START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: K6NR
LOCATION: ORG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: dm14fl
CLAIMED-SCORE: 357896
NAME: Dana Roode
OPERATORS: K6NR
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V12.57G
SOAPBOX: 10 was open a tad, 15 was OK stateside on Saturday not
SOAPBOX: great Sunday.  20 was good the whole weekend, although
QSO:   21386  PH 2021-03-27 2048  K6NR             59   171 KA8LDF           59   3   
QSO:   21386  PH 2021-03-27 2048  K6NR             59   172 N3LRP            59   56  
QSO:   21386  PH 2021-03-27 2049  K6NR             59   173 NR4N             59   19  
QSO:   21386  PH 2021-03-27 2050  K6NR             59   174 VE3OTL           59   252 
QSO:   21386  PH 2021-03-27 2050  K6NR             59   175 VE3ZZ            59   128 
QSO:   21386  PH 2021-03-27 2051  K6NR             59   176 KA8IIM           59   55  
QSO:   21386  PH 2021-03-27 2053  K6NR             59   177 AD4K             59   33  
QSO:   21386  PH 2021-03-27 2054  K6NR             59   178 VA3LUK           59   85  
QSO:   21386  PH 2021-03-27 2054  K6NR             59   179 N4DN             59   114 
QSO:   21386  PH 2021-03-27 2055  K6NR             59   180 N7GFB            59   005 
QSO:   21386  PH 2021-03-27 2055  K6NR             59   181 N8EHP            59   43  
QSO:   21386  PH 2021-03-27 2056  K6NR             59   182 VE3KTB           59   216 
QSO:   21386  PH 2021-03-27 2056  K6NR             59   183 WF4W             59   120 
QSO:   21386  PH 2021-03-27 2058  K6NR             59   184 KB4CG            59   171 
QSO:   21386  PH 2021-03-27 2100  K6NR             59   185 VA3XFE           59   017 
QSO:   21386  PH 2021-03-27 2102  K6NR             59   186 K4BAD            59   10  
QSO:   21386  PH 2021-03-27 2103  K6NR             59   187 N4QNT            59   103 
QSO:   21386  PH 2021-03-27 2106  K6NR             59   188 VA3JHQ           59   47  
QSO:   21386  PH 2021-03-27 2106  K6NR             59   189 VA3IDD           59   145 
QSO:   21300  PH 2021-03-27 2113  K6NR             59   190 VK4KW            59   578 
QSO:   21286  PH 2021-03-27 2113  K6NR             59   191 FK8IK            59   261 
QSO:   21272  PH 2021-03-27 2115  K6NR             59   192 LU5FC            59   1012 
QSO:   21251  PH 2021-03-27 2116  K6NR             59   193 VK2BY            59   549 
QSO:   21235  PH 2021-03-27 2118  K6NR             59   194 4A5E             59   346 
QSO:   21225  PH 2021-03-27 2118  K6NR             59   195 ZM4T             59   1101 
QSO:   21376  PH 2021-03-27 2121  K6NR             59   196 LU5VV            59   304 
QSO:   21392  PH 2021-03-27 2122  K6NR             59   197 KV4T             59   280 
QSO:   21415  PH 2021-03-27 2123  K6NR             59   198 PQ2M             59   1295 
QSO:   28352  PH 2021-03-27 2127  K6NR             59   199 CX5UA            59   78  
QSO:   28423  PH 2021-03-27 2131  K6NR             59   200 LU8DPM           59   552 
QSO:   28435  PH 2021-03-27 2133  K6NR             59   201 PU2SDX           59   105 
QSO:   28444  PH 2021-03-27 2134  K6NR             59   202 KH6CJJ           59   562 
QSO:   28451  PH 2021-03-27 2135  K6NR             59   203 PY5JR            59   181 
QSO:   28458  PH 2021-03-27 2136  K6NR             59   204 PU5FJR           59   390 
QSO:   14155  PH 2021-03-27 2359  K6NR             59   205 FM5BH            59   2204 
QSO:   14159  PH 2021-03-28 0000  K6NR             59   206 CE3QY            59   248 
QSO:   14163  PH 2021-03-28 0004  K6NR             59   207 W3KL             59   412 
QSO:   14167  PH 2021-03-28 0004  K6NR             59   208 PY5DK            59   194 
QSO:   14170  PH 2021-03-28 0005  K6NR             59   209 PP5BT            59   370 
QSO:   14189  PH 2021-03-28 0006  K6NR             59   210 PY5QW            59   757 
QSO:   14193  PH 2021-03-28 0006  K6NR             59   211 PV4T             59   1577 
QSO:   14197  PH 2021-03-28 0007  K6NR             59   212 AZ7H             59   504 
QSO:   14214  PH 2021-03-28 0011  K6NR             59   213 WS7X             59   240 
QSO:   14215  PH 2021-03-28 0013  K6NR             59   214 LU3MCJ           59   104 
QSO:   14223  PH 2021-03-28 0014  K6NR             59   215 CE7VPQ           59   686 
QSO:   14233  PH 2021-03-28 0016  K6NR             59   216 PR4T             59   2577 
QSO:   14238  PH 2021-03-28 0016  K6NR             59   217 ZW2W             59   894 
QSO:   14244  PH 2021-03-28 0017  K6NR             59   218 C6AGU            59   869 
QSO:   14261  PH 2021-03-28 0020  K6NR             59   219 CO8NDZ           59   458 
QSO:   14269  PH 2021-03-28 0023  K6NR             59   220 NI4W             59   1083 
QSO:   14272  PH 2021-03-28 0024  K6NR             59   221 3E3E             59   1170 
QSO:   14275  PH 2021-03-28 0028  K6NR             59   222 K3QH             59   729 
QSO:   14277  PH 2021-03-28 0028  K6NR             59   223 PS2T             59   1269 
QSO:   14293  PH 2021-03-28 0031  K6NR             59   224 PY2NY            59   729 
QSO:   14296  PH 2021-03-28 0033  K6NR             59   225 HI8RD            59   971 
QSO:   14303  PH 2021-03-28 0035  K6NR             59   226 PQ2M             59   1555 
QSO:   14310  PH 2021-03-28 0036  K6NR             59   227 W3ICM            59   293 
QSO:   14311  PH 2021-03-28 0037  K6NR             59   228 WO4D             59   1319 
QSO:   14317  PH 2021-03-28 0039  K6NR             59   229 WW4XX            59   52  
QSO:   14323  PH 2021-03-28 0040  K6NR             59   230 PY5WW            59   584 
QSO:   14328  PH 2021-03-28 0040  K6NR             59   231 KG9N             59   222 
QSO:   14328  PH 2021-03-28 0042  K6NR             59   232 JA7QVI           59   385 
QSO:   14331  PH 2021-03-28 0044  K6NR             59   233 VA4HZ            59   228 
QSO:   14331  PH 2021-03-28 0045  K6NR             59   234 KK4ODQ           59   333 
QSO:   14331  PH 2021-03-28 0046  K6NR             59   235 WA6KHK           59   349 
QSO:   14331  PH 2021-03-28 0047  K6NR             59   236 NO9E             59   251 
QSO:   14331  PH 2021-03-28 0047  K6NR             59   237 W2ASC            59   172 
QSO:   14331  PH 2021-03-28 0048  K6NR             59   238 WI1K             59   43  
QSO:   14337  PH 2021-03-28 0049  K6NR             59   239 JR8VSE           59   707 
QSO:   14342  PH 2021-03-28 0050  K6NR             59   240 KS9R             59   1025 
QSO:   14336  PH 2021-03-28 0051  K6NR             59   241 WU5K             59   395 
QSO:   14154  PH 2021-03-28 0054  K6NR             59   242 WI6X             59   179 
QSO:   14168  PH 2021-03-28 0055  K6NR             59   243 AA4AQ            59   888 
QSO:   14186  PH 2021-03-28 0056  K6NR             59   244 W0MB             59   622 
QSO:   14186  PH 2021-03-28 0057  K6NR             59   245 K9GWS            59   109 
QSO:   14186  PH 2021-03-28 0058  K6NR             59   246 KC0DDZ           59   61  
QSO:   14186  PH 2021-03-28 0059  K6NR             59   247 KS0FD            59   2   
QSO:   14186  PH 2021-03-28 0100  K6NR             59   248 VE9RLW           59   79  
QSO:   14186  PH 2021-03-28 0100  K6NR             59   249 WB5BHS           59   101 
QSO:   14187  PH 2021-03-28 0103  K6NR             59   250 KB9ZRP           59   1   
QSO:   14187  PH 2021-03-28 0104  K6NR             59   251 KR0SS            59   13  
QSO:   14187  PH 2021-03-28 0105  K6NR             59   252 AB8YZ            59   101 
QSO:   14187  PH 2021-03-28 0105  K6NR             59   253 W1KRS            59   210 
QSO:   14187  PH 2021-03-28 0106  K6NR             59   254 KI4GGJ           59   96  
QSO:   14187  PH 2021-03-28 0106  K6NR             59   255 VE4APG           59   11  
QSO:   14187  PH 2021-03-28 0107  K6NR             59   256 AI1TT            59   38  
QSO:   14187  PH 2021-03-28 0108  K6NR             59   257 KN4LEL           59   40  
QSO:   14187  PH 2021-03-28 0109  K6NR             59   258 VE7CKF           59   66  
QSO:   14187  PH 2021-03-28 0109  K6NR             59   259 WA5JMZ           59   221 
QSO:   14187  PH 2021-03-28 0111  K6NR             59   260 N5GF             59   241 
QSO:   14187  PH 2021-03-28 0111  K6NR             59   261 KI5MM            59   270 
QSO:   14187  PH 2021-03-28 0112  K6NR             59   262 W3FOX            59   381 
QSO:   14187  PH 2021-03-28 0112  K6NR             59   263 N5JJ             59   9   
QSO:   14187  PH 2021-03-28 0113  K6NR             59   264 WF5JLB           59   11  
QSO:   14187  PH 2021-03-28 0113  K6NR             59   265 KG5YTY           59   75  
QSO:   14151  PH 2021-03-28 0129  K6NR             59   266 ND7K             59   1616 
QSO:   14190  PH 2021-03-28 0136  K6NR             59   267 JQ1BVI           59   675 
QSO:   14207  PH 2021-03-28 0137  K6NR             59   268 RA9Y             59   1470 
QSO:   14215  PH 2021-03-28 0140  K6NR             59   269 ZP5FIA           59   519 
QSO:   14226  PH 2021-03-28 0140  K6NR             59   270 7K4XNN           59   206 
QSO:   14234  PH 2021-03-28 0141  K6NR             59   271 KM4HI            59   752 
QSO:   14237  PH 2021-03-28 0142  K6NR             59   272 CE1TT            59   783 
QSO:   14256  PH 2021-03-28 0145  K6NR             59   273 WH7T             59   657 
QSO:   14272  PH 2021-03-28 0147  K6NR             59   274 AE1P             59   290 
QSO:   14282  PH 2021-03-28 0148  K6NR             59   275 NA4DA            59   1176 
QSO:   14284  PH 2021-03-28 0149  K6NR             59   276 W5CSM            59   197 
QSO:   14248  PH 2021-03-28 0152  K6NR             59   277 KL7RA            59   1576 
QSO:   14318  PH 2021-03-28 0153  K6NR             59   278 KH6CJJ           59   667 
QSO:   14341  PH 2021-03-28 0155  K6NR             59   279 JA4AFT           59   90  
QSO:   14341  PH 2021-03-28 0156  K6NR             59   280 JA8RWU           59   239 
QSO:   14341  PH 2021-03-28 0156  K6NR             59   281 NH6AB            59   65  
QSO:   14341  PH 2021-03-28 0156  K6NR             59   282 NL7V             59   292 
QSO:   14341  PH 2021-03-28 0157  K6NR             59   283 KH6QH            59   18  
QSO:   14341  PH 2021-03-28 0159  K6NR             59   284 K5MDY            59   90  
QSO:   14341  PH 2021-03-28 0201  K6NR             59   285 JG1ITH           59   27  
QSO:   14341  PH 2021-03-28 0201  K6NR             59   286 WB5N             59   227 
QSO:   14341  PH 2021-03-28 0202  K6NR             59   287 WA5ZKO           59   71  
QSO:   14341  PH 2021-03-28 0203  K6NR             59   288 KI5LKS           59   029 
QSO:   14341  PH 2021-03-28 0203  K6NR             59   289 KH6HT            59   85  
QSO:   14341  PH 2021-03-28 0204  K6NR             59   290 JG4AKL           59   191 
QSO:   14341  PH 2021-03-28 0204  K6NR             59   291 JJ1ENZ           59   108 
QSO:   14341  PH 2021-03-28 0205  K6NR             59   292 AA9WS            59   41  
QSO:   14341  PH 2021-03-28 0207  K6NR             59   293 N0JO             59   6   
QSO:   14341  PH 2021-03-28 0208  K6NR             59   294 AG5JW            59   55  
QSO:   14341  PH 2021-03-28 0209  K6NR             59   295 AE5OF            59   1   
QSO:   14341  PH 2021-03-28 0210  K6NR             59   296 JH7NXV           59   43  
QSO:   14341  PH 2021-03-28 0212  K6NR             59   297 K5PK             59   63  
QSO:   14341  PH 2021-03-28 0212  K6NR             59   298 KI5GNH           59   259 
QSO:   14341  PH 2021-03-28 0213  K6NR             59   299 N5LPT            59   100 
QSO:   14341  PH 2021-03-28 0214  K6NR             59   300 CE6CGX           59   869 
QSO:   14341  PH 2021-03-28 0215  K6NR             59   301 NK5K             59   55  
QSO:   14341  PH 2021-03-28 0216  K6NR             59   302 N8ZVB            59   57  
QSO:   14341  PH 2021-03-28 0216  K6NR             59   303 NN5T             59   128 
QSO:   14341  PH 2021-03-28 0219  K6NR             59   304 KI5CHB           59   07  
QSO:    7127  PH 2021-03-28 0233  K6NR             59   305 VC3T             59   1859 
QSO:    7130  PH 2021-03-28 0234  K6NR             59   306 AA1SU            59   487 
QSO:    7133  PH 2021-03-28 0235  K6NR             59   307 WW1X             59   1245 
QSO:    7136  PH 2021-03-28 0235  K6NR             59   308 KW7Y             59   542 
QSO:    7143  PH 2021-03-28 0237  K6NR             59   309 IR4M             59   2398 
QSO:    7147  PH 2021-03-28 0238  K6NR             59   310 N2BJ             59   914 
QSO:    7154  PH 2021-03-28 0241  K6NR             59   311 WA2DNI           59   460 
QSO:    7158  PH 2021-03-28 0242  K6NR             59   312 IR6T             59   1359 
QSO:    7164  PH 2021-03-28 0244  K6NR             59   313 KK5I             59   1460 
QSO:    7173  PH 2021-03-28 0245  K6NR             59   314 KH7X/NZ7         59   696 
QSO:    7181  PH 2021-03-28 0248  K6NR             59   315 HI8RD            59   1080 
QSO:    7184  PH 2021-03-28 0249  K6NR             59   316 KA6BIM           59   1152 
QSO:    7194  PH 2021-03-28 0250  K6NR             59   317 IO4X             59   1972 
