START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: IN94
CLAIMED-SCORE:
NAME: @F6KNB
OPERATORS: F1DHX F4DVX
CREATED-BY: CQ-WPX Adif Converter [WIN-TEST]
SOAPBOX: @F6KNB
QSO:  7083 PH 2021-03-27 0906 TM0R      59    80 I2CZQ      59   020
QSO:  7083 PH 2021-03-27 0906 TM0R      59    81 DJ5KW      59   038
QSO:  7083 PH 2021-03-27 0907 TM0R      59    82 HB9DBM     59   053
QSO:  7083 PH 2021-03-27 0907 TM0R      59    83 DA0DX      59   047
QSO:  7083 PH 2021-03-27 0908 TM0R      59    84 S51YI      59   710
QSO:  7083 PH 2021-03-27 0908 TM0R      59    85 IZ2BKA     59   033
QSO:  7083 PH 2021-03-27 0909 TM0R      59    86 F4HRN      59   001
QSO:  7083 PH 2021-03-27 0909 TM0R      59    87 SN5A       59   224
QSO:  7083 PH 2021-03-27 0909 TM0R      59    88 OL9R       59   388
QSO:  7083 PH 2021-03-27 0911 TM0R      59    89 EC1DJ      59   078
QSO:  7083 PH 2021-03-27 0911 TM0R      59    90 SN3A       59   804
QSO:  7083 PH 2021-03-27 0912 TM0R      59    91 IZ2ZQP     59   014
QSO:  7083 PH 2021-03-27 0912 TM0R      59    92 LY7Z       59   923
QSO:  7083 PH 2021-03-27 0913 TM0R      59    93 SK75AT     59   266
QSO:  7083 PH 2021-03-27 0913 TM0R      59    94 II2S       59   600
QSO:  7083 PH 2021-03-27 0914 TM0R      59    95 OM77PA     59   467
QSO:  7083 PH 2021-03-27 0915 TM0R      59    96 UR5WCQ     59   032
QSO:  7083 PH 2021-03-27 0915 TM0R      59    97 HB9HID     59   009
QSO:  7083 PH 2021-03-27 0916 TM0R      59    98 HB9DXB     59   007
QSO:  7083 PH 2021-03-27 0916 TM0R      59    99 LY2ZO      59   183
QSO:  7083 PH 2021-03-27 0917 TM0R      59   100 IK3SSW     59   008
QSO:  7083 PH 2021-03-27 0917 TM0R      59   101 DK0BM      59   105
QSO:  7083 PH 2021-03-27 0918 TM0R      59   102 IZ3GJL     59   039
QSO:  7083 PH 2021-03-27 0919 TM0R      59   103 G4FFN      59   018
QSO:  7083 PH 2021-03-27 0919 TM0R      59   104 HB9DQL     59   107
QSO:  7083 PH 2021-03-27 0919 TM0R      59   105 ON5GM      59   100
QSO:  7083 PH 2021-03-27 0919 TM0R      59   106 IU2JWF     59   018
QSO:  7083 PH 2021-03-27 0920 TM0R      59   107 PA2CVD     59   001
QSO:  7083 PH 2021-03-27 0920 TM0R      59   108 PI4COM     59   499
QSO:  7083 PH 2021-03-27 0921 TM0R      59   109 ON2LMP     59   023
QSO:  7083 PH 2021-03-27 0921 TM0R      59   110 G4OBB      59   019
QSO:  7083 PH 2021-03-27 0922 TM0R      59   111 HB9EIN     59   008
QSO:  7083 PH 2021-03-27 0922 TM0R      59   112 DH6DAO     59   078
QSO:  7083 PH 2021-03-27 0923 TM0R      59   113 G4OZG      59   073
QSO:  7083 PH 2021-03-27 0923 TM0R      59   114 YT5A       59   709
QSO:  7083 PH 2021-03-27 0924 TM0R      59   115 F8FLK      59   558
QSO:  7083 PH 2021-03-27 0924 TM0R      59   116 F5JSK      59   001
QSO:  7083 PH 2021-03-27 0925 TM0R      59   117 ON5YT      59   022
QSO:  7083 PH 2021-03-27 0925 TM0R      59   118 DF2ET      59   004
QSO:  7083 PH 2021-03-27 0926 TM0R      59   119 M0ICR      59   060
QSO:  7083 PH 2021-03-27 0926 TM0R      59   120 IV3CNZ     59   001
QSO:  7083 PH 2021-03-27 0926 TM0R      59   121 DL7VRG     59   014
QSO:  7083 PH 2021-03-27 0927 TM0R      59   122 S52WW      59   162
QSO:  7083 PH 2021-03-27 0927 TM0R      59   123 SE6K       59   092
QSO:  7083 PH 2021-03-27 0928 TM0R      59   124 OZ4NA      59   216
QSO:  7083 PH 2021-03-27 0928 TM0R      59   125 DB7BN      59   040
QSO:  7083 PH 2021-03-27 0929 TM0R      59   126 EA6AOH     59   010
QSO:  7083 PH 2021-03-27 0930 TM0R      59   127 IK2SAR     59   130
QSO:  7083 PH 2021-03-27 0931 TM0R      59   128 PI75NWG    59   069
QSO:  7083 PH 2021-03-27 0931 TM0R      59   129 PA3DBS     59   023
QSO:  7083 PH 2021-03-27 0932 TM0R      59   130 F1ADG      59   006
QSO:  7083 PH 2021-03-27 0932 TM0R      59   131 F6EWX      59   023
QSO:  7083 PH 2021-03-27 0933 TM0R      59   132 DQ0Z       59   084
QSO:  7083 PH 2021-03-27 0933 TM0R      59   133 HB9GWJ     59   002
QSO:  7083 PH 2021-03-27 0933 TM0R      59   134 LY7T       59   296
QSO:  7083 PH 2021-03-27 0934 TM0R      59   135 OK2EQ      59   159
QSO:  7083 PH 2021-03-27 0935 TM0R      59   136 IU5ICR     59   106
QSO:  7083 PH 2021-03-27 0936 TM0R      59   137 2E0MNG     59   012
QSO:  7083 PH 2021-03-27 0936 TM0R      59   138 F4EIK      59   001
QSO:  7083 PH 2021-03-27 0937 TM0R      59   139 IQ3PN      59   043
QSO:  7083 PH 2021-03-27 0937 TM0R      59   140 DK8NC      59   124
QSO:  7083 PH 2021-03-27 0938 TM0R      59   141 DL7VX      59   105
QSO:  7083 PH 2021-03-27 0938 TM0R      59   142 ON4MGY     59   055
QSO:  7083 PH 2021-03-27 0939 TM0R      59   143 G8LOJ      59   011
QSO:  7083 PH 2021-03-27 0939 TM0R      59   144 IU1OQZ     59   014
QSO:  7083 PH 2021-03-27 0940 TM0R      59   145 G4OTU      59   022
QSO:  7083 PH 2021-03-27 0940 TM0R      59   146 HB9TPN     59   002
QSO:  7083 PH 2021-03-27 0941 TM0R      59   147 MM0MUN     59   046
QSO:  7083 PH 2021-03-27 0941 TM0R      59   148 9A1CVG     59   122
QSO:  7083 PH 2021-03-27 0942 TM0R      59   149 SQ9ANS     59   036
QSO:  7083 PH 2021-03-27 0943 TM0R      59   150 OH100SRAL  59   854
QSO:  7083 PH 2021-03-27 0944 TM0R      59   151 DL2LZ      59   001
QSO:  7083 PH 2021-03-27 0944 TM0R      59   152 M1VPN      59   123
QSO:  7083 PH 2021-03-27 0945 TM0R      59   153 YL2EA      59   103
QSO:  7083 PH 2021-03-27 0946 TM0R      59   154 YL3FT      59   393
QSO:  7083 PH 2021-03-27 0947 TM0R      59   155 MW0JKU     59   080
QSO:  7083 PH 2021-03-27 0947 TM0R      59   156 E73RB      59   022
QSO:  7083 PH 2021-03-27 0948 TM0R      59   157 2E0GYJ     59   039
QSO:  7083 PH 2021-03-27 0949 TM0R      59   158 OK5Z       59   680
QSO:  7083 PH 2021-03-27 0949 TM0R      59   159 DL5GA      59   223
QSO:  7083 PH 2021-03-27 0949 TM0R      59   160 DL6DVU     59   083
QSO:  7083 PH 2021-03-27 0949 TM0R      59   161 F6GOE      59   008
QSO:  7083 PH 2021-03-27 0950 TM0R      59   162 OH3MM      59   091
QSO:  7083 PH 2021-03-27 0951 TM0R      59   163 PA3AAV     59   129
QSO:  7083 PH 2021-03-27 0951 TM0R      59   164 M0XTY      59   001
QSO:  7083 PH 2021-03-27 0952 TM0R      59   165 IW1RLC     59   106
QSO:  7083 PH 2021-03-27 0952 TM0R      59   166 DM3FAM     59   017
QSO:  7083 PH 2021-03-27 0953 TM0R      59   167 PC2K       59   198
QSO:  7083 PH 2021-03-27 0953 TM0R      59   168 TM4E       59   065
QSO:  7083 PH 2021-03-27 0953 TM0R      59   169 PA3DDP     59   009
QSO:  7083 PH 2021-03-27 0954 TM0R      59   170 TM4Y       59   015
QSO:  7083 PH 2021-03-27 0954 TM0R      59   171 OE2E       59   069
QSO:  7083 PH 2021-03-27 0954 TM0R      59   172 F4HRD      59   003
QSO:  7083 PH 2021-03-27 0955 TM0R      59   173 DL1HUH     59   039
QSO:  7083 PH 2021-03-27 0955 TM0R      59   174 MI0OBC     59   057
QSO:  7083 PH 2021-03-27 0956 TM0R      59   175 WW4LL      59   455
QSO:  7083 PH 2021-03-27 0957 TM0R      59   176 PD1RO      59   013
QSO:  7083 PH 2021-03-27 0957 TM0R      59   177 HB2C       59   007
QSO:  7083 PH 2021-03-27 0958 TM0R      59   178 MU0GSY     59   064
QSO:  7083 PH 2021-03-27 0958 TM0R      59   179 F8CRS      59   168
QSO:  7083 PH 2021-03-27 0958 TM0R      59   180 IU2LWE     59   015
QSO:  7083 PH 2021-03-27 0959 TM0R      59   181 M0NVK      59   004
QSO:  7083 PH 2021-03-27 0959 TM0R      59   182 DL4ZB      59   157
QSO:  7083 PH 2021-03-27 1000 TM0R      59   183 TM4B       59   070
QSO:  7083 PH 2021-03-27 1001 TM0R      59   184 LY1FW      59   667
QSO:  7083 PH 2021-03-27 1001 TM0R      59   185 DH2PG      59   050
QSO:  7083 PH 2021-03-27 1002 TM0R      59   186 9A3AG      59   020
QSO:  7083 PH 2021-03-27 1002 TM0R      59   187 PA4HM      59   084
QSO:  7083 PH 2021-03-27 1002 TM0R      59   188 OL5M       59   653
QSO:  7083 PH 2021-03-27 1003 TM0R      59   189 IO9A       59  1017
QSO:  7083 PH 2021-03-27 1003 TM0R      59   190 SP3AYA     59   093
QSO:  7083 PH 2021-03-27 1004 TM0R      59   191 DL5KBO     59   026
QSO:  7083 PH 2021-03-27 1004 TM0R      59   192 G4ZKT      59   002
QSO:  7083 PH 2021-03-27 1005 TM0R      59   193 PD4RD      59   001
QSO:  7083 PH 2021-03-27 1005 TM0R      59   194 MX5SB      59   110
QSO:  7083 PH 2021-03-27 1006 TM0R      59   195 SP6JZL     59   252
QSO:  7083 PH 2021-03-27 1006 TM0R      59   196 EA4DW      59   110
QSO:  7083 PH 2021-03-27 1007 TM0R      59   197 EA4BXO     59   005
QSO:  7083 PH 2021-03-27 1007 TM0R      59   198 EA6VY      59   044
QSO:  7083 PH 2021-03-27 1008 TM0R      59   199 F5TYY      59   005
QSO:  7083 PH 2021-03-27 1008 TM0R      59   200 LX1JH      59   006
QSO:  7083 PH 2021-03-27 1009 TM0R      59   201 GW4ZUW     59   001
QSO:  7083 PH 2021-03-27 1009 TM0R      59   202 DD3JN      59   004
QSO:  7083 PH 2021-03-27 1010 TM0R      59   203 DF1LX      59   028
QSO:  7083 PH 2021-03-27 1010 TM0R      59   204 OH2BFN     59   285
QSO:  7083 PH 2021-03-27 1011 TM0R      59   205 S53MR      59   226
QSO:  7083 PH 2021-03-27 1011 TM0R      59   206 G0HEU      59   020
QSO:  7083 PH 2021-03-27 1011 TM0R      59   207 DH6RAE     59   002
QSO:  7083 PH 2021-03-27 1011 TM0R      59   208 IW5BNC     59   003
QSO:  7083 PH 2021-03-27 1012 TM0R      59   209 DP8M       59   356
QSO:  7083 PH 2021-03-27 1012 TM0R      59   210 IO5M       59   054
QSO:  7083 PH 2021-03-27 1012 TM0R      59   211 2E0SXX     59   001
QSO:  7083 PH 2021-03-27 1013 TM0R      59   212 OK1BLU     59   094
QSO:  7083 PH 2021-03-27 1013 TM0R      59   213 2E1PAW     59   005
QSO:  7083 PH 2021-03-27 1013 TM0R      59   214 EC5AN      59   528
QSO:  7083 PH 2021-03-27 1014 TM0R      59   215 HB9FVR     59   001
QSO:  7083 PH 2021-03-27 1015 TM0R      59   216 G0PQB      59   002
QSO:  7083 PH 2021-03-27 1015 TM0R      59   217 G4HCC      59   068
QSO:  7083 PH 2021-03-27 1015 TM0R      59   218 DK5PH      59   060
QSO:  7083 PH 2021-03-27 1016 TM0R      59   219 DB5ZF      59   011
QSO:  7083 PH 2021-03-27 1016 TM0R      59   220 DF2WZ      59   034
QSO:  7083 PH 2021-03-27 1016 TM0R      59   221 DK1KC      59   132
QSO:  7083 PH 2021-03-27 1017 TM0R      59   222 G0DGF      59   001
QSO:  7083 PH 2021-03-27 1017 TM0R      59   223 PA1DMA     59   015
QSO:  7083 PH 2021-03-27 1017 TM0R      59   224 EA4GVA     59   122
QSO:  7083 PH 2021-03-27 1018 TM0R      59   225 DM5Z       59   012
QSO:  7083 PH 2021-03-27 1018 TM0R      59   226 DJ5IW      59   091
QSO:  7083 PH 2021-03-27 1019 TM0R      59   227 F4HQO      59   047
QSO:  7083 PH 2021-03-27 1019 TM0R      59   228 G3KOM      59   002
QSO:  7083 PH 2021-03-27 1019 TM0R      59   229 IK2OFO     59   044
QSO:  7083 PH 2021-03-27 1019 TM0R      59   230 DL2SWR     59   158
QSO:  7083 PH 2021-03-27 1020 TM0R      59   231 PA7AL      59   137
QSO:  7083 PH 2021-03-27 1020 TM0R      59   232 G4PFK      59   018
QSO:  7083 PH 2021-03-27 1020 TM0R      59   233 M0TPT      59   024
QSO:  7083 PH 2021-03-27 1021 TM0R      59   234 IB9A       59   695
QSO:  7083 PH 2021-03-27 1021 TM0R      59   235 G0VWL      59   001
QSO:  7083 PH 2021-03-27 1021 TM0R      59   236 IX1CLD     59   170
QSO:  7083 PH 2021-03-27 1022 TM0R      59   237 MM9I       59   297
QSO:  7083 PH 2021-03-27 1022 TM0R      59   238 DM4G       59   056
QSO:  7083 PH 2021-03-27 1022 TM0R      59   239 MM0EDZ     59   025
QSO:  7083 PH 2021-03-27 1023 TM0R      59   240 LY2AT      59   051
QSO:  7083 PH 2021-03-27 1024 TM0R      59   241 DL2KBX     59   020
QSO:  7083 PH 2021-03-27 1024 TM0R      59   242 IZ1DLY/1   59   005
QSO:  7083 PH 2021-03-27 1025 TM0R      59   243 DL9HB      59   038
QSO:  7083 PH 2021-03-27 1026 TM0R      59   244 G9D        59   059
QSO:  7083 PH 2021-03-27 1026 TM0R      59   245 G0UJA      59   003
QSO:  7083 PH 2021-03-27 1027 TM0R      59   246 PF7HV      59   002
QSO:  7083 PH 2021-03-27 1027 TM0R      59   247 ES0IA      59   184
QSO:  7083 PH 2021-03-27 1027 TM0R      59   248 G4SMB      59   016
QSO:  7083 PH 2021-03-27 1029 TM0R      59   249 EA2EPB     59   321
QSO:  7117 PH 2021-03-27 1031 TM0R      59   250 TK4TH      59   026
QSO:  7117 PH 2021-03-27 1032 TM0R      59   251 S51CK      59   702
QSO:  7117 PH 2021-03-27 1033 TM0R      59   252 LZ9W       59  1054
QSO:  7117 PH 2021-03-27 1034 TM0R      59   253 ED4W       59   166
QSO:  7117 PH 2021-03-27 1036 TM0R      59   254 DL4VDA     59   222
QSO:  7117 PH 2021-03-27 1037 TM0R      59   255 DH8BQA     59   157
QSO:  7117 PH 2021-03-27 1038 TM0R      59   256 PA8KW      59   172
QSO:  7117 PH 2021-03-27 1040 TM0R      59   257 DL1EK      59   125
QSO: 14213 PH 2021-03-27 1050 TM0R      59   258 LZ1VDR     59   037
QSO: 14213 PH 2021-03-27 1050 TM0R      59   259 SM5Q       59   211
QSO: 14213 PH 2021-03-27 1050 TM0R      59   260 SN9B       59   120
QSO: 14213 PH 2021-03-27 1051 TM0R      59   261 R9CD       59   098
QSO: 14213 PH 2021-03-27 1051 TM0R      59   262 OK1ZHV     59   046
QSO: 14213 PH 2021-03-27 1051 TM0R      59   263 HA5BA      59   059
QSO: 14213 PH 2021-03-27 1052 TM0R      59   264 UT7UZ      59   035
QSO: 14213 PH 2021-03-27 1052 TM0R      59   265 9A165T     59   032
QSO: 14213 PH 2021-03-27 1052 TM0R      59   266 SN5Z       59   223
QSO: 14213 PH 2021-03-27 1053 TM0R      59   267 OK1KVR     59   018
QSO: 14213 PH 2021-03-27 1053 TM0R      59   268 DL1RTO     59   044
QSO: 14213 PH 2021-03-27 1054 TM0R      59   269 YT4ZZ      59   093
QSO: 14213 PH 2021-03-27 1054 TM0R      59   270 IU3NMI     59   137
QSO: 14213 PH 2021-03-27 1055 TM0R      59   271 UT3EV      59   398
QSO: 14213 PH 2021-03-27 1055 TM0R      59   272 JR8VSE     59   482
QSO: 14213 PH 2021-03-27 1056 TM0R      59   273 F5OAN      59   019
QSO: 14213 PH 2021-03-27 1056 TM0R      59   274 E74Y       59   173
QSO: 14213 PH 2021-03-27 1057 TM0R      59   275 LY5XX      59   374
QSO: 14213 PH 2021-03-27 1057 TM0R      59   276 YL5BT      59   075
QSO: 14213 PH 2021-03-27 1057 TM0R      59   277 OH2CV      59   050
QSO: 14213 PH 2021-03-27 1058 TM0R      59   278 LY4MP      59   053
QSO: 14213 PH 2021-03-27 1058 TM0R      59   279 DL8TN      59   011
QSO: 14213 PH 2021-03-27 1058 TM0R      59   280 IU7EDX     59   043
QSO: 14213 PH 2021-03-27 1058 TM0R      59   281 SP8CGU     59   058
QSO: 14213 PH 2021-03-27 1059 TM0R      59   282 YL5W       59   147
QSO: 14213 PH 2021-03-27 1059 TM0R      59   283 9A2EY      59   066
QSO: 14213 PH 2021-03-27 1059 TM0R      59   284 UW6M       59   179
QSO: 14213 PH 2021-03-27 1100 TM0R      59   285 R6DCS      59   202
QSO: 14213 PH 2021-03-27 1100 TM0R      59   286 R4PES      59   004
QSO: 14213 PH 2021-03-27 1100 TM0R      59   287 OE2XAL     59   073
QSO: 14213 PH 2021-03-27 1101 TM0R      59   288 HB9IQY     59   199
QSO: 14213 PH 2021-03-27 1101 TM0R      59   289 YU1NR      59   096
QSO: 14213 PH 2021-03-27 1101 TM0R      59   290 LY2K       59   168
QSO: 14213 PH 2021-03-27 1102 TM0R      59   291 SV2OEL     59   014
QSO: 14213 PH 2021-03-27 1102 TM0R      59   292 RT0O       59   012
QSO: 14213 PH 2021-03-27 1103 TM0R      59   293 RW9XU      59   062
QSO: 14213 PH 2021-03-27 1103 TM0R      59   294 Z33B       59   078
QSO: 14213 PH 2021-03-27 1104 TM0R      59   295 RV6AVU     59   319
QSO: 14213 PH 2021-03-27 1104 TM0R      59   296 9A5CAN     59   010
QSO: 14213 PH 2021-03-27 1104 TM0R      59   297 SP5X       59   116
QSO: 14213 PH 2021-03-27 1104 TM0R      59   298 YO3GNF     59   099
QSO: 14213 PH 2021-03-27 1105 TM0R      59   299 SP2GCE     59   115
QSO: 14213 PH 2021-03-27 1105 TM0R      59   300 DM5Z       59   044
QSO: 14213 PH 2021-03-27 1105 TM0R      59   301 YL1ZF      59   389
QSO: 14213 PH 2021-03-27 1105 TM0R      59   302 YT2ISM     59   123
QSO: 14213 PH 2021-03-27 1106 TM0R      59   303 IU3GJD     59   025
QSO: 14213 PH 2021-03-27 1106 TM0R      59   304 SM5JVF     59   077
QSO: 14213 PH 2021-03-27 1106 TM0R      59   305 YO5BTZ     59   035
QSO: 14213 PH 2021-03-27 1107 TM0R      59   306 OM3ZU      59   102
QSO: 14213 PH 2021-03-27 1107 TM0R      59   307 LA5LJA     59   043
QSO: 14213 PH 2021-03-27 1108 TM0R      59   308 LZ1AQ      59   131
QSO: 14213 PH 2021-03-27 1108 TM0R      59   309 SM65MVE    59   148
QSO: 14213 PH 2021-03-27 1108 TM0R      59   310 UA9XX      59   033
QSO: 14213 PH 2021-03-27 1108 TM0R      59   311 SQ8M       59   004
QSO: 14213 PH 2021-03-27 1109 TM0R      59   312 SP3W       59   026
QSO: 14213 PH 2021-03-27 1109 TM0R      59   313 RZ9UO      59   222
QSO: 14213 PH 2021-03-27 1109 TM0R      59   314 SQ3PMX     59   027
QSO: 14213 PH 2021-03-27 1110 TM0R      59   315 VE9CB      59   321
QSO: 14213 PH 2021-03-27 1110 TM0R      59   316 LY2OU      59   124
QSO: 14213 PH 2021-03-27 1110 TM0R      59   317 RL3A       59  1662
QSO: 14213 PH 2021-03-27 1111 TM0R      59   318 II8K       59  1117
QSO: 14213 PH 2021-03-27 1111 TM0R      59   319 S55X       59   533
QSO: 14213 PH 2021-03-27 1111 TM0R      59   320 LZ5RD      59   103
QSO: 14213 PH 2021-03-27 1111 TM0R      59   321 SP8KM      59   057
QSO: 14213 PH 2021-03-27 1112 TM0R      59   322 SV7QNV     59   052
QSO: 14213 PH 2021-03-27 1113 TM0R      59   323 SV8NBI     59   021
QSO: 14213 PH 2021-03-27 1113 TM0R      59   324 SP4HXV     59   018
QSO: 14213 PH 2021-03-27 1113 TM0R      59   325 SN6L       59   034
QSO: 14213 PH 2021-03-27 1114 TM0R      59   326 LY9A       59   317
QSO: 14213 PH 2021-03-27 1114 TM0R      59   327 YU3FMS     59   020
QSO: 14213 PH 2021-03-27 1114 TM0R      59   328 S57ZT      59   205
QSO: 14213 PH 2021-03-27 1115 TM0R      59   329 RU4CK      59   170
QSO: 14213 PH 2021-03-27 1115 TM0R      59   330 US7IA      59   240
QSO: 14213 PH 2021-03-27 1115 TM0R      59   331 HG6L       59   341
QSO: 14213 PH 2021-03-27 1116 TM0R      59   332 RA9AU      59   417
