START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AK1W
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5325849
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.58B
SOAPBOX: Too burned out to do the whole contest. But, the
QSO:    7241  PH 2021-03-27 0152  AK1W             59   54  W1DGL            59   37  
QSO:    7241  PH 2021-03-27 0152  AK1W             59   55  AD8FD            59   45  
QSO:    7241  PH 2021-03-27 0153  AK1W             59   56  WJ4X             59   40  
QSO:    7241  PH 2021-03-27 0153  AK1W             59   57  KJ4IC            59   35  
QSO:    7241  PH 2021-03-27 0153  AK1W             59   58  N5YT             59   53  
QSO:    7241  PH 2021-03-27 0154  AK1W             59   59  KI6BWO           59   3   
QSO:    7241  PH 2021-03-27 0155  AK1W             59   60  KI1P             59   92  
QSO:    7241  PH 2021-03-27 0155  AK1W             59   61  KI5MM            59   70  
QSO:    7241  PH 2021-03-27 0155  AK1W             59   62  W9QL             59   10  
QSO:    7241  PH 2021-03-27 0156  AK1W             59   63  W0XXX            59   7   
QSO:    7241  PH 2021-03-27 0156  AK1W             59   64  WZ8DX            59   91  
QSO:    7241  PH 2021-03-27 0157  AK1W             59   65  K9PW             59   54  
QSO:    7241  PH 2021-03-27 0158  AK1W             59   66  AC9XN            59   2   
QSO:    7241  PH 2021-03-27 0159  AK1W             59   67  KD9RFS           59   1   
QSO:    7241  PH 2021-03-27 0159  AK1W             59   68  AC9S             59   104 
QSO:    7241  PH 2021-03-27 0159  AK1W             59   69  N9FXR            59   7   
QSO:    7241  PH 2021-03-27 0200  AK1W             59   70  KI0R             59   40  
QSO:    7241  PH 2021-03-27 0201  AK1W             59   71  VE6SPS           59   15  
QSO:    7241  PH 2021-03-27 0201  AK1W             59   72  N4RWH            59   22  
QSO:    7241  PH 2021-03-27 0202  AK1W             59   73  KA2K             59   23  
QSO:    7241  PH 2021-03-27 0202  AK1W             59   74  K2CAF            59   12  
QSO:    7241  PH 2021-03-27 0203  AK1W             59   75  W7DXX            59   28  
QSO:    7241  PH 2021-03-27 0203  AK1W             59   76  K9OM             59   31  
QSO:    7241  PH 2021-03-27 0203  AK1W             59   77  KD9HJR           59   19  
QSO:    7241  PH 2021-03-27 0204  AK1W             59   78  WR7X             59   8   
QSO:    7259  PH 2021-03-27 0204  AK1W             59   79  NF4A             59   225 
QSO:    7271  PH 2021-03-27 0206  AK1W             59   80  NE4EI            59   43  
QSO:    7277  PH 2021-03-27 0206  AK1W             59   81  NJ6G             59   104 
QSO:    1845  PH 2021-03-27 0209  AK1W             59   82  AC1U             59   287 
QSO:    1880  PH 2021-03-27 0210  AK1W             59   83  W3FOX            59   54  
QSO:    1854  PH 2021-03-27 0211  AK1W             59   84  W2GD             59   32  
QSO:    1854  PH 2021-03-27 0212  AK1W             59   85  W8TB             59   23  
QSO:    1854  PH 2021-03-27 0212  AK1W             59   86  AA3B             59   234 
QSO:    1861  PH 2021-03-27 0214  AK1W             59   87  WW1X             59   29  
QSO:    3822  PH 2021-03-27 0215  AK1W             59   88  NS3T             59   81  
QSO:    3803  PH 2021-03-27 0215  AK1W             59   89  N8WCP            59   85  
QSO:    3799  PH 2021-03-27 0216  AK1W             59   90  LZ9W             59   321 
QSO:    3796  PH 2021-03-27 0216  AK1W             59   91  LY4A             59   341 
QSO:    3793  PH 2021-03-27 0217  AK1W             59   92  VA3IDD           59   55  
QSO:    3793  PH 2021-03-27 0217  AK1W             59   93  KV0I             59   83  
QSO:    3793  PH 2021-03-27 0218  AK1W             59   94  N3OC             59   136 
QSO:    3793  PH 2021-03-27 0218  AK1W             59   95  NN3W             59   176 
QSO:    3793  PH 2021-03-27 0218  AK1W             59   96  W3NO             59   95  
QSO:    3793  PH 2021-03-27 0218  AK1W             59   97  N9UA             59   44  
QSO:    3793  PH 2021-03-27 0219  AK1W             59   98  K0JDD            59   37  
QSO:    3793  PH 2021-03-27 0219  AK1W             59   99  AE1P             59   84  
QSO:    3793  PH 2021-03-27 0219  AK1W             59   100 VA2UR            59   116 
QSO:    3793  PH 2021-03-27 0219  AK1W             59   101 VA2MP            59   63  
QSO:    3793  PH 2021-03-27 0220  AK1W             59   102 VE2PIB           59   67  
QSO:    3793  PH 2021-03-27 0220  AK1W             59   103 N1SOH            59   27  
QSO:    3793  PH 2021-03-27 0221  AK1W             59   104 W4BTW            59   69  
QSO:    3793  PH 2021-03-27 0221  AK1W             59   105 KI1P             59   112 
QSO:    3793  PH 2021-03-27 0222  AK1W             59   106 KE8NBC           59   66  
QSO:    3793  PH 2021-03-27 0222  AK1W             59   107 WX3B             59   273 
QSO:    3793  PH 2021-03-27 0222  AK1W             59   108 HI7SB            59   15  
QSO:    3793  PH 2021-03-27 0222  AK1W             59   109 KA9JCP           59   2   
QSO:    3793  PH 2021-03-27 0223  AK1W             59   110 VE3TW            59   73  
QSO:    3793  PH 2021-03-27 0223  AK1W             59   111 W2KYM            59   6   
QSO:    3793  PH 2021-03-27 0223  AK1W             59   112 W2FDJ            59   73  
QSO:    3793  PH 2021-03-27 0223  AK1W             59   113 VE9ML            59   55  
QSO:    3793  PH 2021-03-27 0224  AK1W             59   114 AC9S             59   120 
QSO:    3793  PH 2021-03-27 0224  AK1W             59   115 VE3IDT           59   40  
QSO:    3793  PH 2021-03-27 0224  AK1W             59   116 NG0C             59   92  
QSO:    3793  PH 2021-03-27 0225  AK1W             59   117 N5DO             59   56  
QSO:    3793  PH 2021-03-27 0225  AK1W             59   118 N4IQ             59   53  
QSO:    3793  PH 2021-03-27 0225  AK1W             59   119 N2VSD            59   21  
QSO:    3793  PH 2021-03-27 0226  AK1W             59   120 W3GH             59   155 
QSO:    3793  PH 2021-03-27 0226  AK1W             59   121 K1AR             59   366 
QSO:    3793  PH 2021-03-27 0227  AK1W             59   122 KA3GIK           59   142 
QSO:    3793  PH 2021-03-27 0228  AK1W             59   123 KE3GK            59   84  
QSO:    3793  PH 2021-03-27 0228  AK1W             59   124 WU1T             59   54  
QSO:    3793  PH 2021-03-27 0228  AK1W             59   125 NO9E             59   59  
QSO:    3793  PH 2021-03-27 0228  AK1W             59   126 VE2GSO           59   66  
QSO:    3793  PH 2021-03-27 0229  AK1W             59   127 K3WJV            59   189 
QSO:    3793  PH 2021-03-27 0229  AK1W             59   128 WB8BZK           59   101 
QSO:    3793  PH 2021-03-27 0229  AK1W             59   129 N3DPB            59   3   
QSO:    3793  PH 2021-03-27 0230  AK1W             59   130 W3FV             59   114 
QSO:    3793  PH 2021-03-27 0230  AK1W             59   131 WT8WV            59   107 
QSO:    3793  PH 2021-03-27 0230  AK1W             59   132 RL3A             59   366 
QSO:    3793  PH 2021-03-27 0231  AK1W             59   133 NG1M             59   82  
QSO:    3793  PH 2021-03-27 0231  AK1W             59   134 KG4USN           59   88  
QSO:    3793  PH 2021-03-27 0231  AK1W             59   135 N4RV             59   128 
QSO:    3793  PH 2021-03-27 0232  AK1W             59   136 KB4EE            59   17  
QSO:    3793  PH 2021-03-27 0232  AK1W             59   137 KV3U             59   82  
QSO:    3793  PH 2021-03-27 0232  AK1W             59   138 NY1E             59   27  
QSO:    3793  PH 2021-03-27 0232  AK1W             59   139 AG3I             59   19  
QSO:    3793  PH 2021-03-27 0233  AK1W             59   140 K4FTO            59   29  
QSO:    3793  PH 2021-03-27 0233  AK1W             59   141 VE3MEU           59   17  
QSO:    3793  PH 2021-03-27 0233  AK1W             59   142 K3WW             59   47  
QSO:    3793  PH 2021-03-27 0234  AK1W             59   143 K3FT             59   113 
QSO:    3793  PH 2021-03-27 0234  AK1W             59   144 N8CWU            59   85  
QSO:    3793  PH 2021-03-27 0234  AK1W             59   145 VE3OTL           59   65  
QSO:    3793  PH 2021-03-27 0234  AK1W             59   146 N1RM             59   154 
QSO:    3793  PH 2021-03-27 0234  AK1W             59   147 N3DUE            59   76  
QSO:    3793  PH 2021-03-27 0235  AK1W             59   148 CT7AHV           59   5   
QSO:    3793  PH 2021-03-27 0235  AK1W             59   149 N1LN             59   134 
QSO:    3793  PH 2021-03-27 0235  AK1W             59   150 W2GD             59   59  
QSO:    3793  PH 2021-03-27 0236  AK1W             59   151 AK1MD            59   74  
QSO:    3793  PH 2021-03-27 0236  AK1W             59   152 VX2Z             59   144 
QSO:    3793  PH 2021-03-27 0236  AK1W             59   153 NS1L             59   36  
QSO:    3793  PH 2021-03-27 0237  AK1W             59   154 N8YXR            59   59  
QSO:    3793  PH 2021-03-27 0237  AK1W             59   155 N4LS             59   30  
QSO:    3793  PH 2021-03-27 0237  AK1W             59   156 WW1X             59   179 
QSO:    3793  PH 2021-03-27 0237  AK1W             59   157 W9QL             59   46  
QSO:    3793  PH 2021-03-27 0238  AK1W             59   158 W2ECK            59   14  
QSO:    3793  PH 2021-03-27 0238  AK1W             59   159 KC2WUF           59   57  
QSO:    3793  PH 2021-03-27 0238  AK1W             59   160 WA3AER           59   131 
QSO:    3793  PH 2021-03-27 0238  AK1W             59   161 KM4OZ            59   28  
QSO:    3793  PH 2021-03-27 0239  AK1W             59   162 N2SQW            59   50  
QSO:    3793  PH 2021-03-27 0239  AK1W             59   163 AA2CN            59   15  
QSO:    3793  PH 2021-03-27 0240  AK1W             59   164 W5XC             59   12  
QSO:    3793  PH 2021-03-27 0240  AK1W             59   165 WB4MM            59   9   
QSO:    3793  PH 2021-03-27 0241  AK1W             59   166 KB3Z             59   71  
QSO:    3793  PH 2021-03-27 0241  AK1W             59   167 K9KE             59   239 
QSO:    3793  PH 2021-03-27 0242  AK1W             59   168 K9NW             59   45  
QSO:    3793  PH 2021-03-27 0242  AK1W             59   169 AA8CL            59   5   
QSO:    3793  PH 2021-03-27 0242  AK1W             59   170 WP4RF            59   49  
QSO:    3793  PH 2021-03-27 0242  AK1W             59   171 N3XL             59   34  
QSO:    3793  PH 2021-03-27 0243  AK1W             59   172 WR4I             59   2   
QSO:    3793  PH 2021-03-27 0243  AK1W             59   173 FG5GH            59   5   
QSO:    3793  PH 2021-03-27 0243  AK1W             59   174 VA3PDX           59   40  
QSO:    3793  PH 2021-03-27 0244  AK1W             59   175 NO3U             59   66  
QSO:    3793  PH 2021-03-27 0244  AK1W             59   176 KC4WQ            59   61  
QSO:    3793  PH 2021-03-27 0246  AK1W             59   177 YL3CW            59   263 
QSO:    3793  PH 2021-03-27 0246  AK1W             59   178 AA2A             59   79  
QSO:    3793  PH 2021-03-27 0246  AK1W             59   179 WZ8DX            59   114 
QSO:    3793  PH 2021-03-27 0247  AK1W             59   180 KT3T             59   82  
QSO:    3793  PH 2021-03-27 0248  AK1W             59   181 S53M             59   282 
QSO:    3793  PH 2021-03-27 0249  AK1W             59   182 VE3PJ            59   197 
QSO:    3793  PH 2021-03-27 0249  AK1W             59   183 W1GHD            59   52  
QSO:    3793  PH 2021-03-27 0251  AK1W             59   184 I0IJ             59   101 
QSO:    3793  PH 2021-03-27 0251  AK1W             59   185 NX3A             59   121 
QSO:    3793  PH 2021-03-27 0251  AK1W             59   186 KA8Q             59   24  
QSO:    3793  PH 2021-03-27 0252  AK1W             59   187 YU5R             59   100 
QSO:    3793  PH 2021-03-27 0253  AK1W             59   188 P3X              59   345 
QSO:    3793  PH 2021-03-27 0253  AK1W             59   189 W1HS             59   172 
QSO:    3793  PH 2021-03-27 0254  AK1W             59   190 NY1V             59   31  
QSO:    3793  PH 2021-03-27 0254  AK1W             59   191 KA4RRU           59   196 
QSO:    3793  PH 2021-03-27 0254  AK1W             59   192 ZF2PG            59   292 
QSO:    3793  PH 2021-03-27 0255  AK1W             59   193 KD9HJR           59   41  
QSO:    3793  PH 2021-03-27 0256  AK1W             59   194 N4CF             59   108 
QSO:    3793  PH 2021-03-27 0256  AK1W             59   195 NR3X             59   214 
QSO:    3793  PH 2021-03-27 0256  AK1W             59   196 WF8D             59   14  
QSO:    3793  PH 2021-03-27 0256  AK1W             59   197 NR6O             59   14  
QSO:    3793  PH 2021-03-27 0256  AK1W             59   198 WR3R             59   42  
QSO:    3793  PH 2021-03-27 0257  AK1W             59   199 AG4I             59   28  
QSO:    3793  PH 2021-03-27 0257  AK1W             59   200 WS9H             59   33  
QSO:    3793  PH 2021-03-27 0257  AK1W             59   201 W7FYW            59   53  
QSO:    3793  PH 2021-03-27 0259  AK1W             59   202 AC8JF            59   8   
QSO:    3793  PH 2021-03-27 0259  AK1W             59   203 NA8Q             59   37  
QSO:    3793  PH 2021-03-27 0259  AK1W             59   204 VB3E             59   438 
QSO:    3793  PH 2021-03-27 0300  AK1W             59   205 SP1NY            59   254 
QSO:    3793  PH 2021-03-27 0300  AK1W             59   206 KN4EWI           59   70  
QSO:    3793  PH 2021-03-27 0300  AK1W             59   207 AC1EV            59   82  
QSO:    3793  PH 2021-03-27 0301  AK1W             59   208 K2ACX            59   27  
QSO:    3793  PH 2021-03-27 0301  AK1W             59   209 VE3RVZ           59   28  
QSO:    3793  PH 2021-03-27 0301  AK1W             59   210 DJ5AN            59   161 
QSO:    3793  PH 2021-03-27 0302  AK1W             59   211 EE2A             59   3   
QSO:    3793  PH 2021-03-27 0302  AK1W             59   212 NN4NN            59   27  
QSO:    3793  PH 2021-03-27 0303  AK1W             59   213 KK9J             59   1   
QSO:    3793  PH 2021-03-27 0303  AK1W             59   214 VE3RCC           59   10  
QSO:    3793  PH 2021-03-27 0304  AK1W             59   215 KX2NY            59   142 
QSO:    3793  PH 2021-03-27 0304  AK1W             59   216 VE7SZ            59   6   
QSO:    3793  PH 2021-03-27 0304  AK1W             59   217 KS2G             59   75  
QSO:    3793  PH 2021-03-27 0304  AK1W             59   218 W9RE             59   420 
QSO:    3793  PH 2021-03-27 0304  AK1W             59   219 WC4Y             59   46  
QSO:    3793  PH 2021-03-27 0305  AK1W             59   220 WW4LS            59   23  
QSO:    3793  PH 2021-03-27 0306  AK1W             59   221 N6MB             59   3   
QSO:    3793  PH 2021-03-27 0306  AK1W             59   222 N8HHG            59   79  
QSO:    3793  PH 2021-03-27 0306  AK1W             59   223 N8BI             59   82  
QSO:    3793  PH 2021-03-27 0306  AK1W             59   224 W7SS             59   47  
QSO:    3793  PH 2021-03-27 0307  AK1W             59   225 WY3A             59   17  
QSO:    3793  PH 2021-03-27 0307  AK1W             59   226 KK4ZT            59   100 
QSO:    3793  PH 2021-03-27 0307  AK1W             59   227 VE2CSM           59   85  
QSO:    3793  PH 2021-03-27 0307  AK1W             59   228 TI1T             59   245 
QSO:    3793  PH 2021-03-27 0308  AK1W             59   229 KD7ACB           59   7   
QSO:    3793  PH 2021-03-27 0308  AK1W             59   230 KD2DKB           59   26  
QSO:    3793  PH 2021-03-27 0309  AK1W             59   231 HA5PP            59   1   
QSO:    3793  PH 2021-03-27 0309  AK1W             59   232 IR7T             59   68  
QSO:    3793  PH 2021-03-27 0309  AK1W             59   233 W8MJ             59   348 
QSO:    3793  PH 2021-03-27 0309  AK1W             59   234 N4QS             59   23  
QSO:    3793  PH 2021-03-27 0310  AK1W             59   235 VE3ZDR           59   27  
QSO:    3793  PH 2021-03-27 0310  AK1W             59   236 K0MPH            59   35  
QSO:    3793  PH 2021-03-27 0311  AK1W             59   237 KA2FIR           59   46  
QSO:    3793  PH 2021-03-27 0311  AK1W             59   238 K4ORD            59   21  
QSO:    3793  PH 2021-03-27 0311  AK1W             59   239 KB1EFS           59   221 
QSO:    3793  PH 2021-03-27 0311  AK1W             59   240 NM1C             59   154 
QSO:    3793  PH 2021-03-27 0313  AK1W             59   241 K2RET            59   94  
QSO:    3793  PH 2021-03-27 0314  AK1W             59   242 KE5NJ            59   26  
QSO:    3793  PH 2021-03-27 0314  AK1W             59   243 WR2G             59   189 
QSO:    3793  PH 2021-03-27 0315  AK1W             59   244 LU1VM            59   15  
QSO:    3793  PH 2021-03-27 0315  AK1W             59   245 N4ZY             59   68  
QSO:    3793  PH 2021-03-27 0315  AK1W             59   246 N3QXC            59   40  
QSO:    3793  PH 2021-03-27 0316  AK1W             59   247 PC2K             59   31  
QSO:    3793  PH 2021-03-27 0316  AK1W             59   248 W1DGL            59   59  
QSO:    3793  PH 2021-03-27 0316  AK1W             59   249 K2RD             59   432 
QSO:    3793  PH 2021-03-27 0317  AK1W             59   250 9A50Y            59   353 
QSO:    3793  PH 2021-03-27 0317  AK1W             59   251 N1XL             59   32  
QSO:    3793  PH 2021-03-27 0318  AK1W             59   252 N1SNB            59   134 
QSO:    3789  PH 2021-03-27 0321  AK1W             59   253 E7DX             59   494 
QSO:    3786  PH 2021-03-27 0321  AK1W             59   254 HG5A             59   372 
QSO:    3784  PH 2021-03-27 0321  AK1W             59   255 VX3LRL           59   185 
QSO:    3777  PH 2021-03-27 0323  AK1W             59   256 N8IVN            59   229 
QSO:    3771  PH 2021-03-27 0323  AK1W             59   257 ND8DX            59   361 
QSO:    3753  PH 2021-03-27 0325  AK1W             59   258 NI4W             59   201 
QSO:    3749  PH 2021-03-27 0325  AK1W             59   259 K3ZO             59   357 
QSO:    3746  PH 2021-03-27 0325  AK1W             59   260 VE3NE            59   144 
QSO:    3741  PH 2021-03-27 0326  AK1W             59   261 NF3R             59   288 
QSO:    3739  PH 2021-03-27 0327  AK1W             59   262 VC3T             59   263 
QSO:    3732  PH 2021-03-27 0327  AK1W             59   263 ND7K             59   112 
QSO:    3727  PH 2021-03-27 0328  AK1W             59   264 WU2X             59   225 
QSO:    3719  PH 2021-03-27 0329  AK1W             59   265 VC2W             59   435 
QSO:    3709  PH 2021-03-27 0330  AK1W             59   266 SP9N             59   290 
QSO:    3706  PH 2021-03-27 0330  AK1W             59   267 J42L             59   340 
QSO:    3705  PH 2021-03-27 0331  AK1W             59   268 ND1X             59   238 
QSO:    3702  PH 2021-03-27 0331  AK1W             59   269 WZ4F             59   557 
QSO:    3696  PH 2021-03-27 0332  AK1W             59   270 S54ZZ            59   248 
QSO:    3693  PH 2021-03-27 0333  AK1W             59   271 C6AGU            59   273 
QSO:    3690  PH 2021-03-27 0333  AK1W             59   272 AC0W             59   182 
QSO:    3679  PH 2021-03-27 0334  AK1W             59   273 VE3CX            59   451 
QSO:    3677  PH 2021-03-27 0334  AK1W             59   274 WB2ZAB           59   249 
QSO:    3660  PH 2021-03-27 0335  AK1W             59   275 NV9L             59   373 
QSO:    3633  PH 2021-03-27 0337  AK1W             59   276 EA3CI            59   55  
QSO:    7191  PH 2021-03-27 1119  AK1W             59   277 VK4KW            59   358 
QSO:    7199  PH 2021-03-27 1119  AK1W             59   278 VE3CX            59   564 
QSO:    7196  PH 2021-03-27 1120  AK1W             59   279 PJ4DX            59   224 
QSO:    7203  PH 2021-03-27 1120  AK1W             59   280 NT0EE            59   523 
QSO:    7218  PH 2021-03-27 1121  AK1W             59   281 KB0EO            59   542 
QSO:    7185  PH 2021-03-27 1122  AK1W             59   282 VY2WW            59   119 
QSO:    7177  PH 2021-03-27 1122  AK1W             59   283 C6AGU            59   1007 
QSO:    7168  PH 2021-03-27 1123  AK1W             59   284 WH7T             59   401 
QSO:    7165  PH 2021-03-27 1123  AK1W             59   285 VK4QH            59   640 
QSO:    7161  PH 2021-03-27 1124  AK1W             59   286 WB8WEA           59   22  
QSO:    7161  PH 2021-03-27 1124  AK1W             59   287 KG5VK            59   30  
QSO:    7161  PH 2021-03-27 1124  AK1W             59   288 N1LN             59   243 
QSO:    7161  PH 2021-03-27 1124  AK1W             59   289 N2BJ             59   246 
QSO:    7161  PH 2021-03-27 1125  AK1W             59   290 NE8P             59   204 
QSO:    7161  PH 2021-03-27 1125  AK1W             59   291 KC5DI            59   175 
QSO:    7149  PH 2021-03-27 1127  AK1W             59   292 ZM4T             59   763 
QSO:   14167  PH 2021-03-27 1129  AK1W             59   293 RT8U             59   904 
QSO:   14170  PH 2021-03-27 1130  AK1W             59   294 OE2S             59   383 
QSO:   14177  PH 2021-03-27 1130  AK1W             59   295 II8K             59   1166 
QSO:   14183  PH 2021-03-27 1131  AK1W             59   296 HG8R             59   1369 
QSO:   14188  PH 2021-03-27 1131  AK1W             59   297 OM3RM            59   491 
QSO:   14190  PH 2021-03-27 1132  AK1W             59   298 EO50FF           59   687 
QSO:   14194  PH 2021-03-27 1132  AK1W             59   299 YT2ISM           59   154 
QSO:   14198  PH 2021-03-27 1133  AK1W             59   300 IQ4RN            59   198 
QSO:   14207  PH 2021-03-27 1133  AK1W             59   301 HI3T             59   421 
QSO:   14211  PH 2021-03-27 1134  AK1W             59   302 SM4EMO           59   61  
QSO:   14211  PH 2021-03-27 1135  AK1W             59   303 ON5GM            59   178 
QSO:   14211  PH 2021-03-27 1135  AK1W             59   304 YL2NK            59   13  
QSO:   14211  PH 2021-03-27 1135  AK1W             59   305 IK0PHY           59   785 
QSO:   14211  PH 2021-03-27 1135  AK1W             59   306 G4RYI            59   4   
QSO:   14211  PH 2021-03-27 1137  AK1W             59   307 YT2VP            59   26  
QSO:   14211  PH 2021-03-27 1137  AK1W             59   308 LY3AB            59   39  
QSO:   14211  PH 2021-03-27 1138  AK1W             59   309 YL2CI            59   348 
QSO:   14211  PH 2021-03-27 1138  AK1W             59   310 G3M              59   321 
QSO:   14211  PH 2021-03-27 1138  AK1W             59   311 MM0DXC           59   92  
QSO:   14211  PH 2021-03-27 1138  AK1W             59   312 M0HAO            59   116 
QSO:   14211  PH 2021-03-27 1139  AK1W             59   313 DJ9ZB            59   185 
QSO:   14211  PH 2021-03-27 1139  AK1W             59   314 OE2E             59   138 
QSO:   14211  PH 2021-03-27 1140  AK1W             59   315 LA7EIA           59   122 
QSO:   14211  PH 2021-03-27 1140  AK1W             59   316 UT7QL            59   188 
QSO:   14211  PH 2021-03-27 1141  AK1W             59   317 ED1S             59   83  
QSO:   14211  PH 2021-03-27 1141  AK1W             59   318 ON8WV            59   7   
QSO:   14211  PH 2021-03-27 1141  AK1W             59   319 IK1RGK           59   131 
QSO:   14211  PH 2021-03-27 1142  AK1W             59   320 UA7K             59   1978 
QSO:   14211  PH 2021-03-27 1142  AK1W             59   321 EW5A             59   1560 
QSO:   14211  PH 2021-03-27 1142  AK1W             59   322 DQ5T             59   357 
QSO:   14211  PH 2021-03-27 1143  AK1W             59   323 II3B             59   59  
QSO:   14211  PH 2021-03-27 1143  AK1W             59   324 IW2NOO           59   20  
QSO:   14211  PH 2021-03-27 1143  AK1W             59   325 UR2Y             59   340 
QSO:   14211  PH 2021-03-27 1143  AK1W             59   326 PD3AL            59   130 
