START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
QSO:    3797  PH 2021-03-27 0133  KQ2M             59   136 N4ZY             59   21  
QSO:    3797  PH 2021-03-27 0134  KQ2M             59   137 NE3F             59   28  
QSO:    3797  PH 2021-03-27 0134  KQ2M             59   138 VE1MM            59   20  
QSO:    3797  PH 2021-03-27 0134  KQ2M             59   139 N1RP             59   87  
QSO:    3797  PH 2021-03-27 0135  KQ2M             59   140 WA1T             59   61  
QSO:    3797  PH 2021-03-27 0135  KQ2M             59   141 WW1X             59   113 
QSO:    3797  PH 2021-03-27 0135  KQ2M             59   142 W1KRS            59   45  
QSO:    3797  PH 2021-03-27 0136  KQ2M             59   143 KC2MBV           59   31  
QSO:    3797  PH 2021-03-27 0136  KQ2M             59   144 K9OB             59   26  
QSO:    3797  PH 2021-03-27 0137  KQ2M             59   145 VE3MXJ           59   27  
QSO:    3797  PH 2021-03-27 0138  KQ2M             59   146 W1HS             59   54  
QSO:    3797  PH 2021-03-27 0138  KQ2M             59   147 AF1R             59   25  
QSO:    3797  PH 2021-03-27 0139  KQ2M             59   148 KB4CG            59   33  
QSO:    3797  PH 2021-03-27 0139  KQ2M             59   149 WB2KLD           59   46  
QSO:    3797  PH 2021-03-27 0139  KQ2M             59   150 9A88A            59   201 
QSO:    3797  PH 2021-03-27 0140  KQ2M             59   151 KT3M             59   82  
QSO:    3797  PH 2021-03-27 0140  KQ2M             59   152 NS1L             59   16  
QSO:    3797  PH 2021-03-27 0141  KQ2M             59   153 W3FV             59   74  
QSO:    3797  PH 2021-03-27 0141  KQ2M             59   154 KM2O             59   71  
QSO:    3797  PH 2021-03-27 0142  KQ2M             59   155 W3IUU            59   20  
QSO:    3797  PH 2021-03-27 0142  KQ2M             59   156 VE9CB            59   154 
QSO:    3797  PH 2021-03-27 0142  KQ2M             59   157 N2RC             59   157 
QSO:    3797  PH 2021-03-27 0142  KQ2M             59   158 K3WJV            59   139 
QSO:    3797  PH 2021-03-27 0143  KQ2M             59   159 KF8YC            59   29  
QSO:    3797  PH 2021-03-27 0144  KQ2M             59   160 NA8V             59   39  
QSO:    3797  PH 2021-03-27 0146  KQ2M             59   161 K3WW             59   21  
QSO:    3797  PH 2021-03-27 0146  KQ2M             59   162 WA2MCR           59   70  
QSO:    3797  PH 2021-03-27 0147  KQ2M             59   163 WB8BZK           59   57  
QSO:    3797  PH 2021-03-27 0147  KQ2M             59   164 W4BTW            59   43  
QSO:    3797  PH 2021-03-27 0147  KQ2M             59   165 WJ4X             59   36  
QSO:    3797  PH 2021-03-27 0147  KQ2M             59   166 N4ESU            59   37  
QSO:    3797  PH 2021-03-27 0149  KQ2M             59   167 K8YFM            59   09  
QSO:    3797  PH 2021-03-27 0149  KQ2M             59   168 W3GH             59   109 
QSO:    3797  PH 2021-03-27 0150  KQ2M             59   169 N4CF             59   62  
QSO:    3797  PH 2021-03-27 0150  KQ2M             59   170 KA3CJZ           59   11  
QSO:    3797  PH 2021-03-27 0151  KQ2M             59   171 NV9L             59   144 
QSO:    3797  PH 2021-03-27 0151  KQ2M             59   172 WA3AER           59   65  
QSO:    3797  PH 2021-03-27 0151  KQ2M             59   173 KE1IH            59   63  
QSO:    3797  PH 2021-03-27 0152  KQ2M             59   174 KE8NBC           59   48  
QSO:    3797  PH 2021-03-27 0152  KQ2M             59   175 N9UA             59   26  
QSO:    3797  PH 2021-03-27 0154  KQ2M             59   176 AA1SU            59   89  
QSO:    3797  PH 2021-03-27 0155  KQ2M             59   177 N4IQ             59   25  
QSO:    3797  PH 2021-03-27 0155  KQ2M             59   178 KM1W             59   43  
QSO:    3797  PH 2021-03-27 0156  KQ2M             59   179 VP5M             59   79  
QSO:    3797  PH 2021-03-27 0156  KQ2M             59   180 VE3AOE           59   7   
QSO:    3797  PH 2021-03-27 0156  KQ2M             59   181 K9KE             59   195 
QSO:    3797  PH 2021-03-27 0157  KQ2M             59   182 VA2AM            59   27  
QSO:    3797  PH 2021-03-27 0159  KQ2M             59   183 EF7W             59   51  
QSO:    3797  PH 2021-03-27 0159  KQ2M             59   184 AC0W             59   71  
QSO:    3797  PH 2021-03-27 0200  KQ2M             59   185 NK4T             59   5   
QSO:    3797  PH 2021-03-27 0200  KQ2M             59   186 VE2JUC           59   1   
QSO:    3797  PH 2021-03-27 0201  KQ2M             59   187 AA2A             59   63  
QSO:    3797  PH 2021-03-27 0202  KQ2M             59   188 N1ALO            59   38  
QSO:    3797  PH 2021-03-27 0202  KQ2M             59   189 VE3PJ            59   130 
QSO:    3797  PH 2021-03-27 0205  KQ2M             59   190 A71AM            59   139 
QSO:    3797  PH 2021-03-27 0206  KQ2M             59   191 NO9E             59   45  
QSO:    3797  PH 2021-03-27 0207  KQ2M             59   192 KA0PQW           59   50  
QSO:    3675  PH 2021-03-27 0212  KQ2M             59   193 VE2GSO           59   63  
QSO:    3675  PH 2021-03-27 0212  KQ2M             59   194 N4CF             59   92  
QSO:    3675  PH 2021-03-27 0213  KQ2M             59   195 N8YXR            59   51  
QSO:    3675  PH 2021-03-27 0214  KQ2M             59   196 N3OC             59   133 
QSO:    3675  PH 2021-03-27 0214  KQ2M             59   197 NY1E             59   13  
QSO:   14159  PH 2021-03-27 1411  KQ2M             59   198 W0NO             59   132 
QSO:   14159  PH 2021-03-27 1411  KQ2M             59   199 OK1CLD           59   91  
QSO:   14159  PH 2021-03-27 1412  KQ2M             59   200 KB2EO            59   646 
QSO:   14159  PH 2021-03-27 1413  KQ2M             59   201 SM5Q             59   290 
QSO:   14159  PH 2021-03-27 1414  KQ2M             59   202 IK2SAR           59   171 
QSO:   14159  PH 2021-03-27 1415  KQ2M             59   203 OK2MBP           59   367 
QSO:   14159  PH 2021-03-27 1415  KQ2M             59   204 DJ9ZB            59   230 
QSO:   14159  PH 2021-03-27 1415  KQ2M             59   205 DL2RTW           59   154 
QSO:   14159  PH 2021-03-27 1416  KQ2M             59   206 MM9I             59   438 
QSO:   14159  PH 2021-03-27 1417  KQ2M             59   207 TM1D             59   250 
QSO:   14159  PH 2021-03-27 1417  KQ2M             59   208 NA4DA            59   5   
QSO:   14159  PH 2021-03-27 1418  KQ2M             59   209 IZ3XEF           59   43  
QSO:   14159  PH 2021-03-27 1418  KQ2M             59   210 IR7T             59   325 
QSO:   14159  PH 2021-03-27 1418  KQ2M             59   211 RL3A             59   2306 
QSO:   14159  PH 2021-03-27 1419  KQ2M             59   212 UT7QL            59   208 
QSO:   14159  PH 2021-03-27 1419  KQ2M             59   213 PD9X             59   479 
QSO:   14159  PH 2021-03-27 1419  KQ2M             59   214 RC7A             59   351 
QSO:   14159  PH 2021-03-27 1420  KQ2M             59   215 EW5A             59   2002 
QSO:   14159  PH 2021-03-27 1420  KQ2M             59   216 E7DX             59   2035 
QSO:   14159  PH 2021-03-27 1420  KQ2M             59   217 LY9Y             59   700 
QSO:   14159  PH 2021-03-27 1420  KQ2M             59   218 YT5A             59   1004 
QSO:   14159  PH 2021-03-27 1421  KQ2M             59   219 MM4D             59   21  
QSO:   14159  PH 2021-03-27 1421  KQ2M             59   220 SP9RCL           59   335 
QSO:   14159  PH 2021-03-27 1421  KQ2M             59   221 IK2YGZ           59   182 
QSO:   14159  PH 2021-03-27 1422  KQ2M             59   222 SP9LAW           59   65  
QSO:   14164  PH 2021-03-27 1602  KQ2M             59   223 W5WAJ            59   145 
QSO:   14164  PH 2021-03-27 1603  KQ2M             59   224 OK1NYD           59   197 
QSO:   14164  PH 2021-03-27 1603  KQ2M             59   225 W1KSO            59   7   
QSO:   14164  PH 2021-03-27 1603  KQ2M             59   226 N5VU             59   42  
QSO:   14164  PH 2021-03-27 1603  KQ2M             59   227 DL5KBO           59   80  
QSO:   14164  PH 2021-03-27 1604  KQ2M             59   228 DK5MB            59   80  
QSO:   14164  PH 2021-03-27 1604  KQ2M             59   229 OK2BZE           59   157 
QSO:   14164  PH 2021-03-27 1605  KQ2M             59   230 TM3Z             59   894 
QSO:   14164  PH 2021-03-27 1606  KQ2M             59   231 W6BRY            59   273 
QSO:   14164  PH 2021-03-27 1606  KQ2M             59   232 DK2CX            59   241 
QSO:   14164  PH 2021-03-27 1606  KQ2M             59   233 F4HZZ            59   122 
QSO:   14164  PH 2021-03-27 1606  KQ2M             59   234 SQ2A             59   957 
QSO:   14164  PH 2021-03-27 1607  KQ2M             59   235 DK6BA            59   228 
QSO:   14164  PH 2021-03-27 1607  KQ2M             59   236 IK1RDK           59   226 
QSO:   14164  PH 2021-03-27 1608  KQ2M             59   237 IU4FIT           59   91  
QSO:   14164  PH 2021-03-27 1608  KQ2M             59   238 EU5C             59   202 
QSO:   14152  PH 2021-03-27 1708  KQ2M             59   239 DF2LH            59   83  
QSO:   14152  PH 2021-03-27 1708  KQ2M             59   240 I5MPN            59   54  
QSO:   14152  PH 2021-03-27 1709  KQ2M             59   241 EB5A             59   1346 
QSO:   14152  PH 2021-03-27 1709  KQ2M             59   242 IK4ZIF           59   94  
QSO:   14152  PH 2021-03-27 1709  KQ2M             59   243 HA5PP            59   57  
QSO:   14152  PH 2021-03-27 1709  KQ2M             59   244 DG7NFX           59   169 
QSO:   14152  PH 2021-03-27 1709  KQ2M             59   245 M2L              59   328 
QSO:   14152  PH 2021-03-27 1710  KQ2M             59   246 IU4FNO           59   379 
QSO:   14152  PH 2021-03-27 1710  KQ2M             59   247 IB1C             59   438 
QSO:   14152  PH 2021-03-27 1711  KQ2M             59   248 EA3XR            59   294 
QSO:   14152  PH 2021-03-27 1711  KQ2M             59   249 F6BNX            59   7   
QSO:   14152  PH 2021-03-27 1712  KQ2M             59   250 SP9KDU           59   42  
QSO:   14152  PH 2021-03-27 1712  KQ2M             59   251 LX7I             59   271 
QSO:   14152  PH 2021-03-27 1712  KQ2M             59   252 OK5Z             59   1437 
QSO:   14152  PH 2021-03-27 1713  KQ2M             59   253 OK7N             59   37  
QSO:   14152  PH 2021-03-27 1713  KQ2M             59   254 SP3A             59   121 
QSO:   14152  PH 2021-03-27 1713  KQ2M             59   255 EA1BNF           59   102 
QSO:   14152  PH 2021-03-27 1713  KQ2M             59   256 DJ3ZF            59   65  
QSO:   14152  PH 2021-03-27 1714  KQ2M             59   257 II2S             59   1011 
QSO:   14152  PH 2021-03-27 1714  KQ2M             59   258 F4WCE            59   90  
QSO:   14152  PH 2021-03-27 1715  KQ2M             59   259 LY5I             59   303 
QSO:   14152  PH 2021-03-27 1715  KQ2M             59   260 LY2DX            59   542 
QSO:   14152  PH 2021-03-27 1715  KQ2M             59   261 KM4HI            59   272 
QSO:   14152  PH 2021-03-27 1716  KQ2M             59   262 IK4RQJ           59   159 
QSO:   14152  PH 2021-03-27 1716  KQ2M             59   263 IV3JVJ           59   40  
QSO:   14152  PH 2021-03-27 1716  KQ2M             59   264 OK1FIA           59   49  
QSO:   14152  PH 2021-03-27 1716  KQ2M             59   265 S53M             59   1346 
QSO:   14152  PH 2021-03-27 1716  KQ2M             59   266 OM2DT            59   227 
QSO:   14152  PH 2021-03-27 1717  KQ2M             59   267 SQ7BFS           59   246 
QSO:   14152  PH 2021-03-27 1718  KQ2M             59   268 G3M              59   606 
QSO:   14152  PH 2021-03-27 1718  KQ2M             59   269 SO0N             59   245 
QSO:   14152  PH 2021-03-27 1719  KQ2M             59   270 YL2SM            59   1178 
QSO:   14152  PH 2021-03-27 1719  KQ2M             59   271 SP9WOL           59   56  
QSO:   14152  PH 2021-03-27 1720  KQ2M             59   272 DL1DCT           59   143 
QSO:   14152  PH 2021-03-27 1720  KQ2M             59   273 WI0WA            59   559 
QSO:   14152  PH 2021-03-27 1720  KQ2M             59   274 UA7K             59   2830 
QSO:   14152  PH 2021-03-27 1721  KQ2M             59   275 S50K             59   1325 
QSO:   14152  PH 2021-03-27 1721  KQ2M             59   276 RU3A             59   1634 
QSO:   14152  PH 2021-03-27 1721  KQ2M             59   277 DA0T             59   1141 
QSO:   14152  PH 2021-03-27 1722  KQ2M             59   278 LC6C             59   660 
QSO:   14152  PH 2021-03-27 1722  KQ2M             59   279 SP9KJU           59   13  
QSO:   14152  PH 2021-03-27 1722  KQ2M             59   280 N5GF             59   108 
QSO:   14152  PH 2021-03-27 1723  KQ2M             59   281 DL5FU            59   83  
QSO:   14152  PH 2021-03-27 1723  KQ2M             59   282 AE0A             59   133 
QSO:   14152  PH 2021-03-27 1724  KQ2M             59   283 DJ4MO            59   261 
QSO:   14152  PH 2021-03-27 1724  KQ2M             59   284 LZ9W             59   1235 
QSO:   14152  PH 2021-03-27 1724  KQ2M             59   285 NF4A             59   587 
QSO:   14152  PH 2021-03-27 1725  KQ2M             59   286 OM4M             59   390 
QSO:   14152  PH 2021-03-27 1725  KQ2M             59   287 OH6OS            59   175 
QSO:   14152  PH 2021-03-27 1725  KQ2M             59   288 SO7E             59   264 
QSO:   14152  PH 2021-03-27 1725  KQ2M             59   289 DF8TY            59   87  
QSO:   14152  PH 2021-03-27 1725  KQ2M             59   290 S53F             59   205 
QSO:   14152  PH 2021-03-27 1726  KQ2M             59   291 DL9SCO           59   66  
QSO:   14152  PH 2021-03-27 1726  KQ2M             59   292 VO1HH            59   4   
QSO:   14152  PH 2021-03-27 1726  KQ2M             59   293 SQ9ZAX           59   60  
QSO:   14152  PH 2021-03-27 1726  KQ2M             59   294 IR2X             59   144 
QSO:   14152  PH 2021-03-27 1726  KQ2M             59   295 EW2A             59   578 
QSO:   14152  PH 2021-03-27 1727  KQ2M             59   296 OH5Z             59   12  
QSO:   14152  PH 2021-03-27 1727  KQ2M             59   297 9A5O             59   210 
QSO:   14152  PH 2021-03-27 1727  KQ2M             59   298 P3X              59   2093 
QSO:   14152  PH 2021-03-27 1727  KQ2M             59   299 IK0TIX           59   1   
QSO:   14152  PH 2021-03-27 1728  KQ2M             59   300 OK1K             59   152 
QSO:   14152  PH 2021-03-27 1728  KQ2M             59   301 K5XS             59   105 
QSO:   14152  PH 2021-03-27 1728  KQ2M             59   302 OE2S             59   523 
QSO:   14152  PH 2021-03-27 1729  KQ2M             59   303 EC3CVD           59   328 
QSO:   14152  PH 2021-03-27 1730  KQ2M             59   304 OK2BRS           59   45  
QSO:   14152  PH 2021-03-27 1730  KQ2M             59   305 ES9C             59   2000 
QSO:   14152  PH 2021-03-27 1731  KQ2M             59   306 AG7KO            59   2   
QSO:   14152  PH 2021-03-27 1731  KQ2M             59   307 IK6OXN           59   115 
QSO:   14152  PH 2021-03-27 1732  KQ2M             59   308 OK4DZ            59   145 
QSO:   14152  PH 2021-03-27 1732  KQ2M             59   309 DL9NDW           59   39  
QSO:   14152  PH 2021-03-27 1733  KQ2M             59   310 IZ6RTH           59   37  
QSO:   14152  PH 2021-03-27 1733  KQ2M             59   311 UR2Y             59   553 
QSO:   14152  PH 2021-03-27 1734  KQ2M             59   312 EE1B             59   162 
QSO:   14152  PH 2021-03-27 1734  KQ2M             59   313 SQ9NIS           59   257 
QSO:   14152  PH 2021-03-27 1735  KQ2M             59   314 DM3BN            59   52  
QSO:   14152  PH 2021-03-27 1735  KQ2M             59   315 DK8AX            59   66  
QSO:   14152  PH 2021-03-27 1736  KQ2M             59   316 II3T             59   163 
