START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2XAL
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: JN67LT
CLAIMED-SCORE: 511037
NAME: Amateurfunkverband Salzburg
OPERATORS: OE2ROL OE2YYL OE2ADE
CLUB: AFVS
CREATED-BY: UcxLog 8.09
QSO: 21000 PH 2021-03-27 0940 OE2XAL    59   042 7A1A       59   357
QSO: 21000 PH 2021-03-27 0944 OE2XAL    59   043 RK9AX      59   375
QSO: 14000 PH 2021-03-27 0950 OE2XAL    59   044 UC5C       59   514
QSO: 14000 PH 2021-03-27 0953 OE2XAL    59   045 CR6K       59  1053
QSO: 14000 PH 2021-03-27 0955 OE2XAL    59   046 YM3KB      59   217
QSO: 14000 PH 2021-03-27 1002 OE2XAL    59   047 ES2MC      59   231
QSO: 14000 PH 2021-03-27 1005 OE2XAL    59   048 LY7Z       59  1055
QSO: 14000 PH 2021-03-27 1008 OE2XAL    59   049 RA1QD      59   099
QSO: 14000 PH 2021-03-27 1011 OE2XAL    59   050 OH1TM      59   149
QSO: 14000 PH 2021-03-27 1015 OE2XAL    59   051 UF5A       59   130
QSO: 14000 PH 2021-03-27 1018 OE2XAL    59   052 RT1S       59   327
QSO: 14000 PH 2021-03-27 1019 OE2XAL    59   053 RA3RCL     59   169
QSO: 14000 PH 2021-03-27 1021 OE2XAL    59   054 EW5A       59  1343
QSO: 14000 PH 2021-03-27 1022 OE2XAL    59   055 EA1SA      59   535
QSO: 14000 PH 2021-03-27 1023 OE2XAL    59   056 RL3A       59  1492
QSO: 14000 PH 2021-03-27 1026 OE2XAL    59   057 OH2KW      59   151
QSO: 14000 PH 2021-03-27 1027 OE2XAL    59   058 SP9FBG     59   507
QSO: 14000 PH 2021-03-27 1029 OE2XAL    59   059 OG73X      59   625
QSO: 14000 PH 2021-03-27 1032 OE2XAL    59   060 R5AJ       59   794
QSO: 14000 PH 2021-03-27 1036 OE2XAL    59   061 EE7P       59   533
QSO: 14000 PH 2021-03-27 1037 OE2XAL    59   062 UA3KW      59   170
QSO: 14000 PH 2021-03-27 1039 OE2XAL    59   063 EA4KD      59   510
QSO: 14000 PH 2021-03-27 1041 OE2XAL    59   064 EA3IKA     59   455
QSO: 14000 PH 2021-03-27 1043 OE2XAL    59   065 WW1X       59   191
QSO: 14000 PH 2021-03-27 1045 OE2XAL    59   066 UP0L       59   990
QSO: 14000 PH 2021-03-27 1048 OE2XAL    59   067 RM3DA      59   875
QSO: 14000 PH 2021-03-27 1050 OE2XAL    59   068 IT9STX     59   404
QSO: 14000 PH 2021-03-27 1051 OE2XAL    59   069 EC6FK      59   116
QSO: 14000 PH 2021-03-27 1052 OE2XAL    59   070 EO50FF     59   608
QSO: 14000 PH 2021-03-27 1055 OE2XAL    59   071 RA9Y       59  1086
QSO: 14000 PH 2021-03-27 1059 OE2XAL    59   072 LZ5DB      59   183
QSO: 14000 PH 2021-03-27 1101 OE2XAL    59   073 TM0R       59   287
QSO: 14000 PH 2021-03-27 1102 OE2XAL    59   074 PS2T       59   549
QSO: 14000 PH 2021-03-27 1107 OE2XAL    59   075 ES4RD      59   237
QSO: 14000 PH 2021-03-27 1111 OE2XAL    59   076 II8K       59  1116
QSO: 14000 PH 2021-03-27 1112 OE2XAL    59   077 IR8W       59   393
QSO: 14000 PH 2021-03-27 1115 OE2XAL    59   078 TA7OM      59   614
QSO: 14000 PH 2021-03-27 1118 OE2XAL    59   079 UW2M       59  1272
QSO: 14000 PH 2021-03-27 1126 OE2XAL    59   080 OE2S       59   381
QSO: 14000 PH 2021-03-27 1129 OE2XAL    59   081 KV2K       59   505
QSO: 14000 PH 2021-03-27 1130 OE2XAL    59   082 EF1AEF     59   065
QSO: 14000 PH 2021-03-27 1132 OE2XAL    59   083 AC1U       59   581
QSO: 14000 PH 2021-03-27 1234 OE2XAL    59   084 S55OO      59   883
QSO: 14000 PH 2021-03-27 1238 OE2XAL    59   085 W3KL       59   106
QSO: 14000 PH 2021-03-27 1239 OE2XAL    59   086 SV1SMV     59   830
QSO: 14000 PH 2021-03-27 1247 OE2XAL    59   087 W8MJ       59   641
QSO: 14000 PH 2021-03-27 1248 OE2XAL    59   088 9K9A       59   648
QSO: 14000 PH 2021-03-27 1250 OE2XAL    59   089 M1VPN      59   206
QSO: 14000 PH 2021-03-27 1251 OE2XAL    59   090 N4MM       59   003
QSO: 14000 PH 2021-03-27 1251 OE2XAL    59   091 TA2RG      59   086
QSO: 14000 PH 2021-03-27 1253 OE2XAL    59   092 WR8AA      59   438
QSO: 14000 PH 2021-03-27 1254 OE2XAL    59   093 W3DA       59   034
QSO: 14000 PH 2021-03-27 1256 OE2XAL    59   094 EA2XR      59   129
QSO: 14000 PH 2021-03-27 1259 OE2XAL    59   095 WZ1R       59   337
QSO: 14000 PH 2021-03-27 1301 OE2XAL    59   096 II2S       59   668
QSO: 14000 PH 2021-03-27 1302 OE2XAL    59   097 SV1PMR     59   215
QSO: 14000 PH 2021-03-27 1303 OE2XAL    59   098 K3RA       59   700
QSO: 14000 PH 2021-03-27 1309 OE2XAL    59   099 VB3E       59  1132
QSO: 14000 PH 2021-03-27 1311 OE2XAL    59   100 KU1CW      59   426
QSO: 14000 PH 2021-03-27 1313 OE2XAL    59   101 AA3B       59   806
QSO: 14000 PH 2021-03-27 1315 OE2XAL    59   102 AK1MD      59   237
QSO: 14000 PH 2021-03-27 1317 OE2XAL    59   103 VC2W       59   812
QSO: 14000 PH 2021-03-27 1320 OE2XAL    59   104 VE3EJ      59   984
QSO: 14000 PH 2021-03-27 1321 OE2XAL    59   105 T6A        59   833
QSO: 14000 PH 2021-03-27 1322 OE2XAL    59   106 EA2CCG     59   167
QSO: 14000 PH 2021-03-27 1324 OE2XAL    59   107 EA5HJV     59   322
QSO: 14000 PH 2021-03-27 1329 OE2XAL    59   108 ES9C       59  1470
QSO: 14000 PH 2021-03-27 1331 OE2XAL    59   109 UR4QFP     59   347
QSO: 14000 PH 2021-03-27 1335 OE2XAL    59   110 EI3CTB     59   054
QSO: 14000 PH 2021-03-27 1337 OE2XAL    59   111 WA3C       59   363
QSO: 14000 PH 2021-03-27 1338 OE2XAL    59   112 RK2M       59   096
QSO: 14000 PH 2021-03-27 1340 OE2XAL    59   113 EA8CYU     59   047
QSO: 14000 PH 2021-03-27 1341 OE2XAL    59   114 EA3DA      59   537
QSO: 14000 PH 2021-03-27 1342 OE2XAL    59   115 IT9FRX     59   116
QSO: 14000 PH 2021-03-27 1345 OE2XAL    59   116 EC5AN      59   772
QSO: 21000 PH 2021-03-27 1401 OE2XAL    59   117 E2A        59   693
QSO: 21000 PH 2021-03-27 1407 OE2XAL    59   118 YC3DOC     59   208
QSO: 21000 PH 2021-03-27 1415 OE2XAL    59   119 YB0IBM     59   408
QSO: 21000 PH 2021-03-27 1417 OE2XAL    59   120 YB9GV      59   539
QSO: 21000 PH 2021-03-27 1419 OE2XAL    59   121 CQ3W       59   680
QSO: 21000 PH 2021-03-27 1422 OE2XAL    59   122 ZS6TVB     59   243
QSO: 21000 PH 2021-03-27 1427 OE2XAL    59   123 YB1DNF     59   568
QSO: 21000 PH 2021-03-27 1428 OE2XAL    59   124 A73A       59   717
QSO: 21000 PH 2021-03-27 1430 OE2XAL    59   125 YB5OUB     59   209
QSO: 21000 PH 2021-03-27 1434 OE2XAL    59   126 HZ1TL      59   873
QSO: 14000 PH 2021-03-27 1523 OE2XAL    59   127 VC3T       59   873
QSO: 14000 PH 2021-03-27 1528 OE2XAL    59   128 WA2CP      59   485
QSO: 14000 PH 2021-03-27 1548 OE2XAL    59   129 A60A       59  1502
QSO: 14000 PH 2021-03-27 1549 OE2XAL    59   130 UY1IP      59   431
QSO: 14000 PH 2021-03-27 1550 OE2XAL    59   131 R105IA     59   192
QSO: 14000 PH 2021-03-27 1552 OE2XAL    59   132 RU3A       59  1516
QSO: 14000 PH 2021-03-27 1555 OE2XAL    59   133 P3X        59  1855
QSO: 14000 PH 2021-03-27 1556 OE2XAL    59   134 US2IR      59   375
QSO: 14000 PH 2021-03-27 1558 OE2XAL    59   135 RG2A       59   398
QSO: 14000 PH 2021-03-27 1600 OE2XAL    59   136 R3RZ       59   073
QSO: 14000 PH 2021-03-27 1604 OE2XAL    59   137 RY5A       59   579
QSO: 14000 PH 2021-03-27 1605 OE2XAL    59   138 HZ1TL      59   987
QSO: 14000 PH 2021-03-27 1612 OE2XAL    59   139 C4W        59  1131
QSO: 14000 PH 2021-03-27 1619 OE2XAL    59   140 SV9JI      59   029
QSO: 14000 PH 2021-03-27 1621 OE2XAL    59   141 UA7K       59  2663
QSO: 14000 PH 2021-03-27 1625 OE2XAL    59   142 UA4CC      59   123
QSO: 14000 PH 2021-03-27 1626 OE2XAL    59   143 A73A       59   564
QSO: 14000 PH 2021-03-27 1627 OE2XAL    59   144 RD5R       59   323
QSO: 14000 PH 2021-03-27 1630 OE2XAL    59   145 OM3RM      59   564
QSO: 14000 PH 2021-03-27 1632 OE2XAL    59   146 SV6M       59  1014
QSO: 14000 PH 2021-03-27 1633 OE2XAL    59   147 LY2DX      59   536
QSO: 14000 PH 2021-03-27 1634 OE2XAL    59   148 TA7I       59   145
QSO: 14000 PH 2021-03-27 1638 OE2XAL    59   149 RD4F       59   002
QSO: 14000 PH 2021-03-27 1641 OE2XAL    59   150 LY4A       59  2250
QSO: 14000 PH 2021-03-27 1644 OE2XAL    59   151 ED7B       59   113
QSO: 14000 PH 2021-03-27 1647 OE2XAL    59   152 TA1BAB     59   027
QSO: 14000 PH 2021-03-27 1649 OE2XAL    59   153 R7MM       59   418
QSO: 14000 PH 2021-03-27 1650 OE2XAL    59   154 RC7A       59   405
QSO: 14000 PH 2021-03-27 1653 OE2XAL    59   155 RA9SDT     59   271
QSO: 14000 PH 2021-03-27 1655 OE2XAL    59   156 TA2MCD     59   008
QSO: 14000 PH 2021-03-27 1657 OE2XAL    59   157 HS0ACS     59   093
QSO: 14000 PH 2021-03-27 1659 OE2XAL    59   158 E21AK      59   098
QSO: 14000 PH 2021-03-27 1702 OE2XAL    59   159 RA9APG     59   244
QSO: 14000 PH 2021-03-27 1703 OE2XAL    59   160 SY1BFI     59   088
QSO: 14000 PH 2021-03-27 1706 OE2XAL    59   161 CQ7F       59   078
QSO: 14000 PH 2021-03-27 1708 OE2XAL    59   162 VA3PDX     59   194
QSO: 14000 PH 2021-03-27 1711 OE2XAL    59   163 EA5/RV2A   59   055
QSO: 14000 PH 2021-03-27 1712 OE2XAL    59   164 EA8DGS     59   028
QSO: 14000 PH 2021-03-27 1715 OE2XAL    59   165 SV1IZJ     59   023
QSO: 14000 PH 2021-03-27 1719 OE2XAL    59   166 EB7A       59   447
QSO: 14000 PH 2021-03-27 1720 OE2XAL    59   167 EA8CZK     59   142
QSO: 14000 PH 2021-03-27 1724 OE2XAL    59   168 EF8I       59   408
QSO: 14000 PH 2021-03-27 1729 OE2XAL    59   169 ED1R       59   706
QSO: 14000 PH 2021-03-27 1731 OE2XAL    59   170 UA6YN      59   715
QSO: 14000 PH 2021-03-27 1734 OE2XAL    59   171 SV3RZK     59   143
QSO: 14000 PH 2021-03-27 1738 OE2XAL    59   172 OM70PA     59   801
QSO: 14000 PH 2021-03-27 1742 OE2XAL    59   173 KQ2M       59   332
QSO: 14000 PH 2021-03-27 1743 OE2XAL    59   174 WX3B       59  1096
QSO: 14000 PH 2021-03-27 1748 OE2XAL    59   175 IQ4RN      59   409
QSO: 14000 PH 2021-03-27 1749 OE2XAL    59   176 EC3T       59  1152
QSO: 14000 PH 2021-03-27 1750 OE2XAL    59   177 4L0G       59  2140
QSO: 14000 PH 2021-03-27 1753 OE2XAL    59   178 EC5NJ      59   280
QSO: 21266 PH 2021-03-27 1759 OE2XAL    59   179 EB8AH      59   978
QSO: 14000 PH 2021-03-27 1802 OE2XAL    59   180 WA0MHJ     59   320
QSO: 14000 PH 2021-03-27 1803 OE2XAL    59   181 EA7I       59   428
QSO: 14000 PH 2021-03-27 1808 OE2XAL    59   182 K2SSS      59   460
QSO: 14000 PH 2021-03-27 1808 OE2XAL    59   183 EF7W       59   473
QSO: 14000 PH 2021-03-27 1811 OE2XAL    59   184 PP2FRS     59   300
QSO: 14000 PH 2021-03-27 1813 OE2XAL    59   185 EC7R       59   033
QSO: 14000 PH 2021-03-27 1815 OE2XAL    59   186 WB2ZAB     59   662
QSO: 14000 PH 2021-03-27 1819 OE2XAL    59   187 4L8A       59   876
QSO: 14000 PH 2021-03-27 1822 OE2XAL    59   188 EA8DHV     59   200
QSO: 14000 PH 2021-03-27 1824 OE2XAL    59   189 EF1X       59   191
QSO: 14000 PH 2021-03-27 1832 OE2XAL    59   190 VE3VN      59   058
QSO: 14000 PH 2021-03-27 1843 OE2XAL    59   191 NA8V       59   531
QSO: 14000 PH 2021-03-27 1848 OE2XAL    59   192 NU2A       59   182
QSO: 14000 PH 2021-03-27 1907 OE2XAL    59   193 K3ZO       59   958
QSO: 14000 PH 2021-03-27 1917 OE2XAL    59   194 S50K       59  1565
QSO:  7000 PH 2021-03-27 1929 OE2XAL    59   195 OH100SRAL  59  1651
QSO:  7000 PH 2021-03-27 1932 OE2XAL    59   196 F4HZJ      59   415
QSO:  7000 PH 2021-03-27 1933 OE2XAL    59   197 LZ7X       59   807
QSO:  7000 PH 2021-03-27 1934 OE2XAL    59   198 F4HRM      59   200
QSO:  7000 PH 2021-03-27 1935 OE2XAL    59   199 YQ6A       59  1002
QSO:  7000 PH 2021-03-27 1937 OE2XAL    59   200 RT8U       59  1404
QSO:  7000 PH 2021-03-27 1938 OE2XAL    59   201 EW5A       59  2708
QSO:  7000 PH 2021-03-27 1942 OE2XAL    59   202 RL3A       59  3201
QSO:  7000 PH 2021-03-27 1945 OE2XAL    59   203 5B4AIF     59   368
QSO:  7000 PH 2021-03-27 1946 OE2XAL    59   204 LZ5DB      59   779
QSO:  7000 PH 2021-03-27 1947 OE2XAL    59   205 EV1R       59   660
QSO:  7000 PH 2021-03-27 1948 OE2XAL    59   206 UW5ZM      59   600
QSO:  7000 PH 2021-03-27 1951 OE2XAL    59   207 TM0R       59  1012
QSO:  7000 PH 2021-03-27 1952 OE2XAL    59   208 LY1FW      59   974
QSO:  7000 PH 2021-03-27 1953 OE2XAL    59   209 LZ1EV      59   214
QSO:  7000 PH 2021-03-27 1955 OE2XAL    59   210 OG73X      59  1417
QSO:  7000 PH 2021-03-27 1956 OE2XAL    59   211 LY4A       59  2538
QSO:  7000 PH 2021-03-27 1957 OE2XAL    59   212 RT4F       59   869
QSO:  7000 PH 2021-03-27 2003 OE2XAL    59   213 EE5T       59   185
QSO:  7000 PH 2021-03-27 2005 OE2XAL    59   214 CR6T       59  1175
QSO:  7000 PH 2021-03-27 2024 OE2XAL    59   215 EB5A       59  1076
QSO:  7000 PH 2021-03-27 2026 OE2XAL    59   216 C4W        59  1562
QSO:  7000 PH 2021-03-27 2027 OE2XAL    59   217 UV5U       59   600
QSO:  7000 PH 2021-03-27 2028 OE2XAL    59   218 OH1Z       59   751
QSO:  7000 PH 2021-03-27 2029 OE2XAL    59   219 RC6U       59  1539
QSO:  7000 PH 2021-03-27 2030 OE2XAL    59   220 ED3C       59   921
QSO:  7000 PH 2021-03-27 2031 OE2XAL    59   221 EA3CI      59  1097
QSO:  7000 PH 2021-03-27 2033 OE2XAL    59   222 RL4F       59  1275
QSO:  7000 PH 2021-03-27 2035 OE2XAL    59   223 F6GPT      59   116
QSO:  7000 PH 2021-03-27 2037 OE2XAL    59   224 OK5Z       59  1937
QSO:  7000 PH 2021-03-27 2039 OE2XAL    59   225 OH0Z       59   428
QSO:  7000 PH 2021-03-27 2040 OE2XAL    59   226 YO9RIJ     59   332
QSO:  7000 PH 2021-03-27 2042 OE2XAL    59   227 AC1U       59   156
QSO:  7000 PH 2021-03-27 2043 OE2XAL    59   228 LZ5R       59  1514
QSO:  7000 PH 2021-03-27 2048 OE2XAL    59   229 M0UGE      59   287
QSO:  7000 PH 2021-03-27 2051 OE2XAL    59   230 TM5T       59   642
QSO:  7000 PH 2021-03-27 2053 OE2XAL    59   231 M0OXF      59   374
QSO:  7000 PH 2021-03-27 2055 OE2XAL    59   232 UT7CR      59  1525
QSO:  7000 PH 2021-03-27 2057 OE2XAL    59   233 A61QQ      59  1619
QSO:  7000 PH 2021-03-27 2113 OE2XAL    59   234 MM4D       59   114
QSO:  7000 PH 2021-03-27 2115 OE2XAL    59   235 F6IRA      59   449
QSO:  7000 PH 2021-03-27 2126 OE2XAL    59   236 TA1AQN     59   385
QSO:  7000 PH 2021-03-27 2129 OE2XAL    59   237 UT1QQ      59   210
QSO:  7000 PH 2021-03-27 2132 OE2XAL    59   238 RC7KY      59   573
QSO:  7000 PH 2021-03-27 2135 OE2XAL    59   239 EC5NJ      59   419
QSO:  7000 PH 2021-03-27 2140 OE2XAL    59   240 R2QA       59  2127
QSO:  7000 PH 2021-03-27 2145 OE2XAL    59   241 RM9I       59  1947
QSO:  7000 PH 2021-03-27 2146 OE2XAL    59   242 UW2M       59  2694
QSO:  7000 PH 2021-03-27 2155 OE2XAL    59   243 UA7K       59  3471
QSO:  7000 PH 2021-03-27 2159 OE2XAL    59   244 EA7GX      59   507
QSO:  7000 PH 2021-03-27 2220 OE2XAL    59   245 VC2W       59  1536
QSO:  7000 PH 2021-03-27 2229 OE2XAL    59   246 WA2CP      59   958
QSO:  3500 PH 2021-03-27 2238 OE2XAL    59   247 OZ73A      59   472
QSO:  3500 PH 2021-03-27 2240 OE2XAL    59   248 OK1KKI     59   492
QSO:  3500 PH 2021-03-27 2241 OE2XAL    59   249 DJ5AN      59  1048
QSO:  3500 PH 2021-03-27 2242 OE2XAL    59   250 LY2ZO      59   486
QSO:  3500 PH 2021-03-27 2245 OE2XAL    59   251 PE4BAS     59   286
QSO:  3500 PH 2021-03-27 2246 OE2XAL    59   252 DA0T       59  1440
QSO:  3500 PH 2021-03-27 2247 OE2XAL    59   253 4X7R       59  1696
QSO:  3500 PH 2021-03-27 2249 OE2XAL    59   254 DR7B       59   480
QSO:  3500 PH 2021-03-27 2250 OE2XAL    59   255 IK3UNA     59  1165
QSO:  3500 PH 2021-03-27 2307 OE2XAL    59   256 DL7ON      59   368
QSO:  3500 PH 2021-03-27 2309 OE2XAL    59   257 HG7T       59   577
QSO:  3500 PH 2021-03-27 2311 OE2XAL    59   258 HB9CU      59   380
QSO:  3500 PH 2021-03-27 2312 OE2XAL    59   259 OM8DD      59   166
QSO:  3500 PH 2021-03-27 2314 OE2XAL    59   260 DL4DXF     59   381
QSO:  3500 PH 2021-03-27 2315 OE2XAL    59   261 PB00T      59   905
QSO:  3500 PH 2021-03-27 2318 OE2XAL    59   262 IT9BYS     59   218
QSO:  3500 PH 2021-03-27 2319 OE2XAL    59   263 9A1AD      59   318
QSO:  3500 PH 2021-03-27 2322 OE2XAL    59   264 F6EZV      59   546
QSO:  3500 PH 2021-03-27 2322 OE2XAL    59   265 EA3CI      59  1244
QSO:  3500 PH 2021-03-27 2324 OE2XAL    59   266 OL4W       59   573
QSO:  3500 PH 2021-03-27 2326 OE2XAL    59   267 F5BMI      59   158
QSO:  3500 PH 2021-03-27 2327 OE2XAL    59   268 IR1Q       59   422
QSO:  3500 PH 2021-03-27 2328 OE2XAL    59   269 EW1M       59   493
QSO:  3500 PH 2021-03-27 2329 OE2XAL    59   270 MM2N       59   209
QSO:  3500 PH 2021-03-27 2330 OE2XAL    59   271 HG6L       59   653
QSO:  3500 PH 2021-03-27 2334 OE2XAL    59   272 A73A       59   097
QSO:  3500 PH 2021-03-27 2335 OE2XAL    59   273 YU1LD      59   391
QSO:  7000 PH 2021-03-27 2337 OE2XAL    59   274 DP4G       59   495
QSO:  3500 PH 2021-03-27 2338 OE2XAL    59   275 OL0W       59   505
QSO:  3500 PH 2021-03-27 2339 OE2XAL    59   276 HB9NE      59  1737
QSO:  3500 PH 2021-03-27 2340 OE2XAL    59   277 M0BEW      59   322
QSO:  3500 PH 2021-03-27 2342 OE2XAL    59   278 YL3CW      59   968
QSO:  3500 PH 2021-03-27 2343 OE2XAL    59   279 II2S       59   681
QSO:  3500 PH 2021-03-27 2345 OE2XAL    59   280 OM6NM      59   911
QSO:  3500 PH 2021-03-27 2347 OE2XAL    59   281 YO8BDW     59  1026
QSO:  3500 PH 2021-03-27 2348 OE2XAL    59   282 DP7X       59   474
QSO:  3500 PH 2021-03-27 2354 OE2XAL    59   283 EE5T       59   166
QSO:  3500 PH 2021-03-27 2356 OE2XAL    59   284 M0PLX/M    59   560
QSO:  3500 PH 2021-03-27 2357 OE2XAL    59   285 M5W        59   576
QSO:  3500 PH 2021-03-27 2359 OE2XAL    59   286 SO4R       59   592
QSO:  3500 PH 2021-03-28 0000 OE2XAL    59   287 UT5X       59   962
QSO:  3500 PH 2021-03-28 0001 OE2XAL    59   288 TM0R       59  1291
QSO:  3500 PH 2021-03-28 0002 OE2XAL    59   289 F5LIW      59   792
QSO:  3500 PH 2021-03-28 0004 OE2XAL    59   290 9A2U       59  1241
QSO:  3500 PH 2021-03-28 0005 OE2XAL    59   291 S54ZZ      59  1058
QSO:  3500 PH 2021-03-28 0006 OE2XAL    59   292 G4PIQ      59   328
QSO:  3500 PH 2021-03-28 0007 OE2XAL    59   293 IQ4RN      59   324
QSO:  3500 PH 2021-03-28 0008 OE2XAL    59   294 9A50Y      59  1246
QSO:  3500 PH 2021-03-28 0009 OE2XAL    59   295 DK1FW      59   258
QSO:  3500 PH 2021-03-28 0012 OE2XAL    59   296 OK2VV      59   169
QSO:  3500 PH 2021-03-28 0013 OE2XAL    59   297 OM70PA     59   726
QSO:  3500 PH 2021-03-28 0014 OE2XAL    59   298 R9WT       59   244
QSO:  3500 PH 2021-03-28 0015 OE2XAL    59   299 SP7RFF     59   709
QSO:  3500 PH 2021-03-28 0018 OE2XAL    59   300 DK2AT      59   353
QSO:  3500 PH 2021-03-28 0020 OE2XAL    59   301 OK1TA      59   427
QSO:  3500 PH 2021-03-28 0021 OE2XAL    59   302 S54I       59   539
QSO:  3500 PH 2021-03-28 0022 OE2XAL    59   303 SP3J       59   178
QSO:  3500 PH 2021-03-28 0025 OE2XAL    59   304 LY2MM      59   528
QSO:  3500 PH 2021-03-28 0027 OE2XAL    59   305 LZ9W       59  1101
QSO:  3500 PH 2021-03-28 0028 OE2XAL    59   306 YT5A       59   802
QSO:  3500 PH 2021-03-28 0030 OE2XAL    59   307 UP2L       59  2900
QSO:  3500 PH 2021-03-28 0032 OE2XAL    59   308 ER1BF      59   155
QSO:  3500 PH 2021-03-28 0033 OE2XAL    59   309 SE0X       59  1498
QSO:  3500 PH 2021-03-28 0035 OE2XAL    59   310 DP7D       59   813
QSO:  3500 PH 2021-03-28 0038 OE2XAL    59   311 UT3UFI     59   323
QSO:  3500 PH 2021-03-28 0039 OE2XAL    59   312 EW5A       59  3165
QSO:  3500 PH 2021-03-28 0043 OE2XAL    59   313 J42S       59   429
QSO:  3500 PH 2021-03-28 0044 OE2XAL    59   314 OE2S       59   797
QSO:  3500 PH 2021-03-28 0047 OE2XAL    59   315 YU4ANA     59   253
QSO:  3500 PH 2021-03-28 0050 OE2XAL    59   316 RA5G       59   303
QSO:  3500 PH 2021-03-28 0052 OE2XAL    59   317 LZ5R       59  1945
QSO:  3500 PH 2021-03-28 0053 OE2XAL    59   318 A920O      59   548
QSO:  3500 PH 2021-03-28 0055 OE2XAL    59   319 SQ6BV      59   096
