START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9338560
NAME: Antonello Scauso
OPERATORS: IT9UFP IT9SSI IT9YVO
CREATED-BY: QARTest 11.3.1
QSO:  7000 PH 2021-03-27 0000 IO9A      59   001 VB3E       59   002
QSO:  7000 PH 2021-03-27 0017 IO9A      59   044 DL8AAE     59   011
QSO:  7000 PH 2021-03-27 0018 IO9A      59   045 DK6XN      59   002
QSO:  7000 PH 2021-03-27 0018 IO9A      59   046 G4HCC      59   009
QSO:  7000 PH 2021-03-27 0018 IO9A      59   047 DL4VAI     59   008
QSO:  7000 PH 2021-03-27 0018 IO9A      59   048 G3ZCC      59   009
QSO:  7000 PH 2021-03-27 0019 IO9A      59   049 F5OWK      59   005
QSO:  7000 PH 2021-03-27 0019 IO9A      59   050 ES9C       59   035
QSO:  7000 PH 2021-03-27 0019 IO9A      59   051 PE3T       59   011
QSO:  7000 PH 2021-03-27 0019 IO9A      59   052 M0EX       59   004
QSO:  7000 PH 2021-03-27 0020 IO9A      59   053 G4WMH      59   003
QSO:  7000 PH 2021-03-27 0021 IO9A      59   054 G1EIX      59   012
QSO:  7000 PH 2021-03-27 0021 IO9A      59   055 G0YCE      59   003
QSO:  7000 PH 2021-03-27 0021 IO9A      59   056 SP8KM      59   006
QSO:  7000 PH 2021-03-27 0022 IO9A      59   057 4Z5LY      59   021
QSO:  7000 PH 2021-03-27 0023 IO9A      59   058 2E0IFC     59   001
QSO:  7000 PH 2021-03-27 0023 IO9A      59   059 DL5GA      59   020
QSO:  7000 PH 2021-03-27 0023 IO9A      59   060 F5TLZ      59   011
QSO:  7000 PH 2021-03-27 0023 IO9A      59   061 PE0CD      59   011
QSO:  7000 PH 2021-03-27 0024 IO9A      59   062 RA1ALH     59   001
QSO:  7000 PH 2021-03-27 0024 IO9A      59   063 UR4QFP     59   008
QSO:  7000 PH 2021-03-27 0024 IO9A      59   064 OO4O       59   009
QSO:  7000 PH 2021-03-27 0025 IO9A      59   065 G0RAH      59   008
QSO:  7000 PH 2021-03-27 0026 IO9A      59   066 M0KPD      59   025
QSO:  7000 PH 2021-03-27 0026 IO9A      59   067 F4KMI      59   010
QSO:  7000 PH 2021-03-27 0026 IO9A      59   068 EA7BD      59   009
QSO:  7000 PH 2021-03-27 0028 IO9A      59   069 2E0CVN     59   008
QSO:  7000 PH 2021-03-27 0028 IO9A      59   070 SQ2ZE      59   004
QSO:  7000 PH 2021-03-27 0029 IO9A      59   071 DL1CG      59   020
QSO:  7000 PH 2021-03-27 0029 IO9A      59   072 DG7FB      59   006
QSO:  7000 PH 2021-03-27 0029 IO9A      59   073 EA1L       59   024
QSO:  7000 PH 2021-03-27 0030 IO9A      59   074 RC9AR      59   013
QSO:  7000 PH 2021-03-27 0030 IO9A      59   075 MM9I       59   018
QSO:  7000 PH 2021-03-27 0030 IO9A      59   076 SE4E       59   027
QSO:  7000 PH 2021-03-27 0031 IO9A      59   077 OK2BFN     59   016
QSO:  7000 PH 2021-03-27 0031 IO9A      59   078 EI3CTB     59   005
QSO:  7000 PH 2021-03-27 0031 IO9A      59   079 EA4EX      59   010
QSO:  7000 PH 2021-03-27 0032 IO9A      59   080 CT1KNL     59   014
QSO:  7000 PH 2021-03-27 0033 IO9A      59   081 OZ8CT      59   004
QSO:  7000 PH 2021-03-27 0035 IO9A      59   082 F5GKW      59   011
QSO:  7000 PH 2021-03-27 0035 IO9A      59   083 DD6ZJ      59   012
QSO:  7000 PH 2021-03-27 0035 IO9A      59   084 ON4MAD     59   009
QSO:  7000 PH 2021-03-27 0035 IO9A      59   085 PI4RS      59   020
QSO:  7000 PH 2021-03-27 0036 IO9A      59   086 M3ECT      59   012
QSO:  7000 PH 2021-03-27 0036 IO9A      59   087 VE9CB      59   028
QSO:  7000 PH 2021-03-27 0036 IO9A      59   088 R7KDW      59   008
QSO:  7000 PH 2021-03-27 0037 IO9A      59   089 ON7BBR     59   011
QSO:  7000 PH 2021-03-27 0037 IO9A      59   090 VA1XH      59   003
QSO:  7000 PH 2021-03-27 0037 IO9A      59   091 EA4EF      59   013
QSO:  7000 PH 2021-03-27 0038 IO9A      59   092 EC5AN      59   022
QSO:  7000 PH 2021-03-27 0038 IO9A      59   093 LY4L       59   050
QSO:  7000 PH 2021-03-27 0039 IO9A      59   094 M0JHV      59   008
QSO:  7000 PH 2021-03-27 0039 IO9A      59   095 YL3JI      59   008
QSO:  7000 PH 2021-03-27 0039 IO9A      59   096 G2MN       59   012
QSO:  7000 PH 2021-03-27 0040 IO9A      59   097 SQ7BFS     59   016
QSO:  7000 PH 2021-03-27 0041 IO9A      59   098 M0PLX/M    59   004
QSO:  7000 PH 2021-03-27 0041 IO9A      59   099 RC9J       59   025
QSO:  7000 PH 2021-03-27 0041 IO9A      59   100 RC3FL      59   024
QSO:  7000 PH 2021-03-27 0042 IO9A      59   101 M0VSP      59   012
QSO:  7000 PH 2021-03-27 0042 IO9A      59   102 RC7KY      59   025
QSO:  7000 PH 2021-03-27 0042 IO9A      59   103 YL3FT      59   015
QSO:  7000 PH 2021-03-27 0042 IO9A      59   104 VA2UR      59   030
QSO:  7000 PH 2021-03-27 0043 IO9A      59   105 OZ4THC     59   006
QSO:  7000 PH 2021-03-27 0043 IO9A      59   106 E78A       59   064
QSO:  7000 PH 2021-03-27 0043 IO9A      59   107 UA7K       59   189
QSO:  7000 PH 2021-03-27 0044 IO9A      59   108 C4W        59   096
QSO:  7000 PH 2021-03-27 0044 IO9A      59   109 US1Q       59   152
QSO:  7000 PH 2021-03-27 0044 IO9A      59   110 LC7W       59   011
QSO:  7000 PH 2021-03-27 0045 IO9A      59   111 PE1LDS     59   007
QSO:  7000 PH 2021-03-27 0046 IO9A      59   112 EB7A       59   014
QSO:  7000 PH 2021-03-27 0046 IO9A      59   113 SN4D       59   022
QSO:  7000 PH 2021-03-27 0046 IO9A      59   114 UA9R       59   019
QSO:  7000 PH 2021-03-27 0046 IO9A      59   115 LY1FW      59   055
QSO:  7000 PH 2021-03-27 0046 IO9A      59   116 MM6PFT     59   002
QSO:  7000 PH 2021-03-27 0047 IO9A      59   117 LY2ZO      59   013
QSO:  7000 PH 2021-03-27 0047 IO9A      59   118 LY5I       59   025
QSO:  7000 PH 2021-03-27 0047 IO9A      59   119 OK2FD      59   005
QSO:  7000 PH 2021-03-27 0048 IO9A      59   120 DM3W       59   040
QSO:  7000 PH 2021-03-27 0048 IO9A      59   121 OH2A       59   010
QSO:  7000 PH 2021-03-27 0049 IO9A      59   122 DJ1AN      59   018
QSO:  7000 PH 2021-03-27 0049 IO9A      59   123 SO9I       59   076
QSO:  7000 PH 2021-03-27 0049 IO9A      59   124 OL5M       59   028
QSO:  7000 PH 2021-03-27 0049 IO9A      59   125 OO7B       59   014
QSO:  7000 PH 2021-03-27 0050 IO9A      59   126 SP5UUD     59   017
QSO:  7000 PH 2021-03-27 0050 IO9A      59   127 LY7R       59   034
QSO:  7000 PH 2021-03-27 0050 IO9A      59   128 EA2XR      59   015
QSO:  7000 PH 2021-03-27 0050 IO9A      59   129 RZ6D       59   032
QSO:  7000 PH 2021-03-27 0051 IO9A      59   130 ES3V       59   014
QSO:  7000 PH 2021-03-27 0051 IO9A      59   131 UT1WW      59   026
QSO:  7000 PH 2021-03-27 0051 IO9A      59   132 CT2IMG     59   015
QSO:  7000 PH 2021-03-27 0053 IO9A      59   133 ON8AH      59   001
QSO:  7000 PH 2021-03-27 0053 IO9A      59   134 UT7FA      59   048
QSO:  7000 PH 2021-03-27 0057 IO9A      59   135 VE3EJ      59   125
QSO:  7000 PH 2021-03-27 0057 IO9A      59   136 EW5A       59   191
QSO:  7000 PH 2021-03-27 0057 IO9A      59   137 DL7LX      59   003
QSO:  7000 PH 2021-03-27 0058 IO9A      59   138 OM5M       59   014
QSO:  7000 PH 2021-03-27 0058 IO9A      59   139 CT2HUU     59   013
QSO:  7000 PH 2021-03-27 0100 IO9A      59   140 CT1ENV     59   022
QSO:  3500 PH 2021-03-27 0101 IO9A      59   141 YT5DM      59   124
QSO:  7000 PH 2021-03-27 0103 IO9A      59   142 R2QA       59   153
QSO:  3500 PH 2021-03-27 0104 IO9A      59   143 YU0T       59   122
QSO:  7000 PH 2021-03-27 0105 IO9A      59   144 NI4W       59   164
QSO:  3500 PH 2021-03-27 0105 IO9A      59   145 LZ7X       59   055
QSO:  3500 PH 2021-03-27 0105 IO9A      59   146 IR4K       59   163
QSO:  3500 PH 2021-03-27 0105 IO9A      59   147 RL3A       59   203
QSO:  3500 PH 2021-03-27 0106 IO9A      59   148 DP7D       59   077
QSO:  3500 PH 2021-03-27 0107 IO9A      59   149 UW2M       59   215
QSO:  3500 PH 2021-03-27 0107 IO9A      59   150 YO7WC      59   102
QSO:  7000 PH 2021-03-27 0107 IO9A      59   151 HZ1TL      59   088
QSO:  3500 PH 2021-03-27 0108 IO9A      59   152 E74R       59   091
QSO:  3500 PH 2021-03-27 0109 IO9A      59   153 LZ2VU      59   135
QSO:  7000 PH 2021-03-27 0109 IO9A      59   154 CR6T       59   171
QSO:  3500 PH 2021-03-27 0109 IO9A      59   155 IO8O       59   098
QSO:  3500 PH 2021-03-27 0109 IO9A      59   156 OH100SRAL  59   022
QSO:  7000 PH 2021-03-27 0112 IO9A      59   157 LY5GT      59   042
QSO:  7000 PH 2021-03-27 0113 IO9A      59   158 SP1NY      59   096
QSO:  7000 PH 2021-03-27 0113 IO9A      59   159 SQ8AL      59   014
QSO:  7000 PH 2021-03-27 0114 IO9A      59   160 VA2PL      59   010
QSO:  7000 PH 2021-03-27 0114 IO9A      59   161 PA0KDV     59   029
QSO:  7000 PH 2021-03-27 0116 IO9A      59   162 SQ7OVT     59   003
QSO:  7000 PH 2021-03-27 0117 IO9A      59   163 ED4W       59   035
QSO:  7000 PH 2021-03-27 0118 IO9A      59   164 DL1PT      59   026
QSO:  7000 PH 2021-03-27 0118 IO9A      59   165 OZ73A      59   060
QSO:  7000 PH 2021-03-27 0119 IO9A      59   166 LB5GI      59   029
QSO:  7000 PH 2021-03-27 0119 IO9A      59   167 SK75AT     59   017
QSO:  7000 PH 2021-03-27 0121 IO9A      59   168 VA3MO      59   002
QSO:  7000 PH 2021-03-27 0121 IO9A      59   169 F4HIK      59   013
QSO:  7000 PH 2021-03-27 0121 IO9A      59   170 HI3T       59   146
QSO:  7000 PH 2021-03-27 0122 IO9A      59   171 OH1Z       59   038
QSO:  7000 PH 2021-03-27 0122 IO9A      59   172 VA1CQ      59   017
QSO:  7000 PH 2021-03-27 0124 IO9A      59   173 PA0AA      59   044
QSO:  7000 PH 2021-03-27 0125 IO9A      59   174 LOY9Y      59   099
QSO:  7000 PH 2021-03-27 0125 IO9A      59   175 OZ1ELY     59   013
QSO:  7000 PH 2021-03-27 0125 IO9A      59   176 2E0PLA     59   021
QSO:  7000 PH 2021-03-27 0126 IO9A      59   177 AJ4SB      59   015
QSO:  7000 PH 2021-03-27 0127 IO9A      59   178 M0LDW      59   015
QSO:  7000 PH 2021-03-27 0128 IO9A      59   179 G9V        59   010
QSO:  7000 PH 2021-03-27 0128 IO9A      59   180 MM1E       59   030
QSO:  7000 PH 2021-03-27 0129 IO9A      59   181 M0ICR      59   012
QSO:  7000 PH 2021-03-27 0130 IO9A      59   182 TI2WMP     59   006
QSO:  7000 PH 2021-03-27 0131 IO9A      59   183 US7IY      59   066
QSO:  7000 PH 2021-03-27 0132 IO9A      59   184 M7CDJ      59   011
QSO:  7000 PH 2021-03-27 0132 IO9A      59   185 DA0DX      59   022
QSO:  7000 PH 2021-03-27 0134 IO9A      59   186 SP8BDF     59   058
QSO:  7000 PH 2021-03-27 0135 IO9A      59   187 ES6RW      59   005
QSO:  7000 PH 2021-03-27 0137 IO9A      59   188 HI8JSG     59   047
QSO:  7000 PH 2021-03-27 0141 IO9A      59   189 EA1CF      59   011
QSO:  7000 PH 2021-03-27 0141 IO9A      59   190 UZ5UN      59   136
QSO:  7000 PH 2021-03-27 0141 IO9A      59   191 UW7W       59   088
QSO:  7000 PH 2021-03-27 0144 IO9A      59   192 UT4RZ      59   055
QSO:  7000 PH 2021-03-27 0145 IO9A      59   193 M7MTC      59   012
QSO:  7000 PH 2021-03-27 0146 IO9A      59   194 YT1A       59   113
QSO:  7000 PH 2021-03-27 0148 IO9A      59   195 LZ5R       59   202
QSO:  7000 PH 2021-03-27 0150 IO9A      59   196 3Z1K       59   043
QSO:  7000 PH 2021-03-27 0152 IO9A      59   197 PA0KDV     59   049
QSO:  7000 PH 2021-03-27 0152 IO9A      59   198 G6AD       59   085
QSO:  7000 PH 2021-03-27 0153 IO9A      59   199 LY5XX      59   119
QSO:  7000 PH 2021-03-27 0153 IO9A      59   200 TA2UCT     59   001
QSO:  7000 PH 2021-03-27 0155 IO9A      59   201 ON5RJ      59   017
QSO:  7000 PH 2021-03-27 0155 IO9A      59   202 DM2XM      59   030
QSO:  7000 PH 2021-03-27 0156 IO9A      59   203 DK2OY      59   134
QSO:  7000 PH 2021-03-27 0156 IO9A      59   204 YL1ZF      59   004
QSO:  7000 PH 2021-03-27 0156 IO9A      59   205 UR5FEO     59   084
QSO:  7000 PH 2021-03-27 0157 IO9A      59   206 PE1EWR     59   022
QSO:  7000 PH 2021-03-27 0157 IO9A      59   207 US0QG      59   029
QSO:  7000 PH 2021-03-27 0157 IO9A      59   208 ON3HAT     59   006
QSO:  7000 PH 2021-03-27 0158 IO9A      59   209 IB9A       59   261
QSO:  7000 PH 2021-03-27 0158 IO9A      59   210 G3M        59   086
QSO:  7000 PH 2021-03-27 0158 IO9A      59   211 RU3A       59   182
QSO:  7000 PH 2021-03-27 0159 IO9A      59   212 RN9AVE     59   011
QSO:  7000 PH 2021-03-27 0200 IO9A      59   213 EA9ACL     59   026
QSO:  7000 PH 2021-03-27 0200 IO9A      59   214 US6IKT     59   002
QSO:  7000 PH 2021-03-27 0202 IO9A      59   215 SP8R       59   176
QSO:  7000 PH 2021-03-27 0203 IO9A      59   216 RC9FA      59   050
QSO:  7000 PH 2021-03-27 0203 IO9A      59   217 TM3Z       59   158
QSO:  7000 PH 2021-03-27 0204 IO9A      59   218 CT1BXT     59   040
QSO:  7000 PH 2021-03-27 0204 IO9A      59   219 RM8G       59   011
QSO:  7000 PH 2021-03-27 0205 IO9A      59   220 DA0T       59   168
QSO:  7000 PH 2021-03-27 0206 IO9A      59   221 LY3AB      59   111
QSO:  7000 PH 2021-03-27 0206 IO9A      59   222 SN5A       59   013
QSO:  7000 PH 2021-03-27 0206 IO9A      59   223 SN5L       59   002
QSO:  7000 PH 2021-03-27 0207 IO9A      59   224 A60A       59   231
QSO:  7000 PH 2021-03-27 0207 IO9A      59   225 YL1ZS      59   019
QSO:  7000 PH 2021-03-27 0208 IO9A      59   226 RC9O       59   106
QSO:  7000 PH 2021-03-27 0208 IO9A      59   227 UP2L       59   286
QSO:  7000 PH 2021-03-27 0208 IO9A      59   228 M0JMU      59   019
QSO:  7000 PH 2021-03-27 0209 IO9A      59   229 UT7CR      59   232
QSO:  7000 PH 2021-03-27 0209 IO9A      59   230 II2S       59   166
QSO:  7000 PH 2021-03-27 0209 IO9A      59   231 S51YI      59   169
QSO:  7000 PH 2021-03-27 0210 IO9A      59   232 RU9SB      59   027
QSO:  7000 PH 2021-03-27 0211 IO9A      59   233 SP8CHI     59   020
QSO:  7000 PH 2021-03-27 0211 IO9A      59   234 EF7W       59   059
QSO:  7000 PH 2021-03-27 0212 IO9A      59   235 SM0N       59   057
QSO:  7000 PH 2021-03-27 0212 IO9A      59   236 US7IA      59   121
QSO:  7000 PH 2021-03-27 0213 IO9A      59   237 M5JB       59   044
QSO:  7000 PH 2021-03-27 0214 IO9A      59   238 DP7D       59   051
QSO:  7000 PH 2021-03-27 0214 IO9A      59   239 ON3GEO     59   001
QSO:  7000 PH 2021-03-27 0215 IO9A      59   240 RM9RZ      59   002
QSO:  7000 PH 2021-03-27 0215 IO9A      59   241 LZ9W       59   296
QSO:  7000 PH 2021-03-27 0216 IO9A      59   242 II8K       59   221
QSO:  7000 PH 2021-03-27 0221 IO9A      59   243 EA1GQ      59   031
QSO:  7000 PH 2021-03-27 0221 IO9A      59   244 DL7VX      59   001
QSO:  3500 PH 2021-03-27 0225 IO9A      59   245 OK2BFN     59   111
QSO:  3500 PH 2021-03-27 0225 IO9A      59   246 EW8DX      59   099
QSO:  3500 PH 2021-03-27 0226 IO9A      59   247 IK2MPR     59   066
QSO:  3500 PH 2021-03-27 0226 IO9A      59   248 ES3V       59   034
QSO:  3500 PH 2021-03-27 0227 IO9A      59   249 RA5G       59   127
QSO:  3500 PH 2021-03-27 0227 IO9A      59   250 RM3DA      59   156
QSO:  3500 PH 2021-03-27 0227 IO9A      59   251 S54ZZ      59   245
QSO:  3500 PH 2021-03-27 0227 IO9A      59   252 LZ9W       59   340
QSO:  3500 PH 2021-03-27 0228 IO9A      59   253 RW2F       59   156
QSO:  3500 PH 2021-03-27 0228 IO9A      59   254 S56C       59   032
QSO:  3500 PH 2021-03-27 0228 IO9A      59   255 UA7K       59   524
QSO:  3500 PH 2021-03-27 0229 IO9A      59   256 G7H        59   109
QSO:  3500 PH 2021-03-27 0229 IO9A      59   257 IZ0SPA     59   107
QSO:  3500 PH 2021-03-27 0229 IO9A      59   258 HA8AT      59   055
QSO:  3500 PH 2021-03-27 0230 IO9A      59   259 DK7A       59   134
QSO:  3500 PH 2021-03-27 0230 IO9A      59   260 RT4F       59   233
QSO:  3500 PH 2021-03-27 0230 IO9A      59   261 RU3Q       59   079
QSO:  3500 PH 2021-03-27 0230 IO9A      59   262 EA1L       59   126
QSO:  3500 PH 2021-03-27 0230 IO9A      59   263 DL1CG      59   085
QSO:  3500 PH 2021-03-27 0231 IO9A      59   264 DL9OLI     59   072
QSO:  3500 PH 2021-03-27 0231 IO9A      59   265 IK0NMJ     59   065
QSO:  3500 PH 2021-03-27 0231 IO9A      59   266 SP8BDF     59   086
QSO:  3500 PH 2021-03-27 0232 IO9A      59   267 DL1WA      59   199
QSO:  3500 PH 2021-03-27 0232 IO9A      59   268 EW1M       59   095
QSO:  3500 PH 2021-03-27 0232 IO9A      59   269 US7IY      59   098
QSO:  3500 PH 2021-03-27 0233 IO9A      59   270 SQ8MFM     59   143
QSO:  3500 PH 2021-03-27 0233 IO9A      59   271 E7DX       59   394
QSO:  3500 PH 2021-03-27 0233 IO9A      59   272 HA1TJ      59   258
QSO:  3500 PH 2021-03-27 0234 IO9A      59   273 HB9OCR     59   152
QSO:  3500 PH 2021-03-27 0234 IO9A      59   274 YU5R       59   087
QSO:  3500 PH 2021-03-27 0235 IO9A      59   275 DD0VU      59   002
QSO:  3500 PH 2021-03-27 0235 IO9A      59   276 OM6NM      59   182
QSO:  3500 PH 2021-03-27 0235 IO9A      59   277 OM5KM      59   001
QSO:  3500 PH 2021-03-27 0236 IO9A      59   278 SA6P       59   035
QSO:  3500 PH 2021-03-27 0236 IO9A      59   279 F8KCF      59   042
QSO:  3500 PH 2021-03-27 0237 IO9A      59   280 YT5A       59   206
QSO:  3500 PH 2021-03-27 0237 IO9A      59   281 S55X       59   199
QSO:  3500 PH 2021-03-27 0237 IO9A      59   282 LY3AB      59   135
QSO:  3500 PH 2021-03-27 0238 IO9A      59   283 IU0NHG     59   033
QSO:  3500 PH 2021-03-27 0238 IO9A      59   284 YT5BOS     59   057
QSO:  3500 PH 2021-03-27 0238 IO9A      59   285 S50W       59   168
QSO:  3500 PH 2021-03-27 0239 IO9A      59   286 SO5L       59   083
QSO:  3500 PH 2021-03-27 0239 IO9A      59   287 DL0DX      59   169
QSO:  3500 PH 2021-03-27 0240 IO9A      59   288 J42L       59   221
QSO:  3500 PH 2021-03-27 0240 IO9A      59   289 SO7E       59   136
QSO:  3500 PH 2021-03-27 0240 IO9A      59   290 LY2MM      59   143
QSO:  3500 PH 2021-03-27 0241 IO9A      59   291 YO6XK      59   056
QSO:  3500 PH 2021-03-27 0241 IO9A      59   292 DM5DM      59   066
QSO:  3500 PH 2021-03-27 0242 IO9A      59   293 F5OHM      59   026
QSO:  3500 PH 2021-03-27 0243 IO9A      59   294 IO6A       59   223
QSO:  3500 PH 2021-03-27 0243 IO9A      59   295 LY4A       59   396
QSO:  3500 PH 2021-03-27 0244 IO9A      59   296 LZ5RD      59   032
QSO:  3500 PH 2021-03-27 0244 IO9A      59   297 IT9ZMX     59   095
QSO:  3500 PH 2021-03-27 0244 IO9A      59   298 UW7W       59   122
QSO:  3500 PH 2021-03-27 0245 IO9A      59   299 DO1FHQ     59   015
QSO:  3500 PH 2021-03-27 0245 IO9A      59   300 IR4B       59   103
QSO:  3500 PH 2021-03-27 0246 IO9A      59   301 IW1FRU     59   177
QSO:  3500 PH 2021-03-27 0246 IO9A      59   302 DL1ATZ     59   135
QSO:  3500 PH 2021-03-27 0247 IO9A      59   303 LY2TS      59   030
QSO:  3500 PH 2021-03-27 0247 IO9A      59   304 DD8SM      59   099
QSO:  3500 PH 2021-03-27 0248 IO9A      59   305 EA4EUI     59   063
QSO:  3500 PH 2021-03-27 0248 IO9A      59   306 OM3IAG     59   098
QSO:  3500 PH 2021-03-27 0249 IO9A      59   307 EA3QP      59   255
QSO:  3500 PH 2021-03-27 0249 IO9A      59   308 S54I       59   081
QSO:  3500 PH 2021-03-27 0250 IO9A      59   309 IK3ZBM     59   020
QSO:  3500 PH 2021-03-27 0250 IO9A      59   310 A73A       59   018
QSO:  3500 PH 2021-03-27 0251 IO9A      59   311 SZ21AD     59   106
QSO:  3500 PH 2021-03-27 0251 IO9A      59   312 EA3KT      59   039
QSO:  3500 PH 2021-03-27 0252 IO9A      59   313 OK5Z       59   156
QSO:  3500 PH 2021-03-27 0252 IO9A      59   314 IV3ZYB     59   110
QSO:  3500 PH 2021-03-27 0252 IO9A      59   315 LZ3ZZ      59   202
QSO:  3500 PH 2021-03-27 0253 IO9A      59   316 SO55K      59   079
QSO:  3500 PH 2021-03-27 0254 IO9A      59   317 S57PKT     59   168
QSO:  3500 PH 2021-03-27 0255 IO9A      59   318 SQ8AL      59   058
QSO:  3500 PH 2021-03-27 0255 IO9A      59   319 YU5W       59   077
QSO:  3500 PH 2021-03-27 0256 IO9A      59   320 YO2MOO     59   036
QSO:  3500 PH 2021-03-27 0256 IO9A      59   321 M0MCV      59   088
QSO:  3500 PH 2021-03-27 0257 IO9A      59   322 DG1LS      59   049
QSO:  3500 PH 2021-03-27 0257 IO9A      59   323 F4ISZ      59   033
QSO:  3500 PH 2021-03-27 0258 IO9A      59   324 IU3NMI     59   060
QSO:  3500 PH 2021-03-27 0259 IO9A      59   325 RV6AVU     59   095
QSO:  3500 PH 2021-03-27 0259 IO9A      59   326 SP4KWD     59   032
QSO:  3500 PH 2021-03-27 0259 IO9A      59   327 S53M       59   297
QSO:  3500 PH 2021-03-27 0259 IO9A      59   328 SP4SHD     59   099
QSO:  3500 PH 2021-03-27 0300 IO9A      59   329 DK2OY      59   205
QSO:  3500 PH 2021-03-27 0300 IO9A      59   330 E71ARA     59   025
QSO:  3500 PH 2021-03-27 0301 IO9A      59   331 PA9M       59   189
QSO:  3500 PH 2021-03-27 0301 IO9A      59   332 DL0HMK     59   129
QSO:  3500 PH 2021-03-27 0301 IO9A      59   333 DM5B       59   107
QSO:  3500 PH 2021-03-27 0302 IO9A      59   334 UA3BL      59   158
QSO:  3500 PH 2021-03-27 0302 IO9A      59   335 DK7AM      59   141
