START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: I2SVA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN45nt
CLAIMED-SCORE: 1024156
NAME: Alessandro Salvatico
OPERATORS: I2SVA
CREATED-BY: WriteLog V12.57G
SOAPBOX: Nice opening on 10 meters to SA on Sunday night!
QSO:    7154  PH 2021-03-27 0841  I2SVA            59   52  MM0AOQ           59   082 
QSO:    7154  PH 2021-03-27 0842  I2SVA            59   53  LC8P             59   038 
QSO:    7154  PH 2021-03-27 0842  I2SVA            59   54  EA3HZM           59   138 
QSO:    7154  PH 2021-03-27 0842  I2SVA            59   55  UW8SM            59   105 
QSO:    7154  PH 2021-03-27 0844  I2SVA            59   56  IU8NKW           59   074 
QSO:    7154  PH 2021-03-27 0845  I2SVA            59   57  DL8AAE           59   094 
QSO:    7154  PH 2021-03-27 0846  I2SVA            59   58  OK1BLU           59   063 
QSO:    7154  PH 2021-03-27 0847  I2SVA            59   59  OK2GER           59   015 
QSO:    7154  PH 2021-03-27 0847  I2SVA            59   60  E70E             59   014 
QSO:    7140  PH 2021-03-27 0850  I2SVA            59   61  YQ6A             59   321 
QSO:    7138  PH 2021-03-27 0850  I2SVA            59   62  S51YI            59   678 
QSO:    7135  PH 2021-03-27 0851  I2SVA            59   63  F4HZJ            59   266 
QSO:    7133  PH 2021-03-27 0852  I2SVA            59   64  LY1FW            59   566 
QSO:    7153  PH 2021-03-27 0854  I2SVA            59   65  OL5Y             59   006 
QSO:    7153  PH 2021-03-27 0855  I2SVA            59   66  LY2TS            59   263 
QSO:    7153  PH 2021-03-27 0855  I2SVA            59   67  IR9P             59   117 
QSO:    7153  PH 2021-03-27 0856  I2SVA            59   68  PA0AWH           59   012 
QSO:    7153  PH 2021-03-27 0858  I2SVA            59   69  I2SRM            59   001 
QSO:    7153  PH 2021-03-27 0900  I2SVA            59   70  F4BXY            59   007 
QSO:    7153  PH 2021-03-27 0901  I2SVA            59   71  DQ5T             59   227 
QSO:    7153  PH 2021-03-27 0902  I2SVA            59   72  G4PVM            59   108 
QSO:    7153  PH 2021-03-27 0904  I2SVA            59   73  F6HHR            59   027 
QSO:    7153  PH 2021-03-27 0905  I2SVA            59   74  DL3BZ            59   012 
QSO:    7153  PH 2021-03-27 0905  I2SVA            59   75  OV5TC            59   258 
QSO:    7153  PH 2021-03-27 0906  I2SVA            59   76  EA5IVR           59   006 
QSO:    7153  PH 2021-03-27 0907  I2SVA            59   77  LC1P             59   024 
QSO:    7153  PH 2021-03-27 0907  I2SVA            59   78  HA2EAV           59   111 
QSO:    7200  PH 2021-03-27 0909  I2SVA            59   79  LZ9W             59   973 
QSO:    7177  PH 2021-03-27 0909  I2SVA            59   80  DL1NKS           59   345 
QSO:    7169  PH 2021-03-27 0910  I2SVA            59   81  M1U              59   186 
QSO:    7120  PH 2021-03-27 0912  I2SVA            59   82  PI4COM           59   488 
QSO:    7106  PH 2021-03-27 0912  I2SVA            59   83  DL0DX            59   451 
QSO:    7102  PH 2021-03-27 0912  I2SVA            59   84  S57PKT           59   457 
QSO:    7090  PH 2021-03-27 0914  I2SVA            59   85  PA7AL            59   54  
QSO:    7109  PH 2021-03-27 0914  I2SVA            59   86  DJ3HW            59   204 
QSO:    7153  PH 2021-03-27 0915  I2SVA            59   87  S57AL            59   835 
QSO:   21214  PH 2021-03-27 0929  I2SVA            59   88  FR4QT            59   133 
QSO:   21219  PH 2021-03-27 0930  I2SVA            59   89  4L0G             59   1092 
QSO:   21284  PH 2021-03-27 0935  I2SVA            59   90  FR4NT            59   343 
QSO:   21262  PH 2021-03-27 0937  I2SVA            59   91  4X7R             59   881 
QSO:   21222  PH 2021-03-27 0939  I2SVA            59   92  A42K             59   609 
QSO:   14200  PH 2021-03-27 0941  I2SVA            59   93  YL2SM            59   503 
QSO:   14213  PH 2021-03-27 0941  I2SVA            59   94  ES4RD            59   156 
QSO:   14235  PH 2021-03-27 0944  I2SVA            59   95  SO4R             59   182 
QSO:   14246  PH 2021-03-27 0946  I2SVA            59   96  CR6K             59   1034 
QSO:   14251  PH 2021-03-27 0946  I2SVA            59   97  OG73X            59   577 
QSO:   14260  PH 2021-03-27 0947  I2SVA            59   98  ON4KCY           59   105 
QSO:   14267  PH 2021-03-27 0947  I2SVA            59   99  RL5A             59   323 
QSO:   14281  PH 2021-03-27 0948  I2SVA            59   100 OG66X            59   260 
QSO:   14302  PH 2021-03-27 0949  I2SVA            59   101 EA1OT            59   009 
QSO:   14307  PH 2021-03-27 0949  I2SVA            59   102 RL3A             59   1350 
QSO:   14336  PH 2021-03-27 0949  I2SVA            59   103 RW1A             59   446 
QSO:   14348  PH 2021-03-27 0950  I2SVA            59   104 EM2G             59   318 
QSO:   14343  PH 2021-03-27 0951  I2SVA            59   105 IZ2GNQ           59   159 
QSO:   14338  PH 2021-03-27 0952  I2SVA            59   106 RT1S             59   297 
QSO:   14322  PH 2021-03-27 0953  I2SVA            59   107 EW5A             59   1263 
QSO:   14285  PH 2021-03-27 0954  I2SVA            59   108 LY4A             59   1319 
QSO:   14273  PH 2021-03-27 0954  I2SVA            59   109 R1IO             59   233 
QSO:   14273  PH 2021-03-27 0955  I2SVA            59   110 OH7KBF           59   009 
QSO:   14273  PH 2021-03-27 0956  I2SVA            59   111 OH7KC            59   087 
QSO:   14187  PH 2021-03-27 0958  I2SVA            59   112 II2S             59   378 
QSO:   14149  PH 2021-03-27 0958  I2SVA            59   113 OH100SRAL        59   884 
QSO:   14139  PH 2021-03-27 0958  I2SVA            59   114 LY7Z             59   1040 
QSO:   14250  PH 2021-03-27 1002  I2SVA            59   115 J42S             59   406 
QSO:   14107  PH 2021-03-27 1003  I2SVA            59   116 SV3RPQ           59   297 
QSO:   14266  PH 2021-03-27 1003  I2SVA            59   117 SV9FBG           59   451 
QSO:   14133  PH 2021-03-27 1005  I2SVA            59   118 ED1R             59   172 
QSO:   14130  PH 2021-03-27 1005  I2SVA            59   119 CT2HOV           59   140 
QSO:   14114  PH 2021-03-27 1011  I2SVA            59   120 EU2MM            59   042 
QSO:   14116  PH 2021-03-27 1015  I2SVA            59   121 OG2X             59   244 
QSO:   14117  PH 2021-03-27 1016  I2SVA            59   122 YL2CI            59   274 
QSO:   14119  PH 2021-03-27 1017  I2SVA            59   123 OH2A             59   192 
QSO:   14122  PH 2021-03-27 1017  I2SVA            59   124 LN8W             59   370 
QSO:   14127  PH 2021-03-27 1018  I2SVA            59   125 UY3U             59   497 
QSO:   14132  PH 2021-03-27 1019  I2SVA            59   126 IK1RGK           59   106 
QSO:   14135  PH 2021-03-27 1019  I2SVA            59   127 ES2MC            59   274 
QSO:   14141  PH 2021-03-27 1020  I2SVA            59   128 RW1CW            59   33  
QSO:   14147  PH 2021-03-27 1020  I2SVA            59   129 OH1TM            59   173 
QSO:   14155  PH 2021-03-27 1021  I2SVA            59   130 LZ7G             59   867 
QSO:   14163  PH 2021-03-27 1022  I2SVA            59   131 IB1C             59   177 
QSO:   14182  PH 2021-03-27 1024  I2SVA            59   132 Z35T             59   465 
QSO:   14323  PH 2021-03-27 1024  I2SVA            59   133 LB6KC            59   124 
QSO:   14247  PH 2021-03-27 1027  I2SVA            59   134 M6O              59   265 
QSO:   14217  PH 2021-03-27 1031  I2SVA            59   135 ED4W             59   156 
QSO:   14154  PH 2021-03-27 1034  I2SVA            59   136 WW1X             59   179 
QSO:   21215  PH 2021-03-27 1037  I2SVA            59   137 LU6ETB           59   157 
QSO:   21267  PH 2021-03-27 1038  I2SVA            59   138 PV4T             59   541 
QSO:   21277  PH 2021-03-27 1038  I2SVA            59   139 LO5D             59   120 
QSO:   21289  PH 2021-03-27 1039  I2SVA            59   140 PT5J             59   454 
QSO:   21307  PH 2021-03-27 1039  I2SVA            59   141 CV7S             59   158 
QSO:   21278  PH 2021-03-27 1041  I2SVA            59   142 PV7M             59   121 
QSO:   21335  PH 2021-03-27 1057  I2SVA            59   143 HZ1TT            59   260 
QSO:   14118  PH 2021-03-27 1157  I2SVA            59   144 VC2W             59   618 
QSO:   14112  PH 2021-03-27 1158  I2SVA            59   145 VE9CB            59   424 
QSO:   14130  PH 2021-03-27 1159  I2SVA            59   146 PJ4G             59   112 
QSO:   14146  PH 2021-03-27 1200  I2SVA            59   147 PJ4DX            59   260 
QSO:   14150  PH 2021-03-27 1203  I2SVA            59   148 WX3B             59   645 
QSO:   14281  PH 2021-03-27 1203  I2SVA            59   149 AA3B             59   681 
QSO:   14192  PH 2021-03-27 1204  I2SVA            59   150 WZ1R             59   232 
QSO:   14113  PH 2021-03-27 1204  I2SVA            59   151 VE3EJ            59   835 
QSO:   14104  PH 2021-03-27 1205  I2SVA            59   152 P40A             59   832 
QSO:   14245  PH 2021-03-27 1209  I2SVA            59   153 NE1C             59   488 
QSO:   14203  PH 2021-03-27 1211  I2SVA            59   154 WU3A             59   747 
QSO:   14212  PH 2021-03-27 1211  I2SVA            59   155 AK1W             59   410 
QSO:   14135  PH 2021-03-27 1212  I2SVA            59   156 VC3T             59   601 
QSO:   14267  PH 2021-03-27 1214  I2SVA            59   157 KT3M             59   461 
QSO:   14198  PH 2021-03-27 1215  I2SVA            59   158 KU2M             59   072 
QSO:   21228  PH 2021-03-27 1217  I2SVA            59   159 P3X              59   1312 
QSO:   21251  PH 2021-03-27 1219  I2SVA            59   160 UA6YN            59   461 
QSO:   14327  PH 2021-03-27 1223  I2SVA            59   161 UZ0U             59   519 
QSO:   14248  PH 2021-03-27 1235  I2SVA            59   162 SM5DXR           59   025 
QSO:   14222  PH 2021-03-27 1241  I2SVA            59   163 K3ZO             59   646 
QSO:   14142  PH 2021-03-27 1242  I2SVA            59   164 VB3E             59   1063 
QSO:   14265  PH 2021-03-27 1244  I2SVA            59   165 WB2ZAB           59   409 
QSO:   14152  PH 2021-03-27 1254  I2SVA            59   166 AC1U             59   802 
QSO:   14251  PH 2021-03-27 1255  I2SVA            59   167 WW4LL            59   558 
QSO:   14161  PH 2021-03-27 1256  I2SVA            59   168 KV2K             59   709 
QSO:   14157  PH 2021-03-27 1257  I2SVA            59   169 WU2X             59   593 
QSO:   21261  PH 2021-03-27 1427  I2SVA            59   170 EB8AH            59   690 
QSO:   21379  PH 2021-03-27 1427  I2SVA            59   171 PQ2M             59   1177 
QSO:   21244  PH 2021-03-27 1430  I2SVA            59   172 PZ5RA            59   250 
QSO:   21315  PH 2021-03-27 1432  I2SVA            59   173 CE6CGX           59   324 
QSO:   14232  PH 2021-03-27 1435  I2SVA            59   174 LA6C             59   544 
QSO:   14214  PH 2021-03-27 1436  I2SVA            59   175 IO9A             59   1399 
QSO:   14253  PH 2021-03-27 1442  I2SVA            59   176 LZ7H             59   149 
QSO:   14253  PH 2021-03-27 1443  I2SVA            59   177 CQ7BWW           59   100 
QSO:   14253  PH 2021-03-27 1443  I2SVA            59   178 CS5LX            59   18  
QSO:   14247  PH 2021-03-27 1449  I2SVA            59   179 N2CG             59   287 
QSO:   21281  PH 2021-03-27 1452  I2SVA            59   180 PS2T             59   733 
QSO:   21185  PH 2021-03-27 1453  I2SVA            59   181 PY1VOY           59   160 
QSO:   21170  PH 2021-03-27 1455  I2SVA            59   182 V51MA            59   125 
QSO:   21341  PH 2021-03-27 1456  I2SVA            59   183 FM5BH            59   1289 
QSO:   21218  PH 2021-03-27 1457  I2SVA            59   184 LT7F             59   134 
QSO:   21361  PH 2021-03-27 1458  I2SVA            59   185 PY9GC            59   056 
QSO:   21353  PH 2021-03-27 1459  I2SVA            59   186 FY5KE            59   113 
QSO:   14151  PH 2021-03-27 1502  I2SVA            59   187 W7WA             59   565 
QSO:   14246  PH 2021-03-27 1504  I2SVA            59   188 KL7RA            59   50  
QSO:   14257  PH 2021-03-27 1504  I2SVA            59   189 NR7DX            59   664 
QSO:   14238  PH 2021-03-27 1508  I2SVA            59   190 WR8AA            59   524 
QSO:   14307  PH 2021-03-27 1510  I2SVA            59   191 A73A             59   483 
QSO:   14205  PH 2021-03-27 1511  I2SVA            59   192 9K9A             59   1007 
QSO:   14209  PH 2021-03-27 1511  I2SVA            59   193 A61QQ            59   1250 
QSO:   14111  PH 2021-03-27 1525  I2SVA            59   194 T6A              59   1037 
QSO:   14134  PH 2021-03-27 1526  I2SVA            59   195 A71AM            59   1224 
QSO:   14225  PH 2021-03-27 1527  I2SVA            59   196 ND7K             59   704 
QSO:   14202  PH 2021-03-27 1528  I2SVA            59   197 KW7Y             59   268 
QSO:   14196  PH 2021-03-27 1532  I2SVA            59   198 W6BRY            59   268 
QSO:   14196  PH 2021-03-27 1532  I2SVA            59   199 N3QE             59   215 
QSO:   14196  PH 2021-03-27 1532  I2SVA            59   200 ED1S             59   162 
QSO:   14196  PH 2021-03-27 1533  I2SVA            59   201 IK1VQY           59   004 
QSO:   14196  PH 2021-03-27 1534  I2SVA            59   202 HB9EDR           59   108 
QSO:   14196  PH 2021-03-27 1534  I2SVA            59   203 WV9R             59   004 
QSO:   14196  PH 2021-03-27 1534  I2SVA            59   204 NN3W             59   669 
QSO:   14196  PH 2021-03-27 1535  I2SVA            59   205 IK2AUK           59   032 
QSO:   14196  PH 2021-03-27 1537  I2SVA            59   206 NX3A             59   420 
QSO:   14196  PH 2021-03-27 1538  I2SVA            59   207 W4YE             59   012 
QSO:   14196  PH 2021-03-27 1539  I2SVA            59   208 KG4USN           59   53  
QSO:   14163  PH 2021-03-27 1557  I2SVA            59   209 IK2AQZ           59   086 
QSO:   14218  PH 2021-03-27 1558  I2SVA            59   210 W1KRS            59   112 
QSO:   14270  PH 2021-03-27 1604  I2SVA            59   211 WK9U             59   108 
QSO:   14273  PH 2021-03-27 1606  I2SVA            59   212 W6PT             59   075 
QSO:   14249  PH 2021-03-27 1609  I2SVA            59   213 IU2JWF           59   092 
QSO:   14218  PH 2021-03-27 1614  I2SVA            59   214 NM1C             59   248 
QSO:   14218  PH 2021-03-27 1614  I2SVA            59   215 W8WA             59   122 
QSO:   14218  PH 2021-03-27 1615  I2SVA            59   216 N8YXR            59   147 
QSO:   14218  PH 2021-03-27 1617  I2SVA            59   217 VA2UR            59   149 
QSO:   14218  PH 2021-03-27 1617  I2SVA            59   218 W6XS             59   041 
QSO:   14218  PH 2021-03-27 1617  I2SVA            59   219 N1DC             59   001 
QSO:   14218  PH 2021-03-27 1618  I2SVA            59   220 W8MJ             59   844 
QSO:   14218  PH 2021-03-27 1618  I2SVA            59   221 W3JJL            59   122 
QSO:   14218  PH 2021-03-27 1618  I2SVA            59   222 UA7K             59   2653 
QSO:   14218  PH 2021-03-27 1619  I2SVA            59   223 K7AR             59   152 
QSO:   14218  PH 2021-03-27 1620  I2SVA            59   224 VA7OM            59   56  
QSO:   14218  PH 2021-03-27 1621  I2SVA            59   225 VA3WB            59   081 
QSO:   14218  PH 2021-03-27 1621  I2SVA            59   226 KF3P             59   219 
QSO:   14218  PH 2021-03-27 1622  I2SVA            59   227 K1ETA            59   129 
QSO:   14218  PH 2021-03-27 1623  I2SVA            59   228 KF2E             59   99  
QSO:   14218  PH 2021-03-27 1624  I2SVA            59   229 K2CS             59   35  
QSO:   14218  PH 2021-03-27 1625  I2SVA            59   230 N8CWU            59   306 
QSO:   14218  PH 2021-03-27 1625  I2SVA            59   231 VA3UG            59   11  
QSO:   14218  PH 2021-03-27 1627  I2SVA            59   232 IU2IQX           59   002 
QSO:   14141  PH 2021-03-27 1641  I2SVA            59   233 VE7SZ            59   148 
QSO:   14295  PH 2021-03-27 1644  I2SVA            59   234 SV1BJW           59   96  
QSO:    7117  PH 2021-03-27 1646  I2SVA            59   235 DH1PAL           59   157 
QSO:    7117  PH 2021-03-27 1647  I2SVA            59   236 S55AL            59   415 
QSO:    7117  PH 2021-03-27 1647  I2SVA            59   237 S55TZ            59   122 
QSO:    7117  PH 2021-03-27 1648  I2SVA            59   238 PA3BQP           59   058 
QSO:    7105  PH 2021-03-27 1650  I2SVA            59   239 4X6HX            59   100 
QSO:    7121  PH 2021-03-27 1650  I2SVA            59   240 IW2HAJ           59   382 
QSO:    7052  PH 2021-03-27 1651  I2SVA            59   241 G3M              59   588 
QSO:    7067  PH 2021-03-27 1653  I2SVA            59   242 OK1TA            59   144 
QSO:    7093  PH 2021-03-27 1654  I2SVA            59   243 IZ8GUQ           59   312 
QSO:    7095  PH 2021-03-27 1655  I2SVA            59   244 J42S             59   562 
QSO:    7119  PH 2021-03-27 1707  I2SVA            59   245 RD1AH            59   249 
QSO:    7119  PH 2021-03-27 1708  I2SVA            59   246 G4P              59   263 
QSO:    7119  PH 2021-03-27 1708  I2SVA            59   247 HG6R             59   258 
QSO:    7119  PH 2021-03-27 1709  I2SVA            59   248 OO4O             59   249 
QSO:    7119  PH 2021-03-27 1710  I2SVA            59   249 MU0GSY           59   171 
QSO:    7119  PH 2021-03-27 1711  I2SVA            59   250 TK4LS            59   159 
QSO:    7119  PH 2021-03-27 1711  I2SVA            59   251 OZ1KEF           59   211 
QSO:    7119  PH 2021-03-27 1712  I2SVA            59   252 DL4DBM           59   313 
QSO:    7119  PH 2021-03-27 1712  I2SVA            59   253 DL1DCT           59   139 
QSO:    7119  PH 2021-03-27 1712  I2SVA            59   254 PA0KDV           59   213 
QSO:    7119  PH 2021-03-27 1713  I2SVA            59   255 PA3CXB           59   078 
QSO:    7119  PH 2021-03-27 1714  I2SVA            59   256 DL9OLI           59   270 
QSO:    7119  PH 2021-03-27 1715  I2SVA            59   257 PA2CVD           59   132 
QSO:    7119  PH 2021-03-27 1715  I2SVA            59   258 DK4VW            59   402 
QSO:    7119  PH 2021-03-27 1716  I2SVA            59   259 M3AWD            59   183 
QSO:    7119  PH 2021-03-27 1716  I2SVA            59   260 F5DRD            59   161 
QSO:    7119  PH 2021-03-27 1716  I2SVA            59   261 ON4KY            59   026 
QSO:    7119  PH 2021-03-27 1717  I2SVA            59   262 DL5LB            59   179 
QSO:    7119  PH 2021-03-27 1718  I2SVA            59   263 HB9EDR           59   124 
QSO:    7119  PH 2021-03-27 1719  I2SVA            59   264 PE1LDS           59   026 
QSO:    7119  PH 2021-03-27 1720  I2SVA            59   265 G3WRO            59   002 
QSO:    7119  PH 2021-03-27 1720  I2SVA            59   266 DL7LX            59   168 
QSO:    7119  PH 2021-03-27 1721  I2SVA            59   267 F5TLZ            59   282 
QSO:    7119  PH 2021-03-27 1722  I2SVA            59   268 IO9R             59   174 
QSO:    7119  PH 2021-03-27 1722  I2SVA            59   269 LY5XX            59   525 
QSO:    7119  PH 2021-03-27 1723  I2SVA            59   270 SM7ATL           59   040 
QSO:    7119  PH 2021-03-27 1724  I2SVA            59   271 2E0XFD           59   049 
QSO:    7119  PH 2021-03-27 1724  I2SVA            59   272 DL5GA            59   287 
QSO:    7119  PH 2021-03-27 1724  I2SVA            59   273 IZ5EME           59   116 
QSO:    7119  PH 2021-03-27 1725  I2SVA            59   274 IU0DZA           59   131 
QSO:    7119  PH 2021-03-27 1725  I2SVA            59   275 IQ4FA            59   861 
QSO:    7119  PH 2021-03-27 1725  I2SVA            59   276 IB9A             59   1181 
QSO:    7119  PH 2021-03-27 1726  I2SVA            59   277 9A3B             59   736 
QSO:    7119  PH 2021-03-27 1726  I2SVA            59   278 ED3C             59   675 
QSO:    7119  PH 2021-03-27 1727  I2SVA            59   279 M0OIA            59   102 
QSO:    7119  PH 2021-03-27 1727  I2SVA            59   280 LY2ZO            59   472 
QSO:    7119  PH 2021-03-27 1728  I2SVA            59   281 US1Q             59   1098 
QSO:    7119  PH 2021-03-27 1728  I2SVA            59   282 LA7WRA           59   348 
QSO:    7119  PH 2021-03-27 1729  I2SVA            59   283 5B4AIF           59   251 
QSO:    7119  PH 2021-03-27 1729  I2SVA            59   284 UA3BL            59   549 
QSO:    7119  PH 2021-03-27 1730  I2SVA            59   285 SQ9EDZ           59   094 
QSO:    7119  PH 2021-03-27 1730  I2SVA            59   286 M9X              59   097 
QSO:    7119  PH 2021-03-27 1732  I2SVA            59   287 IU0PEQ           59   20  
QSO:    7119  PH 2021-03-27 1732  I2SVA            59   288 ON5SV            59   93  
QSO:    7119  PH 2021-03-27 1732  I2SVA            59   289 DD8VX            59   031 
QSO:    7119  PH 2021-03-27 1733  I2SVA            59   290 SQ2MO            59   181 
QSO:    7119  PH 2021-03-27 1733  I2SVA            59   291 ES7GN            59   264 
QSO:    7119  PH 2021-03-27 1737  I2SVA            59   292 EA3C             59   381 
QSO:    7119  PH 2021-03-27 1737  I2SVA            59   293 DL5AWE           59   095 
QSO:    7119  PH 2021-03-27 1738  I2SVA            59   294 DD8SM            59   415 
QSO:    7119  PH 2021-03-27 1738  I2SVA            59   295 DF0JR            59   67  
QSO:    7119  PH 2021-03-27 1738  I2SVA            59   296 DL4TL            59   063 
QSO:    7119  PH 2021-03-27 1739  I2SVA            59   297 OE8FWK           59   005 
QSO:    7119  PH 2021-03-27 1739  I2SVA            59   298 SQ8MFM           59   402 
QSO:    7119  PH 2021-03-27 1740  I2SVA            59   299 DL70TRS          59   280 
QSO:    7119  PH 2021-03-27 1740  I2SVA            59   300 RT1S             59   453 
QSO:    7119  PH 2021-03-27 1741  I2SVA            59   301 IZ5CMC           59   039 
QSO:   14197  PH 2021-03-27 1751  I2SVA            59   302 N6AR             59   985 
QSO:   14247  PH 2021-03-27 1752  I2SVA            59   303 CT1BXT           59   189 
QSO:   14247  PH 2021-03-27 1752  I2SVA            59   304 CT7AOB           59   002 
QSO:   14247  PH 2021-03-27 1753  I2SVA            59   305 CT2JGU           59   051 
QSO:   14247  PH 2021-03-27 1755  I2SVA            59   306 N3MWQ            59   6   
QSO:   14247  PH 2021-03-27 1757  I2SVA            59   307 CT7AUP           59   099 
QSO:   14247  PH 2021-03-27 1757  I2SVA            59   308 VA3SB            59   93  
QSO:   14247  PH 2021-03-27 1758  I2SVA            59   309 KM4HI            59   308 
QSO:   14247  PH 2021-03-27 1759  I2SVA            59   310 N4RA             59   091 
QSO:   14247  PH 2021-03-27 1759  I2SVA            59   311 N1ALO            59   174 
QSO:   14247  PH 2021-03-27 1800  I2SVA            59   312 N3EEN            59   138 
QSO:   14247  PH 2021-03-27 1800  I2SVA            59   313 EA8AM            59   204 
QSO:   14247  PH 2021-03-27 1801  I2SVA            59   314 IW2NRI           59   035 
QSO:   14247  PH 2021-03-27 1801  I2SVA            59   315 WK9M             59   099 
QSO:   14247  PH 2021-03-27 1802  I2SVA            59   316 RA3DSV           59   175 
QSO:   14247  PH 2021-03-27 1803  I2SVA            59   317 EA7TS            59   168 
QSO:    7145  PH 2021-03-27 1806  I2SVA            59   318 IW0HLZ           59   111 
