START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: M0MCV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JO01AL
CLAIMED-SCORE: 420436
NAME: Bob Treacher
OPERATORS: M0MCV
CREATED-BY: Win-Test 4.33.0
SOAPBOX: Difficult conditions on 80M this weekend, so quite a hard contest with
SOAPBOX: 200w and a G5RV. Lots of CQs with no takers.  No short skip Europeans
SOAPBOX: before sunset or         after sunrise          to   boost the              QSO  total  like
QSO:    3500  PH 2021-03-27 0225  M0MCV            59   0072 YL1ZF            59   036 
QSO:    3500  PH 2021-03-27 0225  M0MCV            59   0073 F4HZJ            59   111 
QSO:    3500  PH 2021-03-27 0226  M0MCV            59   0074 OM7RU            59   115 
QSO:    3500  PH 2021-03-27 0227  M0MCV            59   0075 I3GWE            59   082 
QSO:    3500  PH 2021-03-27 0231  M0MCV            59   0076 LY2ZO            59   146 
QSO:    3500  PH 2021-03-27 0232  M0MCV            59   0077 HA2KMR           59   043 
QSO:    3500  PH 2021-03-27 0233  M0MCV            59   0078 IU1NKS           59   070 
QSO:    3500  PH 2021-03-27 0233  M0MCV            59   0079 YO7SR            59   172 
QSO:    3500  PH 2021-03-27 0235  M0MCV            59   0080 LY4L             59   238 
QSO:    3500  PH 2021-03-27 0236  M0MCV            59   0081 OL4W             59   121 
QSO:    3500  PH 2021-03-27 0237  M0MCV            59   0082 DK2OY            59   177 
QSO:    3500  PH 2021-03-27 0239  M0MCV            59   0083 DL1ATZ           59   127 
QSO:    3500  PH 2021-03-27 0239  M0MCV            59   0084 UT7CR            59   272 
QSO:    3500  PH 2021-03-27 0243  M0MCV            59   0085 OE5BGN           59   192 
QSO:    3500  PH 2021-03-27 0244  M0MCV            59   0086 UA7K             59   568 
QSO:    3500  PH 2021-03-27 0255  M0MCV            59   0087 YU1LD            59   166 
QSO:    3500  PH 2021-03-27 0256  M0MCV            59   0088 IO9A             59   321 
QSO:    3500  PH 2021-03-27 0259  M0MCV            59   0089 CR6K             59   367 
QSO:    3500  PH 2021-03-27 0301  M0MCV            59   0090 IB3X             59   219 
QSO:    3500  PH 2021-03-27 0302  M0MCV            59   0091 OM5WW            59   226 
QSO:    3500  PH 2021-03-27 0303  M0MCV            59   0092 SP7VC            59   210 
QSO:    3500  PH 2021-03-27 0306  M0MCV            59   0093 IQ4RN            59   104 
QSO:    3500  PH 2021-03-27 0307  M0MCV            59   0094 HG7T             59   223 
QSO:    3500  PH 2021-03-27 0308  M0MCV            59   0095 F8KGM            59   276 
QSO:    3500  PH 2021-03-27 0312  M0MCV            59   0096 LY2FN            59   146 
QSO:    3500  PH 2021-03-27 0313  M0MCV            59   0097 OU8A             59   075 
QSO:    3500  PH 2021-03-27 0314  M0MCV            59   0098 EA3IKA           59   076 
QSO:    3500  PH 2021-03-27 0315  M0MCV            59   0099 II2S             59   349 
QSO:    3500  PH 2021-03-27 0319  M0MCV            59   0100 E7DX             59   490 
QSO:    3500  PH 2021-03-27 0320  M0MCV            59   0101 IR6T             59   215 
QSO:    3500  PH 2021-03-27 0327  M0MCV            59   0102 LY7Z             59   378 
QSO:    3500  PH 2021-03-27 0328  M0MCV            59   0103 EA1G             59   032 
QSO:    3500  PH 2021-03-27 0329  M0MCV            59   0104 S57PKT           59   191 
QSO:    3500  PH 2021-03-27 0330  M0MCV            59   0105 IK3UNA           59   034 
QSO:    3500  PH 2021-03-27 0331  M0MCV            59   0106 EA3CI            59   046 
QSO:    3500  PH 2021-03-27 0332  M0MCV            59   0107 SP1NY            59   282 
QSO:    3500  PH 2021-03-27 0334  M0MCV            59   0108 YT5DM            59   341 
QSO:    3500  PH 2021-03-27 0335  M0MCV            59   0109 YL6W             59   013 
QSO:    3500  PH 2021-03-27 0345  M0MCV            59   0110 EA3QP            59   293 
QSO:    3500  PH 2021-03-27 0346  M0MCV            59   0111 OE2S             59   075 
QSO:    3500  PH 2021-03-27 0348  M0MCV            59   0112 F5ICC            59   002 
QSO:    3500  PH 2021-03-27 0348  M0MCV            59   0113 F4EIH            59   002 
QSO:    3500  PH 2021-03-27 0355  M0MCV            59   0114 YP0C             59   252 
QSO:    3500  PH 2021-03-27 0400  M0MCV            59   0115 HG6L             59   167 
QSO:    3500  PH 2021-03-27 0404  M0MCV            59   0116 9A10FF           59   029 
QSO:    3500  PH 2021-03-27 0406  M0MCV            59   0117 SQ8MFM           59   205 
QSO:    3500  PH 2021-03-27 0415  M0MCV            59   0118 EC6DX            59   003 
QSO:    3500  PH 2021-03-27 0417  M0MCV            59   0119 F5OHM            59   155 
QSO:    3500  PH 2021-03-27 0419  M0MCV            59   0120 DL1NKS           59   211 
QSO:    3500  PH 2021-03-27 0420  M0MCV            59   0121 IR4M             59   451 
QSO:    3500  PH 2021-03-27 0425  M0MCV            59   0122 OG73X            59   200 
QSO:    3500  PH 2021-03-27 0433  M0MCV            59   0123 IR0A             59   202 
QSO:    3500  PH 2021-03-27 0438  M0MCV            59   0124 9A1CVG           59   085 
QSO:    3500  PH 2021-03-27 0447  M0MCV            59   0125 IK2MPR           59   099 
QSO:    3500  PH 2021-03-27 0448  M0MCV            59   0126 F5GKW            59   052 
QSO:    3500  PH 2021-03-27 0448  M0MCV            59   0127 LC6C             59   189 
QSO:    3500  PH 2021-03-27 0451  M0MCV            59   0128 DL1RV            59   038 
QSO:    3500  PH 2021-03-27 0451  M0MCV            59   0129 OZ8CT            59   082 
QSO:    3500  PH 2021-03-27 0453  M0MCV            59   0130 F4CZV            59   029 
QSO:    3500  PH 2021-03-27 0454  M0MCV            59   0131 9H6A             59   041 
QSO:    3500  PH 2021-03-27 0459  M0MCV            59   0132 DM5B             59   149 
QSO:    3500  PH 2021-03-27 0502  M0MCV            59   0133 F4HRU            59   124 
QSO:    3500  PH 2021-03-27 0527  M0MCV            59   0134 P40A             59   677 
QSO:    3500  PH 2021-03-27 0530  M0MCV            59   0135 PA3AAV           59   049 
QSO:    3500  PH 2021-03-27 0531  M0MCV            59   0136 ON3AR            59   100 
QSO:    3500  PH 2021-03-27 0533  M0MCV            59   0137 DK5DQ            59   015 
QSO:    3500  PH 2021-03-27 0534  M0MCV            59   0138 OR1Z             59   062 
QSO:    3500  PH 2021-03-27 0547  M0MCV            59   0139 DP7D             59   327 
QSO:    3500  PH 2021-03-27 0548  M0MCV            59   0140 TI7W             59   1036 
QSO:    3500  PH 2021-03-27 0551  M0MCV            59   0141 TM5T             59   131 
QSO:    3500  PH 2021-03-27 0554  M0MCV            59   0142 KP2M             59   408 
QSO:    3500  PH 2021-03-27 0555  M0MCV            59   0143 M5W              59   248 
QSO:    3500  PH 2021-03-27 0555  M0MCV            59   0144 HB9ODK           59   035 
QSO:    3500  PH 2021-03-27 0608  M0MCV            59   0145 M0JVC            59   005 
QSO:    3500  PH 2021-03-27 0609  M0MCV            59   0146 TM1D             59   010 
QSO:    3500  PH 2021-03-27 0609  M0MCV            59   0147 DO6NIK           59   014 
QSO:    3500  PH 2021-03-27 0610  M0MCV            59   0148 PA8KW            59   070 
QSO:    3500  PH 2021-03-27 0611  M0MCV            59   0149 DK1KC            59   078 
QSO:    3500  PH 2021-03-27 0612  M0MCV            59   0150 OO4O             59   081 
QSO:    3500  PH 2021-03-27 0614  M0MCV            59   0151 F6HHR            59   008 
QSO:    3500  PH 2021-03-27 0616  M0MCV            59   0152 DL1KLF           59   014 
QSO:    3500  PH 2021-03-27 0616  M0MCV            59   0153 OZ1FHU           59   028 
QSO:    3500  PH 2021-03-27 0617  M0MCV            59   0154 PE4BAS           59   017 
QSO:    3500  PH 2021-03-27 0618  M0MCV            59   0155 F4HMV            59   031 
QSO:    3500  PH 2021-03-27 0621  M0MCV            59   0156 DF1MM            59   029 
QSO:    3500  PH 2021-03-27 0624  M0MCV            59   0157 ON5WL            59   065 
QSO:    3500  PH 2021-03-27 0626  M0MCV            59   0158 MW8R             59   079 
QSO:    3500  PH 2021-03-27 0628  M0MCV            59   0159 OK1KKI           59   086 
QSO:    3500  PH 2021-03-27 0629  M0MCV            59   0160 PB00T            59   364 
QSO:    3500  PH 2021-03-27 0634  M0MCV            59   0161 M1U              59   042 
QSO:    3500  PH 2021-03-27 0635  M0MCV            59   0162 PI4RS            59   216 
QSO:    3500  PH 2021-03-27 0636  M0MCV            59   0163 DK9VA            59   040 
QSO:    3500  PH 2021-03-27 0637  M0MCV            59   0164 MX5SB            59   013 
QSO:    3500  PH 2021-03-27 0638  M0MCV            59   0165 OU2P             59   045 
QSO:    3500  PH 2021-03-27 0638  M0MCV            59   0166 OT5L             59   081 
QSO:    3500  PH 2021-03-27 0639  M0MCV            59   0167 F1AGR            59   020 
QSO:    3500  PH 2021-03-27 0640  M0MCV            59   0168 F4HRG            59   011 
QSO:    3500  PH 2021-03-27 0640  M0MCV            59   0169 G4OZG            59   032 
QSO:    3500  PH 2021-03-27 0641  M0MCV            59   0170 EI4GNB           59   097 
QSO:    3500  PH 2021-03-27 0642  M0MCV            59   0171 DO1FHQ           59   116 
QSO:    3500  PH 2021-03-27 0643  M0MCV            59   0172 HB0WR            59   012 
QSO:    3500  PH 2021-03-27 0644  M0MCV            59   0173 2E0SPS           59   004 
QSO:    3500  PH 2021-03-27 0644  M0MCV            59   0174 G6EVD            59   005 
QSO:    3500  PH 2021-03-27 0644  M0MCV            59   0175 DK8ZZ            59   010 
QSO:    3500  PH 2021-03-27 0645  M0MCV            59   0176 DL4ZB            59   006 
QSO:    3500  PH 2021-03-27 0646  M0MCV            59   0177 DJ7PRM/P         59   079 
QSO:    3500  PH 2021-03-27 0647  M0MCV            59   0178 G4P              59   050 
QSO:    3500  PH 2021-03-27 0647  M0MCV            59   0179 PA0AA            59   137 
QSO:    3500  PH 2021-03-27 0648  M0MCV            59   0180 PE1EWR           59   064 
QSO:    3500  PH 2021-03-27 0649  M0MCV            59   0181 DL73TXL          59   007 
QSO:    3500  PH 2021-03-27 0649  M0MCV            59   0182 DL9UP            59   171 
QSO:    3500  PH 2021-03-27 0649  M0MCV            59   0183 PC2F             59   024 
QSO:    3500  PH 2021-03-27 0655  M0MCV            59   0184 F4DBD            59   009 
QSO:    3500  PH 2021-03-27 0655  M0MCV            59   0185 F4FHV            59   028 
QSO:    3500  PH 2021-03-27 0704  M0MCV            59   0186 PA9M             59   384 
QSO:    3500  PH 2021-03-27 0704  M0MCV            59   0187 HB9DBM           59   019 
QSO:    3500  PH 2021-03-27 0714  M0MCV            59   0188 F4IAR            59   005 
QSO:    3500  PH 2021-03-27 0716  M0MCV            59   0189 DF6QE            59   007 
QSO:    3500  PH 2021-03-27 0716  M0MCV            59   0190 DH6DAO           59   052 
QSO:    3500  PH 2021-03-27 0721  M0MCV            59   0191 OP5T             59   004 
QSO:    3500  PH 2021-03-27 0723  M0MCV            59   0192 DL3ALI           59   067 
QSO:    3500  PH 2021-03-27 1512  M0MCV            59   0193 G0JLF            59   065 
QSO:    3500  PH 2021-03-27 1516  M0MCV            59   0194 G6LPF            59   002 
QSO:    3500  PH 2021-03-27 1518  M0MCV            59   0195 M0FAD            59   001 
QSO:    3500  PH 2021-03-27 1519  M0MCV            59   0196 G4IDF            59   027 
QSO:    3500  PH 2021-03-27 1520  M0MCV            59   0197 G1UBW            59   009 
QSO:    3500  PH 2021-03-27 1526  M0MCV            59   0198 MW7KJC           59   076 
QSO:    3500  PH 2021-03-27 1530  M0MCV            59   0199 M0IRB            59   390 
QSO:    3500  PH 2021-03-27 1538  M0MCV            59   0200 G3YIQ            59   065 
QSO:    3500  PH 2021-03-27 1546  M0MCV            59   0201 ON6OB            59   047 
QSO:    3500  PH 2021-03-27 1552  M0MCV            59   0202 M0NPK            59   008 
QSO:    3500  PH 2021-03-27 1558  M0MCV            59   0203 G0CNN            59   190 
QSO:    3500  PH 2021-03-27 1559  M0MCV            59   0204 G3SZG            59   003 
QSO:    3500  PH 2021-03-27 1600  M0MCV            59   0205 2E1DFS           59   014 
QSO:    3500  PH 2021-03-27 1601  M0MCV            59   0206 G4PIQ            59   008 
QSO:    3500  PH 2021-03-27 1603  M0MCV            59   0207 2E0ECC           59   003 
QSO:    3500  PH 2021-03-27 1605  M0MCV            59   0208 G3KEV            59   003 
QSO:    3500  PH 2021-03-27 1606  M0MCV            59   0209 M0JND            59   074 
QSO:    3500  PH 2021-03-27 1607  M0MCV            59   0210 G4DYC            59   018 
QSO:    3500  PH 2021-03-27 1608  M0MCV            59   0211 G6LNU            59   005 
QSO:    3500  PH 2021-03-27 1609  M0MCV            59   0212 GW4PAF           59   002 
QSO:    3500  PH 2021-03-27 1609  M0MCV            59   0213 GW4FOI           59   003 
QSO:    3500  PH 2021-03-27 1610  M0MCV            59   0214 ON7AH            59   027 
QSO:    3500  PH 2021-03-27 1610  M0MCV            59   0215 G8ETN            59   014 
QSO:    3500  PH 2021-03-27 1611  M0MCV            59   0216 M3AWD            59   135 
QSO:    3500  PH 2021-03-27 1611  M0MCV            59   0217 GX3RAT           59   006 
QSO:    3500  PH 2021-03-27 1613  M0MCV            59   0218 F4HZN            59   001 
QSO:    3500  PH 2021-03-27 1615  M0MCV            59   0219 G4PDF            59   086 
QSO:    3500  PH 2021-03-27 1615  M0MCV            59   0220 MM1E             59   226 
QSO:    3500  PH 2021-03-27 1616  M0MCV            59   0221 M5JB             59   157 
QSO:    3500  PH 2021-03-27 1623  M0MCV            59   0222 PA5WK            59   033 
QSO:    3500  PH 2021-03-27 1625  M0MCV            59   0223 RW2F             59   399 
QSO:    3500  PH 2021-03-27 1627  M0MCV            59   0224 G3OKA            59   033 
QSO:    3500  PH 2021-03-27 1631  M0MCV            59   0225 DO1JHB           59   046 
QSO:    3500  PH 2021-03-27 1632  M0MCV            59   0226 DD5MA            59   011 
QSO:    3500  PH 2021-03-27 1634  M0MCV            59   0227 ON3ND            59   159 
QSO:    3500  PH 2021-03-27 1749  M0MCV            59   0228 DL70TRS          59   287 
QSO:    3500  PH 2021-03-27 1752  M0MCV            59   0229 G4FAP            59   016 
QSO:    3500  PH 2021-03-27 1756  M0MCV            59   0230 DL2SWR           59   241 
QSO:    3500  PH 2021-03-27 1757  M0MCV            59   0231 IU2IHM           59   154 
QSO:    3500  PH 2021-03-27 1758  M0MCV            59   0232 M0XKD            59   355 
QSO:    3500  PH 2021-03-27 1800  M0MCV            59   0233 G3M              59   633 
QSO:    3500  PH 2021-03-27 1809  M0MCV            59   0234 SO4R             59   307 
QSO:    3500  PH 2021-03-27 1831  M0MCV            59   0235 OK5Z             59   1590 
QSO:    3500  PH 2021-03-27 1832  M0MCV            59   0236 EW2A             59   647 
QSO:    3500  PH 2021-03-27 1834  M0MCV            59   0237 9A6KX            59   069 
QSO:    3500  PH 2021-03-27 1834  M0MCV            59   0238 OG3B             59   429 
QSO:    3500  PH 2021-03-27 1836  M0MCV            59   0239 RY5A             59   861 
QSO:    3500  PH 2021-03-27 1836  M0MCV            59   0240 MM0AOQ           59   479 
QSO:    3500  PH 2021-03-27 1838  M0MCV            59   0241 LY2TS            59   608 
QSO:    3500  PH 2021-03-27 1840  M0MCV            59   0242 DJ2SEA           59   100 
QSO:    3500  PH 2021-03-27 1841  M0MCV            59   0243 OK2VV            59   049 
QSO:    3500  PH 2021-03-27 1841  M0MCV            59   0244 DL1EKO           59   261 
QSO:    3500  PH 2021-03-27 1843  M0MCV            59   0245 OL5J             59   232 
QSO:    3500  PH 2021-03-27 1846  M0MCV            59   0246 M1ACB            59   050 
QSO:    3500  PH 2021-03-27 1847  M0MCV            59   0247 DL2LBK           59   106 
QSO:    3500  PH 2021-03-27 1847  M0MCV            59   0248 3Z1K             59   321 
QSO:    3500  PH 2021-03-27 1848  M0MCV            59   0249 G7ULL            59   001 
QSO:    3500  PH 2021-03-27 1848  M0MCV            59   0250 PC2K             59   339 
QSO:    3500  PH 2021-03-27 1849  M0MCV            59   0251 DO1CS            59   138 
QSO:    3500  PH 2021-03-27 1852  M0MCV            59   0252 TM4E             59   168 
QSO:    3500  PH 2021-03-27 1854  M0MCV            59   0253 ON8PH            59   020 
QSO:    3500  PH 2021-03-27 1858  M0MCV            59   0254 PA2CVD           59   145 
QSO:    3500  PH 2021-03-27 1859  M0MCV            59   0255 DH6MP            59   011 
QSO:    3500  PH 2021-03-27 1901  M0MCV            59   0256 OM1AVL           59   107 
QSO:    3500  PH 2021-03-27 1901  M0MCV            59   0257 PA0AWH           59   047 
QSO:    3500  PH 2021-03-27 1909  M0MCV            59   0258 DK2AY            59   142 
QSO:    3500  PH 2021-03-27 1913  M0MCV            59   0259 DL1NEO           59   223 
QSO:    3500  PH 2021-03-27 1913  M0MCV            59   0260 DJ2TG            59   018 
QSO:    3500  PH 2021-03-27 1914  M0MCV            59   0261 DQ5T             59   550 
QSO:    3500  PH 2021-03-27 1915  M0MCV            59   0262 LY5AX            59   580 
QSO:    3500  PH 2021-03-27 1916  M0MCV            59   0263 UX7Q             59   151 
QSO:    3500  PH 2021-03-27 1917  M0MCV            59   0264 GW4AYJ           59   024 
QSO:    3500  PH 2021-03-27 1918  M0MCV            59   0265 DL5JMN           59   110 
QSO:    3500  PH 2021-03-27 1919  M0MCV            59   0266 LA3BPA           59   104 
QSO:    3500  PH 2021-03-27 1921  M0MCV            59   0267 G0UJK            59   001 
QSO:    3500  PH 2021-03-27 1924  M0MCV            59   0268 G8ZZK            59   006 
QSO:    3500  PH 2021-03-27 1925  M0MCV            59   0269 DR7B             59   156 
QSO:    3500  PH 2021-03-27 1928  M0MCV            59   0270 M0HMS            59   073 
QSO:    3500  PH 2021-03-27 1930  M0MCV            59   0271 DB7BN            59   130 
QSO:    3500  PH 2021-03-27 1930  M0MCV            59   0272 G4PVM            59   337 
QSO:    3500  PH 2021-03-27 1932  M0MCV            59   0273 G0BFJ            59   003 
QSO:    3500  PH 2021-03-27 1936  M0MCV            59   0274 DL2OHL           59   176 
QSO:    3500  PH 2021-03-27 1938  M0MCV            59   0275 G0FGI            59   088 
QSO:    3500  PH 2021-03-27 1941  M0MCV            59   0276 GW4W             59   112 
QSO:    3500  PH 2021-03-27 1942  M0MCV            59   0277 DM6IQD           59   063 
QSO:    3500  PH 2021-03-27 1943  M0MCV            59   0278 DO4TP            59   028 
QSO:    3500  PH 2021-03-27 1944  M0MCV            59   0279 PF21WPX          59   059 
QSO:    3500  PH 2021-03-27 1945  M0MCV            59   0280 G6INU            59   007 
QSO:    3500  PH 2021-03-27 1945  M0MCV            59   0281 EI3ENB           59   131 
QSO:    3500  PH 2021-03-27 1946  M0MCV            59   0282 SM5Q             59   399 
QSO:    3500  PH 2021-03-27 1947  M0MCV            59   0283 EA7Z             59   033 
QSO:    3500  PH 2021-03-27 1952  M0MCV            59   0284 OS8A             59   240 
QSO:    3500  PH 2021-03-27 1953  M0MCV            59   0285 R2QA             59   1952 
QSO:    3500  PH 2021-03-27 1956  M0MCV            59   0286 OK1AY            59   293 
QSO:    3500  PH 2021-03-27 1957  M0MCV            59   0287 UW8SM            59   627 
QSO:    3500  PH 2021-03-27 2000  M0MCV            59   0288 SP7MC            59   349 
QSO:    3500  PH 2021-03-27 2004  M0MCV            59   0289 OE6MMD           59   251 
QSO:    3500  PH 2021-03-27 2005  M0MCV            59   0290 EE5T             59   395 
QSO:    3500  PH 2021-03-27 2007  M0MCV            59   0291 E76C             59   191 
QSO:    3500  PH 2021-03-27 2008  M0MCV            59   0292 DP4G             59   391 
QSO:    3500  PH 2021-03-27 2010  M0MCV            59   0293 IZ0SPA           59   193 
QSO:    3500  PH 2021-03-27 2014  M0MCV            59   0294 OZ4NA            59   373 
QSO:    3500  PH 2021-03-27 2016  M0MCV            59   0295 PA3FUN           59   001 
QSO:    3500  PH 2021-03-27 2019  M0MCV            59   0296 DJ5AN            59   760 
QSO:    3500  PH 2021-03-27 2020  M0MCV            59   0297 ON6MR            59   247 
QSO:    3500  PH 2021-03-27 2022  M0MCV            59   0298 DO1MGN           59   070 
QSO:    3500  PH 2021-03-27 2026  M0MCV            59   0299 LA7RRA           59   041 
QSO:    3500  PH 2021-03-27 2026  M0MCV            59   0300 LC8P             59   285 
QSO:    3500  PH 2021-03-27 2026  M0MCV            59   0301 IV3KKW           59   239 
QSO:    3500  PH 2021-03-27 2027  M0MCV            59   0302 GM5BDX           59   095 
QSO:    3500  PH 2021-03-27 2028  M0MCV            59   0303 OZ1KVM           59   216 
QSO:    3500  PH 2021-03-27 2029  M0MCV            59   0304 DL8RB            59   008 
QSO:    3500  PH 2021-03-27 2030  M0MCV            59   0305 DK5PH            59   162 
QSO:    3500  PH 2021-03-27 2030  M0MCV            59   0306 DK4VW            59   508 
QSO:    3500  PH 2021-03-27 2032  M0MCV            59   0307 DL6GCE           59   094 
