START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N6DW
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FM07EB
CLAIMED-SCORE: 151216
NAME: Dana Phillips
OPERATORS: N6DW
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.9057.0
SOAPBOX: I should stick to domestic phone contests, less frustrating.
QSO: 14155 PH 2021-03-27 1323 N6DW      59  0041 DJ5AN      59  0468
QSO: 14164 PH 2021-03-27 1331 N6DW      59  0042 LC6C       59  0500
QSO: 14173 PH 2021-03-27 1341 N6DW      59  0043 LY2XW      59  0216
QSO: 14183 PH 2021-03-27 1357 N6DW      59  0044 HG8R       59  1737
QSO: 14186 PH 2021-03-27 1358 N6DW      59  0045 DA0T       59  0955
QSO: 14196 PH 2021-03-27 1403 N6DW      59  0046 VP5M       59  0649
QSO: 14202 PH 2021-03-27 1405 N6DW      59  0047 EA1L       59  0711
QSO: 14235 PH 2021-03-27 1412 N6DW      59  0048 9A5W       59  0915
QSO: 14243 PH 2021-03-27 1415 N6DW      59  0049 SP7VC      59  1099
QSO: 14246 PH 2021-03-27 1416 N6DW      59  0050 DR1X       59  0699
QSO: 21204 PH 2021-03-27 1418 N6DW      59  0051 IB9T       59  0808
QSO: 21241 PH 2021-03-27 1752 N6DW      59  0052 8P1W       59  0050
QSO: 21242 PH 2021-03-27 1752 N6DW      59  0053 CV7S       59  0834
QSO: 21246 PH 2021-03-27 1757 N6DW      59  0054 TG9ANF     59  0503
QSO: 21248 PH 2021-03-27 1757 N6DW      59  0055 P45A       59  0841
QSO: 21255 PH 2021-03-27 1759 N6DW      59  0056 PP5JN      59  0317
QSO: 21277 PH 2021-03-27 1803 N6DW      59  0057 WP4SD      59  0526
QSO: 21281 PH 2021-03-27 1805 N6DW      59  0058 FG4ST      59  0263
QSO: 21285 PH 2021-03-27 1807 N6DW      59  0059 ZW8T       59  0847
QSO: 21290 PH 2021-03-27 1808 N6DW      59  0060 XQ1KZ      59  0427
QSO: 21296 PH 2021-03-27 1816 N6DW      59  0061 PT5J       59  1525
QSO: 21303 PH 2021-03-27 1820 N6DW      59  0062 P40A       59  1704
QSO: 21315 PH 2021-03-27 1822 N6DW      59  0063 NP3T       59  0093
QSO: 21350 PH 2021-03-27 1824 N6DW      59  0064 PJ2T       59  1211
QSO: 21352 PH 2021-03-27 1826 N6DW      59  0065 VE7SZ      59  0050
QSO: 21361 PH 2021-03-27 1830 N6DW      59  0066 FY5KE      59  0183
QSO: 21364 PH 2021-03-27 1830 N6DW      59  0067 WP2Z       59  0205
QSO: 21380 PH 2021-03-27 1847 N6DW      59  0068 NP2X       59  0212
QSO: 21383 PH 2021-03-27 1849 N6DW      59  0069 WP3C       59  1183
QSO: 28442 PH 2021-03-27 1906 N6DW      59  0070 OA4SS      59  0407
QSO: 28463 PH 2021-03-27 1906 N6DW      59  0071 CX8DS      59  0826
QSO: 28477 PH 2021-03-27 1925 N6DW      59  0072 YV6BXN     59  0032
QSO: 28473 PH 2021-03-27 1928 N6DW      59  0073 YV5NEA     59  0100
QSO: 14158 PH 2021-03-27 1943 N6DW      59  0074 W6TK       59  0718
QSO: 14160 PH 2021-03-27 1944 N6DW      59  0075 II2S       59  1439
QSO: 14172 PH 2021-03-27 2030 N6DW      59  0076 EA5HJV     59  0740
QSO: 14160 PH 2021-03-27 2032 N6DW      59  0077 KB0EO      59  1022
QSO: 14194 PH 2021-03-27 2039 N6DW      59  0078 II0I       59  0672
QSO: 14195 PH 2021-03-27 2040 N6DW      59  0079 IK0PHY     59  1292
QSO: 14198 PH 2021-03-27 2040 N6DW      59  0080 KV0I       59  0492
QSO: 14214 PH 2021-03-27 2043 N6DW      59  0081 IO9A       59  2099
QSO: 14217 PH 2021-03-27 2045 N6DW      59  0082 ZP5FIA     59  0394
QSO: 14231 PH 2021-03-27 2048 N6DW      59  0083 YV4AW      59  0159
QSO: 14236 PH 2021-03-27 2049 N6DW      59  0084 IR4M       59  1904
QSO: 14247 PH 2021-03-27 2051 N6DW      59  0085 WJ4W       59  0287
QSO: 14251 PH 2021-03-27 2052 N6DW      59  0086 S50K       59  1726
QSO: 14253 PH 2021-03-27 2053 N6DW      59  0087 EB7A       59  0813
QSO: 14255 PH 2021-03-27 2053 N6DW      59  0088 HA3NU      59  0342
QSO: 14272 PH 2021-03-27 2055 N6DW      59  0089 II8K       59  2123
QSO: 14280 PH 2021-03-27 2057 N6DW      59  0090 E7DX       59  2802
QSO:  7170 PH 2021-03-27 2111 N6DW      59  0091 VE3EJ      59  1786
QSO:  7194 PH 2021-03-27 2113 N6DW      59  0092 AC1U       59  1631
QSO:  7158 PH 2021-03-27 2121 N6DW      59  0093 VA3WB      59  0158
QSO:  7133 PH 2021-03-27 2303 N6DW      59  0094 WW1X       59  1050
QSO:  7160 PH 2021-03-27 2313 N6DW      59  0095 W8MJ       59  1231
QSO:  7163 PH 2021-03-27 2315 N6DW      59  0096 IB9A       59  1607
QSO:  7190 PH 2021-03-27 2320 N6DW      59  0097 IO4X       59  1598
QSO:  7198 PH 2021-03-27 2324 N6DW      59  0098 S51CK      59  1393
QSO:  7204 PH 2021-03-27 2326 N6DW      59  0099 VA3WW      59  0290
QSO:  7195 PH 2021-03-27 2328 N6DW      59  0100 F8KGM      59  1580
QSO:  7168 PH 2021-03-27 2331 N6DW      59  0101 S57AL      59  1804
QSO:  7170 PH 2021-03-27 2332 N6DW      59  0102 SN3A       59  1673
QSO:  7184 PH 2021-03-27 2334 N6DW      59  0103 WA2CP      59  1078
QSO:  7196 PH 2021-03-27 2344 N6DW      59  0104 CR6T       59  1535
QSO:  7208 PH 2021-03-27 2345 N6DW      59  0105 NE4EI      59  0253
QSO:  7215 PH 2021-03-27 2346 N6DW      59  0106 ZF2PG      59  1349
QSO:  7245 PH 2021-03-27 2348 N6DW      59  0107 KB1EFS     59  0525
QSO:  7273 PH 2021-03-27 2353 N6DW      59  0108 VA3DKL     59  0098
QSO:  7244 PH 2021-03-27 2357 N6DW      59  0109 VX2Z       59  0550
QSO:  7140 PH 2021-03-28 0005 N6DW      59  0110 ZW5B       59  0661
QSO:  7143 PH 2021-03-28 0007 N6DW      59  0111 IR4M       59  2139
QSO:  7150 PH 2021-03-28 0010 N6DW      59  0112 VE2CSM     59  0211
QSO:  7150 PH 2021-03-28 0016 N6DW      59  0113 DQ2C       59  0819
QSO:  7155 PH 2021-03-28 0020 N6DW      59  0114 S51YI      59  1329
QSO:  7167 PH 2021-03-28 0023 N6DW      59  0115 9A3XV      59  0035
QSO:  7205 PH 2021-03-28 0025 N6DW      59  0116 PJ2T       59  2117
QSO:  7211 PH 2021-03-28 0026 N6DW      59  0117 NE1C       59  1203
QSO:  7214 PH 2021-03-28 0028 N6DW      59  0118 PS2T       59  0401
QSO:  7217 PH 2021-03-28 0028 N6DW      59  0119 K1AR       59  1113
QSO:  7229 PH 2021-03-28 0031 N6DW      59  0120 K4SBZ      59  0580
QSO:  7243 PH 2021-03-28 0032 N6DW      59  0121 NI4W       59  0798
QSO:  7280 PH 2021-03-28 0035 N6DW      59  0122 VE4VT      59  1016
QSO:  7253 PH 2021-03-28 0038 N6DW      59  0123 WT2P       59  1313
QSO:  7248 PH 2021-03-28 0040 N6DW      59  0124 NE8P       59  0559
QSO:  7239 PH 2021-03-28 0041 N6DW      59  0125 NT0EE      59  0878
QSO:  7234 PH 2021-03-28 0042 N6DW      59  0126 VE3NE      59  0373
QSO:  7220 PH 2021-03-28 0043 N6DW      59  0127 NG1R       59  0353
QSO:  7203 PH 2021-03-28 0043 N6DW      59  0128 WB0TEV     59  0612
QSO:  7193 PH 2021-03-28 0045 N6DW      59  0129 IK0ETA     59  1777
QSO:  7130 PH 2021-03-28 0055 N6DW      59  0130 AA1SU      59  0336
QSO:  3714 PH 2021-03-28 0156 N6DW      59  0131 KF3P       59  1010
QSO:  3747 PH 2021-03-28 0158 N6DW      59  0132 WR8AA      59  1146
QSO:  3758 PH 2021-03-28 0159 N6DW      59  0133 W4NF       59  0335
QSO:  3764 PH 2021-03-28 0200 N6DW      59  0134 WT3K       59  0183
QSO:  3779 PH 2021-03-28 0201 N6DW      59  0135 NX8T       59  0287
QSO:  3788 PH 2021-03-28 0202 N6DW      59  0136 KC4JNW     59  0113
QSO:  3799 PH 2021-03-28 0203 N6DW      59  0137 KU1CW      59  1070
QSO:  3802 PH 2021-03-28 0204 N6DW      59  0138 N3EEN      59  0336
QSO:  3815 PH 2021-03-28 0205 N6DW      59  0139 N2RRA      59  0799
QSO: 14207 PH 2021-03-28 0211 N6DW      59  0140 RA9Y       59  1521
QSO: 14224 PH 2021-03-28 0213 N6DW      59  0141 RM9I       59  2153
QSO: 14256 PH 2021-03-28 0214 N6DW      59  0142 WH7T       59  0759
QSO: 14181 PH 2021-03-28 0216 N6DW      59  0143 VA5AA      59  0610
QSO: 14184 PH 2021-03-28 0217 N6DW      59  0144 KT7E       59  0826
QSO: 14220 PH 2021-03-28 0218 N6DW      59  0145 KS7T       59  0555
QSO: 14242 PH 2021-03-28 0219 N6DW      59  0146 W7WA       59  1719
QSO: 14212 PH 2021-03-28 0224 N6DW      59  0147 KL7RA      59  1609
QSO:  7172 PH 2021-03-28 0232 N6DW      59  0148 ED1R       59  1481
QSO:  7175 PH 2021-03-28 0234 N6DW      59  0149 IQ9UI      59  0250
QSO:  7207 PH 2021-03-28 0242 N6DW      59  0150 KS9R       59  1105
QSO:  3681 PH 2021-03-28 0245 N6DW      59  0151 AK1W       59  1015
QSO:  3696 PH 2021-03-28 0247 N6DW      59  0152 ND1X       59  0419
QSO:  3729 PH 2021-03-28 0249 N6DW      59  0153 VE3PJ      59  0633
QSO:  3744 PH 2021-03-28 0250 N6DW      59  0154 W0PR       59  0987
QSO:  3799 PH 2021-03-28 0253 N6DW      59  0155 NR3X       59  0599
QSO:  3734 PH 2021-03-28 0254 N6DW      59  0156 VC2W       59  1809
QSO:  3686 PH 2021-03-28 0403 N6DW      59  0157 KQ2M       59  1438
QSO:  3725 PH 2021-03-28 0406 N6DW      59  0158 VC3T       59  1966
QSO:  3742 PH 2021-03-28 0408 N6DW      59  0159 VB3E       59  2642
QSO:  3775 PH 2021-03-28 0410 N6DW      59  0160 ND3D       59  0993
QSO:  7151 PH 2021-03-28 0418 N6DW      59  0161 ZS6CCY     59  0566
QSO:  7153 PH 2021-03-28 0422 N6DW      59  0162 C4W        59  1757
QSO:  7165 PH 2021-03-28 0426 N6DW      59  0163 YT5A       59  1821
QSO:  7169 PH 2021-03-28 0428 N6DW      59  0164 VE7SZ      59  0447
QSO:  7175 PH 2021-03-28 0430 N6DW      59  0165 S53M       59  2155
QSO:  7185 PH 2021-03-28 0433 N6DW      59  0166 NO6T       59  2794
QSO:  7190 PH 2021-03-28 0435 N6DW      59  0167 RL3A       59  4137
QSO:  7099 PH 2021-03-28 0440 N6DW      59  0168 J42L       59  2246
QSO:  7119 PH 2021-03-28 0447 N6DW      59  0169 C6AGU      59  1239
QSO:  7126 PH 2021-03-28 0449 N6DW      59  0170 R2QA       59  2604
QSO:  7152 PH 2021-03-28 0456 N6DW      59  0171 OH1Z       59  0957
QSO:  7163 PH 2021-03-28 0500 N6DW      59  0172 EA1L       59  1238
QSO:  7170 PH 2021-03-28 0504 N6DW      59  0173 3E3E       59  1487
QSO:  7172 PH 2021-03-28 0505 N6DW      59  0174 LY7Z       59  2068
QSO:  7183 PH 2021-03-28 0510 N6DW      59  0175 WP3C       59  2034
QSO:  7185 PH 2021-03-28 1437 N6DW      59  0176 VA3PDX     59  0427
QSO: 21202 PH 2021-03-28 1442 N6DW      59  0177 LZ6E       59  0842
QSO: 21210 PH 2021-03-28 1443 N6DW      59  0178 S53M       59  2417
QSO: 21213 PH 2021-03-28 1444 N6DW      59  0179 J42L       59  2426
QSO: 21218 PH 2021-03-28 1444 N6DW      59  0180 9A5Y       59  0371
QSO: 21248 PH 2021-03-28 1500 N6DW      59  0181 CE1TT      59  1001
QSO: 21253 PH 2021-03-28 1503 N6DW      59  0182 IR7T       59  1156
QSO: 21275 PH 2021-03-28 1519 N6DW      59  0183 FG5GP      59  0236
QSO: 21278 PH 2021-03-28 1521 N6DW      59  0184 II8K       59  3327
QSO: 21303 PH 2021-03-28 1526 N6DW      59  0185 CE4JZO     59  0608
QSO: 21307 PH 2021-03-28 1527 N6DW      59  0186 YY5RAB     59  0351
QSO: 21315 PH 2021-03-28 1529 N6DW      59  0187 LU9OZX     59  0843
QSO: 21320 PH 2021-03-28 1532 N6DW      59  0188 HC1JQ      59  0062
QSO: 21343 PH 2021-03-28 1536 N6DW      59  0189 FM5BH      59  2826
QSO: 21356 PH 2021-03-28 1537 N6DW      59  0190 LU5FC      59  1722
QSO: 21377 PH 2021-03-28 1538 N6DW      59  0191 PR4T       59  3492
QSO: 21200 PH 2021-03-28 1543 N6DW      59  0192 FM8QR      59  0045
QSO: 21209 PH 2021-03-28 1545 N6DW      59  0193 EC5AN      59  2138
QSO: 21234 PH 2021-03-28 1548 N6DW      59  0194 ED8W       59  1083
QSO: 21253 PH 2021-03-28 1549 N6DW      59  0195 IO9A       59  3176
QSO: 14203 PH 2021-03-28 1557 N6DW      59  0196 LZ5R       59  2625
QSO: 14201 PH 2021-03-28 1602 N6DW      59  0197 SK6YT      59  0170
QSO: 14209 PH 2021-03-28 1604 N6DW      59  0198 OH2A       59  0682
QSO: 14249 PH 2021-03-28 1610 N6DW      59  0199 YT0W       59  0977
QSO: 14246 PH 2021-03-28 1612 N6DW      59  0200 DP7D       59  0966
QSO: 14160 PH 2021-03-28 1621 N6DW      59  0201 SE0X       59  2212
QSO: 14159 PH 2021-03-28 1622 N6DW      59  0202 YU5R       59  1921
QSO: 14161 PH 2021-03-28 1624 N6DW      59  0203 OO4O       59  0831
QSO: 14172 PH 2021-03-28 1627 N6DW      59  0204 SP1NY      59  1419
QSO: 14188 PH 2021-03-28 1630 N6DW      59  0205 S53M       59  2542
QSO: 14195 PH 2021-03-28 1631 N6DW      59  0206 WW1X       59  2182
QSO: 14217 PH 2021-03-28 1700 N6DW      59  0207 G3M        59  1201
QSO: 14243 PH 2021-03-28 1717 N6DW      59  0208 VA7RR      59  1279
QSO: 14291 PH 2021-03-28 1722 N6DW      59  0209 OG66X      59  1600
QSO: 14297 PH 2021-03-28 1724 N6DW      59  0210 LZ9W       59  2379
QSO: 14300 PH 2021-03-28 1725 N6DW      59  0211 LY31A      59  1506
QSO: 14302 PH 2021-03-28 1726 N6DW      59  0212 S57AL      59  2655
QSO: 14305 PH 2021-03-28 1727 N6DW      59  0213 9A3B       59  1312
QSO: 14314 PH 2021-03-28 1733 N6DW      59  0214 OH100SRAL  59  2946
QSO: 14317 PH 2021-03-28 1734 N6DW      59  0215 UA7K       59  5355
QSO: 14320 PH 2021-03-28 1735 N6DW      59  0216 S55OO      59  2549
QSO: 14324 PH 2021-03-28 1738 N6DW      59  0217 EB5A       59  2904
QSO: 14337 PH 2021-03-28 1740 N6DW      59  0218 EA3QP      59  2347
QSO: 14341 PH 2021-03-28 1742 N6DW      59  0219 S57DX      59  2143
QSO: 14343 PH 2021-03-28 1745 N6DW      59  0220 LY7Z       59  3083
QSO: 14158 PH 2021-03-28 1747 N6DW      59  0221 8S0C       59  0986
QSO: 14172 PH 2021-03-28 1749 N6DW      59  0222 SQ9DJD     59  0103
QSO: 21207 PH 2021-03-28 1755 N6DW      59  0223 PS2T       59  2076
QSO: 14198 PH 2021-03-28 2000 N6DW      59  0224 E78A       59  0645
QSO: 14155 PH 2021-03-28 2004 N6DW      59  0225 YO7WC      59  2037
QSO: 14192 PH 2021-03-28 2006 N6DW      59  0226 VE4VT      59  1570
QSO: 14210 PH 2021-03-28 2007 N6DW      59  0227 HG7T       59  1575
QSO: 14225 PH 2021-03-28 2009 N6DW      59  0228 OL0W       59  0991
QSO: 14233 PH 2021-03-28 2010 N6DW      59  0229 VE6WP      59  0868
QSO: 14238 PH 2021-03-28 2011 N6DW      59  0230 IB8A       59  2870
QSO: 14260 PH 2021-03-28 2015 N6DW      59  0231 IR6T       59  2260
QSO: 14273 PH 2021-03-28 2020 N6DW      59  0232 ON6NL      59  1092
QSO: 14288 PH 2021-03-28 2027 N6DW      59  0233 DH1TT      59  0073
QSO: 14289 PH 2021-03-28 2029 N6DW      59  0234 CQ3W       59  2653
QSO: 14291 PH 2021-03-28 2030 N6DW      59  0235 II1A       59  0178
QSO: 14294 PH 2021-03-28 2030 N6DW      59  0236 OM3RM      59  2109
QSO: 14295 PH 2021-03-28 2031 N6DW      59  0237 LX7I       59  0911
QSO: 14298 PH 2021-03-28 2033 N6DW      59  0238 YL2SM      59  2351
QSO: 14305 PH 2021-03-28 2035 N6DW      59  0239 OP2A       59  0961
QSO: 14310 PH 2021-03-28 2036 N6DW      59  0240 TM5T       59  1200
QSO: 14313 PH 2021-03-28 2039 N6DW      59  0241 HB9DQL     59  1258
QSO: 14316 PH 2021-03-28 2039 N6DW      59  0242 OK5Z       59  3744
QSO: 14318 PH 2021-03-28 2040 N6DW      59  0243 F5LIW      59  1291
QSO: 14331 PH 2021-03-28 2045 N6DW      59  0244 WU5K       59  0598
QSO: 14157 PH 2021-03-28 2049 N6DW      59  0245 S56B       59  1547
QSO: 14158 PH 2021-03-28 2050 N6DW      59  0246 IT9STX     59  1696
QSO: 14173 PH 2021-03-28 2053 N6DW      59  0247 IK2YGZ     59  0635
QSO: 14198 PH 2021-03-28 2101 N6DW      59  0248 EA1R       59  0984
QSO: 14203 PH 2021-03-28 2103 N6DW      59  0249 F8KGM      59  2812
QSO: 14216 PH 2021-03-28 2107 N6DW      59  0250 CR6K       59  3557
QSO: 14251 PH 2021-03-28 2110 N6DW      59  0251 HB9CVQ     59  0881
QSO: 14266 PH 2021-03-28 2113 N6DW      59  0252 HB9NE      59  2861
QSO: 14291 PH 2021-03-28 2119 N6DW      59  0253 TM8A       59  1612
QSO: 14281 PH 2021-03-28 2120 N6DW      59  0254 TM3Z       59  1904
END-OF-LOG:
