START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VE5SF
LOCATION: SK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 53868
NAME: Sam Ferris
OPERATORS: VE5SF
CLUB: SASKATCHEWAN CONTEST CLUB
CREATED-BY: CT Version 9.62
SOAPBOX: Just a casual UNASSISTED effort - more of a DX hunt for me.
SOAPBOX: Still enjoy the thrill of the hunt when coming across
QSO:   14112  PH 2021-03-27 1629  VE5SF            59   22  S51JQ            59   127 
QSO:   14112  PH 2021-03-27 1632  VE5SF            59   23  DF2LH            59   072 
QSO:   14112  PH 2021-03-27 1633  VE5SF            59   24  VA3TPS           59   102 
QSO:   14112  PH 2021-03-27 1635  VE5SF            59   25  PA9M             59   636 
QSO:   14112  PH 2021-03-27 1638  VE5SF            59   26  HB9DQL           59   351 
QSO:   14112  PH 2021-03-27 1641  VE5SF            59   27  VE3ZZ            59   70  
QSO:   14112  PH 2021-03-27 1642  VE5SF            59   28  DL5AXX           59   5   
QSO:   14112  PH 2021-03-27 1644  VE5SF            59   29  VA2OBW           59   039 
QSO:   14112  PH 2021-03-27 1644  VE5SF            59   30  EA5HJV           59   591 
QSO:   14112  PH 2021-03-27 1648  VE5SF            59   31  SC3A             59   016 
QSO:   14112  PH 2021-03-27 1649  VE5SF            59   32  TM8A             59   760 
QSO:   14103  PH 2021-03-27 1656  VE5SF            59   33  II8K             59   1697 
QSO:   14100  PH 2021-03-27 1656  VE5SF            59   34  VA3SWG           59   182 
QSO:   14121  PH 2021-03-27 1658  VE5SF            59   35  OH6NIO           59   093 
QSO:   14127  PH 2021-03-27 1659  VE5SF            59   36  VC3T             59   063 
QSO:   14144  PH 2021-03-27 1700  VE5SF            59   37  OE5BGN           59   720 
QSO:   14149  PH 2021-03-27 1701  VE5SF            59   38  LA7JO            59   516 
QSO:   14176  PH 2021-03-27 1707  VE5SF            59   39  IB8A             59   1373 
QSO:   14186  PH 2021-03-27 1710  VE5SF            59   40  K1AR             59   680 
QSO:   14191  PH 2021-03-27 1710  VE5SF            59   41  S50R             59   569 
QSO:   14264  PH 2021-03-27 1734  VE5SF            59   42  OH100SARL        59   1449 
QSO:   14294  PH 2021-03-27 1755  VE5SF            59   43  S56B             59   811 
QSO:   14328  PH 2021-03-27 1758  VE5SF            59   44  P3X              59   2158 
QSO:   14346  PH 2021-03-27 1805  VE5SF            59   45  S56M             59   1087 
QSO:   14117  PH 2021-03-27 1812  VE5SF            59   46  VC2W             59   1331 
QSO:   14123  PH 2021-03-27 1815  VE5SF            59   47  J42L             59   1662 
QSO:   14142  PH 2021-03-27 1822  VE5SF            59   48  F4HTZ            59   151 
QSO:   14158  PH 2021-03-27 1823  VE5SF            59   49  VX2Z             59   371 
QSO:   14175  PH 2021-03-27 1824  VE5SF            59   50  EB2AM            59   272 
QSO:   14185  PH 2021-03-27 1827  VE5SF            59   51  W7WA             59   937 
QSO:   14220  PH 2021-03-27 1830  VE5SF            59   52  F8KGM            59   1221 
QSO:   14224  PH 2021-03-27 1832  VE5SF            59   53  IR6T             59   892 
QSO:   14229  PH 2021-03-27 1833  VE5SF            59   54  YU5R             59   972 
QSO:   14236  PH 2021-03-27 1835  VE5SF            59   55  IR4M             59   1580 
QSO:   14238  PH 2021-03-27 1836  VE5SF            59   56  YT5A             59   1256 
QSO:   14247  PH 2021-03-27 1837  VE5SF            59   57  GM5X             59   663 
QSO:   14263  PH 2021-03-27 1841  VE5SF            59   58  EC7R             59   108 
QSO:   14273  PH 2021-03-27 1842  VE5SF            59   59  EA3QP            59   1098 
QSO:   14275  PH 2021-03-27 1843  VE5SF            59   60  9A2U             59   1014 
QSO:   14277  PH 2021-03-27 1844  VE5SF            59   61  UA7K             59   3045 
QSO:   14289  PH 2021-03-27 1847  VE5SF            59   62  S57DX            59   1371 
QSO:   14300  PH 2021-03-27 1849  VE5SF            59   63  EA4KD            59   1088 
QSO:   14310  PH 2021-03-27 1909  VE5SF            59   64  LZ5R             59   1355 
QSO:   14313  PH 2021-03-27 1909  VE5SF            59   65  NO6T             59   2108 
QSO:   14319  PH 2021-03-27 1913  VE5SF            59   66  LZ9W             59   1384 
QSO:   14323  PH 2021-03-27 1914  VE5SF            59   67  S55OO            59   1661 
QSO:   14342  PH 2021-03-27 1915  VE5SF            59   68  OM3RM            59   1270 
QSO:   21248  PH 2021-03-27 1919  VE5SF            59   69  P45A             59   1051 
QSO:   21285  PH 2021-03-27 1930  VE5SF            59   70  YV4NR            59   335 
QSO:   21294  PH 2021-03-27 1932  VE5SF            59   71  TI1T             59   1347 
QSO:   21300  PH 2021-03-27 1933  VE5SF            59   72  TI2OY            59   581 
QSO:   21311  PH 2021-03-27 1935  VE5SF            59   73  PJ4G             59   190 
QSO:   21318  PH 2021-03-27 1936  VE5SF            59   74  LO5D             59   928 
QSO:   21347  PH 2021-03-27 1938  VE5SF            59   75  XE2AD            59   246 
QSO:   21350  PH 2021-03-27 1938  VE5SF            59   76  PJ2T             59   1406 
QSO:   21367  PH 2021-03-27 1939  VE5SF            59   77  W4LT             59   102 
QSO:   21218  PH 2021-03-27 1942  VE5SF            59   78  KR4Z             59   314 
QSO:   21225  PH 2021-03-27 1943  VE5SF            59   79  LU5FC            59   894 
QSO:   21235  PH 2021-03-27 1945  VE5SF            59   80  CX2CC            59   588 
QSO:   21260  PH 2021-03-27 1948  VE5SF            59   81  C6AGU            59   195 
QSO:   21287  PH 2021-03-27 1951  VE5SF            59   82  ZV2C             59   591 
QSO:   21325  PH 2021-03-27 1955  VE5SF            59   83  HC1JQ            59   313 
QSO:    7136  PH 2021-03-28 1429  VE5SF            59   84  KZ1W             59   559 
QSO:    7146  PH 2021-03-28 1429  VE5SF            59   85  N2BJ             59   1211 
QSO:    7166  PH 2021-03-28 1430  VE5SF            59   86  WA6KHK           59   442 
QSO:    7176  PH 2021-03-28 1431  VE5SF            59   87  ND7K             59   2577 
QSO:    7201  PH 2021-03-28 1433  VE5SF            59   88  VE6FI            59   838 
QSO:   14134  PH 2021-03-28 1440  VE5SF            59   89  UP2L             59   3942 
QSO:   14144  PH 2021-03-28 1441  VE5SF            59   90  TF3T             59   210 
QSO:   14198  PH 2021-03-28 1444  VE5SF            59   91  WZ4F             59   1394 
QSO:   14215  PH 2021-03-28 1446  VE5SF            59   92  LY4L             59   1903 
QSO:   14222  PH 2021-03-28 1450  VE5SF            59   93  DR4A             59   522 
QSO:   14228  PH 2021-03-28 1456  VE5SF            59   94  MD2C             59   275 
QSO:   14242  PH 2021-03-28 1459  VE5SF            59   95  RT5F             59   2529 
QSO:   14246  PH 2021-03-28 1500  VE5SF            59   96  DP7D             59   906 
QSO:   14262  PH 2021-03-28 1510  VE5SF            59   97  DH8BQA           59   1101 
QSO:   14281  PH 2021-03-28 1512  VE5SF            59   98  RL5A             59   1017 
QSO:   14282  PH 2021-03-28 1514  VE5SF            59   99  OH0V             59   2307 
QSO:   14306  PH 2021-03-28 1514  VE5SF            59   100 RL3A             59   5350 
QSO:   14331  PH 2021-03-28 1516  VE5SF            59   101 RG2A             59   1122 
QSO:   14124  PH 2021-03-28 1520  VE5SF            59   102 YT1X             59   2099 
QSO:   14111  PH 2021-03-28 1533  VE5SF            59   103 VB3E             59   3014 
QSO:   14116  PH 2021-03-28 1534  VE5SF            59   104 9A5X             59   233 
QSO:   14118  PH 2021-03-28 1536  VE5SF            59   105 E78A             59   458 
QSO:   14153  PH 2021-03-28 1546  VE5SF            59   106 IK2YCW           59   1356 
QSO:   14163  PH 2021-03-28 1547  VE5SF            59   107 E7CW             59   1713 
QSO:   14170  PH 2021-03-28 1550  VE5SF            59   108 LX7I             59   698 
QSO:   14171  PH 2021-03-28 1551  VE5SF            59   109 SP1NY            59   1356 
QSO:   14192  PH 2021-03-28 1600  VE5SF            59   110 RM3DA            59   2332 
QSO:   14204  PH 2021-03-28 1603  VE5SF            59   111 II2S             59   1922 
QSO:   14242  PH 2021-03-28 1606  VE5SF            59   112 RT4F             59   2642 
QSO:   14251  PH 2021-03-28 1607  VE5SF            59   113 OG73X            59   2063 
QSO:   14254  PH 2021-03-28 1609  VE5SF            59   114 S50K             59   2322 
QSO:   14266  PH 2021-03-28 1611  VE5SF            59   115 CR6K             59   3215 
QSO:   14280  PH 2021-03-28 1616  VE5SF            59   116 SP7VC            59   2588 
QSO:   14285  PH 2021-03-28 1617  VE5SF            59   117 EW5A             59   4513 
QSO:   14291  PH 2021-03-28 1619  VE5SF            59   118 ES9C             59   3742 
QSO:   14309  PH 2021-03-28 1620  VE5SF            59   119 LY7Z             59   2971 
QSO:   14315  PH 2021-03-28 1621  VE5SF            59   120 IY4A             59   3812 
QSO:   14338  PH 2021-03-28 1624  VE5SF            59   121 OK5Z             59   3373 
QSO:   14104  PH 2021-03-28 1626  VE5SF            59   122 LY2ZO            59   459 
QSO:   14122  PH 2021-03-28 1629  VE5SF            59   123 IT9STX           59   1430 
QSO:   14143  PH 2021-03-28 1631  VE5SF            59   124 DL6ZBN           59   784 
QSO:   14097  PH 2021-03-28 1635  VE5SF            59   125 ON8ZA            59   368 
QSO:   14097  PH 2021-03-28 1635  VE5SF            59   126 SP8KP            59   1322 
QSO:   14097  PH 2021-03-28 1637  VE5SF            59   127 DL4RAK           59   9   
QSO:   14097  PH 2021-03-28 1641  VE5SF            59   128 DK2TG            59   123 
QSO:   14097  PH 2021-03-28 1642  VE5SF            59   129 OZ4VW            59   40  
QSO:   14097  PH 2021-03-28 1643  VE5SF            59   130 OE3LZA           59   994 
QSO:   14097  PH 2021-03-28 1643  VE5SF            59   131 OH2PM            59   72  
QSO:   14097  PH 2021-03-28 1644  VE5SF            59   132 VE5SKI           59   351 
QSO:   14129  PH 2021-03-28 1746  VE5SF            59   133 DR1X             59   1586 
QSO:   14136  PH 2021-03-28 1749  VE5SF            59   134 DL1EKO           59   473 
QSO:   14169  PH 2021-03-28 1802  VE5SF            59   135 YP3A             59   842 
QSO:   14208  PH 2021-03-28 1810  VE5SF            59   136 OH2A             59   922 
QSO:   14215  PH 2021-03-28 1811  VE5SF            59   137 OM77PA           59   1453 
QSO:   14275  PH 2021-03-28 1816  VE5SF            59   138 SV9FBG           59   2104 
QSO:   14277  PH 2021-03-28 1816  VE5SF            59   139 NR6O             59   1326 
QSO:   14291  PH 2021-03-28 1828  VE5SF            59   140 IQ1RY            59   357 
QSO:   14300  PH 2021-03-28 1829  VE5SF            59   141 LY31A            59   1564 
QSO:   14303  PH 2021-03-28 1830  VE5SF            59   142 ND7K             59   2163 
QSO:   14324  PH 2021-03-28 1833  VE5SF            59   143 EB5A             59   3004 
QSO:   14327  PH 2021-03-28 1834  VE5SF            59   144 WW7E             59   1067 
QSO:   14329  PH 2021-03-28 1835  VE5SF            59   145 OG66X            59   1631 
QSO:   14142  PH 2021-03-28 1837  VE5SF            59   146 EA2VE            59   478 
QSO:   14112  PH 2021-03-28 1858  VE5SF            59   147 LZ1ZM            59   629 
END-OF-LOG:
