START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EA4EUI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: IN80CG
CLAIMED-SCORE:
NAME: FRANCISCO JOSE MOSCATEL GONZALEZ
OPERATORS: EA4EUI
CLUB: INDIOS TEAM
CREATED-BY: WinURECon 3.6 (Windows desconocido)
QSO:  3500 PH 2021-03-27 0044 EA4EUI    59   001 IZ4REF     59   055
QSO:  7000 PH 2021-03-27 0352 EA4EUI    59   097 S53MR      59   063
QSO:  7000 PH 2021-03-27 0358 EA4EUI    59   098 WP4X       59   689
QSO:  7000 PH 2021-03-27 0359 EA4EUI    59   099 UF4S       59   346
QSO:  7000 PH 2021-03-27 0400 EA4EUI    59   100 TI7W       59   804
QSO:  7000 PH 2021-03-27 0406 EA4EUI    59   101 OK7W       59   156
QSO:  7000 PH 2021-03-27 0407 EA4EUI    59   102 OM77PA     59   224
QSO:  7000 PH 2021-03-27 0411 EA4EUI    59   103 KP2M       59   199
QSO:  7000 PH 2021-03-27 0414 EA4EUI    59   104 HG8R       59   461
QSO:  7000 PH 2021-03-27 0416 EA4EUI    59   105 LY5W       59   289
QSO:  7000 PH 2021-03-27 0418 EA4EUI    59   106 LY4A       59   582
QSO:  7000 PH 2021-03-27 0426 EA4EUI    59   107 DM3W       59   130
QSO:  7000 PH 2021-03-27 0428 EA4EUI    59   108 YO7WC      59   303
QSO:  7000 PH 2021-03-27 0429 EA4EUI    59   109 Z32ID      59   154
QSO:  7000 PH 2021-03-27 0433 EA4EUI    59   110 NI4W       59   456
QSO:  7000 PH 2021-03-27 0434 EA4EUI    59   111 DL1WA      59   352
QSO:  7000 PH 2021-03-27 0436 EA4EUI    59   112 HG7T       59   226
QSO:  7000 PH 2021-03-27 0437 EA4EUI    59   113 TC7G       59   231
QSO:  7000 PH 2021-03-27 0440 EA4EUI    59   114 S53M       59   449
QSO:  7000 PH 2021-03-27 0442 EA4EUI    59   115 OH100SRAL  59   337
QSO:  7000 PH 2021-03-27 0443 EA4EUI    59   116 S51CK      59   202
QSO:  7000 PH 2021-03-27 0444 EA4EUI    59   117 II8K       59   442
QSO:  7000 PH 2021-03-27 0447 EA4EUI    59   118 YO8PS      59   153
QSO:  7000 PH 2021-03-27 0450 EA4EUI    59   119 DD2CW      59   143
QSO:  7000 PH 2021-03-27 0450 EA4EUI    59   120 RM3DA      59   332
QSO:  7000 PH 2021-03-27 0451 EA4EUI    59   121 OH2A       59   115
QSO:  7000 PH 2021-03-27 0453 EA4EUI    59   122 ZM4T       59   215
QSO:  7000 PH 2021-03-27 0454 EA4EUI    59   123 OL9R       59   131
QSO:  7000 PH 2021-03-27 0456 EA4EUI    59   124 ES9C       59   429
QSO:  7000 PH 2021-03-27 0457 EA4EUI    59   125 DQ2C       59   193
QSO:  7000 PH 2021-03-27 0458 EA4EUI    59   126 OG73X      59   227
QSO:  7000 PH 2021-03-27 0501 EA4EUI    59   127 OE1HHB     59   203
QSO:  7000 PH 2021-03-27 0504 EA4EUI    59   128 P3X        59   395
QSO:  7000 PH 2021-03-27 0505 EA4EUI    59   129 PD9X       59   058
QSO:  7000 PH 2021-03-27 0506 EA4EUI    59   130 OH0A       59   137
QSO:  7000 PH 2021-03-27 0507 EA4EUI    59   131 IO6A       59   314
QSO:  7000 PH 2021-03-27 0508 EA4EUI    59   132 EW8DX      59   169
QSO:  7000 PH 2021-03-27 0509 EA4EUI    59   133 YO8BDW     59   268
QSO:  7000 PH 2021-03-27 0510 EA4EUI    59   134 J42L       59   469
QSO:  7000 PH 2021-03-27 0512 EA4EUI    59   135 IB9A       59   514
QSO:  7000 PH 2021-03-27 0513 EA4EUI    59   136 DL6ZBN     59   194
QSO:  3500 PH 2021-03-27 0535 EA4EUI    59   137 WP4X       59   863
QSO:  3500 PH 2021-03-27 0551 EA4EUI    59   138 EC6DX      59   138
QSO:  3500 PH 2021-03-27 0554 EA4EUI    59   139 EI9GNB     59   067
QSO:  3500 PH 2021-03-27 0554 EA4EUI    59   140 CT2HOV     59   027
QSO:  3500 PH 2021-03-27 0556 EA4EUI    59   141 F5GKW      59   085
QSO:  3500 PH 2021-03-27 0557 EA4EUI    59   142 F4HMV      59   021
QSO:  3500 PH 2021-03-27 0559 EA4EUI    59   143 KP2M       59   422
QSO:  3500 PH 2021-03-27 0603 EA4EUI    59   144 P40A       59   732
QSO:  3500 PH 2021-03-27 0605 EA4EUI    59   145 I5MXX      59   308
QSO:  3500 PH 2021-03-27 0605 EA4EUI    59   146 EA4KD      59   205
QSO:  3500 PH 2021-03-27 0607 EA4EUI    59   147 M5W        59   260
QSO:  3500 PH 2021-03-27 0616 EA4EUI    59   148 EA6SK      59   019
QSO:  3500 PH 2021-03-27 0629 EA4EUI    59   149 F5ICC      59   056
QSO:  3500 PH 2021-03-27 0631 EA4EUI    59   150 TM1D       59   028
QSO: 14000 PH 2021-03-27 0639 EA4EUI    59   151 4L0G       59   689
QSO: 14000 PH 2021-03-27 0641 EA4EUI    59   152 UY3U       59   091
QSO: 14000 PH 2021-03-27 0644 EA4EUI    59   153 UP7L       59   186
QSO: 14000 PH 2021-03-27 0649 EA4EUI    59   154 4Z4AK      59   312
QSO: 14000 PH 2021-03-27 0652 EA4EUI    59   155 UB8A       59   234
QSO: 14000 PH 2021-03-27 0652 EA4EUI    59   156 OG73X      59   330
QSO: 14000 PH 2021-03-27 0654 EA4EUI    59   157 J42S       59   098
QSO: 14000 PH 2021-03-27 0655 EA4EUI    59   158 LZ9W       59   174
QSO: 14000 PH 2021-03-27 0700 EA4EUI    59   159 4L8A       59   334
QSO: 14000 PH 2021-03-27 0704 EA4EUI    59   160 RA9AU      59   217
QSO: 14000 PH 2021-03-27 0707 EA4EUI    59   161 YT1X       59   217
QSO: 14000 PH 2021-03-27 0708 EA4EUI    59   162 Z35T       59   074
QSO: 14000 PH 2021-03-27 0709 EA4EUI    59   163 YL2SM      59   140
QSO: 14000 PH 2021-03-27 0711 EA4EUI    59   164 J42L       59   660
QSO: 14000 PH 2021-03-27 0712 EA4EUI    59   165 II8K       59   702
QSO: 14000 PH 2021-03-27 0713 EA4EUI    59   166 UR2Y       59   031
QSO: 14000 PH 2021-03-27 0715 EA4EUI    59   167 YU5R       59   300
QSO: 21000 PH 2021-03-27 0722 EA4EUI    59   168 FR4NT      59   132
QSO: 14000 PH 2021-03-27 0725 EA4EUI    59   169 OH0Z       59   095
QSO: 14000 PH 2021-03-27 0726 EA4EUI    59   170 II9W       59   286
QSO: 14000 PH 2021-03-27 0727 EA4EUI    59   171 OG2X       59   090
QSO: 14000 PH 2021-03-27 0738 EA4EUI    59   172 UZ0U       59   134
QSO: 14000 PH 2021-03-27 0741 EA4EUI    59   173 YU3DKO     59   157
QSO: 14000 PH 2021-03-27 0744 EA4EUI    59   174 Z62FB      59   044
QSO: 14000 PH 2021-03-27 0746 EA4EUI    59   175 HA5JI      59   197
QSO: 14000 PH 2021-03-27 0747 EA4EUI    59   176 LY31A      59   150
QSO: 14000 PH 2021-03-27 0748 EA4EUI    59   177 SP7VC      59   666
QSO: 14000 PH 2021-03-27 0749 EA4EUI    59   178 OG66X      59   090
QSO: 14000 PH 2021-03-27 0749 EA4EUI    59   179 OH0V       59   375
QSO: 14000 PH 2021-03-27 0752 EA4EUI    59   180 ED4W       59   032
QSO: 14000 PH 2021-03-27 0754 EA4EUI    59   181 YT7E       59   024
QSO: 14000 PH 2021-03-27 0802 EA4EUI    59   182 YT5DM      59   564
QSO: 14000 PH 2021-03-27 0804 EA4EUI    59   183 OH6MSZ     59   090
QSO: 14000 PH 2021-03-27 0804 EA4EUI    59   184 LY2K       59   066
QSO: 14000 PH 2021-03-27 0805 EA4EUI    59   185 LY9Y       59   436
QSO: 14000 PH 2021-03-27 0807 EA4EUI    59   186 OH100SRAL  59   682
QSO: 14000 PH 2021-03-27 0808 EA4EUI    59   187 IR8W       59   159
QSO: 21000 PH 2021-03-27 0815 EA4EUI    59   188 A42K       59   381
QSO: 21000 PH 2021-03-27 0816 EA4EUI    59   189 A61QQ      59   632
QSO: 21000 PH 2021-03-27 0818 EA4EUI    59   190 EA4TG      59   003
QSO: 21000 PH 2021-03-27 0821 EA4EUI    59   191 C4W        59   296
QSO: 21000 PH 2021-03-27 0825 EA4EUI    59   192 4X7R       59   644
QSO: 21000 PH 2021-03-27 0926 EA4EUI    59   193 4L0G       59  1078
QSO: 21000 PH 2021-03-27 0936 EA4EUI    59   194 TA7OM      59   487
QSO: 21000 PH 2021-03-27 0937 EA4EUI    59   195 A60A       59   869
QSO: 21000 PH 2021-03-27 0943 EA4EUI    59   196 FR4QT      59   165
QSO: 21000 PH 2021-03-27 0945 EA4EUI    59   197 P3X        59   904
QSO: 21000 PH 2021-03-27 0947 EA4EUI    59   198 TA9J       59   062
QSO: 21000 PH 2021-03-27 0949 EA4EUI    59   199 EB8AH      59   072
QSO:  7000 PH 2021-03-27 0958 EA4EUI    59   200 OR1Z       59   332
QSO: 21000 PH 2021-03-27 1004 EA4EUI    59   201 T6A        59   564
QSO: 21000 PH 2021-03-27 1008 EA4EUI    59   202 ZS6CCY     59   209
QSO: 21000 PH 2021-03-27 1010 EA4EUI    59   203 PS2T       59   208
QSO: 21000 PH 2021-03-27 1125 EA4EUI    59   204 UY2IF      59   112
QSO: 21000 PH 2021-03-27 1127 EA4EUI    59   205 RA3OA      59   194
QSO: 21000 PH 2021-03-27 1132 EA4EUI    59   206 A73A       59   502
QSO: 21000 PH 2021-03-27 1134 EA4EUI    59   207 PT5J       59   608
QSO: 21000 PH 2021-03-27 1134 EA4EUI    59   208 OL7T       59   335
QSO: 28000 PH 2021-03-27 1142 EA4EUI    59   209 PU5FJR     59   048
QSO: 28000 PH 2021-03-27 1143 EA4EUI    59   210 PS2T       59   062
QSO: 28000 PH 2021-03-27 1145 EA4EUI    59   211 EA4AA      59   004
QSO: 28000 PH 2021-03-27 1146 EA4EUI    59   212 ZD7BG      59   031
QSO: 28000 PH 2021-03-27 1149 EA4EUI    59   213 FR4NT      59   520
QSO: 28000 PH 2021-03-27 1150 EA4EUI    59   214 PU2UAF     59   027
QSO: 28000 PH 2021-03-27 1156 EA4EUI    59   215 ZZ4A       59   049
QSO: 28000 PH 2021-03-27 1159 EA4EUI    59   216 PU2TIB     59   022
QSO: 28000 PH 2021-03-27 1202 EA4EUI    59   217 ED4W       59   007
QSO: 14000 PH 2021-03-27 1205 EA4EUI    59   218 S56M       59   716
QSO: 14000 PH 2021-03-27 1206 EA4EUI    59   219 S5DX       59   687
QSO: 14000 PH 2021-03-27 1207 EA4EUI    59   220 SQ2A       59   607
QSO: 14000 PH 2021-03-27 1208 EA4EUI    59   221 E7DX       59  1767
QSO: 14000 PH 2021-03-27 1211 EA4EUI    59   222 ES9C       59  1214
QSO: 14000 PH 2021-03-27 1212 EA4EUI    59   223 S50K       59   779
QSO: 14000 PH 2021-03-27 1213 EA4EUI    59   224 IK2YCY     59   086
QSO: 14000 PH 2021-03-27 1216 EA4EUI    59   225 UY5VA      59   105
QSO: 14000 PH 2021-03-27 1217 EA4EUI    59   226 UY1IP      59   316
QSO: 14000 PH 2021-03-27 1220 EA4EUI    59   227 VE9CB      59   476
QSO: 14000 PH 2021-03-27 1221 EA4EUI    59   228 VC2W       59   682
QSO: 14000 PH 2021-03-27 1225 EA4EUI    59   229 IO7T       59   267
QSO: 14000 PH 2021-03-27 1225 EA4EUI    59   230 IK2YGZ     59   129
QSO: 14000 PH 2021-03-27 1226 EA4EUI    59   231 WX3B       59   699
QSO: 14000 PH 2021-03-27 1239 EA4EUI    59   232 WW1X       59   454
QSO: 14000 PH 2021-03-27 1240 EA4EUI    59   233 HA2KMR     59   493
QSO: 14000 PH 2021-03-27 1244 EA4EUI    59   234 YT2ISM     59   287
QSO: 21000 PH 2021-03-27 1246 EA4EUI    59   235 RA5G       59   276
QSO: 21000 PH 2021-03-27 1249 EA4EUI    59   236 LT7F       59   058
QSO: 21000 PH 2021-03-27 1256 EA4EUI    59   237 LU5FC      59   225
QSO: 21000 PH 2021-03-27 1257 EA4EUI    59   238 A71AM      59  1047
QSO: 21000 PH 2021-03-27 1302 EA4EUI    59   239 ED4W       59   187
QSO: 21000 PH 2021-03-27 1302 EA4EUI    59   240 UT8EL      59   063
QSO: 21000 PH 2021-03-27 1305 EA4EUI    59   241 RW6AEW     59   377
QSO: 21000 PH 2021-03-27 1305 EA4EUI    59   242 R3ZZ       59   304
QSO: 21000 PH 2021-03-27 1307 EA4EUI    59   243 UT3HD      59   258
QSO: 28000 PH 2021-03-27 1310 EA4EUI    59   244 PY2KNK     59   237
QSO: 28000 PH 2021-03-27 1311 EA4EUI    59   245 EA4BXO     59   044
QSO: 28000 PH 2021-03-27 1320 EA4EUI    59   246 PR4T       59  1245
QSO: 28000 PH 2021-03-27 1357 EA4EUI    59   247 V51MA      59   105
QSO: 14000 PH 2021-03-27 1358 EA4EUI    59   248 IK0PHY     59  1032
QSO: 14000 PH 2021-03-27 1359 EA4EUI    59   249 IO9A       59   131
QSO: 14000 PH 2021-03-27 1401 EA4EUI    59   250 PD9X       59   463
QSO: 14000 PH 2021-03-27 1403 EA4EUI    59   251 VE3EJ      59  1059
QSO: 14000 PH 2021-03-27 1404 EA4EUI    59   252 OE1HHB     59   426
QSO: 14000 PH 2021-03-27 1405 EA4EUI    59   253 I3JFU      59   020
QSO: 14000 PH 2021-03-27 1406 EA4EUI    59   254 IO4M       59   074
QSO: 14000 PH 2021-03-27 1407 EA4EUI    59   255 MI0OBC     59   134
QSO: 14000 PH 2021-03-27 1410 EA4EUI    59   256 MM4D       59   015
QSO: 14000 PH 2021-03-27 1410 EA4EUI    59   257 SP6KK      59   058
QSO: 14000 PH 2021-03-27 1411 EA4EUI    59   258 DG7NFX     59   118
QSO: 14000 PH 2021-03-27 1412 EA4EUI    59   259 G0HEU      59   095
QSO: 14000 PH 2021-03-27 1412 EA4EUI    59   260 IK2SAR     59   170
QSO: 14000 PH 2021-03-27 1413 EA4EUI    59   261 S56C       59   122
QSO: 14000 PH 2021-03-27 1414 EA4EUI    59   262 DG3IAM     59   085
QSO: 14000 PH 2021-03-27 1414 EA4EUI    59   263 DL5AWE     59   048
QSO: 14000 PH 2021-03-27 1415 EA4EUI    59   264 OZ1FHU     59   199
QSO: 14000 PH 2021-03-27 1416 EA4EUI    59   265 DL2LSM     59   030
QSO: 14000 PH 2021-03-27 1416 EA4EUI    59   266 MM0INH     59   045
QSO: 14000 PH 2021-03-27 1417 EA4EUI    59   267 IK4MTF     59   064
QSO:  7156 PH 2021-03-27 1418 EA4EUI    59   268 MM0MUN     59   109
QSO: 14000 PH 2021-03-27 1418 EA4EUI    59   269 IK2UME     59   007
QSO: 14000 PH 2021-03-27 1422 EA4EUI    59   270 DL3SDN     59   034
QSO: 14000 PH 2021-03-27 1422 EA4EUI    59   271 IU2IDU     59   050
QSO: 14000 PH 2021-03-27 1422 EA4EUI    59   272 IR2X       59   061
QSO: 14000 PH 2021-03-27 1424 EA4EUI    59   273 I3GWE      59   127
QSO: 14000 PH 2021-03-27 1425 EA4EUI    59   274 DL9UP      59   463
QSO: 14000 PH 2021-03-27 1428 EA4EUI    59   275 S56VHR     59   095
QSO: 14000 PH 2021-03-27 1431 EA4EUI    59   276 OE5BGN     59   642
QSO: 14000 PH 2021-03-27 1433 EA4EUI    59   277 IU4FNO     59   304
QSO: 14000 PH 2021-03-27 1436 EA4EUI    59   278 DL4BZ/QRP  59   004
QSO: 14000 PH 2021-03-27 1438 EA4EUI    59   279 PE1ER      59   062
QSO: 14000 PH 2021-03-27 1443 EA4EUI    59   280 M0AUG      59   047
QSO: 14000 PH 2021-03-27 1443 EA4EUI    59   281 DL4DXF     59   129
QSO: 14000 PH 2021-03-27 1444 EA4EUI    59   282 DJ5IW      59   128
QSO: 14000 PH 2021-03-27 1445 EA4EUI    59   283 9A1CVG     59   203
QSO: 14000 PH 2021-03-27 1445 EA4EUI    59   284 EA8CZK     59   112
QSO: 14000 PH 2021-03-27 1446 EA4EUI    59   285 DL8TG      59   071
QSO: 14000 PH 2021-03-27 1448 EA4EUI    59   286 OK1K       59   129
QSO: 14000 PH 2021-03-27 1449 EA4EUI    59   287 OK1KKI     59   179
QSO: 14000 PH 2021-03-27 1450 EA4EUI    59   288 DC2AM      59   030
QSO: 14000 PH 2021-03-27 1450 EA4EUI    59   289 PD1V       59   051
QSO: 14000 PH 2021-03-27 1453 EA4EUI    59   290 DL2SWR     59   190
QSO: 14000 PH 2021-03-27 1457 EA4EUI    59   291 DL0LK      59   619
QSO: 14000 PH 2021-03-27 1458 EA4EUI    59   292 HB9HLM     59   098
QSO: 14000 PH 2021-03-27 1458 EA4EUI    59   293 E7CW       59   795
QSO: 14000 PH 2021-03-27 1500 EA4EUI    59   294 EA8DHV     59   117
QSO: 21000 PH 2021-03-27 1507 EA4EUI    59   295 E2E        59   452
QSO: 21000 PH 2021-03-27 1518 EA4EUI    59   296 ZW8T       59   662
QSO: 21000 PH 2021-03-27 1519 EA4EUI    59   297 L21RCA     59   173
QSO: 21000 PH 2021-03-27 1520 EA4EUI    59   298 YB0IBM     59   510
QSO: 14000 PH 2021-03-27 1540 EA4EUI    59   299 DL4VDA     59   446
QSO: 14000 PH 2021-03-27 1540 EA4EUI    59   300 OL3R       59   152
QSO: 14000 PH 2021-03-27 1541 EA4EUI    59   301 9A8M       59   360
QSO: 14000 PH 2021-03-27 1543 EA4EUI    59   302 LZ3ZZ      59  1074
QSO: 14000 PH 2021-03-27 1544 EA4EUI    59   303 IK7DXP     59   321
QSO: 14000 PH 2021-03-27 1547 EA4EUI    59   304 MI1A       59   050
QSO: 14000 PH 2021-03-27 1548 EA4EUI    59   305 DQ0Y       59   241
QSO: 14000 PH 2021-03-27 1549 EA4EUI    59   306 S55AL      59   402
QSO: 14000 PH 2021-03-27 1552 EA4EUI    59   307 S55X       59   598
QSO: 14000 PH 2021-03-27 1553 EA4EUI    59   308 9A5O       59   116
QSO: 14000 PH 2021-03-27 1554 EA4EUI    59   309 EW2A       59   456
QSO: 14000 PH 2021-03-27 1600 EA4EUI    59   310 OK6MA      59   062
QSO: 14000 PH 2021-03-27 1603 EA4EUI    59   311 HA1MM      59   020
QSO: 14000 PH 2021-03-27 1609 EA4EUI    59   312 VB3E       59  1479
QSO: 21000 PH 2021-03-27 1636 EA4EUI    59   313 CE6CGX     59   455
QSO: 21000 PH 2021-03-27 1637 EA4EUI    59   314 ZS6TVB     59   463
QSO: 21000 PH 2021-03-27 1644 EA4EUI    59   315 LU9OZX     59   457
QSO: 21000 PH 2021-03-27 1646 EA4EUI    59   316 HZ7C       59   643
QSO: 14000 PH 2021-03-27 1651 EA4EUI    59   317 DF2LH      59   081
QSO: 14000 PH 2021-03-27 1655 EA4EUI    59   318 S56BL      59   020
QSO: 14000 PH 2021-03-27 1655 EA4EUI    59   319 OL8W       59   187
