START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WB6JJJ
LOCATION: OR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: CN85mh
CLAIMED-SCORE: 49896
NAME: Bill Maurer
OPERATORS: WB6JJJ
CLUB: WILLAMETTE VALLEY DX CLUB
CREATED-BY: WriteLog V12.42G
SOAPBOX: Hmmm, conditions were not that great this weekend.
SOAPBOX: Friday early evening the noise level was S8 to
SOAPBOX: over S9 when normally it is S0 to
SOAPBOX: S2.  It didn't help with the antenna pointing
SOAPBOX: to 45 degrees - defective rotor
SOAPBOX: control box is being repaired at Yaesu.
SOAPBOX: At least I could select the 180 degree
SOAPBOX: option of the DB-36 antenna.
SOAPBOX: I wish I had more time to play radio but
QSO:    7273  PH 2021-03-27 0406  WB6JJJ           59   24  NR6O             59   459 
QSO:    7138  PH 2021-03-27 0410  WB6JJJ           59   25  K0GV             59   092 
QSO:    7144  PH 2021-03-27 0414  WB6JJJ           59   26  US1Q             59   571 
QSO:    7152  PH 2021-03-27 0418  WB6JJJ           59   27  ZS6CCY           59   068 
QSO:    7157  PH 2021-03-27 0422  WB6JJJ           59   28  RL3A             59   580 
QSO:    7163  PH 2021-03-27 0423  WB6JJJ           59   29  ZW5B             59   304 
QSO:    7165  PH 2021-03-27 0424  WB6JJJ           59   30  HI8RD            59   257 
QSO:    7175  PH 2021-03-27 0428  WB6JJJ           59   31  PR4T             59   655 
QSO:    7177  PH 2021-03-27 0429  WB6JJJ           59   32  OM77PA           59   256 
QSO:    7194  PH 2021-03-27 0432  WB6JJJ           59   33  KP2M             59   254 
QSO:    7196  PH 2021-03-27 0434  WB6JJJ           59   34  NP4ET            59   243 
QSO:    7197  PH 2021-03-27 0435  WB6JJJ           59   35  CR6T             59   490 
QSO:    7199  PH 2021-03-27 0436  WB6JJJ           59   36  OK7W             59   174 
QSO:    7202  PH 2021-03-27 0440  WB6JJJ           59   37  PJ2T             59   299 
QSO:    7206  PH 2021-03-27 0441  WB6JJJ           59   38  ZF2PG            59   424 
QSO:    7209  PH 2021-03-27 0442  WB6JJJ           59   39  NA4DA            59   347 
QSO:    7213  PH 2021-03-27 0443  WB6JJJ           59   40  NX1P             59   114 
QSO:    7228  PH 2021-03-27 0448  WB6JJJ           59   41  WO4D             59   314 
QSO:    7232  PH 2021-03-27 0455  WB6JJJ           59   42  C6AGU            59   560 
QSO:    7249  PH 2021-03-27 0456  WB6JJJ           59   43  KL7RA            59   169 
QSO:    7259  PH 2021-03-27 0456  WB6JJJ           59   44  N2JF             59   092 
QSO:    7147  PH 2021-03-27 0503  WB6JJJ           59   45  WH6R             59   071 
QSO:    7194  PH 2021-03-27 0508  WB6JJJ           59   46  WP3C             59   545 
QSO:    7192  PH 2021-03-27 0511  WB6JJJ           59   47  NO6T             59   855 
QSO:    7151  PH 2021-03-27 0514  WB6JJJ           59   48  NI4W             59   499 
QSO:    7140  PH 2021-03-27 0515  WB6JJJ           59   49  KK5I             59   518 
QSO:    3650  PH 2021-03-27 0520  WB6JJJ           59   50  KT3M             59   317 
QSO:    3653  PH 2021-03-27 0521  WB6JJJ           59   51  NI4W             59   315 
QSO:    3661  PH 2021-03-27 0522  WB6JJJ           59   52  ND7K             59   314 
QSO:    3675  PH 2021-03-27 0523  WB6JJJ           59   53  VB3E             59   754 
QSO:    3678  PH 2021-03-27 0523  WB6JJJ           59   54  P40A             59   671 
QSO:    3684  PH 2021-03-27 0525  WB6JJJ           59   55  NJ6G             59   043 
QSO:    3688  PH 2021-03-27 0526  WB6JJJ           59   56  KT4Q             59   233 
QSO:    3690  PH 2021-03-27 0526  WB6JJJ           59   57  NX1P             59   181 
QSO:    3693  PH 2021-03-27 0527  WB6JJJ           59   58  C6AGU            59   411 
QSO:    3696  PH 2021-03-27 0528  WB6JJJ           59   59  VE7BT            59   083 
QSO:    3698  PH 2021-03-27 0529  WB6JJJ           59   60  VC3T             59   452 
QSO:    3701  PH 2021-03-27 0532  WB6JJJ           59   61  N9GB             59   524 
QSO:    3707  PH 2021-03-27 0534  WB6JJJ           59   62  K3CCR            59   243 
QSO:    3709  PH 2021-03-27 0535  WB6JJJ           59   63  NC6R             59   594 
QSO:    3719  PH 2021-03-27 0536  WB6JJJ           59   64  WB0TEV           59   399 
QSO:    3730  PH 2021-03-27 0537  WB6JJJ           59   65  N8CWU            59   236 
QSO:    3738  PH 2021-03-27 0538  WB6JJJ           59   66  NG0C             59   181 
QSO:    3737  PH 2021-03-27 0539  WB6JJJ           59   67  W6TK             59   389 
QSO:    3741  PH 2021-03-27 0540  WB6JJJ           59   68  AC7S             59   163 
QSO:    3745  PH 2021-03-27 0540  WB6JJJ           59   69  ND8DX            59   518 
QSO:    3752  PH 2021-03-27 0541  WB6JJJ           59   70  VA7OO            59   370 
QSO:    3756  PH 2021-03-27 0542  WB6JJJ           59   71  KZ1W             59   131 
QSO:    3761  PH 2021-03-27 0543  WB6JJJ           59   72  NS1L             59   278 
QSO:    3764  PH 2021-03-27 0544  WB6JJJ           59   73  KE8FT            59   199 
QSO:    3773  PH 2021-03-27 0545  WB6JJJ           59   74  KK6P             59   910 
QSO:    3788  PH 2021-03-27 0549  WB6JJJ           59   75  FM5BH            59   645 
QSO:    3794  PH 2021-03-27 0550  WB6JJJ           59   76  AD7JP            59   348 
QSO:    3807  PH 2021-03-27 0551  WB6JJJ           59   77  KL7RA            59   064 
QSO:    3812  PH 2021-03-27 0552  WB6JJJ           59   78  KW7Y             59   137 
QSO:    3645  PH 2021-03-27 0556  WB6JJJ           59   79  W1DGL            59   104 
QSO:    3658  PH 2021-03-27 0557  WB6JJJ           59   80  KN7K             59   177 
QSO:    3672  PH 2021-03-27 0558  WB6JJJ           59   81  KP2M             59   419 
QSO:    3674  PH 2021-03-27 0559  WB6JJJ           59   82  K8TR             59   039 
QSO:    3681  PH 2021-03-27 0601  WB6JJJ           59   83  NA7UT            59   036 
QSO:    3687  PH 2021-03-27 0602  WB6JJJ           59   84  NO6T             59   965 
QSO:    3704  PH 2021-03-27 0604  WB6JJJ           59   85  WX3B             59   540 
QSO:    3727  PH 2021-03-27 0607  WB6JJJ           59   86  VE6FI            59   327 
QSO:    3749  PH 2021-03-27 0608  WB6JJJ           59   87  NR6O             59   194 
QSO:    3769  PH 2021-03-27 0609  WB6JJJ           59   88  N3QE             59   539 
QSO:    3779  PH 2021-03-27 0609  WB6JJJ           59   89  WU2X             59   369 
QSO:    3782  PH 2021-03-27 0610  WB6JJJ           59   90  WQ7X             59   062 
QSO:    1860  PH 2021-03-27 0613  WB6JJJ           59   91  KA6BIM           59   277 
QSO:    1856  PH 2021-03-27 0616  WB6JJJ           59   92  ND7K             59   134 
QSO:    1851  PH 2021-03-27 0617  WB6JJJ           59   93  NR6O             59   094 
QSO:    1837  PH 2021-03-27 0618  WB6JJJ           59   94  WT2P             59   683 
QSO:    1849  PH 2021-03-27 0619  WB6JJJ           59   95  VA7BEC           59   083 
QSO:    1865  PH 2021-03-27 0622  WB6JJJ           59   96  K2ZW             59   079 
QSO:    1865  PH 2021-03-27 0623  WB6JJJ           59   97  AI6O             59   097 
QSO:    1865  PH 2021-03-27 0623  WB6JJJ           59   98  K2RD             59   622 
QSO:    1847  PH 2021-03-27 0629  WB6JJJ           59   99  VA7IR            59   033 
QSO:    3803  PH 2021-03-27 0632  WB6JJJ           59   100 N2RRA            59   411 
QSO:    3783  PH 2021-03-27 0634  WB6JJJ           59   101 AA4AQ            59   303 
QSO:    3729  PH 2021-03-27 0637  WB6JJJ           59   102 W6KAP            59   129 
QSO:    3710  PH 2021-03-27 0639  WB6JJJ           59   103 AA4VT            59   140 
QSO:    3683  PH 2021-03-27 0640  WB6JJJ           59   104 WW1X             59   453 
QSO:    3713  PH 2021-03-27 0642  WB6JJJ           59   105 AI6O             59   107 
QSO:   21238  PH 2021-03-28 0000  WB6JJJ           59   106 ZM4T             59   1253 
QSO:   14150  PH 2021-03-28 0010  WB6JJJ           59   107 AD7JP            59   801 
QSO:   14163  PH 2021-03-28 0013  WB6JJJ           59   108 W3KL             59   426 
QSO:   14176  PH 2021-03-28 0014  WB6JJJ           59   109 KK5I             59   1284 
QSO:   14180  PH 2021-03-28 0015  WB6JJJ           59   110 KV0I             59   627 
QSO:   14184  PH 2021-03-28 0016  WB6JJJ           59   111 KT7E             59   728 
QSO:   14189  PH 2021-03-28 0017  WB6JJJ           59   112 PY5QW            59   777 
QSO:   14194  PH 2021-03-28 0018  WB6JJJ           59   113 PV4T             59   1600 
QSO:   14229  PH 2021-03-28 0020  WB6JJJ           59   114 WI0WA            59   1358 
QSO:   14233  PH 2021-03-28 0022  WB6JJJ           59   115 PR4T             59   2588 
QSO:   14244  PH 2021-03-28 0024  WB6JJJ           59   116 C6AGU            59   872 
QSO:   14201  PH 2021-03-28 0337  WB6JJJ           59   117 AA4AQ            59   1032 
QSO:   14192  PH 2021-03-28 0339  WB6JJJ           59   118 FK4QX            59   398 
QSO:   14225  PH 2021-03-28 0341  WB6JJJ           59   119 FK8IK            59   378 
QSO:   14235  PH 2021-03-28 0342  WB6JJJ           59   120 VK4QH            59   928 
QSO:   14250  PH 2021-03-28 0344  WB6JJJ           59   121 NO6T             59   2747 
QSO:   14255  PH 2021-03-28 0345  WB6JJJ           59   122 VK2WWV           59   337 
QSO:   14269  PH 2021-03-28 0346  WB6JJJ           59   123 N4ZY             59   204 
QSO:   14290  PH 2021-03-28 0349  WB6JJJ           59   124 HC2PY            59   286 
QSO:   14317  PH 2021-03-28 0351  WB6JJJ           59   125 PS2T             59   1472 
QSO:   14284  PH 2021-03-28 0353  WB6JJJ           59   126 W3FOX            59   428 
QSO:   14274  PH 2021-03-28 0354  WB6JJJ           59   127 WR8AA            59   1227 
QSO:   14156  PH 2021-03-28 0400  WB6JJJ           59   128 ND7K             59   1713 
QSO:    7147  PH 2021-03-28 0408  WB6JJJ           59   129 WB0TEV           59   781 
QSO:    7161  PH 2021-03-28 0428  WB6JJJ           59   130 IR6T             59   1467 
QSO:    7168  PH 2021-03-28 0431  WB6JJJ           59   131 S57AL            59   2257 
QSO:    7208  PH 2021-03-28 0435  WB6JJJ           59   132 SN3A             59   1784 
QSO:    7188  PH 2021-03-28 0437  WB6JJJ           59   133 WZ4F             59   1147 
QSO:    7195  PH 2021-03-28 0440  WB6JJJ           59   134 IO4X             59   2117 
QSO:    7200  PH 2021-03-28 0441  WB6JJJ           59   135 LZ9W             59   2337 
QSO:    7217  PH 2021-03-28 0444  WB6JJJ           59   136 KE0UI            59   328 
QSO:    7218  PH 2021-03-28 0444  WB6JJJ           59   137 K3RA             59   1566 
QSO:    7225  PH 2021-03-28 0445  WB6JJJ           59   138 N3QE             59   1739 
QSO:    7231  PH 2021-03-28 0448  WB6JJJ           59   139 N5GF             59   383 
QSO:    7238  PH 2021-03-28 0449  WB6JJJ           59   140 KK4ODQ           59   390 
QSO:    7256  PH 2021-03-28 0451  WB6JJJ           59   141 W7EB             59   729 
QSO:    7262  PH 2021-03-28 0452  WB6JJJ           59   142 AC9S             59   614 
QSO:    7292  PH 2021-03-28 0453  WB6JJJ           59   143 WW7E             59   972 
QSO:    7130  PH 2021-03-28 0459  WB6JJJ           59   144 KQ2M             59   1540 
QSO:    7146  PH 2021-03-28 0503  WB6JJJ           59   145 AA3B             59   1965 
QSO:    7162  PH 2021-03-28 0510  WB6JJJ           59   146 K0TT             59   150 
QSO:    7172  PH 2021-03-28 0513  WB6JJJ           59   147 LY7Z             59   2080 
QSO:    7185  PH 2021-03-28 0520  WB6JJJ           59   148 4M8E             59   510 
QSO:    7210  PH 2021-03-28 0524  WB6JJJ           59   149 WS7X             59   1113 
QSO:    7247  PH 2021-03-28 0544  WB6JJJ           59   150 KU4FX            59   204 
QSO:    7211  PH 2021-03-28 0604  WB6JJJ           59   151 TI7W             59   3780 
QSO:    7216  PH 2021-03-28 0606  WB6JJJ           59   152 WT2P             59   1619 
QSO:    3690  PH 2021-03-28 0610  WB6JJJ           59   153 NA8V             59   873 
QSO:    3760  PH 2021-03-28 0612  WB6JJJ           59   154 W7MRF            59   324 
QSO:    3772  PH 2021-03-28 0616  WB6JJJ           59   155 NG6X             59   097 
QSO:    7168  PH 2021-03-28 0637  WB6JJJ           59   156 W7MRF            59   335 
QSO:    7179  PH 2021-03-28 0639  WB6JJJ           59   157 VK4KW            59   729 
QSO:    7191  PH 2021-03-28 0640  WB6JJJ           59   158 NH6XO            59   080 
QSO:    7203  PH 2021-03-28 0641  WB6JJJ           59   159 VK2AU            59   748 
QSO:    7208  PH 2021-03-28 0642  WB6JJJ           59   160 ZM4T             59   1447 
QSO:   14162  PH 2021-03-28 2222  WB6JJJ           59   161 W7XE             59   122 
QSO:   14175  PH 2021-03-28 2227  WB6JJJ           59   162 JI2ZEY           59   1109 
QSO:   14229  PH 2021-03-28 2233  WB6JJJ           59   163 N9TGR            59   591 
QSO:   14247  PH 2021-03-28 2235  WB6JJJ           59   164 K9KE             59   1056 
QSO:   14251  PH 2021-03-28 2237  WB6JJJ           59   165 KB0MPV           59   376 
QSO:   14270  PH 2021-03-28 2240  WB6JJJ           59   166 K0TT             59   695 
QSO:   14274  PH 2021-03-28 2241  WB6JJJ           59   167 WZ8T             59   554 
QSO:   14290  PH 2021-03-28 2249  WB6JJJ           59   168 N6AR             59   2136 
QSO:   14304  PH 2021-03-28 2251  WB6JJJ           59   169 PJ2T             59   3435 
QSO:   14309  PH 2021-03-28 2252  WB6JJJ           59   170 P40A             59   3719 
QSO:   14311  PH 2021-03-28 2253  WB6JJJ           59   171 K5RX             59   1182 
QSO:   14312  PH 2021-03-28 2254  WB6JJJ           59   172 NG9C             59   051 
QSO:   14316  PH 2021-03-28 2255  WB6JJJ           59   173 KS9R             59   1590 
QSO:    7210  PH 2021-03-28 2259  WB6JJJ           59   174 NG6X             59   189 
QSO:    7195  PH 2021-03-28 2301  WB6JJJ           59   175 NO6M             59   185 
QSO:    7140  PH 2021-03-28 2303  WB6JJJ           59   176 N2BJ             59   1594 
QSO:    7183  PH 2021-03-28 2304  WB6JJJ           59   177 NJ6G             59   1202 
QSO:   14158  PH 2021-03-28 2314  WB6JJJ           59   178 WN6K             59   515 
QSO:   14169  PH 2021-03-28 2315  WB6JJJ           59   179 NI4W             59   1963 
QSO:   14179  PH 2021-03-28 2316  WB6JJJ           59   180 WS7X             59   1401 
QSO:   14188  PH 2021-03-28 2318  WB6JJJ           59   181 WK9U             59   545 
QSO:   14249  PH 2021-03-28 2329  WB6JJJ           59   182 W0PR             59   1267 
QSO:   14290  PH 2021-03-28 2335  WB6JJJ           59   183 WH7T             59   1221 
QSO:   14294  PH 2021-03-28 2336  WB6JJJ           59   184 K2SSS            59   1434 
QSO:   14296  PH 2021-03-28 2337  WB6JJJ           59   185 WA8Y             59   375 
END-OF-LOG:
