START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UP5B
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: MO51LX
CLAIMED-SCORE: 2569332
NAME: Dmitriy Slokva
OPERATORS: UN7ZO
CREATED-BY: DXLog.net v2.5.9
SOAPBOX: I have only 400 watts :)
SOAPBOX: It was very hard on 40 meters. This band was overloaded.
SOAPBOX: It was like a nightmare, I was able to work CQ on 40 only at the first day.
SOAPBOX:    15 meters band       was   pretty           good at  first            day  of   contest,
QSO:    7068  PH 2021-03-27 0213  UP5B             59   0119 EA3IKA           59   0050   1
QSO:    7068  PH 2021-03-27 0214  UP5B             59   0120 LU3VED           59   0028   1
QSO:    7068  PH 2021-03-27 0215  UP5B             59   0121 EA4GVA           59   0064   1
QSO:    7068  PH 2021-03-27 0215  UP5B             59   0122 DM3W             59   0067   1
QSO:    7068  PH 2021-03-27 0215  UP5B             59   0123 EA3QP            59   0215   1
QSO:    7068  PH 2021-03-27 0216  UP5B             59   0124 YT7AA            59   0148   1
QSO:    7068  PH 2021-03-27 0216  UP5B             59   0125 S51CK            59   0123   1
QSO:    7068  PH 2021-03-27 0216  UP5B             59   0126 LO7H             59   0279   1
QSO:    7068  PH 2021-03-27 0217  UP5B             59   0127 DL1NKS           59   0119   1
QSO:    7068  PH 2021-03-27 0218  UP5B             59   0128 S53MR            59   0044   1
QSO:    7068  PH 2021-03-27 0218  UP5B             59   0129 UA4PAN           59   0029   1
QSO:    7068  PH 2021-03-27 0219  UP5B             59   0130 IV3ZYB           59   0094   1
QSO:    7068  PH 2021-03-27 0220  UP5B             59   0131 CT1BOL           59   0102   1
QSO:    7068  PH 2021-03-27 0220  UP5B             59   0132 OL7T             59   0014   1
QSO:    7068  PH 2021-03-27 0221  UP5B             59   0133 RZ9WA            59   0014   1
QSO:    7068  PH 2021-03-27 0223  UP5B             59   0134 M0OIA            59   0042   1
QSO:    7068  PH 2021-03-27 0223  UP5B             59   0135 DL7VX            59   0002   1
QSO:    7068  PH 2021-03-27 0224  UP5B             59   0136 DP7D             59   0057   1
QSO:    7068  PH 2021-03-27 0224  UP5B             59   0137 UT6EE            59   0058   1
QSO:    7068  PH 2021-03-27 0224  UP5B             59   0138 UR5FEO           59   0099   1
QSO:    7068  PH 2021-03-27 0225  UP5B             59   0139 EF3O             59   0084   1
QSO:    7068  PH 2021-03-27 0227  UP5B             59   0140 UA9SMU           59   0030   1
QSO:    7068  PH 2021-03-27 0227  UP5B             59   0141 CT1ENV           59   0055   1
QSO:    7068  PH 2021-03-27 0228  UP5B             59   0142 S51DD            59   0090   1
QSO:    7068  PH 2021-03-27 0229  UP5B             59   0143 UR4QFP           59   0085   1
QSO:    7068  PH 2021-03-27 0229  UP5B             59   0144 RU4CK            59   0020   1
QSO:    7068  PH 2021-03-27 0229  UP5B             59   0145 S57AL            59   0270   1
QSO:    7068  PH 2021-03-27 0231  UP5B             59   0146 TC3B             59   0030   1
QSO:    7067  PH 2021-03-27 0231  UP5B             59   0147 OH0V             59   0206   1
QSO:    7052  PH 2021-03-27 0232  UP5B             59   0148 YT8WW            59   0098   1
QSO:    7102  PH 2021-03-27 0242  UP5B             59   0149 RC5Z             59   0189   1
QSO:    7111  PH 2021-03-27 0243  UP5B             59   0150 OH1Z             59   0067   1
QSO:    7113  PH 2021-03-27 0243  UP5B             59   0151 PR4T             59   0473   1
QSO:    7115  PH 2021-03-27 0244  UP5B             59   0152 EW5A             59   0408   1
QSO:    7127  PH 2021-03-27 0244  UP5B             59   0153 RA5G             59   0199   1
QSO:    7137  PH 2021-03-27 0245  UP5B             59   0154 UB8A             59   0018   1
QSO:    7141  PH 2021-03-27 0245  UP5B             59   0155 YP0C             59   0178   1
QSO:    7157  PH 2021-03-27 0247  UP5B             59   0156 IS0BSR           59   0026   1
QSO:    7163  PH 2021-03-27 0249  UP5B             59   0157 ZW5B             59   0158   1
QSO:    7168  PH 2021-03-27 0249  UP5B             59   0158 SE0X             59   0212   1
QSO:    7169  PH 2021-03-27 0250  UP5B             59   0159 RT4F             59   0303   1
QSO:    7172  PH 2021-03-27 0250  UP5B             59   0160 OG73X            59   0117   1
QSO:    7175  PH 2021-03-27 0251  UP5B             59   0161 LZ7X             59   0151   1
QSO:    7184  PH 2021-03-27 0252  UP5B             59   0162 IO9R             59   0056   1
QSO:    7195  PH 2021-03-27 0253  UP5B             59   0163 Z32ID            59   0093   1
QSO:    7102  PH 2021-03-27 0254  UP5B             59   0164 YO8BDW           59   0155   1
QSO:    7085  PH 2021-03-27 0254  UP5B             59   0165 TC7G             59   0156   1
QSO:    7122  PH 2021-03-27 0255  UP5B             59   0166 RM3DA            59   0187   1
QSO:    7105  PH 2021-03-27 0256  UP5B             59   0167 EW2A             59   0104   1
QSO:    7114  PH 2021-03-27 0257  UP5B             59   0168 UF4S             59   0242   1
QSO:    7119  PH 2021-03-27 0258  UP5B             59   0169 RZ9WU            59   0068   1
QSO:    7119  PH 2021-03-27 0259  UP5B             59   0170 UB8AAT           59   0042   1
QSO:    7119  PH 2021-03-27 0259  UP5B             59   0171 LY5XX            59   0167   1
QSO:    7119  PH 2021-03-27 0300  UP5B             59   0172 EV1R             59   0012   1
QSO:    7119  PH 2021-03-27 0302  UP5B             59   0173 RZ6D             59   0096   1
QSO:    7119  PH 2021-03-27 0302  UP5B             59   0174 UT8IV            59   0065   1
QSO:    7119  PH 2021-03-27 0303  UP5B             59   0175 UI8C             59   0026   1
QSO:    7119  PH 2021-03-27 0303  UP5B             59   0176 UR5RP            59   0131   1
QSO:    7119  PH 2021-03-27 0304  UP5B             59   0177 R8MB/1           59   0020   1
QSO:    7119  PH 2021-03-27 0306  UP5B             59   0178 EW8DX            59   0121   1
QSO:    7119  PH 2021-03-27 0307  UP5B             59   0179 RN9AVE           59   0019   1
QSO:    7119  PH 2021-03-27 0308  UP5B             59   0180 UT3HD            59   0051   1
QSO:    7149  PH 2021-03-27 0311  UP5B             59   0181 TA7OM            59   0183   1
QSO:    7158  PH 2021-03-27 0312  UP5B             59   0182 II8K             59   0299   1
QSO:    7135  PH 2021-03-27 0315  UP5B             59   0183 UA9R             59   0086   1
QSO:    7135  PH 2021-03-27 0315  UP5B             59   0184 R3AAA            59   0005   1
QSO:    7135  PH 2021-03-27 0315  UP5B             59   0185 P3X              59   0379   1
QSO:    7135  PH 2021-03-27 0316  UP5B             59   0186 RC9X             59   0003   1
QSO:    7135  PH 2021-03-27 0316  UP5B             59   0187 RW6AEW           59   0079   1
QSO:    7135  PH 2021-03-27 0318  UP5B             59   0188 YO8BDW           59   0174   1
QSO:    7135  PH 2021-03-27 0319  UP5B             59   0189 OH5VT            59   0010   1
QSO:    7135  PH 2021-03-27 0319  UP5B             59   0190 UT8IM            59   0106   1
QSO:    7135  PH 2021-03-27 0320  UP5B             59   0191 F8KCF            59   0071   1
QSO:    7135  PH 2021-03-27 0320  UP5B             59   0192 UB8QAA           59   0001   1
QSO:    7135  PH 2021-03-27 0321  UP5B             59   0193 RD8D             59   0086   1
QSO:    7135  PH 2021-03-27 0321  UP5B             59   0194 OE2S             59   0050   1
QSO:    7135  PH 2021-03-27 0323  UP5B             59   0195 RX9CCJ           59   0001   1
QSO:    7171  PH 2021-03-27 0327  UP5B             59   0196 SN3A             59   0207   1
QSO:    7177  PH 2021-03-27 0328  UP5B             59   0197 OM77PA           59   0183   1
QSO:    7183  PH 2021-03-27 0329  UP5B             59   0198 OK5Z             59   0194   1
QSO:    7064  PH 2021-03-27 0329  UP5B             59   0199 UP2L             59   0432   1
QSO:    7068  PH 2021-03-27 0331  UP5B             59   0200 RG5R             59   0061   1
QSO:    7119  PH 2021-03-27 0334  UP5B             59   0201 RL3T             59   0007   1
QSO:    7118  PH 2021-03-27 0338  UP5B             59   0202 SO4R             59   0107   1
QSO:    7114  PH 2021-03-27 0339  UP5B             59   0203 UD4W             59   0027   1
QSO:    7114  PH 2021-03-27 0341  UP5B             59   0204 UF2F             59   0090   1
QSO:    7114  PH 2021-03-27 0342  UP5B             59   0205 RC9AR            59   0060   1
QSO:    7177  PH 2021-03-27 0347  UP5B             59   0206 OM77PA           59   0198   1
QSO:    7181  PH 2021-03-27 0347  UP5B             59   0207 LZ3ZZ            59   0263   1
QSO:    7094  PH 2021-03-27 0349  UP5B             59   0208 R3TKM            59   0038   1
QSO:    7094  PH 2021-03-27 0351  UP5B             59   0209 UA9FKH           59   0003   1
QSO:    7094  PH 2021-03-27 0355  UP5B             59   0210 R7MM             59   0068   1
QSO:    7094  PH 2021-03-27 0356  UP5B             59   0211 UA1CUR           59   0026   1
QSO:    7094  PH 2021-03-27 0356  UP5B             59   0212 LY5GT            59   0116   1
QSO:   14180  PH 2021-03-27 0401  UP5B             59   0213 UZ0U             59   0006   1
QSO:   14180  PH 2021-03-27 0401  UP5B             59   0214 UT8IV            59   0072   1
QSO:   14160  PH 2021-03-27 0402  UP5B             59   0215 UA0SU            59   0072   1
QSO:   14169  PH 2021-03-27 0403  UP5B             59   0216 BG6SNJ           59   0117   1
QSO:   14190  PH 2021-03-27 0403  UP5B             59   0217 4L0G             59   0380   1
QSO:   14200  PH 2021-03-27 0404  UP5B             59   0218 RY5A             59   0021   1
QSO:   14211  PH 2021-03-27 0404  UP5B             59   0219 RC6U             59   0360   1
QSO:   14215  PH 2021-03-27 0408  UP5B             59   0220 R5AJ             59   0064   1
QSO:   14222  PH 2021-03-27 0408  UP5B             59   0221 UC5C             59   0042   1
QSO:   14225  PH 2021-03-27 0409  UP5B             59   0222 9K9C             59   0033   1
QSO:   14228  PH 2021-03-27 0411  UP5B             59   0223 A60A             59   0384   1
QSO:   14283  PH 2021-03-27 0412  UP5B             59   0224 A73A             59   0059   1
QSO:   14155  PH 2021-03-27 0413  UP5B             59   0225 US7IA            59   0158   1
QSO:   14175  PH 2021-03-27 0415  UP5B             59   0226 ES5MG            59   0102   1
QSO:   14175  PH 2021-03-27 0415  UP5B             59   0227 UY1IP            59   0048   1
QSO:   14175  PH 2021-03-27 0415  UP5B             59   0228 R3PIQ            59   0001   1
QSO:   14175  PH 2021-03-27 0415  UP5B             59   0229 ES4RD            59   0008   1
QSO:   14175  PH 2021-03-27 0416  UP5B             59   0230 OH3M             59   0002   1
QSO:   14175  PH 2021-03-27 0416  UP5B             59   0231 R3DAB            59   0010   1
QSO:   14175  PH 2021-03-27 0416  UP5B             59   0232 YL2SM            59   0002   1
QSO:   14175  PH 2021-03-27 0417  UP5B             59   0233 RZ3Z             59   0014   1
QSO:   14175  PH 2021-03-27 0417  UP5B             59   0234 UR5RP            59   0164   1
QSO:   14175  PH 2021-03-27 0417  UP5B             59   0235 EW2A             59   0122   1
QSO:   14175  PH 2021-03-27 0417  UP5B             59   0236 UA3KW            59   0019   1
QSO:   14175  PH 2021-03-27 0417  UP5B             59   0237 LY31A            59   0002   1
QSO:   14175  PH 2021-03-27 0419  UP5B             59   0238 ZY2B             59   0214   1
QSO:   14175  PH 2021-03-27 0419  UP5B             59   0239 UR4QFP           59   0129   1
QSO:   14175  PH 2021-03-27 0419  UP5B             59   0240 SO4R             59   0005   1
QSO:   14175  PH 2021-03-27 0419  UP5B             59   0241 R3TKM            59   0050   1
QSO:   14175  PH 2021-03-27 0420  UP5B             59   0242 UT1XX            59   0002   1
QSO:   14175  PH 2021-03-27 0420  UP5B             59   0243 S57DX            59   0019   1
QSO:   14175  PH 2021-03-27 0420  UP5B             59   0244 LY2DX            59   0184   1
QSO:   14175  PH 2021-03-27 0421  UP5B             59   0245 RA5G             59   0030   1
QSO:   14175  PH 2021-03-27 0421  UP5B             59   0246 RU4CK            59   0064   1
QSO:   14175  PH 2021-03-27 0422  UP5B             59   0247 R6DBT            59   0039   1
QSO:   14175  PH 2021-03-27 0422  UP5B             59   0248 R1FZ             59   0011   1
QSO:   14175  PH 2021-03-27 0424  UP5B             59   0249 LY2OU            59   0006   1
QSO:   14175  PH 2021-03-27 0424  UP5B             59   0250 RA9XSL           59   0006   1
QSO:   14175  PH 2021-03-27 0425  UP5B             59   0251 RA3DQP           59   0005   1
QSO:   14175  PH 2021-03-27 0425  UP5B             59   0252 R3MBD            59   0016   1
QSO:   14175  PH 2021-03-27 0426  UP5B             59   0253 UT7QL            59   0013   1
QSO:   14175  PH 2021-03-27 0426  UP5B             59   0254 RA6FQE           59   0043   1
QSO:   14175  PH 2021-03-27 0426  UP5B             59   0255 UA3BL            59   0204   1
QSO:   14175  PH 2021-03-27 0427  UP5B             59   0256 OM3RM            59   0018   1
QSO:   14175  PH 2021-03-27 0428  UP5B             59   0257 UT2MZ            59   0076   1
QSO:   14175  PH 2021-03-27 0428  UP5B             59   0258 ES1TAR           59   0002   1
QSO:   14175  PH 2021-03-27 0429  UP5B             59   0259 EU1AA            59   0005   1
QSO:   14175  PH 2021-03-27 0430  UP5B             59   0260 UA7K             59   0794   1
QSO:   14175  PH 2021-03-27 0430  UP5B             59   0261 RN3P             59   0002   1
QSO:   14175  PH 2021-03-27 0431  UP5B             59   0262 EW8MZ            59   0088   1
QSO:   14175  PH 2021-03-27 0431  UP5B             59   0263 RZ6D             59   0124   1
QSO:   14175  PH 2021-03-27 0432  UP5B             59   0264 RC5Z             59   0214   1
QSO:   14148  PH 2021-03-27 0433  UP5B             59   0265 T6A              59   0036   1
QSO:   14151  PH 2021-03-27 0434  UP5B             59   0266 4Z4AK            59   0057   1
QSO:   14171  PH 2021-03-27 0435  UP5B             59   0267 HZ7C             59   0117   1
QSO:   14186  PH 2021-03-27 0435  UP5B             59   0268 RY0A             59   0071   1
QSO:   14196  PH 2021-03-27 0436  UP5B             59   0269 A61QQ            59   0308   1
QSO:   14200  PH 2021-03-27 0436  UP5B             59   0270 UW1M             59   0067   1
QSO:   14204  PH 2021-03-27 0436  UP5B             59   0271 UF0B             59   0101   1
QSO:   14217  PH 2021-03-27 0437  UP5B             59   0272 R2QA             59   0518   1
QSO:   14258  PH 2021-03-27 0438  UP5B             59   0273 RT4F             59   0064   1
QSO:   14261  PH 2021-03-27 0438  UP5B             59   0274 B4T              59   0310   1
QSO:   14275  PH 2021-03-27 0439  UP5B             59   0275 4L8A             59   0055   1
QSO:   14181  PH 2021-03-27 0440  UP5B             59   0276 UF4S             59   0369   1
QSO:   14155  PH 2021-03-27 0442  UP5B             59   0277 RC9X             59   0037   1
QSO:   14155  PH 2021-03-27 0443  UP5B             59   0278 UA6LUQ           59   0002   1
QSO:   14155  PH 2021-03-27 0443  UP5B             59   0279 R7MM             59   0104   1
QSO:   14155  PH 2021-03-27 0444  UP5B             59   0280 R105IA           59   0028   1
QSO:   14155  PH 2021-03-27 0445  UP5B             59   0281 UA4PAN           59   0091   1
QSO:   14155  PH 2021-03-27 0445  UP5B             59   0282 RZ3B             59   0003   1
QSO:   14155  PH 2021-03-27 0446  UP5B             59   0283 RA3DSV           59   0010   1
QSO:   14155  PH 2021-03-27 0447  UP5B             59   0284 RD5R             59   0003   1
QSO:   14155  PH 2021-03-27 0450  UP5B             59   0285 BY1AS            59   0119   1
QSO:   14155  PH 2021-03-27 0451  UP5B             59   0286 9A5W             59   0022   1
QSO:   14155  PH 2021-03-27 0452  UP5B             59   0287 UT3EV            59   0016   1
QSO:   14155  PH 2021-03-27 0452  UP5B             59   0288 R2AY             59   0008   1
QSO:   14155  PH 2021-03-27 0452  UP5B             59   0289 R2ARR            59   0128   1
QSO:   14155  PH 2021-03-27 0453  UP5B             59   0290 LY4L             59   0416   1
QSO:   14155  PH 2021-03-27 0453  UP5B             59   0291 VK2PN            59   0011   1
QSO:   14155  PH 2021-03-27 0454  UP5B             59   0292 UT7CR            59   0473   1
QSO:   14155  PH 2021-03-27 0455  UP5B             59   0293 UR4QHB           59   0018   1
QSO:   14155  PH 2021-03-27 0456  UP5B             59   0294 R3TE             59   0015   1
QSO:   14155  PH 2021-03-27 0456  UP5B             59   0295 VK2CZ            59   0045   1
QSO:   14155  PH 2021-03-27 0459  UP5B             59   0296 RM4HZ            59   0171   1
QSO:   14155  PH 2021-03-27 0500  UP5B             59   0297 S55OO            59   0297   1
QSO:   14155  PH 2021-03-27 0500  UP5B             59   0298 9K9A             59   0110   1
QSO:   14155  PH 2021-03-27 0500  UP5B             59   0299 UT5EOX           59   0046   1
QSO:   14155  PH 2021-03-27 0502  UP5B             59   0300 UT3HD            59   0088   1
