START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: M0NVK
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
GRID-LOCATOR: IO90hr
CLAIMED-SCORE: 69094
NAME: Eoin Ridoutt
OPERATORS: M0NVK
CREATED-BY: WriteLog V10.72C
SOAPBOX: M0NVK - full license Passed - 28th Jan 2021
QSO:   14116  PH 2021-03-27 1208  M0NVK            59   35  OG2X             59   438 
QSO:   14111  PH 2021-03-27 1210  M0NVK            59   36  VE9CB            59   452 
QSO:   14106  PH 2021-03-27 1211  M0NVK            59   37  SQ8GUM           59   79  
QSO:   14100  PH 2021-03-27 1213  M0NVK            59   38  YO7SR            59   384 
QSO:    7124  PH 2021-03-27 1215  M0NVK            59   39  PA2PKZ           59   122 
QSO:    7127  PH 2021-03-27 1216  M0NVK            59   40  TM3Z             59   668 
QSO:    7135  PH 2021-03-27 1218  M0NVK            59   41  DB2WD            59   199 
QSO:    7144  PH 2021-03-27 1219  M0NVK            59   42  DJ1AN            59   73  
QSO:    7150  PH 2021-03-27 1221  M0NVK            59   43  OM77PA           59   635 
QSO:    7168  PH 2021-03-27 1222  M0NVK            59   44  IQ4FA            59   529 
QSO:    7175  PH 2021-03-27 1224  M0NVK            59   45  DL6HBQ           59   135 
QSO:    7193  PH 2021-03-27 1226  M0NVK            59   46  OH0V             59   790 
QSO:   21196  PH 2021-03-27 1232  M0NVK            59   47  TA7M             59   766 
QSO:   21200  PH 2021-03-27 1234  M0NVK            59   48  EA3IKA           59   570 
QSO:   21228  PH 2021-03-27 1236  M0NVK            59   49  P3X              59   1387 
QSO:   21233  PH 2021-03-27 1240  M0NVK            59   50  A71AM            59   1008 
QSO:   21245  PH 2021-03-27 1242  M0NVK            59   51  A73A             59   599 
QSO:   21294  PH 2021-03-27 1306  M0NVK            59   52  5B4KH            59   346 
QSO:   21346  PH 2021-03-27 1313  M0NVK            59   53  UD4F             59   705 
QSO:   21405  PH 2021-03-27 1315  M0NVK            59   54  OD5ZZ            59   476 
QSO:   21276  PH 2021-03-27 1323  M0NVK            59   55  C4W              59   868 
QSO:   14111  PH 2021-03-27 1421  M0NVK            59   56  VE3J             59   1092 
QSO:   14147  PH 2021-03-27 1431  M0NVK            59   57  9A8M             59   216 
QSO:   14152  PH 2021-03-27 1433  M0NVK            59   58  AC1U             59   1021 
QSO:   14180  PH 2021-03-27 1442  M0NVK            59   59  IK8SVQ           59   53  
QSO:   14193  PH 2021-03-27 1444  M0NVK            59   60  IZ8CGS           59   285 
QSO:   14197  PH 2021-03-27 1446  M0NVK            59   61  LZ5R             59   879 
QSO:   14204  PH 2021-03-27 1447  M0NVK            59   62  WW1X             59   676 
QSO:   14207  PH 2021-03-27 1449  M0NVK            59   63  Z62FB            59   379 
QSO:   14210  PH 2021-03-27 1455  M0NVK            59   64  RM3DA            59   1193 
QSO:   14220  PH 2021-03-27 1500  M0NVK            59   65  RT4F             59   1231 
QSO:   14255  PH 2021-03-27 1514  M0NVK            59   66  YU3DKO           59   586 
QSO:   14264  PH 2021-03-27 1518  M0NVK            59   67  OH100SRAL        59   1236 
QSO:   14272  PH 2021-03-27 1520  M0NVK            59   68  J42L             59   1430 
QSO:   14285  PH 2021-03-27 1523  M0NVK            59   69  LY4A             59   2113 
QSO:   14297  PH 2021-03-27 1525  M0NVK            59   70  HA5JI            59   1079 
QSO:   14306  PH 2021-03-27 1527  M0NVK            59   71  RL3A             59   2515 
QSO:   14326  PH 2021-03-27 1530  M0NVK            59   72  UZ0U             59   888 
QSO:   14331  PH 2021-03-27 1532  M0NVK            59   73  RY5A             59   549 
QSO:   14333  PH 2021-03-27 1533  M0NVK            59   74  RU3A             59   1473 
QSO:   14335  PH 2021-03-27 1534  M0NVK            59   75  RW1A             59   1119 
QSO:   14341  PH 2021-03-27 1535  M0NVK            59   76  IF9A             59   703 
QSO:   14345  PH 2021-03-27 1537  M0NVK            59   77  UT7CR            59   1181 
QSO:    7195  PH 2021-03-27 1540  M0NVK            59   78  CR6T             59   753 
QSO:    7190  PH 2021-03-27 1544  M0NVK            59   79  DQ2C             59   344 
QSO:    7162  PH 2021-03-27 1551  M0NVK            59   80  I2PJA            59   188 
QSO:    7158  PH 2021-03-27 1552  M0NVK            59   81  DK5KK            59   165 
QSO:    7147  PH 2021-03-27 1558  M0NVK            59   82  OV5TC            59   486 
QSO:    7144  PH 2021-03-27 1600  M0NVK            59   83  IQ5PJ            59   322 
QSO:    7140  PH 2021-03-27 1601  M0NVK            59   84  IW2HAJ           59   327 
QSO:    7134  PH 2021-03-27 1603  M0NVK            59   85  IB9A             59   1004 
QSO:    7103  PH 2021-03-27 1609  M0NVK            59   86  DD2CW            59   514 
QSO:    7087  PH 2021-03-27 1610  M0NVK            59   87  IK3UNA           59   792 
QSO:    3781  PH 2021-03-27 1618  M0NVK            59   88  9A88A            59   617 
QSO:    3799  PH 2021-03-27 1623  M0NVK            59   89  9A50Y            59   667 
QSO:    7109  PH 2021-03-27 1837  M0NVK            59   90  HB9NE            59   1342 
QSO:    7123  PH 2021-03-27 1840  M0NVK            59   91  YT7AA            59   376 
QSO:    7173  PH 2021-03-27 1855  M0NVK            59   92  IU4FLA           59   123 
QSO:    7180  PH 2021-03-27 1856  M0NVK            59   93  SO4R             59   593 
QSO:    7198  PH 2021-03-27 1900  M0NVK            59   94  EC1DJ            59   187 
QSO:   14328  PH 2021-03-27 1911  M0NVK            59   95  P3X              59   2369 
QSO:   14277  PH 2021-03-27 1913  M0NVK            59   96  UA7K             59   3135 
QSO:   14132  PH 2021-03-27 1922  M0NVK            59   97  CT3KN            59   973 
QSO:   14118  PH 2021-03-27 1924  M0NVK            59   98  VK2W             59   1431 
QSO:   14304  PH 2021-03-27 1942  M0NVK            59   99  CQ3W             59   1370 
QSO:   14313  PH 2021-03-27 1944  M0NVK            59   100 PS2T             59   750 
QSO:   14330  PH 2021-03-27 1947  M0NVK            59   101 EF8K             59   318 
QSO:    3792  PH 2021-03-27 2012  M0NVK            59   102 YT5A             59   667 
QSO:    3791  PH 2021-03-27 2015  M0NVK            59   103 DP7D             59   638 
QSO:    3786  PH 2021-03-27 2016  M0NVK            59   104 HG5A             59   989 
QSO:    3776  PH 2021-03-27 2022  M0NVK            59   105 IR4K             59   953 
QSO:    3766  PH 2021-03-27 2025  M0NVK            59   106 UT5X             59   724 
QSO:    3762  PH 2021-03-27 2028  M0NVK            59   107 IQ4FA            59   594 
QSO:    3747  PH 2021-03-27 2032  M0NVK            59   108 IB3X             59   480 
QSO:    3743  PH 2021-03-27 2032  M0NVK            59   109 OO4O             59   195 
QSO:    3738  PH 2021-03-27 2034  M0NVK            59   110 ON6NL            59   567 
QSO:    3736  PH 2021-03-27 2037  M0NVK            59   111 OM5WW            59   641 
QSO:    3733  PH 2021-03-27 2039  M0NVK            59   112 HG8R             59   2471 
QSO:    3721  PH 2021-03-27 2046  M0NVK            59   113 HB9DQL           59   533 
QSO:    7194  PH 2021-03-28 0632  M0NVK            59   114 IO4X             59   2216 
QSO:    7190  PH 2021-03-28 0634  M0NVK            59   115 RL3A             59   4310 
QSO:    7182  PH 2021-03-28 0647  M0NVK            59   116 OM5M             59   684 
QSO:    7176  PH 2021-03-28 0650  M0NVK            59   117 F8KGM            59   2079 
QSO:    7172  PH 2021-03-28 0651  M0NVK            59   118 ED1R             59   1832 
QSO:    7168  PH 2021-03-28 0654  M0NVK            59   119 EC6DX            59   169 
QSO:    7165  PH 2021-03-28 0655  M0NVK            59   120 YT5A             59   1947 
QSO:    7160  PH 2021-03-28 0656  M0NVK            59   121 IR6T             59   1706 
QSO:    7151  PH 2021-03-28 0658  M0NVK            59   122 DA0T             59   1710 
QSO:    7135  PH 2021-03-28 0701  M0NVK            59   123 LZ5DB            59   1073 
QSO:    7135  PH 2021-03-28 0702  M0NVK            59   124 SE0X             59   1718 
QSO:    7123  PH 2021-03-28 0706  M0NVK            59   125 OK4YL            59   5009 
QSO:    7120  PH 2021-03-28 0708  M0NVK            59   126 F8KFZ            59   153 
QSO:    7113  PH 2021-03-28 0709  M0NVK            59   127 EA3QP            59   1660 
QSO:    7106  PH 2021-03-28 0711  M0NVK            59   128 LZ1EV            59   906 
QSO:    7089  PH 2021-03-28 0713  M0NVK            59   129 F8KCF            59   471 
QSO:    7089  PH 2021-03-28 0714  M0NVK            59   130 EA4KD            59   1482 
QSO:   14346  PH 2021-03-28 0719  M0NVK            59   131 RA3RCL           59   888 
QSO:   14332  PH 2021-03-28 0720  M0NVK            59   132 YT6T             59   439 
QSO:   14219  PH 2021-03-28 0730  M0NVK            59   133 UB8A             59   1593 
QSO:   14214  PH 2021-03-28 0731  M0NVK            59   134 RL5A             59   642 
QSO:   14196  PH 2021-03-28 0738  M0NVK            59   135 9H6A             59   455 
QSO:   14193  PH 2021-03-28 0739  M0NVK            59   136 YT1X             59   1658 
QSO:   14184  PH 2021-03-28 0742  M0NVK            59   137 IT9STX           59   1032 
QSO:   14145  PH 2021-03-28 0748  M0NVK            59   138 YL2KO            59   253 
QSO:   14145  PH 2021-03-28 0748  M0NVK            59   139 YO9HP            59   1002 
QSO:   14136  PH 2021-03-28 0752  M0NVK            59   140 EX0M             59   717 
QSO:    7086  PH 2021-03-28 0817  M0NVK            59   141 YT3D             59   1052 
QSO:    7108  PH 2021-03-28 0822  M0NVK            59   142 F5BMI            59   243 
QSO:    7122  PH 2021-03-28 0825  M0NVK            59   143 MM0AOQ           59   765 
QSO:    7133  PH 2021-03-28 0827  M0NVK            59   144 F6GPT            59   177 
QSO:    7147  PH 2021-03-28 0829  M0NVK            59   145 CR6K             59   690 
QSO:    7158  PH 2021-03-28 0834  M0NVK            59   146 DR4A             59   29  
QSO:    7167  PH 2021-03-28 0836  M0NVK            59   147 DH8BQA           59   677 
QSO:    7197  PH 2021-03-28 0843  M0NVK            59   148 DL9UP            59   1071 
QSO:   14100  PH 2021-03-28 0845  M0NVK            59   149 LY4L             59   1623 
QSO:   14109  PH 2021-03-28 0847  M0NVK            59   150 SQ8MFM           59   601 
QSO:   14110  PH 2021-03-28 0851  M0NVK            59   151 RT1S             59   770 
QSO:   14112  PH 2021-03-28 0854  M0NVK            59   152 RA9AU            59   682 
QSO:   14116  PH 2021-03-28 0855  M0NVK            59   153 UY3U             59   875 
QSO:   14126  PH 2021-03-28 0857  M0NVK            59   154 SK75AT           59   856 
QSO:   14150  PH 2021-03-28 0904  M0NVK            59   155 4X7R             59   2121 
QSO:   14153  PH 2021-03-28 0905  M0NVK            59   156 ES4RD            59   776 
QSO:   14156  PH 2021-03-28 0907  M0NVK            59   157 YU3AWA           59   978 
QSO:   14161  PH 2021-03-28 0909  M0NVK            59   158 IO9A             59   2690 
QSO:   14176  PH 2021-03-28 0912  M0NVK            59   159 IO7T             59   951 
QSO:   14182  PH 2021-03-28 0914  M0NVK            59   160 YT7E             59   393 
QSO:   14211  PH 2021-03-28 0924  M0NVK            59   161 II8K             59   2832 
QSO:   14225  PH 2021-03-28 0930  M0NVK            59   162 UC5C             59   1558 
QSO:   14232  PH 2021-03-28 0933  M0NVK            59   163 S58L             59   193 
QSO:   14251  PH 2021-03-28 0937  M0NVK            59   164 E7DX             59   4040 
QSO:   14267  PH 2021-03-28 0943  M0NVK            59   165 EA7GX            59   595 
QSO:   14272  PH 2021-03-28 0944  M0NVK            59   166 S50K             59   2005 
QSO:   14292  PH 2021-03-28 0946  M0NVK            59   167 ES9C             59   2796 
QSO:   14297  PH 2021-03-28 0948  M0NVK            59   168 YL2CI            59   682 
QSO:   14299  PH 2021-03-28 0950  M0NVK            59   169 LY2XW            59   520 
QSO:   14303  PH 2021-03-28 0953  M0NVK            59   170 LY31A            59   996 
QSO:   14312  PH 2021-03-28 0954  M0NVK            59   171 S55OO            59   2083 
QSO:   14315  PH 2021-03-28 0956  M0NVK            59   172 RL4F             59   1993 
QSO:   14340  PH 2021-03-28 1003  M0NVK            59   173 S57DX            59   1711 
QSO:   14346  PH 2021-03-28 1010  M0NVK            59   174 LY2K             59   863 
QSO:   21192  PH 2021-03-28 1019  M0NVK            59   175 RT4F             59   950 
QSO:   21161  PH 2021-03-28 1020  M0NVK            59   176 T6A              59   1460 
QSO:   21158  PH 2021-03-28 1022  M0NVK            59   177 RU3SD            59   249 
QSO:   21243  PH 2021-03-28 1025  M0NVK            59   178 RA5G             59   399 
QSO:   21249  PH 2021-03-28 1026  M0NVK            59   179 RA3OA            59   454 
QSO:   21271  PH 2021-03-28 1034  M0NVK            59   180 UW2M             59   3444 
QSO:   21299  PH 2021-03-28 1049  M0NVK            59   181 EB8AH            59   1299 
QSO:   21308  PH 2021-03-28 1052  M0NVK            59   182 PS2T             59   1638 
QSO:   21318  PH 2021-03-28 1054  M0NVK            59   183 C44C             59   459 
QSO:   21377  PH 2021-03-28 1057  M0NVK            59   184 UW4E             59   524 
QSO:   21377  PH 2021-03-28 1059  M0NVK            59   185 PQ2M             59   1724 
QSO:   21262  PH 2021-03-28 1112  M0NVK            59   186 A60A             59   2144 
QSO:   21220  PH 2021-03-28 1121  M0NVK            59   187 TA2NC            59   154 
QSO:   21215  PH 2021-03-28 1124  M0NVK            59   188 CT1DIZ           59   459 
QSO:   21198  PH 2021-03-28 1125  M0NVK            59   189 HZ7C             59   1182 
QSO:   21161  PH 2021-03-28 1133  M0NVK            59   190 LZ9V             59   310 
QSO:    7196  PH 2021-03-28 1200  M0NVK            59   191 OE3LZA           59   726 
QSO:    7167  PH 2021-03-28 1204  M0NVK            59   192 F4HTZ            59   250 
QSO:    7144  PH 2021-03-28 1207  M0NVK            59   193 DK5DQ            59   776 
QSO:    7093  PH 2021-03-28 1212  M0NVK            59   194 YL2KO            59   500 
QSO:    7090  PH 2021-03-28 1213  M0NVK            59   195 PD0MHZ           59   151 
QSO:   14100  PH 2021-03-28 1220  M0NVK            59   196 OM6DN            59   284 
QSO:   14123  PH 2021-03-28 1224  M0NVK            59   197 SN6L             59   281 
QSO:   14127  PH 2021-03-28 1228  M0NVK            59   198 RC9F             59   88  
QSO:   14132  PH 2021-03-28 1229  M0NVK            59   199 RT2D             59   191 
QSO:   14156  PH 2021-03-28 1234  M0NVK            59   200 NW3Y             59   317 
QSO:   14162  PH 2021-03-28 1242  M0NVK            59   201 YO7WC            59   1753 
QSO:   14174  PH 2021-03-28 1248  M0NVK            59   202 IO6A             59   1924 
QSO:   14190  PH 2021-03-28 1257  M0NVK            59   203 K3RA             59   1787 
QSO:   14192  PH 2021-03-28 1259  M0NVK            59   204 9K9A             59   1670 
QSO:   14198  PH 2021-03-28 1300  M0NVK            59   205 WZ4F             59   1241 
QSO:   14208  PH 2021-03-28 1302  M0NVK            59   206 LB6VI            59   297 
QSO:   14216  PH 2021-03-28 1304  M0NVK            59   207 EW2A             59   1171 
QSO:   14230  PH 2021-03-28 1308  M0NVK            59   208 RA9Y             59   2128 
QSO:   14233  PH 2021-03-28 1310  M0NVK            59   209 IB8A             59   2251 
QSO:   14248  PH 2021-03-28 1357  M0NVK            59   210 YT0W             59   769 
QSO:   14268  PH 2021-03-28 1401  M0NVK            59   211 Z35T             59   1734 
QSO:   14272  PH 2021-03-28 1402  M0NVK            59   212 T7DX             59   4438 
QSO:   14280  PH 2021-03-28 1404  M0NVK            59   213 SP7VC            59   2387 
QSO:   14282  PH 2021-03-28 1406  M0NVK            59   214 RA5G             59   1962 
QSO:   14319  PH 2021-03-28 1409  M0NVK            59   215 LY5R             59   956 
QSO:   14342  PH 2021-03-28 1414  M0NVK            59   216 YO9P             59   1343 
QSO:    3777  PH 2021-03-28 1916  M0NVK            59   217 G3YEQ            59   173 
QSO:    3747  PH 2021-03-28 1920  M0NVK            59   218 M5JB             59   369 
QSO:    3747  PH 2021-03-28 1921  M0NVK            59   219 DL9UP            59   1207 
QSO:    3662  PH 2021-03-28 1923  M0NVK            59   220 PB00T            59   1094 
QSO:    3644  PH 2021-03-28 1924  M0NVK            59   221 PI4RS            59   876 
END-OF-LOG:
