START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO: 14305 PH 2021-03-27 0008 PS2T      59  0036 NS4X       59  0009
QSO: 14305 PH 2021-03-27 0009 PS2T      59  0037 KN6HTX     59  0002
QSO: 21280 PH 2021-03-27 0009 PS2T      59  0024 HI3LT      59  0005
QSO: 14305 PH 2021-03-27 0009 PS2T      59  0038 WA4JA      59  0002
QSO: 14305 PH 2021-03-27 0009 PS2T      59  0039 K6VXI      59  0003
QSO: 14305 PH 2021-03-27 0009 PS2T      59  0040 W5GN       59  0009
QSO: 14305 PH 2021-03-27 0009 PS2T      59  0041 W2GS       59  0005
QSO:  7168 PH 2021-03-27 0010 PS2T      59  0003 RT4F       59  0027
QSO: 14305 PH 2021-03-27 0010 PS2T      59  0042 VE6TK      59  0006
QSO: 21280 PH 2021-03-27 0010 PS2T      59  0025 WA7AN      59  0006
QSO: 14305 PH 2021-03-27 0010 PS2T      59  0043 K6VHF      59  0008
QSO: 28480 PH 2021-03-27 0010 PS2T      59  0009 CX2DK      59  0005
QSO: 21280 PH 2021-03-27 0010 PS2T      59  0026 N6KN       59  0008
QSO: 14305 PH 2021-03-27 0010 PS2T      59  0044 WR9L       59  0005
QSO: 21280 PH 2021-03-27 0010 PS2T      59  0027 W5GN       59  0011
QSO: 21280 PH 2021-03-27 0010 PS2T      59  0028 W6FA       59  0009
QSO:  3740 PH 2021-03-27 0010 PS2T      59  0001 PU2LOA     59  0002
QSO: 28447 PH 2021-03-27 0010 PS2T      59  0010 LU9FHF     59  0003
QSO: 14305 PH 2021-03-27 0011 PS2T      59  0045 W4QBA      59  0002
QSO: 21280 PH 2021-03-27 0011 PS2T      59  0029 KD6UY      59  0003
QSO: 14305 PH 2021-03-27 0011 PS2T      59  0046 VE7CV      59  0005
QSO: 21280 PH 2021-03-27 0011 PS2T      59  0030 PY2KC      59  0002
QSO:  3740 PH 2021-03-27 0011 PS2T      59  0001 PU2RTO     59  0004
QSO: 14305 PH 2021-03-27 0011 PS2T      59  0047 KB9SI      59  0006
QSO: 28435 PH 2021-03-27 0011 PS2T      59  0011 PU5FJR     59  0007
QSO: 14305 PH 2021-03-27 0011 PS2T      59  0048 K4QQG      59  0012
QSO: 14305 PH 2021-03-27 0012 PS2T      59  0049 K4VTE      59  0001
QSO: 28420 PH 2021-03-27 0012 PS2T      59  0012 PP5RT      59  0004
QSO: 21280 PH 2021-03-27 0012 PS2T      59  0031 NF6A       59  0008
QSO: 14305 PH 2021-03-27 0012 PS2T      59  0050 PY3DX      59  0002
QSO: 21280 PH 2021-03-27 0012 PS2T      59  0032 KI5MM      59  0008
QSO: 14305 PH 2021-03-27 0013 PS2T      59  0050 JA7NVF     59  0008
QSO: 28500 PH 2021-03-27 0013 PS2T      59  0013 WP3GW      59  0007
QSO: 21280 PH 2021-03-27 0013 PS2T      59  0033 AA5H       59  0007
QSO:  7133 PH 2021-03-27 0013 PS2T      59  0004 K3ZO       59  0014
QSO: 14305 PH 2021-03-27 0013 PS2T      59  0051 KE6FQC     59  0003
QSO: 21280 PH 2021-03-27 0013 PS2T      59  0034 CO6OLP     59  0007
QSO: 14305 PH 2021-03-27 0013 PS2T      59  0052 N9NA       59  0006
QSO:  3740 PH 2021-03-27 0013 PS2T      59  0002 PY2COA     59  0007
QSO: 14305 PH 2021-03-27 0014 PS2T      59  0053 WA6NKM     59  0002
QSO: 14305 PH 2021-03-27 0014 PS2T      59  0054 N2RC       59  0023
QSO: 14305 PH 2021-03-27 0014 PS2T      59  0055 K5XS       59  0004
QSO: 21280 PH 2021-03-27 0014 PS2T      59  0035 W6PZ       59  0003
QSO:  3740 PH 2021-03-27 0014 PS2T      59  0003 PU5UAI     59  0002
QSO: 14305 PH 2021-03-27 0014 PS2T      59  0056 WW1X       59  0026
QSO:  3740 PH 2021-03-27 0014 PS2T      59  0004 PY5QW      59  0006
QSO: 14305 PH 2021-03-27 0015 PS2T      59  0057 N4CF       59  0013
QSO: 21280 PH 2021-03-27 0015 PS2T      59  0036 K7RKO      59  0004
QSO: 14305 PH 2021-03-27 0015 PS2T      59  0058 KB0V       59  0003
QSO:  3740 PH 2021-03-27 0015 PS2T      59  0005 PY4MMZ     59  0002
QSO: 28500 PH 2021-03-27 0015 PS2T      59  0014 PU2STZ     59  0002
QSO: 14305 PH 2021-03-27 0015 PS2T      59  0059 W9JA       59  0009
QSO: 21280 PH 2021-03-27 0015 PS2T      59  0037 YN1YN      59  0003
QSO: 14305 PH 2021-03-27 0015 PS2T      59  0060 WT2P       59  0016
QSO: 14305 PH 2021-03-27 0016 PS2T      59  0061 N6AR       59  0015
QSO: 21280 PH 2021-03-27 0016 PS2T      59  0038 ZV2F       59  0001
QSO: 28500 PH 2021-03-27 0016 PS2T      59  0015 FG1GW      59  0003
QSO:  3740 PH 2021-03-27 0016 PS2T      59  0005 PU5NAO     59  0003
QSO: 14305 PH 2021-03-27 0016 PS2T      59  0062 W4VIC      59  0011
QSO: 14305 PH 2021-03-27 0016 PS2T      59  0063 KO4GIA     59  0001
QSO: 28500 PH 2021-03-27 0016 PS2T      59  0016 PU8PSF     59  0005
QSO: 14305 PH 2021-03-27 0017 PS2T      59  0064 W5AKK      59  0003
QSO: 14305 PH 2021-03-27 0017 PS2T      59  0065 NT6X       59  0002
QSO:  3740 PH 2021-03-27 0017 PS2T      59  0006 PU2VKG     59  0005
QSO: 21280 PH 2021-03-27 0017 PS2T      59  0039 KT7E       59  0009
QSO: 14305 PH 2021-03-27 0017 PS2T      59  0066 WA6NFJ     59  0006
QSO: 14305 PH 2021-03-27 0017 PS2T      59  0067 W7SO       59  0005
QSO: 21280 PH 2021-03-27 0017 PS2T      59  0040 YV4NR      59  0010
QSO: 14305 PH 2021-03-27 0017 PS2T      59  0068 KE2D       59  0009
QSO: 21280 PH 2021-03-27 0017 PS2T      59  0041 NR6O       59  0016
QSO: 14305 PH 2021-03-27 0018 PS2T      59  0069 AL7LO      59  0008
QSO: 28475 PH 2021-03-27 0018 PS2T      59  0017 LU3HS      59  0008
QSO: 14305 PH 2021-03-27 0018 PS2T      59  0070 KD2XI      59  0004
QSO: 14305 PH 2021-03-27 0018 PS2T      59  0071 KS9R       59  0018
QSO: 14305 PH 2021-03-27 0018 PS2T      59  0072 N9ZM       59  0011
QSO: 21280 PH 2021-03-27 0018 PS2T      59  0042 KG5VK      59  0012
QSO: 28455 PH 2021-03-27 0018 PS2T      59  0018 LT7F       59  0011
QSO:  3740 PH 2021-03-27 0018 PS2T      59  0007 PU3VOX     59  0005
QSO: 14305 PH 2021-03-27 0018 PS2T      59  0073 WA2JQK     59  0012
QSO: 14305 PH 2021-03-27 0018 PS2T      59  0074 NV9L       59  0030
QSO: 14305 PH 2021-03-27 0019 PS2T      59  0075 AG4WY      59  0003
QSO:  7174 PH 2021-03-27 0019 PS2T      59  0005 DM8HH      59  0003
QSO: 14305 PH 2021-03-27 0019 PS2T      59  0076 N1LN       59  0023
QSO: 14305 PH 2021-03-27 0019 PS2T      59  0077 K1AR       59  0031
QSO: 14305 PH 2021-03-27 0019 PS2T      59  0078 VE6PR      59  0008
QSO: 14305 PH 2021-03-27 0019 PS2T      59  0079 PP2CS      59  0005
QSO:  7173 PH 2021-03-27 0019 PS2T      59  0006 W9RE       59  0042
QSO:  3740 PH 2021-03-27 0019 PS2T      59  0008 LU2DVI     59  0002
QSO: 21280 PH 2021-03-27 0019 PS2T      59  0043 K7VT       59  0010
QSO: 14305 PH 2021-03-27 0020 PS2T      59  0080 WA3AER     59  0012
QSO:  3740 PH 2021-03-27 0020 PS2T      59  0009 PR4T       59  0002
QSO: 14305 PH 2021-03-27 0020 PS2T      59  0081 AC6YY      59  0004
QSO: 21280 PH 2021-03-27 0020 PS2T      59  0044 W6DT       59  0007
QSO: 14305 PH 2021-03-27 0020 PS2T      59  0082 WF0GM      59  0021
QSO: 21280 PH 2021-03-27 0020 PS2T      59  0045 NJ6G       59  0006
QSO: 14305 PH 2021-03-27 0020 PS2T      59  0083 W7DT       59  0021
QSO: 21280 PH 2021-03-27 0020 PS2T      59  0046 W6BRY      59  0005
QSO: 21280 PH 2021-03-27 0021 PS2T      59  0047 K6MYC      59  0007
QSO: 14305 PH 2021-03-27 0021 PS2T      59  0084 W6US       59  0013
QSO: 21280 PH 2021-03-27 0021 PS2T      59  0048 NG6O       59  0011
QSO: 14305 PH 2021-03-27 0021 PS2T      59  0085 WA2DNI     59  0009
QSO:  3740 PH 2021-03-27 0021 PS2T      59  0010 PU2OXB     59  0002
QSO: 14305 PH 2021-03-27 0021 PS2T      59  0086 AL7AF      59  0010
QSO: 21280 PH 2021-03-27 0021 PS2T      59  0049 W6HYI      59  0007
QSO: 21280 PH 2021-03-27 0021 PS2T      59  0050 PY2AB      59  0008
QSO: 14305 PH 2021-03-27 0021 PS2T      59  0087 WA4TOM     59  0010
QSO:  3740 PH 2021-03-27 0022 PS2T      59  0011 PU4TPM     59  0005
QSO: 21280 PH 2021-03-27 0022 PS2T      59  0051 KD6RMS     59  0012
QSO: 14305 PH 2021-03-27 0022 PS2T      59  0088 WA0DKC     59  0012
QSO: 21280 PH 2021-03-27 0022 PS2T      59  0052 W5KS       59  0002
QSO:  3740 PH 2021-03-27 0022 PS2T      59  0012 PS2M       59  0004
QSO: 14305 PH 2021-03-27 0022 PS2T      59  0089 W9OP       59  0016
QSO: 14305 PH 2021-03-27 0022 PS2T      59  0090 W1HS       59  0013
QSO: 21280 PH 2021-03-27 0022 PS2T      59  0053 KC7O       59  0009
QSO:  7093 PH 2021-03-27 0022 PS2T      59  0007 VB3E       59  0038
QSO:  3740 PH 2021-03-27 0022 PS2T      59  0013 PY3CAL     59  0005
QSO: 14305 PH 2021-03-27 0023 PS2T      59  0091 VE3AXT     59  0003
QSO: 14305 PH 2021-03-27 0023 PS2T      59  0092 AC7GL      59  0009
QSO: 21280 PH 2021-03-27 0023 PS2T      59  0054 WE6EZ      59  0013
QSO: 14305 PH 2021-03-27 0023 PS2T      59  0093 K3TEF      59  0013
QSO: 14305 PH 2021-03-27 0023 PS2T      59  0094 W3FV       59  0022
QSO: 21280 PH 2021-03-27 0023 PS2T      59  0055 LW8DQ      59  0001
QSO: 14305 PH 2021-03-27 0023 PS2T      59  0095 KD8FS      59  0021
QSO: 14305 PH 2021-03-27 0024 PS2T      59  0096 KC9WAV     59  0010
QSO: 14305 PH 2021-03-27 0024 PS2T      59  0097 K0JDD      59  0006
QSO: 28468 PH 2021-03-27 0024 PS2T      59  0019 KH6PE      59  0004
QSO: 21280 PH 2021-03-27 0024 PS2T      59  0056 W2HZ       59  0004
QSO: 14305 PH 2021-03-27 0024 PS2T      59  0098 W5EN       59  0007
QSO: 14305 PH 2021-03-27 0024 PS2T      59  0099 W1KRS      59  0016
QSO: 21280 PH 2021-03-27 0024 PS2T      59  0057 KH6U       59  0004
QSO:  7127 PH 2021-03-27 0024 PS2T      59  0008 AC1U       59  0060
QSO:  3740 PH 2021-03-27 0024 PS2T      59  0014 PY2SG      59  0004
QSO: 14305 PH 2021-03-27 0024 PS2T      59  0100 VE6UM      59  0010
QSO: 28470 PH 2021-03-27 0024 PS2T      59  0020 PY5JR      59  0007
QSO: 14305 PH 2021-03-27 0025 PS2T      59  0101 W7EB       59  0022
QSO: 14305 PH 2021-03-27 0025 PS2T      59  0102 WU6W       59  0004
QSO: 14305 PH 2021-03-27 0025 PS2T      59  0103 KF7CYG     59  0005
QSO: 21280 PH 2021-03-27 0025 PS2T      59  0058 K6MI       59  0011
QSO: 14305 PH 2021-03-27 0025 PS2T      59  0104 K4MLY      59  0010
QSO: 21280 PH 2021-03-27 0026 PS2T      59  0059 N7RQ       59  0016
QSO: 14305 PH 2021-03-27 0026 PS2T      59  0105 KI5ETN     59  0009
QSO: 14305 PH 2021-03-27 0026 PS2T      59  0106 KO4BEE     59  0004
QSO: 14305 PH 2021-03-27 0027 PS2T      59  0107 VE7SZ      59  0033
QSO: 21280 PH 2021-03-27 0027 PS2T      59  0060 WK5T       59  0031
QSO: 14305 PH 2021-03-27 0027 PS2T      59  0108 N7WY       59  0028
QSO:  7157 PH 2021-03-27 0027 PS2T      59  0009 PY9GC      59  0009
QSO: 14305 PH 2021-03-27 0027 PS2T      59  0109 KL7KK      59  0017
QSO: 14305 PH 2021-03-27 0027 PS2T      59  0110 K3KEK      59  0010
QSO: 14305 PH 2021-03-27 0028 PS2T      59  0111 AB5ZA/7    59  0002
QSO: 14305 PH 2021-03-27 0028 PS2T      59  0112 VE6EX      59  0004
QSO: 14305 PH 2021-03-27 0028 PS2T      59  0113 AC9S       59  0026
QSO:  7160 PH 2021-03-27 0029 PS2T      59  0010 KV2K       59  0027
QSO: 14305 PH 2021-03-27 0029 PS2T      59  0114 AD7XG      59  0006
QSO: 21280 PH 2021-03-27 0029 PS2T      59  0061 NN6DX      59  0026
QSO: 14305 PH 2021-03-27 0029 PS2T      59  0115 W7DBA      59  0001
QSO: 21280 PH 2021-03-27 0029 PS2T      59  0062 PY2GAS     59  0003
QSO: 14305 PH 2021-03-27 0029 PS2T      59  0116 W7VJ       59  0008
QSO: 21280 PH 2021-03-27 0029 PS2T      59  0063 NX1P       59  0003
QSO: 14305 PH 2021-03-27 0029 PS2T      59  0117 HK4W       59  0020
QSO: 21280 PH 2021-03-27 0030 PS2T      59  0064 KH6DH      59  0001
QSO: 14305 PH 2021-03-27 0030 PS2T      59  0118 KE4YOG     59  0012
QSO: 14305 PH 2021-03-27 0030 PS2T      59  0119 W0IZ       59  0014
QSO: 14305 PH 2021-03-27 0030 PS2T      59  0120 KN7K       59  0024
QSO: 14305 PH 2021-03-27 0031 PS2T      59  0121 WG7X       59  0011
QSO:  3740 PH 2021-03-27 0031 PS2T      59  0015 PY1FOG     59  0011
QSO: 14305 PH 2021-03-27 0031 PS2T      59  0122 KA8YNW     59  0008
QSO:  7162 PH 2021-03-27 0031 PS2T      59  0011 WF8J       59  0075
QSO: 14305 PH 2021-03-27 0031 PS2T      59  0123 W9LR       59  0009
QSO: 14305 PH 2021-03-27 0031 PS2T      59  0124 NF4A       59  0040
QSO: 14305 PH 2021-03-27 0031 PS2T      59  0125 PY2EX      59  0035
QSO: 14305 PH 2021-03-27 0031 PS2T      59  0126 W2KU       59  0005
QSO: 14305 PH 2021-03-27 0032 PS2T      59  0127 WB5JJJ     59  0010
QSO: 14305 PH 2021-03-27 0032 PS2T      59  0128 KB0DUR     59  0010
QSO: 14305 PH 2021-03-27 0032 PS2T      59  0129 VE3TW      59  0015
QSO: 14305 PH 2021-03-27 0032 PS2T      59  0130 WO2Y       59  0025
QSO: 14305 PH 2021-03-27 0033 PS2T      59  0131 WI0WA      59  0055
QSO: 14305 PH 2021-03-27 0033 PS2T      59  0132 NG1R       59  0018
QSO: 14305 PH 2021-03-27 0033 PS2T      59  0133 W9MK       59  0032
QSO:  3740 PH 2021-03-27 0033 PS2T      59  0016 LU4SEA     59  0002
QSO: 14305 PH 2021-03-27 0033 PS2T      59  0134 W1DGL      59  0008
QSO: 21280 PH 2021-03-27 0034 PS2T      59  0065 N6ITY      59  0007
QSO: 14305 PH 2021-03-27 0034 PS2T      59  0135 K7AR       59  0028
QSO: 14305 PH 2021-03-27 0034 PS2T      59  0136 PS8RV      59  0005
QSO: 28414 PH 2021-03-27 0034 PS2T      59  0021 LU8DPM     59  0017
QSO: 14305 PH 2021-03-27 0034 PS2T      59  0137 KF8YC      59  0008
QSO: 14305 PH 2021-03-27 0034 PS2T      59  0138 N9TGR      59  0023
QSO: 14305 PH 2021-03-27 0034 PS2T      59  0139 PY2AB      59  0017
QSO: 14305 PH 2021-03-27 0035 PS2T      59  0140 HK4OBA     59  0004
QSO:  7233 PH 2021-03-27 0035 PS2T      59  0012 K1AR       59  0060
QSO: 14305 PH 2021-03-27 0035 PS2T      59  0141 K6GDP      59  0007
QSO: 14305 PH 2021-03-27 0035 PS2T      59  0142 VA3SB      59  0018
QSO: 14305 PH 2021-03-27 0036 PS2T      59  0143 K4WDY      59  0001
QSO: 21280 PH 2021-03-27 0036 PS2T      59  0066 CO8AW      59  0001
QSO: 14305 PH 2021-03-27 0036 PS2T      59  0144 K3TC       59  0033
QSO: 14305 PH 2021-03-27 0036 PS2T      59  0145 N1RP       59  0031
QSO: 14305 PH 2021-03-27 0036 PS2T      59  0146 VE4GV      59  0042
QSO: 14305 PH 2021-03-27 0036 PS2T      59  0147 W4AEX      59  0026
QSO: 14305 PH 2021-03-27 0036 PS2T      59  0148 KB2BNY     59  0009
QSO: 14305 PH 2021-03-27 0037 PS2T      59  0149 WX7P       59  0018
QSO: 14305 PH 2021-03-27 0037 PS2T      59  0150 K3RLW      59  0008
QSO: 21280 PH 2021-03-27 0037 PS2T      59  0067 CX2CC      59  0016
QSO:  7252 PH 2021-03-27 0038 PS2T      59  0013 WB4WW      59  0083
QSO:  3740 PH 2021-03-27 0038 PS2T      59  0017 PY2RMY     59  0005
QSO: 14305 PH 2021-03-27 0038 PS2T      59  0151 N3EEN      59  0015
QSO: 28500 PH 2021-03-27 0038 PS2T      59  0022 NP4VM      59  0011
QSO: 14305 PH 2021-03-27 0038 PS2T      59  0152 NO3U       59  0001
QSO: 14305 PH 2021-03-27 0038 PS2T      59  0153 WB5WAJ     59  0017
QSO: 21280 PH 2021-03-27 0038 PS2T      59  0068 PY2WB      59  0004
QSO: 14305 PH 2021-03-27 0038 PS2T      59  0154 WA2CNV     59  0008
QSO: 14305 PH 2021-03-27 0038 PS2T      59  0155 AA3B       59  0063
QSO: 21280 PH 2021-03-27 0039 PS2T      59  0069 CE1WZM     59  0003
QSO: 14305 PH 2021-03-27 0039 PS2T      59  0156 AA5JF      59  0030
QSO: 28500 PH 2021-03-27 0039 PS2T      59  0023 PR8KW      59  0013
QSO: 14305 PH 2021-03-27 0039 PS2T      59  0157 VA3PDX     59  0009
QSO: 21280 PH 2021-03-27 0039 PS2T      59  0070 PY2GTA     59  0012
QSO: 14305 PH 2021-03-27 0039 PS2T      59  0158 W7GYM      59  0017
QSO:  7238 PH 2021-03-27 0040 PS2T      59  0014 KB0EO      59  0148
QSO: 21280 PH 2021-03-27 0040 PS2T      59  0071 PY6TS      59  0012
QSO: 14305 PH 2021-03-27 0040 PS2T      59  0159 WU3A       59  0070
QSO: 14305 PH 2021-03-27 0040 PS2T      59  0160 KK4ZT      59  0019
QSO:  3740 PH 2021-03-27 0040 PS2T      59  0018 PU5AGM     59  0004
QSO: 21280 PH 2021-03-27 0040 PS2T      59  0072 YV4EK      59  0009
QSO: 14305 PH 2021-03-27 0040 PS2T      59  0161 VE6IVN     59  0022
QSO:  3740 PH 2021-03-27 0040 PS2T      59  0019 PY3PT      59  0043
QSO:  7223 PH 2021-03-27 0041 PS2T      59  0015 WA2CP      59  0059
QSO: 21280 PH 2021-03-27 0041 PS2T      59  0073 HP1RIS     59  0011
QSO: 14305 PH 2021-03-27 0041 PS2T      59  0162 W3FOX      59  0018
QSO: 14305 PH 2021-03-27 0041 PS2T      59  0163 N2LDV      59  0003
QSO: 14305 PH 2021-03-27 0041 PS2T      59  0164 KB7HDX     59  0009
QSO: 14305 PH 2021-03-27 0041 PS2T      59  0165 KC1CWW     59  0016
QSO: 14305 PH 2021-03-27 0042 PS2T      59  0166 YV4AW      59  0008
QSO: 28500 PH 2021-03-27 0042 PS2T      59  0024 PU2NBI     59  0001
QSO: 21280 PH 2021-03-27 0042 PS2T      59  0074 LT2HH      59  0005
QSO: 14305 PH 2021-03-27 0042 PS2T      59  0167 WC6H       59  0081
QSO: 14305 PH 2021-03-27 0042 PS2T      59  0168 AJ6V       59  0023
QSO: 14305 PH 2021-03-27 0042 PS2T      59  0169 KT4Q       59  0005
QSO: 14305 PH 2021-03-27 0042 PS2T      59  0170 W7MTZ      59  0004
QSO: 14305 PH 2021-03-27 0043 PS2T      59  0171 K5EWS      59  0027
QSO: 21280 PH 2021-03-27 0043 PS2T      59  0075 PY2QT      59  0017
QSO: 14305 PH 2021-03-27 0043 PS2T      59  0172 K7YYG      59  0021
QSO: 21280 PH 2021-03-27 0043 PS2T      59  0076 KH6PE      59  0010
QSO: 14305 PH 2021-03-27 0043 PS2T      59  0173 KN4DLC     59  0005
QSO: 14305 PH 2021-03-27 0044 PS2T      59  0174 KM4HI      59  0035
QSO:  7247 PH 2021-03-27 0044 PS2T      59  0016 PY2KC      59  0006
QSO: 14305 PH 2021-03-27 0044 PS2T      59  0175 KF7PK      59  0005
QSO: 21280 PH 2021-03-27 0044 PS2T      59  0077 WA6QDQ/KH6  59  0001
