START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RM9I
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 13385976
NAME: Oleg Shevtsov
CLUB: CSDXC
CREATED-BY: DXLog.net v2.5.2
QSO:  7183 PH 2021-03-27 0002 RM9I      59  0001 ZW5B       59  0005
QSO: 14221 PH 2021-03-27 0202 RM9I      59  0166 AB5KM      59  0024
QSO: 14221 PH 2021-03-27 0203 RM9I      59  0167 PY5QW      59  0050
QSO: 14221 PH 2021-03-27 0204 RM9I      59  0168 K7XC       59  0020
QSO: 14221 PH 2021-03-27 0204 RM9I      59  0169 NX1P       59  0021
QSO: 14221 PH 2021-03-27 0204 RM9I      59  0170 UA0UV      59  0029
QSO: 14221 PH 2021-03-27 0204 RM9I      59  0171 NC7M       59  0190
QSO: 14221 PH 2021-03-27 0205 RM9I      59  0172 RU9I       59  0008
QSO: 14221 PH 2021-03-27 0208 RM9I      59  0173 WG5G       59  0003
QSO: 14221 PH 2021-03-27 0208 RM9I      59  0174 K6VXI      59  0018
QSO: 14221 PH 2021-03-27 0209 RM9I      59  0175 JA2XCR     59  0068
QSO: 14221 PH 2021-03-27 0209 RM9I      59  0176 BD4HZX     59  0015
QSO: 14221 PH 2021-03-27 0209 RM9I      59  0177 RK0UT      59  0065
QSO: 14221 PH 2021-03-27 0210 RM9I      59  0178 K6ZP       59  0014
QSO: 14221 PH 2021-03-27 0210 RM9I      59  0179 UA0CDX     59  0075
QSO: 14221 PH 2021-03-27 0210 RM9I      59  0180 JE1FQV     59  0071
QSO: 14221 PH 2021-03-27 0210 RM9I      59  0181 JE1RXJ     59  0070
QSO: 14221 PH 2021-03-27 0211 RM9I      59  0182 KC5DI      59  0104
QSO: 14221 PH 2021-03-27 0211 RM9I      59  0183 W7YAQ      59  0020
QSO: 14221 PH 2021-03-27 0211 RM9I      59  0184 KT7E       59  0126
QSO: 14221 PH 2021-03-27 0212 RM9I      59  0185 BI8DHZ     59  0020
QSO: 14221 PH 2021-03-27 0212 RM9I      59  0186 K7ZY       59  0007
QSO: 14221 PH 2021-03-27 0212 RM9I      59  0187 KA6BIM     59  0151
QSO: 14221 PH 2021-03-27 0213 RM9I      59  0188 BG7SPN     59  0007
QSO: 14221 PH 2021-03-27 0213 RM9I      59  0189 JA4DC      59  0047
QSO: 14219 PH 2021-03-27 0214 RM9I      59  0190 NT5SM      59  0024
QSO: 14221 PH 2021-03-27 0215 RM9I      59  0191 WI7N       59  0026
QSO: 14221 PH 2021-03-27 0216 RM9I      59  0192 VU2YQ      59  0008
QSO: 14221 PH 2021-03-27 0216 RM9I      59  0193 BH2RO      59  0024
QSO: 14221 PH 2021-03-27 0216 RM9I      59  0194 JA8GAK     59  0038
QSO: 14221 PH 2021-03-27 0217 RM9I      59  0195 JJ1ENZ     59  0039
QSO: 14221 PH 2021-03-27 0217 RM9I      59  0196 N3FAA      59  0004
QSO: 14221 PH 2021-03-27 0217 RM9I      59  0197 BI4IX      59  0022
QSO: 14221 PH 2021-03-27 0217 RM9I      59  0198 NG6O       59  0049
QSO: 14221 PH 2021-03-27 0218 RM9I      59  0199 JH3HCX     59  0019
QSO: 14221 PH 2021-03-27 0218 RM9I      59  0200 N5DTT      59  0051
QSO: 14221 PH 2021-03-27 0219 RM9I      59  0201 BD7DT      59  0207
QSO: 14219 PH 2021-03-27 0221 RM9I      59  0202 NY6N       59  0328
QSO: 14221 PH 2021-03-27 0222 RM9I      59  0203 BH8MDV     59  0010
QSO: 14221 PH 2021-03-27 0222 RM9I      59  0204 BG5GLV     59  0011
QSO: 14221 PH 2021-03-27 0223 RM9I      59  0205 AL7AF      59  0056
QSO: 14221 PH 2021-03-27 0224 RM9I      59  0206 BH3DHE     59  0018
QSO: 14221 PH 2021-03-27 0224 RM9I      59  0207 W7XQ       59  0075
QSO: 14221 PH 2021-03-27 0225 RM9I      59  0208 BG5BAA     59  0035
QSO: 14221 PH 2021-03-27 0227 RM9I      59  0209 XE1SPM     59  0095
QSO: 14221 PH 2021-03-27 0227 RM9I      59  0210 EX0M       59  0007
QSO: 14221 PH 2021-03-27 0227 RM9I      59  0211 VU3ESV     59  0006
QSO: 14221 PH 2021-03-27 0228 RM9I      59  0212 RA0LE      59  0019
QSO: 14221 PH 2021-03-27 0228 RM9I      59  0213 W6MOB      59  0024
QSO: 14221 PH 2021-03-27 0229 RM9I      59  0214 JG4AKL     59  0047
QSO: 14221 PH 2021-03-27 0229 RM9I      59  0215 JH9DRL     59  0018
QSO: 14221 PH 2021-03-27 0230 RM9I      59  0216 BY1CY      59  0059
QSO: 14221 PH 2021-03-27 0230 RM9I      59  0217 NX6T       59  0253
QSO: 14221 PH 2021-03-27 0233 RM9I      59  0218 BI4WRI     59  0014
QSO: 14221 PH 2021-03-27 0234 RM9I      59  0219 JN1THL     59  0039
QSO: 14221 PH 2021-03-27 0234 RM9I      59  0220 BH4AAD     59  0055
QSO: 14221 PH 2021-03-27 0238 RM9I      59  0221 RO9O       59  0030
QSO: 14221 PH 2021-03-27 0238 RM9I      59  0222 YB6HAI     59  0140
QSO: 14221 PH 2021-03-27 0239 RM9I      59  0223 BD3QT      59  0023
QSO: 14221 PH 2021-03-27 0239 RM9I      59  0224 BG8INK     59  0014
QSO: 14221 PH 2021-03-27 0240 RM9I      59  0225 E2U        59  0012
QSO: 14221 PH 2021-03-27 0240 RM9I      59  0226 BG8IL      59  0011
QSO: 14221 PH 2021-03-27 0240 RM9I      59  0227 JF9JTS     59  0073
QSO: 14221 PH 2021-03-27 0241 RM9I      59  0228 W6TK       59  0177
QSO: 14221 PH 2021-03-27 0241 RM9I      59  0229 BG8KCQ     59  0010
QSO:  7094 PH 2021-03-27 0243 RM9I      59  0230 CQ3W       59  0331
QSO:  7102 PH 2021-03-27 0243 RM9I      59  0231 RC5Z       59  0191
QSO:  7111 PH 2021-03-27 0244 RM9I      59  0232 OH1Z       59  0069
QSO:  7141 PH 2021-03-27 0246 RM9I      59  0233 YP0C       59  0171
QSO: 14221 PH 2021-03-27 0247 RM9I      59  0234 BH4OUF     59  0020
QSO:  7195 PH 2021-03-27 0248 RM9I      59  0235 Z32ID      59  0090
QSO: 14221 PH 2021-03-27 0250 RM9I      59  0236 DX1MK      59  0067
QSO:  7189 PH 2021-03-27 0251 RM9I      59  0237 DQ2C       59  0118
QSO:  7122 PH 2021-03-27 0251 RM9I      59  0238 RM3DA      59  0181
QSO:  7093 PH 2021-03-27 0251 RM9I      59  0239 PR4T       59  0485
QSO:  7114 PH 2021-03-27 0252 RM9I      59  0240 EW5A       59  0438
QSO:  7147 PH 2021-03-27 0252 RM9I      59  0241 UW2M       59  0472
QSO:  7157 PH 2021-03-27 0253 RM9I      59  0242 IS0BSR     59  0036
QSO:  7184 PH 2021-03-27 0254 RM9I      59  0243 IO9R       59  0059
QSO:  7169 PH 2021-03-27 0255 RM9I      59  0244 RT4F       59  0312
QSO: 14188 PH 2021-03-27 0256 RM9I      59  0245 RW0UM      59  0099
QSO: 14196 PH 2021-03-27 0539 RM9I      59  0246 RZ3Z       59  0048
QSO: 14196 PH 2021-03-27 0539 RM9I      59  0247 R6DBT      59  0073
QSO: 14196 PH 2021-03-27 0540 RM9I      59  0248 UT7QL      59  0033
QSO: 14196 PH 2021-03-27 0540 RM9I      59  0249 UX1CL      59  0049
QSO: 14196 PH 2021-03-27 0540 RM9I      59  0250 RA4HBS     59  0108
QSO: 14196 PH 2021-03-27 0540 RM9I      59  0251 EW3LN      59  0006
QSO: 14196 PH 2021-03-27 0541 RM9I      59  0252 UP2L       59  0697
QSO: 14196 PH 2021-03-27 0541 RM9I      59  0253 R4RB       59  0065
QSO: 14196 PH 2021-03-27 0541 RM9I      59  0254 UD4W       59  0080
QSO: 14196 PH 2021-03-27 0541 RM9I      59  0255 RM3DA      59  0390
QSO: 14196 PH 2021-03-27 0541 RM9I      59  0256 HL2WA      59  0179
QSO: 14196 PH 2021-03-27 0542 RM9I      59  0257 UT3HD      59  0105
QSO: 14196 PH 2021-03-27 0542 RM9I      59  0258 3Z6V       59  0024
QSO: 14196 PH 2021-03-27 0542 RM9I      59  0259 YL2SM      59  0055
QSO: 14196 PH 2021-03-27 0543 RM9I      59  0260 JA7QVI     59  0186
QSO: 14196 PH 2021-03-27 0543 RM9I      59  0261 JA8COE     59  0186
QSO: 14222 PH 2021-03-27 0543 RM9I      59  0262 RC9X       59  0057
QSO: 14196 PH 2021-03-27 0544 RM9I      59  0263 UT2MZ      59  0105
QSO: 14196 PH 2021-03-27 0544 RM9I      59  0264 JJ2CJB     59  0136
QSO: 14196 PH 2021-03-27 0544 RM9I      59  0265 RW9XU      59  0009
QSO: 14196 PH 2021-03-27 0544 RM9I      59  0266 R7KDW      59  0058
QSO: 14196 PH 2021-03-27 0545 RM9I      59  0267 LZ2JA      59  0014
QSO: 14196 PH 2021-03-27 0545 RM9I      59  0268 R3TE       59  0032
QSO: 14196 PH 2021-03-27 0545 RM9I      59  0269 SP9TKW     59  0051
QSO: 14196 PH 2021-03-27 0546 RM9I      59  0270 PS2T       59  0450
QSO: 14196 PH 2021-03-27 0546 RM9I      59  0271 YT4ZZ      59  0019
QSO: 14196 PH 2021-03-27 0546 RM9I      59  0272 RA9AAA     59  0008
QSO: 14196 PH 2021-03-27 0547 RM9I      59  0273 UT3EV      59  0041
QSO: 14196 PH 2021-03-27 0547 RM9I      59  0274 SQ9NIS     59  0026
QSO: 14196 PH 2021-03-27 0547 RM9I      59  0275 UF2F       59  0166
QSO: 14196 PH 2021-03-27 0548 RM9I      59  0276 YO8RCN     59  0016
QSO: 14196 PH 2021-03-27 0548 RM9I      59  0277 LY2MM      59  0238
QSO: 14196 PH 2021-03-27 0548 RM9I      59  0278 OE5D       59  0028
QSO: 14196 PH 2021-03-27 0549 RM9I      59  0279 JA3IBU     59  0005
QSO: 14196 PH 2021-03-27 0549 RM9I      59  0280 UA4PAQ     59  0023
QSO: 14196 PH 2021-03-27 0549 RM9I      59  0281 YO3ND      59  0028
QSO: 14196 PH 2021-03-27 0550 RM9I      59  0282 LY9Y       59  0360
QSO: 14196 PH 2021-03-27 0550 RM9I      59  0283 YL5W       59  0017
QSO: 14196 PH 2021-03-27 0550 RM9I      59  0284 UT7CR      59  0542
QSO: 14196 PH 2021-03-27 0551 RM9I      59  0285 YO9CWY     59  0009
QSO: 14196 PH 2021-03-27 0551 RM9I      59  0286 HG6L       59  0213
QSO: 14196 PH 2021-03-27 0551 RM9I      59  0287 DL1WA      59  0454
QSO: 14196 PH 2021-03-27 0551 RM9I      59  0288 OK1NYD     59  0029
QSO: 14196 PH 2021-03-27 0552 RM9I      59  0289 RZ9WA      59  0049
QSO: 14196 PH 2021-03-27 0552 RM9I      59  0290 F4CDR      59  0126
QSO: 14222 PH 2021-03-27 0552 RM9I      59  0291 IU3BTY     59  0052
QSO: 14196 PH 2021-03-27 0552 RM9I      59  0292 LX7I       59  0027
QSO: 14196 PH 2021-03-27 0553 RM9I      59  0293 JH2BUF     59  0027
QSO: 14196 PH 2021-03-27 0553 RM9I      59  0294 RC7A       59  0027
QSO: 14196 PH 2021-03-27 0553 RM9I      59  0295 UA9CUA     59  0067
QSO: 14196 PH 2021-03-27 0553 RM9I      59  0296 9A4TX      59  0022
QSO: 14196 PH 2021-03-27 0554 RM9I      59  0297 DP7D       59  0013
QSO: 14196 PH 2021-03-27 0554 RM9I      59  0298 JH3OXM     59  0137
QSO: 14196 PH 2021-03-27 0554 RM9I      59  0299 M0KPD      59  0137
QSO: 14196 PH 2021-03-27 0555 RM9I      59  0300 TA2RG      59  0022
QSO: 14196 PH 2021-03-27 0555 RM9I      59  0301 RA9SDT     59  0029
QSO: 14196 PH 2021-03-27 0555 RM9I      59  0302 IU1GHC     59  0057
QSO: 14196 PH 2021-03-27 0555 RM9I      59  0303 R1IO       59  0012
QSO: 14196 PH 2021-03-27 0555 RM9I      59  0304 RV6AVU     59  0156
QSO: 14196 PH 2021-03-27 0556 RM9I      59  0305 TM8A       59  0018
QSO: 14196 PH 2021-03-27 0556 RM9I      59  0306 UF0B       59  0168
QSO: 14196 PH 2021-03-27 0556 RM9I      59  0307 YU1NR      59  0024
QSO: 14196 PH 2021-03-27 0557 RM9I      59  0308 I4VOS      59  0007
QSO: 14196 PH 2021-03-27 0557 RM9I      59  0309 LZ3ZZ      59  0399
QSO: 14196 PH 2021-03-27 0557 RM9I      59  0310 US2IR      59  0004
QSO: 14196 PH 2021-03-27 0557 RM9I      59  0311 F5TLZ      59  0102
QSO: 14196 PH 2021-03-27 0558 RM9I      59  0312 RK9AY      59  0030
QSO: 14196 PH 2021-03-27 0558 RM9I      59  0313 RC9FA      59  0093
QSO: 14196 PH 2021-03-27 0558 RM9I      59  0314 YP3A       59  0033
QSO: 14196 PH 2021-03-27 0559 RM9I      59  0315 DJ5CT      59  0017
QSO: 14196 PH 2021-03-27 0559 RM9I      59  0316 DL9ZP      59  0020
QSO: 14196 PH 2021-03-27 0559 RM9I      59  0317 OK2EQ      59  0071
QSO: 14196 PH 2021-03-27 0600 RM9I      59  0318 DL0HMK     59  0213
