START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KB8JIU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KB8JIU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2013.
QSO: 14000 PH 2013-03-30 0207 KB8JIU        59 YW2LV         59 268
QSO: 14000 PH 2013-03-30 1454 KB8JIU        59 045 KW7XX         59 438
QSO: 14256 PH 2013-03-30 1459 KB8JIU        59 046 IZ4GWE        59 0137
QSO: 28480 PH 2013-03-30 1512 KB8JIU        59 47 WP4DT         59 44
QSO: 28375 PH 2013-03-30 1521 KB8JIU        59 048 HK1NA         59 0565
QSO: 28418 PH 2013-03-30 1533 KB8JIU        59 0049 WP3A          59 0320
QSO: 28457 PH 2013-03-30 1536 KB8JIU        59 50 KP2TM         59 2093
QSO: 28000 PH 2013-03-30 1542 KB8JIU        59 051 D4C           59 1008
QSO: 28000 PH 2013-03-30 1552 KB8JIU        59 0052 WP3DX         59 0345
QSO: 28380 PH 2013-03-30 1609 KB8JIU        59 35 PJ4D          59 271
QSO: 28494 PH 2013-03-30 1614 KB8JIU        59 054 P40L          59 1776
QSO:  7000 PH 2013-03-30 1736 KB8JIU        59 55 KG9Z          59 097
QSO: 14332 PH 2013-03-30 1750 KB8JIU        59 056 II1A          59 965
QSO: 14245 PH 2013-03-30 1806 KB8JIU        59 057 DR1A          59 1332
QSO: 14241 PH 2013-03-30 1810 KB8JIU        59 058 EI7M          59 2317
QSO: 14000 PH 2013-03-30 1822 KB8JIU        59 0059 TM7F          59 1154
QSO: 14150 PH 2013-03-30 1833 KB8JIU        59 0060 WX3B          59 0740
QSO: 14183 PH 2013-03-30 1839 KB8JIU        59 0061 IO5O          59 1825
QSO: 14194 PH 2013-03-30 1846 KB8JIU        59 0062 EF1W          59 0737
QSO: 14346 PH 2013-03-30 1857 KB8JIU        59 063 IK8UND        59 0527
QSO: 14000 PH 2013-03-30 1900 KB8JIU        59 064 IN3ZNR        59 877
QSO: 14308 PH 2013-03-30 1912 KB8JIU        59 065 IW2HAJ        59 1386
QSO: 14333 PH 2013-03-30 1922 KB8JIU        59 067 II9P          59 0781
QSO: 14300 PH 2013-03-30 1924 KB8JIU        59 068 ED1R          59 2072
QSO: 14286 PH 2013-03-30 1929 KB8JIU        59 069 S54ZZ         59 1332
QSO: 14280 PH 2013-03-30 1932 KB8JIU        59 070 EA5DFV        59 1170
QSO: 14329 PH 2013-03-30 1944 KB8JIU        59 071 OM2VL         59 2020
QSO: 14000 PH 2013-03-30 1945 KB8JIU        59 072 EE1W          59 1365
QSO: 14261 PH 2013-03-30 1949 KB8JIU        59 0073 LX7I          59 1401
QSO: 14199 PH 2013-03-30 1959 KB8JIU        59 074 NS1L          59 0885
QSO: 14174 PH 2013-03-30 2000 KB8JIU        59 0075 K4PV          59 0818
QSO: 14000 PH 2013-03-30 2007 KB8JIU        59 076 VE2GSO        59 271
QSO: 14247 PH 2013-03-30 2011 KB8JIU        59 077 IT9ZGY        59 916
QSO: 14273 PH 2013-03-30 2015 KB8JIU        59 0078 9A7A          59 2033
QSO: 14000 PH 2013-03-30 2019 KB8JIU        59 079 NX0X          59 1303
QSO: 14314 PH 2013-03-30 2021 KB8JIU        59 080 HG7T          59 0873
QSO: 14340 PH 2013-03-30 2024 KB8JIU        59 081 EA1FDI        59 1169
QSO: 28486 PH 2013-03-30 2031 KB8JIU        59 0082 ZY2WPX        59 0991
QSO: 28469 PH 2013-03-30 2035 KB8JIU        59 083 PX5E          59 2054
QSO: 28342 PH 2013-03-30 2045 KB8JIU        59 084 PW2D          59 0318
QSO: 28000 PH 2013-03-30 2050 KB8JIU        59 0085 NP3PR         59 0465
QSO: 28430 PH 2013-03-30 2054 KB8JIU        59 86 WP2Z          59 3027
QSO: 28365 PH 2013-03-30 2059 KB8JIU        59 087 KP4RV         59 908
QSO: 14287 PH 2013-03-30 2104 KB8JIU        59 088 GW9T          59 1271
QSO: 14259 PH 2013-03-30 2105 KB8JIU        59 089 CN2R          59 2358
QSO: 14181 PH 2013-03-30 2115 KB8JIU        59 0091 PJ2/VA7AM     59 0980
QSO: 14200 PH 2013-03-30 2115 KB8JIU        59 090 NQ4I          59 1176
QSO: 14160 PH 2013-03-30 2118 KB8JIU        59 0092 WI0WA         59 1099
QSO: 14250 PH 2013-03-30 2129 KB8JIU        59 0093 EA3RR         59 1264
QSO: 14000 PH 2013-03-30 2133 KB8JIU        59 094 TM71A         59 0856
QSO: 14256 PH 2013-03-30 2140 KB8JIU        59 0095 CR6P          59 1312
QSO: 14294 PH 2013-03-30 2143 KB8JIU        59 0096 N0OST         59 0348
QSO: 14302 PH 2013-03-30 2145 KB8JIU        59 097 CR6K          59 1645
QSO: 14318 PH 2013-03-30 2149 KB8JIU        59 098 P40Z          59 2452
QSO: 14224 PH 2013-03-30 2156 KB8JIU        59 099 K4BAI         59 1051
QSO: 14186 PH 2013-03-30 2158 KB8JIU        59 100 AJ4RW         59 366
QSO: 14213 PH 2013-03-30 2310 KB8JIU        59 102 PR5B          59 1675
QSO: 14218 PH 2013-03-30 2313 KB8JIU        59 0103 W4LT          59 0444
QSO: 14270 PH 2013-03-30 2319 KB8JIU        59 0104 PY1ZV         59 0726
QSO: 14277 PH 2013-03-30 2324 KB8JIU        59 0105 KP3CB         59 0293
QSO: 14328 PH 2013-03-30 2326 KB8JIU        59 0106 K5ER          59 0590
QSO: 14000 PH 2013-03-30 2330 KB8JIU        59 0107 YW5T          59 0917
QSO: 14298 PH 2013-03-30 2336 KB8JIU        59 0109 CX2DK         59 0782
QSO: 14288 PH 2013-03-30 2337 KB8JIU        59 110 VE7GL         59 549
QSO: 14254 PH 2013-03-30 2340 KB8JIU        59 0111 K9CT          59 1071
QSO: 14000 PH 2013-03-30 2347 KB8JIU        59 0112 KT4ZB         59 0694
QSO: 14166 PH 2013-03-30 2351 KB8JIU        59 113 AK6W          59 0575
QSO: 14000 PH 2013-03-30 2357 KB8JIU        59 0114 T48K          59 2620
QSO:  7000 PH 2013-03-31 0002 KB8JIU        59 115 VA3SWG        59 607
QSO:  7000 PH 2013-03-31 0003 KB8JIU        59 0116 VE3RHD        59 0288
QSO:  7155 PH 2013-03-31 0008 KB8JIU        59 117 KQ2M          59 1859
QSO:  7185 PH 2013-03-31 0014 KB8JIU        59 0118 KX9DX         59 0261
QSO:  7195 PH 2013-03-31 0017 KB8JIU        59 119 KM3T          59 2501
QSO:  7206 PH 2013-03-31 0025 KB8JIU        59 119 WR3Z          59 1767
QSO:  7172 PH 2013-03-31 0029 KB8JIU        59 120 WU3A          59 1411
QSO:  7146 PH 2013-03-31 0033 KB8JIU        59 0121 WX3B          59 0998
QSO:  7000 PH 2013-03-31 0035 KB8JIU        59 122 AB9H          59 287
QSO:  7168 PH 2013-03-31 0041 KB8JIU        59 123 TM6M          59 1028
QSO:  7000 PH 2013-03-31 0045 KB8JIU        59 124 OT5A          59 1148
QSO:  7254 PH 2013-03-31 0054 KB8JIU        59 0125 KB8O          59 0391
QSO:  7221 PH 2013-03-31 0101 KB8JIU        59 0126 K3OQ          59 0592
QSO:  7197 PH 2013-03-31 0103 KB8JIU        59 127 ED1R          59 2674
QSO:  7184 PH 2013-03-31 0106 KB8JIU        59 0128 K0MD          59 0267
QSO:  3617 PH 2013-03-31 0122 KB8JIU        59 130 NQ4I          59 0449
QSO:  3500 PH 2013-03-31 0125 KB8JIU        59 0131 W8L           59 0558
QSO:  3761 PH 2013-03-31 0128 KB8JIU        59 0132 WB5AAR        59 0095
QSO:  3720 PH 2013-03-31 0134 KB8JIU        59 133 NY6DX         59 0298
QSO:  3801 PH 2013-03-31 0136 KB8JIU        59 0134 VE3CX         59 0366
QSO: 21318 PH 2013-03-31 0150 KB8JIU        59 135 6V7S          59 2321
QSO: 21000 PH 2013-03-31 0157 KB8JIU        59 0136 PQ5B          59 2887
END-OF-LOG:
