START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DK5QN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK5QN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2013.
QSO: 28451 PH 2013-03-30 1130 DK5QN         59 0001 4X0A          59 0419
QSO: 28409 PH 2013-03-30 1244 DK5QN         59 0028 PE2K          59 0088
QSO: 28409 PH 2013-03-30 1247 DK5QN         59 0029 PD7BZ         59 0138
QSO: 28406 PH 2013-03-30 1306 DK5QN         59 0030 CW5W          59 0796
QSO: 28000 PH 2013-03-30 1316 DK5QN         59 0031 PQ5B          59 1393
QSO: 28439 PH 2013-03-30 1327 DK5QN         59 0032 LU5FC         59 0716
QSO: 28000 PH 2013-03-30 1329 DK5QN         59 033 DJ8UV         59 158
QSO: 28000 PH 2013-03-30 1332 DK5QN         59 0034 PV7M          59 0244
QSO: 28370 PH 2013-03-30 1336 DK5QN         59 035 HK1NA         59 0233
QSO: 28373 PH 2013-03-30 1337 DK5QN         59 036 LO5D          59 0320
QSO: 28444 PH 2013-03-30 1341 DK5QN         59 0037 CX5TR         59 0189
QSO: 21161 PH 2013-03-30 1345 DK5QN         59 0038 UX4E          59 0485
QSO: 21165 PH 2013-03-30 1346 DK5QN         59 0039 EO3Q          59 0977
QSO: 21177 PH 2013-03-30 1346 DK5QN         59 0040 RW4NY         59 0124
QSO: 21180 PH 2013-03-30 1347 DK5QN         59 41 RK4W          59 411
QSO: 21189 PH 2013-03-30 1348 DK5QN         59 42 RV9UP         59 807
QSO: 21191 PH 2013-03-30 1348 DK5QN         59 0043 RX4W          59 0546
QSO: 21194 PH 2013-03-30 1349 DK5QN         59 044 VE3EJ         59 1046
QSO: 21202 PH 2013-03-30 1350 DK5QN         59 0045 KJ3X          59 1448
QSO: 21223 PH 2013-03-30 1351 DK5QN         59 46 RC6U          59 1282
QSO: 21244 PH 2013-03-30 1353 DK5QN         59 47 WR3Z          59 846
QSO: 21250 PH 2013-03-30 1353 DK5QN         59 048 RM7X          59 564
QSO: 21256 PH 2013-03-30 1355 DK5QN         59 49 RT4F          59 1374
QSO: 21262 PH 2013-03-30 1408 DK5QN         59 0050 US8IM         59 0259
QSO: 21263 PH 2013-03-30 1408 DK5QN         59 051 HK1NA         59 0566
QSO: 21267 PH 2013-03-30 1409 DK5QN         59 052 D4C           59 0829
QSO: 21269 PH 2013-03-30 1410 DK5QN         59 053 9K2HN         59 0998
QSO: 21276 PH 2013-03-30 1411 DK5QN         59 054 CR3A          59 955
QSO: 21281 PH 2013-03-30 1411 DK5QN         59 055 RM4HZ         59 974
QSO: 21302 PH 2013-03-30 1413 DK5QN         59 0056 KP2MM         59 1348
QSO: 21000 PH 2013-03-30 1414 DK5QN         59 057 A60A          59 827
QSO: 21311 PH 2013-03-30 1415 DK5QN         59 58 WP2Z          59 2037
QSO: 21334 PH 2013-03-30 1418 DK5QN         59 59 KP2TM         59 1882
QSO: 21337 PH 2013-03-30 1418 DK5QN         59 0060 RG3K          59 1340
QSO: 21000 PH 2013-03-30 1419 DK5QN         59 062 EI6JK         59 247
QSO: 21349 PH 2013-03-30 1419 DK5QN         59 061 CQ9T          59 1263
QSO: 21140 PH 2013-03-30 1423 DK5QN         59 065 9K9K          59 1131
QSO: 21395 PH 2013-03-30 1423 DK5QN         59 064 P40Z          59 1599
QSO: 21144 PH 2013-03-30 1426 DK5QN         59 066 UX2HX         59 045
QSO: 21149 PH 2013-03-30 1426 DK5QN         59 067 OH5Z          59 0296
QSO: 21000 PH 2013-03-30 1427 DK5QN         59 0068 RQ4F          59 0283
QSO: 21158 PH 2013-03-30 1428 DK5QN         59 0069 TA4AU         59 0651
QSO: 21030 PH 2013-03-30 1429 DK5QN         59 070 UY1IP         59 427
QSO: 21189 PH 2013-03-30 1429 DK5QN         59 71 RA7T          59 369
QSO: 21000 PH 2013-03-30 1430 DK5QN         59 073 RA4PCP        59 036
QSO: 21192 PH 2013-03-30 1430 DK5QN         59 072 UY7MM         59 1178
QSO: 21198 PH 2013-03-30 1430 DK5QN         59 74 RW4W          59 711
QSO: 21204 PH 2013-03-30 1430 DK5QN         59 75 UA3RF         59 439
QSO: 21260 PH 2013-03-30 1433 DK5QN         59 077 H27A          59 3078
QSO: 21000 PH 2013-03-30 1436 DK5QN         59 78 OT5A          59 246
QSO: 21308 PH 2013-03-30 1436 DK5QN         59 0079 RC5Z          59 0438
QSO: 21200 PH 2013-03-30 1437 DK5QN         59 081 4L0A          59 1131
QSO: 21000 PH 2013-03-30 1439 DK5QN         59 82 YW2LV         59 677
QSO: 21323 PH 2013-03-30 1439 DK5QN         59 0080 3G3W          59 0364
QSO: 21356 PH 2013-03-30 1446 DK5QN         59 083 DQ8N          59 0648
QSO: 21359 PH 2013-03-30 1450 DK5QN         59 0084 PR5D          59 0288
QSO: 21000 PH 2013-03-30 1452 DK5QN         59 085 ED7R          59 368
QSO: 21000 PH 2013-03-30 1453 DK5QN         59 086 CT2IOV        59 496
QSO: 21391 PH 2013-03-30 1454 DK5QN         59 087 P33W          59 3121
QSO: 21399 PH 2013-03-30 1454 DK5QN         59 0088 EC5AN         59 0474
QSO: 21404 PH 2013-03-30 1456 DK5QN         59 089 OM2VL         59 1489
QSO: 21000 PH 2013-03-30 1457 DK5QN         59 090 CT1EVE        59 311
QSO: 21000 PH 2013-03-30 1458 DK5QN         59 091 CT8/DL2MRE    59 201
QSO: 21448 PH 2013-03-30 1459 DK5QN         59 092 A71AM         59 1202
QSO: 21128 PH 2013-03-30 1500 DK5QN         59 93 8P5A          59 2147
QSO: 21000 PH 2013-03-30 1503 DK5QN         59 0094 YC1LA         59 0543
QSO: 21000 PH 2013-03-30 1504 DK5QN         59 096 UW1M          59 734
QSO: 21188 PH 2013-03-30 1504 DK5QN         59 95 RT4RO         59 1313
QSO: 21236 PH 2013-03-30 1508 DK5QN         59 97 YM3KM         59 1183
QSO: 21248 PH 2013-03-30 1508 DK5QN         59 0098 RY6Y          59 1174
QSO: 21301 PH 2013-03-30 1511 DK5QN         59 099 R8FR          59 0169
QSO: 21328 PH 2013-03-30 1511 DK5QN         59 100 DA2A          59 0292
QSO: 21331 PH 2013-03-30 1512 DK5QN         59 101 RU1A          59 0416
QSO: 21374 PH 2013-03-30 1514 DK5QN         59 102 UD4FD         59 0369
QSO: 21281 PH 2013-03-30 1550 DK5QN         59 0103 N4WW          59 0170
QSO: 28542 PH 2013-03-31 1221 DK5QN         59 105 DF8XC         59 0358
QSO: 28000 PH 2013-03-31 1241 DK5QN         59 106 FR4NT         59 0212
QSO: 28337 PH 2013-03-31 1445 DK5QN         59 107 ZZ2T          59 2847
QSO: 28341 PH 2013-03-31 1446 DK5QN         59 0108 ZY2WPX        59 1676
QSO: 28000 PH 2013-03-31 1448 DK5QN         59 0109 XR3Y          59 1318
QSO: 28362 PH 2013-03-31 1449 DK5QN         59 0110 PY2NY         59 1095
QSO: 28000 PH 2013-03-31 1452 DK5QN         59 0112 LO7H          59 1532
QSO: 28458 PH 2013-03-31 1454 DK5QN         59 0113 PY5VC         59 0650
QSO: 28000 PH 2013-03-31 1458 DK5QN         59 0115 3G1Z          59 0577
QSO: 28471 PH 2013-03-31 1458 DK5QN         59 114 PT5T          59 0563
QSO: 28000 PH 2013-03-31 1501 DK5QN         59 0111 PP5FB         59 1482
QSO: 28505 PH 2013-03-31 1503 DK5QN         59 116 RI1ANU        59 820
QSO: 28000 PH 2013-03-31 1506 DK5QN         59 117 PY4ZO         59 255
QSO: 28536 PH 2013-03-31 1508 DK5QN         59 0118 CX5CBA        59 1278
QSO: 28564 PH 2013-03-31 1508 DK5QN         59 0119 CE3CT         59 1934
QSO: 28000 PH 2013-03-31 1509 DK5QN         59 122 PY2SBY        59 229
QSO: 28572 PH 2013-03-31 1509 DK5QN         59 0120 PY5FO         59 0458
QSO: 28000 PH 2013-03-31 1510 DK5QN         59 0121 ZX5ZZ         59 0767
QSO: 28370 PH 2013-03-31 1514 DK5QN         59 0124 OE5UAL        59 0203
QSO: 28483 PH 2013-03-31 1517 DK5QN         59 125 PX2B          59 1908
QSO: 28000 PH 2013-03-31 1518 DK5QN         59 0126 CE1DY         59 1010
QSO: 28000 PH 2013-03-31 1519 DK5QN         59 0127 CA3KHZ        59 0252
QSO: 28000 PH 2013-03-31 1521 DK5QN         59 0128 PY1RJ         59 0258
QSO: 28000 PH 2013-03-31 1521 DK5QN         59 0129 PY7VI         59 294
QSO: 28484 PH 2013-03-31 1525 DK5QN         59 0131 PW7T          59 1022
QSO: 28000 PH 2013-03-31 1536 DK5QN         59 0132 LU1UM         59 0377
QSO: 21000 PH 2013-03-31 1540 DK5QN         59 134 VA3SWG        59 878
QSO: 21148 PH 2013-03-31 1541 DK5QN         59 135 H2T           59 3098
QSO: 21163 PH 2013-03-31 1542 DK5QN         59 0136 VE3UTT        59 1521
QSO: 21168 PH 2013-03-31 1542 DK5QN         59 0137 VE3DZ         59 2861
QSO: 21172 PH 2013-03-31 1543 DK5QN         59 0138 VA2WA         59 0300
QSO: 21175 PH 2013-03-31 1544 DK5QN         59 139 CF3A          59 3623
QSO: 21200 PH 2013-03-31 1546 DK5QN         59 140 KM3T          59 3620
QSO: 21203 PH 2013-03-31 1546 DK5QN         59 141 VB2T          59 2470
QSO: 21205 PH 2013-03-31 1547 DK5QN         59 142 KQ2M          59 2890
QSO: 21209 PH 2013-03-31 1547 DK5QN         59 143 K1LZ          59 3971
QSO: 21236 PH 2013-03-31 1549 DK5QN         59 144 WR1TC         59 812
QSO: 21238 PH 2013-03-31 1550 DK5QN         59 145 NR5M          59 3524
QSO: 21253 PH 2013-03-31 1552 DK5QN         59 0146 WA5FWC        59 0916
QSO: 21257 PH 2013-03-31 1553 DK5QN         59 0147 WK5T          59 0572
QSO: 21315 PH 2013-03-31 1557 DK5QN         59 148 N0MA          59 280
QSO: 21337 PH 2013-03-31 1558 DK5QN         59 149 WU3A          59 2228
QSO: 21000 PH 2013-03-31 1559 DK5QN         59 150 NX0X          59 1948
QSO: 21371 PH 2013-03-31 1607 DK5QN         59 151 DP7D          59 1889
QSO: 21000 PH 2013-03-31 1608 DK5QN         59 152 DL3EA         59 589
QSO: 21200 PH 2013-03-31 1611 DK5QN         59 155 E77XZ         59 2024
QSO: 21408 PH 2013-03-31 1611 DK5QN         59 153 NV9L          59 2567
QSO: 21415 PH 2013-03-31 1611 DK5QN         59 0154 WI0WA         59 1559
QSO: 21437 PH 2013-03-31 1613 DK5QN         59 156 OE8Q          59 1662
QSO: 21440 PH 2013-03-31 1614 DK5QN         59 0157 DH8BQA        59 0845
QSO: 21441 PH 2013-03-31 1615 DK5QN         59 0158 K4OV          59 0048
QSO: 21442 PH 2013-03-31 1615 DK5QN         59 159 DR3W          59 0760
QSO: 21000 PH 2013-03-31 1621 DK5QN         59 0160 YV5KG         59 1014
QSO: 21139 PH 2013-03-31 1623 DK5QN         59 161 P40L          59 4020
QSO: 21153 PH 2013-03-31 1624 DK5QN         59 0162 KG2A/VP9      59 1285
QSO: 21187 PH 2013-03-31 1627 DK5QN         59 0163 VE3RZ         59 0424
QSO: 21198 PH 2013-03-31 1627 DK5QN         59 0164 VE9HF         59 1805
QSO: 21221 PH 2013-03-31 1632 DK5QN         59 165 AA3B          59 1896
QSO: 21227 PH 2013-03-31 1632 DK5QN         59 166 DP6A          59 1045
QSO: 28000 PH 2013-03-31 1639 DK5QN         59 0123 PY2IQ         59 0054
QSO: 28408 PH 2013-03-31 1639 DK5QN         59 167 DL2AL         59 244
QSO: 28408 PH 2013-03-31 1640 DK5QN         59 169 DJ2YA         59 0384
QSO: 28000 PH 2013-03-31 1641 DK5QN         59 171 DJ6XV         59 067
QSO: 28000 PH 2013-03-31 1641 DK5QN         59 0170 PY3CAL        59 0138
QSO: 28000 PH 2013-03-31 1643 DK5QN         59 0172 LU2FDA        59 0053
QSO: 28408 PH 2013-03-31 1644 DK5QN         59 174 PU2UJG        59 91
QSO: 28000 PH 2013-03-31 1646 DK5QN         59 176 M6T           59 345
QSO: 28409 PH 2013-03-31 1646 DK5QN         59 0175 GM7A          59 0747
QSO: 28408 PH 2013-03-31 1648 DK5QN         59 178 HA30S         59 0337
QSO: 28409 PH 2013-03-31 1648 DK5QN         59 0179 PY1NX         59 1413
QSO: 28000 PH 2013-03-31 1649 DK5QN         59 0180 PU2TRX        59 0088
QSO: 28409 PH 2013-03-31 1649 DK5QN         59 0181 EE8L          59 0545
QSO: 28000 PH 2013-03-31 1650 DK5QN         59 0184 3G1B          59 0495
QSO: 28408 PH 2013-03-31 1651 DK5QN         59 185 DL5MEV        59 0578
QSO: 28000 PH 2013-03-31 1652 DK5QN         59 0186 PY2IML        59 0159
QSO: 28409 PH 2013-03-31 1653 DK5QN         59 187 DM3W          59 0299
QSO: 28409 PH 2013-03-31 1654 DK5QN         59 0190 XR3P          59 0476
QSO: 28409 PH 2013-03-31 1655 DK5QN         59 192 DK4WA         59 0377
QSO: 28409 PH 2013-03-31 1655 DK5QN         59 0191 ED5J          59 0136
QSO: 28409 PH 2013-03-31 1655 DK5QN         59 0194 S50XX         59 1249
QSO: 28537 PH 2013-03-31 1655 DK5QN         59 193 OL7M          59 0181
QSO: 28409 PH 2013-03-31 1657 DK5QN         59 0195 TK4LS         59 0268
QSO: 28000 PH 2013-03-31 1658 DK5QN         59 197 DD1OP         59 281
QSO: 28409 PH 2013-03-31 1658 DK5QN         59 0196 IZ0GYP        59 0149
QSO: 28000 PH 2013-03-31 1659 DK5QN         59 0198 CE3TKV        59 0290
QSO: 28409 PH 2013-03-31 1659 DK5QN         59 200 DL6NDW        59 1258
QSO: 28409 PH 2013-03-31 1700 DK5QN         59 201 OK1DO         59 0337
QSO: 28000 PH 2013-03-31 1701 DK5QN         59 0202 LU7YZ         59 0613
QSO: 28408 PH 2013-03-31 1701 DK5QN         59 205 9A33P         59 4432
QSO: 28409 PH 2013-03-31 1701 DK5QN         59 203 II9P          59 0522
QSO: 28409 PH 2013-03-31 1702 DK5QN         59 204 PY2TI         59 0031
QSO:  3700 PH 2013-03-31 1902 DK5QN         59 206 LY7A          59 726
QSO:  3682 PH 2013-03-31 1903 DK5QN         59 0208 HA5NB         59 0284
QSO:  3692 PH 2013-03-31 1903 DK5QN         59 0207 S58WW         59 0807
QSO:  3500 PH 2013-03-31 1909 DK5QN         59 211 US5D          59 1193
QSO:  3625 PH 2013-03-31 1909 DK5QN         59 0212 ON9CC         59 0005
QSO:  3675 PH 2013-03-31 1911 DK5QN         59 0213 S51A          59 0657
QSO:  3679 PH 2013-03-31 1912 DK5QN         59 0214 SQ9ORQ        59 0304
QSO:  3703 PH 2013-03-31 1913 DK5QN         59 0215 YQ6A          59 1684
QSO:  3709 PH 2013-03-31 1913 DK5QN         59 216 DR1D          59 1293
QSO:  7045 PH 2013-03-31 1917 DK5QN         59 217 OH5Z          59 0830
QSO:  7050 PH 2013-03-31 1918 DK5QN         59 218 IT9ZGY        59 1065
QSO:  7054 PH 2013-03-31 1918 DK5QN         59 0219 S57DX         59 1062
QSO:  7073 PH 2013-03-31 1920 DK5QN         59 222 UA5B          59 3326
QSO:  7000 PH 2013-03-31 1921 DK5QN         59 0223 S57O          59 0721
QSO:  7078 PH 2013-03-31 1921 DK5QN         59 0224 EU1A          59 2389
QSO:  7080 PH 2013-03-31 1921 DK5QN         59 225 OH2XX         59 0488
QSO:  7080 PH 2013-03-31 1922 DK5QN         59 226 UP0L          59 3488
QSO:  7150 PH 2013-03-31 1923 DK5QN         59 0227 EA3RR         59 2285
QSO:  7000 PH 2013-03-31 1924 DK5QN         59 228 EW2MA         59 1157
QSO:  7090 PH 2013-03-31 1925 DK5QN         59 0229 SE0X          59 2341
QSO:  7091 PH 2013-03-31 1927 DK5QN         59 230 F5KEQ         59 0070
QSO:  7103 PH 2013-03-31 1928 DK5QN         59 0231 DF9GR         59 0843
QSO:  7113 PH 2013-03-31 1929 DK5QN         59 233 RU1A          59 1369
QSO:  7113 PH 2013-03-31 1930 DK5QN         59 234 LN9Z          59 1033
QSO:  7117 PH 2013-03-31 1931 DK5QN         59 0235 YP7P          59 1950
QSO:  7133 PH 2013-03-31 1932 DK5QN         59 236 S56X          59 1437
QSO:  7137 PH 2013-03-31 1932 DK5QN         59 0237 RF9C          59 1272
QSO:  7140 PH 2013-03-31 1933 DK5QN         59 238 HA8JV         59 2781
QSO:  7142 PH 2013-03-31 1933 DK5QN         59 0239 YT8A          59 2387
QSO:  7147 PH 2013-03-31 1934 DK5QN         59 240 OG8X          59 3033
QSO:  7157 PH 2013-03-31 1938 DK5QN         59 241 DR1A          59 2323
QSO:  7165 PH 2013-03-31 1939 DK5QN         59 242 RM5A          59 3929
QSO:  7155 PH 2013-03-31 1942 DK5QN         59 244 DF8AE         59 0427
QSO:  7174 PH 2013-03-31 1942 DK5QN         59 243 TM6M          59 1609
QSO:  7149 PH 2013-03-31 1955 DK5QN         59 246 SP9RTL        59 382
QSO:  7000 PH 2013-03-31 1956 DK5QN         59 248 IK3OII        59 064
QSO:  7000 PH 2013-03-31 1956 DK5QN         59 247 SQ2EAN        59 238
QSO:  7000 PH 2013-03-31 1957 DK5QN         59 250 S55KM         59 215
QSO:  7000 PH 2013-03-31 1957 DK5QN         59 249 UR6EA         59 469
QSO:  7149 PH 2013-03-31 1959 DK5QN         59 0260 EA1HDD        59 0460
QSO:  7000 PH 2013-03-31 2000 DK5QN         59 253 IZ3XNJ        59 178
QSO:  7000 PH 2013-03-31 2001 DK5QN         59 255 OM7AB         59 720
QSO:  7149 PH 2013-03-31 2002 DK5QN         59 258 RZ3Z          59 847
QSO:  7149 PH 2013-03-31 2003 DK5QN         59 0259 CT7ABG        59 0412
QSO:  7000 PH 2013-03-31 2004 DK5QN         59 0256 IK6GPZ        59 0785
QSO:  7000 PH 2013-03-31 2004 DK5QN         59 261 IZ1BDM        59 205
QSO:  7150 PH 2013-03-31 2004 DK5QN         59 0262 LA8FTA        59 0066
QSO:  7000 PH 2013-03-31 2006 DK5QN         59 263 IZ5JLF        59 204
QSO:  7149 PH 2013-03-31 2006 DK5QN         59 264 IK2OLD        59 443
QSO:  7000 PH 2013-03-31 2007 DK5QN         59 266 F1FPL         59 306
QSO:  7149 PH 2013-03-31 2008 DK5QN         59 267 IK3SSW        59 165
QSO:  7149 PH 2013-03-31 2008 DK5QN         59 0269 SP8CGU        59 0372
QSO:  7000 PH 2013-03-31 2009 DK5QN         59 268 U1BD          59 602
QSO:  7149 PH 2013-03-31 2009 DK5QN         59 270 IW1FPK        59 564
QSO:  7000 PH 2013-03-31 2010 DK5QN         59 272 DJ3HW         59 542
QSO:  7000 PH 2013-03-31 2010 DK5QN         59 271 EU3NA         59 222
QSO:  7000 PH 2013-03-31 2011 DK5QN         59 0274 UR5RP         59 0466
QSO:  7000 PH 2013-03-31 2011 DK5QN         59 273 US5ZFT        59 368
QSO:  7149 PH 2013-03-31 2011 DK5QN         59 0275 RA1AKR        59 0104
QSO:  7149 PH 2013-03-31 2012 DK5QN         59 276 IZ4WNA        59 101
QSO:  7149 PH 2013-03-31 2012 DK5QN         59 279 LA5LJA        59 581
QSO:  7000 PH 2013-03-31 2013 DK5QN         59 0277 9A6SJZ        59 0135
QSO:  7149 PH 2013-03-31 2013 DK5QN         59 286 2D0YLX        59 239
QSO:  7149 PH 2013-03-31 2015 DK5QN         59 280 EW8OG         59 223
QSO:  7149 PH 2013-03-31 2015 DK5QN         59 000 M6JTJ         59 188
QSO:  7149 PH 2013-03-31 2016 DK5QN         59 282 IK2SAI        59 546
QSO:  7149 PH 2013-03-31 2016 DK5QN         59 283 UA4ATB        59 826
QSO:  7149 PH 2013-03-31 2018 DK5QN         59 285 UY7MM         59 2707
QSO:  7000 PH 2013-03-31 2019 DK5QN         59 284 RN3ZJJ        59 725
QSO:  7000 PH 2013-03-31 2020 DK5QN         59 0288 YO8PN         59 0548
QSO:  7149 PH 2013-03-31 2021 DK5QN         59 289 EF8O          59 797
QSO:  7000 PH 2013-03-31 2022 DK5QN         59 291 HG1DX         59 0058
QSO:  7149 PH 2013-03-31 2022 DK5QN         59 0292 S57YX         59 0127
QSO:  7149 PH 2013-03-31 2022 DK5QN         59 0290 SP2DKI        59 0240
QSO:  7149 PH 2013-03-31 2023 DK5QN         59 0293 SQ2MTK        59 0416
QSO:  7148 PH 2013-03-31 2024 DK5QN         59 294 RA5B          59 525
QSO:  7148 PH 2013-03-31 2025 DK5QN         59 296 EO7U          59 2295
QSO:  7149 PH 2013-03-31 2025 DK5QN         59 0297 F4DXP         59 0439
QSO:  7000 PH 2013-03-31 2027 DK5QN         59 0300 OH2K          59 0703
QSO:  7149 PH 2013-03-31 2027 DK5QN         59 0299 M1JJK         59 0114
QSO:  7149 PH 2013-03-31 2028 DK5QN         59 0301 G3TDH         59 0504
QSO:  1834 PH 2013-03-31 2041 DK5QN         59 0302 F5DRD         59 0059
QSO:  1800 PH 2013-03-31 2043 DK5QN         59 0304 E75A          59 0218
QSO:  1800 PH 2013-03-31 2044 DK5QN         59 303 OK1JOK        59 167
QSO:  1854 PH 2013-03-31 2045 DK5QN         59 305 DR1A          59 0622
QSO:  1861 PH 2013-03-31 2046 DK5QN         59 306 ES9C          59 0472
QSO:  1800 PH 2013-03-31 2047 DK5QN         59 308 HA3HZ         59 192
QSO:  1864 PH 2013-03-31 2047 DK5QN         59 307 DL2SAX        59 0290
QSO:  1800 PH 2013-03-31 2048 DK5QN         59 0310 SP2DNI        59 0385
QSO:  1875 PH 2013-03-31 2048 DK5QN         59 0309 9A1IW         59 0371
QSO:  1830 PH 2013-03-31 2049 DK5QN         59 311 E77EZ         59 0199
QSO:  1800 PH 2013-03-31 2050 DK5QN         59 312 S56P          59 533
QSO:  1879 PH 2013-03-31 2052 DK5QN         59 314 SP9BGS        59 078
QSO:  1800 PH 2013-03-31 2055 DK5QN         59 0315 9A2AJ         59 0387
QSO:  1841 PH 2013-03-31 2056 DK5QN         59 317 GM4AFF        59 0148
QSO:  1843 PH 2013-03-31 2056 DK5QN         59 0316 DM4X          59 0192
QSO:  1833 PH 2013-03-31 2057 DK5QN         59 318 LZ9W          59 0386
QSO:  3615 PH 2013-03-31 2100 DK5QN         59 0319 PI4DX         59 0506
QSO:  3635 PH 2013-03-31 2102 DK5QN         59 0320 PH600NYK      59 0295
QSO:  3639 PH 2013-03-31 2103 DK5QN         59 321 DL6NDW        59 1389
QSO:  3500 PH 2013-03-31 2104 DK5QN         59 322 DR7B          59 0310
QSO:  3656 PH 2013-03-31 2105 DK5QN         59 0323 PA9M          59 0843
QSO:  3661 PH 2013-03-31 2105 DK5QN         59 324 DL4ZA         59 806
QSO:  3500 PH 2013-03-31 2107 DK5QN         59 0326 OF3I          59 1410
QSO:  3668 PH 2013-03-31 2107 DK5QN         59 0325 LZ3FN         59 0594
QSO:  3500 PH 2013-03-31 2112 DK5QN         59 328 E720IARU      59 1672
QSO:  7105 PH 2013-03-31 2121 DK5QN         59 330 IZ6ERS        59 422
QSO:  7109 PH 2013-03-31 2121 DK5QN         59 329 EE1W          59 1161
QSO:  7000 PH 2013-03-31 2122 DK5QN         59 331 UY8IO         59 688
QSO:  7058 PH 2013-03-31 2122 DK5QN         59 0332 E79D          59 0637
QSO:  7000 PH 2013-03-31 2123 DK5QN         59 333 YO4RST        59 658
QSO:  7075 PH 2013-03-31 2123 DK5QN         59 334 M0C           59 0729
QSO:  7082 PH 2013-03-31 2125 DK5QN         59 336 G5O           59 0442
QSO:  7079 PH 2013-03-31 2126 DK5QN         59 0335 UT5IA         59 0461
QSO:  7000 PH 2013-03-31 2127 DK5QN         59 337 4L8A          59 790
QSO:  7127 PH 2013-03-31 2133 DK5QN         59 339 3V8BB         59 3584
QSO:  7131 PH 2013-03-31 2144 DK5QN         59 0340 OH4A          59 1096
QSO:  7148 PH 2013-03-31 2146 DK5QN         59 341 RL3A          59 5678
QSO:  7000 PH 2013-03-31 2148 DK5QN         59 342 YU7ZL         59 164
QSO:  7000 PH 2013-03-31 2150 DK5QN         59 343 YT1KC         59 177
QSO:  7000 PH 2013-03-31 2150 DK5QN         59 344 YT9M          59 0351
QSO:  7149 PH 2013-03-31 2150 DK5QN         59 346 II9P          59 1383
QSO:  7149 PH 2013-03-31 2150 DK5QN         59 345 RM3Q          59 2557
QSO:  7149 PH 2013-03-31 2151 DK5QN         59 0347 IR6T          59 2816
QSO:  7149 PH 2013-03-31 2151 DK5QN         59 0348 S56A          59 1086
QSO:  7149 PH 2013-03-31 2152 DK5QN         59 348 OG6N          59 2269
