START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-SSB
CALLSIGN: 3Z0X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 3Z0X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-SSB ARRL/arrl_international_dx_phone_contest/2024.
QSO: 21182 PH 2024-03-02 1607 3Z0X          59 K VO1KVT        59 NF
QSO: 28398 PH 2024-03-03 1211 3Z0X          59 KW WG3J          59 MD
QSO: 28543 PH 2024-03-03 1215 3Z0X          59 K N3AD          59 PA
QSO: 28553 PH 2024-03-03 1215 3Z0X          59 K N5DX          59 NY
QSO: 28560 PH 2024-03-03 1216 3Z0X          59 K W2CG          59 NJ
QSO: 28562 PH 2024-03-03 1217 3Z0X          59 KW W4NF          59 VA
QSO: 28575 PH 2024-03-03 1219 3Z0X          59 1000 WA1Z          59 NH
QSO: 28582 PH 2024-03-03 1219 3Z0X          59 K N1UR          59 VT
QSO: 28585 PH 2024-03-03 1220 3Z0X          59 K N1PGA         59 MA
QSO: 28587 PH 2024-03-03 1220 3Z0X          59 K N4OX          59 FL
QSO: 28622 PH 2024-03-03 1221 3Z0X          59 K K4AB          59 AL
QSO: 28632 PH 2024-03-03 1221 3Z0X          59 KW K2AX          59 NJ
QSO: 28636 PH 2024-03-03 1222 3Z0X          59 1K AA1ON         59 MA
QSO: 28637 PH 2024-03-03 1223 3Z0X          59 K WY3A          59 PA
QSO: 28700 PH 2024-03-03 1228 3Z0X          59 K K9RS          59 DE
QSO: 28420 PH 2024-03-03 1431 3Z0X          59 10 K3QP          59 PA
QSO: 28420 PH 2024-03-03 1431 3Z0X          59 K NF3R          59 PA
QSO: 28420 PH 2024-03-03 1433 3Z0X          59 K N3AAA         59 PA
QSO: 28420 PH 2024-03-03 1433 3Z0X          59 K N3AM          59 MD
QSO: 28420 PH 2024-03-03 1433 3Z0X          59 K W2TV          59 NJ
QSO: 28000 PH 2024-03-03 1434 3Z0X          59 K W1AM          59 GA
QSO: 28420 PH 2024-03-03 1434 3Z0X          59 K WV4P          59 TN
QSO: 28420 PH 2024-03-03 1435 3Z0X          59 K KB3Z          59 PA
QSO: 28420 PH 2024-03-03 1436 3Z0X          59 1K K2WK          59 VA
QSO: 28420 PH 2024-03-03 1436 3Z0X          59 1K W2PV          59 VT
QSO: 28420 PH 2024-03-03 1437 3Z0X          59 K AH2O          59 NY
QSO: 28420 PH 2024-03-03 1437 3Z0X          59 1K AI4WW         59 FL
QSO: 28420 PH 2024-03-03 1437 3Z0X          59 KW K3WJV         59 PA
QSO: 28420 PH 2024-03-03 1438 3Z0X          59 K KB4YPN        59 VA
QSO: 28420 PH 2024-03-03 1438 3Z0X          59 K W1AJT         59 NC
QSO: 28420 PH 2024-03-03 1439 3Z0X          59 K AD8FD         59 OH
QSO: 28420 PH 2024-03-03 1439 3Z0X          59 K WD9CIR        59 IL
QSO: 28420 PH 2024-03-03 1440 3Z0X          59 1K AD4EB         59 TN
QSO: 28420 PH 2024-03-03 1440 3Z0X          59 K K0TRL         59 KS
QSO: 28420 PH 2024-03-03 1441 3Z0X          59 1K AA3K          59 PA
QSO: 28420 PH 2024-03-03 1441 3Z0X          59 K VA3LR         59 ON
QSO: 28420 PH 2024-03-03 1441 3Z0X          59 K W3FIZ         59 PA
QSO: 28420 PH 2024-03-03 1441 3Z0X          59 K WF7T          59 TN
QSO: 28420 PH 2024-03-03 1443 3Z0X          59 1K W2DAN         59 RI
QSO: 28420 PH 2024-03-03 1444 3Z0X          59 1000 WD9GKG        59 FL
QSO: 28420 PH 2024-03-03 1445 3Z0X          59 K N2IC          59 NM
QSO: 28420 PH 2024-03-03 1446 3Z0X          59 KW K8AZ          59 OH
QSO: 28420 PH 2024-03-03 1446 3Z0X          59 K KA2D          59 NY
QSO: 28420 PH 2024-03-03 1447 3Z0X          59 K N2HMM         59 NJ
QSO: 28420 PH 2024-03-03 1447 3Z0X          59 KW N4RA          59 WV
QSO: 28420 PH 2024-03-03 1447 3Z0X          59 1K W2AW          59 NJ
QSO: 28420 PH 2024-03-03 1448 3Z0X          59 1000 K2LS          59 NC
QSO: 28420 PH 2024-03-03 1448 3Z0X          59 KW K3ZA          59 PA
QSO: 28420 PH 2024-03-03 1448 3Z0X          59 K W4VIC         59 VA
QSO: 28420 PH 2024-03-03 1448 3Z0X          59 1K W8FJ          59 PA
QSO: 28420 PH 2024-03-03 1449 3Z0X          59 K KD2JOE        59 NJ
QSO: 28420 PH 2024-03-03 1449 3Z0X          59 1K N8KZZ         59 OH
QSO: 28420 PH 2024-03-03 1449 3Z0X          59 KW WW4LL         59 GA
QSO: 28000 PH 2024-03-03 1450 3Z0X          59 1000 KD8NKY        59 OH
QSO: 28420 PH 2024-03-03 1450 3Z0X          59 1K AK9PL         59 IL
QSO: 28420 PH 2024-03-03 1450 3Z0X          59 K N3ZA          59 PA
QSO: 28420 PH 2024-03-03 1450 3Z0X          59 KW W3KB          59 PA
QSO: 28420 PH 2024-03-03 1451 3Z0X          59 1K K3CCR         59 MD
QSO: 28420 PH 2024-03-03 1451 3Z0X          59 1K KC2WUF        59 NJ
QSO: 28420 PH 2024-03-03 1452 3Z0X          59 KW W1HNZ         59 MA
QSO: 28420 PH 2024-03-03 1453 3Z0X          59 K K2QB          59 NY
QSO: 28420 PH 2024-03-03 1453 3Z0X          59 K K3YTL         59 PA
QSO: 28420 PH 2024-03-03 1453 3Z0X          59 K N3DPB         59 MD
QSO: 28420 PH 2024-03-03 1453 3Z0X          59 K W8RKW         59 WV
QSO: 28420 PH 2024-03-03 1454 3Z0X          59 K W4CU          59 FL
QSO: 28420 PH 2024-03-03 1456 3Z0X          59 K KS1J          59 RI
QSO: 28420 PH 2024-03-03 1458 3Z0X          59 K WO2T          59 NJ
QSO: 28420 PH 2024-03-03 1459 3Z0X          59 K VA3IDD        59 ON
QSO: 28420 PH 2024-03-03 1459 3Z0X          59 1000 W0ELT         59 WI
QSO: 28420 PH 2024-03-03 1500 3Z0X          59 1K AB2E          59 NJ
QSO: 28420 PH 2024-03-03 1500 3Z0X          59 100 N6AR          59 FL
QSO: 28420 PH 2024-03-03 1500 3Z0X          59 1K W4ZD          59 NC
QSO: 28420 PH 2024-03-03 1502 3Z0X          59 KW K2EP          59 NY
QSO: 28420 PH 2024-03-03 1502 3Z0X          59 K KM8AM         59 OH
QSO: 28420 PH 2024-03-03 1503 3Z0X          59 100 NS3T          59 MD
QSO: 28420 PH 2024-03-03 1504 3Z0X          59 100 K2CJ          59 NJ
QSO: 28420 PH 2024-03-03 1505 3Z0X          59 100 WX4G          59 FL
QSO: 28305 PH 2024-03-03 1524 3Z0X          59 K K1LZ          59 ME
QSO: 28306 PH 2024-03-03 1524 3Z0X          59 KW K0TJT         59 MN
QSO: 28306 PH 2024-03-03 1525 3Z0X          59 K K5VV          59 LA
QSO: 28306 PH 2024-03-03 1525 3Z0X          59 1KW KB4DX         59 SC
QSO: 28306 PH 2024-03-03 1525 3Z0X          59 K N4PSE         59 NC
QSO: 28305 PH 2024-03-03 1527 3Z0X          59 KW W9RE          59 IN
QSO: 28306 PH 2024-03-03 1527 3Z0X          59 K K5VIP         59 VA
QSO: 28306 PH 2024-03-03 1528 3Z0X          59 1K K4QQG         59 SC
QSO: 28306 PH 2024-03-03 1529 3Z0X          59 1K N6FS          59 MI
QSO: 28306 PH 2024-03-03 1533 3Z0X          59 K WX1S          59 NH
QSO: 28305 PH 2024-03-03 1534 3Z0X          59 1K VE9AA         59 NB
QSO: 28306 PH 2024-03-03 1534 3Z0X          59 K KY7M          59 AZ
QSO: 28306 PH 2024-03-03 1534 3Z0X          59 K NW0M          59 MO
QSO: 28306 PH 2024-03-03 1535 3Z0X          59 K K9DJT         59 WI
QSO: 28305 PH 2024-03-03 1536 3Z0X          59 K N5EE          59 AR
QSO: 28306 PH 2024-03-03 1537 3Z0X          59 1K W4RM          59 NC
QSO: 28306 PH 2024-03-03 1537 3Z0X          59 K W9KEY         59 WI
QSO: 28000 PH 2024-03-03 1539 3Z0X          59 K KO4TNK        59 TN
QSO: 28306 PH 2024-03-03 1539 3Z0X          59 KW K3RL          59 PA
QSO: 28305 PH 2024-03-03 1540 3Z0X          59 K AC8CE         59 MI
QSO: 28306 PH 2024-03-03 1540 3Z0X          59 1K VA3IPG        59 ON
QSO: 28306 PH 2024-03-03 1540 3Z0X          59 K W9MR          59 IL
QSO: 28306 PH 2024-03-03 1543 3Z0X          59 K AE4ED         59 AL
QSO: 28306 PH 2024-03-03 1544 3Z0X          59 K K6ES          59 NC
QSO: 28306 PH 2024-03-03 1544 3Z0X          59 KW N2SQW         59 NY
QSO: 28306 PH 2024-03-03 1544 3Z0X          59 K N3FCP         59 PA
QSO: 28306 PH 2024-03-03 1544 3Z0X          59 1K WA4IPU        59 FL
QSO: 28306 PH 2024-03-03 1545 3Z0X          59 K W5GN          59 TX
QSO: 28306 PH 2024-03-03 1546 3Z0X          59 K VE3IDT        59 ON
QSO: 28306 PH 2024-03-03 1547 3Z0X          59 KW N5TJ          59 TX
QSO: 28306 PH 2024-03-03 1547 3Z0X          59 1000 N8CWU         59 OH
QSO: 28306 PH 2024-03-03 1547 3Z0X          59 1K VA3CW         59 ON
QSO: 28306 PH 2024-03-03 1547 3Z0X          59 K W3GM          59 PA
QSO: 28305 PH 2024-03-03 1548 3Z0X          59 1K WA3C          59 OH
QSO: 28306 PH 2024-03-03 1548 3Z0X          59 KW K4CGY         59 VA
QSO: 28306 PH 2024-03-03 1548 3Z0X          59 K KC3UII        59 PA
QSO: 28306 PH 2024-03-03 1548 3Z0X          59 K KX1X          59 MA
QSO: 28000 PH 2024-03-03 1549 3Z0X          59 K N5SA          59 MS
QSO: 28306 PH 2024-03-03 1549 3Z0X          59 1K KF2O          59 NY
QSO: 28306 PH 2024-03-03 1549 3Z0X          59 K NC1A          59 NJ
QSO: 28306 PH 2024-03-03 1550 3Z0X          59 K KA1C          59 ME
QSO: 28306 PH 2024-03-03 1552 3Z0X          59 K KQ3F          59 PA
QSO: 28306 PH 2024-03-03 1552 3Z0X          59 K NA4DA         59 FL
QSO: 28306 PH 2024-03-03 1552 3Z0X          59 KW W3MA          59 PA
QSO: 28306 PH 2024-03-03 1553 3Z0X          59 K NG3J          59 PA
QSO: 28306 PH 2024-03-03 1553 3Z0X          59 1000 W6DVS         59 NC
QSO: 28305 PH 2024-03-03 1554 3Z0X          59 K W3ICM         59 MD
QSO: 28306 PH 2024-03-03 1554 3Z0X          59 KW AB0LR         59 CO
QSO: 28306 PH 2024-03-03 1554 3Z0X          59 K KC2TN         59 NJ
QSO: 28306 PH 2024-03-03 1554 3Z0X          59 KW N1RR          59 MA
QSO: 28306 PH 2024-03-03 1556 3Z0X          59 K AB1JV         59 RI
QSO: 28306 PH 2024-03-03 1556 3Z0X          59 K N8UI          59 MI
QSO: 28000 PH 2024-03-03 1557 3Z0X          59 K K5LJ          59 TX
QSO: 28306 PH 2024-03-03 1557 3Z0X          59 1000 KD3RF         59 PA
QSO: 28306 PH 2024-03-03 1557 3Z0X          59 K KV1J          59 ME
QSO: 28306 PH 2024-03-03 1557 3Z0X          59 1K W0BM          59 MN
QSO: 28306 PH 2024-03-03 1557 3Z0X          59 K W2ZQ          59 NJ
QSO: 28306 PH 2024-03-03 1558 3Z0X          59 K WA2DNI        59 NY
QSO: 28306 PH 2024-03-03 1559 3Z0X          59 K KD9GY         59 IL
QSO: 28306 PH 2024-03-03 1559 3Z0X          59 K NS3L          59 PA
QSO: 28306 PH 2024-03-03 1559 3Z0X          59 KW VE2CSM        59 QC
QSO: 28306 PH 2024-03-03 1600 3Z0X          59 1000 K3SU          59 PA
QSO: 28306 PH 2024-03-03 1600 3Z0X          59 K N1RP          59 NH
QSO: 28000 PH 2024-03-03 1601 3Z0X          59 KW K2IW          59 NY
QSO: 28306 PH 2024-03-03 1601 3Z0X          59 K K0YR          59 MN
QSO: 28306 PH 2024-03-03 1601 3Z0X          59 K NU3O          59 NJ
QSO: 28306 PH 2024-03-03 1603 3Z0X          59 K KW1X          59 MA
QSO: 28306 PH 2024-03-03 1604 3Z0X          59 K W1DED         59 ME
QSO: 28000 PH 2024-03-03 1605 3Z0X          59 1000 KN4UQM        59 NC
QSO: 28306 PH 2024-03-03 1605 3Z0X          59 K N1IBM         59 VT
QSO: 28306 PH 2024-03-03 1605 3Z0X          59 K WW3S          59 PA
QSO: 28306 PH 2024-03-03 1606 3Z0X          59 1000 KD0BGA        59 MN
QSO: 28306 PH 2024-03-03 1607 3Z0X          59 K K8LX          59 MI
QSO: 28306 PH 2024-03-03 1607 3Z0X          59 K WK2M          59 NY
QSO: 28306 PH 2024-03-03 1608 3Z0X          59 KW KA1ZD         59 CT
QSO: 28306 PH 2024-03-03 1608 3Z0X          59 1000 KD9QVB        59 IL
QSO: 28306 PH 2024-03-03 1608 3Z0X          59 1K W4IOD         59 KY
QSO: 28000 PH 2024-03-03 1609 3Z0X          59 1000 N5SRC         59 AR
QSO: 28306 PH 2024-03-03 1609 3Z0X          59 K AB3CX         59 NY
QSO: 28306 PH 2024-03-03 1609 3Z0X          59 1000 W3RFX         59 PA
QSO: 28306 PH 2024-03-03 1609 3Z0X          59 1K WE9R          59 WI
QSO: 28000 PH 2024-03-03 1610 3Z0X          59 1K W9WGN         59 IL
QSO: 28306 PH 2024-03-03 1610 3Z0X          59 1K K3MD          59 PA
QSO: 28306 PH 2024-03-03 1615 3Z0X          59 KW N8BI          59 OH
QSO: 14165 PH 2024-03-03 1813 3Z0X          59 KW KA1ZD         59 CT
QSO: 14260 PH 2024-03-03 1817 3Z0X          59 K N3NR          59 PA
QSO:  7135 PH 2024-03-03 2109 3Z0X          59 K K1LZ          59 ME
QSO:  7139 PH 2024-03-03 2122 3Z0X          59 K K1KI          59 CT
QSO:  7161 PH 2024-03-03 2240 3Z0X          59 K K5ZD          59 MA
QSO:  7095 PH 2024-03-03 2247 3Z0X          59 KW NN3W          59 VA
QSO:  7071 PH 2024-03-03 2252 3Z0X          59 1K W3LPL         59 MD
QSO:  7133 PH 2024-03-03 2255 3Z0X          59 KW K3LR          59 PA
END-OF-LOG:
