START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-SSB
CALLSIGN: YO4NF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO4NF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-SSB ARRL/arrl_international_dx_phone_contest/2024.
QSO: 14000 PH 2024-03-02 0452 YO4NF         59 700 W7RM          59 OR
QSO: 28822 PH 2024-03-03 1301 YO4NF         59 700 WA3C          59 OH
QSO: 28823 PH 2024-03-03 1301 YO4NF         59 700 WB4TDH        59 FL
QSO: 28833 PH 2024-03-03 1312 YO4NF         59 700 WA1Z          59 NH
QSO: 28833 PH 2024-03-03 1317 YO4NF         59 700 W8ASA         59 OH
QSO: 28833 PH 2024-03-03 1319 YO4NF         59 700 AB2E          59 NJ
QSO: 28833 PH 2024-03-03 1320 YO4NF         59 700 W2DAN         59 RI
QSO: 28833 PH 2024-03-03 1323 YO4NF         59 700 AD4EB         59 TN
QSO: 28833 PH 2024-03-03 1323 YO4NF         59 700 NC1CC         59 RI
QSO: 28763 PH 2024-03-03 1328 YO4NF         59 700 K5GN          59 TX
QSO: 28306 PH 2024-03-03 1329 YO4NF         59 700 WC1M          59 NH
QSO: 28443 PH 2024-03-03 1330 YO4NF         59 700 N2AA          59 NJ
QSO: 28630 PH 2024-03-03 1330 YO4NF         59 700 N2RC          59 NY
QSO: 28903 PH 2024-03-03 1331 YO4NF         59 700 K4AB          59 AL
QSO: 28698 PH 2024-03-03 1332 YO4NF         59 700 VY2TT         59 PE
QSO: 28912 PH 2024-03-03 1333 YO4NF         59 700 KS1J          59 RI
QSO: 28925 PH 2024-03-03 1333 YO4NF         59 700 WY3A          59 PA
QSO: 28000 PH 2024-03-03 1335 YO4NF         59 700 VA3SWG        59 ON
QSO: 28884 PH 2024-03-03 1336 YO4NF         59 700 W1FM          59 MA
QSO: 28884 PH 2024-03-03 1340 YO4NF         59 700 K3TC          59 MD
QSO: 28884 PH 2024-03-03 1340 YO4NF         59 700 ND1X          59 CT
QSO: 28884 PH 2024-03-03 1342 YO4NF         59 700 WT4DX         59 TX
QSO: 28884 PH 2024-03-03 1344 YO4NF         59 700 K3YTL         59 PA
QSO: 28884 PH 2024-03-03 1345 YO4NF         59 700 KA2D          59 NY
QSO: 28884 PH 2024-03-03 1347 YO4NF         59 700 KI1G          59 RI
QSO: 28884 PH 2024-03-03 1350 YO4NF         59 700 VA3IDD        59 ON
QSO: 28884 PH 2024-03-03 1351 YO4NF         59 700 NU3O          59 NJ
QSO: 28884 PH 2024-03-03 1352 YO4NF         59 700 K3QP          59 PA
QSO: 28884 PH 2024-03-03 1353 YO4NF         59 700 K3TS          59 NJ
QSO: 28884 PH 2024-03-03 1353 YO4NF         59 100 KF2FK         59 NY
QSO: 28884 PH 2024-03-03 1354 YO4NF         59 700 KB4YPN        59 VA
QSO: 28884 PH 2024-03-03 1354 YO4NF         59 700 VA3LR         59 ON
QSO: 28884 PH 2024-03-03 1354 YO4NF         59 700 W3MA          59 PA
QSO: 28884 PH 2024-03-03 1355 YO4NF         59 700 K5RX          59 TX
QSO: 28884 PH 2024-03-03 1355 YO4NF         59 700 W3KB          59 PA
QSO: 28884 PH 2024-03-03 1356 YO4NF         59 700 AH2O          59 NY
QSO: 28884 PH 2024-03-03 1356 YO4NF         59 700 N2PA          59 NY
QSO: 28884 PH 2024-03-03 1356 YO4NF         59 700 WW3S          59 PA
QSO: 28884 PH 2024-03-03 1357 YO4NF         59 700 KB4DX         59 SC
QSO: 28884 PH 2024-03-03 1358 YO4NF         59 700 NG3J          59 PA
QSO: 28884 PH 2024-03-03 1359 YO4NF         59 700 W0BM          59 MN
QSO: 28884 PH 2024-03-03 1400 YO4NF         59 700 K3MD          59 PA
QSO: 28884 PH 2024-03-03 1400 YO4NF         59 700 KC9LA         59 OH
QSO: 28884 PH 2024-03-03 1400 YO4NF         59 700 VE3UZ         59 ON
QSO: 28884 PH 2024-03-03 1401 YO4NF         59 K K2QB          59 NY
QSO: 28884 PH 2024-03-03 1402 YO4NF         59 700 W3FOX         59 MD
QSO: 28884 PH 2024-03-03 1403 YO4NF         59 700 K3CCR         59 MD
QSO: 28884 PH 2024-03-03 1404 YO4NF         59 700 N3FCP         59 PA
QSO: 28884 PH 2024-03-03 1407 YO4NF         59 700 NF3R          59 PA
QSO: 28884 PH 2024-03-03 1409 YO4NF         59 700 KG9N          59 IL
QSO: 28884 PH 2024-03-03 1410 YO4NF         59 700 NS3T          59 MD
QSO: 28884 PH 2024-03-03 1412 YO4NF         59 700 N2FT          59 VA
QSO: 28884 PH 2024-03-03 1415 YO4NF         59 700 N4RA          59 WV
QSO: 28884 PH 2024-03-03 1415 YO4NF         59 700 W3ZGD         59 PA
QSO: 28500 PH 2024-03-03 1416 YO4NF         59 700 K3TW          59 FL
QSO: 28884 PH 2024-03-03 1417 YO4NF         59 700 VE3LRL        59 ON
QSO: 28884 PH 2024-03-03 1419 YO4NF         59 700 VE3TW         59 ON
QSO: 28884 PH 2024-03-03 1421 YO4NF         59 700 KD3TB         59 PA
QSO: 28884 PH 2024-03-03 1422 YO4NF         59 700 K0ACP         59 MI
QSO: 28884 PH 2024-03-03 1422 YO4NF         59 700 VA3WU         59 ON
QSO: 28884 PH 2024-03-03 1422 YO4NF         59 700 WE9R          59 WI
QSO: 28884 PH 2024-03-03 1423 YO4NF         59 700 N8YXR         59 MI
QSO: 28884 PH 2024-03-03 1423 YO4NF         59 700 W2TV          59 NJ
QSO: 28884 PH 2024-03-03 1425 YO4NF         59 700 WA4WR         59 NC
QSO: 28884 PH 2024-03-03 1425 YO4NF         59 700 WW4LL         59 GA
QSO: 28884 PH 2024-03-03 1426 YO4NF         59 700 WF7T          59 TN
QSO: 28884 PH 2024-03-03 1427 YO4NF         59 700 KD2JOE        59 NJ
QSO: 28884 PH 2024-03-03 1427 YO4NF         59 K N3ZA          59 PA
QSO: 28884 PH 2024-03-03 1427 YO4NF         59 700 W1DED         59 ME
QSO: 28884 PH 2024-03-03 1429 YO4NF         59 760 WA3AFS        59 NY
QSO: 28884 PH 2024-03-03 1430 YO4NF         59 K N2HMM         59 NJ
QSO: 28884 PH 2024-03-03 1431 YO4NF         59 700 K2WK          59 VA
QSO: 28884 PH 2024-03-03 1432 YO4NF         59 700 N3KF          59 PA
QSO: 28884 PH 2024-03-03 1433 YO4NF         59 700 K3WJV         59 PA
QSO: 28884 PH 2024-03-03 1434 YO4NF         59 700 WX3B          59 MD
QSO: 28884 PH 2024-03-03 1436 YO4NF         59 700 KC2TN         59 NJ
QSO: 28884 PH 2024-03-03 1437 YO4NF         59 500 N1JP          59 NY
QSO: 28884 PH 2024-03-03 1437 YO4NF         59 500 WK2M          59 NY
QSO: 28884 PH 2024-03-03 1440 YO4NF         59 700 WO9Z          59 IN
QSO: 28884 PH 2024-03-03 1441 YO4NF         59 700 W1RCR         59 FL
QSO: 28884 PH 2024-03-03 1444 YO4NF         59 700 AI4WW         59 FL
QSO: 28884 PH 2024-03-03 1444 YO4NF         59 700 N3FJP         59 MD
QSO: 28884 PH 2024-03-03 1445 YO4NF         59 700 W8FJ          59 PA
QSO: 28884 PH 2024-03-03 1446 YO4NF         59 700 AA0FO         59 KS
QSO: 28884 PH 2024-03-03 1446 YO4NF         59 700 W3FIZ         59 PA
QSO: 28884 PH 2024-03-03 1448 YO4NF         59 700 WA4WZR        59 TN
QSO: 28884 PH 2024-03-03 1451 YO4NF         59 700 K2CJ          59 NJ
QSO: 28884 PH 2024-03-03 1451 YO4NF         59 700 VA3WW         59 ON
QSO: 28884 PH 2024-03-03 1452 YO4NF         59 700 W1TC          59 MA
QSO: 28884 PH 2024-03-03 1455 YO4NF         59 700 N3IQ          59 MD
QSO: 28884 PH 2024-03-03 1456 YO4NF         59 700 KD9MS         59 IL
QSO: 28884 PH 2024-03-03 1457 YO4NF         59 700 K5TIA         59 TX
QSO: 28884 PH 2024-03-03 1458 YO4NF         59 700 AA3K          59 PA
QSO: 28884 PH 2024-03-03 1459 YO4NF         59 700 VA3CW         59 ON
QSO: 28884 PH 2024-03-03 1500 YO4NF         59 700 KW1DX         59 NH
QSO: 28884 PH 2024-03-03 1500 YO4NF         59 700 KY0Q          59 IL
QSO: 28884 PH 2024-03-03 1501 YO4NF         59 700 K2LS          59 NC
QSO: 28884 PH 2024-03-03 1501 YO4NF         59 700 W1FJ          59 MA
QSO: 28884 PH 2024-03-03 1502 YO4NF         59 700 N2IC          59 NM
QSO: 28884 PH 2024-03-03 1507 YO4NF         59 700 K9DJT         59 WI
QSO: 28884 PH 2024-03-03 1507 YO4NF         59 700 N1RP          59 NH
QSO: 28884 PH 2024-03-03 1510 YO4NF         59 700 W9VQ          59 IL
QSO: 28884 PH 2024-03-03 1511 YO4NF         59 700 K9WX          59 IN
QSO: 28883 PH 2024-03-03 1514 YO4NF         59 100 N5OHL         59 OK
QSO: 28884 PH 2024-03-03 1514 YO4NF         59 700 KA8Q          59 VA
QSO: 28884 PH 2024-03-03 1514 YO4NF         59 700 W1AJT         59 NC
QSO: 28884 PH 2024-03-03 1518 YO4NF         59 700 KD3RF         59 PA
QSO: 28884 PH 2024-03-03 1518 YO4NF         59 700 N2SQW         59 NY
QSO: 28884 PH 2024-03-03 1518 YO4NF         59 700 NY3C          59 DE
QSO: 28884 PH 2024-03-03 1521 YO4NF         59 700 KC8ZKI        59 OH
QSO: 28884 PH 2024-03-03 1522 YO4NF         59 700 KM8AM         59 OH
QSO: 28884 PH 2024-03-03 1523 YO4NF         59 700 AC6ZM         59 TN
QSO: 28883 PH 2024-03-03 1524 YO4NF         59 700 KY7M          59 AZ
QSO: 28884 PH 2024-03-03 1524 YO4NF         59 700 KB3Z          59 PA
QSO: 28884 PH 2024-03-03 1525 YO4NF         59 700 K4RO          59 TN
QSO: 28884 PH 2024-03-03 1531 YO4NF         59 700 WX4G          59 FL
QSO: 28947 PH 2024-03-03 1535 YO4NF         59 700 W9XT          59 WI
QSO: 28000 PH 2024-03-03 1538 YO4NF         59 700 KF8N          59 VA
QSO: 28661 PH 2024-03-03 1546 YO4NF         59 K K8GL          59 MI
QSO: 28845 PH 2024-03-03 1546 YO4NF         59 700 N5XJ          59 TX
QSO: 28557 PH 2024-03-03 1547 YO4NF         59 700 VO1GRC        59 NF
QSO: 28805 PH 2024-03-03 1548 YO4NF         59 700 K3PP          59 PA
QSO: 28717 PH 2024-03-03 1549 YO4NF         59 700 W8MJ          59 MI
QSO: 28820 PH 2024-03-03 1549 YO4NF         59 700 NY6DX         59 NJ
QSO: 28000 PH 2024-03-03 1550 YO4NF         59 700 K3FF          59 PA
QSO: 28409 PH 2024-03-03 1550 YO4NF         59 700 AK1MD         59 MA
QSO: 28692 PH 2024-03-03 1551 YO4NF         59 700 K1XM          59 MA
QSO: 28629 PH 2024-03-03 1552 YO4NF         59 700 K9ZO          59 IL
QSO: 28796 PH 2024-03-03 1552 YO4NF         59 700 K9NW          59 IN
QSO: 28943 PH 2024-03-03 1553 YO4NF         59 700 WC3N          59 MD
QSO: 28695 PH 2024-03-03 1554 YO4NF         59 700 AB3CX         59 NY
QSO: 28746 PH 2024-03-03 1554 YO4NF         59 700 N1PGA         59 MA
QSO: 28831 PH 2024-03-03 1555 YO4NF         59 700 K3PA          59 KS
QSO: 28720 PH 2024-03-03 1557 YO4NF         59 700 WA0MHJ        59 MN
QSO: 28823 PH 2024-03-03 1557 YO4NF         59 700 K9CT          59 IL
QSO: 28000 PH 2024-03-03 1558 YO4NF         59 700 N1DD          59 MA
QSO: 28765 PH 2024-03-03 1558 YO4NF         59 700 WF4DX         59 FL
QSO: 28735 PH 2024-03-03 1559 YO4NF         59 700 AA3B          59 PA
QSO: 28790 PH 2024-03-03 1559 YO4NF         59 700 K9BGL         59 IL
QSO: 28980 PH 2024-03-03 1600 YO4NF         59 700 K0AP          59 KS
QSO: 28927 PH 2024-03-03 1606 YO4NF         59 700 K3RL          59 PA
QSO: 28933 PH 2024-03-03 1611 YO4NF         59 700 AC9S          59 IL
QSO: 28478 PH 2024-03-03 1614 YO4NF         59 700 N4SS          59 KY
QSO: 28604 PH 2024-03-03 1614 YO4NF         59 700 N2NT          59 NJ
QSO: 21344 PH 2024-03-03 1620 YO4NF         59 700 K5TR          59 TX
QSO: 21210 PH 2024-03-03 1624 YO4NF         59 700 WC1M          59 NH
QSO: 28730 PH 2024-03-03 1637 YO4NF         59 700 KN2M          59 NY
QSO: 28987 PH 2024-03-03 1638 YO4NF         59 700 NR3X          59 NC
QSO: 28450 PH 2024-03-03 1639 YO4NF         59 700 W1NT          59 NH
QSO: 28741 PH 2024-03-03 1639 YO4NF         59 700 NN1C          59 MA
QSO: 28911 PH 2024-03-03 1647 YO4NF         59 700 AD8J          59 NC
END-OF-LOG:
