START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: 9A8D
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
QSO: 144300 PH 2013-08-04 0723 9A8D          59  20 JN95LM  YT1S          59  29 JN94SD 
QSO: 144300 PH 2013-08-04 0724 9A8D          59  21 JN95LM  HA5UA         59  5 JN97ML  
QSO: 144300 PH 2013-08-04 0725 9A8D          59  22 JN95LM  9A4TT         59  9 JN85OV  
QSO: 144300 PH 2013-08-04 0726 9A8D          59  23 JN95LM  YT7Z          59  11 JN95VA 
QSO: 144300 PH 2013-08-04 0727 9A8D          59  24 JN95LM  OM3RLA        59  9 JN98LB  
QSO: 144300 PH 2013-08-04 0728 9A8D          59  25 JN95LM  SP7HGT        59  6 KO10AN  
QSO: 144300 PH 2013-08-04 0730 9A8D          59  26 JN95LM  UT5DV         59  9 KN18DO  
QSO: 144300 PH 2013-08-04 0730 9A8D          59  27 JN95LM  HA2RQ         59  10 JN86XX 
QSO: 144300 PH 2013-08-04 0731 9A8D          59  28 JN95LM  YU1EM         59  4 KN04FT  
QSO: 144300 PH 2013-08-04 0734 9A8D          59  29 JN95LM  YU7ZX         59  8 KN05FJ  
QSO: 144300 PH 2013-08-04 0734 9A8D          59  30 JN95LM  9A6NND/P      59  16 JN85AW 
QSO: 144300 PH 2013-08-04 0738 9A8D          59  31 JN95LM  YT7RM         59  17 KN05QC 
QSO: 144300 PH 2013-08-04 0739 9A8D          59  32 JN95LM  YT7AT         59  2 KN04HU  
QSO: 144300 PH 2013-08-04 0740 9A8D          59  33 JN95LM  9A1CFI        59  18 JN75OC 
QSO: 144300 PH 2013-08-04 0741 9A8D          59  34 JN95LM  9A6LXH        59  7 JN85WF  
QSO: 144300 PH 2013-08-04 0742 9A8D          59  35 JN95LM  HA1VQ         59  16 JN87GJ 
QSO: 144300 PH 2013-08-04 0743 9A8D          59  36 JN95LM  9A1I          59  27 JN85FS 
QSO: 144300 PH 2013-08-04 0744 9A8D          59  37 JN95LM  9A5AB         59  16 JN75VV 
QSO: 144300 PH 2013-08-04 0746 9A8D          59  38 JN95LM  OE8SWR/P      59  4 JN76CO  
QSO: 144300 PH 2013-08-04 0747 9A8D          59  39 JN95LM  LZ2ZY         59  4 KN13OT  
QSO: 144300 PH 2013-08-04 0748 9A8D          59  40 JN95LM  9A4OP         59  12 JN75UR 
QSO: 144300 PH 2013-08-04 0752 9A8D          59  41 JN95LM  S52CM         59  15 JN76KI 
QSO: 144300 PH 2013-08-04 0753 9A8D          59  42 JN95LM  YU1ES         59  19 KN04GG 
QSO: 144300 PH 2013-08-04 0754 9A8D          59  43 JN95LM  S59DXX        59  28 JN76JM 
QSO: 144300 PH 2013-08-04 0755 9A8D          59  44 JN95LM  9A3ZM         59  7 JN85UI  
QSO: 144300 PH 2013-08-04 0757 9A8D          59  45 JN95LM  OE/OK2CM      59  29 JN77AG 
QSO: 144300 PH 2013-08-04 0758 9A8D          59  46 JN95LM  OE6PPF/P      59  19 JN77IF 
QSO: 144300 PH 2013-08-04 0759 9A8D          59  47 JN95LM  OE6V          59  22 JN76VQ 
QSO: 144300 PH 2013-08-04 0800 9A8D          59  48 JN95LM  OE5HSN/8      59  14 JN76LV 
QSO: 144300 PH 2013-08-04 0800 9A8D          59  49 JN95LM  YT2BGS        59  11 KN04IQ 
QSO: 144300 PH 2013-08-04 0801 9A8D          59  50 JN95LM  OE6SUG        59  10 JN77JD 
QSO: 144300 PH 2013-08-04 0802 9A8D          59  51 JN95LM  9A7IUP        59  5 JN86KH  
QSO: 144300 PH 2013-08-04 0809 9A8D          59  52 JN95LM  HA2MJ         59  17 JN97DQ 
QSO: 144300 PH 2013-08-04 0811 9A8D          59  53 JN95LM  YU1XX         59  1 KN05BD  
QSO: 144300 PH 2013-08-04 0812 9A8D          59  54 JN95LM  9A1IW         59  22 JN75SL 
QSO: 144300 PH 2013-08-04 0813 9A8D          59  55 JN95LM  IW3INQ/3      59  31 JN66DB 
QSO: 144300 PH 2013-08-04 0815 9A8D          59  56 JN95LM  S59GS         59  42 JN75NP 
QSO: 144300 PH 2013-08-04 0817 9A8D          59  57 JN95LM  YU1POC        59  1 KN03IR  
QSO: 144300 PH 2013-08-04 0818 9A8D          59  58 JN95LM  YU1VG         59  12 KN03KU 
QSO: 144300 PH 2013-08-04 0820 9A8D          59  59 JN95LM  OM6TX         59  28 JN99JK 
QSO: 144300 PH 2013-08-04 0821 9A8D          59  60 JN95LM  9A7D          59  29 JN95CI 
QSO: 144300 PH 2013-08-04 0822 9A8D          59  61 JN95LM  9A1DL         59  14 JN85WF 
QSO: 144300 PH 2013-08-04 0824 9A8D          59  62 JN95LM  DL5RBW        59  32 JN68BK 
QSO: 144300 PH 2013-08-04 0827 9A8D          59  63 JN95LM  OM5CM         59  34 JN98DF 
QSO: 144300 PH 2013-08-04 0833 9A8D          59  64 JN95LM  S59DME        59  22 JN75PP 
QSO: 144300 PH 2013-08-04 0836 9A8D          59  65 JN95LM  IZ7FLS        59  18 JN81EB 
QSO: 144300 PH 2013-08-04 0840 9A8D          59  66 JN95LM  I7CSB         59  24 JN71QQ 
QSO: 144300 PH 2013-08-04 0842 9A8D          59  67 JN95LM  9A5BBP        59  5 JN74OC  
QSO: 144300 PH 2013-08-04 0847 9A8D          59  68 JN95LM  S53FO         59  28 JN76ID 
QSO: 144300 PH 2013-08-04 0848 9A8D          59  69 JN95LM  OM3CQF        59  81 JN88RT 
QSO: 144300 PH 2013-08-04 0849 9A8D          59  70 JN95LM  9A7DRI        59  24 JN85VQ 
QSO: 144300 PH 2013-08-04 0850 9A8D          59  71 JN95LM  S50O          59  67 JN76AD 
QSO: 144300 PH 2013-08-04 0854 9A8D          59  72 JN95LM  OK2UYZ        59  33 JN89XX 
QSO: 144300 PH 2013-08-04 0857 9A8D          59  73 JN95LM  OM3CLS        59  1 JN99FC  
QSO: 144300 PH 2013-08-04 0859 9A8D          59  74 JN95LM  OK2SSJ        59  32 JN89WW 
QSO: 144300 PH 2013-08-04 0901 9A8D          59  75 JN95LM  9A2KI         59  1 JN95BF  
QSO: 144300 PH 2013-08-04 0902 9A8D          59  76 JN95LM  E77Y          59  73 JN84TG 
QSO: 144300 PH 2013-08-04 0903 9A8D          59  77 JN95LM  HA2MI         59  24 JN86LH 
QSO: 144300 PH 2013-08-04 0904 9A8D          59  78 JN95LM  S53MM         59  47 JN76GD 
QSO: 144300 PH 2013-08-04 0916 9A8D          59  79 JN95LM  YU1LA         59  58 KN04FR 
QSO: 144300 PH 2013-08-04 0918 9A8D          59  80 JN95LM  HA6W          59  122 KN08FB
QSO: 144300 PH 2013-08-04 0919 9A8D          59  81 JN95LM  S54K          59  95 JN76LL 
QSO: 144300 PH 2013-08-04 0923 9A8D          59  82 JN95LM  OK1IA         59  127 JN89EJ
QSO: 144300 PH 2013-08-04 0925 9A8D          59  83 JN95LM  S50C          59  206 JN76JG
QSO: 144300 PH 2013-08-04 0927 9A8D          59  84 JN95LM  S51I          59  31 JN76XL 
QSO: 144300 PH 2013-08-04 0932 9A8D          59  85 JN95LM  YT1WP         59  33 KN04CV 
QSO: 144300 PH 2013-08-04 0950 9A8D          59  86 JN95LM  OE1W          59  200 JN77TX
QSO: 144300 PH 2013-08-04 1000 9A8D          59  87 JN95LM  OE6KME/P      59  94 JN76UV 
QSO: 144300 PH 2013-08-04 1004 9A8D          59  88 JN95LM  HG5BVK/P      59  44 JN97LF 
QSO: 144300 PH 2013-08-04 1006 9A8D          59  89 JN95LM  OK2D          59  117 JN99AJ
QSO: 144300 PH 2013-08-04 1010 9A8D          59  90 JN95LM  SP9ZHR        59  30 JO90KG 
QSO: 144300 PH 2013-08-04 1012 9A8D          59  91 JN95LM  OK1RIG        59  93 JN79RL 
QSO: 144300 PH 2013-08-04 1013 9A8D          59  92 JN95LM  OK2TKE        59  47 JN88UU 
QSO: 144300 PH 2013-08-04 1021 9A8D          59  93 JN95LM  OM4TC         59  81 JN88WV 
QSO: 144300 PH 2013-08-04 1025 9A8D          59  94 JN95LM  9A5SJZ        59  33 JN85FW 
QSO: 144300 PH 2013-08-04 1027 9A8D          59  95 JN95LM  YU1AIR        599 17 KN03AR 
QSO: 144300 PH 2013-08-04 1031 9A8D          59  96 JN95LM  OK1VSJ        59  51 JN69IS 
QSO: 144300 PH 2013-08-04 1032 9A8D          59  97 JN95LM  OE3ARC        59  31 JN78XD 
QSO: 144300 PH 2013-08-04 1033 9A8D          59  98 JN95LM  OE/OL1P       59  140 JN77VS
QSO: 144300 PH 2013-08-04 1049 9A8D          59  99 JN95LM  HA8TKS        59  10 JN96UV 
QSO: 144300 PH 2013-08-04 1056 9A8D          59  100 JN95LM LZ9A          59  19 KN22HS 
QSO: 144300 PH 2013-08-04 1057 9A8D          59  101 JN95LM LZ1ZP         59  17 KN22ID 
QSO: 144300 PH 2013-08-04 1100 9A8D          59  102 JN95LM LZ1JH         59  17 KN12PQ 
QSO: 144300 PH 2013-08-04 1117 9A8D          59  103 JN95LM OM3BH         59  310 JN87WV
QSO: 144300 PH 2013-08-04 1125 9A8D          59  104 JN95LM HG7F          59  87 JN97KR 
QSO: 144300 PH 2013-08-04 1133 9A8D          59  105 JN95LM IQ7IA         59  34 JN80XP 
QSO: 144300 PH 2013-08-04 1152 9A8D          59  106 JN95LM 9A1P          59  202 JN65VG
QSO: 144300 PH 2013-08-04 1154 9A8D          59  107 JN95LM S57O          59  277 JN86DT
QSO: 144300 PH 2013-08-04 1157 9A8D          59  108 JN95LM HG1Z          59  220 JN86KU
QSO: 144300 PH 2013-08-04 1200 9A8D          59  109 JN95LM OE6HBF        59  12 JN76WR 
QSO: 144300 PH 2013-08-04 1205 9A8D          59  110 JN95LM 9A3RU         59  64 JN85LI 
QSO: 144300 PH 2013-08-04 1207 9A8D          59  111 JN95LM OM2DT         59  78 JN88QS 
QSO: 144300 PH 2013-08-04 1211 9A8D          59  112 JN95LM 9A4CW         59  11 JN95AE 
QSO: 144300 PH 2013-08-04 1214 9A8D          59  113 JN95LM S57HPW        59  6 JN76TL  
QSO: 144300 PH 2013-08-04 1228 9A8D          59  114 JN95LM S59DEM        59  335 JN75DS
QSO: 144300 PH 2013-08-04 1230 9A8D          59  115 JN95LM S58M          59  183 JN76JC
QSO: 144300 PH 2013-08-04 1233 9A8D          59  116 JN95LM S56P          59  230 JN76PO
QSO: 144300 PH 2013-08-04 1236 9A8D          59  117 JN95LM S57WW         59  25 JN86CM 
QSO: 144300 PH 2013-08-04 1239 9A8D          59  118 JN95LM S51WC         59  122 JN75PS
QSO: 144300 PH 2013-08-04 1240 9A8D          59  119 JN95LM 9A3AQ         59  49 JN75WS 
QSO: 144300 PH 2013-08-04 1256 9A8D          59  120 JN95LM OE5D          59  204 JN68PC
QSO: 144300 PH 2013-08-04 1305 9A8D          59  121 JN95LM S59C          59  118 JN66WA
QSO: 144300 PH 2013-08-04 1310 9A8D          59  122 JN95LM HG1W          59  239 JN87GF
QSO: 144300 PH 2013-08-04 1313 9A8D          59  123 JN95LM 9A2L          59  313 JN86HF
QSO: 144300 PH 2013-08-04 1317 9A8D          59  124 JN95LM IV3SXI        59  53 JN65RT 
QSO: 144300 PH 2013-08-04 1331 9A8D          59  125 JN95LM S53N          59  43 JN65WW 
QSO: 144300 PH 2013-08-04 1333 9A8D          59  126 JN95LM S53DKR        59  162 JN66XE
QSO: 144300 PH 2013-08-04 1341 9A8D          59  127 JN95LM IK3TPP        59  221 JN65CP
QSO: 144300 PH 2013-08-04 1349 9A8D          59  128 JN95LM S50K          59  185 JN66TK
QSO: 144300 PH 2013-08-04 1352 9A8D          59  129 JN95LM HA3KHB        59  84 JN86SR 
QSO: 144300 PH 2013-08-04 1354 9A8D          59  130 JN95LM 9A7PLT        59  119 JN76RT
QSO: 144300 PH 2013-08-04 1402 9A8D          59  131 JN95LM DL3LFA        58  40 JN67LU 
QSO: 144300 PH 2013-08-04 1404 9A8D          59  132 JN95LM HG6Z          59  147 JN96WV
QSO: 144300 PH 2013-08-04 1406 9A8D          59  133 JN95LM 9A0C          59  92 JN85AO 
QSO: 144300 PH 2013-08-04 1414 9A8D          59  134 JN95LM S51ST         59  58 JN66XF 
QSO: 144300 PH 2013-08-04 1415 9A8D          59  135 JN95LM IV3UT         59  33 JN66OB 
QSO: 144300 PH 2013-08-04 1416 9A8D          59  136 JN95LM 9A1CEQ        59  70 JN85ER 
QSO: 144300 PH 2013-08-04 1423 9A8D          59  137 JN95LM YU2KU         59  18 KN04ET 
QSO: 144300 PH 2013-08-04 1426 9A8D          59  138 JN95LM OM0AM         59  53 KN08LS 
QSO: 144300 PH 2013-08-04 1427 9A8D          59  139 JN95LM OM8AKX        59  79 KN08LS 
QSO: 144300 PH 2013-08-04 1428 9A8D          59  140 JN95LM YT3N          59  54 KN04LP 
QSO: 144300 PH 2013-08-04 1444 9A8D          59  141 JN95LM IK4DCO/4      59  182 JN54OL
QSO: 144300 PH 2013-08-04 1449 9A8D          59  142 JN95LM E73LM         59  120 JN85FC
QSO: 144300 PH 2013-08-04 1451 9A8D          59  143 JN95LM S57NAW        59  84 JN76PA 
END-OF-LOG:
