START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244e [CZE]
CALLSIGN: OK7T
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 2034120
LOCATION: DX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: OK1FHI
NAME: Radek Stolfa
SOAPBOX: FT2000 100W, 3ele.Yagi tribander by NOVA ECO, Inv.V dipole
QSO: 14003 CW 2014-05-24 0111 OK7T          599 69     K2CYE         599 122
QSO: 14002 CW 2014-05-24 0111 OK7T          599 70     K9OM          599 163
QSO: 14000 CW 2014-05-24 0112 OK7T          599 71     NQ4I          599 149
QSO: 14069 CW 2014-05-24 0113 OK7T          599 72     NM5M          599 117
QSO: 14055 CW 2014-05-24 0114 OK7T          599 73     NW2K          599 121
QSO: 14048 CW 2014-05-24 0114 OK7T          599 74     AC1Z          599 70
QSO: 14045 CW 2014-05-24 0115 OK7T          599 75     CS2C          599 164
QSO: 14030 CW 2014-05-24 0117 OK7T          599 76     AD4Z          599 144
QSO: 14029 CW 2014-05-24 0117 OK7T          599 77     WO4O          599 115
QSO: 14028 CW 2014-05-24 0117 OK7T          599 78     4L8A          599 154
QSO: 14005 CW 2014-05-24 0118 OK7T          599 79     N2MM          599 144
QSO: 14014 CW 2014-05-24 0120 OK7T          599 80     NK7U          599 132
QSO: 14014 CW 2014-05-24 0121 OK7T          599 81     PR7AB         599 72
QSO: 14022 CW 2014-05-24 0121 OK7T          599 82     PS2T          599 130
QSO: 14056 CW 2014-05-24 0122 OK7T          599 83     K2VV          599 139
QSO: 14041 CW 2014-05-24 0124 OK7T          599 84     VC7X          599 83
QSO: 14003 CW 2014-05-24 0124 OK7T          599 85     KQ7W          599 78
QSO: 14046 CW 2014-05-24 0125 OK7T          599 86     NO7R          599 72
QSO: 14013 CW 2014-05-24 0127 OK7T          599 87     K4LTA         599 103
QSO: 14060 CW 2014-05-24 0131 OK7T          599 88     W1UE/HR9      599 119
QSO: 14043 CW 2014-05-24 0133 OK7T          599 89     NP2P          599 121
QSO: 14039 CW 2014-05-24 0134 OK7T          599 90     VE7GL         599 141
QSO: 14020 CW 2014-05-24 0135 OK7T          599 91     K5PI          599 103
QSO: 14019 CW 2014-05-24 0136 OK7T          599 92     W9IU          599 128
QSO: 14065 CW 2014-05-24 0137 OK7T          599 93     KT3M          599 136
QSO: 14054 CW 2014-05-24 0139 OK7T          599 94     W8MJ          599 144
QSO: 14044 CW 2014-05-24 0140 OK7T          599 95     KC4D          599 132
QSO: 14045 CW 2014-05-24 0140 OK7T          599 96     KJ9C          599 128
QSO: 14007 CW 2014-05-24 0142 OK7T          599 97     KR7O          599 164
QSO: 14004 CW 2014-05-24 0142 OK7T          599 98     WG3J          599 103
QSO: 14006 CW 2014-05-24 0143 OK7T          599 99     P40A          599 209
QSO: 14035 CW 2014-05-24 0150 OK7T          599 100    PW2D          599 252
QSO:  7044 CW 2014-05-24 0203 OK7T          599 101    E77W          599 186
QSO:  7043 CW 2014-05-24 0204 OK7T          599 102    OM3GI         599 252
QSO:  7041 CW 2014-05-24 0206 OK7T          599 103    9A9R          599 86
QSO:  7041 CW 2014-05-24 0207 OK7T          599 104    YT5A          599 240
QSO:  7036 CW 2014-05-24 0208 OK7T          599 105    OH2YL         599 131
QSO:  7035 CW 2014-05-24 0208 OK7T          599 106    YR1C          599 266
QSO:  7034 CW 2014-05-24 0209 OK7T          599 107    II2E          599 207
QSO:  7030 CW 2014-05-24 0210 OK7T          599 108    IK0YVV        599 185
QSO:  7030 CW 2014-05-24 0211 OK7T          599 109    RW3WA         599 62
QSO:  7029 CW 2014-05-24 0211 OK7T          599 110    IZ8JFL/1      599 104
QSO:  7028 CW 2014-05-24 0212 OK7T          599 111    YT6W          599 223
QSO:  7028 CW 2014-05-24 0212 OK7T          599 112    LZ9W          599 255
QSO:  7026 CW 2014-05-24 0213 OK7T          599 113    CT9/R9DX      599 256
QSO:  7026 CW 2014-05-24 0214 OK7T          599 114    NN3L          599 182
QSO:  7025 CW 2014-05-24 0214 OK7T          599 115    F2CW          599 172
QSO:  7023 CW 2014-05-24 0215 OK7T          599 116    P3F           599 267
QSO:  7022 CW 2014-05-24 0215 OK7T          599 117    EF5Y          599 272
QSO:  7019 CW 2014-05-24 0216 OK7T          599 118    YU5R          599 131
QSO:  7018 CW 2014-05-24 0216 OK7T          599 119    LZ3FN         599 296
QSO:  7017 CW 2014-05-24 0216 OK7T          599 120    UW5Q          599 200
QSO:  7016 CW 2014-05-24 0217 OK7T          599 121    4Z5TK         599 168
QSO:  7014 CW 2014-05-24 0218 OK7T          599 122    NY4A          599 237
QSO:  7060 CW 2014-05-24 0220 OK7T          599 123    MJ5Z          599 136
QSO:  7014 CW 2014-05-24 0221 OK7T          599 124    P49Y          599 284
QSO:  7008 CW 2014-05-24 0222 OK7T          599 125    EW1EO         599 126
QSO:  7007 CW 2014-05-24 0222 OK7T          599 126    YL6W          599 124
QSO:  7007 CW 2014-05-24 0223 OK7T          599 127    IZ1GAR        599 221
QSO:  7005 CW 2014-05-24 0224 OK7T          599 128    4O3A          599 299
QSO:  7005 CW 2014-05-24 0225 OK7T          599 129    UF5D          599 43
QSO:  7003 CW 2014-05-24 0226 OK7T          599 130    OH6MW         599 225
QSO:  7002 CW 2014-05-24 0226 OK7T          599 131    RT2A          599 281
QSO:  7002 CW 2014-05-24 0226 OK7T          599 132    SZ1A          599 279
QSO:  7002 CW 2014-05-24 0227 OK7T          599 133    NQ4I          599 276
QSO:  7064 CW 2014-05-24 0229 OK7T          599 134    YP8T          599 169
QSO:  7061 CW 2014-05-24 0230 OK7T          599 135    4U1ITU        599 213
QSO:  7058 CW 2014-05-24 0230 OK7T          599 136    US1ITU        599 22
QSO:  7057 CW 2014-05-24 0231 OK7T          599 137    M3W           599 213
QSO:  7056 CW 2014-05-24 0231 OK7T          599 138    IY9A          599 184
QSO:  7055 CW 2014-05-24 0232 OK7T          599 139    UA7K          599 319
QSO:  7054 CW 2014-05-24 0233 OK7T          599 140    LZ8E          599 384
QSO:  7054 CW 2014-05-24 0234 OK7T          599 141    YU1KT         599 103
QSO:  7053 CW 2014-05-24 0235 OK7T          599 142    G4R           599 181
QSO:  7052 CW 2014-05-24 0235 OK7T          599 143    TM1A          599 166
QSO:  7050 CW 2014-05-24 0238 OK7T          599 144    PJ4J          599 362
QSO:  7049 CW 2014-05-24 0239 OK7T          599 145    NX4N          599 17
QSO:  7047 CW 2014-05-24 0241 OK7T          599 146    ED5O          599 216
QSO:  7045 CW 2014-05-24 0242 OK7T          599 147    AA3B          599 308
QSO:  7044 CW 2014-05-24 0243 OK7T          599 148    YT1ET         599 140
QSO:  7043 CW 2014-05-24 0244 OK7T          599 149    IY1GMS        599 226
QSO:  7042 CW 2014-05-24 0245 OK7T          599 150    K3EL          599 209
QSO:  7040 CW 2014-05-24 0245 OK7T          599 151    II9P          599 285
QSO:  7030 CW 2014-05-24 0247 OK7T          599 152    CN3A          599 352
QSO:  7055 CW 2014-05-24 0249 OK7T          599 153    SV9/W1NN/P    599 139
QSO:  7021 CW 2014-05-24 0250 OK7T          599 154    SK5LW         599 185
QSO:  7018 CW 2014-05-24 0252 OK7T          599 155    LZ5R          599 298
QSO:  7044 CW 2014-05-24 0252 OK7T          599 156    CF3A          599 312
QSO:  7037 CW 2014-05-24 0254 OK7T          599 157    VA2EW         599 283
QSO:  7010 CW 2014-05-24 0256 OK7T          599 158    WM3T          599 276
QSO:  7059 CW 2014-05-24 0257 OK7T          599 159    YL2KO         599 276
QSO:  7057 CW 2014-05-24 0258 OK7T          599 160    RL4A          599 169
QSO:  7049 CW 2014-05-24 0259 OK7T          599 161    IO4T          599 260
QSO:  7048 CW 2014-05-24 0301 OK7T          599 162    NR3X          599 262
QSO:  3533 CW 2014-05-24 0308 OK7T          599 163    DL7URH        599 203
QSO:  3533 CW 2014-05-24 0308 OK7T          599 164    SQ9E          599 100
QSO:  3533 CW 2014-05-24 0309 OK7T          599 165    DH2URF        599 4
QSO:  3533 CW 2014-05-24 0309 OK7T          599 166    DF2TT         599 32
QSO:  3533 CW 2014-05-24 0310 OK7T          599 167    YO8SS         599 123
QSO:  3533 CW 2014-05-24 0311 OK7T          599 168    OM3CPF        599 77
QSO:  3533 CW 2014-05-24 0311 OK7T          599 169    S52W          599 46
QSO:  3533 CW 2014-05-24 0311 OK7T          599 170    SP4GL         599 118
QSO:  3533 CW 2014-05-24 0312 OK7T          599 171    HG6C          599 24
QSO:  3533 CW 2014-05-24 0312 OK7T          599 172    DM50PCK       599 190
QSO:  3533 CW 2014-05-24 0313 OK7T          599 173    PA3BUD        599 3
QSO:  3533 CW 2014-05-24 0314 OK7T          599 174    F5VMN         599 126
QSO:  3533 CW 2014-05-24 0315 OK7T          599 175    G5LP          599 12
QSO:  3533 CW 2014-05-24 0315 OK7T          599 176    IK2AOO        599 158
QSO:  3533 CW 2014-05-24 0317 OK7T          599 177    S53F          599 266
QSO:  3533 CW 2014-05-24 0318 OK7T          599 178    DM3ZM         599 15
QSO:  3533 CW 2014-05-24 0320 OK7T          599 179    YT3X          599 240
QSO:  3533 CW 2014-05-24 0320 OK7T          599 180    UW1WU         599 134
QSO:  3533 CW 2014-05-24 0321 OK7T          599 181    SP6EIY/QRP    599 55
QSO:  3533 CW 2014-05-24 0322 OK7T          599 182    S53APR        599 69
QSO:  3533 CW 2014-05-24 0323 OK7T          599 183    OM7LM         599 43
QSO:  3533 CW 2014-05-24 0323 OK7T          599 184    YO5LD         599 198
QSO:  3533 CW 2014-05-24 0324 OK7T          599 185    DL0JBB        599 63
QSO:  3533 CW 2014-05-24 0324 OK7T          599 186    HA3OU         599 15
QSO:  3533 CW 2014-05-24 0324 OK7T          599 187    HG6N          599 374
QSO:  3533 CW 2014-05-24 0325 OK7T          599 188    DM8T          599 221
QSO:  3533 CW 2014-05-24 0325 OK7T          599 189    DL6OCH        599 54
QSO:  3533 CW 2014-05-24 0325 OK7T          599 190    SM7MX         599 135
QSO:  3533 CW 2014-05-24 0329 OK7T          599 191    E77EZ         599 46
QSO:  3533 CW 2014-05-24 0329 OK7T          599 192    DL3ZAI        599 82
QSO:  3533 CW 2014-05-24 0332 OK7T          599 193    YT1WA         599 127
QSO:  3533 CW 2014-05-24 0333 OK7T          599 194    HA3PT         599 42
QSO:  3533 CW 2014-05-24 0335 OK7T          599 195    TM3T          599 171
QSO:  3533 CW 2014-05-24 0335 OK7T          599 196    OU3A          599 8
QSO:  3533 CW 2014-05-24 0336 OK7T          599 197    DQ7A          599 140
QSO:  3533 CW 2014-05-24 0338 OK7T          599 198    OK1MNV        599 8
QSO:  3521 CW 2014-05-24 0339 OK7T          599 199    DM9K          599 72
QSO:  3533 CW 2014-05-24 0341 OK7T          599 200    YU1ED         599 162
QSO:  3533 CW 2014-05-24 0342 OK7T          599 201    PI4TUE        599 310
QSO:  3533 CW 2014-05-24 0342 OK7T          599 202    OM6AL         599 139
QSO:  3533 CW 2014-05-24 0343 OK7T          599 203    DF8UO         599 8
QSO:  3533 CW 2014-05-24 0343 OK7T          599 204    PA3AIN        599 71
QSO:  3533 CW 2014-05-24 0346 OK7T          599 205    DF5RF         599 103
QSO:  3533 CW 2014-05-24 0347 OK7T          599 206    UX1VT         599 193
QSO:  3533 CW 2014-05-24 0348 OK7T          599 207    DL5JS         599 6
QSO:  3533 CW 2014-05-24 0348 OK7T          599 208    OZ3SM         599 18
QSO:  3533 CW 2014-05-24 0348 OK7T          599 209    YT6T          599 176
QSO:  3533 CW 2014-05-24 0350 OK7T          599 210    YO6KNY        599 74
QSO:  3524 CW 2014-05-24 0352 OK7T          599 211    DP7D          599 329
QSO:  3516 CW 2014-05-24 0353 OK7T          599 212    HB9ON         599 332
QSO:  3524 CW 2014-05-24 0354 OK7T          599 213    SP9GR         599 226
QSO:  3525 CW 2014-05-24 0354 OK7T          599 214    OK7AW         599 82
QSO:  3533 CW 2014-05-24 0355 OK7T          599 215    DD0CC         599 95
QSO:  3520 CW 2014-05-24 0357 OK7T          599 216    HA9SU         599 21
QSO:  3519 CW 2014-05-24 0358 OK7T          599 217    DL4AUK        599 141
QSO:  3510 CW 2014-05-24 0359 OK7T          599 218    IV3CTS        599 50
QSO:  3510 CW 2014-05-24 0400 OK7T          599 219    DL8AKA        599 69
QSO:  3527 CW 2014-05-24 0401 OK7T          599 220    S50P          599 200
QSO:  3534 CW 2014-05-24 0402 OK7T          599 221    IR2C          599 423
QSO:  3540 CW 2014-05-24 0404 OK7T          599 222    SP8K          599 10
QSO:  3542 CW 2014-05-24 0406 OK7T          599 223    OM7AG         599 32
QSO:  7063 CW 2014-05-24 0410 OK7T          599 224    PJ2T          599 424
QSO:  7060 CW 2014-05-24 0411 OK7T          599 225    KP2AA         599 526
QSO:  7000 CW 2014-05-24 0416 OK7T          599 226    TM77M         599 407
QSO:  7000 CW 2014-05-24 0418 OK7T          599 227    KC3R          599 469
QSO:  7002 CW 2014-05-24 0419 OK7T          599 228    AD4Z          599 313
QSO:  7003 CW 2014-05-24 0420 OK7T          599 229    LY7Z          599 385
QSO:  7003 CW 2014-05-24 0420 OK7T          599 230    G6PZ          599 400
QSO:  7004 CW 2014-05-24 0421 OK7T          599 231    LY2W          599 314
QSO:  7006 CW 2014-05-24 0422 OK7T          599 232    LA2AB         599 342
QSO:  7008 CW 2014-05-24 0423 OK7T          599 233    LX7I          599 301
QSO:  7012 CW 2014-05-24 0424 OK7T          599 234    9A15BB        599 350
QSO:  7014 CW 2014-05-24 0425 OK7T          599 235    EV1R          599 357
QSO:  7016 CW 2014-05-24 0426 OK7T          599 236    TM90KOB       599 128
QSO:  7016 CW 2014-05-24 0426 OK7T          599 237    S53A          599 343
QSO:  7018 CW 2014-05-24 0428 OK7T          599 238    DP9A          599 319
QSO:  7020 CW 2014-05-24 0429 OK7T          599 239    F5VHY         599 121
QSO:  7024 CW 2014-05-24 0431 OK7T          599 240    EA8/RA1A      599 507
QSO:  7033 CW 2014-05-24 0432 OK7T          599 241    S59AA         599 409
QSO:  7035 CW 2014-05-24 0432 OK7T          599 242    NQ2F          599 280
QSO:  7046 CW 2014-05-24 0434 OK7T          599 243    IK3UNA/1      599 84
QSO:  7051 CW 2014-05-24 0435 OK7T          599 244    9A8WW         599 529
QSO:  7053 CW 2014-05-24 0436 OK7T          599 245    YR9F          599 128
QSO:  7056 CW 2014-05-24 0437 OK7T          599 246    LY7A          599 331
QSO:  7057 CW 2014-05-24 0438 OK7T          599 247    KC4D          599 380
QSO:  7059 CW 2014-05-24 0439 OK7T          599 248    HA9SU         599 42
QSO:  7062 CW 2014-05-24 0440 OK7T          599 249    EU1A          599 344
QSO:  7063 CW 2014-05-24 0440 OK7T          599 250    LI8OM         599 363
QSO:  7044 CW 2014-05-24 0442 OK7T          599 251    ED7W          599 440
QSO:  7020 CW 2014-05-24 0444 OK7T          599 252    TM0R          599 451
QSO:  7051 CW 2014-05-24 0445 OK7T          599 253    WK1Q          599 273
QSO:  7042 CW 2014-05-24 0446 OK7T          599 254    PA0VAJ        599 10
QSO:  7023 CW 2014-05-24 0449 OK7T          599 255    HA8JV         599 454
QSO:  7067 CW 2014-05-24 0450 OK7T          599 256    G5O           599 152
QSO:  7066 CW 2014-05-24 0450 OK7T          599 257    ED3T          599 398
QSO:  7064 CW 2014-05-24 0451 OK7T          599 258    F5VKT         599 285
QSO:  7061 CW 2014-05-24 0455 OK7T          599 259    UA1CEC        599 174
QSO:  7061 CW 2014-05-24 0456 OK7T          599 260    RL5A          599 397
QSO:  7061 CW 2014-05-24 0457 OK7T          599 261    ON4DN         599 19
QSO:  7061 CW 2014-05-24 0458 OK7T          599 262    S56A          599 358
QSO:  7061 CW 2014-05-24 0459 OK7T          599 263    HA3MU         599 174
QSO:  7061 CW 2014-05-24 0503 OK7T          599 264    SC3N          599 161
QSO:  7061 CW 2014-05-24 0504 OK7T          599 265    ON6NL         599 161
QSO:  7061 CW 2014-05-24 0505 OK7T          599 266    SP8R          599 545
QSO:  7061 CW 2014-05-24 0508 OK7T          599 267    3Z2X          599 406
QSO:  7061 CW 2014-05-24 0508 OK7T          599 268    R3LO          599 25
QSO:  7061 CW 2014-05-24 0509 OK7T          599 269    ON3ND         599 272
QSO:  7061 CW 2014-05-24 0510 OK7T          599 270    HA5GY         599 18
QSO:  7061 CW 2014-05-24 0512 OK7T          599 271    9A2HQ         599 39
QSO:  7061 CW 2014-05-24 0513 OK7T          599 272    LZ1QZ         599 27
QSO:  7061 CW 2014-05-24 0513 OK7T          599 273    EW6EN         599 167
QSO:  7061 CW 2014-05-24 0514 OK7T          599 274    HG7T          599 425
QSO:  7061 CW 2014-05-24 0518 OK7T          599 275    PA5KT         599 19
QSO:  7061 CW 2014-05-24 0518 OK7T          599 276    UA5B          599 356
QSO:  7061 CW 2014-05-24 0519 OK7T          599 277    OR2F          599 142
QSO:  7061 CW 2014-05-24 0522 OK7T          599 278    OP4A          599 22
QSO:  7061 CW 2014-05-24 0523 OK7T          599 279    E77R          599 193
QSO:  7061 CW 2014-05-24 0526 OK7T          599 280    PB7Z          599 53
QSO: 14000 CW 2014-05-24 0529 OK7T          599 281    KJ3X          599 570
QSO: 14005 CW 2014-05-24 0529 OK7T          599 282    KW7Y          599 479
QSO: 14006 CW 2014-05-24 0530 OK7T          599 283    WR1TC         599 703
QSO: 14007 CW 2014-05-24 0531 OK7T          599 284    VE6JY         599 622
QSO: 14010 CW 2014-05-24 0532 OK7T          599 285    K5RX          599 388
QSO: 14013 CW 2014-05-24 0532 OK7T          599 286    WF6C          599 435
QSO: 14018 CW 2014-05-24 0533 OK7T          599 287    N7ZG          599 457
QSO: 14040 CW 2014-05-24 0535 OK7T          599 288    N1RR          599 435
QSO: 14043 CW 2014-05-24 0535 OK7T          599 289    VA7OM         599 322
QSO: 14052 CW 2014-05-24 0537 OK7T          599 290    YT2ISM        599 108
QSO: 14056 CW 2014-05-24 0539 OK7T          599 291    KE1B          599 129
QSO: 14059 CW 2014-05-24 0540 OK7T          599 292    OG2P          599 440
QSO: 14060 CW 2014-05-24 0541 OK7T          599 293    YT8A          599 470
QSO: 14068 CW 2014-05-24 0542 OK7T          599 294    OG9X          599 509
QSO: 14006 CW 2014-05-24 0543 OK7T          599 295    P33W          599 1246
QSO: 14047 CW 2014-05-24 0547 OK7T          599 296    VB7R          599 538
QSO: 21053 CW 2014-05-24 0551 OK7T          599 297    RA3UT         599 87
QSO: 21026 CW 2014-05-24 0553 OK7T          599 298    UC0A          599 79
QSO: 21040 CW 2014-05-24 0553 OK7T          599 299    RK3ER         599 451
QSO: 21055 CW 2014-05-24 0554 OK7T          599 300    R9YC          599 83
QSO: 21011 CW 2014-05-24 0556 OK7T          599 301    A65BP         599 696
QSO: 28026 CW 2014-05-24 0611 OK7T          599 302    UZ2I          599 60
QSO: 28050 CW 2014-05-24 0612 OK7T          599 303    YP3A          599 36
QSO: 28051 CW 2014-05-24 0614 OK7T          599 304    RO5O          599 5
QSO: 21001 CW 2014-05-24 0615 OK7T          599 305    P3N           599 1456
QSO: 21009 CW 2014-05-24 0617 OK7T          599 306    RW0A          599 713
QSO: 21011 CW 2014-05-24 0618 OK7T          599 307    UK8AR         599 220
QSO: 21013 CW 2014-05-24 0619 OK7T          599 308    JH1GBZ        599 239
QSO: 21022 CW 2014-05-24 0621 OK7T          599 309    RY9C          599 175
QSO: 21032 CW 2014-05-24 0623 OK7T          599 310    RM5A          599 143
QSO: 21034 CW 2014-05-24 0624 OK7T          599 311    OL3Z          599 623
QSO: 21037 CW 2014-05-24 0624 OK7T          599 312    RL3A          599 825
QSO: 21038 CW 2014-05-24 0625 OK7T          599 313    BA4TB         599 358
QSO: 21039 CW 2014-05-24 0625 OK7T          599 314    B4L           599 340
QSO: 21045 CW 2014-05-24 0628 OK7T          599 315    RC6U          599 131
QSO: 21051 CW 2014-05-24 0631 OK7T          599 316    JH4UYB        599 350
QSO: 21055 CW 2014-05-24 0632 OK7T          599 317    JR4OZR        599 247
QSO: 21057 CW 2014-05-24 0635 OK7T          599 318    JA3YBK        599 411
QSO: 21061 CW 2014-05-24 0637 OK7T          599 319    JF3NKA        599 116
QSO: 21068 CW 2014-05-24 0639 OK7T          599 320    RW9UY         599 100
QSO: 21009 CW 2014-05-24 0640 OK7T          599 321    A45WH         599 548
QSO: 21020 CW 2014-05-24 0642 OK7T          599 322    C4Z           599 358
QSO: 21024 CW 2014-05-24 0644 OK7T          599 323    UX3HA         599 178
QSO: 21003 CW 2014-05-24 0650 OK7T          599 324    P33W          599 1499
QSO: 21043 CW 2014-05-24 0654 OK7T          599 325    OL1C          599 457
QSO: 21054 CW 2014-05-24 0656 OK7T          599 326    JA7NVF        599 314
QSO: 21055 CW 2014-05-24 0657 OK7T          599 327    RZ3DJ         599 59
QSO: 21063 CW 2014-05-24 0658 OK7T          599 328    SP8CGU        599 174
QSO: 21065 CW 2014-05-24 0659 OK7T          599 329    JA0CGJ        599 290
QSO: 21069 CW 2014-05-24 0700 OK7T          599 330    RT0F          599 484
QSO: 21010 CW 2014-05-24 0702 OK7T          599 331    UZ2M          599 952
QSO: 21011 CW 2014-05-24 0703 OK7T          599 332    BY5CD         599 515
QSO: 21013 CW 2014-05-24 0704 OK7T          599 333    SZ1A          599 793
QSO: 21029 CW 2014-05-24 0708 OK7T          599 334    R7AB          599 535
QSO: 21034 CW 2014-05-24 0709 OK7T          599 335    9A5D          599 525
QSO: 21034 CW 2014-05-24 0710 OK7T          599 336    UW3U          599 676
QSO: 21040 CW 2014-05-24 0710 OK7T          599 337    RT0C          599 391
