START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: F5NBX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 61614
OPERATORS:
CLUB: LES NOUVELLES DX
NAME: DONATI FRED
SOAPBOX:
QSO: 28007 CW 2014-05-24 1730 F5NBX         599 0001   P33W          599 3460
QSO: 28031 CW 2014-05-24 1804 F5NBX         599 0044   E73CV         599 041
QSO: 28031 CW 2014-05-24 1804 F5NBX         599 0045   S52W          599 894
QSO: 28031 CW 2014-05-24 1805 F5NBX         599 0046   DL1EAL        599 310
QSO: 28031 CW 2014-05-24 1805 F5NBX         599 0047   SP6DMI        599 051
QSO: 28031 CW 2014-05-24 1806 F5NBX         599 0048   SP5AUY        599 150
QSO: 28031 CW 2014-05-24 1806 F5NBX         599 0049   UA7G          599 633
QSO: 28031 CW 2014-05-24 1806 F5NBX         599 0050   YO9IF         599 048
QSO: 28031 CW 2014-05-24 1806 F5NBX         599 0051   DF6FQ         599 103
QSO: 28031 CW 2014-05-24 1807 F5NBX         599 0052   9M6XRO        599 678
QSO: 28031 CW 2014-05-24 1807 F5NBX         599 0053   HG7T          599 100
QSO: 28031 CW 2014-05-24 1808 F5NBX         599 0054   G3R           599 426
QSO: 28031 CW 2014-05-24 1808 F5NBX         599 0055   LY7A          599 251
QSO: 28031 CW 2014-05-24 1809 F5NBX         599 0056   YO7LGI        599 099
QSO: 28031 CW 2014-05-24 1810 F5NBX         599 0057   OM6AC         599 124
QSO: 28031 CW 2014-05-24 1810 F5NBX         599 0058   UZ2I          599 344
QSO: 28031 CW 2014-05-24 1811 F5NBX         599 0059   DF5AN         599 074
QSO: 28031 CW 2014-05-24 1811 F5NBX         599 0060   DL5AWI        599 078
QSO: 28031 CW 2014-05-24 1811 F5NBX         599 0061   OM7LM         599 662
QSO: 28031 CW 2014-05-24 1812 F5NBX         599 0062   YO2LDU        599 155
QSO: 28031 CW 2014-05-24 1812 F5NBX         599 0063   G4FPA         599 192
QSO: 28031 CW 2014-05-24 1813 F5NBX         599 0064   G4BVY         599 119
QSO: 28031 CW 2014-05-24 1813 F5NBX         599 0065   LY7Z          599 1259
QSO: 28031 CW 2014-05-24 1813 F5NBX         599 0066   DF9EY         599 079
QSO: 28031 CW 2014-05-24 1814 F5NBX         599 0067   YU1BM         599 358
QSO: 28031 CW 2014-05-24 1814 F5NBX         599 0068   RA3SX         599 230
QSO: 28031 CW 2014-05-24 1815 F5NBX         599 0069   ON3BZ         599 077
QSO: 28031 CW 2014-05-24 1815 F5NBX         599 0070   PI4TUE        599 1212
QSO: 28031 CW 2014-05-24 1816 F5NBX         599 0071   9A2N          599 219
QSO: 28031 CW 2014-05-24 1816 F5NBX         599 0072   DH3SR         599 151
QSO: 28031 CW 2014-05-24 1817 F5NBX         599 0073   LI5SAA        599 038
QSO: 28031 CW 2014-05-24 1817 F5NBX         599 0074   PA3FOE        599 044
QSO: 28031 CW 2014-05-24 1818 F5NBX         599 0075   PA3HGF        599 072
QSO: 28031 CW 2014-05-24 1818 F5NBX         599 0076   PA5WT         599 584
QSO: 28031 CW 2014-05-24 1818 F5NBX         599 0077   DL1EJD        599 015
QSO: 28031 CW 2014-05-24 1819 F5NBX         599 0078   DL3LSM        599 309
QSO: 28031 CW 2014-05-24 1819 F5NBX         599 0079   OK1QM         599 371
QSO: 28031 CW 2014-05-24 1820 F5NBX         599 0080   OK1MIQ        599 011
QSO: 28031 CW 2014-05-24 1821 F5NBX         599 0081   S51RU         599 077
QSO: 28031 CW 2014-05-24 1822 F5NBX         599 0082   DO2MS         599 080
QSO: 28031 CW 2014-05-24 1822 F5NBX         599 0083   HG8C          599 068
QSO: 28031 CW 2014-05-24 1822 F5NBX         599 0084   DF3TE         599 067
QSO: 28031 CW 2014-05-24 1824 F5NBX         599 0085   YQ6A          599 330
QSO: 28028 CW 2014-05-24 1947 F5NBX         599 0086   EF3W          599 697
QSO: 28031 CW 2014-05-24 1949 F5NBX         599 0087   HA7LW         599 516
QSO: 28031 CW 2014-05-24 1949 F5NBX         599 0088   LU6EF         599 061
QSO: 28031 CW 2014-05-24 1950 F5NBX         599 0089   OM1ADM        599 018
QSO: 28031 CW 2014-05-24 1951 F5NBX         599 0090   PX1O          599 010
QSO: 28031 CW 2014-05-24 1954 F5NBX         599 0091   I0UZF         599 530
QSO: 28031 CW 2014-05-24 1955 F5NBX         599 0092   LZ5R          599 414
QSO: 28031 CW 2014-05-24 1955 F5NBX         599 0093   EF5B          599 265
QSO: 28031 CW 2014-05-24 1956 F5NBX         599 0094   HG5O          599 054
QSO: 28031 CW 2014-05-24 1957 F5NBX         599 0095   DK1KC         599 026
QSO: 28031 CW 2014-05-24 1958 F5NBX         599 0096   HG0R          599 408
QSO: 28031 CW 2014-05-24 1959 F5NBX         599 0097   9A5Y          599 728
QSO: 28031 CW 2014-05-24 2001 F5NBX         599 0098   II2E          599 1378
QSO: 28031 CW 2014-05-24 2004 F5NBX         599 0099   Z39A          599 246
QSO: 28031 CW 2014-05-24 2005 F5NBX         599 0100   LZ4T          599 779
QSO: 28031 CW 2014-05-24 2008 F5NBX         599 0101   R7AM          599 187
QSO: 28031 CW 2014-05-24 2010 F5NBX         599 0102   IK0OKY        599 096
QSO: 28031 CW 2014-05-24 2019 F5NBX         599 0103   PS2T          599 1047
QSO: 28031 CW 2014-05-24 2021 F5NBX         599 0104   IK3XJP        599 127
QSO: 28031 CW 2014-05-24 2022 F5NBX         599 0105   PY1TL         599 023
QSO: 28031 CW 2014-05-24 2024 F5NBX         599 0106   IZ3NYG        599 458
QSO: 28031 CW 2014-05-24 2026 F5NBX         599 0107   S57DX         599 822
QSO: 28031 CW 2014-05-24 2027 F5NBX         599 0108   PY4ZO         599 166
QSO: 28031 CW 2014-05-24 2028 F5NBX         599 0109   LU4FTA        599 042
QSO: 28031 CW 2014-05-24 2029 F5NBX         599 0110   EC5AGM        599 028
QSO: 28031 CW 2014-05-24 2031 F5NBX         599 0111   E74X          599 013
QSO: 28031 CW 2014-05-24 2033 F5NBX         599 0112   Z35F          599 253
QSO: 28031 CW 2014-05-24 2035 F5NBX         599 0113   LZ2HM         599 673
QSO: 28031 CW 2014-05-24 2036 F5NBX         599 0114   S58RU         599 239
QSO: 28031 CW 2014-05-24 2036 F5NBX         599 0115   9A1A          599 662
QSO: 28031 CW 2014-05-24 2040 F5NBX         599 0116   LZ2RS         599 229
QSO: 28031 CW 2014-05-24 2045 F5NBX         599 0117   PX1M          599 207
QSO: 28031 CW 2014-05-24 2057 F5NBX         599 0118   PY4ARS        599 117
QSO: 28031 CW 2014-05-24 2059 F5NBX         599 0119   NP2L          599 467
QSO: 28031 CW 2014-05-24 2104 F5NBX         599 0120   PY5CAL        599 129
QSO: 28031 CW 2014-05-24 2110 F5NBX         599 0121   LT7H          599 290
QSO: 28053 CW 2014-05-24 2120 F5NBX         599 0122   FY5FY         599 1155
QSO: 28037 CW 2014-05-25 0743 F5NBX         599 0123   EU3NA         599 252
QSO: 28037 CW 2014-05-25 0744 F5NBX         599 0124   4Z5LU         599 135
QSO: 28037 CW 2014-05-25 0745 F5NBX         599 0125   S52ZW         599 205
QSO: 28037 CW 2014-05-25 0746 F5NBX         599 0126   RA3Y          599 765
QSO: 28037 CW 2014-05-25 0749 F5NBX         599 0127   P3N           599 5326
QSO: 28037 CW 2014-05-25 0753 F5NBX         599 0128   HA3OU         599 744
QSO: 28037 CW 2014-05-25 0756 F5NBX         599 0129   UT5UQV        599 096
QSO: 28037 CW 2014-05-25 0758 F5NBX         599 0130   UT7E          599 263
QSO: 28037 CW 2014-05-25 0759 F5NBX         599 0131   SW8WW         599 1229
QSO: 28037 CW 2014-05-25 0801 F5NBX         599 0132   SP9DUX        599 113
QSO: 28037 CW 2014-05-25 0803 F5NBX         599 0133   EW2BO         599 176
QSO: 28037 CW 2014-05-25 0804 F5NBX         599 0134   YO8WW         599 071
QSO: 28037 CW 2014-05-25 0804 F5NBX         599 0135   UA7K          599 377
QSO: 28037 CW 2014-05-25 0805 F5NBX         599 0136   YO2IS         599 238
QSO: 28037 CW 2014-05-25 0808 F5NBX         599 0137   UW1WU         599 1004
QSO: 28037 CW 2014-05-25 0808 F5NBX         599 0138   US8IM         599 695
QSO: 28037 CW 2014-05-25 0811 F5NBX         599 0139   IK7LVE        599 039
QSO: 28037 CW 2014-05-25 0814 F5NBX         599 0140   OK1MNV        599 319
QSO: 28037 CW 2014-05-25 0815 F5NBX         599 0141   YO6KNY        599 420
QSO: 28037 CW 2014-05-25 0816 F5NBX         599 0142   OK2MBP        599 1116
QSO: 28037 CW 2014-05-25 0821 F5NBX         599 0143   OK2BNF        599 105
QSO: 28037 CW 2014-05-25 0824 F5NBX         599 0144   BY5CD         599 522
QSO: 28037 CW 2014-05-25 0824 F5NBX         599 0145   UZ8I          599 834
QSO: 28037 CW 2014-05-25 0828 F5NBX         599 0146   EW3LN         599 697
QSO: 28037 CW 2014-05-25 0828 F5NBX         599 0147   SP9RQH        599 044
QSO: 28037 CW 2014-05-25 0830 F5NBX         599 0148   YO3FRI        599 245
QSO: 28037 CW 2014-05-25 0831 F5NBX         599 0149   OK2BRS        599 373
QSO: 28036 CW 2014-05-25 0832 F5NBX         599 0150   OM8LM         599 322
QSO: 28036 CW 2014-05-25 0833 F5NBX         599 0151   YO8SS         599 814
QSO: 28036 CW 2014-05-25 0834 F5NBX         599 0152   R3QA          599 1393
QSO: 28036 CW 2014-05-25 0835 F5NBX         599 0153   HA1SN         599 190
QSO: 28036 CW 2014-05-25 0837 F5NBX         599 0154   US6EX         599 394
QSO: 28036 CW 2014-05-25 0839 F5NBX         599 0155   YO3JV         599 091
QSO: 28036 CW 2014-05-25 0840 F5NBX         599 0156   OK2GU         599 259
QSO: 28049 CW 2014-05-25 0857 F5NBX         599 0157   HG6N          599 2701
QSO: 28059 CW 2014-05-25 0859 F5NBX         599 0158   TA7I          599 523
QSO: 28005 CW 2014-05-25 0901 F5NBX         599 0159   UP6P          599 311
QSO: 28008 CW 2014-05-25 0902 F5NBX         599 0160   EO1I          599 496
QSO: 28013 CW 2014-05-25 0904 F5NBX         599 0161   SP8R          599 2994
QSO: 28036 CW 2014-05-25 0907 F5NBX         599 0162   SP9GR         599 816
QSO: 28036 CW 2014-05-25 0908 F5NBX         599 0163   HA3PT         599 466
QSO: 28036 CW 2014-05-25 0911 F5NBX         599 0164   OK1HEH        599 651
QSO: 28036 CW 2014-05-25 0912 F5NBX         599 0165   OM3R          599 561
QSO: 28036 CW 2014-05-25 0913 F5NBX         599 0166   OM5UM         599 153
QSO: 28036 CW 2014-05-25 0913 F5NBX         599 0167   OK2BUD        599 034
QSO: 28036 CW 2014-05-25 0915 F5NBX         599 0168   DL2OM         599 343
QSO: 28036 CW 2014-05-25 0918 F5NBX         599 0169   OM7AG         599 234
QSO: 28036 CW 2014-05-25 0919 F5NBX         599 0170   SP3DIK        599 048
QSO: 28036 CW 2014-05-25 0919 F5NBX         599 0171   SP2KPD        599 831
QSO: 28036 CW 2014-05-25 0920 F5NBX         599 0172   YU1TY         599 186
QSO: 28036 CW 2014-05-25 0921 F5NBX         599 0173   UU2CW         599 839
QSO: 28036 CW 2014-05-25 0922 F5NBX         599 0174   OK2EA         599 525
QSO: 28036 CW 2014-05-25 0923 F5NBX         599 0175   OE1CIW        599 191
QSO: 28036 CW 2014-05-25 0924 F5NBX         599 0176   SP8CGU        599 529
QSO: 28003 CW 2014-05-25 1208 F5NBX         599 0177   OK1PR         599 011
QSO: 28003 CW 2014-05-25 1209 F5NBX         599 0178   DJ2AX         599 021
QSO: 28003 CW 2014-05-25 1210 F5NBX         599 0179   LI2PKA        599 006
QSO: 28003 CW 2014-05-25 1211 F5NBX         599 0180   DJ3XA         599 210
QSO: 28003 CW 2014-05-25 1213 F5NBX         599 0181   DL1EJM        599 094
QSO: 28003 CW 2014-05-25 1214 F5NBX         599 0182   PD0ME         599 175
QSO: 28003 CW 2014-05-25 1215 F5NBX         599 0183   DM6V          599 143
QSO: 28003 CW 2014-05-25 1216 F5NBX         599 0184   UA2F          599 745
QSO: 28003 CW 2014-05-25 1217 F5NBX         599 0185   DL6NDW        599 942
QSO: 28003 CW 2014-05-25 1218 F5NBX         599 0186   PA3DTR        599 051
QSO: 28003 CW 2014-05-25 1218 F5NBX         599 0187   OL3Z          599 279
QSO: 28003 CW 2014-05-25 1219 F5NBX         599 0188   DM20KIDS      599 1101
QSO: 28003 CW 2014-05-25 1220 F5NBX         599 0189   OK1FRO        599 443
QSO: 28003 CW 2014-05-25 1221 F5NBX         599 0190   DK8NT         599 1018
QSO: 28003 CW 2014-05-25 1221 F5NBX         599 0191   DL1ARJ        599 371
QSO: 28003 CW 2014-05-25 1222 F5NBX         599 0192   DK6SP         599 935
QSO: 28003 CW 2014-05-25 1224 F5NBX         599 0193   DD0CC         599 341
QSO: 28003 CW 2014-05-25 1224 F5NBX         599 0194   DL8ZAJ        599 080
QSO: 28003 CW 2014-05-25 1226 F5NBX         599 0195   LI7CL         599 100
QSO: 28003 CW 2014-05-25 1227 F5NBX         599 0196   DL7BQ         599 514
QSO: 28003 CW 2014-05-25 1227 F5NBX         599 0197   DF3MC         599 255
QSO: 28003 CW 2014-05-25 1228 F5NBX         599 0198   DJ6TB         599 201
QSO: 28003 CW 2014-05-25 1230 F5NBX         599 0199   OE2S          599 172
QSO: 28003 CW 2014-05-25 1230 F5NBX         599 0200   DM3ZM         599 700
QSO: 28003 CW 2014-05-25 1231 F5NBX         599 0201   OE3DXA        599 011
QSO: 28003 CW 2014-05-25 1232 F5NBX         599 0202   DJ5MF         599 079
QSO: 28003 CW 2014-05-25 1234 F5NBX         599 0203   SP6IHE        599 139
QSO: 28003 CW 2014-05-25 1234 F5NBX         599 0204   DL1NKS        599 1038
QSO: 28003 CW 2014-05-25 1235 F5NBX         599 0205   OU2M          599 880
QSO: 28003 CW 2014-05-25 1235 F5NBX         599 0206   DR4A          599 347
QSO: 28003 CW 2014-05-25 1236 F5NBX         599 0207   MM0CYR        599 091
QSO: 28003 CW 2014-05-25 1238 F5NBX         599 0208   PD2JAM        599 168
QSO: 28003 CW 2014-05-25 1239 F5NBX         599 0209   SN150SZ       599 199
QSO: 28003 CW 2014-05-25 1243 F5NBX         599 0210   DL4FCH        599 218
QSO: 28003 CW 2014-05-25 1245 F5NBX         599 0211   OE3MWS        599 503
QSO: 28003 CW 2014-05-25 1248 F5NBX         599 0212   DF5RF         599 780
QSO: 28003 CW 2014-05-25 1249 F5NBX         599 0213   OL3R          599 1425
QSO: 28003 CW 2014-05-25 1249 F5NBX         599 0214   DJ0MY         599 077
QSO: 28003 CW 2014-05-25 1249 F5NBX         599 0215   LX7I          599 424
QSO: 28003 CW 2014-05-25 1250 F5NBX         599 0216   DP9A          599 086
QSO: 28003 CW 2014-05-25 1251 F5NBX         599 0217   OK1DVA        599 124
QSO: 28003 CW 2014-05-25 1252 F5NBX         599 0218   PD5T          599 357
QSO: 28003 CW 2014-05-25 1252 F5NBX         599 0219   OK2QX         599 161
QSO: 28003 CW 2014-05-25 1253 F5NBX         599 0220   DL6ABB        599 006
QSO: 28003 CW 2014-05-25 1253 F5NBX         599 0221   PA5VL         599 015
QSO: 28003 CW 2014-05-25 1254 F5NBX         599 0222   DJ6QT         599 222
QSO: 28003 CW 2014-05-25 1254 F5NBX         599 0223   DR5N          599 209
QSO: 28003 CW 2014-05-25 1254 F5NBX         599 0224   UA4C          599 109
QSO: 28003 CW 2014-05-25 1255 F5NBX         599 0225   DD0VS         599 212
QSO: 28003 CW 2014-05-25 1256 F5NBX         599 0226   OK1FNT        599 002
QSO: 28003 CW 2014-05-25 1256 F5NBX         599 0227   DL8OBF        599 014
QSO: 28003 CW 2014-05-25 1257 F5NBX         599 0228   DL5HF         599 049
QSO: 28003 CW 2014-05-25 1258 F5NBX         599 0229   EW8DX         599 1781
QSO: 28003 CW 2014-05-25 1259 F5NBX         599 0230   OK2PF         599 072
QSO: 28003 CW 2014-05-25 1300 F5NBX         599 0231   OK1WMJ        599 097
QSO: 28003 CW 2014-05-25 1302 F5NBX         599 0232   PB7Z          599 607
QSO: 28003 CW 2014-05-25 1304 F5NBX         599 0233   DM3F          599 232
QSO: 28003 CW 2014-05-25 1306 F5NBX         599 0234   DF4WC         599 166
QSO: 28003 CW 2014-05-25 1308 F5NBX         599 0235   MM3N          599 866
QSO: 28003 CW 2014-05-25 1308 F5NBX         599 0236   DL7URH        599 1466
QSO: 28003 CW 2014-05-25 1309 F5NBX         599 0237   DL5YM         599 124
QSO: 28003 CW 2014-05-25 1309 F5NBX         599 0238   RT5C          599 1039
QSO: 28003 CW 2014-05-25 1310 F5NBX         599 0239   SN9R          599 090
QSO: 28003 CW 2014-05-25 1311 F5NBX         599 0240   DJ6RN         599 031
QSO: 28003 CW 2014-05-25 1312 F5NBX         599 0241   UA3RN         599 405
QSO: 28003 CW 2014-05-25 1312 F5NBX         599 0242   DJ8UV         599 455
QSO: 28003 CW 2014-05-25 1313 F5NBX         599 0243   DP7D          599 2160
QSO: 28003 CW 2014-05-25 1313 F5NBX         599 0244   UA5B          599 1515
QSO: 28010 CW 2014-05-25 1747 F5NBX         599 0245   DH5MM         599 082
QSO: 28010 CW 2014-05-25 1748 F5NBX         599 0246   YC1CWK        599 134
QSO: 28010 CW 2014-05-25 1749 F5NBX         599 0247   YO8AXP        599 510
QSO: 28010 CW 2014-05-25 1750 F5NBX         599 0248   IZ7XIB        599 059
QSO: 28010 CW 2014-05-25 1753 F5NBX         599 0249   4X0A          599 268
QSO: 28011 CW 2014-05-25 2009 F5NBX         599 0250   NQ4I          599 589
QSO: 28011 CW 2014-05-25 2009 F5NBX         599 0251   AD4Z          599 501
QSO: 28011 CW 2014-05-25 2010 F5NBX         599 0252   PY2IQ         599 040
QSO: 28011 CW 2014-05-25 2013 F5NBX         599 0253   PY2VZ         599 073
QSO: 28011 CW 2014-05-25 2015 F5NBX         599 0254   E77AW         599 396
QSO: 28011 CW 2014-05-25 2016 F5NBX         599 0255   VE3EJ         599 064
QSO: 28011 CW 2014-05-25 2025 F5NBX         599 0256   K1SM          599 140
QSO: 28011 CW 2014-05-25 2027 F5NBX         599 0257   WA2ALY        599 121
QSO: 28011 CW 2014-05-25 2030 F5NBX         599 0258   KP4CPC        599 249
QSO: 28011 CW 2014-05-25 2031 F5NBX         599 0259   KP4BME        599 002
QSO: 28011 CW 2014-05-25 2037 F5NBX         599 0260   T42R          599 1838
END-OF-LOG:
