START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: JG1EIQ/3
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 449554
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: KITAMURA, Toru
SOAPBOX: I losted some QSO data due to the PC Problem.
QSO: 14000 CW 2014-05-24 0108 JG1EIQ        599 018    B1W           599 034    0
QSO: 21000 CW 2014-05-24 0109 JG1EIQ        599 019    W6AEA         599 088    0
QSO: 21000 CW 2014-05-24 0111 JG1EIQ        599 020    RT0W          599 034    0
QSO: 21000 CW 2014-05-24 0113 JG1EIQ        599 021    9M6/NR1J      599 066    0
QSO: 21000 CW 2014-05-24 0116 JG1EIQ        599 022    BY5CD         599 126    0
QSO: 21000 CW 2014-05-24 0120 JG1EIQ        599 023    RT0C          599 177    0
QSO: 21000 CW 2014-05-24 0122 JG1EIQ        599 024    NY4A          599 142    0
QSO: 21000 CW 2014-05-24 0123 JG1EIQ        599 025    UA0CMG        599 042    0
QSO: 28000 CW 2014-05-24 0131 JG1EIQ        599 026    ZL1AIH        599 117    0
QSO: 28000 CW 2014-05-24 0133 JG1EIQ        599 027    RT0F          599 76     0
QSO: 28000 CW 2014-05-24 0158 JG1EIQ        599 028    XW0YJY        599 79     0
QSO: 28000 CW 2014-05-24 0241 JG1EIQ        599 029    JA3YBK        599 068    0
QSO: 21000 CW 2014-05-24 0344 JG1EIQ        599 030    PX2X          599 135    0
QSO: 21000 CW 2014-05-24 0346 JG1EIQ        599 031    RA9Y          599 159    0
QSO: 21000 CW 2014-05-24 0351 JG1EIQ        599 032    RC9O          359 901    0
QSO: 21000 CW 2014-05-24 0354 JG1EIQ        599 033    DX1DBT        599 18     0
QSO: 21000 CW 2014-05-24 0356 JG1EIQ        599 034    UZ2M          599 483    0
QSO: 21000 CW 2014-05-24 0357 JG1EIQ        599 035    RV9UP         599 189    0
QSO: 21000 CW 2014-05-24 0359 JG1EIQ        599 036    UN9GD         599 138    0
QSO: 21000 CW 2014-05-24 0403 JG1EIQ        599 037    K3EST         599 311    0
QSO: 21000 CW 2014-05-24 0404 JG1EIQ        599 038    KH7Y          599 490    0
QSO: 21000 CW 2014-05-24 0405 JG1EIQ        599 039    9M2/JE1SCJ    599 010    0
QSO: 21000 CW 2014-05-24 0409 JG1EIQ        599 040    BY1OK         599 007    0
QSO: 21000 CW 2014-05-24 0411 JG1EIQ        599 041    P29NO         599 115    0
QSO: 14000 CW 2014-05-24 0418 JG1EIQ        599 042    NK7U          599 455    0
QSO: 14000 CW 2014-05-24 0419 JG1EIQ        599 043    RT0F          599 096    0
QSO: 14000 CW 2014-05-24 0421 JG1EIQ        599 044    UP0L          599 506    0
QSO: 28000 CW 2014-05-24 0707 JG1EIQ        599 045    VK4SN         599 218    0
QSO: 28000 CW 2014-05-24 0708 JG1EIQ        599 046    B4L           599 075    0
QSO: 28000 CW 2014-05-24 0708 JG1EIQ        599 047    5W1SA         599 478    0
QSO: 21000 CW 2014-05-24 0719 JG1EIQ        599 051    OG9X          599 665    0
QSO: 21000 CW 2014-05-24 0721 JG1EIQ        599 052    S53MM         599 787    0
QSO: 21000 CW 2014-05-24 0725 JG1EIQ        599 053    9A8WW         599 808    0
QSO: 21000 CW 2014-05-24 0728 JG1EIQ        599 054    UW5Q          599 606    0
QSO: 21000 CW 2014-05-24 0731 JG1EIQ        599 055    RC4HAA        599 212    0
QSO: 21000 CW 2014-05-24 0733 JG1EIQ        599 056    OL1C          599 504    0
QSO: 21000 CW 2014-05-24 0734 JG1EIQ        599 057    YT7Z          599 252    0
QSO: 21000 CW 2014-05-24 0735 JG1EIQ        599 058    E77A          599 316    0
QSO: 21000 CW 2014-05-24 0736 JG1EIQ        599 059    VK3TDX        599 370    0
QSO: 21000 CW 2014-05-24 0736 JG1EIQ        599 060    S53A          599 639    0
QSO: 21000 CW 2014-05-24 0737 JG1EIQ        599 061    JF3IYW        599 215    0
QSO: 21000 CW 2014-05-24 0738 JG1EIQ        599 062    HG7T          599 180    0
QSO: 21000 CW 2014-05-24 0742 JG1EIQ        599 063    OL3Z          599 723    0
QSO: 21000 CW 2014-05-24 0743 JG1EIQ        599 064    S50A          599 298    0
QSO: 21000 CW 2014-05-24 0744 JG1EIQ        599 065    3Z2X          599 608    0
QSO: 21000 CW 2014-05-24 0748 JG1EIQ        599 066    UW3U          599 766    0
QSO: 21000 CW 2014-05-24 0750 JG1EIQ        599 067    YT6W          599 878    0
QSO: 21000 CW 2014-05-24 0754 JG1EIQ        599 068    LZ9W          599 374    0
QSO: 21000 CW 2014-05-24 0757 JG1EIQ        599 069    DM6V          599 080    0
QSO: 21000 CW 2014-05-24 0758 JG1EIQ        599 070    UA5C          599 803    0
QSO: 21000 CW 2014-05-24 0803 JG1EIQ        599 071    CN3A          599 1007   0
QSO: 21000 CW 2014-05-24 0804 JG1EIQ        599 072    YT6A          599 358    0
QSO: 21000 CW 2014-05-24 0806 JG1EIQ        599 073    IY1GMS        599 156    0
QSO: 21000 CW 2014-05-24 0807 JG1EIQ        599 074    LZ3FN         599 866    0
QSO: 21000 CW 2014-05-24 0808 JG1EIQ        599 075    YT9X          599 873    0
QSO: 21000 CW 2014-05-24 0810 JG1EIQ        599 076    S57C          599 270    0
QSO: 21000 CW 2014-05-24 0811 JG1EIQ        599 077    VC7X          599 406    0
QSO: 21000 CW 2014-05-24 0812 JG1EIQ        599 078    BG3UPA        599 237    0
QSO: 21000 CW 2014-05-24 0813 JG1EIQ        599 079    OH6MW         599 546    0
QSO: 21000 CW 2014-05-24 0817 JG1EIQ        599 080    YR1C          599 1009   0
QSO: 21000 CW 2014-05-24 0818 JG1EIQ        599 081    SN8W          599 316    0
QSO: 21000 CW 2014-05-24 0819 JG1EIQ        599 082    OM8AA         599 230    0
QSO: 21000 CW 2014-05-24 0820 JG1EIQ        599 083    II9P          599 345    0
QSO: 21000 CW 2014-05-24 0822 JG1EIQ        599 084    UP2L          599 116    0
QSO: 21000 CW 2014-05-24 0824 JG1EIQ        599 085    UA4W          599 912    0
QSO: 21000 CW 2014-05-24 0825 JG1EIQ        599 086    F2CW          599 650    0
QSO: 21000 CW 2014-05-24 0827 JG1EIQ        599 087    RU7M          599 458    0
QSO: 21000 CW 2014-05-24 0831 JG1EIQ        599 088    OM3GI         599 918    0
QSO: 21000 CW 2014-05-24 0832 JG1EIQ        599 089    P3N           599 1943   0
QSO: 14000 CW 2014-05-24 0836 JG1EIQ        599 090    JJ3JJL        599 120    0
QSO: 14000 CW 2014-05-24 0837 JG1EIQ        599 091    UA0KBG        599 244    0
QSO: 14000 CW 2014-05-24 0837 JG1EIQ        599 092    OC4WW         599 608    0
QSO: 14000 CW 2014-05-24 0840 JG1EIQ        599 093    VK6DXI        599 170    0
QSO: 14000 CW 2014-05-24 0840 JG1EIQ        599 094    RT0C          599 178    0
QSO: 14000 CW 2014-05-24 0842 JG1EIQ        599 095    KU6W          599 543    0
QSO: 14000 CW 2014-05-24 0843 JG1EIQ        599 096    VE6JY         599 853    0
QSO: 14000 CW 2014-05-24 0844 JG1EIQ        599 097    LT1F          599 439    0
QSO: 14000 CW 2014-05-24 0846 JG1EIQ        599 098    KQ7W          599 704    0
QSO: 14000 CW 2014-05-24 0847 JG1EIQ        599 099    JF1SQC        599 15     0
QSO: 14000 CW 2014-05-24 0849 JG1EIQ        599 100    UA0DBX        599 251    0
QSO: 14000 CW 2014-05-24 0852 JG1EIQ        599 101    8J1FC         599 284    0
QSO: 14000 CW 2014-05-24 0853 JG1EIQ        599 102    N5KWN         599 216    0
QSO: 14000 CW 2014-05-24 0855 JG1EIQ        599 103    ZL3X          599 274    0
QSO: 14000 CW 2014-05-24 0857 JG1EIQ        599 104    P29NO         599 283    0
QSO: 14000 CW 2014-05-24 0858 JG1EIQ        599 105    8J1ITU        599 065    0
QSO: 14000 CW 2014-05-24 0900 JG1EIQ        599 106    WA6O          599 689    0
QSO: 14000 CW 2014-05-24 0901 JG1EIQ        599 107    NF6A          599 807    0
QSO: 14000 CW 2014-05-24 0902 JG1EIQ        599 108    CW5W          599 345    0
QSO: 14000 CW 2014-05-24 0902 JG1EIQ        599 109    K0AV          599 588    0
QSO: 14000 CW 2014-05-24 0903 JG1EIQ        599 110    AF6O          599 682    0
QSO: 14000 CW 2014-05-24 0905 JG1EIQ        599 111    P40A          599 935    0
QSO: 14000 CW 2014-05-24 0905 JG1EIQ        599 112    WX0B          599 855    0
QSO: 14000 CW 2014-05-24 0908 JG1EIQ        599 113    KJ3X          599 874    0
QSO: 14000 CW 2014-05-24 0909 JG1EIQ        599 114    BY5CD         599 156    0
QSO: 14000 CW 2014-05-24 0909 JG1EIQ        599 115    VC7X          599 570    0
QSO: 14000 CW 2014-05-24 0912 JG1EIQ        599 116    KA3DRR        599 181    0
QSO: 14000 CW 2014-05-24 0913 JG1EIQ        599 117    BD8SZ         599 059    0
QSO: 14000 CW 2014-05-24 0915 JG1EIQ        599 118    JE4MHL        599 97     0
QSO: 14000 CW 2014-05-24 0916 JG1EIQ        599 119    KN7T          599 474    0
QSO: 14000 CW 2014-05-24 0917 JG1EIQ        599 120    V67R          599 778    0
QSO: 14000 CW 2014-05-24 0920 JG1EIQ        599 121    BY8MA         599 379    0
QSO: 14000 CW 2014-05-24 0921 JG1EIQ        599 122    KH0/K3TM      599 437    0
QSO: 14000 CW 2014-05-24 0922 JG1EIQ        599 123    KW7Y          599 776    0
QSO:  7000 CW 2014-05-24 0924 JG1EIQ        599 124    BY5CD         599 021    0
QSO:  7000 CW 2014-05-24 0925 JG1EIQ        599 125    NF6A          599 833    0
QSO:  7000 CW 2014-05-24 0926 JG1EIQ        599 126    JH1EAQ        599 204    0
QSO:  7000 CW 2014-05-24 0926 JG1EIQ        599 127    VE7GL         599 765    0
QSO:  7000 CW 2014-05-24 0927 JG1EIQ        599 128    JA7ZFN        599 40     0
QSO:  7000 CW 2014-05-24 0928 JG1EIQ        599 129    JF3NKA        599 222    0
QSO:  7000 CW 2014-05-24 0930 JG1EIQ        599 130    KG0F          599 953    0
QSO:  7000 CW 2014-05-24 0931 JG1EIQ        599 131    OC4WW         599 667    0
QSO:  7000 CW 2014-05-24 0934 JG1EIQ        599 132    KU6W          599 593    0
QSO:  7000 CW 2014-05-24 0935 JG1EIQ        599 133    K5OT          599 584    0
QSO:  7000 CW 2014-05-24 0936 JG1EIQ        599 134    VC7X          599 263    0
QSO:  7000 CW 2014-05-24 0937 JG1EIQ        599 135    KB7Q          599 396    0
QSO:  7000 CW 2014-05-24 0937 JG1EIQ        599 136    KW7Y          599 199    0
QSO:  7000 CW 2014-05-24 0938 JG1EIQ        599 137    K9CT          599 599    0
QSO:  7000 CW 2014-05-24 0939 JG1EIQ        599 138    KQ7W          599 248    0
QSO:  7000 CW 2014-05-24 0941 JG1EIQ        599 139    CW5W          599 301    0
QSO:  7000 CW 2014-05-24 0942 JG1EIQ        599 140    PY1NX         599 270    0
QSO:  7000 CW 2014-05-24 0944 JG1EIQ        599 141    W6XB          599 532    0
QSO:  7000 CW 2014-05-24 0944 JG1EIQ        599 142    PS2T          599 407    0
QSO:  7000 CW 2014-05-24 0947 JG1EIQ        599 143    LT1F          599 336    0
QSO:  7000 CW 2014-05-24 0954 JG1EIQ        599 144    P49Y          599 870    0
QSO:  7000 CW 2014-05-24 1009 JG1EIQ        599 145    ZF1A          599 871    0
QSO:  7000 CW 2014-05-24 1025 JG1EIQ        599 146    WX0B          599 949    0
QSO:  7000 CW 2014-05-24 1025 JG1EIQ        599 147    NA2U          599 421    0
QSO:  7000 CW 2014-05-24 1027 JG1EIQ        599 148    8N2HHH        599 019    0
QSO:  7000 CW 2014-05-24 1030 JG1EIQ        599 149    BG9XD         599 557    0
QSO:  7000 CW 2014-05-24 1032 JG1EIQ        599 150    BY2AA         599 686    0
QSO:  7000 CW 2014-05-24 1032 JG1EIQ        599 151    JS3CTQ        599 524    0
QSO:  7000 CW 2014-05-24 1034 JG1EIQ        599 152    AD7JP         599 537    0
QSO:  7000 CW 2014-05-24 1130 JG1EIQ        599 153    JT1CD         599 081    0
QSO:  7000 CW 2014-05-24 1131 JG1EIQ        599 154    JF1LLB        599 073    0
QSO:  7000 CW 2014-05-24 1133 JG1EIQ        599 155    CX9AU         599 162    0
QSO:  7000 CW 2014-05-24 1137 JG1EIQ        599 156    N7ZG          599 659    0
QSO:  7000 CW 2014-05-24 1138 JG1EIQ        599 157    JH1GBZ        599 638    0
QSO:  7000 CW 2014-05-24 1139 JG1EIQ        599 158    WJ9B          599 56     0
QSO:  7000 CW 2014-05-24 1141 JG1EIQ        599 159    W6SX          599 420    0
QSO:  7000 CW 2014-05-24 1142 JG1EIQ        599 160    NK7U          599 449    0
QSO:  7000 CW 2014-05-24 1143 JG1EIQ        599 161    8J1ITU        599 068    0
QSO:  7000 CW 2014-05-24 1144 JG1EIQ        599 162    N6MI          599 315    0
QSO:  7000 CW 2014-05-24 1145 JG1EIQ        599 163    JK3HFN        599 041    0
QSO:  7000 CW 2014-05-24 1146 JG1EIQ        599 164    JE1ZWT        599 052    0
QSO:  7000 CW 2014-05-24 1147 JG1EIQ        599 165    KH7XX         599 831    0
QSO:  7000 CW 2014-05-24 1148 JG1EIQ        599 166    RU0LAX        599 037    0
QSO:  7000 CW 2014-05-24 1149 JG1EIQ        599 167    JO1SIM        599 129    0
QSO:  7000 CW 2014-05-24 1150 JG1EIQ        599 168    K7WP          599 422    0
QSO:  7000 CW 2014-05-24 1150 JG1EIQ        599 169    JM1NKT        599 100    0
QSO:  1800 CW 2014-05-24 1154 JG1EIQ        599 170    JR4CZM/5      599 002    0
QSO:  1800 CW 2014-05-24 1159 JG1EIQ        599 171    JA4DPL        599 060    0
QSO:  3500 CW 2014-05-24 1201 JG1EIQ        599 172    JF2IWL        599 122    0
QSO:  3500 CW 2014-05-24 1203 JG1EIQ        599 173    JK3HFN        599 047    0
QSO:  3500 CW 2014-05-24 1204 JG1EIQ        599 174    JA7ZFN        599 30     0
QSO: 14000 CW 2014-05-24 1205 JG1EIQ        599 175    YE1K          599 191    0
QSO: 14000 CW 2014-05-24 1208 JG1EIQ        599 176    WR3O          599 945    0
QSO: 14000 CW 2014-05-24 1211 JG1EIQ        599 177    NQ4I          599 951    0
QSO: 14000 CW 2014-05-24 1213 JG1EIQ        599 178    BY1WJ         599 432    0
QSO: 14000 CW 2014-05-24 1214 JG1EIQ        599 179    HS0ZLM        599 426    0
QSO: 14000 CW 2014-05-24 1216 JG1EIQ        599 180    KD4D          599 894    0
QSO: 14000 CW 2014-05-24 1217 JG1EIQ        599 181    RW0AJ         599 296    0
QSO: 14000 CW 2014-05-24 1218 JG1EIQ        599 182    RM5A          599 719    0
QSO: 14000 CW 2014-05-24 1218 JG1EIQ        599 183    BA7QT         599 546    0
QSO: 14000 CW 2014-05-24 1222 JG1EIQ        599 184    CF3A          599 970    0
QSO: 14000 CW 2014-05-24 1226 JG1EIQ        599 185    7J1YAJ        599 120    0
QSO: 14000 CW 2014-05-24 1226 JG1EIQ        599 186    VB7R          599 904    0
QSO: 14000 CW 2014-05-24 1229 JG1EIQ        599 187    DU1XX         599 008    0
QSO: 14000 CW 2014-05-24 1231 JG1EIQ        599 188    UZ2M          599 1141   0
QSO: 14000 CW 2014-05-24 1231 JG1EIQ        599 189    K5NZ          599 303    0
QSO: 14000 CW 2014-05-24 1232 JG1EIQ        599 190    JM1LRQ        599 066    0
QSO: 14000 CW 2014-05-24 1233 JG1EIQ        599 191    JA7ZFN        599 133    0
QSO: 14000 CW 2014-05-24 1235 JG1EIQ        599 192    EM40ZXX       599 190    0
QSO: 14000 CW 2014-05-24 1236 JG1EIQ        599 193    UA0AKY        599 102    0
QSO: 21000 CW 2014-05-24 1239 JG1EIQ        599 194    OH2XX         599 348    0
QSO: 21000 CW 2014-05-24 1240 JG1EIQ        599 195    UK8AR         599 608    0
QSO: 21000 CW 2014-05-24 1241 JG1EIQ        599 196    SK3W          599 573    0
QSO: 21000 CW 2014-05-24 1243 JG1EIQ        599 197    SP8R          599 1250   0
QSO: 21000 CW 2014-05-24 1244 JG1EIQ        599 198    DR4A          599 388    0
QSO: 21000 CW 2014-05-24 1244 JG1EIQ        599 199    ES9C          599 841    0
QSO: 21000 CW 2014-05-24 1246 JG1EIQ        599 200    RL3A          599 1154   0
QSO: 21000 CW 2014-05-24 1247 JG1EIQ        599 201    JH3AIU        599 443    0
QSO: 21000 CW 2014-05-24 1248 JG1EIQ        599 202    DP9A          599 331    0
QSO: 21000 CW 2014-05-24 1250 JG1EIQ        599 203    UN6LN         599 481    0
QSO: 21000 CW 2014-05-24 1250 JG1EIQ        599 204    JH4UYB        599 874    0
QSO: 21000 CW 2014-05-24 1257 JG1EIQ        599 205    RK0UT         599 411    0
QSO: 21000 CW 2014-05-24 1304 JG1EIQ        599 206    BG9HKP        599 191    0
QSO: 21000 CW 2014-05-24 1307 JG1EIQ        599 207    YP8T          599 397    0
QSO: 14000 CW 2014-05-24 1331 JG1EIQ        599 208    JF2IWL        599 161    0
QSO: 14000 CW 2014-05-24 1332 JG1EIQ        599 209    YO9HP         599 445    0
QSO: 14000 CW 2014-05-24 1334 JG1EIQ        599 210    JS3CTQ        599 769    0
QSO: 14000 CW 2014-05-24 1336 JG1EIQ        599 211    ZR9C          599 196    0
QSO: 14000 CW 2014-05-24 1337 JG1EIQ        599 212    UY6IM         599 702    0
QSO: 14000 CW 2014-05-24 1338 JG1EIQ        599 213    HG7T          599 864    0
QSO: 14000 CW 2014-05-24 1340 JG1EIQ        599 214    BY2AA         599 832    0
QSO: 14000 CW 2014-05-24 1343 JG1EIQ        599 215    LY2W          599 619    0
QSO: 14000 CW 2014-05-24 1344 JG1EIQ        599 216    BH4SQE        599 295    0
QSO: 14000 CW 2014-05-24 1346 JG1EIQ        599 217    UA5C          599 1105   0
QSO: 14000 CW 2014-05-24 1347 JG1EIQ        599 218    W6AEA         599 483    0
QSO: 14000 CW 2014-05-24 1351 JG1EIQ        599 219    JH1GBZ        599 782    0
QSO: 14000 CW 2014-05-24 1352 JG1EIQ        599 220    BG4HYK        599 32     0
QSO: 14000 CW 2014-05-24 1353 JG1EIQ        599 221    JA1ZGP        599 159    0
QSO: 14000 CW 2014-05-24 1355 JG1EIQ        599 222    JI3MJK        599 054    0
QSO: 14000 CW 2014-05-24 1356 JG1EIQ        599 223    JA8RWU        599 229    0
QSO:  7000 CW 2014-05-24 1359 JG1EIQ        599 224    DS5DNO        599 368    0
QSO:  7000 CW 2014-05-24 1400 JG1EIQ        599 225    UA0CMG        599 159    0
QSO:  7000 CW 2014-05-24 1401 JG1EIQ        599 226    B1W           599 013    0
QSO:  7000 CW 2014-05-24 1402 JG1EIQ        599 227    JA3YBK        599 213    0
QSO:  7000 CW 2014-05-24 1404 JG1EIQ        599 228    BA8CY         599 48     0
QSO:  7000 CW 2014-05-24 1406 JG1EIQ        599 229    YE2W          599 56     0
QSO:  7000 CW 2014-05-24 1407 JG1EIQ        599 230    BY4BBS        599 292    0
QSO:  7000 CW 2014-05-24 1408 JG1EIQ        599 231    YE1K          599 104    0
QSO:  7000 CW 2014-05-24 1411 JG1EIQ        599 232    ZM2B          599 320    0
QSO:  7000 CW 2014-05-24 1412 JG1EIQ        599 233    JT1AA/3       599 41     0
QSO:  3500 CW 2014-05-24 1414 JG1EIQ        599 234    BG1WNU        599 163    0
QSO:  3500 CW 2014-05-24 1415 JG1EIQ        599 235    BY5CD         599 043    0
QSO:  1800 CW 2014-05-24 1415 JG1EIQ        599 236    JE1SPY        599 004    0
QSO:  1800 CW 2014-05-24 1626 JG1EIQ        599 237    JJ1WWL        599 41     0
QSO:  1800 CW 2014-05-24 1628 JG1EIQ        599 238    JO7GVC        599 002    0
QSO:  3500 CW 2014-05-24 1630 JG1EIQ        599 239    B4L           599 007    0
QSO:  7000 CW 2014-05-24 1634 JG1EIQ        599 240    UA4W          599 1304   0
QSO:  7000 CW 2014-05-24 1637 JG1EIQ        599 241    RZ9YI         599 135    0
QSO:  7000 CW 2014-05-24 1638 JG1EIQ        599 242    ES9C          599 851    0
QSO:  7000 CW 2014-05-24 1639 JG1EIQ        599 243    RK0UT         599 679    0
QSO: 14000 CW 2014-05-24 1641 JG1EIQ        599 244    RW9DX         599 073    0
QSO: 14000 CW 2014-05-24 1641 JG1EIQ        599 245    OG2P          599 969    0
QSO: 14000 CW 2014-05-24 1642 JG1EIQ        599 246    RD9CX         599 584    0
QSO: 14000 CW 2014-05-24 1644 JG1EIQ        599 247    HA9TA         599 259    0
QSO: 14000 CW 2014-05-24 1648 JG1EIQ        599 248    OL7M          599 113    0
QSO: 14000 CW 2014-05-24 1649 JG1EIQ        599 249    JI1RXQ        599 491    0
QSO: 14000 CW 2014-05-24 1651 JG1EIQ        599 250    YL5W          599 578    0
QSO: 14000 CW 2014-05-24 1651 JG1EIQ        599 251    OK8NM         599 1229   0
QSO: 14000 CW 2014-05-24 1652 JG1EIQ        599 252    UP2L          599 2115   0
QSO: 14000 CW 2014-05-24 1653 JG1EIQ        599 253    UZ0U          599 530    0
QSO: 14000 CW 2014-05-24 1653 JG1EIQ        599 254    WA5VGI        599 197    0
QSO: 14000 CW 2014-05-24 1654 JG1EIQ        599 255    LZ9W          599 1349   0
QSO: 14000 CW 2014-05-24 1655 JG1EIQ        599 256    UI9I          599 844    0
QSO: 14000 CW 2014-05-24 1700 JG1EIQ        599 257    LX7I          599 1138   0
QSO: 14000 CW 2014-05-24 1703 JG1EIQ        599 258    DR5N          599 953    0
QSO: 14000 CW 2014-05-24 1704 JG1EIQ        599 259    CS2C          599 1237   0
QSO: 14000 CW 2014-05-24 1705 JG1EIQ        599 260    LY7Z          599 1184   0
QSO: 14000 CW 2014-05-24 1705 JG1EIQ        599 261    HG4F          599 753    0
QSO: 14000 CW 2014-05-24 1707 JG1EIQ        599 262    OK7AW         599 341    0
QSO: 14000 CW 2014-05-24 1709 JG1EIQ        599 263    ES9C          599 1593   0
QSO: 14000 CW 2014-05-24 1711 JG1EIQ        599 264    DR8A          599 391    0
QSO: 14000 CW 2014-05-24 1714 JG1EIQ        599 265    RK9QWM        599 558    0
QSO: 14000 CW 2014-05-24 1717 JG1EIQ        599 266    UW1M          599 1157   0
QSO: 14000 CW 2014-05-24 1717 JG1EIQ        599 267    RT5Z          599 997    0
QSO: 14000 CW 2014-05-24 1718 JG1EIQ        599 268    SN150SZ       599 321    0
QSO: 14000 CW 2014-05-24 1721 JG1EIQ        599 269    EF5Y          599 1485   0
QSO: 14000 CW 2014-05-24 1723 JG1EIQ        599 270    YU0T          599 968    0
QSO: 14000 CW 2014-05-24 1724 JG1EIQ        599 271    LY2NK         599 52     0
QSO: 14000 CW 2014-05-24 1726 JG1EIQ        599 272    DR4A          599 802    0
QSO: 14000 CW 2014-05-24 1727 JG1EIQ        599 273    SN8N          599 602    0
QSO: 14000 CW 2014-05-24 1727 JG1EIQ        599 274    HA8IB         599 758    0
QSO: 14000 CW 2014-05-24 1729 JG1EIQ        599 275    LZ5R          599 974    0
QSO: 14000 CW 2014-05-24 1730 JG1EIQ        599 276    R9DA          599 629    0
QSO: 14000 CW 2014-05-24 1734 JG1EIQ        599 277    RW0A          599 1961   0
QSO: 14000 CW 2014-05-24 1735 JG1EIQ        599 278    DP9A          599 1026   0
QSO: 14000 CW 2014-05-24 1737 JG1EIQ        599 279    UA6LUQ        599 390    0
QSO: 14000 CW 2014-05-24 1738 JG1EIQ        599 280    JH4UYB        599 1288   0
QSO: 14000 CW 2014-05-24 1741 JG1EIQ        599 281    R9FM          599 166    0
QSO: 14000 CW 2014-05-24 1742 JG1EIQ        599 282    YL6W          599 582    0
QSO: 21000 CW 2014-05-24 1746 JG1EIQ        599 283    OK1FFU        599 988    0
QSO: 21000 CW 2014-05-24 1747 JG1EIQ        599 284    4X2M          599 672    0
QSO: 21000 CW 2014-05-24 1750 JG1EIQ        599 285    SN7Q          599 1272   0
QSO: 21000 CW 2014-05-24 1751 JG1EIQ        599 286    RW1A          599 1550   0
QSO: 21000 CW 2014-05-24 1752 JG1EIQ        599 287    9A5D          599 1288   0
QSO: 21000 CW 2014-05-24 1755 JG1EIQ        599 288    OM5WW         599 720    0
QSO: 21000 CW 2014-05-24 1756 JG1EIQ        599 289    RA6YDX        599 070    0
QSO: 21000 CW 2014-05-24 1757 JG1EIQ        599 290    UP0L          599 1745   0
QSO: 21000 CW 2014-05-24 1800 JG1EIQ        599 291    LZ5R          599 1057   0
QSO: 21000 CW 2014-05-24 1804 JG1EIQ        599 292    TM0R          599 1725   0
QSO: 21000 CW 2014-05-24 1806 JG1EIQ        599 293    4O3A          599 1339   0
QSO: 21000 CW 2014-05-24 2258 JG1EIQ        599 294    NR3X          599 976    0
QSO: 21000 CW 2014-05-24 2259 JG1EIQ        599 295    K3LR          599 1283   0
QSO: 21000 CW 2014-05-24 2301 JG1EIQ        599 296    KW7Y          599 761    0
QSO: 21000 CW 2014-05-24 2301 JG1EIQ        599 297    B1C           599 421    0
QSO: 21000 CW 2014-05-24 2302 JG1EIQ        599 298    CW5W          599 1228   0
QSO: 21000 CW 2014-05-24 2304 JG1EIQ        599 299    BG9XD         599 1118   0
QSO: 21000 CW 2014-05-24 2304 JG1EIQ        599 300    W3FV          599 818    0
QSO: 21000 CW 2014-05-24 2307 JG1EIQ        599 301    KR2T          599 1512   0
