START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL5KUD
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1533168
OPERATORS: DL5KUD
NAME: Jo. Zillmann
CREATED-BY: N1MM Logger V14.2.0
QSO: 14000 CW 2014-05-24 0227 DL5KUD        599 0001   KJ3X          599 0244
QSO: 14001 CW 2014-05-24 0228 DL5KUD        599 0002   NQ4I          599 0276
QSO:  7048 CW 2014-05-24 0322 DL5KUD        599 0058   UW1G          599 0385
QSO:  7049 CW 2014-05-24 0323 DL5KUD        599 0059   S56X          599 0221
QSO:  7050 CW 2014-05-24 0325 DL5KUD        599 0060   AA4CF         599 0160
QSO:  7051 CW 2014-05-24 0325 DL5KUD        599 0061   PJ4J          599 0447
QSO:  7052 CW 2014-05-24 0326 DL5KUD        599 0062   9A8WW         599 0417
QSO:  7052 CW 2014-05-24 0327 DL5KUD        599 0063   HG7T          599 0295
QSO:  7053 CW 2014-05-24 0327 DL5KUD        599 0064   TM1A          599 0245
QSO:  7054 CW 2014-05-24 0329 DL5KUD        599 0065   OM7RU         599 0270
QSO:  7055 CW 2014-05-24 0329 DL5KUD        599 0066   OH6R          599 0146
QSO:  7055 CW 2014-05-24 0331 DL5KUD        599 0067   KZ5AA         599 0133
QSO:  7057 CW 2014-05-24 0332 DL5KUD        599 0068   IY9A          599 0261
QSO:  7059 CW 2014-05-24 0334 DL5KUD        599 0069   KM9P          599 0339
QSO:  7059 CW 2014-05-24 0336 DL5KUD        599 0070   AD4TR         599 0203
QSO:  7060 CW 2014-05-24 0336 DL5KUD        599 0071   YL2KO         599 0342
QSO:  7060 CW 2014-05-24 0337 DL5KUD        599 0072   RG6A          599 0240
QSO:  7060 CW 2014-05-24 0338 DL5KUD        599 0073   KP2AA         599 0462
QSO:  7061 CW 2014-05-24 0340 DL5KUD        599 0074   MJ5Z          599 0223
QSO:  7061 CW 2014-05-24 0340 DL5KUD        599 0075   UX0KR         599 0158
QSO:  7062 CW 2014-05-24 0341 DL5KUD        599 0076   PY1NB         599 0261
QSO:  7063 CW 2014-05-24 0342 DL5KUD        599 0077   PJ2T          599 0380
QSO:  7065 CW 2014-05-24 0344 DL5KUD        599 0078   F5VKT         599 0215
QSO:  7068 CW 2014-05-24 0345 DL5KUD        599 0079   LY6A          599 0296
QSO:  7070 CW 2014-05-24 0346 DL5KUD        599 0080   S58MU         599 0273
QSO:  7076 CW 2014-05-24 0347 DL5KUD        599 0081   EW3LN         599 0129
QSO:  7081 CW 2014-05-24 0353 DL5KUD        599 0082   FY5FY         599 0279
QSO:  3508 CW 2014-05-24 0356 DL5KUD        599 0083   S54A          599 0218
QSO:  3510 CW 2014-05-24 0357 DL5KUD        599 0084   DL8AKA        599 0065
QSO:  7004 CW 2014-05-24 0402 DL5KUD        599 0085   WR1TC         599 0530
QSO:  7006 CW 2014-05-24 0403 DL5KUD        599 0086   UF5D          599 0142
QSO:  7008 CW 2014-05-24 0403 DL5KUD        599 0087   IK0YVV        599 0333
QSO:  7008 CW 2014-05-24 0405 DL5KUD        599 0088   LX7I          599 0280
QSO:  7009 CW 2014-05-24 0405 DL5KUD        599 0089   IV3SKB        599 0255
QSO:  7012 CW 2014-05-24 0406 DL5KUD        599 0090   UT5IA         599 0250
QSO:  7013 CW 2014-05-24 0407 DL5KUD        599 0091   EI1Y          599 0322
QSO:  7014 CW 2014-05-24 0409 DL5KUD        599 0092   EV1R          599 0330
QSO:  7015 CW 2014-05-24 0410 DL5KUD        599 0093   ES9C          599 0515
QSO:  7016 CW 2014-05-24 0410 DL5KUD        599 0094   G6T           599 0384
QSO:  7017 CW 2014-05-24 0411 DL5KUD        599 0095   R3QA          599 0236
QSO:  7021 CW 2014-05-24 0412 DL5KUD        599 0096   TM0R          599 0394
QSO:  7023 CW 2014-05-24 0413 DL5KUD        599 0097   UD1A          599 0002
QSO:  7026 CW 2014-05-24 0443 DL5KUD        599 0098   DD1A          599 0460
QSO:  7027 CW 2014-05-24 0450 DL5KUD        599 0099   CO7EH         599 0191
QSO:  7028 CW 2014-05-24 0453 DL5KUD        599 0100   4U1ITU        599 0404
QSO:  7030 CW 2014-05-24 0500 DL5KUD        599 0101   G4BUE         599 0004
QSO:  7031 CW 2014-05-24 0500 DL5KUD        599 0102   W3EF          599 0349
QSO:  7031 CW 2014-05-24 0506 DL5KUD        599 0103   K5KU          599 0227
QSO:  7033 CW 2014-05-24 0507 DL5KUD        599 0104   LZ9W          599 0500
QSO:  7034 CW 2014-05-24 0508 DL5KUD        599 0105   NG4US         599 0555
QSO:  7035 CW 2014-05-24 0512 DL5KUD        599 0106   FM5BH         599 0539
QSO:  7035 CW 2014-05-24 0513 DL5KUD        599 0107   NF4A          599 0492
QSO:  7036 CW 2014-05-24 0515 DL5KUD        599 0108   VE3EJ         599 0190
QSO:  7037 CW 2014-05-24 0515 DL5KUD        599 0109   OH2YL         599 0274
QSO:  7029 CW 2014-05-24 0518 DL5KUD        599 0110   HB14SAF       599 0079
QSO:  7037 CW 2014-05-24 0518 DL5KUD        599 0111   VA2EW         599 0505
QSO:  7039 CW 2014-05-24 0519 DL5KUD        599 0112   YO3APJ        599 0297
QSO:  7039 CW 2014-05-24 0519 DL5KUD        599 0113   RL5A          599 0418
QSO:  7040 CW 2014-05-24 0520 DL5KUD        599 0114   OK2BRS        599 0087
QSO:  7042 CW 2014-05-24 0523 DL5KUD        599 0115   CS2W          599 0270
QSO:  7042 CW 2014-05-24 0524 DL5KUD        599 0116   S52ZW         599 0308
QSO:  7043 CW 2014-05-24 0525 DL5KUD        599 0117   DL2SAX        599 0245
QSO:  7047 CW 2014-05-24 0537 DL5KUD        599 0118   NG1R          599 0227
QSO:  7048 CW 2014-05-24 0538 DL5KUD        599 0119   OK1RZ         599 0224
QSO:  7048 CW 2014-05-24 0539 DL5KUD        599 0120   NR3X          599 0489
QSO:  7050 CW 2014-05-24 0539 DL5KUD        599 0121   ED3T          599 0460
QSO:  7054 CW 2014-05-24 0541 DL5KUD        599 0122   CN3A          599 0718
QSO:  7055 CW 2014-05-24 0544 DL5KUD        599 0123   WA1FCN        599 0223
QSO:  7059 CW 2014-05-24 0546 DL5KUD        599 0124   NW2K          599 0453
QSO:  7000 CW 2014-05-24 0549 DL5KUD        599 0125   OL1M          599 0300
QSO:  7008 CW 2014-05-24 0554 DL5KUD        599 0126   DR4A          599 0407
QSO:  7009 CW 2014-05-24 0555 DL5KUD        599 0127   EA3GBA        599 0057
QSO:  7010 CW 2014-05-24 0556 DL5KUD        599 0128   P49Y          599 0683
QSO:  7012 CW 2014-05-24 0600 DL5KUD        599 0129   IY1GMS        599 0410
QSO:  7013 CW 2014-05-24 0602 DL5KUD        599 0130   3Z1K          599 0182
QSO:  7014 CW 2014-05-24 0603 DL5KUD        599 0131   DD0CC         599 0527
QSO:  7017 CW 2014-05-24 0606 DL5KUD        599 0132   9A4WY         599 0467
QSO:  7018 CW 2014-05-24 0606 DL5KUD        599 0133   DJ9SN         599 0076
QSO:  7020 CW 2014-05-24 0608 DL5KUD        599 0134   I2CZQ         599 0020
QSO:  7021 CW 2014-05-24 0609 DL5KUD        599 0135   RA1AL         599 0197
QSO:  7022 CW 2014-05-24 0610 DL5KUD        599 0136   WG3J          599 0373
QSO:  7023 CW 2014-05-24 0611 DL5KUD        599 0137   OM3ZWA        599 0378
QSO:  7024 CW 2014-05-24 0611 DL5KUD        599 0138   LY9Y          599 0534
QSO:  7025 CW 2014-05-24 0612 DL5KUD        599 0139   LI8OM         599 0482
QSO:  7027 CW 2014-05-24 0613 DL5KUD        599 0140   HA6P          599 0033
QSO:  7030 CW 2014-05-24 0618 DL5KUD        599 0141   DN1QP         599 0066
QSO:  7030 CW 2014-05-24 0619 DL5KUD        599 0142   DL1RTS        599 0045
QSO:  7030 CW 2014-05-24 0620 DL5KUD        599 0143   S52AU         599 0100
QSO:  7030 CW 2014-05-24 0621 DL5KUD        599 0144   EW8OF         599 0109
QSO:  7030 CW 2014-05-24 0621 DL5KUD        599 0145   UR5KO         599 0151
QSO:  7030 CW 2014-05-24 0622 DL5KUD        599 0146   PA3FMC        599 0091
QSO:  7030 CW 2014-05-24 0622 DL5KUD        599 0147   OZ7RQ         599 0294
QSO:  7030 CW 2014-05-24 0623 DL5KUD        599 0148   DL5JS         599 0089
QSO:  7030 CW 2014-05-24 0623 DL5KUD        599 0149   G1N           599 0230
QSO:  7030 CW 2014-05-24 0624 DL5KUD        599 0150   EV6Z          599 0191
QSO:  7030 CW 2014-05-24 0625 DL5KUD        599 0151   HA6PJ         599 0115
QSO:  7030 CW 2014-05-24 0625 DL5KUD        599 0152   SC3N          599 0204
QSO:  7030 CW 2014-05-24 0627 DL5KUD        599 0153   G3RWF         599 0056
QSO:  7030 CW 2014-05-24 0627 DL5KUD        599 0154   DM3ZM         599 0087
QSO:  7030 CW 2014-05-24 0628 DL5KUD        599 0155   UX7UW         599 0088
QSO:  7030 CW 2014-05-24 0630 DL5KUD        599 0156   ES8DH         599 0038
QSO:  7030 CW 2014-05-24 0630 DL5KUD        599 0157   LN7TTT        599 0013
QSO:  7030 CW 2014-05-24 0631 DL5KUD        599 0158   S52W          599 0238
QSO:  7030 CW 2014-05-24 0632 DL5KUD        599 0159   DK1LRS        599 0019
QSO:  7030 CW 2014-05-24 0632 DL5KUD        599 0160   YU1LM/QRP     599 0158
QSO:  7030 CW 2014-05-24 0633 DL5KUD        599 0161   G4JGV         599 0063
QSO:  7031 CW 2014-05-24 0635 DL5KUD        599 0162   IK3UNA/1      599 0222
QSO:  7034 CW 2014-05-24 0637 DL5KUD        599 0163   PA2W          599 0031
QSO:  7035 CW 2014-05-24 0638 DL5KUD        599 0164   G5W           599 0565
QSO:  7037 CW 2014-05-24 0639 DL5KUD        599 0165   DL4ZA         599 0129
QSO:  7043 CW 2014-05-24 0641 DL5KUD        599 0166   VY2TT         599 0771
QSO:  7050 CW 2014-05-24 0645 DL5KUD        599 0167   W1WMU         599 0396
QSO:  7004 CW 2014-05-24 0650 DL5KUD        599 0168   OK2MBP        599 0318
QSO:  7005 CW 2014-05-24 0651 DL5KUD        599 0169   PA5KT         599 0106
QSO:  7007 CW 2014-05-24 0652 DL5KUD        599 0170   OM6AL         599 0201
QSO:  7011 CW 2014-05-24 0654 DL5KUD        599 0171   LY2J          599 0219
QSO:  7014 CW 2014-05-24 0656 DL5KUD        599 0172   DL5YL         599 0160
QSO:  7016 CW 2014-05-24 0656 DL5KUD        599 0173   S55T          599 0656
QSO:  7016 CW 2014-05-24 0658 DL5KUD        599 0174   PA2REH        599 0277
QSO:  7017 CW 2014-05-24 0658 DL5KUD        599 0175   OR3A          599 0046
QSO:  7017 CW 2014-05-24 0658 DL5KUD        599 0176   LY7A          599 0435
QSO:  7018 CW 2014-05-24 0659 DL5KUD        599 0177   OR2F          599 0199
QSO:  7020 CW 2014-05-24 0701 DL5KUD        599 0178   SP6OJE        599 0003
QSO:  7020 CW 2014-05-24 0701 DL5KUD        599 0179   DL4ME         599 0018
QSO:  7022 CW 2014-05-24 0702 DL5KUD        599 0180   SN150SZ       599 0228
QSO:  7023 CW 2014-05-24 0703 DL5KUD        599 0181   DF3AX         599 0378
QSO:  7022 CW 2014-05-24 0704 DL5KUD        599 0182   UA7K          599 0483
QSO:  7022 CW 2014-05-24 0705 DL5KUD        599 0183   PA3EEG        599 0014
QSO:  7022 CW 2014-05-24 0706 DL5KUD        599 0184   LI8W          599 0497
QSO:  7026 CW 2014-05-24 0708 DL5KUD        599 0185   SP1AEN        599 0342
QSO:  7029 CW 2014-05-24 0710 DL5KUD        599 0186   IK4UNH        599 0097
QSO:  7031 CW 2014-05-24 0711 DL5KUD        599 0187   YU8A          599 0015
QSO:  7032 CW 2014-05-24 0715 DL5KUD        599 0188   IN3MNS        599 0118
QSO:  7034 CW 2014-05-24 0717 DL5KUD        599 0189   OK6OK         599 0129
QSO:  7035 CW 2014-05-24 0720 DL5KUD        599 0190   OM2ZA         599 0113
QSO: 21035 CW 2014-05-24 0723 DL5KUD        599 0191   IB5T          599 0041
QSO: 21031 CW 2014-05-24 0726 DL5KUD        599 0192   JA3YBK        599 0463
QSO: 21030 CW 2014-05-24 0726 DL5KUD        599 0193   JS3CTQ        599 0249
QSO: 21029 CW 2014-05-24 0728 DL5KUD        599 0194   R7AB          599 0569
QSO: 21027 CW 2014-05-24 0729 DL5KUD        599 0195   7Z1HL         599 0201
QSO: 21026 CW 2014-05-24 0730 DL5KUD        599 0196   UI9I          599 0230
QSO: 21025 CW 2014-05-24 0730 DL5KUD        599 0197   P3F           599 0948
QSO: 21025 CW 2014-05-24 0731 DL5KUD        599 0198   8J1FC         599 0210
QSO: 21020 CW 2014-05-24 0733 DL5KUD        599 0199   OH1F          599 0279
QSO: 21015 CW 2014-05-24 0736 DL5KUD        599 0200   II9P          599 0274
QSO: 21015 CW 2014-05-24 0738 DL5KUD        599 0201   7N3ULM        599 0317
QSO: 21014 CW 2014-05-24 0739 DL5KUD        599 0202   UP2L          599 1045
QSO: 21013 CW 2014-05-24 0740 DL5KUD        599 0203   UA9R          599 0241
QSO: 21011 CW 2014-05-24 0740 DL5KUD        599 0204   RU7M          599 0396
QSO: 21008 CW 2014-05-24 0741 DL5KUD        599 0205   YT8A          599 0603
QSO: 21005 CW 2014-05-24 0744 DL5KUD        599 0206   A65BP         599 0902
QSO: 21004 CW 2014-05-24 0745 DL5KUD        599 0207   4Z5TK         599 0433
QSO: 21003 CW 2014-05-24 0746 DL5KUD        599 0208   RW0A          599 0910
QSO: 21002 CW 2014-05-24 0746 DL5KUD        599 0209   OG0A          599 0303
QSO: 21001 CW 2014-05-24 0747 DL5KUD        599 0210   P3N           599 1810
QSO: 21091 CW 2014-05-24 0749 DL5KUD        599 0211   UA0AKY        599 0042
QSO: 21088 CW 2014-05-24 0751 DL5KUD        599 0212   HA8TP         599 0007
QSO: 21086 CW 2014-05-24 0751 DL5KUD        599 0213   UN6LN         599 0281
QSO: 21080 CW 2014-05-24 0753 DL5KUD        599 0214   US7IID        599 0077
QSO: 21076 CW 2014-05-24 0754 DL5KUD        599 0215   JH8SLS        599 0176
QSO: 21075 CW 2014-05-24 0754 DL5KUD        599 0216   S51NZ         599 0126
QSO: 21074 CW 2014-05-24 0755 DL5KUD        599 0217   S58MU         599 0598
QSO: 21074 CW 2014-05-24 0756 DL5KUD        599 0218   JI1RXQ        599 0139
QSO: 21068 CW 2014-05-24 0757 DL5KUD        599 0219   7N2JZT/1      599 0140
QSO: 21067 CW 2014-05-24 0803 DL5KUD        599 0220   JA0CGJ        599 0342
QSO: 21061 CW 2014-05-24 0806 DL5KUD        599 0221   B1W           599 0392
QSO: 21058 CW 2014-05-24 0807 DL5KUD        599 0222   MM0AMW        599 0054
QSO: 21058 CW 2014-05-24 0808 DL5KUD        599 0223   IZ5BRW        599 0055
QSO: 21054 CW 2014-05-24 0815 DL5KUD        599 0224   JA7NVF        599 0414
QSO: 21054 CW 2014-05-24 0815 DL5KUD        599 0225   RD0A          599 0250
QSO: 21053 CW 2014-05-24 0816 DL5KUD        599 0226   JH3AIU        599 0085
QSO: 21053 CW 2014-05-24 0817 DL5KUD        599 0227   UW1G          599 0953
QSO: 21051 CW 2014-05-24 0818 DL5KUD        599 0228   JH4UYB        599 0554
QSO: 21049 CW 2014-05-24 0819 DL5KUD        599 0229   IR2C          599 0770
QSO: 21047 CW 2014-05-24 0820 DL5KUD        599 0230   UY2IG         599 0226
QSO: 21047 CW 2014-05-24 0822 DL5KUD        599 0231   JA1PNA        599 0132
QSO: 21046 CW 2014-05-24 0822 DL5KUD        599 0232   9A8WW         599 0906
QSO: 21045 CW 2014-05-24 0823 DL5KUD        599 0233   IT9BLB        599 0254
QSO: 21043 CW 2014-05-24 0825 DL5KUD        599 0234   YE1K          599 0498
QSO: 21041 CW 2014-05-24 0828 DL5KUD        599 0235   RT0C          599 0507
QSO: 21039 CW 2014-05-24 0829 DL5KUD        599 0236   UP0L          599 1038
QSO: 21037 CW 2014-05-24 0835 DL5KUD        599 0237   4X2M          599 0025
QSO: 21034 CW 2014-05-24 0840 DL5KUD        599 0238   IY1GMS        599 0193
QSO: 21033 CW 2014-05-24 0841 DL5KUD        599 0239   LZ9W          599 0435
QSO: 21029 CW 2014-05-24 0843 DL5KUD        599 0240   BA4TB         599 0539
QSO: 21025 CW 2014-05-24 0845 DL5KUD        599 0241   IB3C          599 0485
QSO: 21022 CW 2014-05-24 0847 DL5KUD        599 0242   BA8BA         599 0382
QSO: 28007 CW 2014-05-24 0851 DL5KUD        599 0243   I1NVU         599 0136
QSO: 28012 CW 2014-05-24 0852 DL5KUD        599 0244   YR1C          599 1068
QSO: 28013 CW 2014-05-24 0853 DL5KUD        599 0245   OG3I          599 0053
QSO: 28015 CW 2014-05-24 0854 DL5KUD        599 0246   I0UZF         599 0098
QSO: 28018 CW 2014-05-24 0855 DL5KUD        599 0247   IQ7AF         599 0261
QSO: 28023 CW 2014-05-24 0857 DL5KUD        599 0248   9A3VM         599 0142
QSO: 28029 CW 2014-05-24 0859 DL5KUD        599 0249   IR2C          599 0820
QSO: 28034 CW 2014-05-24 0900 DL5KUD        599 0250   IT9VDQ        599 0223
QSO: 28036 CW 2014-05-24 0900 DL5KUD        599 0251   II9P          599 0081
QSO: 28013 CW 2014-05-24 0902 DL5KUD        599 0252   LZ5R          599 0051
QSO: 28014 CW 2014-05-24 0903 DL5KUD        599 0253   LZ4T          599 0274
QSO: 28020 CW 2014-05-24 0904 DL5KUD        599 0254   LZ2014KM      599 0090
QSO: 28027 CW 2014-05-24 0906 DL5KUD        599 0255   Z35F          599 0068
QSO: 28050 CW 2014-05-24 0909 DL5KUD        599 0256   E77AW         599 0042
QSO: 28014 CW 2014-05-24 0912 DL5KUD        599 0257   YQ6A          599 0134
QSO: 28008 CW 2014-05-24 0915 DL5KUD        599 0258   RZ1OK         599 0237
QSO: 28030 CW 2014-05-24 0916 DL5KUD        599 0259   ES0DJ         599 0065
QSO: 28026 CW 2014-05-24 0918 DL5KUD        599 0260   F6HKA         599 0261
QSO: 28027 CW 2014-05-24 0920 DL5KUD        599 0261   UZ2I          599 0182
QSO: 28026 CW 2014-05-24 0945 DL5KUD        599 0262   DA0CA         599 0504
QSO: 28016 CW 2014-05-24 0946 DL5KUD        599 0263   LX7I          599 0052
QSO: 28007 CW 2014-05-24 0947 DL5KUD        599 0264   G4IUF         599 0029
QSO: 28043 CW 2014-05-24 0949 DL5KUD        599 0265   YO3FRI        599 0117
QSO: 28042 CW 2014-05-24 0950 DL5KUD        599 0266   G5O           599 0031
QSO: 28034 CW 2014-05-24 0952 DL5KUD        599 0267   G4FJK         599 0049
QSO: 28030 CW 2014-05-24 0952 DL5KUD        599 0268   PI4DX         599 0138
QSO: 21080 CW 2014-05-24 0957 DL5KUD        599 0269   UI8U          599 0135
QSO: 21084 CW 2014-05-24 1003 DL5KUD        599 0270   JR4GPA        599 0007
QSO: 21095 CW 2014-05-24 1005 DL5KUD        599 0271   PX2X          599 0167
QSO: 21082 CW 2014-05-24 1006 DL5KUD        599 0272   BD1IIJ        599 0321
QSO: 21076 CW 2014-05-24 1009 DL5KUD        599 0273   JE1ZWT        599 0336
QSO: 21074 CW 2014-05-24 1010 DL5KUD        599 0274   BY2AA         599 0674
QSO: 21067 CW 2014-05-24 1012 DL5KUD        599 0275   JR4OZR        599 0541
QSO: 21066 CW 2014-05-24 1012 DL5KUD        599 0276   OR5T          599 0076
QSO: 21065 CW 2014-05-24 1013 DL5KUD        599 0277   ED7P          599 0067
QSO: 21063 CW 2014-05-24 1014 DL5KUD        599 0278   PI4TUE        599 0732
QSO: 21062 CW 2014-05-24 1017 DL5KUD        599 0279   PI4BRD        599 0092
QSO: 21057 CW 2014-05-24 1019 DL5KUD        599 0280   JH7XGN        599 0409
QSO: 21057 CW 2014-05-24 1019 DL5KUD        599 0281   OP5T          599 0177
QSO: 21056 CW 2014-05-24 1022 DL5KUD        599 0282   B4L           599 0676
QSO: 21050 CW 2014-05-24 1024 DL5KUD        599 0283   LX1NO         599 0383
QSO: 21046 CW 2014-05-24 1025 DL5KUD        599 0284   OG73X         599 0740
QSO: 21044 CW 2014-05-24 1028 DL5KUD        599 0285   UN7FW         599 0285
QSO: 21039 CW 2014-05-24 1032 DL5KUD        599 0286   HS0ZKX        599 0348
QSO: 21037 CW 2014-05-24 1033 DL5KUD        599 0287   PI4DX         599 0194
QSO: 21035 CW 2014-05-24 1036 DL5KUD        599 0288   LX7I          599 0397
QSO: 21034 CW 2014-05-24 1039 DL5KUD        599 0289   CN8KD         599 0407
QSO: 21034 CW 2014-05-24 1041 DL5KUD        599 0290   C4Z           599 0636
QSO: 21032 CW 2014-05-24 1044 DL5KUD        599 0291   YP8T          599 0310
QSO: 21031 CW 2014-05-24 1045 DL5KUD        599 0292   G6T           599 0597
QSO: 21029 CW 2014-05-24 1046 DL5KUD        599 0293   HB9ON         599 0568
QSO: 21027 CW 2014-05-24 1048 DL5KUD        599 0294   YT6A          599 0573
QSO: 21024 CW 2014-05-24 1050 DL5KUD        599 0295   AD4Z          599 0029
QSO: 21020 CW 2014-05-24 1051 DL5KUD        599 0296   EI1Y          599 0616
QSO: 21014 CW 2014-05-24 1056 DL5KUD        599 0297   LZ2014KM      599 0222
QSO: 21013 CW 2014-05-24 1057 DL5KUD        599 0298   JH1GEX        599 0232
QSO: 21012 CW 2014-05-24 1100 DL5KUD        599 0299   UX3HA         599 0369
QSO: 21029 CW 2014-05-24 1103 DL5KUD        599 0300   WN1GIV        599 0262
QSO: 21015 CW 2014-05-24 1223 DL5KUD        599 0301   RW9UY         599 0297
QSO: 21015 CW 2014-05-24 1224 DL5KUD        599 0302   LZ5R          599 0585
QSO: 21015 CW 2014-05-24 1225 DL5KUD        599 0303   EF5F          599 0788
QSO: 21011 CW 2014-05-24 1227 DL5KUD        599 0304   BY5CD         599 0919
