START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      VK2BJ
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLUB:          VK CONTEST CLUB
CLAIMED-SCORE: 267573
NAME:          Barry Simpson
OPERATORS:     VK2BJ
SOAPBOX:       Just dabbling but very enjoyable. 160 and 80 very poor
QSO: 14012 CW 2014-05-24 1506 VK2BJ         599  033   HA8IB         599  601
QSO: 14007 CW 2014-05-24 1507 VK2BJ         599  034   DL7ON         599  861
QSO: 14023 CW 2014-05-24 1508 VK2BJ         599  035   LY7A          599 1058
QSO: 14021 CW 2014-05-24 1509 VK2BJ         599  036   R7AB          599 1115
QSO: 14017 CW 2014-05-24 1511 VK2BJ         599  037   G8DX          599 1256
QSO: 14025 CW 2014-05-24 1512 VK2BJ         599  038   9A1A          599 1232
QSO: 14043 CW 2014-05-24 1513 VK2BJ         599  039   UP0L          599 1456
QSO: 1823  CW 2014-05-24 2016 VK2BJ         599  040   VK3AUQ        599  023
QSO: 7024  CW 2014-05-24 2051 VK2BJ         599  041   ES9C          599 1046
QSO: 7031  CW 2014-05-24 2052 VK2BJ         599  042   LI8W          599 1291
QSO: 7027  CW 2014-05-24 2054 VK2BJ         599  043   SO4R          599 1342
QSO: 7028  CW 2014-05-24 2056 VK2BJ         599  044   VK4TT         599  033
QSO: 7017  CW 2014-05-24 2108 VK2BJ         599  045   7Q0NL         599  558
QSO: 7006  CW 2014-05-24 2112 VK2BJ         599  046   OM0WR         599  290
QSO: 7008  CW 2014-05-24 2113 VK2BJ         599  047   UZ2M          599 2082
QSO: 28024 CW 2014-05-24 2120 VK2BJ         599  048   K5NA          599  122
QSO: 21024 CW 2014-05-24 2129 VK2BJ         599  049   NN3L          599  992
QSO: 21024 CW 2014-05-24 2130 VK2BJ         599  050   YL2KO         599 1736
QSO: 21024 CW 2014-05-24 2130 VK2BJ         599  051   MW0EDX        599  893
QSO: 21024 CW 2014-05-24 2131 VK2BJ         599  052   G5W           599  795
QSO: 21024 CW 2014-05-24 2132 VK2BJ         599  053   EF5Y          599 1848
QSO: 21024 CW 2014-05-24 2133 VK2BJ         599  054   DA0I          599  598
QSO: 21024 CW 2014-05-24 2134 VK2BJ         599  055   AC0C          599  859
QSO: 21024 CW 2014-05-24 2135 VK2BJ         599  056   YO3APJ        599  790
QSO: 21024 CW 2014-05-24 2136 VK2BJ         599  057   G3KTZ         599  016
QSO: 21024 CW 2014-05-24 2137 VK2BJ         599  058   OG6N          599 1209
QSO: 21024 CW 2014-05-24 2137 VK2BJ         599  059   DR5N          599  617
QSO: 21024 CW 2014-05-24 2138 VK2BJ         599  060   SN8W          599 1156
QSO: 21024 CW 2014-05-24 2139 VK2BJ         599  061   DJ5MO         599  407
QSO: 21024 CW 2014-05-24 2140 VK2BJ         599  062   DF0BV         599  573
QSO: 21024 CW 2014-05-24 2140 VK2BJ         599  063   JN3SAC        599  430
QSO: 21024 CW 2014-05-24 2141 VK2BJ         599  064   DK5DQ         599  277
QSO: 21024 CW 2014-05-24 2141 VK2BJ         599  065   IT9BLB        599 1308
QSO: 21024 CW 2014-05-24 2141 VK2BJ         599  066   K3EST         599  950
QSO: 21024 CW 2014-05-24 2142 VK2BJ         599  067   IV3CTS        599  597
QSO: 21024 CW 2014-05-24 2142 VK2BJ         599  068   VK2CCC        599  011
QSO: 21024 CW 2014-05-24 2143 VK2BJ         599  069   II9P          599 1399
QSO: 21024 CW 2014-05-24 2143 VK2BJ         599  070   JO4CTB        599  196
QSO: 28023 CW 2014-05-25 0008 VK2BJ         599  071   NR6O          599  163
QSO: 28025 CW 2014-05-25 0009 VK2BJ         599  072   NF6A          599 1468
QSO: 28032 CW 2014-05-25 0009 VK2BJ         599  073   WZ7ZR         599  175
QSO: 28037 CW 2014-05-25 0010 VK2BJ         599  074   YE1K          599  367
QSO: 28021 CW 2014-05-25 0012 VK2BJ         599  075   VE3DZ         599 1303
QSO: 28021 CW 2014-05-25 0012 VK2BJ         599  076   NO9E          599  114
QSO: 28021 CW 2014-05-25 0013 VK2BJ         599  077   AD4Z          599  352
QSO: 28021 CW 2014-05-25 0014 VK2BJ         599  078   JA1BPA        599  103
QSO: 28021 CW 2014-05-25 0015 VK2BJ         599  079   NQ4I          599  387
QSO: 28021 CW 2014-05-25 0016 VK2BJ         599  080   3D2KM         599  082
QSO: 28021 CW 2014-05-25 0016 VK2BJ         599  081   WW4LL         599  077
QSO: 28021 CW 2014-05-25 0017 VK2BJ         599  082   W4YE          599  471
QSO: 28021 CW 2014-05-25 0018 VK2BJ         599  083   ND4V          599  148
QSO: 21028 CW 2014-05-25 0025 VK2BJ         599  084   9A1A          599 1345
QSO: 21013 CW 2014-05-25 0025 VK2BJ         599  085   ZL1GO         599  860
QSO: 14016 CW 2014-05-25 0032 VK2BJ         599  086   CS2C          599 1812
QSO: 28003 CW 2014-05-25 0138 VK2BJ         599  087   B1W           599  096
QSO: 28013 CW 2014-05-25 0450 VK2BJ         599  088   JO1WIZ        599  007
QSO: 28013 CW 2014-05-25 0452 VK2BJ         599  089   LZ8E          599 2618
QSO: 28013 CW 2014-05-25 0453 VK2BJ         599  090   IT9VDQ        599  865
QSO: 28013 CW 2014-05-25 0454 VK2BJ         599  091   JA2XLV        599  080
QSO: 28013 CW 2014-05-25 0456 VK2BJ         599  092   7Z1SJ         599  221
QSO: 28012 CW 2014-05-25 0457 VK2BJ         599  093   YO3FRI        599  215
QSO: 28029 CW 2014-05-25 0458 VK2BJ         599  094   LZ4T          599  819
QSO: 28023 CW 2014-05-25 0501 VK2BJ         599  095   UZ2I          599  402
QSO: 21025 CW 2014-05-25 0502 VK2BJ         599  096   BA7QT         599  888
QSO: 21013 CW 2014-05-25 0504 VK2BJ         599  097   LY2W          599  744
QSO: 21014 CW 2014-05-25 0505 VK2BJ         599  098   OM7M          599 2651
QSO: 21017 CW 2014-05-25 0505 VK2BJ         599  099   ES9C          599 1866
QSO: 21020 CW 2014-05-25 0506 VK2BJ         599  100   LY8O          599  744
QSO: 21021 CW 2014-05-25 0507 VK2BJ         599  101   SN5X          599 1214
QSO: 21023 CW 2014-05-25 0508 VK2BJ         599  102   DS4EOI/2      599  883
QSO: 21024 CW 2014-05-25 0509 VK2BJ         599  103   OK1MV         599  603
QSO: 21031 CW 2014-05-25 0510 VK2BJ         599  104   OH1F          599 1382
QSO: 21036 CW 2014-05-25 0512 VK2BJ         599  105   JS1PDC        599  173
QSO: 21036 CW 2014-05-25 0513 VK2BJ         599  106   JJ5HUD        599  354
QSO: 21037 CW 2014-05-25 0514 VK2BJ         599  107   SZ1A          599 2373
QSO: 21036 CW 2014-05-25 0515 VK2BJ         599  108   UX1AA         599  833
QSO: 21036 CW 2014-05-25 0515 VK2BJ         599  109   NN6DX         599  186
QSO: 21036 CW 2014-05-25 0516 VK2BJ         599  110   HL5UOG        599  368
QSO: 21036 CW 2014-05-25 0517 VK2BJ         599  111   BD8ADT        599  360
QSO: 21036 CW 2014-05-25 0518 VK2BJ         599  112   RU4SO         599  503
QSO: 21036 CW 2014-05-25 0519 VK2BJ         599  113   R0LM          599  148
QSO: 21036 CW 2014-05-25 0519 VK2BJ         599  114   HG7T          599 1058
QSO: 21036 CW 2014-05-25 0521 VK2BJ         599  115   S58MU         599 2010
QSO: 21036 CW 2014-05-25 0521 VK2BJ         599  116   YU5R          599 1179
QSO: 21036 CW 2014-05-25 0521 VK2BJ         599  117   JF3BFS        599  619
QSO: 21036 CW 2014-05-25 0522 VK2BJ         599  118   UA7K          599 1200
QSO: 21036 CW 2014-05-25 0522 VK2BJ         599  119   ED3T          599 1878
QSO: 21037 CW 2014-05-25 0523 VK2BJ         599  120   JA4GQD        599  046
QSO: 21033 CW 2014-05-25 0524 VK2BJ         599  121   YP8T          559  685
QSO: 21022 CW 2014-05-25 0525 VK2BJ         599  122   LZ2CC         599 1060
QSO: 14027 CW 2014-05-25 0530 VK2BJ         599  123   EB1TR         599  145
QSO: 14017 CW 2014-05-25 0532 VK2BJ         599  124   PI4TUE        599 1771
QSO: 14017 CW 2014-05-25 0532 VK2BJ         599  125   LZ1VB         599  636
QSO: 14017 CW 2014-05-25 0533 VK2BJ         599  126   RM2U          599 1526
QSO: 14017 CW 2014-05-25 0534 VK2BJ         599  127   UA3AGW        599  573
QSO: 14017 CW 2014-05-25 0534 VK2BJ         599  128   P3N           599 4976
QSO: 14017 CW 2014-05-25 0535 VK2BJ         599  129   R0JX          599  046
QSO: 14017 CW 2014-05-25 0535 VK2BJ         599  130   HA7RY         599  641
QSO: 14017 CW 2014-05-25 0536 VK2BJ         599  131   YT2T          599 1717
QSO: 14017 CW 2014-05-25 0536 VK2BJ         599  132   HB9CTU        599  120
QSO: 14026 CW 2014-05-25 0641 VK2BJ         599  133   F6HKA         599 1151
QSO: 14039 CW 2014-05-25 0645 VK2BJ         599  134   YT5A          599 1828
QSO: 14028 CW 2014-05-25 0646 VK2BJ         599  135   VE7GL         599 1771
QSO: 14018 CW 2014-05-25 0648 VK2BJ         599  136   OM3ED         599  235
QSO: 14006 CW 2014-05-25 0650 VK2BJ         599  137   IO3X          599  901
QSO: 14003 CW 2014-05-25 0651 VK2BJ         599  138   RC7A          599  901
QSO: 14023 CW 2014-05-25 0652 VK2BJ         599  139   SN8N          599 1047
QSO: 14024 CW 2014-05-25 0652 VK2BJ         599  140   OK8NM         599 1737
QSO: 14029 CW 2014-05-25 0654 VK2BJ         599  141   S54X          599  629
QSO: 14029 CW 2014-05-25 0655 VK2BJ         599  142   HG4I          599  670
QSO: 14029 CW 2014-05-25 0656 VK2BJ         599  143   S53O          599 1441
QSO: 14029 CW 2014-05-25 0657 VK2BJ         599  144   RT5Z          599 1590
QSO: 14028 CW 2014-05-25 0701 VK2BJ         599  145   N7YK          599  068
QSO: 14029 CW 2014-05-25 0701 VK2BJ         599  146   IY1GMS        599 1338
QSO: 14029 CW 2014-05-25 0702 VK2BJ         599  147   S53MM         599 2425
QSO: 14056 CW 2014-05-25 0712 VK2BJ         599  148   ZL3X          599  504
QSO: 14050 CW 2014-05-25 0713 VK2BJ         599  149   ZM2IO         599  452
QSO: 14001 CW 2014-05-25 0714 VK2BJ         599  150   P40A          599 2089
QSO: 14003 CW 2014-05-25 0715 VK2BJ         599  151   ED3F          599 1021
QSO: 14010 CW 2014-05-25 0716 VK2BJ         599  152   OG2P          599 1584
QSO: 14028 CW 2014-05-25 0717 VK2BJ         599  153   WD5K          599 1109
QSO: 14037 CW 2014-05-25 0720 VK2BJ         599  154   NY4A          599 2444
QSO: 14037 CW 2014-05-25 0721 VK2BJ         599  155   W7YAQ         599  365
QSO: 14037 CW 2014-05-25 0721 VK2BJ         599  156   K6VWL         599  003
QSO: 14037 CW 2014-05-25 0721 VK2BJ         599  157   N7DD          599  454
QSO: 14037 CW 2014-05-25 0722 VK2BJ         599  158   JA3VOV        599  158
QSO: 14037 CW 2014-05-25 0723 VK2BJ         599  159   NR3X          599 1627
QSO: 14037 CW 2014-05-25 0724 VK2BJ         599  160   NA2U          599 1157
QSO: 14037 CW 2014-05-25 0725 VK2BJ         599  161   KT3M          599 1462
QSO: 14037 CW 2014-05-25 0726 VK2BJ         599  162   W6KY          599  272
QSO: 14037 CW 2014-05-25 0726 VK2BJ         599  163   VA6UX         599  318
QSO: 14037 CW 2014-05-25 0727 VK2BJ         599  164   K7ZQ          599  032
QSO: 14037 CW 2014-05-25 0727 VK2BJ         599  165   N6QQ          599  279
QSO: 14037 CW 2014-05-25 0729 VK2BJ         599  166   F2CW          599 2157
QSO: 14037 CW 2014-05-25 0729 VK2BJ         599  167   N6JW          599  058
QSO: 14037 CW 2014-05-25 0730 VK2BJ         599  168   AC0C          599 1242
QSO: 14037 CW 2014-05-25 0730 VK2BJ         599  169   VE3YAA        599  749
QSO: 14037 CW 2014-05-25 0731 VK2BJ         599  170   VC7X          599 1239
QSO: 14037 CW 2014-05-25 0731 VK2BJ         599  171   JE1PMQ        599  121
QSO: 14037 CW 2014-05-25 0733 VK2BJ         599  172   IZ3NYG        599  592
QSO: 14037 CW 2014-05-25 0736 VK2BJ         599  173   II9P          599 1709
QSO: 14037 CW 2014-05-25 0736 VK2BJ         599  174   YE1K          599  687
QSO: 14037 CW 2014-05-25 0737 VK2BJ         599  175   DM4X          599 1484
QSO: 14037 CW 2014-05-25 0738 VK2BJ         599  176   OH2KI         599  031
QSO: 14037 CW 2014-05-25 0739 VK2BJ         599  177   N5KD          599  264
QSO: 14037 CW 2014-05-25 0740 VK2BJ         599  178   K6CSL         599  126
QSO: 14037 CW 2014-05-25 0741 VK2BJ         599  179   W7PU          599  110
QSO: 14037 CW 2014-05-25 0741 VK2BJ         599  180   WX9U          599 1043
QSO: 14037 CW 2014-05-25 0741 VK2BJ         599  181   K9CT          599 1591
QSO: 14037 CW 2014-05-25 0742 VK2BJ         599  182   ZL2K          599  010
QSO: 14037 CW 2014-05-25 0742 VK2BJ         599  183   UA0KBG        599  499
QSO: 7000  CW 2014-05-25 0922 VK2BJ         599  184   KR7O          599 1915
QSO: 7000  CW 2014-05-25 0922 VK2BJ         599  185   ZM2B          599  519
QSO: 7000  CW 2014-05-25 0923 VK2BJ         599  186   KQ7W          599  577
QSO: 7000  CW 2014-05-25 0924 VK2BJ         599  187   K5OT          599 1932
QSO: 7000  CW 2014-05-25 0925 VK2BJ         599  188   WK1Q          599 1248
QSO: 7000  CW 2014-05-25 0926 VK2BJ         599  189   WQ6X          599  601
QSO: 7000  CW 2014-05-25 0926 VK2BJ         599  190   WI7N          599  762
QSO: 7000  CW 2014-05-25 0926 VK2BJ         599  191   P44W          599  274
QSO: 7000  CW 2014-05-25 0927 VK2BJ         599  192   NQ4I          599 1263
QSO: 7000  CW 2014-05-25 0928 VK2BJ         599  193   K0FTC         599  183
QSO: 7000  CW 2014-05-25 0929 VK2BJ         599  194   NA2U          599  736
QSO: 7000  CW 2014-05-25 0929 VK2BJ         599  195   JM1NKT        599  219
QSO: 7000  CW 2014-05-25 0930 VK2BJ         599  196   NS9I          599  924
QSO: 7000  CW 2014-05-25 0930 VK2BJ         599  197   K1ESE         599  315
QSO: 7000  CW 2014-05-25 0931 VK2BJ         599  198   K6AAB         599  288
QSO: 7000  CW 2014-05-25 0931 VK2BJ         599  199   N0FW          599  049
QSO: 7000  CW 2014-05-25 0932 VK2BJ         599  200   KS7T          599  606
QSO: 7000  CW 2014-05-25 0932 VK2BJ         599  201   N2WK          599  166
QSO: 7000  CW 2014-05-25 0933 VK2BJ         599  202   K0XTR         599  038
QSO: 7000  CW 2014-05-25 0933 VK2BJ         599  203   NR3X          599  965
QSO: 7000  CW 2014-05-25 0934 VK2BJ         599  204   JA1BJI        599  871
QSO: 7000  CW 2014-05-25 0935 VK2BJ         599  205   VC7X          599  671
QSO: 7000  CW 2014-05-25 0935 VK2BJ         599  206   CW5W          599  700
QSO: 7000  CW 2014-05-25 0936 VK2BJ         599  207   K0AV          599  514
QSO: 7000  CW 2014-05-25 0936 VK2BJ         599  208   ZL3X          599  111
QSO: 7000  CW 2014-05-25 0937 VK2BJ         599  209   PS2T          599  766
QSO: 7000  CW 2014-05-25 0937 VK2BJ         599  210   W1LWH         599  128
QSO: 7000  CW 2014-05-25 0938 VK2BJ         599  211   K1AR          599 1022
QSO: 7000  CW 2014-05-25 0939 VK2BJ         599  212   CO7EH         599  586
QSO: 7000  CW 2014-05-25 0940 VK2BJ         599  213   KB7Q          599  730
QSO: 7000  CW 2014-05-25 0940 VK2BJ         599  214   VE3DZ         599 1560
QSO: 7000  CW 2014-05-25 0941 VK2BJ         599  215   W8KTQ         599  603
QSO: 7000  CW 2014-05-25 0948 VK2BJ         599  216   OC4WW         599 2003
QSO: 7000  CW 2014-05-25 0950 VK2BJ         599  217   NS0R          599  740
QSO: 7000  CW 2014-05-25 0952 VK2BJ         599  218   KR2T          599 1925
QSO: 7000  CW 2014-05-25 0952 VK2BJ         599  219   P49Y          599 2747
QSO: 7000  CW 2014-05-25 0955 VK2BJ         599  220   W3YY          599  246
QSO: 7000  CW 2014-05-25 0956 VK2BJ         599  221   AA5B          599  762
QSO: 7000  CW 2014-05-25 1003 VK2BJ         599  222   WN6K          599  629
QSO: 7000  CW 2014-05-25 1004 VK2BJ         599  223   NG4US         599 1880
QSO: 3513  CW 2014-05-25 1008 VK2BJ         599  224   HK1N          599  461
QSO: 3530  CW 2014-05-25 1018 VK2BJ         599  225   VE7GL         599 1883
QSO: 7000  CW 2014-05-25 1039 VK2BJ         599  226   KB1EFS        599  703
QSO: 7000  CW 2014-05-25 1041 VK2BJ         599  227   K4PV          599 1399
QSO: 7006  CW 2014-05-25 1047 VK2BJ         599  228   K9CT          599 1003
QSO: 7014  CW 2014-05-25 1049 VK2BJ         599  229   WX0B          599 2484
QSO: 7002  CW 2014-05-25 1051 VK2BJ         599  230   KG0F          599 2642
QSO: 7009  CW 2014-05-25 1119 VK2BJ         599  231   NG7M          599 1717
QSO: 7006  CW 2014-05-25 1120 VK2BJ         599  232   W6XB          599 1614
QSO: 3525  CW 2014-05-25 1124 VK2BJ         599  233   VC7X          599  212
QSO: 14001 CW 2014-05-25 1148 VK2BJ         599  234   VA2EW         599 1944
QSO: 14007 CW 2014-05-25 1149 VK2BJ         599  235   EA8ZS         599  412
QSO: 14021 CW 2014-05-25 1150 VK2BJ         599  236   KD4D          599 1702
QSO: 14027 CW 2014-05-25 1151 VK2BJ         599  237   VE2SG         599  083
QSO: 7003  CW 2014-05-25 1201 VK2BJ         599  238   XE1/DM3DL     599  274
QSO: 7003  CW 2014-05-25 1201 VK2BJ         599  239   W5SUM         599  313
QSO: 7003  CW 2014-05-25 1202 VK2BJ         599  240   NW6V          599  317
QSO: 14019 CW 2014-05-25 1238 VK2BJ         599  241   4L8A          599 1940
QSO: 14015 CW 2014-05-25 1238 VK2BJ         599  242   A65BD         599 1008
QSO: 14041 CW 2014-05-25 1239 VK2BJ         599  243   YR9F          599 1443
QSO: 7004  CW 2014-05-25 1242 VK2BJ         599  244   RT0C          599  278
QSO: 7004  CW 2014-05-25 1243 VK2BJ         599  245   W6TK          599  986
QSO: 7004  CW 2014-05-25 1245 VK2BJ         599  246   AK6M          599  364
QSO: 7004  CW 2014-05-25 1246 VK2BJ         599  247   VC6Z          599  079
QSO: 7004  CW 2014-05-25 1246 VK2BJ         599  248   W9RGB         599  221
QSO: 7004  CW 2014-05-25 1247 VK2BJ         599  249   RW0A          599 3152
QSO: 7004  CW 2014-05-25 1248 VK2BJ         599  250   W7GT          599  111
QSO: 3513  CW 2014-05-25 1924 VK2BJ         599  251   YE1K          599  053
QSO: 7002  CW 2014-05-25 1933 VK2BJ         599  252   S59AA         599 1928
QSO: 7008  CW 2014-05-25 1934 VK2BJ         599  253   S56X          599 1228
QSO: 7013  CW 2014-05-25 1937 VK2BJ         599  254   OH6R          599  755
QSO: 7031  CW 2014-05-25 1939 VK2BJ         599  255   JH4UYB        599 2530
QSO: 7003  CW 2014-05-25 1941 VK2BJ         599  256   RK0UT         599 1641
QSO: 7000  CW 2014-05-25 1952 VK2BJ         599  257   UP2L          599 4641
QSO: 7000  CW 2014-05-25 1953 VK2BJ         599  258   YT9X          599 2968
QSO: 7000  CW 2014-05-25 1954 VK2BJ         599  259   S50W          599 2712
QSO: 7000  CW 2014-05-25 2010 VK2BJ         599  260   R4WDX         599  623
QSO: 1800  CW 2014-05-25 2026 VK2BJ         599  261   VK2GR         599  157
QSO: 3500  CW 2014-05-25 2034 VK2BJ         599  262   ES9C          599  800
QSO: 7000  CW 2014-05-25 2036 VK2BJ         599  263   HG7T          599  971
QSO: 7000  CW 2014-05-25 2037 VK2BJ         599  264   3Z1K          599 1257
QSO: 7000  CW 2014-05-25 2039 VK2BJ         599  265   DD1A          599 2815
QSO: 14000 CW 2014-05-25 2041 VK2BJ         599  266   RD3AT         599 1056
QSO: 14000 CW 2014-05-25 2041 VK2BJ         599  267   HA6NL         599 1582
QSO: 14000 CW 2014-05-25 2042 VK2BJ         599  268   DA0I          599 1369
QSO: 14000 CW 2014-05-25 2043 VK2BJ         599  269   OL7C          599 3341
QSO: 14000 CW 2014-05-25 2043 VK2BJ         599  270   DM6V          599 1800
QSO: 14000 CW 2014-05-25 2044 VK2BJ         599  271   G5O           599 1050
QSO: 14000 CW 2014-05-25 2045 VK2BJ         599  272   S57AW         599 2301
QSO: 14000 CW 2014-05-25 2045 VK2BJ         599  273   UW1M          599 2099
QSO: 14000 CW 2014-05-25 2045 VK2BJ         599  274   S50B          599  250
QSO: 14000 CW 2014-05-25 2046 VK2BJ         599  275   S57AC         599  071
QSO: 14000 CW 2014-05-25 2047 VK2BJ         599  276   UU2CW         599 1190
QSO: 14000 CW 2014-05-25 2047 VK2BJ         599  277   EA5DCL        599  118
QSO: 14000 CW 2014-05-25 2048 VK2BJ         599  278   JH2FXK        599  642
QSO: 14000 CW 2014-05-25 2127 VK2BJ         599  279   OK2RRR        599  688
QSO: 14000 CW 2014-05-25 2127 VK2BJ         599  280   TM0R          599 3833
QSO: 14000 CW 2014-05-25 2129 VK2BJ         599  281   LT1F          599  926
QSO: 14000 CW 2014-05-25 2129 VK2BJ         599  282   PS2T          599 1019
QSO: 14000 CW 2014-05-25 2130 VK2BJ         599  283   DP9A          599 1827
QSO: 14000 CW 2014-05-25 2131 VK2BJ         599  284   YP8T          599 1790
QSO: 14000 CW 2014-05-25 2132 VK2BJ         599  285   OL3Z          599 3505
QSO: 14000 CW 2014-05-25 2134 VK2BJ         599  286   UA1AFT        599 1372
QSO: 14000 CW 2014-05-25 2135 VK2BJ         599  287   IR2C          599 2793
QSO: 14000 CW 2014-05-25 2135 VK2BJ         599  288   S53F          599 2114
QSO: 14000 CW 2014-05-25 2135 VK2BJ         599  289   UA4W          599 2973
QSO: 14000 CW 2014-05-25 2136 VK2BJ         599  290   P29NO         599  832
QSO: 14000 CW 2014-05-25 2136 VK2BJ         599  291   DL8RDL        599  573
QSO: 14000 CW 2014-05-25 2137 VK2BJ         599  292   ZL3NB         599  223
QSO: 14000 CW 2014-05-25 2138 VK2BJ         599  293   RA3Y          599 1067
QSO: 14000 CW 2014-05-25 2139 VK2BJ         599  294   JJ5HUD        599  480
QSO: 14000 CW 2014-05-25 2139 VK2BJ         599  295   LY2W          599 1484
QSO: 14000 CW 2014-05-25 2139 VK2BJ         599  296   DP7D          599 2579
QSO: 28000 CW 2014-05-25 2144 VK2BJ         599  297   EA8/RA1A      599 3654
QSO: 28000 CW 2014-05-25 2146 VK2BJ         599  298   K9CT          599  446
QSO: 21000 CW 2014-05-25 2149 VK2BJ         599  299   NQ4I          599 1977
QSO: 21000 CW 2014-05-25 2150 VK2BJ         599  300   K5WE          599  871
QSO: 21000 CW 2014-05-25 2151 VK2BJ         599  301   WQ6X          599 1118
QSO: 21000 CW 2014-05-25 2152 VK2BJ         599  302   AK6M          599  722
QSO: 21000 CW 2014-05-25 2152 VK2BJ         599  303   KG0F          599 3385
QSO: 21000 CW 2014-05-25 2153 VK2BJ         599  304   RT0C          599 1784
QSO: 21000 CW 2014-05-25 2153 VK2BJ         599  305   KY7M          599 1333
QSO: 21000 CW 2014-05-25 2155 VK2BJ         599  306   WI6T          599  015
END-OF-LOG:
