START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  HIGH
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 1054823
NAME:          Sidney Will
OPERATORS:     MM3N
QSO: 3507  CW 2014-05-24 0001 MM3N        599  001   ED3F          599  002
QSO: 3526  CW 2014-05-24 0027 MM3N        599  025   DR4A          599  040
QSO: 3527  CW 2014-05-24 0029 MM3N        599  026   II9P          599  020
QSO: 3528  CW 2014-05-24 0031 MM3N        599  027   YU0A          599  048
QSO: 3528  CW 2014-05-24 0031 MM3N        599  028   S5660R        599  050
QSO: 3529  CW 2014-05-24 0032 MM3N        599  029   LX7I          599  055
QSO: 3529  CW 2014-05-24 0033 MM3N        599  030   9A1A          599  053
QSO: 3530  CW 2014-05-24 0034 MM3N        599  031   YO9RIJ        599  021
QSO: 3531  CW 2014-05-24 0035 MM3N        599  032   OK7Y          599  047
QSO: 3532  CW 2014-05-24 0035 MM3N        599  033   GA3WUX        599  047
QSO: 3532  CW 2014-05-24 0036 MM3N        599  034   E70A          599  057
QSO: 3534  CW 2014-05-24 0038 MM3N        599  035   LZ9W          599  064
QSO: 3535  CW 2014-05-24 0039 MM3N        599  036   G5W           599  054
QSO: 3537  CW 2014-05-24 0040 MM3N        599  037   OM3RRC        599  051
QSO: 3537  CW 2014-05-24 0041 MM3N        599  038   UT5UGR        599  065
QSO: 3538  CW 2014-05-24 0041 MM3N        599  039   R3ZV          599  025
QSO: 3539  CW 2014-05-24 0042 MM3N        599  040   RM2U          599  054
QSO: 3539  CW 2014-05-24 0043 MM3N        599  041   ES9C          599  072
QSO: 3540  CW 2014-05-24 0043 MM3N        599  042   F5VKT         599  055
QSO: 3541  CW 2014-05-24 0044 MM3N        599  043   UT0NT         599  049
QSO: 3542  CW 2014-05-24 0045 MM3N        599  044   R7MM          599  053
QSO: 3546  CW 2014-05-24 0046 MM3N        599  045   UF5D          599  032
QSO: 3547  CW 2014-05-24 0047 MM3N        599  046   SE4E          599  084
QSO: 3548  CW 2014-05-24 0048 MM3N        599  047   OM7RU         599  052
QSO: 3549  CW 2014-05-24 0049 MM3N        599  048   SW8WW         599  060
QSO: 3549  CW 2014-05-24 0050 MM3N        599  049   SM3C          599  030
QSO: 3551  CW 2014-05-24 0051 MM3N        599  050   YU5T          599  054
QSO: 3552  CW 2014-05-24 0052 MM3N        599  051   LZ2PS         599  050
QSO: 3556  CW 2014-05-24 0053 MM3N        599  052   F5VMN         599  041
QSO: 7000  CW 2014-05-24 0054 MM3N        599  053   OL1M          599  081
QSO: 7000  CW 2014-05-24 0054 MM3N        599  054   9A4WY         599  089
QSO: 7000  CW 2014-05-24 0055 MM3N        599  055   KC3R          599  099
QSO: 7001  CW 2014-05-24 0056 MM3N        599  056   OL3Z          599  081
QSO: 7001  CW 2014-05-24 0057 MM3N        599  057   NQ4I          599  109
QSO: 7002  CW 2014-05-24 0058 MM3N        599  058   SZ1A          599  110
QSO: 7002  CW 2014-05-24 0059 MM3N        599  059   K3WW          599  112
QSO: 7003  CW 2014-05-24 0101 MM3N        599  060   P33W          599  247
QSO: 7003  CW 2014-05-24 0102 MM3N        599  061   WR1TC         599  150
QSO: 7004  CW 2014-05-24 0104 MM3N        599  062   CT3KN         599  048
QSO: 7004  CW 2014-05-24 0105 MM3N        599  063   G5W           599  153
QSO: 7005  CW 2014-05-24 0106 MM3N        599  064   A65BP         599  091
QSO: 7005  CW 2014-05-24 0106 MM3N        599  065   HA8JV         599  126
QSO: 7005  CW 2014-05-24 0107 MM3N        599  066   UR8RF         599  029
QSO: 7006  CW 2014-05-24 0107 MM3N        599  067   IV3SKB        599  079
QSO: 7006  CW 2014-05-24 0108 MM3N        599  068   DD0CC         599  106
QSO: 7007  CW 2014-05-24 0108 MM3N        599  069   IZ1GAR        599  092
QSO: 7007  CW 2014-05-24 0109 MM3N        599  070   DP3D          599  085
QSO: 7008  CW 2014-05-24 0110 MM3N        599  071   LX7I          599  080
QSO: 7009  CW 2014-05-24 0110 MM3N        599  072   DP4E          599  073
QSO: 7009  CW 2014-05-24 0111 MM3N        599  073   OG9X          599  095
QSO: 7010  CW 2014-05-24 0112 MM3N        599  074   KD4D          599  120
QSO: 7011  CW 2014-05-24 0113 MM3N        599  075   AB3CX         599  122
QSO: 7011  CW 2014-05-24 0114 MM3N        599  076   HA7A          599  113
QSO: 7011  CW 2014-05-24 0114 MM3N        599  077   DM9K          599  159
QSO: 7012  CW 2014-05-24 0115 MM3N        599  078   DQ0A          599  012
QSO: 7012  CW 2014-05-24 0116 MM3N        599  079   OM3IAG        599  035
QSO: 7013  CW 2014-05-24 0117 MM3N        599  080   RT3T          599  116
QSO: 7014  CW 2014-05-24 0117 MM3N        599  081   P49Y          599  158
QSO: 7014  CW 2014-05-24 0119 MM3N        599  082   UT7E          599  107
QSO: 7014  CW 2014-05-24 0119 MM3N        599  083   R3KM          599  124
QSO: 7015  CW 2014-05-24 0121 MM3N        599  084   ES9C          599  188
QSO: 7015  CW 2014-05-24 0122 MM3N        599  085   UP2L          599  113
QSO: 7016  CW 2014-05-24 0123 MM3N        599  086   OL1C          599  118
QSO: 7016  CW 2014-05-24 0124 MM3N        599  087   LY2W          599  121
QSO: 7016  CW 2014-05-24 0125 MM3N        599  088   S51F          599  108
QSO: 7017  CW 2014-05-24 0125 MM3N        599  089   DR5N          599  131
QSO: 7018  CW 2014-05-24 0126 MM3N        599  090   LZ5R          599  174
QSO: 7018  CW 2014-05-24 0127 MM3N        599  091   LZ3FN         599  190
QSO: 7019  CW 2014-05-24 0127 MM3N        599  092   HG7T          599  150
QSO: 7019  CW 2014-05-24 0129 MM3N        599  093   RK3ER         599  122
QSO: 7019  CW 2014-05-24 0130 MM3N        599  094   S55T          599  161
QSO: 7020  CW 2014-05-24 0130 MM3N        599  095   TM0R          599  148
QSO: 7020  CW 2014-05-24 0131 MM3N        599  096   OM5XX         599  136
QSO: 7021  CW 2014-05-24 0132 MM3N        599  097   LA2AB         599  143
QSO: 7021  CW 2014-05-24 0132 MM3N        599  098   EF5Y          599  194
QSO: 7022  CW 2014-05-24 0133 MM3N        599  099   K9CT          599  123
QSO: 7023  CW 2014-05-24 0134 MM3N        599  100   OK2D          599  088
QSO: 7023  CW 2014-05-24 0134 MM3N        599  101   SK3W          599  179
QSO: 7023  CW 2014-05-24 0135 MM3N        599  102   P3F           599  173
QSO: 7024  CW 2014-05-24 0135 MM3N        599  103   S50W          599  163
QSO: 7024  CW 2014-05-24 0136 MM3N        599  104   G6T           599  171
QSO: 7025  CW 2014-05-24 0137 MM3N        599  105   F2CW          599  128
QSO: 7025  CW 2014-05-24 0138 MM3N        599  106   DD1A          599  173
QSO: 7026  CW 2014-05-24 0139 MM3N        599  107   IY1GMS        599  155
QSO: 7026  CW 2014-05-24 0139 MM3N        599  108   CT9/R9DX      599  181
QSO: 7026  CW 2014-05-24 0140 MM3N        599  109   UP0L          599  169
QSO: 7027  CW 2014-05-24 0141 MM3N        599  110   W2EG          599  119
QSO: 7027  CW 2014-05-24 0142 MM3N        599  111   UR5ITU        599  068
QSO: 7028  CW 2014-05-24 0143 MM3N        599  112   HG3M7         599  134
QSO: 7028  CW 2014-05-24 0144 MM3N        599  113   RL3A          599  242
QSO: 7028  CW 2014-05-24 0145 MM3N        599  114   YT6W          599  172
QSO: 7029  CW 2014-05-24 0145 MM3N        599  115   VE3UTT        599  134
QSO: 7029  CW 2014-05-24 0146 MM3N        599  116   DP9A          599  148
QSO: 7030  CW 2014-05-24 0147 MM3N        599  117   OH8X          599  171
QSO: 7030  CW 2014-05-24 0148 MM3N        599  118   W3EF          599  123
QSO: 7031  CW 2014-05-24 0150 MM3N        599  119   9A1A          599  203
QSO: 7031  CW 2014-05-24 0150 MM3N        599  120   OM5WW         599  157
QSO: 7032  CW 2014-05-24 0151 MM3N        599  121   GA3WUX        599  151
QSO: 7032  CW 2014-05-24 0151 MM3N        599  122   DM6V          599  141
QSO: 7033  CW 2014-05-24 0152 MM3N        599  123   DP7D          599  166
QSO: 7034  CW 2014-05-24 0153 MM3N        599  124   SO9Q          599  127
QSO: 7034  CW 2014-05-24 0153 MM3N        599  125   II2E          599  179
QSO: 7035  CW 2014-05-24 0154 MM3N        599  126   DR4A          599  164
QSO: 7035  CW 2014-05-24 0154 MM3N        599  127   EA5KA         599  161
QSO: 7035  CW 2014-05-24 0155 MM3N        599  128   YR1C          599  240
QSO: 7036  CW 2014-05-24 0157 MM3N        599  129   G6PZ          599  172
QSO: 7036  CW 2014-05-24 0158 MM3N        599  130   OH2YL         599  125
QSO: 7038  CW 2014-05-24 0159 MM3N        599  131   OM3ZWA        599  152
QSO: 7038  CW 2014-05-24 0200 MM3N        599  132   RG9A          599  199
QSO: 7039  CW 2014-05-24 0201 MM3N        599  133   AD4Z          599  164
QSO: 7039  CW 2014-05-24 0202 MM3N        599  134   IB3V          599  066
QSO: 7039  CW 2014-05-24 0203 MM3N        599  135   OC4WW         599  154
QSO: 7040  CW 2014-05-24 0204 MM3N        599  136   YT9X          599  279
QSO: 7040  CW 2014-05-24 0205 MM3N        599  137   LI8W          599  197
QSO: 7041  CW 2014-05-24 0207 MM3N        599  138   9A9R          599  087
QSO: 7042  CW 2014-05-24 0207 MM3N        599  139   NO7R          599  159
QSO: 7042  CW 2014-05-24 0208 MM3N        599  140   SN7Q          599  264
QSO: 7042  CW 2014-05-24 0208 MM3N        599  141   VA2EW         599  192
QSO: 7043  CW 2014-05-24 0209 MM3N        599  142   OM3GI         599  260
QSO: 7044  CW 2014-05-24 0209 MM3N        599  143   CF3A          599  231
QSO: 7044  CW 2014-05-24 0210 MM3N        599  144   E77W          599  192
QSO: 7045  CW 2014-05-24 0211 MM3N        599  145   KT6V          599  075
QSO: 7045  CW 2014-05-24 0211 MM3N        599  146   AA3B          599  247
QSO: 7046  CW 2014-05-24 0212 MM3N        599  147   ED3T          599  196
QSO: 7046  CW 2014-05-24 0213 MM3N        599  148   ED5O          599  171
QSO: 7048  CW 2014-05-24 0215 MM3N        599  149   S56X          599  151
QSO: 7050  CW 2014-05-24 0216 MM3N        599  150   SP8R          599  234
QSO: 7048  CW 2014-05-24 0605 MM3N        599  151   NR3X          599  516
QSO: 7045  CW 2014-05-24 0608 MM3N        599  152   WW4LL         599  360
QSO: 7042  CW 2014-05-24 0608 MM3N        599  153   S52ZW         599  346
QSO: 7041  CW 2014-05-24 0609 MM3N        599  154   OG30OJ        599  096
QSO: 7037  CW 2014-05-24 0610 MM3N        599  155   PS2T          599  287
QSO: 7037  CW 2014-05-24 0611 MM3N        599  156   DR800BI       599  098
QSO: 7036  CW 2014-05-24 0613 MM3N        599  157   9A15BB        599  463
QSO: 7033  CW 2014-05-24 0615 MM3N        599  158   DL5YL         599  112
QSO: 7032  CW 2014-05-24 0615 MM3N        599  159   LZ9W          599  577
QSO: 7031  CW 2014-05-24 0616 MM3N        599  160   OH6R          599  261
QSO: 7030  CW 2014-05-24 0617 MM3N        599  161   IK3UNA/1      599  203
QSO: 7026  CW 2014-05-24 0619 MM3N        599  162   HA6P          599  046
QSO: 7024  CW 2014-05-24 0620 MM3N        599  163   LY9Y          599  547
QSO: 7023  CW 2014-05-24 0621 MM3N        599  164   F5IN          599  263
QSO: 7022  CW 2014-05-24 0622 MM3N        599  165   ON6NL         599  237
QSO: 7019  CW 2014-05-24 0624 MM3N        599  166   OK1CZ         599  031
QSO: 7018  CW 2014-05-24 0625 MM3N        599  167   DJ9SN         599  098
QSO: 7017  CW 2014-05-24 0625 MM3N        599  168   G5LP          599  231
QSO: 7016  CW 2014-05-24 0627 MM3N        599  169   OR3A          599  006
QSO: 7016  CW 2014-05-24 0627 MM3N        599  170   PA2REH        599  252
QSO: 7014  CW 2014-05-24 0629 MM3N        599  171   RA1AL         599  215
QSO: 7013  CW 2014-05-24 0630 MM3N        599  172   TM1A          599  409
QSO: 7012  CW 2014-05-24 0630 MM3N        599  173   3Z1K          599  218
QSO: 7008  CW 2014-05-24 0632 MM3N        599  174   EA3GBA        599  107
QSO: 7008  CW 2014-05-24 0633 MM3N        599  175   S53MM         599  712
QSO: 7006  CW 2014-05-24 0634 MM3N        599  176   ZF1A          599  705
QSO: 7005  CW 2014-05-24 0636 MM3N        599  177   PA5KT         599  086
QSO: 7005  CW 2014-05-24 0636 MM3N        599  178   EI5KF         599  202
QSO: 14000 CW 2014-05-24 0638 MM3N        599  179   KJ3X          599  692
QSO: 14001 CW 2014-05-24 0643 MM3N        599  180   OG1M          599  227
QSO: 14001 CW 2014-05-24 0643 MM3N        599  181   II9P          599  577
QSO: 14002 CW 2014-05-24 0644 MM3N        599  182   P3F           599  855
QSO: 14002 CW 2014-05-24 0645 MM3N        599  183   CT3KN         599  373
QSO: 14003 CW 2014-05-24 0646 MM3N        599  184   SN8N          599  360
QSO: 14003 CW 2014-05-24 0647 MM3N        599  185   LX7I          599  414
QSO: 14004 CW 2014-05-24 0647 MM3N        599  186   IK8TEO        599  127
QSO: 14004 CW 2014-05-24 0648 MM3N        599  187   4K6FO         599  312
QSO: 14005 CW 2014-05-24 0648 MM3N        599  188   OM7LM         599  212
QSO: 14005 CW 2014-05-24 0650 MM3N        599  189   WX0B          599  665
QSO: 14005 CW 2014-05-24 0651 MM3N        599  190   KW7Y          599  593
QSO: 14006 CW 2014-05-24 0652 MM3N        599  191   P40A          599  758
QSO: 14007 CW 2014-05-24 0653 MM3N        599  192   IT9/OL9R      599  216
QSO: 14007 CW 2014-05-24 0655 MM3N        599  193   K4PV          599  430
QSO: 14008 CW 2014-05-24 0655 MM3N        599  194   KD4D          599  554
QSO: 14009 CW 2014-05-24 0656 MM3N        599  195   HA8IB         599  337
QSO: 14009 CW 2014-05-24 0657 MM3N        599  196   OH6MW         599  433
QSO: 14009 CW 2014-05-24 0658 MM3N        599  197   F6HKA         599  114
QSO: 14010 CW 2014-05-24 0658 MM3N        599  198   UW1M          599  635
QSO: 14011 CW 2014-05-24 0659 MM3N        599  199   LZ5R          599  552
QSO: 14012 CW 2014-05-24 0701 MM3N        599  200   A65BD         599  178
QSO: 14012 CW 2014-05-24 0749 MM3N        599  201   E74Y          599  182
QSO: 14014 CW 2014-05-24 0751 MM3N        599  202   LY6A          599  583
QSO: 14012 CW 2014-05-24 0752 MM3N        599  203   4Z5FW         599  010
QSO: 14013 CW 2014-05-24 0753 MM3N        599  204   RY9C          599  339
QSO: 14015 CW 2014-05-24 0754 MM3N        599  205   KT6V          599  129
QSO: 14016 CW 2014-05-24 0756 MM3N        599  206   F4EUN         599  114
QSO: 14017 CW 2014-05-24 0757 MM3N        599  207   OL7C          599  647
QSO: 14017 CW 2014-05-24 0757 MM3N        599  208   LA8HGA        599  076
QSO: 14018 CW 2014-05-24 0758 MM3N        599  209   ED7W          599  713
QSO: 14019 CW 2014-05-24 0758 MM3N        599  210   OZ8SW         599  075
QSO: 14020 CW 2014-05-24 0759 MM3N        599  211   UA9AU         599  070
QSO: 14020 CW 2014-05-24 0802 MM3N        599  212   R1QA          599  090
QSO: 14021 CW 2014-05-24 0802 MM3N        599  213   DR4A          599  366
QSO: 14021 CW 2014-05-24 0803 MM3N        599  214   LY7A          599  521
QSO: 14023 CW 2014-05-24 0804 MM3N        599  215   UY6IM         599  441
QSO: 14023 CW 2014-05-24 0804 MM3N        599  216   YP8T          599  689
QSO: 14024 CW 2014-05-24 0806 MM3N        599  217   3Z5W          599  178
QSO: 14024 CW 2014-05-24 0806 MM3N        599  218   RT9S          599  421
QSO: 14025 CW 2014-05-24 0807 MM3N        599  219   SK5LW         599  469
QSO: 14025 CW 2014-05-24 0808 MM3N        599  220   OM5WW         599  533
QSO: 14025 CW 2014-05-24 0808 MM3N        599  221   DR5N          599  534
QSO: 14026 CW 2014-05-24 0809 MM3N        599  222   YT1A          599  100
QSO: 14027 CW 2014-05-24 0809 MM3N        599  223   RK9QWM        599  238
QSO: 14027 CW 2014-05-24 0810 MM3N        599  224   RX7K          599  176
QSO: 14028 CW 2014-05-24 0811 MM3N        599  225   4L8A          599  932
QSO: 14029 CW 2014-05-24 0811 MM3N        599  226   RM5A          599  529
QSO: 14030 CW 2014-05-24 0812 MM3N        599  227   YL2014C       599  212
QSO: 14031 CW 2014-05-24 0812 MM3N        599  228   SO4R          599  571
QSO: 14032 CW 2014-05-24 0813 MM3N        599  229   G8DX          599  769
QSO: 14032 CW 2014-05-24 0814 MM3N        599  230   RA4LO         599  136
QSO: 14033 CW 2014-05-24 0814 MM3N        599  231   9A1A          599  749
QSO: 14034 CW 2014-05-24 0815 MM3N        599  232   ES9C          599  900
QSO: 14035 CW 2014-05-24 0816 MM3N        599  233   RO4F          599  035
QSO: 14036 CW 2014-05-24 0816 MM3N        599  234   S53O          599  579
QSO: 14036 CW 2014-05-24 0817 MM3N        599  235   HG4I          599  215
QSO: 14037 CW 2014-05-24 0818 MM3N        599  236   UA7K          599  809
QSO: 14037 CW 2014-05-24 0820 MM3N        599  237   GM2V          599  255
QSO: 14039 CW 2014-05-24 0821 MM3N        599  238   YU0T          599  673
QSO: 14039 CW 2014-05-24 0822 MM3N        599  239   YP5A          599  233
QSO: 14040 CW 2014-05-24 0822 MM3N        599  240   R9AE          599  380
QSO: 14040 CW 2014-05-24 0823 MM3N        599  241   7S6W          599  210
QSO: 14041 CW 2014-05-24 0824 MM3N        599  242   DF3AX         599  453
QSO: 14042 CW 2014-05-24 0825 MM3N        599  243   OL6P          599  630
QSO: 14042 CW 2014-05-24 0826 MM3N        599  244   LY9Y          599  763
QSO: 14043 CW 2014-05-24 0827 MM3N        599  245   PA4PS         599  074
QSO: 14044 CW 2014-05-24 0828 MM3N        599  246   LZ1DQ         599  223
QSO: 14045 CW 2014-05-24 0829 MM3N        599  247   OR2F          599  253
QSO: 14046 CW 2014-05-24 0830 MM3N        599  248   UA1AFT        599  319
QSO: 14046 CW 2014-05-24 0831 MM3N        599  249   EA2NN         599  188
QSO: 14047 CW 2014-05-24 0832 MM3N        599  250   IZ8BRI        599  134
QSO: 14048 CW 2014-05-24 0832 MM3N        599  251   UA3ABJ        599  251
QSO: 14048 CW 2014-05-24 0833 MM3N        599  252   RK1AD         599  269
QSO: 14049 CW 2014-05-24 0834 MM3N        599  253   VE6JY         599  846
QSO: 14052 CW 2014-05-24 0836 MM3N        599  254   SQ8KFM        599  025
QSO: 14053 CW 2014-05-24 0836 MM3N        599  255   DM200TSV      599  126
QSO: 14053 CW 2014-05-24 0837 MM3N        599  256   YL5W          599  309
QSO: 14054 CW 2014-05-24 0838 MM3N        599  257   HA6OA         599  260
QSO: 14055 CW 2014-05-24 0839 MM3N        599  258   EA3DU         599  089
QSO: 14056 CW 2014-05-24 0840 MM3N        599  259   UW1WU         599  400
QSO: 14056 CW 2014-05-24 0841 MM3N        599  260   UF5D          599  276
QSO: 14056 CW 2014-05-24 0841 MM3N        599  261   I1EIS         599  129
QSO: 14057 CW 2014-05-24 0842 MM3N        599  262   OG9X          599  805
QSO: 14058 CW 2014-05-24 0842 MM3N        599  263   IK8UND        599  167
QSO: 14058 CW 2014-05-24 0843 MM3N        599  264   G4R           599  531
QSO: 21000 CW 2014-05-24 0844 MM3N        599  265   OL3R          599  364
QSO: 21001 CW 2014-05-24 0845 MM3N        599  266   R9AE          599  396
QSO: 21001 CW 2014-05-24 0846 MM3N        599  267   OG0A          599  420
QSO: 21002 CW 2014-05-24 0847 MM3N        599  268   SN5X          599  361
QSO: 21005 CW 2014-05-24 0848 MM3N        599  269   DA0CA         599  456
QSO: 21006 CW 2014-05-24 0849 MM3N        599  270   P33W          599 1954
QSO: 21006 CW 2014-05-24 0850 MM3N        599  271   E77A          599  439
QSO: 21007 CW 2014-05-24 0851 MM3N        599  272   4U1VIC        599  247
QSO: 21009 CW 2014-05-24 0854 MM3N        599  273   YT0A          599  406
QSO: 21009 CW 2014-05-24 0854 MM3N        599  274   UC0A          599  317
QSO: 21010 CW 2014-05-24 0855 MM3N        599  275   RU7M          599  501
QSO: 21011 CW 2014-05-24 0856 MM3N        599  276   BY5CD         599  709
QSO: 21013 CW 2014-05-24 0857 MM3N        599  277   JH1GBZ        599  460
QSO: 21013 CW 2014-05-24 0857 MM3N        599  278   LX7I          599  289
QSO: 21014 CW 2014-05-24 0858 MM3N        599  279   UP2L          599 1252
QSO: 21015 CW 2014-05-24 0858 MM3N        599  280   LZ5R          599  325
QSO: 21017 CW 2014-05-24 0859 MM3N        599  281   3Z2X          599  706
QSO: 21022 CW 2014-05-24 0901 MM3N        599  282   DS4EOI/2      599  387
QSO: 14041 CW 2014-05-24 0912 MM3N        599  283   F5PRH         599  127
QSO: 14041 CW 2014-05-24 0912 MM3N        599  284   PA3AIN        599  167
QSO: 14041 CW 2014-05-24 0913 MM3N        599  285   NR3X          599  735
QSO: 14041 CW 2014-05-24 0913 MM3N        599  286   YT2T          599  805
QSO: 14041 CW 2014-05-24 0913 MM3N        599  287   LZ9W          599  882
QSO: 14041 CW 2014-05-24 0913 MM3N        599  288   DK8NT         599  516
QSO: 14041 CW 2014-05-24 0914 MM3N        599  289   UA4W          599  997
QSO: 14041 CW 2014-05-24 0914 MM3N        599  290   S51UJ         599  034
QSO: 14041 CW 2014-05-24 0915 MM3N        599  291   PA3HCC        599  022
QSO: 14041 CW 2014-05-24 0916 MM3N        599  292   PD0NMF        599  002
QSO: 14041 CW 2014-05-24 0917 MM3N        599  293   US2IZ         599  299
QSO: 14041 CW 2014-05-24 0918 MM3N        599  294   RT5Z          599  738
QSO: 14041 CW 2014-05-24 0918 MM3N        599  295   OM3TB         599  197
QSO: 14041 CW 2014-05-24 0918 MM3N        599  296   RM6Y          599  241
QSO: 14041 CW 2014-05-24 0919 MM3N        599  297   R7MM          599  527
QSO: 14041 CW 2014-05-24 0920 MM3N        599  298   EW1NA         599  193
QSO: 14041 CW 2014-05-24 0920 MM3N        599  299   OK1NI         599  215
QSO: 14041 CW 2014-05-24 0921 MM3N        599  300   YL2AG         599  329
QSO: 14041 CW 2014-05-24 0921 MM3N        599  301   UA3VRV        599  142
QSO: 14041 CW 2014-05-24 0921 MM3N        599  302   DK1FT         599  349
QSO: 14041 CW 2014-05-24 0922 MM3N        599  303   UT4NY         599  270
QSO: 14041 CW 2014-05-24 0922 MM3N        599  304   UY0IX         599  117
QSO: 14041 CW 2014-05-24 0922 MM3N        599  305   DK7OG         599  040
QSO: 14041 CW 2014-05-24 0923 MM3N        599  306   DL7UXG        599  045
QSO: 14041 CW 2014-05-24 0923 MM3N        599  307   OK1HEH        599  266
QSO: 14041 CW 2014-05-24 0924 MM3N        599  308   DL3RDM        599  066
QSO: 14041 CW 2014-05-24 0924 MM3N        599  309   SN777BL       599  026
QSO: 14041 CW 2014-05-24 0925 MM3N        599  310   SD0T          599  244
QSO: 14041 CW 2014-05-24 0926 MM3N        599  311   OK2BND        599  041
QSO: 14041 CW 2014-05-24 0927 MM3N        599  312   PA3DTR        599  028
QSO: 14041 CW 2014-05-24 0927 MM3N        599  313   RK9LWA        599  503
QSO: 14041 CW 2014-05-24 0928 MM3N        599  314   EI1Y          599  477
QSO: 14041 CW 2014-05-24 0929 MM3N        599  315   DL7ON         599  703
QSO: 14041 CW 2014-05-24 0929 MM3N        599  316   LA2MOA        599  168
QSO: 14041 CW 2014-05-24 0929 MM3N        599  317   UX0DL         599  078
QSO: 14041 CW 2014-05-24 0930 MM3N        599  318   DH7TNO        599  035
QSO: 14041 CW 2014-05-24 0930 MM3N        599  319   OK1QM         599  230
QSO: 14041 CW 2014-05-24 0931 MM3N        599  320   DA3T          599  013
QSO: 14041 CW 2014-05-24 0931 MM3N        599  321   UT8UD         599  099
QSO: 14041 CW 2014-05-24 0931 MM3N        599  322   PC6F          599  106
QSO: 14041 CW 2014-05-24 0932 MM3N        599  323   RV3RM         599  461
QSO: 14041 CW 2014-05-24 0932 MM3N        599  324   OK7T          599  459
QSO: 14041 CW 2014-05-24 0932 MM3N        599  325   DL6EZ         599  008
QSO: 14041 CW 2014-05-24 0933 MM3N        599  326   R4MZ          599  025
QSO: 14041 CW 2014-05-24 0933 MM3N        599  327   UA1OOX        599  189
QSO: 14041 CW 2014-05-24 0934 MM3N        599  328   DK1MIR        599  032
QSO: 14041 CW 2014-05-24 0934 MM3N        599  329   HG2A          599  353
QSO: 14041 CW 2014-05-24 0935 MM3N        599  330   HA3KHB        599  253
QSO: 14041 CW 2014-05-24 0935 MM3N        599  331   RW3VM         599  126
QSO: 14041 CW 2014-05-24 0936 MM3N        599  332   YQ9S          599  108
QSO: 14041 CW 2014-05-24 0936 MM3N        599  333   UT8IT         599  026
QSO: 14041 CW 2014-05-24 0936 MM3N        599  334   PA8F          599  106
QSO: 14041 CW 2014-05-24 0937 MM3N        599  335   RZ4HC         599  122
QSO: 14041 CW 2014-05-24 0937 MM3N        599  336   UT4UFZ        599  090
QSO: 14041 CW 2014-05-24 0938 MM3N        599  337   R2MA          599  024
QSO: 14041 CW 2014-05-24 0938 MM3N        599  338   E7RS          599  147
QSO: 14041 CW 2014-05-24 0939 MM3N        599  339   LY2BUU        599  155
