START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO:  7010 CW 2014-05-24 0234 K1ZZ          599 0128   WM3T          599 241
QSO:  7010 CW 2014-05-24 0234 K1ZZ          599 0129   KD4D          599 251
QSO:  7010 CW 2014-05-24 0235 K1ZZ          599 0130   EF5F          599 232
QSO:  7011 CW 2014-05-24 0236 K1ZZ          599 0131   RT7T          599 257
QSO:  7012 CW 2014-05-24 0236 K1ZZ          599 0132   DM9K          599 297
QSO:  7013 CW 2014-05-24 0237 K1ZZ          599 0133   VE3JM         599 214
QSO:  7015 CW 2014-05-24 0238 K1ZZ          599 0134   LY4A          599 143
QSO:  7014 CW 2014-05-24 0238 K1ZZ          599 0135   NY4A          599 281
QSO:  7015 CW 2014-05-24 0238 K1ZZ          599 0136   ES9C          599 362
QSO:  7016 CW 2014-05-24 0239 K1ZZ          599 0137   OL1C          599 205
QSO: 14051 CW 2014-05-24 0241 K1ZZ          599 0138   UY6IM         599 083
QSO: 14048 CW 2014-05-24 0241 K1ZZ          599 0139   KB1W          599 204
QSO: 14046 CW 2014-05-24 0242 K1ZZ          599 0140   R6AF          599 047
QSO: 14046 CW 2014-05-24 0242 K1ZZ          599 0141   RW1A          599 304
QSO: 14000 CW 2014-05-24 0243 K1ZZ          599 0142   NQ4I          599 301
QSO: 14001 CW 2014-05-24 0244 K1ZZ          599 0143   KZ5D          599 127
QSO: 14001 CW 2014-05-24 0244 K1ZZ          599 0144   K9OM          599 309
QSO: 14002 CW 2014-05-24 0245 K1ZZ          599 0145   RC9O          599 197
QSO: 14002 CW 2014-05-24 0245 K1ZZ          599 0146   KQ7W          599 220
QSO: 14003 CW 2014-05-24 0246 K1ZZ          599 0147   YT2T          599 286
QSO: 14004 CW 2014-05-24 0246 K1ZZ          599 0148   LX7I          599 021
QSO: 14004 CW 2014-05-24 0246 K1ZZ          599 0149   N0AT          599 234
QSO: 14004 CW 2014-05-24 0247 K1ZZ          599 0150   P3N           599 698
QSO: 14005 CW 2014-05-24 0248 K1ZZ          599 0151   WR1TC         599 406
QSO: 14005 CW 2014-05-24 0248 K1ZZ          599 0152   KW7Y          599 171
QSO: 14005 CW 2014-05-24 0249 K1ZZ          599 0153   LT1F          599 228
QSO: 14006 CW 2014-05-24 0251 K1ZZ          599 0154   P40A          599 344
QSO: 14008 CW 2014-05-24 0251 K1ZZ          599 0155   UW5Q          599 251
QSO: 14008 CW 2014-05-24 0252 K1ZZ          599 0156   S57AW         599 307
QSO: 14008 CW 2014-05-24 0252 K1ZZ          599 0157   VB7X          599 140
QSO: 14008 CW 2014-05-24 0253 K1ZZ          599 0158   KR5R          599 006
QSO: 14008 CW 2014-05-24 0253 K1ZZ          599 0159   WB0N          599 017
QSO: 14008 CW 2014-05-24 0253 K1ZZ          599 0160   9A1AA         599 232
QSO: 14008 CW 2014-05-24 0253 K1ZZ          599 0161   ED3F          599 134
QSO: 14008 CW 2014-05-24 0254 K1ZZ          599 0162   KD4EE         599 058
QSO: 14008 CW 2014-05-24 0254 K1ZZ          599 0163   UA3AKI        599 010
QSO: 14008 CW 2014-05-24 0255 K1ZZ          599 0164   K7LVJ         599 010
QSO: 14008 CW 2014-05-24 0255 K1ZZ          599 0165   SP2LNW        599 251
QSO: 14008 CW 2014-05-24 0255 K1ZZ          599 0166   RA3Y          599 106
QSO: 14008 CW 2014-05-24 0255 K1ZZ          599 0167   ES4RX         599 087
QSO: 14008 CW 2014-05-24 0256 K1ZZ          599 0168   OK1NI         599 030
QSO: 14008 CW 2014-05-24 0256 K1ZZ          599 0169   RW3RQ         599 095
QSO: 14008 CW 2014-05-24 0256 K1ZZ          599 0170   RK3ER         599 253
QSO: 14008 CW 2014-05-24 0257 K1ZZ          599 0171   S54X          599 095
QSO: 14008 CW 2014-05-24 0257 K1ZZ          599 0172   W4TTM         599 114
QSO: 14008 CW 2014-05-24 0258 K1ZZ          599 0173   UY5AA         599 036
QSO: 14008 CW 2014-05-24 0258 K1ZZ          599 0174   N2DUI         599 011
QSO: 14008 CW 2014-05-24 0258 K1ZZ          599 0175   AE4VJ         599 028
QSO: 14008 CW 2014-05-24 0259 K1ZZ          599 0176   UT4LW         599 225
QSO: 14008 CW 2014-05-24 0259 K1ZZ          599 0177   UA1CE         599 024
QSO: 14008 CW 2014-05-24 0300 K1ZZ          599 0178   HG2A          599 118
QSO: 14008 CW 2014-05-24 0300 K1ZZ          599 0179   NX0I          599 045
QSO: 14008 CW 2014-05-24 0300 K1ZZ          599 0180   K0BJ          599 002
QSO: 14008 CW 2014-05-24 0300 K1ZZ          599 0181   UA1AFT        599 148
QSO: 14008 CW 2014-05-24 0301 K1ZZ          599 0182   YO3APJ        599 148
QSO: 14008 CW 2014-05-24 0301 K1ZZ          599 0183   RL3BZ         599 088
QSO: 14008 CW 2014-05-24 0302 K1ZZ          599 0184   OK7AW         599 051
QSO: 14008 CW 2014-05-24 0302 K1ZZ          599 0185   R7FX          599 157
QSO: 14008 CW 2014-05-24 0303 K1ZZ          599 0186   KD7MSC        599 052
QSO: 14008 CW 2014-05-24 0303 K1ZZ          599 0187   RV6LN         599 021
QSO: 14008 CW 2014-05-24 0303 K1ZZ          599 0188   R7MM          599 208
QSO: 14008 CW 2014-05-24 0304 K1ZZ          599 0189   LY3B          599 277
QSO: 14008 CW 2014-05-24 0304 K1ZZ          599 0190   RZ4HC         599 048
QSO: 14008 CW 2014-05-24 0304 K1ZZ          599 0191   OK4RQ         599 007
QSO: 14008 CW 2014-05-24 0305 K1ZZ          599 0192   UA3ABJ        599 080
QSO: 14008 CW 2014-05-24 0305 K1ZZ          599 0193   K5WL          599 071
QSO: 14008 CW 2014-05-24 0306 K1ZZ          599 0194   DK8NT         599 202
QSO: 14008 CW 2014-05-24 0306 K1ZZ          599 0195   UP2L          599 354
QSO: 14008 CW 2014-05-24 0307 K1ZZ          599 0196   HA7MW         599 035
QSO: 14008 CW 2014-05-24 0307 K1ZZ          599 0197   RA3UAG        599 020
QSO: 14008 CW 2014-05-24 0307 K1ZZ          599 0198   K4AVX         599 066
QSO: 14008 CW 2014-05-24 0308 K1ZZ          599 0199   EV1R          599 262
QSO: 14008 CW 2014-05-24 0308 K1ZZ          599 0200   W6KC          599 026
QSO: 14008 CW 2014-05-24 0309 K1ZZ          599 0201   HA6IAY        599 056
QSO: 14008 CW 2014-05-24 0309 K1ZZ          599 0202   RV3RM         599 132
QSO: 14008 CW 2014-05-24 0309 K1ZZ          599 0203   N6JV          599 193
QSO: 14008 CW 2014-05-24 0311 K1ZZ          599 0204   WW7D          599 016
QSO: 14008 CW 2014-05-24 0311 K1ZZ          599 0205   LY9Y          599 339
QSO: 14008 CW 2014-05-24 0312 K1ZZ          599 0206   N5JR          599 237
QSO: 14008 CW 2014-05-24 0312 K1ZZ          599 0207   US6EX         599 034
QSO: 14008 CW 2014-05-24 0312 K1ZZ          599 0208   NW6P          599 035
QSO: 14008 CW 2014-05-24 0313 K1ZZ          599 0209   HG4I          599 010
QSO: 14008 CW 2014-05-24 0313 K1ZZ          599 0210   YT2AAA        599 138
QSO: 14008 CW 2014-05-24 0313 K1ZZ          599 0211   W7KHZ         599 004
QSO: 14008 CW 2014-05-24 0314 K1ZZ          599 0212   WA0IYY        599 021
QSO: 14008 CW 2014-05-24 0315 K1ZZ          599 0213   NS0R          599 208
QSO: 14008 CW 2014-05-24 0315 K1ZZ          599 0214   K5WP          599 126
QSO: 14008 CW 2014-05-24 0316 K1ZZ          599 0215   W5SUM         599 084
QSO: 14010 CW 2014-05-24 0317 K1ZZ          599 0216   UW1M          599 223
QSO: 14014 CW 2014-05-24 0318 K1ZZ          599 0217   NK7U          599 328
QSO: 14015 CW 2014-05-24 0318 K1ZZ          599 0218   RM5A          599 208
QSO: 14015 CW 2014-05-24 0318 K1ZZ          599 0219   YU5R          599 311
QSO: 14016 CW 2014-05-24 0319 K1ZZ          599 0220   OK8NM         599 342
QSO: 14017 CW 2014-05-24 0319 K1ZZ          599 0221   EU6AF         599 254
QSO: 14017 CW 2014-05-24 0320 K1ZZ          599 0222   YT5A          599 378
QSO: 14018 CW 2014-05-24 0320 K1ZZ          599 0223   WA6O          599 282
QSO: 14019 CW 2014-05-24 0321 K1ZZ          599 0224   W9IU          599 295
QSO: 14034 CW 2014-05-24 0323 K1ZZ          599 0225   WI7N          599 110
QSO: 14035 CW 2014-05-24 0325 K1ZZ          599 0226   OG9X          599 284
QSO: 14037 CW 2014-05-24 0329 K1ZZ          599 0227   UA7K          599 334
QSO: 14039 CW 2014-05-24 0330 K1ZZ          599 0228   VE7GL         599 325
QSO: 14041 CW 2014-05-24 0331 K1ZZ          599 0229   R5AJ          599 008
QSO: 14040 CW 2014-05-24 0332 K1ZZ          599 0230   AG1RL         599 196
QSO: 14042 CW 2014-05-24 0333 K1ZZ          599 0231   CO8CY         599 123
QSO: 14042 CW 2014-05-24 0333 K1ZZ          599 0232   VE3YAA        599 090
QSO: 14043 CW 2014-05-24 0334 K1ZZ          599 0233   EA5KA         599 309
QSO: 14043 CW 2014-05-24 0334 K1ZZ          599 0234   UP0L          599 435
QSO: 14044 CW 2014-05-24 0335 K1ZZ          599 0235   SN7Q          599 419
QSO: 14044 CW 2014-05-24 0335 K1ZZ          599 0236   KC4D          599 295
QSO: 14046 CW 2014-05-24 0337 K1ZZ          599 0237   OM7M          599 347
QSO: 14048 CW 2014-05-24 0338 K1ZZ          599 0238   N2BJ          599 145
QSO: 14048 CW 2014-05-24 0338 K1ZZ          599 0239   R3KQ          599 112
QSO: 14048 CW 2014-05-24 0339 K1ZZ          599 0240   K5TF          599 015
QSO: 14048 CW 2014-05-24 0339 K1ZZ          599 0241   NI7R          599 066
QSO: 14048 CW 2014-05-24 0340 K1ZZ          599 0242   UX5UU         599 061
QSO: 14048 CW 2014-05-24 0340 K1ZZ          599 0243   N3WD          599 037
QSO: 14048 CW 2014-05-24 0340 K1ZZ          599 0244   WD5K          599 090
QSO: 14048 CW 2014-05-24 0341 K1ZZ          599 0245   UX2MF         599 191
QSO: 14048 CW 2014-05-24 0342 K1ZZ          599 0246   RA1QD         599 211
QSO: 14048 CW 2014-05-24 0342 K1ZZ          599 0247   RK9CYA        599 028
QSO: 14048 CW 2014-05-24 0343 K1ZZ          599 0248   K3VPZ         599 006
QSO: 14048 CW 2014-05-24 0343 K1ZZ          599 0249   HA7LW         599 101
QSO: 14048 CW 2014-05-24 0344 K1ZZ          599 0250   UR5FS         599 038
QSO: 14048 CW 2014-05-24 0344 K1ZZ          599 0251   UT3UZ         599 139
QSO: 14048 CW 2014-05-24 0344 K1ZZ          599 0252   PX4X          599 128
QSO: 14048 CW 2014-05-24 0345 K1ZZ          599 0253   UX4U          599 340
QSO: 14048 CW 2014-05-24 0345 K1ZZ          599 0254   RM2U          599 267
QSO: 14048 CW 2014-05-24 0345 K1ZZ          599 0255   AC4CA         599 174
QSO: 14048 CW 2014-05-24 0346 K1ZZ          599 0256   9A2KI         599 030
QSO: 14048 CW 2014-05-24 0346 K1ZZ          599 0257   DF0BV         599 160
QSO: 14048 CW 2014-05-24 0346 K1ZZ          599 0258   K5OA          599 033
QSO: 14048 CW 2014-05-24 0347 K1ZZ          599 0259   OK2BGN        599 049
QSO: 14048 CW 2014-05-24 0347 K1ZZ          599 0260   LY2BNL        599 003
QSO: 14048 CW 2014-05-24 0347 K1ZZ          599 0261   YO4BEW        599 064
QSO: 14048 CW 2014-05-24 0348 K1ZZ          599 0262   HA6OA         599 036
QSO: 14048 CW 2014-05-24 0348 K1ZZ          599 0263   OH1MZ         599 007
QSO: 14048 CW 2014-05-24 0349 K1ZZ          599 0264   W6KY          599 070
QSO: 14048 CW 2014-05-24 0349 K1ZZ          599 0265   UR7VA         599 051
QSO: 14048 CW 2014-05-24 0349 K1ZZ          599 0266   EA4ENP        599 102
QSO: 14048 CW 2014-05-24 0350 K1ZZ          599 0267   K4YJ          599 064
QSO: 14048 CW 2014-05-24 0350 K1ZZ          599 0268   LZ5R          599 182
QSO: 14048 CW 2014-05-24 0350 K1ZZ          599 0269   LZ8E          599 552
QSO: 14048 CW 2014-05-24 0351 K1ZZ          599 0270   OU2M          599 065
QSO: 14048 CW 2014-05-24 0351 K1ZZ          599 0271   R9OK          599 048
QSO: 14048 CW 2014-05-24 0352 K1ZZ          599 0272   AB3TM         599 057
QSO: 14048 CW 2014-05-24 0352 K1ZZ          599 0273   UI9I          599 007
QSO: 14048 CW 2014-05-24 0353 K1ZZ          599 0274   UU1JN         599 129
QSO: 14048 CW 2014-05-24 0353 K1ZZ          599 0275   S51ZJ         599 213
QSO: 14048 CW 2014-05-24 0354 K1ZZ          599 0276   RA1AL         599 064
QSO: 14048 CW 2014-05-24 0354 K1ZZ          599 0277   W6SX          599 199
QSO: 14048 CW 2014-05-24 0354 K1ZZ          599 0278   RU6CS         599 027
QSO: 14048 CW 2014-05-24 0355 K1ZZ          599 0279   WD9DZV        599 132
QSO: 14048 CW 2014-05-24 0355 K1ZZ          599 0280   N6AR          599 301
QSO: 14048 CW 2014-05-24 0356 K1ZZ          599 0281   YR1C          599 437
QSO: 14048 CW 2014-05-24 0357 K1ZZ          599 0282   NC4RB         599 010
QSO: 14048 CW 2014-05-24 0357 K1ZZ          599 0283   N6HK          599 031
QSO: 14048 CW 2014-05-24 0358 K1ZZ          599 0284   4U1ITU        599 329
QSO: 14048 CW 2014-05-24 0358 K1ZZ          599 0285   AF6T          599 035
QSO: 14048 CW 2014-05-24 0359 K1ZZ          599 0286   KX7L          599 067
QSO: 14048 CW 2014-05-24 0400 K1ZZ          599 0287   N1API         599 064
QSO: 14048 CW 2014-05-24 0400 K1ZZ          599 0288   RU4LM         599 063
QSO: 14048 CW 2014-05-24 0400 K1ZZ          599 0289   RK9LWA        599 203
QSO: 14048 CW 2014-05-24 0401 K1ZZ          599 0290   LW6DG         599 003
QSO: 14048 CW 2014-05-24 0402 K1ZZ          599 0291   KV4MO         599 001
QSO: 14048 CW 2014-05-24 0402 K1ZZ          599 0292   OK1GS         599 046
QSO: 14048 CW 2014-05-24 0402 K1ZZ          599 0293   KP4CPC        599 058
QSO: 14048 CW 2014-05-24 0403 K1ZZ          599 0294   UA4W          599 447
QSO: 14048 CW 2014-05-24 0403 K1ZZ          599 0295   W4OC          599 086
QSO: 14048 CW 2014-05-24 0403 K1ZZ          599 0296   SP1RKH        599 020
QSO: 14048 CW 2014-05-24 0404 K1ZZ          599 0297   UR7LY         599 089
QSO: 14048 CW 2014-05-24 0404 K1ZZ          599 0298   K7ZS          599 141
QSO: 14048 CW 2014-05-24 0406 K1ZZ          599 0299   EU6DX         599 234
QSO: 14048 CW 2014-05-24 0406 K1ZZ          599 0300   WY8DX         599 085
QSO: 14048 CW 2014-05-24 0406 K1ZZ          599 0301   N5TU          599 019
QSO: 14048 CW 2014-05-24 0407 K1ZZ          599 0302   P33W          599 847
QSO: 14048 CW 2014-05-24 0408 K1ZZ          599 0303   SN8N          599 215
QSO:  7003 CW 2014-05-24 0409 K1ZZ          599 0304   LY7Z          599 361
QSO:  7007 CW 2014-05-24 0411 K1ZZ          599 0305   NJ4U          599 175
QSO:  7007 CW 2014-05-24 0412 K1ZZ          599 0306   IN3FHE        599 162
QSO:  7007 CW 2014-05-24 0412 K1ZZ          599 0307   DK8NT         599 255
QSO:  7007 CW 2014-05-24 0413 K1ZZ          599 0308   G5LP          599 076
QSO:  7007 CW 2014-05-24 0414 K1ZZ          599 0309   K6YR          599 007
QSO:  7007 CW 2014-05-24 0414 K1ZZ          599 0310   N3RR          599 440
QSO:  7007 CW 2014-05-24 0415 K1ZZ          599 0311   ES8DH         599 010
QSO:  7007 CW 2014-05-24 0415 K1ZZ          599 0312   UA7K          599 464
QSO:  7007 CW 2014-05-24 0415 K1ZZ          599 0313   OG6N          599 220
QSO:  7007 CW 2014-05-24 0416 K1ZZ          599 0314   DL5JS         599 023
