START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9M6XRO
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2753750
OPERATORS: 9M6XRO
NAME: John Plenderleith
SOAPBOX: My Rig: Transceiver Yaesu FT-1000MP and VL-1000 Quadra Linear @ 400w.
SOAPBOX: Antennas up 27m (HF) 2-el Lightning Bolt Quad (LF) Butternut HF2V Vert.
SOAPBOX: Thanks to the Contest organizers. 73 to all from Borneo!
CREATED-BY: N1MM Logger V14.4.1
QSO: 21002 CW 2014-05-24 0052 9M6XRO        599 0001   RA9Y          599 0037
QSO: 21053 CW 2014-05-24 0205 9M6XRO        599 0122   JA1OHP        599 0013
QSO: 21053 CW 2014-05-24 0205 9M6XRO        599 0123   JA4FFZ        599 0006
QSO: 21053 CW 2014-05-24 0208 9M6XRO        599 0124   JH1CFV        599 0001
QSO: 21053 CW 2014-05-24 0209 9M6XRO        599 0125   VE6AX         599 0027
QSO: 21053 CW 2014-05-24 0210 9M6XRO        599 0126   AA4CF         599 0093
QSO: 21053 CW 2014-05-24 0210 9M6XRO        599 0127   JR1CJD        599 0022
QSO: 21053 CW 2014-05-24 0210 9M6XRO        599 0128   JH1HMC        599 0005
QSO: 21053 CW 2014-05-24 0211 9M6XRO        599 0129   JA2GAL        599 0016
QSO: 21053 CW 2014-05-24 0214 9M6XRO        599 0130   ND1Y          599 0041
QSO: 21053 CW 2014-05-24 0214 9M6XRO        599 0131   JA4DPL        599 0010
QSO: 21053 CW 2014-05-24 0217 9M6XRO        599 0132   WA2VQW        599 0001
QSO: 21053 CW 2014-05-24 0218 9M6XRO        599 0133   BD3MH         599 0029
QSO: 21053 CW 2014-05-24 0218 9M6XRO        599 0134   JJ0PJD        599 0029
QSO: 21053 CW 2014-05-24 0218 9M6XRO        599 0135   JH8SLS        599 0086
QSO: 21053 CW 2014-05-24 0219 9M6XRO        599 0136   JA1KEB        599 0014
QSO: 21053 CW 2014-05-24 0220 9M6XRO        599 0137   JA2KKA        599 0040
QSO: 21053 CW 2014-05-24 0220 9M6XRO        599 0138   JF3IYW        599 0064
QSO: 21053 CW 2014-05-24 0220 9M6XRO        599 0139   N0FW          599 0013
QSO: 21053 CW 2014-05-24 0221 9M6XRO        599 0140   JG3FEA        599 0035
QSO: 21053 CW 2014-05-24 0221 9M6XRO        599 0141   JR7IWC        599 0044
QSO: 21053 CW 2014-05-24 0221 9M6XRO        599 0142   JA3IBU        599 0033
QSO: 21053 CW 2014-05-24 0222 9M6XRO        599 0143   JJ1XQU        599 0028
QSO: 21053 CW 2014-05-24 0222 9M6XRO        599 0144   HL2CFY        599 0016
QSO: 21053 CW 2014-05-24 0223 9M6XRO        599 0145   UA9FAR        599 0054
QSO: 21053 CW 2014-05-24 0223 9M6XRO        599 0146   JE3PRM        599 0002
QSO: 21053 CW 2014-05-24 0224 9M6XRO        599 0147   JS2KHM        599 0031
QSO: 21053 CW 2014-05-24 0224 9M6XRO        599 0148   JA2KPW        599 0007
QSO: 21053 CW 2014-05-24 0225 9M6XRO        599 0149   JK3HLP        599 0064
QSO: 21053 CW 2014-05-24 0225 9M6XRO        599 0150   JN3DMJ        599 0007
QSO: 21053 CW 2014-05-24 0225 9M6XRO        599 0151   K5KV          599 0020
QSO: 21053 CW 2014-05-24 0226 9M6XRO        599 0152   JA7FFN        599 0009
QSO: 21053 CW 2014-05-24 0226 9M6XRO        599 0153   WD9Q          599 0002
QSO: 21053 CW 2014-05-24 0227 9M6XRO        599 0154   K2DSW         599 0072
QSO: 21053 CW 2014-05-24 0228 9M6XRO        599 0155   W4JDS         599 0002
QSO: 21053 CW 2014-05-24 0229 9M6XRO        599 0156   NQ5K          599 0146
QSO: 21053 CW 2014-05-24 0229 9M6XRO        599 0157   JA2KIY        599 0015
QSO: 21053 CW 2014-05-24 0230 9M6XRO        599 0158   KM4DR         599 0042
QSO: 21053 CW 2014-05-24 0230 9M6XRO        599 0159   JI5NWQ        599 0010
QSO: 21053 CW 2014-05-24 0231 9M6XRO        599 0160   N7RVD         599 0035
QSO: 21053 CW 2014-05-24 0231 9M6XRO        599 0161   JE1REU        599 0041
QSO: 21053 CW 2014-05-24 0231 9M6XRO        599 0162   RT0R          599 0062
QSO: 21053 CW 2014-05-24 0232 9M6XRO        599 0163   VE7XF         599 0091
QSO: 21053 CW 2014-05-24 0232 9M6XRO        599 0164   JA1HFY        599 0022
QSO: 21053 CW 2014-05-24 0233 9M6XRO        599 0165   BH4XDZ        599 0012
QSO: 21053 CW 2014-05-24 0233 9M6XRO        599 0166   JA2HXV        599 0007
QSO: 21053 CW 2014-05-24 0234 9M6XRO        599 0167   WB4AAA        599 0172
QSO: 21053 CW 2014-05-24 0234 9M6XRO        599 0168   WQ6X          599 0224
QSO: 21053 CW 2014-05-24 0235 9M6XRO        599 0169   JA1IFB        599 0042
QSO: 21053 CW 2014-05-24 0235 9M6XRO        599 0170   DS3HWS        599 0003
QSO: 21053 CW 2014-05-24 0237 9M6XRO        599 0171   JG1OFN        599 0001
QSO: 21053 CW 2014-05-24 0238 9M6XRO        599 0172   JR1EMT        599 0030
QSO: 21053 CW 2014-05-24 0240 9M6XRO        599 0173   JA3POW        599 0017
QSO: 21053 CW 2014-05-24 0240 9M6XRO        599 0174   N7IR          599 0071
QSO: 21053 CW 2014-05-24 0241 9M6XRO        599 0175   NO9E          599 0007
QSO: 21053 CW 2014-05-24 0241 9M6XRO        599 0176   RV9UP         599 0118
QSO: 21053 CW 2014-05-24 0241 9M6XRO        599 0177   UN9GD         599 0038
QSO: 21053 CW 2014-05-24 0242 9M6XRO        599 0178   LZ9W          599 0055
QSO: 21053 CW 2014-05-24 0242 9M6XRO        599 0179   BD5FFK        599 0086
QSO: 21053 CW 2014-05-24 0243 9M6XRO        599 0180   JG1LPL        599 0014
QSO: 21053 CW 2014-05-24 0243 9M6XRO        599 0181   JA7QVI        599 0075
QSO: 21053 CW 2014-05-24 0243 9M6XRO        599 0182   JQ1NGT        599 0065
QSO: 21053 CW 2014-05-24 0244 9M6XRO        599 0183   JA1COO        599 0015
QSO: 21053 CW 2014-05-24 0247 9M6XRO        599 0184   DS5QLJ        599 0011
QSO: 21053 CW 2014-05-24 0248 9M6XRO        599 0185   JO1SIM        599 0014
QSO: 21053 CW 2014-05-24 0249 9M6XRO        599 0186   JN3TSY        599 0020
QSO: 21053 CW 2014-05-24 0249 9M6XRO        599 0187   K5RX          599 0180
QSO: 21053 CW 2014-05-24 0249 9M6XRO        599 0188   JA1GQC        599 0052
QSO: 21053 CW 2014-05-24 0250 9M6XRO        599 0189   HS0ZLM        599 0152
QSO: 21053 CW 2014-05-24 0251 9M6XRO        599 0190   RN9CM         599 0013
QSO: 21053 CW 2014-05-24 0251 9M6XRO        599 0191   HL3EHK        599 0002
QSO: 21053 CW 2014-05-24 0252 9M6XRO        599 0192   JK2VOC        599 0021
QSO: 21053 CW 2014-05-24 0252 9M6XRO        599 0193   JA1BIV        599 0015
QSO: 21053 CW 2014-05-24 0253 9M6XRO        599 0194   BY1WJ         599 0056
QSO: 21053 CW 2014-05-24 0253 9M6XRO        599 0195   JS1IFK        599 0026
QSO: 21053 CW 2014-05-24 0254 9M6XRO        599 0196   JA1UXJ        599 0016
QSO: 21053 CW 2014-05-24 0255 9M6XRO        599 0197   VE3YAA        599 0053
QSO: 21053 CW 2014-05-24 0255 9M6XRO        599 0198   JJ1QLT        599 0011
QSO: 21053 CW 2014-05-24 0256 9M6XRO        599 0199   VK6YO         599 0005
QSO: 21053 CW 2014-05-24 0256 9M6XRO        599 0200   JH1OVY        599 0046
QSO: 21053 CW 2014-05-24 0256 9M6XRO        599 0201   JE3CXJ        599 0015
QSO: 21053 CW 2014-05-24 0258 9M6XRO        599 0202   JR7MZC/1      599 0002
QSO: 21053 CW 2014-05-24 0258 9M6XRO        599 0203   JI3FSI        599 0012
QSO: 21053 CW 2014-05-24 0259 9M6XRO        599 0204   K8AJS         599 0095
QSO: 21053 CW 2014-05-24 0259 9M6XRO        599 0205   JH1QKG        599 0001
QSO: 21053 CW 2014-05-24 0259 9M6XRO        599 0206   8J1ITU        599 0057
QSO: 21053 CW 2014-05-24 0301 9M6XRO        599 0207   BD7PTS        599 0012
QSO: 21053 CW 2014-05-24 0301 9M6XRO        599 0208   RU7M          599 0033
QSO: 21053 CW 2014-05-24 0302 9M6XRO        599 0209   JL6AMT/1      599 0010
QSO: 21053 CW 2014-05-24 0304 9M6XRO        599 0210   K0TJ          599 0001
QSO: 21053 CW 2014-05-24 0305 9M6XRO        599 0211   K9IL          599 0038
QSO: 21053 CW 2014-05-24 0305 9M6XRO        599 0212   JL1UTS        599 0025
QSO: 21053 CW 2014-05-24 0306 9M6XRO        599 0213   JA7GNX        599 0015
QSO: 21053 CW 2014-05-24 0307 9M6XRO        599 0214   RW9UY         599 0011
QSO: 21053 CW 2014-05-24 0307 9M6XRO        599 0215   JA0CGJ        599 0144
QSO: 21053 CW 2014-05-24 0308 9M6XRO        599 0216   BY5CD         599 0243
QSO: 21053 CW 2014-05-24 0308 9M6XRO        599 0217   JA3AVO        599 0019
QSO: 21053 CW 2014-05-24 0309 9M6XRO        599 0218   NS0D          599 0013
QSO: 21053 CW 2014-05-24 0310 9M6XRO        599 0219   JA1AKL        599 0017
QSO: 21053 CW 2014-05-24 0311 9M6XRO        599 0220   LY7A          599 0020
QSO: 21053 CW 2014-05-24 0311 9M6XRO        599 0221   YT6A          599 0002
QSO: 21053 CW 2014-05-24 0312 9M6XRO        599 0222   JR0AMD        599 0008
QSO: 21053 CW 2014-05-24 0312 9M6XRO        599 0223   LY8O          599 0024
QSO: 21053 CW 2014-05-24 0313 9M6XRO        599 0224   HG5D          599 0028
QSO: 21053 CW 2014-05-24 0314 9M6XRO        599 0225   JN1BBO        599 0001
QSO: 21053 CW 2014-05-24 0315 9M6XRO        599 0226   HS0ZDY        599 0023
QSO: 21053 CW 2014-05-24 0315 9M6XRO        599 0227   JM1HWV        599 0001
QSO: 21053 CW 2014-05-24 0316 9M6XRO        599 0228   JK3GEW        599 0011
QSO: 21053 CW 2014-05-24 0316 9M6XRO        599 0229   BD5IQ         599 0003
QSO: 21053 CW 2014-05-24 0317 9M6XRO        599 0230   JH1VIG        599 0045
QSO: 21053 CW 2014-05-24 0318 9M6XRO        599 0231   N6NH          599 0023
QSO: 21053 CW 2014-05-24 0318 9M6XRO        599 0232   JO1JKH/1      599 0001
QSO: 21053 CW 2014-05-24 0319 9M6XRO        599 0233   OH1F          599 0032
QSO: 21053 CW 2014-05-24 0319 9M6XRO        599 0234   UX1AA         599 0002
QSO: 21053 CW 2014-05-24 0320 9M6XRO        599 0235   BG3UPA        599 0048
QSO: 21053 CW 2014-05-24 0321 9M6XRO        599 0236   JG1UKW        599 0026
QSO: 21053 CW 2014-05-24 0322 9M6XRO        599 0237   JA2HJP        599 0035
QSO: 21053 CW 2014-05-24 0323 9M6XRO        599 0238   AD7JP         599 0207
QSO: 21053 CW 2014-05-24 0324 9M6XRO        599 0239   NT5V          599 0194
QSO: 21053 CW 2014-05-24 0325 9M6XRO        599 0240   N4UP          599 0072
QSO: 21053 CW 2014-05-24 0327 9M6XRO        599 0241   JA7RQK        599 0064
QSO: 21053 CW 2014-05-24 0328 9M6XRO        599 0242   JA8NRS        599 0011
QSO: 21053 CW 2014-05-24 0330 9M6XRO        599 0243   RY7G          599 0001
QSO: 21053 CW 2014-05-24 0330 9M6XRO        599 0244   JR2LBF        599 0022
QSO: 21053 CW 2014-05-24 0331 9M6XRO        599 0245   BH1MHI        599 0031
QSO: 21053 CW 2014-05-24 0331 9M6XRO        599 0246   UN7QF         599 0012
QSO: 21053 CW 2014-05-24 0332 9M6XRO        599 0247   LY2OU         599 0008
QSO: 21053 CW 2014-05-24 0332 9M6XRO        599 0248   JA1RRA        599 0042
QSO: 21053 CW 2014-05-24 0333 9M6XRO        599 0249   JJ3KTW        599 0002
QSO: 21053 CW 2014-05-24 0333 9M6XRO        599 0250   R3OM          599 0168
QSO: 21053 CW 2014-05-24 0334 9M6XRO        599 0251   RU4SO         599 0014
QSO: 21054 CW 2014-05-24 0334 9M6XRO        599 0252   PY4YY         599 0217
QSO: 21054 CW 2014-05-24 0334 9M6XRO        599 0253   JJ5HUD        599 0065
QSO: 21054 CW 2014-05-24 0335 9M6XRO        599 0254   JR1BTG        599 0143
QSO: 21054 CW 2014-05-24 0335 9M6XRO        599 0255   JA7AVG        599 0003
QSO: 21054 CW 2014-05-24 0336 9M6XRO        599 0256   RT0W          599 0079
QSO: 21054 CW 2014-05-24 0336 9M6XRO        599 0257   BA8AT         599 0190
QSO: 21054 CW 2014-05-24 0337 9M6XRO        599 0258   JH7XGN        599 0178
QSO: 21054 CW 2014-05-24 0337 9M6XRO        599 0259   KQ7W          599 0214
QSO: 21054 CW 2014-05-24 0338 9M6XRO        599 0260   BG4OGO        599 0048
QSO: 21054 CW 2014-05-24 0338 9M6XRO        599 0261   RT9A          599 0334
QSO: 21053 CW 2014-05-24 0339 9M6XRO        599 0262   RT0F          599 0296
QSO: 21053 CW 2014-05-24 0340 9M6XRO        599 0263   RU9AZ         599 0025
QSO: 21053 CW 2014-05-24 0340 9M6XRO        599 0264   JO1KKD        599 0017
QSO: 21053 CW 2014-05-24 0343 9M6XRO        599 0265   7N2JFU        599 0015
QSO: 21053 CW 2014-05-24 0344 9M6XRO        599 0266   JH2KMK        599 0002
QSO: 21053 CW 2014-05-24 0345 9M6XRO        599 0267   3Z2X          599 0274
QSO: 21053 CW 2014-05-24 0346 9M6XRO        599 0268   HL5YI         599 0018
QSO: 21053 CW 2014-05-24 0346 9M6XRO        599 0269   JA6FFK        599 0071
QSO: 21053 CW 2014-05-24 0346 9M6XRO        599 0270   R9GM          599 0066
QSO: 21053 CW 2014-05-24 0348 9M6XRO        599 0271   JL3MCM        599 0025
QSO: 21053 CW 2014-05-24 0348 9M6XRO        599 0272   JH1ACA        599 0015
QSO: 21053 CW 2014-05-24 0349 9M6XRO        599 0273   RW3VM         599 0036
QSO: 21053 CW 2014-05-24 0350 9M6XRO        599 0274   BV4VQ         599 0001
QSO: 21053 CW 2014-05-24 0353 9M6XRO        599 0275   YT5N          599 0011
QSO: 21053 CW 2014-05-24 0353 9M6XRO        599 0276   RA0R          599 0217
QSO: 21053 CW 2014-05-24 0353 9M6XRO        599 0277   HG3R          599 0027
QSO: 21053 CW 2014-05-24 0354 9M6XRO        599 0278   UA4W          599 0432
QSO: 21053 CW 2014-05-24 0354 9M6XRO        599 0279   RM9RZ         599 0070
QSO: 21053 CW 2014-05-24 0355 9M6XRO        599 0280   JA2FBC        599 0005
QSO: 21053 CW 2014-05-24 0356 9M6XRO        599 0281   W3DA          599 0111
QSO: 21053 CW 2014-05-24 0356 9M6XRO        599 0282   UA9FGJ        599 0087
QSO: 21053 CW 2014-05-24 0357 9M6XRO        599 0283   JA3KGF        599 0017
QSO: 21053 CW 2014-05-24 0358 9M6XRO        599 0284   UA3UAT        599 0105
QSO: 21053 CW 2014-05-24 0359 9M6XRO        599 0285   RU4SS         599 0074
QSO: 21053 CW 2014-05-24 0400 9M6XRO        599 0286   JA6CTN        599 0019
QSO: 21053 CW 2014-05-24 0448 9M6XRO        599 0287   UW1G          599 0550
QSO: 21053 CW 2014-05-24 0449 9M6XRO        599 0288   LY2W          599 0002
QSO: 21053 CW 2014-05-24 0449 9M6XRO        599 0289   RA3UT         599 0013
QSO: 21053 CW 2014-05-24 0450 9M6XRO        599 0290   NK7U          599 0331
QSO: 21053 CW 2014-05-24 0450 9M6XRO        599 0291   NY6C          599 0108
QSO: 21053 CW 2014-05-24 0451 9M6XRO        599 0292   DU1KA         599 0027
QSO: 21053 CW 2014-05-24 0451 9M6XRO        599 0293   BA7QT         599 0254
QSO: 21053 CW 2014-05-24 0451 9M6XRO        599 0294   K2RD          599 0082
QSO: 21053 CW 2014-05-24 0452 9M6XRO        599 0295   UA0DBX        599 0160
