START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2EA
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 503860
OPERATORS: OK2EA
NAME: VITA
CREATED-BY: N1MM Logger V14.4.1
QSO: 28023 CW 2014-05-24 0648 OK2EA         599 0001   UX2X          599 0073
QSO: 21028 CW 2014-05-24 0722 OK2EA         599 0018   UA6HZ         599 0692
QSO: 21026 CW 2014-05-24 0723 OK2EA         599 0019   IY1GMS        599 0087
QSO: 21021 CW 2014-05-24 0743 OK2EA         599 0020   EA3NT         599 0001
QSO: 21023 CW 2014-05-24 0744 OK2EA         599 0021   YT9X          599 0835
QSO: 21026 CW 2014-05-24 0745 OK2EA         599 0022   UP0L          599 0937
QSO: 21028 CW 2014-05-24 0747 OK2EA         599 0023   RK0UT         599 0145
QSO: 21028 CW 2014-05-24 0750 OK2EA         599 0024   UG3G          599 0103
QSO: 21031 CW 2014-05-24 0753 OK2EA         599 0025   UA5C          599 0791
QSO: 21039 CW 2014-05-24 0754 OK2EA         599 0026   C4Z           599 0450
QSO: 21041 CW 2014-05-24 0759 OK2EA         599 0027   RT0C          599 0465
QSO: 21045 CW 2014-05-24 0827 OK2EA         599 0028   PI4BRD        599 0035
QSO: 21046 CW 2014-05-24 0827 OK2EA         599 0029   PI4TUE        599 0616
QSO: 21047 CW 2014-05-24 0828 OK2EA         599 0030   JA1PNA        599 0136
QSO: 21047 CW 2014-05-24 0829 OK2EA         599 0031   BY2AA         599 0561
QSO: 21047 CW 2014-05-24 0829 OK2EA         599 0032   EW8DX         599 0573
QSO: 21049 CW 2014-05-24 0830 OK2EA         599 0033   IR2C          599 0783
QSO: 21050 CW 2014-05-24 0830 OK2EA         599 0034   LX1NO         599 0245
QSO: 21054 CW 2014-05-24 0832 OK2EA         599 0035   JA7NVF        599 0431
QSO: 21055 CW 2014-05-24 0834 OK2EA         599 0036   LI8W          599 0535
QSO: 21053 CW 2014-05-24 0835 OK2EA         599 0037   JH3AIU        599 0116
QSO: 21051 CW 2014-05-24 0836 OK2EA         599 0038   JH4UYB        599 0577
QSO: 21051 CW 2014-05-24 0836 OK2EA         599 0039   DR4A          599 0140
QSO: 21048 CW 2014-05-24 0838 OK2EA         599 0040   ON6NL         599 0372
QSO: 21046 CW 2014-05-24 0839 OK2EA         599 0041   UF5D          599 0057
QSO: 14010 CW 2014-05-24 0842 OK2EA         599 0042   IK8TEO        599 0203
QSO: 14011 CW 2014-05-24 0842 OK2EA         599 0043   RD3AT         599 0167
QSO: 14013 CW 2014-05-24 0843 OK2EA         599 0044   RM5D          599 0576
QSO: 14013 CW 2014-05-24 0844 OK2EA         599 0045   R3QA          599 0523
QSO: 14015 CW 2014-05-24 0844 OK2EA         599 0046   SK3W          599 0579
QSO: 14014 CW 2014-05-24 0847 OK2EA         599 0047   4Z5KO         599 0175
QSO: 14015 CW 2014-05-24 0847 OK2EA         599 0048   DL5JQ         599 0030
QSO: 14017 CW 2014-05-24 0849 OK2EA         599 0049   PA1CC         599 0169
QSO: 14019 CW 2014-05-24 0850 OK2EA         599 0050   F/E73CQ       599 0194
QSO: 14021 CW 2014-05-24 0854 OK2EA         599 0051   LZ9R          599 0279
QSO: 14021 CW 2014-05-24 0855 OK2EA         599 0052   LZ9W          599 0848
QSO: 14021 CW 2014-05-24 0857 OK2EA         599 0053   G6OKU         599 0110
QSO: 14021 CW 2014-05-24 0858 OK2EA         599 0054   DL4ZA         599 0206
QSO: 14024 CW 2014-05-24 0859 OK2EA         599 0055   SC3N          599 0294
QSO: 14025 CW 2014-05-24 0859 OK2EA         599 0056   EU6AF         599 0586
QSO: 14026 CW 2014-05-24 0900 OK2EA         599 0057   W1WMU         599 0452
QSO: 14030 CW 2014-05-24 0901 OK2EA         599 0058   YL7A          599 0337
QSO: 14033 CW 2014-05-24 0902 OK2EA         599 0059   9A1A          599 0810
QSO: 14034 CW 2014-05-24 0902 OK2EA         599 0060   ES9C          599 0967
QSO: 14038 CW 2014-05-24 0904 OK2EA         599 0061   ER1LW         599 0276
QSO: 14041 CW 2014-05-24 0904 OK2EA         599 0062   UA1AFT        599 0368
QSO: 14049 CW 2014-05-24 0906 OK2EA         599 0063   OK2MBP        599 0399
QSO: 14050 CW 2014-05-24 0906 OK2EA         599 0064   RZ4AG         599 0220
QSO: 14051 CW 2014-05-24 1241 OK2EA         599 0065   HB9CA         599 0015
QSO: 14052 CW 2014-05-24 1242 OK2EA         599 0066   N1EU          599 0077
QSO: 14053 CW 2014-05-24 1243 OK2EA         599 0067   UA7K          599 1034
QSO: 14055 CW 2014-05-24 1243 OK2EA         599 0068   RA6MQ         599 0373
QSO: 14050 CW 2014-05-24 1244 OK2EA         599 0069   OG8N          599 0517
QSO: 14049 CW 2014-05-24 1244 OK2EA         599 0070   M3W           599 0598
QSO: 14049 CW 2014-05-24 1245 OK2EA         599 0071   UT3IA         599 0120
QSO: 14046 CW 2014-05-24 1247 OK2EA         599 0072   RQ7M          599 0683
QSO: 14047 CW 2014-05-24 1249 OK2EA         599 0073   KB1W          599 0276
QSO: 14044 CW 2014-05-24 1250 OK2EA         599 0074   4Z4AK         599 0599
QSO: 14041 CW 2014-05-24 1251 OK2EA         599 0075   OG2P          599 0806
QSO: 14037 CW 2014-05-24 1252 OK2EA         599 0076   GM2V          599 0351
QSO: 14036 CW 2014-05-24 1252 OK2EA         599 0077   LI3C          599 0461
QSO: 14036 CW 2014-05-24 1252 OK2EA         599 0078   UT7E          599 0663
QSO: 14035 CW 2014-05-24 1254 OK2EA         599 0079   II9P          599 0912
QSO: 14033 CW 2014-05-24 1256 OK2EA         599 0080   GA3WUX        599 0908
QSO: 14032 CW 2014-05-24 1256 OK2EA         599 0081   OP7B          599 0462
QSO: 14031 CW 2014-05-24 1258 OK2EA         599 0082   GM5X          599 0277
QSO: 14030 CW 2014-05-24 1259 OK2EA         599 0083   LX7I          599 0886
QSO: 14025 CW 2014-05-24 1259 OK2EA         599 0084   R7AB          599 0949
QSO: 14025 CW 2014-05-24 1300 OK2EA         599 0085   R3KM          599 0615
QSO: 14022 CW 2014-05-24 1301 OK2EA         599 0086   UA1OOX        599 0223
QSO: 14019 CW 2014-05-24 1302 OK2EA         599 0087   RA5B          599 0187
QSO: 14014 CW 2014-05-24 1303 OK2EA         599 0088   TM1A          599 0486
QSO: 14010 CW 2014-05-24 1304 OK2EA         599 0089   Z35G          599 0265
QSO: 14009 CW 2014-05-24 1304 OK2EA         599 0090   R9DA          599 0452
QSO: 14002 CW 2014-05-24 1306 OK2EA         599 0091   ED3F          599 0538
QSO: 14003 CW 2014-05-24 1307 OK2EA         599 0092   RL3A          599 1202
QSO: 14011 CW 2014-05-24 1310 OK2EA         599 0093   RC9O          599 1082
QSO: 14015 CW 2014-05-24 1310 OK2EA         599 0094   R9JR          599 0245
QSO: 14018 CW 2014-05-24 1311 OK2EA         599 0095   G8DX          599 1117
QSO: 14018 CW 2014-05-24 1312 OK2EA         599 0096   SK5LW         599 0733
QSO: 28033 CW 2014-05-24 1314 OK2EA         599 0097   CW5W          599 0192
QSO: 28036 CW 2014-05-24 1316 OK2EA         599 0098   PW2D          599 1036
QSO: 28043 CW 2014-05-24 1318 OK2EA         599 0099   PY2EX         599 0236
QSO: 28021 CW 2014-05-24 1322 OK2EA         599 0100   PP5BZ         599 0411
QSO: 21045 CW 2014-05-24 1329 OK2EA         599 0101   BA4TB         599 0721
QSO: 21044 CW 2014-05-24 1330 OK2EA         599 0102   JA7ZFN        599 0393
QSO: 21040 CW 2014-05-24 1331 OK2EA         599 0103   F6HKA         599 0519
QSO: 21041 CW 2014-05-24 1430 OK2EA         599 0104   EA8/RA1A      599 1068
QSO: 21039 CW 2014-05-24 1431 OK2EA         599 0105   EA6URA        599 0859
QSO: 21037 CW 2014-05-24 1431 OK2EA         599 0106   WW4LL         599 0314
QSO: 21036 CW 2014-05-24 1433 OK2EA         599 0107   JY9FC         599 1057
QSO: 21036 CW 2014-05-24 1725 OK2EA         599 0108   DM9K          599 0700
QSO: 21037 CW 2014-05-24 1725 OK2EA         599 0109   4J6RO         599 0604
QSO: 21041 CW 2014-05-24 1726 OK2EA         599 0110   OH1F          599 1017
QSO: 21042 CW 2014-05-24 1727 OK2EA         599 0111   4U1ITU        599 1252
QSO: 21046 CW 2014-05-24 1729 OK2EA         599 0112   AD4Z          599 0470
QSO: 21046 CW 2014-05-24 1800 OK2EA         599 0113   DL6KVA        599 0723
QSO: 21047 CW 2014-05-24 1800 OK2EA         599 0114   EA5KA         599 1155
QSO: 21048 CW 2014-05-24 1801 OK2EA         599 0115   II2E          599 1176
QSO: 21053 CW 2014-05-24 1802 OK2EA         599 0116   TC3D          599 0307
QSO: 21057 CW 2014-05-24 1803 OK2EA         599 0117   YE1K          599 1089
QSO: 21057 CW 2014-05-24 1804 OK2EA         599 0118   UN7LAN        599 0088
QSO: 21058 CW 2014-05-24 1805 OK2EA         599 0119   RJ4P          599 1220
QSO: 21059 CW 2014-05-24 1806 OK2EA         599 0120   N2NT          599 0157
QSO: 21059 CW 2014-05-24 1807 OK2EA         599 0121   UA7K          599 0911
QSO: 21062 CW 2014-05-24 1808 OK2EA         599 0122   HB14SAF       599 0790
QSO: 21064 CW 2014-05-24 1810 OK2EA         599 0123   IK4DCX        599 0109
QSO: 21064 CW 2014-05-24 1811 OK2EA         599 0124   CT9/R9DX      599 1714
QSO: 21065 CW 2014-05-24 1811 OK2EA         599 0125   LZ2HA         599 0175
QSO: 21067 CW 2014-05-24 1814 OK2EA         599 0126   IR4B          599 0142
QSO: 28029 CW 2014-05-24 1816 OK2EA         599 0127   EF3W          599 0587
QSO: 28028 CW 2014-05-24 1816 OK2EA         599 0128   PY9MM         599 0134
QSO: 28023 CW 2014-05-24 1819 OK2EA         599 0129   9K2/SP4R      599 0386
QSO: 28009 CW 2014-05-24 1820 OK2EA         599 0130   PS2T          599 0852
QSO: 28008 CW 2014-05-24 1821 OK2EA         599 0131   IK2TKX        599 0053
QSO: 28005 CW 2014-05-24 1823 OK2EA         599 0132   CW4MAX        599 0281
QSO: 28003 CW 2014-05-24 1825 OK2EA         599 0133   EF5R          599 0354
QSO: 28010 CW 2014-05-24 1826 OK2EA         599 0134   OK2MBP        599 0690
QSO: 28015 CW 2014-05-24 1827 OK2EA         599 0135   F2CW          599 1321
QSO: 28018 CW 2014-05-24 1829 OK2EA         599 0136   LT1F          599 0466
QSO: 28021 CW 2014-05-24 1829 OK2EA         599 0137   PA5WT         599 0594
QSO: 28037 CW 2014-05-24 1831 OK2EA         599 0138   UA7K          599 0190
QSO: 28038 CW 2014-05-24 1832 OK2EA         599 0139   CT9/R9DX      599 1758
QSO: 28049 CW 2014-05-24 1833 OK2EA         599 0140   DL2OM         599 0224
QSO: 28052 CW 2014-05-24 1835 OK2EA         599 0141   PR3A          599 0541
QSO: 28055 CW 2014-05-24 1836 OK2EA         599 0142   FY5FY         599 0915
QSO: 28059 CW 2014-05-24 1839 OK2EA         599 0143   PY3CAL        599 0068
QSO: 28040 CW 2014-05-24 1914 OK2EA         599 0144   IK0XFD        599 0090
QSO: 28026 CW 2014-05-24 1915 OK2EA         599 0145   EF8U          599 1581
QSO: 28020 CW 2014-05-24 1916 OK2EA         599 0146   KP2AA         599 1612
QSO: 28030 CW 2014-05-24 1918 OK2EA         599 0147   PY4HO         599 0352
QSO: 28066 CW 2014-05-24 1920 OK2EA         599 0148   PY1NSC        599 0056
QSO: 21056 CW 2014-05-24 1925 OK2EA         599 0149   SZ1A          599 1737
QSO: 21053 CW 2014-05-24 1926 OK2EA         599 0150   LZ2CC         599 0781
QSO: 21040 CW 2014-05-24 1928 OK2EA         599 0151   WR9D          599 0386
QSO: 21039 CW 2014-05-24 1928 OK2EA         599 0152   W8MJ          599 0997
QSO: 21036 CW 2014-05-24 1930 OK2EA         599 0153   F5VHY         599 0461
QSO:  7009 CW 2014-05-24 1936 OK2EA         599 0154   YT6W          599 1595
QSO:  7001 CW 2014-05-24 1937 OK2EA         599 0155   UP2L          599 2477
QSO:  7003 CW 2014-05-24 1938 OK2EA         599 0156   DL1MUC        599 0070
QSO:  7003 CW 2014-05-24 1938 OK2EA         599 0157   S51F          599 0738
QSO:  7004 CW 2014-05-24 1939 OK2EA         599 0158   YL5X          599 0365
QSO:  7005 CW 2014-05-24 1939 OK2EA         599 0159   S59AA         599 1021
QSO:  7005 CW 2014-05-24 1940 OK2EA         599 0160   SK3W          599 0393
QSO:  7006 CW 2014-05-24 1941 OK2EA         599 0161   HA7RY         599 0470
QSO:  7006 CW 2014-05-24 1941 OK2EA         599 0162   YT9X          599 1787
QSO:  7007 CW 2014-05-24 1942 OK2EA         599 0163   RW1A          599 1743
QSO:  7008 CW 2014-05-24 1943 OK2EA         599 0164   JT1AA/3       599 0337
QSO:  7008 CW 2014-05-24 1943 OK2EA         599 0165   RT9S          599 0920
QSO:  7009 CW 2014-05-24 1944 OK2EA         599 0166   HA8TP         599 0433
QSO:  7010 CW 2014-05-24 1946 OK2EA         599 0167   DA0DX         599 0128
QSO:  7011 CW 2014-05-24 1947 OK2EA         599 0168   EI1Y          599 1318
QSO:  7011 CW 2014-05-24 1948 OK2EA         599 0169   RV3ZN         599 0302
QSO:  7013 CW 2014-05-24 1949 OK2EA         599 0170   LX7I          599 0438
QSO:  7013 CW 2014-05-24 1950 OK2EA         599 0171   OH6MW         599 1118
QSO:  7014 CW 2014-05-24 1950 OK2EA         599 0172   HA8JV         599 0828
QSO:  7015 CW 2014-05-24 1951 OK2EA         599 0173   S53A          599 1269
QSO:  7017 CW 2014-05-24 1952 OK2EA         599 0174   RG9A          599 1899
QSO:  7017 CW 2014-05-24 1953 OK2EA         599 0175   PC6F          599 0348
QSO:  7018 CW 2014-05-24 1954 OK2EA         599 0176   S56A          599 0619
QSO:  7019 CW 2014-05-24 1955 OK2EA         599 0177   LA8HGA        599 0325
QSO:  7020 CW 2014-05-24 1956 OK2EA         599 0178   9A1A          599 0938
QSO:  7023 CW 2014-05-24 1958 OK2EA         599 0179   SP4JCQ        599 0821
QSO:  7024 CW 2014-05-24 1959 OK2EA         599 0180   JS3CTQ        599 1184
QSO:  7024 CW 2014-05-24 2000 OK2EA         599 0181   ES9C          599 1000
QSO:  7025 CW 2014-05-24 2002 OK2EA         599 0182   YR1C          599 2127
QSO:  7026 CW 2014-05-24 2005 OK2EA         599 0183   SV9/W1NN/P    599 0722
QSO:  7026 CW 2014-05-24 2008 OK2EA         599 0184   A65BP         599 1414
QSO:  7027 CW 2014-05-24 2013 OK2EA         599 0185   OM7LM         599 0729
QSO:  7027 CW 2014-05-24 2017 OK2EA         599 0186   SO4R          599 1283
QSO:  7028 CW 2014-05-24 2026 OK2EA         599 0187   RL3A          599 1882
QSO:  7030 CW 2014-05-24 2027 OK2EA         599 0188   9A1AA         599 0973
QSO:  7031 CW 2014-05-24 2027 OK2EA         599 0189   LY2W          599 0430
QSO:  7031 CW 2014-05-24 2028 OK2EA         599 0190   YP8T          599 0455
QSO:  7032 CW 2014-05-24 2028 OK2EA         599 0191   LZ9W          599 0943
QSO:  7033 CW 2014-05-24 2029 OK2EA         599 0192   DP9A          599 0554
QSO:  7033 CW 2014-05-24 2029 OK2EA         599 0193   OM3IAG        599 0275
QSO:  7034 CW 2014-05-24 2029 OK2EA         599 0194   LY2J          599 0502
QSO:  7036 CW 2014-05-24 2031 OK2EA         599 0195   UI9I          599 1142
QSO:  7037 CW 2014-05-24 2031 OK2EA         599 0196   LY7A          599 0716
QSO:  7037 CW 2014-05-24 2033 OK2EA         599 0197   RL5A          599 0725
QSO:  7037 CW 2014-05-24 2033 OK2EA         599 0198   UR5KO         599 0292
QSO:  3507 CW 2014-05-24 2042 OK2EA         599 0199   OM6TY         599 0250
QSO:  3509 CW 2014-05-24 2042 OK2EA         599 0200   OM3CPF        599 0626
QSO:  3510 CW 2014-05-24 2043 OK2EA         599 0201   OH6MW         599 1195
QSO:  3511 CW 2014-05-24 2044 OK2EA         599 0202   HG6N          599 1870
QSO:  3513 CW 2014-05-24 2044 OK2EA         599 0203   ES9C          599 0426
QSO:  3514 CW 2014-05-24 2049 OK2EA         599 0204   DP4E          599 0924
QSO:  3515 CW 2014-05-24 2049 OK2EA         599 0205   S53F          599 1140
QSO:  3515 CW 2014-05-24 2050 OK2EA         599 0206   S58MU         599 1488
QSO:  3515 CW 2014-05-24 2051 OK2EA         599 0207   LY2CO         599 0175
QSO:  3516 CW 2014-05-24 2051 OK2EA         599 0208   DP3D          599 0904
QSO:  3517 CW 2014-05-24 2053 OK2EA         599 0209   YO5LD         599 0402
QSO:  3517 CW 2014-05-24 2053 OK2EA         599 0210   LY6A          599 1253
QSO:  3517 CW 2014-05-24 2054 OK2EA         599 0211   SM7MX         599 0209
QSO:  3517 CW 2014-05-24 2054 OK2EA         599 0212   UT5UGR        599 0368
QSO:  3517 CW 2014-05-24 2054 OK2EA         599 0213   EW8DX         599 1217
QSO:  3517 CW 2014-05-24 2055 OK2EA         599 0214   YT3X          599 0389
QSO:  3517 CW 2014-05-24 2055 OK2EA         599 0215   RK9LWA        599 1144
QSO:  3517 CW 2014-05-24 2056 OK2EA         599 0216   DF8AA         599 0100
QSO:  3517 CW 2014-05-24 2056 OK2EA         599 0217   SP4JCQ        599 0910
QSO:  3517 CW 2014-05-24 2057 OK2EA         599 0218   9A1A          599 0442
QSO:  3517 CW 2014-05-24 2058 OK2EA         599 0219   S50P          599 0311
QSO:  3517 CW 2014-05-24 2059 OK2EA         599 0220   SP9GR         599 0610
QSO:  3517 CW 2014-05-24 2059 OK2EA         599 0221   DD0CC         599 0121
QSO:  3517 CW 2014-05-24 2100 OK2EA         599 0222   YU5R          599 0233
QSO:  3517 CW 2014-05-24 2100 OK2EA         599 0223   RG9A          599 2027
QSO:  3517 CW 2014-05-24 2101 OK2EA         599 0224   RA4CB         599 0284
QSO:  3517 CW 2014-05-24 2101 OK2EA         599 0225   YT1WA         599 0200
QSO:  3517 CW 2014-05-24 2103 OK2EA         599 0226   RZ1OK         599 0479
QSO:  3517 CW 2014-05-24 2107 OK2EA         599 0227   UX8IX         599 0234
QSO:  3517 CW 2014-05-24 2108 OK2EA         599 0228   LZ9W          599 0357
QSO:  3517 CW 2014-05-24 2110 OK2EA         599 0229   SP4GL         599 0239
QSO:  3517 CW 2014-05-24 2110 OK2EA         599 0230   SP9EMI        599 0196
QSO:  3517 CW 2014-05-24 2111 OK2EA         599 0231   DM50PCK       599 0783
QSO:  3517 CW 2014-05-24 2112 OK2EA         599 0232   HA7LW         599 0600
QSO:  3517 CW 2014-05-24 2112 OK2EA         599 0233   YU5T          599 0173
QSO:  3517 CW 2014-05-24 2113 OK2EA         599 0234   YP8T          599 0139
QSO:  3517 CW 2014-05-24 2115 OK2EA         599 0235   RM2U          599 1136
QSO:  3517 CW 2014-05-24 2115 OK2EA         599 0236   DM4X          599 0247
QSO:  3517 CW 2014-05-24 2116 OK2EA         599 0237   PA3FMC        599 0357
QSO:  3517 CW 2014-05-24 2116 OK2EA         599 0238   YU1ED         599 0245
QSO:  3517 CW 2014-05-24 2117 OK2EA         599 0239   S53AR         599 0177
QSO:  3517 CW 2014-05-24 2118 OK2EA         599 0240   UT8EU         599 0245
QSO:  3517 CW 2014-05-24 2118 OK2EA         599 0241   DK0PO         599 0116
QSO:  3517 CW 2014-05-24 2118 OK2EA         599 0242   UX1IL         599 0167
QSO:  3517 CW 2014-05-24 2119 OK2EA         599 0243   LY7A          599 0336
QSO:  3517 CW 2014-05-24 2120 OK2EA         599 0244   UA1ZZ         599 0532
QSO:  3517 CW 2014-05-24 2122 OK2EA         599 0245   LY2W          599 0169
QSO:  3517 CW 2014-05-24 2123 OK2EA         599 0246   DG7EE         599 0484
QSO:  3517 CW 2014-05-24 2123 OK2EA         599 0247   UT5KO         599 0073
QSO:  3517 CW 2014-05-24 2124 OK2EA         599 0248   SN150SZ       599 0255
QSO:  3517 CW 2014-05-24 2125 OK2EA         599 0249   IZ3SQW        599 0626
QSO:  3517 CW 2014-05-24 2125 OK2EA         599 0250   DK6SP         599 0629
QSO:  3517 CW 2014-05-24 2125 OK2EA         599 0251   DL3KWF        599 0624
QSO:  3517 CW 2014-05-24 2127 OK2EA         599 0252   EW8DJ         599 0374
QSO:  3517 CW 2014-05-24 2128 OK2EA         599 0253   S52W          599 1036
QSO:  3517 CW 2014-05-24 2128 OK2EA         599 0254   LY5I          599 0316
QSO:  3517 CW 2014-05-24 2128 OK2EA         599 0255   G3SVK         599 0053
QSO:  3517 CW 2014-05-24 2129 OK2EA         599 0256   OK7N          599 0060
QSO:  3517 CW 2014-05-24 2130 OK2EA         599 0257   OG3R          599 0092
QSO:  3517 CW 2014-05-24 2130 OK2EA         599 0258   IK2AOO        599 0257
QSO:  3517 CW 2014-05-24 2132 OK2EA         599 0259   OK1HEH        599 0463
QSO:  3517 CW 2014-05-24 2132 OK2EA         599 0260   G3TTJ         599 0108
QSO:  3517 CW 2014-05-24 2133 OK2EA         599 0261   HB9AWS        599 0181
QSO:  3517 CW 2014-05-24 2133 OK2EA         599 0262   DF1OE         599 0345
QSO:  3517 CW 2014-05-24 2134 OK2EA         599 0263   UR5IHQ        599 0102
QSO:  1825 CW 2014-05-24 2137 OK2EA         599 0264   SP1GZF        599 0144
QSO:  1819 CW 2014-05-24 2138 OK2EA         599 0265   HA5NB         599 0104
QSO:  1820 CW 2014-05-24 2139 OK2EA         599 0266   9A1A          599 0177
QSO:  1824 CW 2014-05-24 2141 OK2EA         599 0267   LY7M          599 0204
QSO:  1824 CW 2014-05-24 2141 OK2EA         599 0268   OL1A          599 0072
QSO:  1824 CW 2014-05-24 2142 OK2EA         599 0269   ES9C          599 0217
QSO:  1824 CW 2014-05-24 2142 OK2EA         599 0270   SN150SZ       599 0127
QSO:  1824 CW 2014-05-24 2143 OK2EA         599 0271   SN5J          599 0086
QSO:  1824 CW 2014-05-24 2143 OK2EA         599 0272   E71A          599 0180
QSO:  1824 CW 2014-05-24 2144 OK2EA         599 0273   EW8DX         599 1271
QSO:  1824 CW 2014-05-24 2144 OK2EA         599 0274   YU2A          599 0109
QSO:  1824 CW 2014-05-24 2145 OK2EA         599 0275   S53Q          599 0002
QSO:  1824 CW 2014-05-24 2146 OK2EA         599 0276   OH6MW         599 1281
QSO:  1824 CW 2014-05-24 2146 OK2EA         599 0277   SC3N          599 0804
QSO:  1824 CW 2014-05-24 2147 OK2EA         599 0278   DG0OKW        599 0030
QSO:  1824 CW 2014-05-24 2147 OK2EA         599 0279   LY7A          599 0142
QSO:  1824 CW 2014-05-24 2148 OK2EA         599 0280   DL7URH        599 0941
QSO:  1824 CW 2014-05-24 2148 OK2EA         599 0281   YO5AJR        599 0116
QSO:  1824 CW 2014-05-24 2149 OK2EA         599 0282   SP3GTS        599 0028
QSO:  1824 CW 2014-05-24 2150 OK2EA         599 0283   LA8AW         599 0106
QSO:  1824 CW 2014-05-24 2150 OK2EA         599 0284   DL7BQ         599 0401
QSO:  1824 CW 2014-05-24 2151 OK2EA         599 0285   LY5R          599 0674
QSO:  1824 CW 2014-05-24 2152 OK2EA         599 0286   SE6Y          599 0633
QSO:  1824 CW 2014-05-24 2153 OK2EA         599 0287   S57M          599 0179
QSO:  1824 CW 2014-05-24 2153 OK2EA         599 0288   YU1JW         599 0147
QSO:  1824 CW 2014-05-24 2154 OK2EA         599 0289   DJ8RS         599 0203
QSO:  1824 CW 2014-05-24 2154 OK2EA         599 0290   RA2FB         599 0012
QSO:  1824 CW 2014-05-24 2159 OK2EA         599 0291   YP8A          599 0012
QSO:  7038 CW 2014-05-24 2211 OK2EA         599 0292   UT7E          599 0375
QSO:  7038 CW 2014-05-24 2212 OK2EA         599 0293   RJ4P          599 1549
QSO:  7039 CW 2014-05-24 2213 OK2EA         599 0294   9A5V          599 0098
QSO:  7042 CW 2014-05-24 2213 OK2EA         599 0295   G5O           599 0342
QSO:  7043 CW 2014-05-24 2214 OK2EA         599 0296   TM3T          599 0717
QSO:  7045 CW 2014-05-24 2217 OK2EA         599 0297   YT1ET         599 0313
QSO:  7046 CW 2014-05-24 2218 OK2EA         599 0298   IZ8JFL/1      599 0611
QSO:  7045 CW 2014-05-24 2219 OK2EA         599 0299   EC7CW         599 0375
QSO:  7046 CW 2014-05-24 2220 OK2EA         599 0300   LI5O          599 0219
QSO:  7049 CW 2014-05-24 2230 OK2EA         599 0301   5B4AIF        599 0235
QSO:  7049 CW 2014-05-24 2232 OK2EA         599 0302   PA5KT         599 0258
QSO:  7048 CW 2014-05-24 2235 OK2EA         599 0303   DM50PCK       599 0893
QSO:  7047 CW 2014-05-24 2236 OK2EA         599 0304   UT8AS         599 0239
QSO:  7046 CW 2014-05-24 2238 OK2EA         599 0305   IR4B          599 0351
QSO:  7037 CW 2014-05-24 2243 OK2EA         599 0306   RA3Y          599 0645
QSO:  7037 CW 2014-05-24 2244 OK2EA         599 0307   P3N           599 4176
QSO:  7037 CW 2014-05-24 2245 OK2EA         599 0308   IB1G          599 0093
QSO:  7037 CW 2014-05-24 2246 OK2EA         599 0309   G0T           599 0374
QSO:  7037 CW 2014-05-24 2247 OK2EA         599 0310   DD0CC         599 0697
QSO:  7037 CW 2014-05-24 2247 OK2EA         599 0311   E77R          599 0485
QSO:  7037 CW 2014-05-24 2248 OK2EA         599 0312   OE9SLH        599 0141
QSO:  7037 CW 2014-05-24 2249 OK2EA         599 0313   PA0CT         599 0131
QSO:  7037 CW 2014-05-24 2250 OK2EA         599 0314   DL1EAL        599 0430
