START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: M3I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1140666
OPERATORS: G0ORH
CLUB:
NAME: Ken Chandler
SOAPBOX:
QSO: 21001 CW 2014-05-24 0611 M3I           599 0001   P3N           599 1433
QSO: 21003 CW 2014-05-24 1318 M3I           599 0187   R9YC          599 200
QSO: 21003 CW 2014-05-24 1318 M3I           599 0188   BA8AT         599 515
QSO: 21003 CW 2014-05-24 1319 M3I           599 0189   SF0D          599 180
QSO: 21003 CW 2014-05-24 1319 M3I           599 0190   SO8W          599 032
QSO: 21003 CW 2014-05-24 1320 M3I           599 0191   R7FF          599 150
QSO: 21003 CW 2014-05-24 1320 M3I           599 0192   HA6NL         599 532
QSO: 21003 CW 2014-05-24 1321 M3I           599 0193   IN3QBR        599 093
QSO: 21003 CW 2014-05-24 1321 M3I           599 0194   OK1WMJ        599 035
QSO: 21003 CW 2014-05-24 1321 M3I           599 0195   YL2QV         599 141
QSO: 21003 CW 2014-05-24 1322 M3I           599 0196   UA9R          599 435
QSO: 21003 CW 2014-05-24 1322 M3I           599 0197   SM5CBN        599 023
QSO: 21003 CW 2014-05-24 1322 M3I           599 0198   JR9GMS        599 121
QSO: 21003 CW 2014-05-24 1323 M3I           599 0199   ED3F          599 567
QSO: 21000 CW 2014-05-24 1326 M3I           599 0200   KW7Y          599 334
QSO: 21001 CW 2014-05-24 1327 M3I           599 0201   NQ4I          599 485
QSO: 21001 CW 2014-05-24 1328 M3I           599 0202   KR2T          599 721
QSO: 21002 CW 2014-05-24 1329 M3I           599 0203   WW4R          599 324
QSO: 21002 CW 2014-05-24 1329 M3I           599 0204   WR1TC         599 825
QSO: 21002 CW 2014-05-24 1329 M3I           599 0205   KC3R          599 1031
QSO: 21005 CW 2014-05-24 1331 M3I           599 0206   W1WMU         599 646
QSO: 21011 CW 2014-05-24 1332 M3I           599 0207   NY4A          599 1223
QSO: 21011 CW 2014-05-24 1332 M3I           599 0208   WX3B          599 154
QSO: 21012 CW 2014-05-24 1334 M3I           599 0209   WX0B          599 1205
QSO: 21017 CW 2014-05-24 1336 M3I           599 0210   WR3O          599 1094
QSO: 21018 CW 2014-05-24 1337 M3I           599 0211   P49Y          599 1205
QSO: 21007 CW 2014-05-24 1337 M3I           599 0212   ZF1A          599 267
QSO: 21003 CW 2014-05-24 1339 M3I           599 0213   W7SW          599 156
QSO: 21005 CW 2014-05-24 1339 M3I           599 0214   AB3CX         599 983
QSO: 21016 CW 2014-05-24 1341 M3I           599 0215   7J1YAJ        599 186
QSO: 21022 CW 2014-05-24 1343 M3I           599 0216   K4PV          599 741
QSO: 21028 CW 2014-05-24 1344 M3I           599 0217   WN1GIV        599 504
QSO: 21040 CW 2014-05-24 1345 M3I           599 0218   K3EST         599 528
QSO: 21045 CW 2014-05-24 1347 M3I           599 0219   W3EF          599 638
QSO: 21043 CW 2014-05-24 1350 M3I           599 0220   NQ5K          599 230
QSO: 21039 CW 2014-05-24 1350 M3I           599 0221   N5XZ          599 186
QSO: 21037 CW 2014-05-24 1351 M3I           599 0222   WW4LL         599 243
QSO: 21036 CW 2014-05-24 1352 M3I           599 0223   KC4D          599 682
QSO: 21036 CW 2014-05-24 1353 M3I           599 0224   PJ4J          599 1246
QSO: 21031 CW 2014-05-24 1354 M3I           599 0225   N3BB          599 188
QSO: 21027 CW 2014-05-24 1355 M3I           599 0226   NF4A          599 975
QSO: 21035 CW 2014-05-24 1356 M3I           599 0227   N5JR          599 342
QSO: 21035 CW 2014-05-24 1357 M3I           599 0228   N5XE          599 028
QSO: 21035 CW 2014-05-24 1358 M3I           599 0229   NF6A          599 1135
QSO: 21035 CW 2014-05-24 1400 M3I           599 0230   NR3X          599 237
QSO: 21035 CW 2014-05-24 1401 M3I           599 0231   DJ8EW         599 482
QSO: 21035 CW 2014-05-24 1403 M3I           599 0232   EU1A          599 933
QSO: 21035 CW 2014-05-24 1404 M3I           599 0233   K5KU          599 441
QSO: 21018 CW 2014-05-24 1405 M3I           599 0234   NR7DX         599 649
QSO: 21009 CW 2014-05-24 1406 M3I           599 0235   CF3A          599 1143
QSO: 21009 CW 2014-05-24 1406 M3I           599 0236   EF2A          599 830
QSO: 21009 CW 2014-05-24 1408 M3I           599 0237   K4LTA         599 422
QSO: 21004 CW 2014-05-24 1411 M3I           599 0238   AA4CF         599 404
QSO: 21095 CW 2014-05-24 1412 M3I           599 0239   PX2X          599 431
QSO: 21097 CW 2014-05-24 1413 M3I           599 0240   EA9EU         599 127
QSO: 21088 CW 2014-05-24 1414 M3I           599 0241   KG9N          599 065
QSO: 21086 CW 2014-05-24 1414 M3I           599 0242   VY2TT         599 1358
QSO: 21082 CW 2014-05-24 1415 M3I           599 0243   NN1N          599 041
QSO: 21079 CW 2014-05-24 1416 M3I           599 0244   NM5M          599 758
QSO: 21072 CW 2014-05-24 1418 M3I           599 0245   AD4TR         599 485
QSO: 21070 CW 2014-05-24 1418 M3I           599 0246   G5W           599 429
QSO: 21066 CW 2014-05-24 1419 M3I           599 0247   KZ5D          599 514
QSO: 21044 CW 2014-05-24 1421 M3I           599 0248   AA3B          599 1170
QSO: 21034 CW 2014-05-24 1423 M3I           599 0249   VA2EW         599 790
QSO: 21039 CW 2014-05-24 1424 M3I           599 0250   EA6URA        599 846
QSO: 21046 CW 2014-05-24 1426 M3I           599 0251   NN5Z          599 224
QSO: 21063 CW 2014-05-24 1426 M3I           599 0252   NT5V          599 406
QSO: 21060 CW 2014-05-24 1427 M3I           599 0253   N0AT          599 417
QSO: 21057 CW 2014-05-24 1429 M3I           599 0254   K2MK          599 457
QSO: 21057 CW 2014-05-24 1430 M3I           599 0255   NK4A          599 528
QSO: 21057 CW 2014-05-24 1430 M3I           599 0256   OE2S          599 151
QSO: 21057 CW 2014-05-24 1431 M3I           599 0257   OM6TX         599 020
QSO: 21057 CW 2014-05-24 1434 M3I           599 0258   DF0BV         599 409
QSO: 21057 CW 2014-05-24 1437 M3I           599 0259   OK1AJY        599 142
QSO: 21057 CW 2014-05-24 1438 M3I           599 0260   S51MF         599 000
QSO: 21057 CW 2014-05-24 1439 M3I           599 0261   NA3M          599 570
QSO: 21057 CW 2014-05-24 1439 M3I           599 0262   9A7T          599 720
QSO: 21048 CW 2014-05-24 1441 M3I           599 0263   VE3DZ         599 765
QSO: 21086 CW 2014-05-24 1448 M3I           599 0264   KS9K          599 483
QSO: 21089 CW 2014-05-24 1450 M3I           599 0265   K2LNS         599 377
QSO: 21083 CW 2014-05-24 1451 M3I           599 0266   XW0YJY        599 658
QSO: 21064 CW 2014-05-24 1453 M3I           599 0267   KT0A          599 032
QSO: 21069 CW 2014-05-24 1454 M3I           599 0268   IQ0RM         599 022
QSO: 21081 CW 2014-05-24 1455 M3I           599 0269   LZ3FN         599 1294
QSO: 21063 CW 2014-05-24 1456 M3I           599 0270   LZ8E          599 1548
QSO: 21056 CW 2014-05-24 1457 M3I           599 0271   9M6XRO        599 569
QSO: 21055 CW 2014-05-24 1458 M3I           599 0272   S58MU         599 1090
QSO: 21055 CW 2014-05-24 1459 M3I           599 0273   4U1VIC        599 495
QSO: 21056 CW 2014-05-24 1500 M3I           599 0274   YP9W          599 1253
QSO: 21055 CW 2014-05-24 1501 M3I           599 0275   T42R          599 663
QSO: 21053 CW 2014-05-24 1501 M3I           599 0276   CT9/R9DX      599 1313
QSO: 21051 CW 2014-05-24 1503 M3I           599 0277   WK1Q          599 605
QSO: 21054 CW 2014-05-24 1505 M3I           599 0278   AC4CA         599 545
QSO: 21051 CW 2014-05-24 1506 M3I           599 0279   YW4D          599 789
QSO: 21058 CW 2014-05-24 1507 M3I           599 0280   UT2DW         599 416
QSO: 21062 CW 2014-05-24 1508 M3I           599 0281   WQ2N          599 134
QSO: 21067 CW 2014-05-24 1511 M3I           599 0282   YB7XO         599 142
QSO: 21070 CW 2014-05-24 1511 M3I           599 0283   KB1EFS        599 390
QSO: 21055 CW 2014-05-24 1514 M3I           599 0284   NG1R          599 313
QSO: 21053 CW 2014-05-24 1515 M3I           599 0285   WO4O          599 711
QSO: 21047 CW 2014-05-24 1515 M3I           599 0286   EF8U          599 1129
QSO: 21041 CW 2014-05-24 1515 M3I           599 0287   EA8/RA1A      599 1192
QSO: 21040 CW 2014-05-24 1516 M3I           599 0288   ED5O          599 1074
QSO: 21037 CW 2014-05-24 1518 M3I           599 0289   OG9X          599 1342
QSO: 21034 CW 2014-05-24 1522 M3I           599 0290   NK7U          599 537
QSO: 21013 CW 2014-05-24 1524 M3I           599 0291   W8MJ          599 893
QSO: 21010 CW 2014-05-24 1525 M3I           599 0292   VE3JM         599 730
QSO: 21002 CW 2014-05-24 1527 M3I           599 0293   KP2M          599 1095
QSO: 21000 CW 2014-05-24 1527 M3I           599 0294   YT6W          599 1188
QSO: 21002 CW 2014-05-24 1528 M3I           599 0295   SN5X          599 700
QSO: 21005 CW 2014-05-24 1530 M3I           599 0296   HG140JLO      599 038
QSO: 21007 CW 2014-05-24 1531 M3I           599 0297   EA5KA         599 956
QSO: 21008 CW 2014-05-24 1531 M3I           599 0298   9A8M          599 951
QSO: 21008 CW 2014-05-24 1532 M3I           599 0299   UW3U          599 1232
QSO: 21008 CW 2014-05-24 1533 M3I           599 0300   OL7C          599 1205
QSO: 21000 CW 2014-05-24 1538 M3I           599 0301   HZ1DG/QRP     599 047
QSO: 21002 CW 2014-05-24 1539 M3I           599 0302   CW5W          599 714
QSO: 21005 CW 2014-05-24 1541 M3I           599 0303   PS2T          599 910
QSO: 21009 CW 2014-05-24 1542 M3I           599 0304   SZ1A          599 1421
QSO: 21010 CW 2014-05-24 1543 M3I           599 0305   RU7M          599 1000
QSO: 21012 CW 2014-05-24 1544 M3I           599 0306   F8UFT         599 833
QSO: 21016 CW 2014-05-24 1544 M3I           599 0307   YU5R          599 812
QSO: 21017 CW 2014-05-24 1546 M3I           599 0308   LX7I          599 793
QSO: 21018 CW 2014-05-24 1546 M3I           599 0309   SV1ENG        599 573
QSO: 21019 CW 2014-05-24 1547 M3I           599 0310   DL/KU1CW      599 481
QSO: 21020 CW 2014-05-24 1547 M3I           599 0311   YT5A          599 789
QSO: 21020 CW 2014-05-24 1548 M3I           599 0312   DR4A          599 579
QSO: 21022 CW 2014-05-24 1549 M3I           599 0313   UA2FL         599 718
QSO: 21000 CW 2014-05-24 1550 M3I           599 0314   NV1N          599 777
QSO: 21004 CW 2014-05-24 1551 M3I           599 0315   YL5X          599 248
QSO: 21011 CW 2014-05-24 1553 M3I           599 0316   K5RX          599 1015
QSO: 21012 CW 2014-05-24 1554 M3I           599 0317   DD0CC         599 450
QSO: 21015 CW 2014-05-24 1555 M3I           599 0318   9A3IH         599 335
QSO: 21019 CW 2014-05-24 1557 M3I           599 0319   S57C          599 775
QSO: 21023 CW 2014-05-24 1558 M3I           599 0320   UZ2M          599 1548
QSO: 21025 CW 2014-05-24 1558 M3I           599 0321   SN8W          599 841
QSO: 21025 CW 2014-05-24 1559 M3I           599 0322   UA6HZ         599 1206
QSO: 21023 CW 2014-05-24 1559 M3I           599 0323   LY6A          599 966
QSO: 21026 CW 2014-05-24 1600 M3I           599 0324   KG0F          599 1415
QSO: 21006 CW 2014-05-24 1601 M3I           599 0325   G6T           599 1001
QSO: 21010 CW 2014-05-24 1602 M3I           599 0326   YL3FX         599 214
QSO: 21011 CW 2014-05-24 1603 M3I           599 0327   K9CT          599 642
QSO: 21013 CW 2014-05-24 1604 M3I           599 0328   HG3M          599 559
QSO: 21017 CW 2014-05-24 1605 M3I           599 0329   N3RR          599 851
QSO: 21022 CW 2014-05-24 1608 M3I           599 0330   4O3A          599 1291
QSO: 21022 CW 2014-05-24 1609 M3I           599 0331   HA3OU         599 304
QSO: 21025 CW 2014-05-24 1610 M3I           599 0332   BY7XYZ        599 242
QSO: 21021 CW 2014-05-24 1612 M3I           599 0333   ED3T          599 981
QSO: 21030 CW 2014-05-24 1614 M3I           599 0334   ES9C          599 1186
