START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM3T
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10; 5 watt; spiderbeam, 80 m lambda/4 vertical,
SOAPBOX: 3ele inv Vee for 40 m
SOAPBOX: Thanks to the organizers for the contest and all who worked my qrp
SOAPBOX: signal. This year no US stns worked at all and only hardly heard some.
SOAPBOX: Was not helpful for the amount of multipliers. Nevertheless, enjoyed
SOAPBOX: the contest.
CREATED-BY: N1MM Logger V14.1.0
QSO: 14014 CW 2014-05-24 0012 TM3T          599 0001   PR7AB         599 0009
QSO:  7040 CW 2014-05-24 0137 TM3T          599 0083   YT9X          599 0209
QSO:  7062 CW 2014-05-24 0139 TM3T          599 0084   IT9MUO        599 0098
QSO:  7062 CW 2014-05-24 0141 TM3T          599 0085   YT8A          599 0182
QSO:  7062 CW 2014-05-24 0142 TM3T          599 0086   EW8OF         599 0091
QSO:  7062 CW 2014-05-24 0145 TM3T          599 0087   HA3MU         599 0087
QSO:  7062 CW 2014-05-24 0149 TM3T          599 0088   UT8AS         599 0102
QSO:  7062 CW 2014-05-24 0150 TM3T          599 0089   SQ3WW         599 0059
QSO:  7062 CW 2014-05-24 0152 TM3T          599 0090   UY3CC         599 0060
QSO:  3505 CW 2014-05-24 0153 TM3T          599 0091   S54A          599 0136
QSO:  7062 CW 2014-05-24 0154 TM3T          599 0092   SN150SZ       599 0117
QSO:  7062 CW 2014-05-24 0155 TM3T          599 0093   S56A          599 0172
QSO:  7062 CW 2014-05-24 0156 TM3T          599 0094   UT4LW         599 0154
QSO:  3508 CW 2014-05-24 0156 TM3T          599 0095   IT9RZU        599 0088
QSO:  3511 CW 2014-05-24 0157 TM3T          599 0096   OK5OK         599 0139
QSO:  7062 CW 2014-05-24 0158 TM3T          599 0097   EU6DX         599 0129
QSO:  7062 CW 2014-05-24 0159 TM3T          599 0098   LZ8E          599 0301
QSO:  7062 CW 2014-05-24 0200 TM3T          599 0099   RK3ER         599 0175
QSO:  3512 CW 2014-05-24 0200 TM3T          599 0100   SN150SZ       599 0115
QSO:  3512 CW 2014-05-24 0201 TM3T          599 0101   UR8RF         599 0096
QSO:  7062 CW 2014-05-24 0203 TM3T          599 0102   E77R          599 0072
QSO:  3514 CW 2014-05-24 0205 TM3T          599 0103   YT4A          599 0184
QSO:  7062 CW 2014-05-24 0206 TM3T          599 0104   S51ZJ         599 0128
QSO:  3515 CW 2014-05-24 0206 TM3T          599 0105   SP1AEN        599 0115
QSO:  3516 CW 2014-05-24 0208 TM3T          599 0106   DP3D          599 0164
QSO:  7062 CW 2014-05-24 0209 TM3T          599 0107   UX4U          599 0216
QSO:  3517 CW 2014-05-24 0209 TM3T          599 0108   LY5I          599 0151
QSO:  7062 CW 2014-05-24 0210 TM3T          599 0109   UR5MM         599 0123
QSO:  7062 CW 2014-05-24 0212 TM3T          599 0110   RL4A          599 0103
QSO:  7062 CW 2014-05-24 0212 TM3T          599 0111   SC3N          599 0120
QSO:  3519 CW 2014-05-24 0213 TM3T          599 0112   YU1ED         599 0111
QSO:  7062 CW 2014-05-24 0214 TM3T          599 0113   LZ1QN         599 0190
QSO:  7062 CW 2014-05-24 0214 TM3T          599 0114   UR8GX         599 0060
QSO:  3520 CW 2014-05-24 0215 TM3T          599 0115   LY7A          599 0167
QSO:  7062 CW 2014-05-24 0215 TM3T          599 0116   OK1QM         599 0111
QSO:  7062 CW 2014-05-24 0216 TM3T          599 0117   R1DX          599 0105
QSO:  7062 CW 2014-05-24 0217 TM3T          599 0118   LZ2PS         599 0134
QSO:  3521 CW 2014-05-24 0218 TM3T          599 0119   SK3W          599 0071
QSO:  7062 CW 2014-05-24 0218 TM3T          599 0120   S53F          599 0190
QSO:  7062 CW 2014-05-24 0219 TM3T          599 0121   US1ITU        599 0010
QSO:  3521 CW 2014-05-24 0220 TM3T          599 0122   OL7C          599 0202
QSO:  3523 CW 2014-05-24 0229 TM3T          599 0123   DL2ZBO        599 0029
QSO:  7062 CW 2014-05-24 0229 TM3T          599 0124   UT8UL         599 0115
QSO:  7062 CW 2014-05-24 0230 TM3T          599 0125   9A7T          599 0180
QSO:  3525 CW 2014-05-24 0231 TM3T          599 0126   OU2V          599 0161
QSO:  3526 CW 2014-05-24 0234 TM3T          599 0127   ON6NL         599 0006
QSO:  7062 CW 2014-05-24 0236 TM3T          599 0128   DL7URH        599 0178
QSO:  3529 CW 2014-05-24 0236 TM3T          599 0129   TM1A          599 0144
QSO:  3530 CW 2014-05-24 0237 TM3T          599 0130   9A1A          599 0202
QSO:  7062 CW 2014-05-24 0239 TM3T          599 0132   LZ7O          599 0145
QSO:  7062 CW 2014-05-24 0239 TM3T          599 0133   UC7A          599 0205
QSO:  3532 CW 2014-05-24 0240 TM3T          599 0131   YP10NATO      599 0188
QSO:  7062 CW 2014-05-24 0240 TM3T          599 0134   SP4D          599 0110
QSO:  3533 CW 2014-05-24 0242 TM3T          599 0135   S52W          599 0016
QSO:  7062 CW 2014-05-24 0243 TM3T          599 0136   OV3X          599 0102
QSO:  7062 CW 2014-05-24 0244 TM3T          599 0137   RL5A          599 0246
QSO:  3534 CW 2014-05-24 0245 TM3T          599 0138   YT3X          599 0210
QSO:  3535 CW 2014-05-24 0246 TM3T          599 0139   LZ9W          599 0206
QSO:  3536 CW 2014-05-24 0248 TM3T          599 0140   YU0A          599 0184
QSO:  7063 CW 2014-05-24 0249 TM3T          599 0141   OM2DT         599 0072
QSO:  7063 CW 2014-05-24 0250 TM3T          599 0142   RZ1OK         599 0012
QSO:  7063 CW 2014-05-24 0252 TM3T          599 0143   RG6A          599 0212
QSO:  7063 CW 2014-05-24 0252 TM3T          599 0144   OG6N          599 0126
QSO:  7063 CW 2014-05-24 0253 TM3T          599 0145   OK2MBP        599 0137
QSO:  3539 CW 2014-05-24 0255 TM3T          599 0146   E73ESP        599 0107
QSO:  7063 CW 2014-05-24 0256 TM3T          599 0147   SP6LV         599 0131
QSO:  3540 CW 2014-05-24 0256 TM3T          599 0148   ES9C          599 0231
QSO:  3542 CW 2014-05-24 0257 TM3T          599 0149   DM4X          599 0132
QSO:  7063 CW 2014-05-24 0259 TM3T          599 0150   YL2IP         599 0089
QSO:  7063 CW 2014-05-24 0300 TM3T          599 0151   EV6Z          599 0125
QSO:  7063 CW 2014-05-24 0302 TM3T          599 0152   OZ7RQ         599 0159
QSO: 14014 CW 2014-05-24 0303 TM3T          599 0153   ZL3X          599 0053
QSO:  7003 CW 2014-05-24 0310 TM3T          599 0154   OL3Z          599 0325
QSO:  7003 CW 2014-05-24 0310 TM3T          599 0155   YU5R          599 0232
QSO:  7003 CW 2014-05-24 0311 TM3T          599 0156   II9P          599 0323
QSO:  7003 CW 2014-05-24 0312 TM3T          599 0157   SP1AEN        599 0169
QSO:  7014 CW 2014-05-24 0316 TM3T          599 0158   RT3T          599 0233
QSO:  7014 CW 2014-05-24 0318 TM3T          599 0159   HF0S          599 0011
QSO:  7014 CW 2014-05-24 0320 TM3T          599 0160   LY2J          599 0165
QSO:  7014 CW 2014-05-24 0321 TM3T          599 0161   R7RM          599 0154
QSO:  3508 CW 2014-05-24 0323 TM3T          599 0162   DL8AKA        599 0033
QSO:  3519 CW 2014-05-24 0327 TM3T          599 0163   OL3R          599 0209
QSO:  3520 CW 2014-05-24 0328 TM3T          599 0164   DL5YL         599 0015
QSO:  3520 CW 2014-05-24 0328 TM3T          599 0165   F8UFT         599 0210
QSO:  3524 CW 2014-05-24 0329 TM3T          599 0166   DP7D          599 0295
QSO:  3527 CW 2014-05-24 0330 TM3T          599 0167   S50W          599 0372
QSO:  3531 CW 2014-05-24 0332 TM3T          599 0168   OM3RRC        599 0226
QSO:  3532 CW 2014-05-24 0333 TM3T          599 0169   OM8AA         599 0148
QSO:  3532 CW 2014-05-24 0334 TM3T          599 0170   II9P          599 0087
QSO:  3533 CW 2014-05-24 0335 TM3T          599 0171   OK7T          599 0195
QSO:  3539 CW 2014-05-24 0337 TM3T          599 0172   DR5N          599 0090
QSO:  3542 CW 2014-05-24 0339 TM3T          599 0173   IR2C          599 0391
QSO:  3542 CW 2014-05-24 0340 TM3T          599 0174   YT3X          599 0253
QSO:  7005 CW 2014-05-24 0341 TM3T          599 0175   4O3A          599 0477
QSO:  3542 CW 2014-05-24 0342 TM3T          599 0176   HA3PT         599 0050
QSO:  3542 CW 2014-05-24 0342 TM3T          599 0177   S50P          599 0193
QSO:  3542 CW 2014-05-24 0344 TM3T          599 0178   DQ7A          599 0144
QSO:  3542 CW 2014-05-24 0344 TM3T          599 0179   DH2URF        599 0023
QSO:  7006 CW 2014-05-24 0346 TM3T          599 0180   LA2AB         599 0289
QSO:  3542 CW 2014-05-24 0346 TM3T          599 0181   F1IWH         599 0002
QSO:  3542 CW 2014-05-24 0348 TM3T          599 0182   EA2BNU        599 0115
QSO:  3542 CW 2014-05-24 0348 TM3T          599 0183   DF5RF         599 0105
QSO:  3542 CW 2014-05-24 0350 TM3T          599 0184   PI4TUE        599 0314
QSO:  7011 CW 2014-05-24 0352 TM3T          599 0185   EF5F          599 0328
QSO:  7012 CW 2014-05-24 0353 TM3T          599 0186   S53MM         599 0453
QSO:  3542 CW 2014-05-24 0355 TM3T          599 0187   DL6OCS        599 0062
QSO:  3542 CW 2014-05-24 0355 TM3T          599 0188   S53APR        599 0082
QSO:  3542 CW 2014-05-24 0356 TM3T          599 0189   DK8NT         599 0237
QSO:  3542 CW 2014-05-24 0356 TM3T          599 0190   DL3YM         599 0294
QSO:  3542 CW 2014-05-24 0357 TM3T          599 0191   3Z1K          599 0046
QSO:  3542 CW 2014-05-24 0357 TM3T          599 0192   DL7URH        599 0246
QSO:  3542 CW 2014-05-24 0358 TM3T          599 0193   DM9K          599 0106
QSO:  3542 CW 2014-05-24 0358 TM3T          599 0194   S51UJ         599 0025
QSO:  3542 CW 2014-05-24 0402 TM3T          599 0195   9A1AA         599 0314
QSO:  3542 CW 2014-05-24 0402 TM3T          599 0196   OM6TY         599 0196
QSO:  3542 CW 2014-05-24 0403 TM3T          599 0197   DF2TT         599 0064
QSO:  3542 CW 2014-05-24 0404 TM3T          599 0198   E77EZ         599 0063
QSO:  3542 CW 2014-05-24 0405 TM3T          599 0199   S58RU         599 0008
QSO:  3542 CW 2014-05-24 0406 TM3T          599 0200   ON4ACW        599 0013
QSO:  3542 CW 2014-05-24 0412 TM3T          599 0201   IV3CTS        599 0067
QSO:  3542 CW 2014-05-24 0413 TM3T          599 0202   DL6NBB        599 0037
QSO:  7016 CW 2014-05-24 0414 TM3T          599 0203   G3P           599 0059
QSO:  3542 CW 2014-05-24 0415 TM3T          599 0204   DK7CH         599 0002
QSO:  3542 CW 2014-05-24 0415 TM3T          599 0205   DL5ARM        599 0012
QSO:  3542 CW 2014-05-24 0418 TM3T          599 0206   DL1NKS        599 0169
QSO:  7017 CW 2014-05-24 0419 TM3T          599 0207   S51F          599 0375
QSO:  7018 CW 2014-05-24 0421 TM3T          599 0208   DQ0A          599 0137
QSO:  7019 CW 2014-05-24 0422 TM3T          599 0209   DP4E          599 0311
QSO:  7019 CW 2014-05-24 0423 TM3T          599 0210   OK7Y          599 0335
QSO:  3542 CW 2014-05-24 0423 TM3T          599 0211   F2CW          599 0350
QSO:  3542 CW 2014-05-24 0424 TM3T          599 0212   S5660R        599 0274
QSO:  3542 CW 2014-05-24 0425 TM3T          599 0213   ED7W          599 0407
QSO:  3542 CW 2014-05-24 0425 TM3T          599 0214   EA7MT         599 0005
QSO:  7023 CW 2014-05-24 0427 TM3T          599 0215   UA2FL         599 0336
QSO:  7027 CW 2014-05-24 0432 TM3T          599 0216   CT9/R9DX      599 0505
QSO:  7027 CW 2014-05-24 0434 TM3T          599 0217   CW5W          599 0152
QSO:  3542 CW 2014-05-24 0437 TM3T          599 0218   IK2TKX        599 0010
QSO:  7030 CW 2014-05-24 0438 TM3T          599 0219   FY5FY         599 0326
QSO:  7032 CW 2014-05-24 0441 TM3T          599 0220   PS2T          599 0214
QSO:  7032 CW 2014-05-24 0444 TM3T          599 0221   DM200TSV      599 0051
QSO:  7034 CW 2014-05-24 0446 TM3T          599 0222   OM3CPF        599 0148
QSO:  7034 CW 2014-05-24 0448 TM3T          599 0223   HG7T          599 0393
QSO:  7034 CW 2014-05-24 0449 TM3T          599 0224   DJ8EW         599 0038
QSO:  7034 CW 2014-05-24 0453 TM3T          599 0225   SP3FHV        599 0006
QSO: 14009 CW 2014-05-24 0453 TM3T          599 0226   RT2A          599 0527
QSO:  7034 CW 2014-05-24 0455 TM3T          599 0227   DL5ARM        599 0047
QSO: 14012 CW 2014-05-24 0455 TM3T          599 0228   UP2L          599 0596
QSO: 14042 CW 2014-05-24 0506 TM3T          599 0229   R7MM          599 0324
QSO:  7037 CW 2014-05-24 0507 TM3T          599 0230   OH2YL         599 0265
QSO: 14042 CW 2014-05-24 0509 TM3T          599 0231   RA1AP         599 0065
QSO: 14042 CW 2014-05-24 0511 TM3T          599 0232   UP0L          599 0620
QSO: 14042 CW 2014-05-24 0512 TM3T          599 0233   RD3FV         599 0047
QSO:  7037 CW 2014-05-24 0512 TM3T          599 0234   DK5AD         599 0068
QSO: 14042 CW 2014-05-24 0514 TM3T          599 0235   UY6IM         599 0227
QSO:  7037 CW 2014-05-24 0515 TM3T          599 0236   DR800BI       599 0037
QSO: 14057 CW 2014-05-24 0517 TM3T          599 0237   LZ1AQ         599 0014
QSO: 14057 CW 2014-05-24 0517 TM3T          599 0238   OM3CWY        599 0326
QSO: 14057 CW 2014-05-24 0518 TM3T          599 0239   RU7K          599 0062
QSO:  7031 CW 2014-05-24 0521 TM3T          599 0240   ON6NL         599 0174
QSO: 14057 CW 2014-05-24 0522 TM3T          599 0241   RA3UAG        599 0089
QSO: 14057 CW 2014-05-24 0523 TM3T          599 0242   HA9TA         599 0106
QSO:  7023 CW 2014-05-24 0524 TM3T          599 0243   OM7M          599 0521
QSO: 14057 CW 2014-05-24 0525 TM3T          599 0244   UR6EA         599 0226
QSO: 14057 CW 2014-05-24 0526 TM3T          599 0245   RA1AL         599 0152
QSO:  7021 CW 2014-05-24 0528 TM3T          599 0246   DM6V          599 0417
QSO:  7006 CW 2014-05-24 0537 TM3T          599 0247   UF5D          599 0212
QSO:  7007 CW 2014-05-24 0540 TM3T          599 0248   OL7C          599 0448
QSO:  7008 CW 2014-05-24 0543 TM3T          599 0249   YL2014C       599 0044
QSO:  7009 CW 2014-05-24 0544 TM3T          599 0250   IV3SKB        599 0354
QSO:  7012 CW 2014-05-24 0547 TM3T          599 0251   OK1RZ         599 0231
QSO:  7012 CW 2014-05-24 0548 TM3T          599 0252   G3RWF         599 0025
QSO:  7012 CW 2014-05-24 0550 TM3T          599 0253   HA3OD         599 0047
QSO:  7012 CW 2014-05-24 0551 TM3T          599 0254   DJ8UV         599 0067
QSO: 14002 CW 2014-05-24 0553 TM3T          599 0255   P3F           599 0735
QSO:  7012 CW 2014-05-24 0554 TM3T          599 0256   9A3KS         599 0028
QSO:  7012 CW 2014-05-24 0555 TM3T          599 0257   YU1LM         599 0151
QSO: 14005 CW 2014-05-24 0556 TM3T          599 0258   RM5A          599 0418
QSO: 14006 CW 2014-05-24 0557 TM3T          599 0259   P33W          599 1304
QSO:  7012 CW 2014-05-24 0558 TM3T          599 0260   OK1AY         599 0102
QSO: 14010 CW 2014-05-24 0559 TM3T          599 0261   UW1M          599 0533
QSO: 14011 CW 2014-05-24 0600 TM3T          599 0262   LZ5R          599 0441
QSO:  7013 CW 2014-05-24 0603 TM3T          599 0263   E77CW         599 0117
QSO: 14012 CW 2014-05-24 0604 TM3T          599 0264   RX9AF         599 0204
QSO:  7013 CW 2014-05-24 0606 TM3T          599 0265   S52W          599 0215
QSO:  7013 CW 2014-05-24 0606 TM3T          599 0266   HA3PT         599 0072
QSO:  7013 CW 2014-05-24 0607 TM3T          599 0267   DF1LX         599 0282
QSO:  7013 CW 2014-05-24 0608 TM3T          599 0268   IZ4JMA        599 0040
QSO:  7013 CW 2014-05-24 0608 TM3T          599 0269   S52AU         599 0089
QSO: 14014 CW 2014-05-24 0609 TM3T          599 0270   RX7K          599 0077
QSO:  7013 CW 2014-05-24 0611 TM3T          599 0271   S57KV         599 0009
QSO:  7013 CW 2014-05-24 0614 TM3T          599 0272   F9WT          599 0006
QSO: 14020 CW 2014-05-24 0614 TM3T          599 0273   EU1A          599 0479
QSO:  7013 CW 2014-05-24 0615 TM3T          599 0274   OK1CZ         599 0021
QSO: 14022 CW 2014-05-24 0616 TM3T          599 0275   UW3U          599 0597
QSO:  7013 CW 2014-05-24 0619 TM3T          599 0276   YU7D          599 0036
QSO: 14023 CW 2014-05-24 0619 TM3T          599 0277   YT6W          599 0709
QSO: 14023 CW 2014-05-24 0620 TM3T          599 0278   YP8T          599 0536
QSO: 14025 CW 2014-05-24 0622 TM3T          599 0279   4O3A          599 0777
QSO:  7013 CW 2014-05-24 0623 TM3T          599 0280   DL9GS         599 0031
QSO: 14027 CW 2014-05-24 0624 TM3T          599 0281   UT7E          599 0447
QSO:  7013 CW 2014-05-24 0625 TM3T          599 0282   F2AR          599 0072
QSO: 14028 CW 2014-05-24 0626 TM3T          599 0283   4L8A          599 0757
QSO:  7013 CW 2014-05-24 0628 TM3T          599 0284   IZ3SQW        599 0058
QSO:  7013 CW 2014-05-24 0629 TM3T          599 0285   IN3ZWF        599 0010
QSO: 14034 CW 2014-05-24 0630 TM3T          599 0286   ES9C          599 0726
QSO:  7013 CW 2014-05-24 0631 TM3T          599 0287   DL8WN         599 0070
QSO: 14036 CW 2014-05-24 0632 TM3T          599 0288   OL6P          599 0462
QSO:  7013 CW 2014-05-24 0633 TM3T          599 0289   DN1QP         599 0078
QSO:  7013 CW 2014-05-24 0634 TM3T          599 0290   G5LP          599 0242
QSO:  7013 CW 2014-05-24 0634 TM3T          599 0291   IY9A          599 0425
QSO:  7013 CW 2014-05-24 0635 TM3T          599 0292   DJ6OV         599 0005
QSO: 14038 CW 2014-05-24 0635 TM3T          599 0293   UZ2M          599 0893
QSO:  7013 CW 2014-05-24 0636 TM3T          599 0294   IK3GER        599 0003
QSO: 14040 CW 2014-05-24 0637 TM3T          599 0295   RU6CS         599 0122
QSO:  7013 CW 2014-05-24 0638 TM3T          599 0296   EH2OLA        599 0015
QSO: 14041 CW 2014-05-24 0639 TM3T          599 0297   ED5O          599 0490
QSO: 14045 CW 2014-05-24 0641 TM3T          599 0298   UY2IG         599 0123
QSO:  7013 CW 2014-05-24 0642 TM3T          599 0299   IK2/DL9SAS    599 0002
QSO: 14046 CW 2014-05-24 0643 TM3T          599 0300   RW1A          599 0795
QSO:  7013 CW 2014-05-24 0645 TM3T          599 0301   DL3ZAI        599 0168
QSO: 14048 CW 2014-05-24 0646 TM3T          599 0302   UA9AU         599 0003
QSO:  7013 CW 2014-05-24 0648 TM3T          599 0303   DL1NEO        599 0011
QSO:  7013 CW 2014-05-24 0648 TM3T          599 0304   IR1XMIA       599 0034
QSO:  7013 CW 2014-05-24 0648 TM3T          599 0305   DJ2IA         599 0013
QSO:  7013 CW 2014-05-24 0649 TM3T          599 0306   DM5JBN        599 0015
QSO:  7013 CW 2014-05-24 0650 TM3T          599 0307   ED3F          599 0278
QSO: 14050 CW 2014-05-24 0650 TM3T          599 0308   LY7Z          599 0580
QSO:  7013 CW 2014-05-24 0652 TM3T          599 0309   IK4UNH        599 0078
QSO:  7013 CW 2014-05-24 0653 TM3T          599 0310   DL5DBH        599 0111
QSO:  7013 CW 2014-05-24 0654 TM3T          599 0311   SP4JCQ        599 0402
QSO:  7013 CW 2014-05-24 0655 TM3T          599 0312   I2CZQ         599 0085
QSO:  7013 CW 2014-05-24 0656 TM3T          599 0313   DM3ZM         599 0109
