START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             AF8C
OPERATORS:            AF8C
LOCATION:             OH
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        125649
CLUB:                 WEST PARK RADIOPS
SOAPBOX:
SOAPBOX:
NAME:                 GLENN L. WILLIAMS
QSO: 14000 CW 2014-05-24 2300 AF8C         599 0048 PJ4J         599 2100
QSO: 14000 CW 2014-05-24 2301 AF8C         599 0049 ES9C         599 2003
QSO: 14000 CW 2014-05-24 2301 AF8C         599 0050 SP8R         599 2196
QSO: 14000 CW 2014-05-24 2302 AF8C         599 0051 S55T         599 1654
QSO: 14000 CW 2014-05-24 2303 AF8C         599 0052 DD0CC        599 987
QSO: 14000 CW 2014-05-24 2304 AF8C         599 0053 KN7T         599 517
QSO: 14000 CW 2014-05-24 2306 AF8C         599 0054 OG73X        599 1466
QSO: 14000 CW 2014-05-24 2308 AF8C         599 0055 EA2BD        599 124
QSO: 14000 CW 2014-05-24 2309 AF8C         599 0056 DP7D         599 1436
QSO: 14000 CW 2014-05-24 2309 AF8C         599 0057 LX7I         599 1389
QSO: 14000 CW 2014-05-24 2310 AF8C         599 0058 SN7Q         599 1816
QSO: 14000 CW 2014-05-24 2311 AF8C         599 0059 II2E         599 1651
QSO: 14000 CW 2014-05-24 2312 AF8C         599 0060 HA8IB        599 1114
QSO: 14000 CW 2014-05-24 2313 AF8C         599 0061 UA7K         599 1526
QSO: 14000 CW 2014-05-24 2314 AF8C         599 0062 AD4Z         599 1194
QSO: 14000 CW 2014-05-24 2314 AF8C         599 0063 LI8W         599 1481
QSO: 14000 CW 2014-05-24 2315 AF8C         599 0064 DM9K         599 1133
QSO: 14000 CW 2014-05-24 2317 AF8C         599 0065 LZ5R         599 1307
QSO: 14000 CW 2014-05-24 2318 AF8C         599 0066 HG4F         599 863
QSO: 14000 CW 2014-05-24 2319 AF8C         599 0067 DR5N         599 1159
QSO: 14000 CW 2014-05-24 2319 AF8C         599 0068 F8UF         599 1317
QSO: 14000 CW 2014-05-24 2320 AF8C         599 0069 OL6P         599 1179
QSO: 14000 CW 2014-05-25 0057 AF8C         599 0070 LY4A         599 831
QSO: 14000 CW 2014-05-25 0154 AF8C         599 0071 R8MC         599 146
QSO: 14000 CW 2014-05-25 0155 AF8C         599 0072 DL7URH       599 1185
QSO: 14000 CW 2014-05-25 0156 AF8C         599 0073 UZ0U         599 634
QSO: 14000 CW 2014-05-25 0158 AF8C         599 0074 S52ZW        599 1119
QSO: 14000 CW 2014-05-25 0200 AF8C         599 0075 HA6OA        599 680
QSO: 14000 CW 2014-05-25 0202 AF8C         599 0076 KR7O         599 1596
QSO: 14000 CW 2014-05-25 0202 AF8C         599 0077 RT5Z         599 1398
QSO: 14000 CW 2014-05-25 0203 AF8C         599 0078 N7ZG         599 943
QSO: 14000 CW 2014-05-25 0205 AF8C         599 0079 RA3EA        599 163
QSO: 14000 CW 2014-05-25 0206 AF8C         599 0080 AA5B         599 781
QSO: 14000 CW 2014-05-25 0209 AF8C         599 0081 KI6RRN       599 680
QSO: 14000 CW 2014-05-25 0210 AF8C         599 0082 RL3A         599 2288
QSO: 14000 CW 2014-05-25 0210 AF8C         599 0083 HG7T         599 1392
QSO: 14000 CW 2014-05-25 0213 AF8C         599 0084 XE1CT        599 133
QSO: 14000 CW 2014-05-25 0214 AF8C         599 0085 NG7M         599 1362
QSO: 14000 CW 2014-05-25 0215 AF8C         599 0086 OK6DJ        599 62
QSO: 14000 CW 2014-05-25 0218 AF8C         599 0087 T42R         599 1230
QSO: 14000 CW 2014-05-25 0220 AF8C         599 0088 NO9E         599 199
QSO: 14000 CW 2014-05-25 0223 AF8C         599 0089 FY5FY        599 1527
QSO: 14000 CW 2014-05-25 0226 AF8C         599 0090 RU3FM        599 461
QSO: 14000 CW 2014-05-25 0228 AF8C         599 0091 OG30OJ       599 748
QSO: 14000 CW 2014-05-25 0229 AF8C         599 0092 OK2BXE       599 568
QSO: 14000 CW 2014-05-25 0230 AF8C         599 0093 W7YAQ        599 244
QSO: 14000 CW 2014-05-25 0232 AF8C         599 0094 PG6G         599 434
QSO: 14000 CW 2014-05-25 0235 AF8C         599 0095 LY10A        599 2105
QSO: 14000 CW 2014-05-25 0246 AF8C         599 0096 K5RX         599 1874
QSO: 14000 CW 2014-05-25 0248 AF8C         599 0097 FG8NY        599 309
QSO: 14000 CW 2014-05-25 0248 AF8C         599 0098 SK3W         599 1232
QSO: 14000 CW 2014-05-25 0249 AF8C         599 0099 WN6K         599 515
QSO: 14000 CW 2014-05-25 0253 AF8C         599 0100 NS0R         599 699
QSO: 14000 CW 2014-05-25 0255 AF8C         599 0101 ON5JT        599 572
QSO: 14000 CW 2014-05-25 0257 AF8C         599 0102 KG0F         599 2193
QSO: 14000 CW 2014-05-25 0300 AF8C         599 0103 EA8ZS        599 396
QSO: 14000 CW 2014-05-25 0301 AF8C         599 0104 W0IZ         599 513
QSO: 14000 CW 2014-05-25 0301 AF8C         599 0105 UR6EA        599 725
QSO: 14000 CW 2014-05-25 0303 AF8C         599 0106 S57AW        599 1779
QSO: 14000 CW 2014-05-25 0306 AF8C         599 0107 YL6W         599 941
QSO: 14000 CW 2014-05-25 0309 AF8C         599 0108 LY2J         599 629
QSO: 14000 CW 2014-05-25 0313 AF8C         599 0109 KQ7W         599 1181
QSO: 14000 CW 2014-05-25 0314 AF8C         599 0110 OL3Z         599 2243
QSO: 14000 CW 2014-05-25 0314 AF8C         599 0111 S53O         599 1300
QSO: 14000 CW 2014-05-25 0317 AF8C         599 0112 US3IY        599 328
QSO: 14000 CW 2014-05-25 0317 AF8C         599 0113 VE6JY        599 1674
QSO: 14000 CW 2014-05-25 0319 AF8C         599 0114 RT2A         599 1690
QSO: 14000 CW 2014-05-25 0319 AF8C         599 0115 UP2L         599 3176
QSO: 14000 CW 2014-05-25 0321 AF8C         599 0116 RC7A         599 668
QSO: 14000 CW 2014-05-25 0322 AF8C         599 0117 K5OT         599 1824
QSO: 14000 CW 2014-05-25 0323 AF8C         599 0118 UA6HZ        599 1674
QSO: 14000 CW 2014-05-25 0324 AF8C         599 0119 R7NW         599 411
QSO: 14000 CW 2014-05-25 0326 AF8C         599 0120 HG6N         599 2354
QSO: 14000 CW 2014-05-25 0328 AF8C         599 0121 N7FUL        599 425
QSO: 14000 CW 2014-05-25 0330 AF8C         599 0122 R3ZV         599 487
QSO: 14000 CW 2014-05-25 0332 AF8C         599 0123 P44W         599 1878
QSO: 14000 CW 2014-05-25 0334 AF8C         599 0124 AC4CA        599 932
QSO: 14000 CW 2014-05-25 0335 AF8C         599 0125 DR8A         599 716
QSO: 14000 CW 2014-05-25 0337 AF8C         599 0126 KC5FU        599 161
QSO: 14000 CW 2014-05-25 0337 AF8C         599 0127 OM5XX        599 1157
QSO: 14000 CW 2014-05-25 0339 AF8C         599 0128 RW1A         599 2340
QSO: 14000 CW 2014-05-25 0346 AF8C         599 0129 WY3P         599 103
QSO: 14000 CW 2014-05-25 0349 AF8C         599 0130 A65BP        599 2011
QSO: 14000 CW 2014-05-25 0353 AF8C         599 0131 WQ6X         599 1105
QSO: 14000 CW 2014-05-25 1142 AF8C         599 0132 YL2KO        599 3249
QSO: 14000 CW 2014-05-25 1145 AF8C         599 0133 WK1Q         599 1394
QSO: 14000 CW 2014-05-25 1147 AF8C         599 0134 NA4K         599 624
QSO: 14000 CW 2014-05-25 1150 AF8C         599 0135 OM3CWY       599 1194
QSO: 14000 CW 2014-05-25 1154 AF8C         599 0136 KP4EJ        599 908
QSO: 14000 CW 2014-05-25 1156 AF8C         599 0137 IY1GMS       599 1477
QSO: 14000 CW 2014-05-25 1159 AF8C         599 0138 NU4Y         599 191
QSO: 14000 CW 2014-05-25 1202 AF8C         599 0139 UA5C         599 2589
QSO: 14000 CW 2014-05-25 1203 AF8C         599 0140 K9CT         599 1735
QSO: 14000 CW 2014-05-25 1602 AF8C         599 0141 WW4LL        599 1517
QSO: 14000 CW 2014-05-25 1630 AF8C         599 0142 UP0L         599 3184
QSO: 14000 CW 2014-05-25 1639 AF8C         599 0143 4U1ITU       599 2389
QSO: 21000 CW 2014-05-25 1835 AF8C         599 0144 HG6N         599 3351
QSO: 21000 CW 2014-05-25 1836 AF8C         599 0145 ED7W         599 3426
QSO: 21000 CW 2014-05-25 1837 AF8C         599 0146 ZF1A         599 2050
QSO: 21000 CW 2014-05-25 1838 AF8C         599 0147 HG3R         599 2045
QSO: 21000 CW 2014-05-25 1840 AF8C         599 0148 DL6NCY       599 92
QSO: 21000 CW 2014-05-25 1841 AF8C         599 0149 OK3C         599 1008
QSO: 21000 CW 2014-05-25 1843 AF8C         599 0150 9A3IH        599 1460
QSO: 21000 CW 2014-05-25 1845 AF8C         599 0151 EG49Y        599 3284
QSO: 21000 CW 2014-05-25 1847 AF8C         599 0152 K3LR         599 1859
QSO: 21000 CW 2014-05-25 1849 AF8C         599 0153 P3N          599 6679
QSO: 21000 CW 2014-05-25 1851 AF8C         599 0154 N5RZ         599 1288
QSO: 21000 CW 2014-05-25 1852 AF8C         599 0155 S51NZ        599 1223
QSO: 21000 CW 2014-05-25 1855 AF8C         599 0156 OM3GI        599 2947
QSO: 21000 CW 2014-05-25 1857 AF8C         599 0157 9A8M         599 2114
QSO: 21000 CW 2014-05-25 1858 AF8C         599 0158 DR4A         599 1615
QSO: 21000 CW 2014-05-25 1900 AF8C         599 0159 K5YAA        599 952
QSO: 21000 CW 2014-05-25 1901 AF8C         599 0160 KG0F         599 3239
QSO: 21000 CW 2014-05-25 1902 AF8C         599 0161 EF5Y         599 2036
QSO: 21000 CW 2014-05-25 1904 AF8C         599 0162 YN2GY        599 2063
QSO: 21000 CW 2014-05-25 1905 AF8C         599 0163 DM9K         599 1621
QSO: 21000 CW 2014-05-25 1905 AF8C         599 0164 VE7GL        599 2256
QSO: 21000 CW 2014-05-25 1909 AF8C         599 0165 E77A         599 2134
QSO: 21000 CW 2014-05-25 1910 AF8C         599 0166 NA2U         599 1273
QSO: 21000 CW 2014-05-25 1911 AF8C         599 0167 NN5Z         599 1376
QSO: 21000 CW 2014-05-25 1911 AF8C         599 0168 KQ7W         599 894
QSO: 21000 CW 2014-05-25 1915 AF8C         599 0169 YU5R         599 1950
QSO: 21000 CW 2014-05-25 1915 AF8C         599 0170 DL/KU1CW     599 1827
QSO: 21000 CW 2014-05-25 1917 AF8C         599 0171 PA0VAJ       599 479
QSO: 21000 CW 2014-05-25 1918 AF8C         599 0172 G6PZ         599 2559
QSO: 21000 CW 2014-05-25 1921 AF8C         599 0173 F2CW         599 2952
QSO: 21000 CW 2014-05-25 1922 AF8C         599 0174 ED4T         599 3522
QSO: 21000 CW 2014-05-25 1927 AF8C         599 0175 LX7I         599 1933
QSO: 21000 CW 2014-05-25 1927 AF8C         599 0176 MW0EDX       599 1665
QSO: 21000 CW 2014-05-25 1930 AF8C         599 0177 G4R          599 1721
QSO: 21000 CW 2014-05-25 1932 AF8C         599 0178 CS2W         599 2226
QSO: 21000 CW 2014-05-25 2026 AF8C         599 0179 IR3L         599 179
QSO: 21000 CW 2014-05-25 2028 AF8C         599 0180 IR2C         599 2728
QSO: 21000 CW 2014-05-25 2032 AF8C         599 0181 G5W          599 1420
QSO: 21000 CW 2014-05-25 2033 AF8C         599 0182 SK3W         599 1718
QSO: 21000 CW 2014-05-25 2034 AF8C         599 0183 9A1A         599 2186
QSO: 21000 CW 2014-05-25 2035 AF8C         599 0184 CN8KD        599 1726
QSO: 21000 CW 2014-05-25 2036 AF8C         599 0185 DP9A         599 1356
QSO: 21000 CW 2014-05-25 2037 AF8C         599 0186 TM1A         599 1249
QSO: 21000 CW 2014-05-25 2041 AF8C         599 0187 OA4SS        599 1039
QSO: 21000 CW 2014-05-25 2044 AF8C         599 0188 F6AUS        599 683
QSO: 21000 CW 2014-05-25 2046 AF8C         599 0189 K5MV         599 397
QSO: 21000 CW 2014-05-25 2047 AF8C         599 0190 AD7JP        599 1669
QSO: 21000 CW 2014-05-25 2050 AF8C         599 0191 PJ4J         599 4179
QSO: 21000 CW 2014-05-25 2051 AF8C         599 0192 S50A         599 2155
QSO: 21000 CW 2014-05-25 2053 AF8C         599 0193 CX9AU        599 854
QSO: 21000 CW 2014-05-25 2055 AF8C         599 0194 JE1ZWT       599 1274
QSO: 21000 CW 2014-05-25 2057 AF8C         599 0195 AL1G         599 446
QSO: 21000 CW 2014-05-25 2059 AF8C         599 0196 OK1FFU       599 2049
QSO: 21000 CW 2014-05-25 2101 AF8C         599 0197 TM6MW        599 2205
QSO: 21000 CW 2014-05-25 2103 AF8C         599 0198 TF3W         599 329
QSO: 21000 CW 2014-05-25 2105 AF8C         599 0199 NP4IW/KK9    599 316
QSO: 21000 CW 2014-05-25 2108 AF8C         599 0200 JA1TTG       599 514
QSO: 21000 CW 2014-05-25 2109 AF8C         599 0201 WP2/WC3W     599 699
QSO: 21000 CW 2014-05-25 2155 AF8C         599 0202 JR4OZR       599 1889
QSO: 21000 CW 2014-05-25 2158 AF8C         599 0203 YW4D         599 2357
QSO: 21000 CW 2014-05-25 2206 AF8C         599 0204 BA4TB        599 1921
QSO: 21000 CW 2014-05-25 2207 AF8C         599 0205 OP4K         599 1464
QSO: 21000 CW 2014-05-25 2208 AF8C         599 0206 K5OT         599 2551
QSO: 21000 CW 2014-05-25 2210 AF8C         599 0207 KW7Y         599 822
QSO: 21000 CW 2014-05-25 2210 AF8C         599 0208 VB7X         599 1310
QSO: 21000 CW 2014-05-25 2211 AF8C         599 0209 B1W          599 1121
QSO: 21000 CW 2014-05-25 2212 AF8C         599 0210 OG0A         599 2087
QSO: 21000 CW 2014-05-25 2213 AF8C         599 0211 VY2TT        599 3406
QSO: 21000 CW 2014-05-25 2215 AF8C         599 0212 PX2X         599 2181
QSO: 21000 CW 2014-05-25 2217 AF8C         599 0213 B4L          599 1817
QSO: 21000 CW 2014-05-25 2219 AF8C         599 0214 LZ9W         599 2488
QSO: 21000 CW 2014-05-25 2221 AF8C         599 0215 LT1F         599 1401
QSO: 21000 CW 2014-05-25 2222 AF8C         599 0216 CW5W         599 1910
QSO: 21000 CW 2014-05-25 2223 AF8C         599 0217 PI4TUE       599 2622
QSO: 21000 CW 2014-05-25 2225 AF8C         599 0218 PJ4LS        599 780
QSO: 21000 CW 2014-05-25 2225 AF8C         599 0219 ES9C         599 2744
QSO: 21000 CW 2014-05-25 2228 AF8C         599 0220 N0AV         599 393
QSO: 21000 CW 2014-05-25 2229 AF8C         599 0221 YT6A         599 2205
QSO: 21000 CW 2014-05-25 2230 AF8C         599 0222 SN5X         599 2046
QSO: 21000 CW 2014-05-25 2232 AF8C         599 0223 KR7O         599 2446
QSO: 21000 CW 2014-05-25 2235 AF8C         599 0224 JA7NVF       599 1049
QSO: 21000 CW 2014-05-25 2236 AF8C         599 0225 N7TR         599 251
QSO: 21000 CW 2014-05-25 2237 AF8C         599 0226 S52ZW        599 1387
QSO: 21000 CW 2014-05-25 2240 AF8C         599 0227 KO6I         599 728
QSO: 21000 CW 2014-05-25 2242 AF8C         599 0228 PY4HO        599 836
QSO: 21000 CW 2014-05-25 2244 AF8C         599 0229 JF9JTS       599 678
QSO: 21000 CW 2014-05-25 2249 AF8C         599 0230 NI6W         599 37
QSO: 21000 CW 2014-05-25 2302 AF8C         599 0231 RU0LL        599 2140
QSO: 21000 CW 2014-05-25 2305 AF8C         599 0232 K9CT         599 1901
QSO: 21000 CW 2014-05-25 2310 AF8C         599 0233 PY2QI        599 330
QSO: 21000 CW 2014-05-25 2312 AF8C         599 0234 WH7W         599 762
QSO: 21000 CW 2014-05-25 2313 AF8C         599 0235 WQ6X         599 1171
QSO: 21000 CW 2014-05-25 2317 AF8C         599 0236 BY2AA        599 2469
QSO: 21000 CW 2014-05-25 2322 AF8C         599 0237 K3EST        599 1684
QSO: 21000 CW 2014-05-25 2326 AF8C         599 0238 DL7BY        599 739
QSO: 21000 CW 2014-05-25 2328 AF8C         599 0239 PS2T         599 2742
QSO: 21000 CW 2014-05-25 2333 AF8C         599 0240 WW4LL        599 1708
QSO: 21000 CW 2014-05-25 2335 AF8C         599 0241 W7SW         599 776
QSO: 21000 CW 2014-05-25 2337 AF8C         599 0242 AA6XV        599 450
QSO: 21000 CW 2014-05-25 2343 AF8C         599 0243 T42R         599 1963
QSO: 21000 CW 2014-05-25 2350 AF8C         599 0244 VE3YAA       599 1087
QSO: 21000 CW 2014-05-25 2353 AF8C         599 0245 NP2P         599 2708
QSO: 21000 CW 2014-05-25 2356 AF8C         599 0246 PY3XX        599 215
QSO: 21000 CW 2014-05-25 2358 AF8C         599 0247 K4EWG        599 119
END-OF-LOG:
