START-OF-LOG: 3.0
LOCATION: ONE
CALLSIGN: VE3VN
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 299919
OPERATORS: VE3VN
SOAPBOX: 5 watts & wires did not cut it this weekend. Daylight conditions
SOAPBOX: were just poor enough to make operating painful. Sunday morning
QSO: 21009 CW 2014-05-24 0053 VE3VN         599 0032   KG0F          599 0116
QSO: 21010 CW 2014-05-24 0054 VE3VN         599 0033   W6AEA         599 0076
QSO: 21015 CW 2014-05-24 0055 VE3VN         599 0034   W5RYA         599 0038
QSO: 21018 CW 2014-05-24 0058 VE3VN         599 0035   AA5B          599 0066
QSO: 21020 CW 2014-05-24 0059 VE3VN         599 0036   YV1FM         599 0012
QSO: 21020 CW 2014-05-24 0100 VE3VN         599 0037   PP5BZ         599 0068
QSO: 21024 CW 2014-05-24 0101 VE3VN         599 0038   W4BQF         599 0084
QSO: 21027 CW 2014-05-24 0103 VE3VN         599 0039   KP2AA         599 0141
QSO:  7025 CW 2014-05-24 0106 VE3VN         599 0040   F2CW          599 0078
QSO:  7026 CW 2014-05-24 0107 VE3VN         599 0041   IY1GMS        599 0106
QSO:  7029 CW 2014-05-24 0109 VE3VN         599 0042   VE3UTT        599 0090
QSO:  7030 CW 2014-05-24 0113 VE3VN         599 0043   II2E          599 0108
QSO:  7031 CW 2014-05-24 0113 VE3VN         599 0044   VY2TT         599 0163
QSO:  7031 CW 2014-05-24 0114 VE3VN         599 0045   9A1A          599 0142
QSO:  7033 CW 2014-05-24 0117 VE3VN         599 0046   DM6V          599 0095
QSO:  7033 CW 2014-05-24 0119 VE3VN         599 0047   9A5D          599 0100
QSO:  7035 CW 2014-05-24 0121 VE3VN         599 0048   DR4A          599 0119
QSO:  7036 CW 2014-05-24 0123 VE3VN         599 0049   S57Z          599 0114
QSO:  7037 CW 2014-05-24 0123 VE3VN         599 0050   S53A          599 0135
QSO:  7039 CW 2014-05-24 0124 VE3VN         599 0051   KB1W          599 0098
QSO:  7040 CW 2014-05-24 0125 VE3VN         599 0052   OC4WW         599 0106
QSO:  7041 CW 2014-05-24 0126 VE3VN         599 0053   S57DX         599 0146
QSO:  7042 CW 2014-05-24 0130 VE3VN         599 0054   WX9U          599 0107
QSO:  7044 CW 2014-05-24 0143 VE3VN         599 0055   OM3GI         599 0211
QSO:  7044 CW 2014-05-24 0144 VE3VN         599 0056   CF3A          599 0189
QSO:  7046 CW 2014-05-24 0145 VE3VN         599 0057   AA3B          599 0195
QSO:  7046 CW 2014-05-24 0146 VE3VN         599 0058   ED3T          599 0144
QSO:  7049 CW 2014-05-24 0148 VE3VN         599 0059   S56X          599 0120
QSO:  7050 CW 2014-05-24 0151 VE3VN         599 0060   PI4TUE        599 0180
QSO:  7057 CW 2014-05-24 0154 VE3VN         599 0061   NN3Q          599 0016
QSO:  7058 CW 2014-05-24 0155 VE3VN         599 0062   M3W           599 0150
QSO:  7058 CW 2014-05-24 0156 VE3VN         599 0063   II9P          599 0195
QSO:  7059 CW 2014-05-24 0157 VE3VN         599 0064   EF8U          599 0181
QSO:  7001 CW 2014-05-24 0203 VE3VN         599 0065   KC3R          599 0234
QSO:  7001 CW 2014-05-24 0205 VE3VN         599 0066   HG7T          599 0193
QSO:  7002 CW 2014-05-24 0206 VE3VN         599 0067   NQ4I          599 0234
QSO:  7003 CW 2014-05-24 0207 VE3VN         599 0068   K3WW          599 0257
QSO:  7004 CW 2014-05-24 0209 VE3VN         599 0069   CT3KN         599 0172
QSO:  7004 CW 2014-05-24 0212 VE3VN         599 0070   G5W           599 0282
QSO:  7006 CW 2014-05-24 0214 VE3VN         599 0071   HA8JV         599 0256
QSO:  7007 CW 2014-05-24 0217 VE3VN         599 0072   ZF1A          599 0304
QSO:  7007 CW 2014-05-24 0219 VE3VN         599 0073   DB0CC         599 0232
QSO:  7007 CW 2014-05-24 0220 VE3VN         599 0074   IZ1GAR        599 0218
QSO:  7011 CW 2014-05-24 0225 VE3VN         599 0075   KD4D          599 0239
QSO:  7011 CW 2014-05-24 0225 VE3VN         599 0076   HA7A          599 0219
QSO:  7012 CW 2014-05-24 0227 VE3VN         599 0077   S53MM         599 0288
QSO:  7012 CW 2014-05-24 0227 VE3VN         599 0078   DM9K          599 0284
QSO:  7012 CW 2014-05-24 0228 VE3VN         599 0079   NS0R          599 0174
QSO:  7013 CW 2014-05-24 0228 VE3VN         599 0080   K3ZO          599 0254
QSO:  7014 CW 2014-05-24 0230 VE3VN         599 0081   P49Y          599 0304
QSO:  7016 CW 2014-05-24 0232 VE3VN         599 0082   OL1C          599 0197
QSO:  7017 CW 2014-05-24 0233 VE3VN         599 0083   S51F          599 0206
QSO:  7018 CW 2014-05-24 0234 VE3VN         599 0084   9A1HBB        599 0195
QSO:  7019 CW 2014-05-24 0236 VE3VN         599 0085   YU5R          599 0174
QSO:  7020 CW 2014-05-24 0237 VE3VN         599 0086   S55T          599 0272
QSO:  7022 CW 2014-05-24 0238 VE3VN         599 0087   EF5Y          599 0318
QSO:  7022 CW 2014-05-24 0240 VE3VN         599 0088   NJ4U          599 0106
QSO:  7023 CW 2014-05-24 0241 VE3VN         599 0089   K9CT          599 0214
QSO:  7024 CW 2014-05-24 0245 VE3VN         599 0090   S50W          599 0298
QSO:  7026 CW 2014-05-24 0245 VE3VN         599 0091   DB1A          599 0297
QSO:  7028 CW 2014-05-24 0246 VE3VN         599 0092   F5IN          599 0026
QSO:  7029 CW 2014-05-24 0247 VE3VN         599 0093   LZ9W          599 0311
QSO:  7031 CW 2014-05-24 0250 VE3VN         599 0094   IK0YVV        599 0238
QSO:  7031 CW 2014-05-24 0252 VE3VN         599 0095   OM7M          599 0289
QSO:  7035 CW 2014-05-24 0254 VE3VN         599 0096   EA5KA         599 0260
QSO:  7036 CW 2014-05-24 0255 VE3VN         599 0097   G6PZ          599 0278
QSO:  7036 CW 2014-05-24 0256 VE3VN         599 0098   IR2C          599 0319
QSO:  7039 CW 2014-05-24 0257 VE3VN         599 0099   K4LTA         599 0169
QSO:  7042 CW 2014-05-24 0259 VE3VN         599 0100   S59AA         599 0297
QSO:  7042 CW 2014-05-24 0300 VE3VN         599 0101   K3EL          599 0233
QSO:  7043 CW 2014-05-24 0301 VE3VN         599 0102   KJ9C          599 0219
QSO:  7043 CW 2014-05-24 0302 VE3VN         599 0103   DL2SAX        599 0068
QSO:  7045 CW 2014-05-24 0304 VE3VN         599 0104   DR5N          599 0248
QSO:  7047 CW 2014-05-24 0306 VE3VN         599 0105   W3EF          599 0222
QSO:  7047 CW 2014-05-24 0309 VE3VN         599 0106   ED5O          599 0254
QSO:  7048 CW 2014-05-24 0309 VE3VN         599 0107   NR3X          599 0277
QSO:  7050 CW 2014-05-24 0311 VE3VN         599 0108   IO4T          599 0283
QSO:  7052 CW 2014-05-24 0312 VE3VN         599 0109   9A8WW         599 0392
QSO:  7053 CW 2014-05-24 0313 VE3VN         599 0110   TM1A          599 0223
QSO:  7055 CW 2014-05-24 0316 VE3VN         599 0111   LZ9E          599 0473
QSO:  7061 CW 2014-05-24 0321 VE3VN         599 0112   4U1ITU        599 0307
QSO:  7064 CW 2014-05-24 0323 VE3VN         599 0113   K2XR          599 0121
QSO:  7066 CW 2014-05-24 0324 VE3VN         599 0114   NA5NN         599 0057
QSO:  7069 CW 2014-05-24 0326 VE3VN         599 0115   K1RO          599 0099
QSO: 14000 CW 2014-05-24 0331 VE3VN         599 0116   KJ3X          599 0344
QSO: 14001 CW 2014-05-24 0332 VE3VN         599 0117   KZ5D          599 0225
QSO: 14002 CW 2014-05-24 0333 VE3VN         599 0118   N2MM          599 0320
QSO: 14006 CW 2014-05-24 0334 VE3VN         599 0119   LT1F          599 0295
QSO: 14007 CW 2014-05-24 0337 VE3VN         599 0120   P40A          599 0432
QSO: 14007 CW 2014-05-24 0338 VE3VN         599 0121   KR2T          599 0300
QSO: 14008 CW 2014-05-24 0338 VE3VN         599 0122   NS0R          599 0227
QSO: 14009 CW 2014-05-24 0340 VE3VN         599 0123   KG0F          599 0438
QSO: 14091 CW 2014-05-24 0344 VE3VN         599 0124   WD4AHZ        599 0218
QSO: 14087 CW 2014-05-24 0345 VE3VN         599 0125   N8BJQ         599 0304
QSO: 14086 CW 2014-05-24 0346 VE3VN         599 0126   LY4A          599 0052
QSO: 14083 CW 2014-05-24 0348 VE3VN         599 0127   K5KU          599 0158
QSO: 14082 CW 2014-05-24 0349 VE3VN         599 0128   AD7JP         599 0225
QSO: 14081 CW 2014-05-24 0350 VE3VN         599 0129   OK2RRR        599 0008
QSO: 14076 CW 2014-05-24 0353 VE3VN         599 0130   LY10A         599 0083
QSO: 14075 CW 2014-05-24 0354 VE3VN         599 0131   CE3AA         599 0229
QSO: 14069 CW 2014-05-24 0354 VE3VN         599 0132   HA8IB         599 0065
QSO: 14068 CW 2014-05-24 0356 VE3VN         599 0133   VA7ST         599 0243
QSO: 14068 CW 2014-05-24 0357 VE3VN         599 0134   KT3M          599 0334
QSO: 14068 CW 2014-05-24 0357 VE3VN         599 0135   YO9HP         599 0054
QSO: 14067 CW 2014-05-24 0358 VE3VN         599 0136   K2LNS         599 0231
QSO: 14063 CW 2014-05-24 0402 VE3VN         599 0137   N5KWN         599 0179
QSO: 14059 CW 2014-05-24 0404 VE3VN         599 0138   AA5B          599 0253
QSO: 14058 CW 2014-05-24 0405 VE3VN         599 0139   PX2F          599 0205
QSO: 14058 CW 2014-05-24 0406 VE3VN         599 0140   HG7T          599 0153
QSO: 14057 CW 2014-05-24 0408 VE3VN         599 0141   LY7A          599 0196
QSO: 14057 CW 2014-05-24 0410 VE3VN         599 0142   CN3A          599 0544
QSO: 14056 CW 2014-05-24 0413 VE3VN         599 0143   FM5BH         599 0440
QSO: 14055 CW 2014-05-24 0414 VE3VN         599 0144   YT2T          599 0405
QSO: 14051 CW 2014-05-24 0416 VE3VN         599 0145   SN8N          599 0224
QSO: 14048 CW 2014-05-24 0419 VE3VN         599 0146   N7CW          599 0167
QSO: 14046 CW 2014-05-24 0420 VE3VN         599 0147   OM7M          599 0414
QSO: 14046 CW 2014-05-24 0421 VE3VN         599 0148   CS2C          599 0545
QSO: 14040 CW 2014-05-24 0423 VE3VN         599 0149   WJ9B          599 0242
QSO: 14035 CW 2014-05-24 0428 VE3VN         599 0150   PW2D          599 0481
QSO: 14034 CW 2014-05-24 0428 VE3VN         599 0151   NP2P          599 0347
QSO: 28021 CW 2014-05-24 1316 VE3VN         599 0152   YN2GY         599 0552
QSO: 21073 CW 2014-05-24 1321 VE3VN         599 0153   KM4FOC        599 0345
QSO: 21063 CW 2014-05-24 1337 VE3VN         599 0154   WP3C          599 0258
QSO: 21053 CW 2014-05-24 1340 VE3VN         599 0155   CT9/R9DX      599 1094
QSO: 21053 CW 2014-05-24 1341 VE3VN         599 0156   WO4O          599 0570
QSO: 21048 CW 2014-05-24 1343 VE3VN         599 0157   VC7X          599 0542
QSO: 21046 CW 2014-05-24 1343 VE3VN         599 0158   AD4Z          599 0213
QSO: 21043 CW 2014-05-24 1345 VE3VN         599 0159   YT7Z          599 0710
QSO: 21025 CW 2014-05-24 1353 VE3VN         599 0160   S50W          599 1217
QSO: 21024 CW 2014-05-24 1353 VE3VN         599 0161   HA9RT         599 0161
QSO: 21020 CW 2014-05-24 1355 VE3VN         599 0162   S57C          599 0570
QSO: 21007 CW 2014-05-24 1357 VE3VN         599 0163   OM3GI         599 1244
QSO: 21007 CW 2014-05-24 1358 VE3VN         599 0164   ZF1A          599 0315
QSO: 14045 CW 2014-05-24 1739 VE3VN         599 0165   NA2U          599 0805
QSO: 14039 CW 2014-05-24 1741 VE3VN         599 0166   VC7X          599 0845
QSO: 14028 CW 2014-05-24 1744 VE3VN         599 0167   WQ6X          599 0846
QSO: 14016 CW 2014-05-24 1748 VE3VN         599 0168   DR4A          599 0828
QSO: 21009 CW 2014-05-24 1754 VE3VN         599 0169   YT0A          599 1096
QSO: 21011 CW 2014-05-24 1755 VE3VN         599 0170   HG5D          599 0943
QSO: 21015 CW 2014-05-24 1756 VE3VN         599 0171   UW1G          599 1732
QSO: 21017 CW 2014-05-24 1800 VE3VN         599 0172   LX7I          599 1009
QSO: 21019 CW 2014-05-24 1802 VE3VN         599 0173   YT5A          599 1026
QSO: 21022 CW 2014-05-24 1804 VE3VN         599 0174   9A8WW         599 1382
QSO: 21028 CW 2014-05-24 1806 VE3VN         599 0175   9A1A          599 1074
QSO: 21033 CW 2014-05-24 2033 VE3VN         599 0176   LZ9W          599 1436
QSO: 21032 CW 2014-05-24 2034 VE3VN         599 0177   OL3Z          599 1759
QSO: 21031 CW 2014-05-24 2035 VE3VN         599 0178   KH7Y          599 0711
QSO: 21030 CW 2014-05-24 2036 VE3VN         599 0179   ES9C          599 1545
QSO: 21025 CW 2014-05-24 2038 VE3VN         599 0180   WK7S          599 0431
QSO: 21023 CW 2014-05-24 2041 VE3VN         599 0181   IK2CKR        599 0284
QSO: 21022 CW 2014-05-24 2041 VE3VN         599 0182   WW4LL         599 0661
QSO: 21020 CW 2014-05-24 2043 VE3VN         599 0183   W5VX          599 0065
QSO: 21018 CW 2014-05-24 2047 VE3VN         599 0184   YT6W          599 1686
QSO: 21016 CW 2014-05-24 2047 VE3VN         599 0185   LZ73TRC       599 0351
QSO: 21016 CW 2014-05-24 2048 VE3VN         599 0186   9A3IH         599 0733
QSO: 21014 CW 2014-05-24 2049 VE3VN         599 0187   K6SF          599 0194
QSO: 21013 CW 2014-05-24 2050 VE3VN         599 0188   NA4K          599 0398
QSO: 21011 CW 2014-05-24 2051 VE3VN         599 0189   DM6V          599 0784
QSO: 21008 CW 2014-05-24 2052 VE3VN         599 0190   SN8W          599 1105
QSO: 21006 CW 2014-05-24 2053 VE3VN         599 0191   ON4IA         599 0166
QSO: 21005 CW 2014-05-24 2054 VE3VN         599 0192   NN5Z          599 0646
QSO: 21002 CW 2014-05-24 2056 VE3VN         599 0193   YW4D          599 1285
QSO: 21031 CW 2014-05-24 2057 VE3VN         599 0194   YP9W          599 1836
QSO: 21034 CW 2014-05-24 2058 VE3VN         599 0195   WX0B          599 1869
QSO: 21035 CW 2014-05-24 2059 VE3VN         599 0196   OH2XX         599 0616
QSO: 21036 CW 2014-05-24 2100 VE3VN         599 0197   WK5T          599 0279
QSO: 21038 CW 2014-05-24 2101 VE3VN         599 0198   E77A          599 1289
QSO: 21040 CW 2014-05-24 2102 VE3VN         599 0199   K7IA          599 0341
QSO: 21043 CW 2014-05-24 2104 VE3VN         599 0200   S53MM         599 1636
QSO: 21044 CW 2014-05-24 2105 VE3VN         599 0201   OG1D          599 0065
QSO: 21044 CW 2014-05-24 2106 VE3VN         599 0202   TM77M         599 1369
QSO: 21052 CW 2014-05-24 2110 VE3VN         599 0203   EF1A          599 0113
QSO: 21054 CW 2014-05-24 2111 VE3VN         599 0204   OE2S          599 0321
QSO: 21062 CW 2014-05-24 2116 VE3VN         599 0205   LZ2CC         599 0893
QSO: 14084 CW 2014-05-24 2343 VE3VN         599 0206   WP2/WC3W      599 0405
QSO: 14081 CW 2014-05-24 2344 VE3VN         599 0207   NK7U          599 1449
QSO: 14074 CW 2014-05-24 2345 VE3VN         599 0208   UA4W          599 1915
QSO: 14074 CW 2014-05-24 2346 VE3VN         599 0209   YL3FT         599 1402
QSO: 14070 CW 2014-05-24 2347 VE3VN         599 0210   OK1NI         599 0712
QSO: 14069 CW 2014-05-24 2348 VE3VN         599 0211   OK7AW         599 0613
QSO: 14065 CW 2014-05-24 2349 VE3VN         599 0212   DM6V          599 1226
QSO: 14063 CW 2014-05-24 2350 VE3VN         599 0213   I1EIS         599 0480
QSO: 14062 CW 2014-05-24 2351 VE3VN         599 0214   TM0R          599 2129
QSO: 14060 CW 2014-05-24 2352 VE3VN         599 0215   DD1A          599 1639
QSO: 14060 CW 2014-05-24 2352 VE3VN         599 0216   NU0Q          599 0070
QSO: 14059 CW 2014-05-24 2353 VE3VN         599 0217   W0PV          599 0197
QSO: 14058 CW 2014-05-24 2353 VE3VN         599 0218   ED3T          599 1577
QSO: 14057 CW 2014-05-24 2354 VE3VN         599 0219   YP9W          599 2067
QSO: 14057 CW 2014-05-24 2355 VE3VN         599 0220   NI7R          599 0422
QSO: 14056 CW 2014-05-24 2356 VE3VN         599 0221   DJ1AO         599 0140
QSO: 14055 CW 2014-05-24 2357 VE3VN         599 0222   AA4CF         599 0893
QSO: 14055 CW 2014-05-24 2358 VE3VN         599 0223   K9CT          599 1301
QSO: 14053 CW 2014-05-24 2359 VE3VN         599 0224   S55T          599 1728
QSO: 14049 CW 2014-05-25 0001 VE3VN         599 0225   DK5DQ         599 0385
QSO: 14049 CW 2014-05-25 0002 VE3VN         599 0226   K0AD          599 0574
QSO: 14046 CW 2014-05-25 0004 VE3VN         599 0227   S53MM         599 1864
QSO: 14046 CW 2014-05-25 0004 VE3VN         599 0228   DD0CC         599 1035
QSO: 14045 CW 2014-05-25 0006 VE3VN         599 0229   AB5BP         599 1768
QSO: 14045 CW 2014-05-25 0007 VE3VN         599 0230   TM1A          599 0730
QSO: 14044 CW 2014-05-25 0008 VE3VN         599 0231   OL3A          599 0020
QSO: 14044 CW 2014-05-25 0008 VE3VN         599 0232   DR5N          599 1198
QSO: 14044 CW 2014-05-25 0009 VE3VN         599 0233   G6T           599 1517
QSO: 14042 CW 2014-05-25 0011 VE3VN         599 0234   DM9K          599 1175
QSO: 14041 CW 2014-05-25 0011 VE3VN         599 0235   W6XB          599 1083
QSO: 14040 CW 2014-05-25 0013 VE3VN         599 0236   KR7O          599 1483
QSO: 14038 CW 2014-05-25 0014 VE3VN         599 0237   IY1GMS        599 1114
QSO: 14038 CW 2014-05-25 0015 VE3VN         599 0238   KU6W          599 1070
QSO: 14038 CW 2014-05-25 0016 VE3VN         599 0239   OL6P          599 1216
QSO: 14037 CW 2014-05-25 0017 VE3VN         599 0240   4L8A          599 1660
QSO: 14036 CW 2014-05-25 0018 VE3VN         599 0241   K5OT          599 1653
QSO: 14036 CW 2014-05-25 0019 VE3VN         599 0242   OM5XX         599 1001
QSO: 14035 CW 2014-05-25 0019 VE3VN         599 0243   TM3M          599 0066
QSO: 14035 CW 2014-05-25 0021 VE3VN         599 0244   RW1A          599 2056
QSO: 14034 CW 2014-05-25 0022 VE3VN         599 0245   HG6N          599 2142
QSO: 14032 CW 2014-05-25 0023 VE3VN         599 0246   WW4LL         599 1073
QSO: 14031 CW 2014-05-25 0025 VE3VN         599 0247   WA6O          599 0983
QSO: 14031 CW 2014-05-25 0028 VE3VN         599 0248   UR6EA         599 0652
QSO: 14030 CW 2014-05-25 0031 VE3VN         599 0249   EA5KA         599 1636
QSO: 14029 CW 2014-05-25 0031 VE3VN         599 0250   G8DX          599 1642
QSO: 14028 CW 2014-05-25 0032 VE3VN         599 0251   SN150SZ       599 0689
QSO: 14028 CW 2014-05-25 0033 VE3VN         599 0252   II9P          599 1470
QSO: 14026 CW 2014-05-25 0034 VE3VN         599 0253   DP9A          599 1288
QSO: 14026 CW 2014-05-25 0034 VE3VN         599 0254   OK2D          599 0813
QSO: 14025 CW 2014-05-25 0037 VE3VN         599 0255   R7NW          599 0225
QSO: 14024 CW 2014-05-25 0040 VE3VN         599 0256   W0FLS         599 0085
QSO: 14023 CW 2014-05-25 0040 VE3VN         599 0257   DM4X          599 1198
QSO: 14022 CW 2014-05-25 0041 VE3VN         599 0258   NR4X          599 1410
QSO: 14021 CW 2014-05-25 0043 VE3VN         599 0259   WX0B          599 2091
QSO: 14020 CW 2014-05-25 0043 VE3VN         599 0260   EF5F          599 1613
QSO: 14019 CW 2014-05-25 0045 VE3VN         599 0261   NA5NN         599 0530
QSO: 14019 CW 2014-05-25 0045 VE3VN         599 0262   CS2W          599 1355
QSO: 14018 CW 2014-05-25 0046 VE3VN         599 0263   S50W          599 1804
QSO: 14017 CW 2014-05-25 0047 VE3VN         599 0264   M3W           599 1359
QSO: 14014 CW 2014-05-25 0048 VE3VN         599 0265   K5WE          599 0484
QSO: 14013 CW 2014-05-25 0050 VE3VN         599 0266   P33W          599 4494
QSO: 14012 CW 2014-05-25 0053 VE3VN         599 0267   VA7ST         599 0739
QSO: 14003 CW 2014-05-25 0207 VE3VN         599 0268   NQ4I          599 1623
QSO: 14084 CW 2014-05-25 0208 VE3VN         599 0269   KS7T          599 0363
QSO: 14083 CW 2014-05-25 0210 VE3VN         599 0270   NM5M          599 1284
QSO: 14082 CW 2014-05-25 0211 VE3VN         599 0271   YT2AAA        599 0863
QSO: 14082 CW 2014-05-25 0212 VE3VN         599 0272   ES9C          599 2179
QSO: 14080 CW 2014-05-25 0216 VE3VN         599 0273   PS2T          599 0754
QSO: 14076 CW 2014-05-25 0217 VE3VN         599 0274   LY2W          599 1049
QSO: 14073 CW 2014-05-25 0219 VE3VN         599 0275   YO3APJ        599 0888
QSO: 14070 CW 2014-05-25 0219 VE3VN         599 0276   KU8E          599 0101
QSO: 14069 CW 2014-05-25 0221 VE3VN         599 0277   PG6G          599 0414
QSO: 14067 CW 2014-05-25 0224 VE3VN         599 0278   OG30OJ        599 0743
QSO: 14065 CW 2014-05-25 0227 VE3VN         599 0279   ZM2IO         599 0287
QSO: 14064 CW 2014-05-25 0229 VE3VN         599 0280   RU3FM         599 0465
QSO: 14062 CW 2014-05-25 0231 VE3VN         599 0281   FY5FY         599 1538
QSO: 14059 CW 2014-05-25 0237 VE3VN         599 0282   OK6DJ         599 0091
QSO: 14058 CW 2014-05-25 0237 VE3VN         599 0283   UZ0U          599 0678
QSO: 14057 CW 2014-05-25 0238 VE3VN         599 0284   RL3A          599 2327
QSO: 14056 CW 2014-05-25 0239 VE3VN         599 0285   KI6RRN        599 0700
QSO: 14055 CW 2014-05-25 0241 VE3VN         599 0286   LZ73TRC       599 0770
QSO: 14052 CW 2014-05-25 0243 VE3VN         599 0287   HA6OA         599 0710
QSO: 14052 CW 2014-05-25 0243 VE3VN         599 0288   UT5UIA        599 0069
QSO: 14049 CW 2014-05-25 0245 VE3VN         599 0289   NC6K          599 0319
QSO: 14048 CW 2014-05-25 0246 VE3VN         599 0290   9A1HBB        599 1683
QSO: 14048 CW 2014-05-25 0247 VE3VN         599 0291   LU5OM         599 0268
QSO: 14047 CW 2014-05-25 0248 VE3VN         599 0292   KI0I          599 0364
QSO: 14046 CW 2014-05-25 0251 VE3VN         599 0293   EV1R          599 1425
QSO: 14046 CW 2014-05-25 0252 VE3VN         599 0294   UW1G          599 2180
QSO: 14043 CW 2014-05-25 0254 VE3VN         599 0295   RA7A          599 0410
QSO: 14042 CW 2014-05-25 0254 VE3VN         599 0296   YP9T          599 1311
QSO: 14040 CW 2014-05-25 0256 VE3VN         599 0297   SP8R          599 2473
QSO: 14040 CW 2014-05-25 0258 VE3VN         599 0298   MJ5Z          599 1569
QSO: 14036 CW 2014-05-25 0300 VE3VN         599 0299   RJ4P          599 1855
QSO: 14029 CW 2014-05-25 0306 VE3VN         599 0300   UA1F          599 0367
QSO: 14029 CW 2014-05-25 0307 VE3VN         599 0301   NR7DX         599 1069
QSO: 14026 CW 2014-05-25 0308 VE3VN         599 0302   9A1A          599 1848
QSO: 14024 CW 2014-05-25 0310 VE3VN         599 0303   RC7A          599 0645
QSO: 14020 CW 2014-05-25 0311 VE3VN         599 0304   S53O          599 1299
QSO: 14020 CW 2014-05-25 0313 VE3VN         599 0305   OL3Z          599 2242
QSO: 14019 CW 2014-05-25 0314 VE3VN         599 0306   N6MI          599 0817
QSO: 14019 CW 2014-05-25 0315 VE3VN         599 0307   KQ7W          599 1183
QSO: 14015 CW 2014-05-25 0317 VE3VN         599 0308   RT9X          599 0281
QSO: 14014 CW 2014-05-25 0318 VE3VN         599 0309   OG9X          599 2117
QSO: 14013 CW 2014-05-25 0319 VE3VN         599 0310   KN7T          599 0702
QSO: 14013 CW 2014-05-25 0320 VE3VN         599 0311   S57AW         599 1801
QSO: 14010 CW 2014-05-25 0324 VE3VN         599 0312   UW1M          599 1614
QSO: 14009 CW 2014-05-25 0325 VE3VN         599 0313   VB7R          599 1399
