START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IT9MUO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1716606
NAME: Alfonso Indelicato
CLUB: ARIPA DX TEAM
QSO:  7032 CW 2014-05-24 0006 IT9MUO        599    001 LI8OM         599    004
QSO: 14088 CW 2014-05-24 0636 IT9MUO        599    206 ZM2IO         599    026
QSO: 14070 CW 2014-05-24 0637 IT9MUO        599    207 OK8NM         599    617
QSO: 14033 CW 2014-05-24 0637 IT9MUO        599    208 9A2A          599    626
QSO: 14084 CW 2014-05-24 0638 IT9MUO        599    209 KP2AA         599    774
QSO: 14030 CW 2014-05-24 0640 IT9MUO        599    210 M7O           599    074
QSO: 14053 CW 2014-05-24 0643 IT9MUO        599    211 WW0WWW        599    196
QSO: 14007 CW 2014-05-24 0644 IT9MUO        599    212 VE6JY         599    730
QSO: 14056 CW 2014-05-24 0646 IT9MUO        599    213 AD7JP         599    450
QSO: 14062 CW 2014-05-24 0646 IT9MUO        599    214 OG2P          599    540
QSO: 14055 CW 2014-05-24 0648 IT9MUO        599    215 HB9ARF        599    258
QSO: 14030 CW 2014-05-24 0651 IT9MUO        599    216 YL2QN         599    100
QSO: 14006 CW 2014-05-24 0652 IT9MUO        599    217 KW7Y          599    594
QSO: 14000 CW 2014-05-24 0657 IT9MUO        599    218 KJ3X          599    717
QSO: 14063 CW 2014-05-24 0657 IT9MUO        599    219 DM6V          599    420
QSO: 14057 CW 2014-05-24 0700 IT9MUO        599    220 I1EIS         599    043
QSO: 14056 CW 2014-05-24 0700 IT9MUO        599    221 PI4DX         599    057
QSO: 14088 CW 2014-05-24 0702 IT9MUO        599    222 KH7XX         599    510
QSO: 14064 CW 2014-05-24 0703 IT9MUO        599    223 DK3WW         599    222
QSO: 14034 CW 2014-05-24 0704 IT9MUO        599    224 LX1NO         599    140
QSO: 14087 CW 2014-05-24 0704 IT9MUO        599    225 SM3C          599    285
QSO: 14041 CW 2014-05-24 0705 IT9MUO        599    226 K2XR          599    293
QSO: 14064 CW 2014-05-24 0706 IT9MUO        599    227 OP7B          599    195
QSO: 14054 CW 2014-05-24 0706 IT9MUO        599    228 YP9W          599    821
QSO: 14042 CW 2014-05-24 0709 IT9MUO        599    229 K5KU          599    299
QSO: 14066 CW 2014-05-24 0709 IT9MUO        599    230 KT3M          599    549
QSO: 14034 CW 2014-05-24 0711 IT9MUO        599    231 EI9C          599    792
QSO: 14032 CW 2014-05-24 0712 IT9MUO        599    232 G8DX          599    643
QSO: 14031 CW 2014-05-24 0715 IT9MUO        599    233 CS2W          599    377
QSO: 14020 CW 2014-05-24 0716 IT9MUO        599    234 YP5A          599    148
QSO: 14043 CW 2014-05-24 0717 IT9MUO        599    235 FM5BH         599    706
QSO: 14069 CW 2014-05-24 0718 IT9MUO        599    236 WD5K          599    257
QSO: 14026 CW 2014-05-24 0719 IT9MUO        599    237 DR5N          599    472
QSO: 14056 CW 2014-05-24 0720 IT9MUO        599    238 UF5D          599    188
QSO: 14005 CW 2014-05-24 0721 IT9MUO        599    239 WX0B          599    720
QSO: 14013 CW 2014-05-24 0721 IT9MUO        599    240 E74Y          599    134
QSO: 14042 CW 2014-05-24 0723 IT9MUO        599    241 SV9/W1NN/P    599    357
QSO: 14052 CW 2014-05-24 0725 IT9MUO        599    242 SB0A          599    048
QSO: 14055 CW 2014-05-24 0727 IT9MUO        599    243 SP2DNI        599    060
QSO: 14030 CW 2014-05-24 0728 IT9MUO        599    244 RO6A          599    129
QSO: 14016 CW 2014-05-24 0730 IT9MUO        599    245 F4EUN         599    079
QSO: 14054 CW 2014-05-24 0730 IT9MUO        599    246 S54X          599    237
QSO: 14017 CW 2014-05-24 0732 IT9MUO        599    247 EN7W          599    683
QSO: 14008 CW 2014-05-24 0734 IT9MUO        599    248 LA7GIA        599    087
QSO: 14059 CW 2014-05-24 0735 IT9MUO        599    249 YT2T          599    690
QSO: 14062 CW 2014-05-24 0736 IT9MUO        599    250 YL5X          599    022
QSO: 14060 CW 2014-05-24 0738 IT9MUO        599    251 YL9T          599    403
QSO: 14009 CW 2014-05-24 0739 IT9MUO        599    252 UR7MZ         599    065
QSO: 14025 CW 2014-05-24 0739 IT9MUO        599    253 RT9S          599    381
QSO: 14026 CW 2014-05-24 0741 IT9MUO        599    254 YO9AGI        599    149
QSO: 14024 CW 2014-05-24 0742 IT9MUO        599    255 3Z5W          599    133
QSO: 14055 CW 2014-05-24 0744 IT9MUO        599    256 HA6OA         599    208
QSO: 14040 CW 2014-05-24 0746 IT9MUO        599    257 Z35G          599    093
QSO: 14047 CW 2014-05-24 0750 IT9MUO        599    258 E73ESP        599    188
QSO: 14030 CW 2014-05-24 0753 IT9MUO        599    259 YO8RHM        599    107
QSO: 14058 CW 2014-05-24 0756 IT9MUO        599    260 SP9W          599    127
QSO: 14053 CW 2014-05-24 0757 IT9MUO        599    261 RA3UAG        599    211
QSO: 14065 CW 2014-05-24 0757 IT9MUO        599    262 OH0CC         599    152
QSO: 14029 CW 2014-05-24 0757 IT9MUO        599    263 YT8A          599    630
QSO: 14056 CW 2014-05-24 0758 IT9MUO        599    264 SP1MHZ        599    073
QSO: 14037 CW 2014-05-24 0758 IT9MUO        599    265 HG4I          599    198
QSO: 14060 CW 2014-05-24 0759 IT9MUO        599    266 RG9A          599    853
QSO: 14008 CW 2014-05-24 0800 IT9MUO        599    267 DP9A          599    502
QSO: 14012 CW 2014-05-24 0803 IT9MUO        599    268 MX0ZIP        599    009
QSO: 14014 CW 2014-05-24 0804 IT9MUO        599    269 RY9C          599    360
QSO: 14054 CW 2014-05-24 0807 IT9MUO        599    270 OM8AA         599    215
QSO: 14043 CW 2014-05-24 0809 IT9MUO        599    271 OV3X          599    265
QSO: 14044 CW 2014-05-24 0811 IT9MUO        599    272 PA4PS         599    046
QSO: 14046 CW 2014-05-24 0812 IT9MUO        599    273 UR8RF         599    312
QSO: 14041 CW 2014-05-24 0813 IT9MUO        599    274 7S6R          599    196
QSO: 14018 CW 2014-05-24 0816 IT9MUO        599    275 ED7W          599    742
QSO: 14010 CW 2014-05-24 0818 IT9MUO        599    276 US8IM         599    281
QSO: 14046 CW 2014-05-24 0821 IT9MUO        599    277 SV1RHL        599    066
QSO: 14046 CW 2014-05-24 0822 IT9MUO        599    278 YU1TY         599    046
QSO: 14046 CW 2014-05-24 0823 IT9MUO        599    279 G4WGE         599    101
QSO: 14046 CW 2014-05-24 0823 IT9MUO        599    280 DL7BQ         599    114
QSO: 14046 CW 2014-05-24 0826 IT9MUO        599    281 PA9WOR        599    129
QSO: 14046 CW 2014-05-24 0827 IT9MUO        599    282 F5BBD         599    314
QSO: 14046 CW 2014-05-24 0828 IT9MUO        599    283 UT5EDU        599    136
QSO: 14046 CW 2014-05-24 0829 IT9MUO        599    284 YO7AWZ        599    059
QSO: 14046 CW 2014-05-24 0830 IT9MUO        599    285 UX4U          599    689
QSO: 14046 CW 2014-05-24 0833 IT9MUO        599    286 SP9EMI        599    035
QSO: 14046 CW 2014-05-24 0835 IT9MUO        599    287 DL1NEO        599    139
QSO: 14046 CW 2014-05-24 0836 IT9MUO        599    288 OM3R          599    190
QSO: 14046 CW 2014-05-24 0838 IT9MUO        599    289 UU8JW         599    113
QSO: 14046 CW 2014-05-24 0839 IT9MUO        599    290 S52W          599    397
QSO: 14046 CW 2014-05-24 0840 IT9MUO        599    291 DL9LM         599    230
QSO: 21028 CW 2014-05-24 0843 IT9MUO        599    292 UA9CDV        599    456
QSO: 21025 CW 2014-05-24 0844 IT9MUO        599    293 UT2DW         599    196
QSO: 21009 CW 2014-05-24 0847 IT9MUO        599    294 4K6FO         599    408
QSO: 21022 CW 2014-05-24 0853 IT9MUO        599    295 BA8BA         599    391
QSO: 21020 CW 2014-05-24 0855 IT9MUO        599    296 OH1F          599    430
QSO: 21032 CW 2014-05-24 0856 IT9MUO        599    297 RT4W          599    129
QSO: 21017 CW 2014-05-24 0857 IT9MUO        599    298 PR7AB         599    244
QSO: 21023 CW 2014-05-24 0859 IT9MUO        599    299 SV5/DL3DRN    599    172
QSO: 21002 CW 2014-05-24 0901 IT9MUO        599    300 OG0A          599    455
QSO: 21056 CW 2014-05-24 0903 IT9MUO        599    301 B4L           599    582
QSO: 21031 CW 2014-05-24 0904 IT9MUO        599    302 EF3A          599    090
QSO: 21085 CW 2014-05-24 0905 IT9MUO        599    303 EW3LN         599    327
QSO: 21002 CW 2014-05-24 0906 IT9MUO        599    304 SN5X          599    382
QSO: 21034 CW 2014-05-24 0908 IT9MUO        599    305 CN8KD         599    297
QSO: 21066 CW 2014-05-24 0910 IT9MUO        599    306 RA9Y          599    390
QSO: 21040 CW 2014-05-24 0913 IT9MUO        599    307 UA1ZZ         599    253
QSO: 21040 CW 2014-05-24 0914 IT9MUO        599    308 OL3R          599    390
QSO: 21040 CW 2014-05-24 0914 IT9MUO        599    309 P33W          599   2026
QSO: 21013 CW 2014-05-24 0917 IT9MUO        599    310 JH1GBZ        599    491
QSO: 21068 CW 2014-05-24 0918 IT9MUO        599    311 OE2LCM        599    055
QSO: 21016 CW 2014-05-24 0919 IT9MUO        599    312 SN8W          599    392
QSO: 21041 CW 2014-05-24 0922 IT9MUO        599    313 CQ8CQ         599    004
QSO: 21044 CW 2014-05-24 0925 IT9MUO        599    314 YT7Z          599    414
QSO: 21042 CW 2014-05-24 0928 IT9MUO        599    315 DO4DXA        599    079
QSO: 21042 CW 2014-05-24 0928 IT9MUO        599    316 UP2L          599   1323
QSO: 21042 CW 2014-05-24 0929 IT9MUO        599    317 OK1BA         599    192
QSO: 21042 CW 2014-05-24 0931 IT9MUO        599    318 DM5JBN        599    114
QSO: 21004 CW 2014-05-24 0934 IT9MUO        599    319 DL/KU1CW      599    140
QSO: 21018 CW 2014-05-24 0937 IT9MUO        599    320 RT2A          599    621
QSO: 28014 CW 2014-05-24 0941 IT9MUO        599    321 OM8AA         599    303
QSO: 28014 CW 2014-05-24 0942 IT9MUO        599    322 DL2OM         599    042
QSO: 28048 CW 2014-05-24 0944 IT9MUO        599    323 A45WH         599    825
