START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 8P6SH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 125856
CLUB:
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.14B
NAME: Dean St. Hill
OPERATORS: 8P6SH
SOAPBOX: Happy to hand out the 8P6 prefix for a few.
QSO: 14026 CW 2014-05-24 0146 8P6SH         599   23 HB9ON         599 168
QSO: 14026 CW 2014-05-24 0147 8P6SH         599   24 YT5A          599 199
QSO: 14027 CW 2014-05-24 0148 8P6SH         599   25 S59AA         599 178
QSO: 14028 CW 2014-05-24 0149 8P6SH         599   26 G8DX          599 215
QSO: 14028 CW 2014-05-24 0151 8P6SH         599   27 4L8A          599 215
QSO: 14030 CW 2014-05-24 0152 8P6SH         599   28 EF2A          599 188
QSO: 14031 CW 2014-05-24 0153 8P6SH         599   29 DM6V          599 162
QSO: 14031 CW 2014-05-24 0155 8P6SH         599   30 9A15BB        599 156
QSO: 14032 CW 2014-05-24 0155 8P6SH         599   31 OM7M          599 217
QSO: 14033 CW 2014-05-24 0157 8P6SH         599   32 9A1A          599 222
QSO: 14033 CW 2014-05-24 0157 8P6SH         599   33 HA8VK         599 101
QSO: 14036 CW 2014-05-24 0159 8P6SH         599   34 ZF1A          599 278
QSO: 14037 CW 2014-05-24 0200 8P6SH         599   35 YL3FT         599 179
QSO: 14037 CW 2014-05-24 0202 8P6SH         599   36 UA7K          599 210
QSO: 14038 CW 2014-05-24 0203 8P6SH         599   37 YU0T          599 224
QSO: 14039 CW 2014-05-24 0218 8P6SH         599   38 DD0CC         599 156
QSO:  7004 CW 2014-05-24 0219 8P6SH         599   39 OH6MW         599 218
QSO:  7005 CW 2014-05-24 0222 8P6SH         599   40 UF5D          599 141
QSO: 14034 CW 2014-05-24 0228 8P6SH         599   42 ES9C          599 234
QSO:  7032 CW 2014-05-24 0234 8P6SH         599   43 PS2T          599 147
QSO:  7036 CW 2014-05-24 0236 8P6SH         599   44 G6PZ          599 143
QSO:  7046 CW 2014-05-24 0240 8P6SH         599   45 FM5BH         599 165
QSO:  7018 CW 2014-05-24 0244 8P6SH         599   46 LZ5R          599 282
QSO:  7024 CW 2014-05-24 0245 8P6SH         599   47 P3F           599 333
QSO:  7025 CW 2014-05-24 0247 8P6SH         599   48 F2CW          599 225
QSO:  7025 CW 2014-05-24 0250 8P6SH         599   49 NF4A          599 301
QSO:  7026 CW 2014-05-24 0251 8P6SH         599   50 DD1A          599 308
QSO: 14046 CW 2014-05-24 0253 8P6SH         599   51 CS2C          599 390
QSO: 14047 CW 2014-05-24 0256 8P6SH         599   52 R6AF          599 73
QSO: 14049 CW 2014-05-24 0300 8P6SH         599   53 RA7A          599 132
QSO: 14054 CW 2014-05-24 0301 8P6SH         599   54 YP9W          599 387
QSO: 14060 CW 2014-05-24 0304 8P6SH         599   55 RQ7M          599 104
QSO:  7031 CW 2014-05-24 0329 8P6SH         599   56 K2TTM         599 116
QSO:  7032 CW 2014-05-24 0330 8P6SH         599   57 9A1A          599 371
QSO:  7032 CW 2014-05-24 0336 8P6SH         599   58 GA3WU         599 204
QSO:  7033 CW 2014-05-24 0336 8P6SH         599   59 DM6V          599 302
QSO:  7034 CW 2014-05-24 0339 8P6SH         599   60 SO9Q          599 259
QSO:  7035 CW 2014-05-24 0341 8P6SH         599   61 YT5A          599 408
QSO:  7035 CW 2014-05-24 0344 8P6SH         599   62 OG73X         599 275
QSO:  7037 CW 2014-05-24 0346 8P6SH         599   63 OH2YL         599 191
QSO:  7037 CW 2014-05-24 0349 8P6SH         599   64 VE3EY         599 113
QSO:  7038 CW 2014-05-24 0350 8P6SH         599   65 VA2EW         599 358
QSO:  7038 CW 2014-05-24 0353 8P6SH         599   66 DK2FG         599 070
QSO:  7040 CW 2014-05-24 0356 8P6SH         599   67 K3EL          599 290
QSO:  7042 CW 2014-05-24 0358 8P6SH         599   68 YT4T          599 267
QSO:  7043 CW 2014-05-24 0401 8P6SH         599   69 DL2SAX        599 148
QSO:  7044 CW 2014-05-24 0403 8P6SH         599   70 CF3A          599 458
QSO:  7045 CW 2014-05-24 0404 8P6SH         599   71 ED7W          599 367
QSO:  7045 CW 2014-05-24 0405 8P6SH         599   72 WW4LL         599 230
QSO:  7046 CW 2014-05-24 0406 8P6SH         599   73 AA3B          599 456
QSO:  7046 CW 2014-05-24 0406 8P6SH         599   74 W3EF          599 293
QSO: 14052 CW 2014-05-24 0409 8P6SH         599   76 RU4SS         599 266
QSO: 14051 CW 2014-05-24 0412 8P6SH         599   77 N2NT          599 004
QSO: 14007 CW 2014-05-24 0416 8P6SH         599   78 VE6JY         599 489
QSO:  7048 CW 2014-05-24 0417 8P6SH         599   79 3Z2X          599 314
QSO:  7048 CW 2014-05-24 0419 8P6SH         599   81 NR3X          599 383
QSO:  7049 CW 2014-05-24 0423 8P6SH         599   84 S56X          599 277
QSO:  7049 CW 2014-05-24 0425 8P6SH         599   85 G4R           599 299
QSO: 14009 CW 2014-05-24 0428 8P6SH         599   86 S57AW         599 471
QSO:  7051 CW 2014-05-24 0433 8P6SH         599   87 PJ4J          599 551
QSO:  7053 CW 2014-05-24 0436 8P6SH         599   88 E77W          599 348
QSO: 14014 CW 2014-05-24 0439 8P6SH         599   89 RD3AT         599 073
QSO: 14015 CW 2014-05-24 0441 8P6SH         599   90 RM5A          599 315
QSO:  7051 CW 2014-05-24 0442 8P6SH         599   91 WK1Q          599 268
QSO:  7029 CW 2014-05-24 0446 8P6SH         599   92 AC0C          599 012
QSO:  7029 CW 2014-05-24 0450 8P6SH         599   93 FY5FY         599 341
QSO:  7033 CW 2014-05-24 0451 8P6SH         599   94 LZ9W          599 474
QSO:  7033 CW 2014-05-24 0452 8P6SH         599   95 ND1Y          599 234
QSO:  7035 CW 2014-05-24 0455 8P6SH         599   96 NQ2F          599 399
QSO:  7036 CW 2014-05-24 0456 8P6SH         599   97 VE3EJ         599 167
QSO:  7041 CW 2014-05-24 0458 8P6SH         599   98 KM4FOC        599 235
QSO:  7041 CW 2014-05-24 0500 8P6SH         599   99 N6AR          599 363
QSO:  7042 CW 2014-05-24 0502 8P6SH         599  100 WN6K          599 69
QSO:  7029 CW 2014-05-24 0507 8P6SH         599  101 HB14SAF       599 63
QSO:  7010 CW 2014-05-24 0514 8P6SH         599  102 P49Y          599 612
QSO:  7011 CW 2014-05-24 0515 8P6SH         599  103 KR2T          599 416
QSO:  7012 CW 2014-05-24 0516 8P6SH         599  104 WX0B          599 531
QSO:  7013 CW 2014-05-24 0518 8P6SH         599  105 G4BUE         599 027
QSO:  7015 CW 2014-05-24 0522 8P6SH         599  106 OC4WW         599 323
QSO:  7022 CW 2014-05-24 0526 8P6SH         599  107 TM1A          599 360
QSO:  7022 CW 2014-05-24 0528 8P6SH         599  108 IK0YVV        599 423
QSO:  7026 CW 2014-05-24 0531 8P6SH         599  109 CT9/R9DX      599 599
QSO:  7028 CW 2014-05-24 0533 8P6SH         599  110 4U1ITU        599 475
QSO:  7066 CW 2014-05-24 0536 8P6SH         599  111 KP4EJ         599 193
QSO:  7066 CW 2014-05-24 0540 8P6SH         599  112 G3TT          599 500
QSO:  7059 CW 2014-05-24 0542 8P6SH         599  113 NW2K          599 445
QSO:  7058 CW 2014-05-24 0543 8P6SH         599  114 VA7ST         599 466
QSO:  7054 CW 2014-05-24 0545 8P6SH         599  115 CN3A          599 725
QSO:  7054 CW 2014-05-24 0546 8P6SH         599  116 AA5B          599 185
QSO:  7042 CW 2014-05-24 0548 8P6SH         599  117 W1UE/HR9      599 242
QSO:  7041 CW 2014-05-24 0553 8P6SH         599  118 EF5Y          599 606
QSO:  7012 CW 2014-05-24 0603 8P6SH         599  119 IY1GMS        599 411
QSO:  7023 CW 2014-05-24 0606 8P6SH         599  120 WI0WA         599 400
QSO:  7024 CW 2014-05-24 0609 8P6SH         599  121 W6AEA         599 367
QSO: 21001 CW 2014-05-24 0611 8P6SH         599  122 P3N           599 1434
QSO: 21010 CW 2014-05-24 0616 8P6SH         599  123 UZ2M          599 840
QSO: 21011 CW 2014-05-24 0617 8P6SH         599  124 RU7M          599 286
QSO: 21016 CW 2014-05-24 0618 8P6SH         599  125 LZ5R          599 96
QSO: 21028 CW 2014-05-24 0620 8P6SH         599  126 UA6HZ         599 595
QSO: 21032 CW 2014-05-24 0622 8P6SH         599  127 LZ2CC         599 18
QSO: 14021 CW 2014-05-24 0624 8P6SH         599  128 DR4A          599 232
QSO: 14022 CW 2014-05-24 0626 8P6SH         599  129 UW3U          599 606
QSO: 14029 CW 2014-05-24 0628 8P6SH         599  130 HG4F          599 362
QSO: 14030 CW 2014-05-24 0630 8P6SH         599  131 DK3WW         599 190
QSO:  7003 CW 2014-05-24 0632 8P6SH         599  132 NA2U          599 231
QSO:  7007 CW 2014-05-24 0636 8P6SH         599  133 WA1FCN        599 123
QSO: 14030 CW 2014-05-25 0823 8P6SH         599  134 G5W           599 1369
QSO: 14032 CW 2014-05-25 0826 8P6SH         599  135 OL6P          599 1545
QSO: 14034 CW 2014-05-25 0828 8P6SH         599  136 KD4D          599 589
QSO: 14039 CW 2014-05-25 0830 8P6SH         599  137 N5XZ          599 302
QSO: 14039 CW 2014-05-25 0831 8P6SH         599  138 JA3YBK        599 843
QSO: 14053 CW 2014-05-25 0833 8P6SH         599  139 LY7A          599 856
QSO: 14044 CW 2014-05-25 0836 8P6SH         599  140 JA7ZFN        599 857
QSO: 14012 CW 2014-05-25 0842 8P6SH         599  141 W2YC          599 1089
QSO: 14024 CW 2014-05-25 0844 8P6SH         599  142 WA6OE         599 1332
QSO: 14028 CW 2014-05-25 0845 8P6SH         599  143 NQ2F          599 873
QSO:  7009 CW 2014-05-25 0851 8P6SH         599  144 PR7AB         599 761
QSO:  7003 CW 2014-05-25 0856 8P6SH         599  145 ZF1A          599 1350
QSO: 21014 CW 2014-05-25 0906 8P6SH         599  146 KR2T          599 1902
QSO: 21024 CW 2014-05-25 0909 8P6SH         599  147 G0OPB         599 638
QSO: 14010 CW 2014-05-25 0917 8P6SH         599  148 PA1CC         599 879
QSO: 14015 CW 2014-05-25 0920 8P6SH         599  149 OG2P          599 1718
QSO: 21029 CW 2014-05-25 0924 8P6SH         599  151 OM5XX         599 1452
QSO: 21038 CW 2014-05-25 0933 8P6SH         599  152 II2E          599 1977
QSO: 14041 CW 2014-05-25 0934 8P6SH         599  153 GM5X          599 794
QSO: 21041 CW 2014-05-25 0936 8P6SH         599  154 UZ8I          589 893
QSO: 21042 CW 2014-05-25 0938 8P6SH         599  155 SN7Q          599 2351
QSO: 21051 CW 2014-05-25 0943 8P6SH         599  156 LY8O          599 928
QSO: 21051 CW 2014-05-25 0949 8P6SH         599  157 G5O           599 841
QSO: 21052 CW 2014-05-25 0951 8P6SH         599  158 RK9AX         599 926
QSO: 28022 CW 2014-05-25 1408 8P6SH         599  159 DL5RMH        599 700
QSO: 28026 CW 2014-05-25 1522 8P6SH         599  160 II9P          599 1059
QSO: 28042 CW 2014-05-25 1631 8P6SH         599  161 LZ4T          599 1211
QSO: 21003 CW 2014-05-25 1646 8P6SH         599  162 HG6N          599 3223
QSO: 21005 CW 2014-05-25 1648 8P6SH         599  163 HG3R          599 1925
QSO: 21006 CW 2014-05-25 1649 8P6SH         599  164 P33W          599 638
QSO: 21007 CW 2014-05-25 1651 8P6SH         599  167 KD4D          599 1679
QSO: 21019 CW 2014-05-25 1656 8P6SH         599  168 IR2R          599 538
QSO: 21019 CW 2014-05-25 1657 8P6SH         599  169 YT9X          599 2757
QSO: 21022 CW 2014-05-25 1658 8P6SH         599  170 DR5N          599 1128
QSO: 21029 CW 2014-05-25 1700 8P6SH         599  171 OL3Z          599 3122
QSO: 21033 CW 2014-05-25 1701 8P6SH         599  172 RW1A          599 3117
QSO: 21037 CW 2014-05-25 1703 8P6SH         599  173 IR3L          599 58
QSO: 21057 CW 2014-05-25 1705 8P6SH         599  174 YT6A          599 1917
QSO: 21059 CW 2014-05-25 1705 8P6SH         599  175 YT7Z          599 1673
QSO: 21069 CW 2014-05-25 1707 8P6SH         599  178 DP9A          599 1183
QSO: 21046 CW 2014-05-25 1708 8P6SH         599  179 S50A          599 1981
QSO: 21037 CW 2014-05-25 1712 8P6SH         599  180 CN8KD         599 1560
QSO: 21036 CW 2014-05-25 1757 8P6SH         599  181 A65BP         599 3144
QSO: 21035 CW 2014-05-25 1759 8P6SH         599  182 MW0EDX        599 1594
QSO: 21047 CW 2014-05-25 1803 8P6SH         599  183 YR1C          599 3698
QSO: 21055 CW 2014-05-25 1807 8P6SH         599  184 IQ2BG         599 787
QSO: 21055 CW 2014-05-25 1844 8P6SH         599  185 OK1FFU        599 1946
QSO: 21056 CW 2014-05-25 1846 8P6SH         599  186 SO9Q          599 2241
QSO: 21062 CW 2014-05-25 1852 8P6SH         599  187 OQ5M          599 1212
QSO: 21066 CW 2014-05-25 1853 8P6SH         599  188 E79D          599 138
QSO: 21075 CW 2014-05-25 1856 8P6SH         599  189 UR3HC         599 674
QSO: 21103 CW 2014-05-25 1858 8P6SH         599  190 MJ5Z          599 2260
QSO: 21108 CW 2014-05-25 1858 8P6SH         599  191 OL3R          599 1671
QSO: 14016 CW 2014-05-25 2101 8P6SH         599  192 OL5W          599 549
QSO: 14017 CW 2014-05-25 2102 8P6SH         599  193 9A1AA         599 1841
QSO: 14017 CW 2014-05-25 2104 8P6SH         599  194 S55T          599 2726
QSO: 14018 CW 2014-05-25 2105 8P6SH         599  195 OM3ED         599 372
QSO: 14019 CW 2014-05-25 2107 8P6SH         599  196 ED7W          599 3632
QSO:  7001 CW 2014-05-25 2324 8P6SH         599  197 OL3Z          599 3651
QSO:  7007 CW 2014-05-25 2336 8P6SH         599  198 KP2M          599 2751
QSO:  7009 CW 2014-05-25 2339 8P6SH         599  199 LT1F          599 560
QSO: 14020 CW 2014-05-25 2347 8P6SH         599  200 YT2T          599 2198
QSO: 14020 CW 2014-05-25 2347 8P6SH         599  201 RT7T          599 3461
QSO: 14021 CW 2014-05-25 2349 8P6SH         599  202 RC9O          599 3008
QSO: 14022 CW 2014-05-25 2350 8P6SH         599  203 HA9RT         599 926
END-OF-LOG:
