START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IB3C
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4697712
NAME: NICOLA FAVERO,I3FIY
OPERATORS: I3FIY,IK3ORD,IZ3EAW,IZ3ETU,IZ3GFZ
QSO:  7007 CW 2014-05-24 0002 IB3C          599    001 ZF1A          599    005
QSO:  7019 CW 2014-05-24 0021 IB3C          599    022 HG7T          599    037
QSO:  7004 CW 2014-05-24 0022 IB3C          599    023 US3IY         599    031
QSO:  7030 CW 2014-05-24 0024 IB3C          599    024 9A9R          599    016
QSO:  7003 CW 2014-05-24 0025 IB3C          599    025 K3WW          599    045
QSO:  7043 CW 2014-05-24 0025 IB3C          599    026 DJ0SP         599    032
QSO:  7000 CW 2014-05-24 0026 IB3C          599    027 9A4WY         599    046
QSO:  7022 CW 2014-05-24 0028 IB3C          599    028 EF5Y          599    054
QSO:  7029 CW 2014-05-24 0028 IB3C          599    029 EV1R          599    050
QSO:  7030 CW 2014-05-24 0029 IB3C          599    030 OH6R          599    031
QSO:  7022 CW 2014-05-24 0030 IB3C          599    031 K9CT          599    031
QSO:  7004 CW 2014-05-24 0031 IB3C          599    032 WR1TC         599    075
QSO:  7029 CW 2014-05-24 0031 IB3C          599    033 VE3UTT        599    041
QSO:  7002 CW 2014-05-24 0032 IB3C          599    034 NQ4I          599    060
QSO:  7023 CW 2014-05-24 0032 IB3C          599    035 IZ8JFL/1      599    031
QSO:  7046 CW 2014-05-24 0033 IB3C          599    036 IC8FBU        599    017
QSO:  7024 CW 2014-05-24 0034 IB3C          599    037 W2EG          599    039
QSO:  7006 CW 2014-05-24 0035 IB3C          599    038 HA8JV         599    063
QSO:  7018 CW 2014-05-24 0036 IB3C          599    039 DR5N          599    051
QSO:  7047 CW 2014-05-24 0036 IB3C          599    040 IZ3NYG        599    027
QSO:  7022 CW 2014-05-24 0037 IB3C          599    041 RA6CZ         599    032
QSO:  7026 CW 2014-05-24 0039 IB3C          599    042 KD1A          599    063
QSO:  7025 CW 2014-05-24 0039 IB3C          599    043 G6T           599    056
QSO:  7016 CW 2014-05-24 0040 IB3C          599    044 OL1C          599    054
QSO:  7027 CW 2014-05-24 0041 IB3C          599    045 NR3X          599    054
QSO:  7012 CW 2014-05-24 0042 IB3C          599    046 HA7A          599    059
QSO:  7039 CW 2014-05-24 0042 IB3C          599    047 NY4A          599    068
QSO:  7021 CW 2014-05-24 0042 IB3C          599    048 UA9CDV        599    042
QSO:  7010 CW 2014-05-24 0043 IB3C          599    049 UR5ITU        599    029
QSO:  7013 CW 2014-05-24 0044 IB3C          599    050 EA8/RA1A      599    093
QSO:  7008 CW 2014-05-24 0045 IB3C          599    051 DP3D          599    053
QSO:  7008 CW 2014-05-24 0047 IB3C          599    052 KB1W          599    048
QSO:  7026 CW 2014-05-24 0049 IB3C          599    053 DD1A          599    087
QSO:  7006 CW 2014-05-24 0050 IB3C          599    054 IV3SKB        599    054
QSO:  7017 CW 2014-05-24 0051 IB3C          599    055 LY2W          599    073
QSO:  7017 CW 2014-05-24 0052 IB3C          599    056 UT5IA         599    068
QSO:  7020 CW 2014-05-24 0054 IB3C          599    057 WW4B          599    028
QSO:  7014 CW 2014-05-24 0055 IB3C          599    058 UT7E          599    070
QSO:  7026 CW 2014-05-24 0056 IB3C          599    059 CT9/R9DX      599    110
QSO:  7020 CW 2014-05-24 0057 IB3C          599    060 TM0L          599    086
QSO:  7007 CW 2014-05-24 0057 IB3C          599    061 DD0CC         599    087
QSO:  7010 CW 2014-05-24 0100 IB3C          599    062 KZ5AA         599    032
QSO:  7031 CW 2014-05-24 0102 IB3C          599    063 VY2TT         599    141
QSO:  7046 CW 2014-05-24 0103 IB3C          599    064 LT1F          599    004
QSO:  7031 CW 2014-05-24 0105 IB3C          599    065 W3EF          599    062
QSO:  7016 CW 2014-05-24 0106 IB3C          599    066 ES9C          599    145
QSO:  7014 CW 2014-05-24 0106 IB3C          599    067 RM5A          599    100
QSO:  7023 CW 2014-05-24 0107 IB3C          599    068 OK2D          599    046
QSO:  7049 CW 2014-05-24 0108 IB3C          599    069 S56X          599    069
QSO:  7017 CW 2014-05-24 0108 IB3C          599    070 R9XT          599    022
QSO:  3522 CW 2014-05-24 0110 IB3C          599    071 YT8A          599    132
QSO:  3523 CW 2014-05-24 0110 IB3C          599    072 SP4GL         599    020
QSO:  3530 CW 2014-05-24 0111 IB3C          599    073 LX7I          599    111
QSO:  3516 CW 2014-05-24 0111 IB3C          599    074 YL2KO         599    115
QSO:  3527 CW 2014-05-24 0112 IB3C          599    075 HA4N          599    086
QSO:  3530 CW 2014-05-24 0112 IB3C          599    076 9A1A          599    107
QSO:  3522 CW 2014-05-24 0113 IB3C          599    077 RK3ER         599    103
QSO:  3519 CW 2014-05-24 0114 IB3C          599    078 RU5A          599    090
QSO:  3514 CW 2014-05-24 0114 IB3C          599    079 EW8DJ         599    113
QSO:  3507 CW 2014-05-24 0115 IB3C          599    080 DF3AX         599    064
QSO:  3536 CW 2014-05-24 0116 IB3C          599    081 UT8EU         599    063
QSO:  3556 CW 2014-05-24 0116 IB3C          599    082 F5VMN         599    059
QSO:  3503 CW 2014-05-24 0118 IB3C          599    083 OM6TY         599    102
QSO:  3525 CW 2014-05-24 0119 IB3C          599    084 G4R           599    105
QSO:  3520 CW 2014-05-24 0121 IB3C          599    085 RA3EA         599    049
QSO:  3535 CW 2014-05-24 0121 IB3C          599    086 LZ9W          599    128
QSO:  3530 CW 2014-05-24 0122 IB3C          599    087 YO9RIJ        599    051
QSO:  3524 CW 2014-05-24 0123 IB3C          599    088 IK2AOO        599    062
QSO:  3539 CW 2014-05-24 0123 IB3C          599    089 OK5OK         599    105
QSO:  3522 CW 2014-05-24 0124 IB3C          599    090 YT3X          599    130
QSO:  3506 CW 2014-05-24 0124 IB3C          599    091 LY5I          599    111
QSO:  3527 CW 2014-05-24 0125 IB3C          599    092 DR4A          599    116
QSO:  3538 CW 2014-05-24 0126 IB3C          599    093 SP5CNA        599    035
QSO:  3518 CW 2014-05-24 0128 IB3C          599    094 TM1A          599    094
QSO:  3525 CW 2014-05-24 0129 IB3C          599    095 OU2V          599    097
QSO:  3540 CW 2014-05-24 0130 IB3C          599    096 SO4R          599    101
QSO:  3512 CW 2014-05-24 0131 IB3C          599    097 SP1AEN        599    075
QSO:  3521 CW 2014-05-24 0131 IB3C          599    098 OL7C          599    143
QSO:  3510 CW 2014-05-24 0132 IB3C          599    099 EI1Y          599    087
QSO:  3508 CW 2014-05-24 0133 IB3C          599    100 OK7Y          599    109
QSO:  3513 CW 2014-05-24 0134 IB3C          599    101 SK5LW         599    122
QSO:  3551 CW 2014-05-24 0134 IB3C          599    102 DM4X          599    040
QSO:  3534 CW 2014-05-24 0136 IB3C          599    103 S5660R        599    139
QSO:  3512 CW 2014-05-24 0137 IB3C          599    104 RM2D          599    136
QSO:  3520 CW 2014-05-24 0139 IB3C          599    105 SK3W          599    025
QSO:  3505 CW 2014-05-24 0139 IB3C          599    106 S54A          599    123
QSO:  3528 CW 2014-05-24 0140 IB3C          599    107 YU0A          599    129
QSO:  3509 CW 2014-05-24 0141 IB3C          599    108 CS2W          599    072
QSO:  3518 CW 2014-05-24 0142 IB3C          599    109 HB9ARF        599    026
QSO:  3523 CW 2014-05-24 0143 IB3C          599    110 F8UFT         599    104
QSO:  3556 CW 2014-05-24 0144 IB3C          599    111 YT6T          599    094
QSO:  3523 CW 2014-05-24 0145 IB3C          599    112 LY2W          599    077
QSO:  3520 CW 2014-05-24 0146 IB3C          599    113 LY7A          599    139
QSO:  3522 CW 2014-05-24 0147 IB3C          599    114 UA2FL         599    142
QSO:  3519 CW 2014-05-24 0148 IB3C          599    115 YU1ED         599    083
QSO:  3518 CW 2014-05-24 0150 IB3C          599    116 UT7E          599    188
QSO:  3516 CW 2014-05-24 0152 IB3C          599    117 DM0B          599    130
QSO:  3540 CW 2014-05-24 0152 IB3C          599    118 ES9C          599    162
QSO:  3524 CW 2014-05-24 0153 IB3C          599    119 W3BGN         599    055
QSO:  3514 CW 2014-05-24 0154 IB3C          599    120 YT4A          599    173
QSO:  3524 CW 2014-05-24 0155 IB3C          599    121 S50P          599    132
QSO:  3538 CW 2014-05-24 0155 IB3C          599    122 OM5XX         599    168
QSO:  3542 CW 2014-05-24 0157 IB3C          599    123 F5VKT         599    111
QSO:  3528 CW 2014-05-24 0158 IB3C          599    124 YL9T          599    077
QSO:  3508 CW 2014-05-24 0159 IB3C          599    125 IT9RZU        599    091
QSO:  3512 CW 2014-05-24 0202 IB3C          599    126 UR8RF         599    097
QSO:  3509 CW 2014-05-24 0205 IB3C          599    127 HA6NL         599    132
QSO:  3558 CW 2014-05-24 0206 IB3C          599    128 US1VM         599    067
QSO:  3542 CW 2014-05-24 0207 IB3C          599    129 DL7URH        599    158
QSO:  3536 CW 2014-05-24 0207 IB3C          599    130 UX1VT         599    153
QSO:  3507 CW 2014-05-24 0208 IB3C          599    131 YO5LD         599    143
QSO:  3504 CW 2014-05-24 0210 IB3C          599    132 P3N           599    558
QSO:  3513 CW 2014-05-24 0210 IB3C          599    133 DQ7A          599    090
QSO:  3532 CW 2014-05-24 0211 IB3C          599    134 LY2NK         599    028
QSO:  7016 CW 2014-05-24 0212 IB3C          599    135 K4PV          599    156
QSO:  7048 CW 2014-05-24 0214 IB3C          599    136 WW4LL         599    114
QSO:  7026 CW 2014-05-24 0215 IB3C          599    137 NN3L          599    184
QSO:  7049 CW 2014-05-24 0216 IB3C          599    138 A71EM         599    143
QSO:  7010 CW 2014-05-24 0216 IB3C          599    139 N3RR          599    254
QSO:  7022 CW 2014-05-24 0217 IB3C          599    140 HG6N          599    270
QSO:  7048 CW 2014-05-24 0218 IB3C          599    141 N6AR          599    202
QSO:  7045 CW 2014-05-24 0219 IB3C          599    142 KT6V          599    091
QSO:  7003 CW 2014-05-24 0221 IB3C          599    143 P44W          599    287
QSO:  7029 CW 2014-05-24 0222 IB3C          599    144 LZ9W          599    284
QSO:  7017 CW 2014-05-24 0223 IB3C          599    145 S51F          599    190
QSO:  7027 CW 2014-05-24 0224 IB3C          599    146 PW2D          599    308
QSO:  7024 CW 2014-05-24 0227 IB3C          599    147 LY3B          599    225
QSO:  7024 CW 2014-05-24 0228 IB3C          599    148 KJ9C          599    178
QSO:  7024 CW 2014-05-24 0229 IB3C          599    149 SP2LNW        599    229
QSO:  7024 CW 2014-05-24 0230 IB3C          599    150 SN150SZ       599    137
QSO:  7024 CW 2014-05-24 0231 IB3C          599    151 SP1NY         599    059
QSO:  7024 CW 2014-05-24 0232 IB3C          599    152 S59AA         599    156
QSO:  7024 CW 2014-05-24 0233 IB3C          599    153 WX9U          599    168
QSO:  7024 CW 2014-05-24 0235 IB3C          599    154 WK1Q          599    153
QSO:  7024 CW 2014-05-24 0236 IB3C          599    155 N6DW/4        599    075
QSO:  7030 CW 2014-05-24 0237 IB3C          599    156 LZ1FY         599    121
QSO:  7049 CW 2014-05-24 0237 IB3C          599    157 NX4N          599    014
QSO:  7010 CW 2014-05-24 0238 IB3C          599    158 WM3T          599    247
QSO:  7038 CW 2014-05-24 0239 IB3C          599    159 VA2EW         599    249
QSO:  7006 CW 2014-05-24 0240 IB3C          599    160 S53A          599    250
QSO:  7032 CW 2014-05-24 0242 IB3C          599    161 PS2T          599    058
QSO:  7024 CW 2014-05-24 0244 IB3C          599    162 SE4E          599    217
QSO:  7024 CW 2014-05-24 0244 IB3C          599    163 ON3ND         599    176
QSO:  7027 CW 2014-05-24 0246 IB3C          599    164 TC3D          599    119
QSO:  7040 CW 2014-05-24 0247 IB3C          599    165 II9P          599    287
QSO:  7024 CW 2014-05-24 0250 IB3C          599    166 DF1LX         599    164
QSO:  7024 CW 2014-05-24 0251 IB3C          599    167 RW3WA         599    097
QSO:  7024 CW 2014-05-24 0252 IB3C          599    168 R3OM          599    137
QSO:  7024 CW 2014-05-24 0253 IB3C          599    169 K2MK          599    191
QSO:  7024 CW 2014-05-24 0253 IB3C          599    170 SP8CGU        599    071
QSO:  7024 CW 2014-05-24 0255 IB3C          599    171 AB9H          599    101
QSO:  7024 CW 2014-05-24 0256 IB3C          599    172 WA3AAN        599    197
QSO:  7024 CW 2014-05-24 0256 IB3C          599    173 DL5KUD        599    031
QSO:  7024 CW 2014-05-24 0258 IB3C          599    174 RT2A          599    341
QSO:  7024 CW 2014-05-24 0259 IB3C          599    175 K1HT          599    002
QSO:  7024 CW 2014-05-24 0300 IB3C          599    176 K0ZR          599    124
QSO:  7024 CW 2014-05-24 0301 IB3C          599    177 W1CCE         599    151
QSO:  7024 CW 2014-05-24 0301 IB3C          599    178 N1RR          599    259
QSO:  7024 CW 2014-05-24 0302 IB3C          599    179 P33W          599    616
QSO:  7024 CW 2014-05-24 0302 IB3C          599    180 KA1R          599    009
QSO:  7024 CW 2014-05-24 0303 IB3C          599    181 NJ3U          599    122
QSO:  7024 CW 2014-05-24 0303 IB3C          599    182 DL2IC         599    040
QSO:  7024 CW 2014-05-24 0304 IB3C          599    183 YU5R          599    224
QSO:  7024 CW 2014-05-24 0304 IB3C          599    184 SP9GR         599    180
QSO:  7024 CW 2014-05-24 0305 IB3C          599    185 UA7K          599    376
QSO:  7024 CW 2014-05-24 0305 IB3C          599    186 UR5KO         599    074
QSO:  3522 CW 2014-05-24 0308 IB3C          599    187 ND3F          599    054
QSO:  7024 CW 2014-05-24 0311 IB3C          599    188 NK4A          599    215
QSO:  7007 CW 2014-05-24 0313 IB3C          599    189 R7RM          599    150
QSO:  7027 CW 2014-05-24 0314 IB3C          599    190 AD4Z          599    237
QSO:  7009 CW 2014-05-24 0315 IB3C          599    191 N5AW          599    323
QSO:  7011 CW 2014-05-24 0317 IB3C          599    192 OM3ZWA        599    218
QSO:  7011 CW 2014-05-24 0320 IB3C          599    193 OZ7RQ         599    170
QSO:  7011 CW 2014-05-24 0320 IB3C          599    194 NM5M          599    313
QSO:  7011 CW 2014-05-24 0321 IB3C          599    195 N3QE          599    331
QSO:  7011 CW 2014-05-24 0322 IB3C          599    196 SK3W          599    290
QSO:  7011 CW 2014-05-24 0323 IB3C          599    197 UT8UD         599    016
QSO:  7011 CW 2014-05-24 0324 IB3C          599    198 4L3T          599    066
QSO:  7011 CW 2014-05-24 0324 IB3C          599    199 SP1AEN        599    182
QSO:  7011 CW 2014-05-24 0326 IB3C          599    200 SQ7LQJ        599    003
QSO:  7011 CW 2014-05-24 0326 IB3C          599    201 LZ9R          599    169
QSO:  7011 CW 2014-05-24 0327 IB3C          599    202 W6AAN         599    188
QSO:  7011 CW 2014-05-24 0328 IB3C          599    203 W3KB          599    204
QSO:  7011 CW 2014-05-24 0331 IB3C          599    204 PY2IU         599    059
QSO:  7011 CW 2014-05-24 0331 IB3C          599    205 RL5A          599    297
QSO:  7011 CW 2014-05-24 0332 IB3C          599    206 K8QKY         599    124
QSO:  7011 CW 2014-05-24 0333 IB3C          599    207 UA5C          599    342
QSO:  7011 CW 2014-05-24 0334 IB3C          599    208 DA0I          599    079
QSO:  7011 CW 2014-05-24 0335 IB3C          599    209 W1LWH         599    056
QSO:  7005 CW 2014-05-24 0336 IB3C          599    210 SK5LW         599    234
QSO:  7027 CW 2014-05-24 0336 IB3C          599    211 CW5W          599    094
QSO:  7048 CW 2014-05-24 0337 IB3C          599    212 W8MJ          599    324
QSO:  7005 CW 2014-05-24 0339 IB3C          599    213 W9IU          599    316
QSO:  7045 CW 2014-05-24 0340 IB3C          599    214 FM5BH         599    374
QSO:  7025 CW 2014-05-24 0341 IB3C          599    215 UW5Q          599    315
QSO:  7023 CW 2014-05-24 0342 IB3C          599    216 NJ4U          599    150
QSO:  7012 CW 2014-05-24 0343 IB3C          599    217 WX0B          599    391
QSO:  7026 CW 2014-05-24 0349 IB3C          599    218 RT3T          599    280
QSO:  7026 CW 2014-05-24 0349 IB3C          599    219 OV3X          599    150
QSO:  7026 CW 2014-05-24 0351 IB3C          599    220 N8UM          599    264
QSO:  7026 CW 2014-05-24 0351 IB3C          599    221 NF4A          599    390
QSO:  7045 CW 2014-05-24 0354 IB3C          599    222 ED7W          599    345
QSO:  7034 CW 2014-05-24 0355 IB3C          599    223 K5OT          599    393
QSO:  7033 CW 2014-05-24 0357 IB3C          599    224 DL0JBB        599    088
QSO:  7032 CW 2014-05-24 0358 IB3C          599    225 KB7Q          599    152
QSO:  7032 CW 2014-05-24 0401 IB3C          599    226 SP7AH         599    065
QSO:  7032 CW 2014-05-24 0401 IB3C          599    227 NN3Q          599    004
QSO: 14040 CW 2014-05-24 0407 IB3C          599    228 VE7GL         599    389
QSO: 14084 CW 2014-05-24 0407 IB3C          599    229 NA5NN         599    086
QSO: 14042 CW 2014-05-24 0409 IB3C          599    230 CO8CY         599    164
QSO: 14032 CW 2014-05-24 0410 IB3C          599    231 N7AB          599    340
QSO: 14020 CW 2014-05-24 0412 IB3C          599    232 WR3O          599    524
QSO: 14050 CW 2014-05-24 0412 IB3C          599    233 NF6A          599    332
QSO: 14068 CW 2014-05-24 0413 IB3C          599    234 KT3M          599    356
QSO: 14066 CW 2014-05-24 0413 IB3C          599    235 K3IE          599    202
QSO: 14005 CW 2014-05-24 0414 IB3C          599    236 A45WH         599    349
QSO:  7050 CW 2014-05-24 0418 IB3C          599    237 3Z1K          599    068
QSO:  7030 CW 2014-05-24 0418 IB3C          599    238 YT4T          599    265
QSO:  7048 CW 2014-05-24 0419 IB3C          599    239 LY6A          599    336
QSO:  7021 CW 2014-05-24 0420 IB3C          599    240 F5VHY         599    108
QSO:  7032 CW 2014-05-24 0420 IB3C          599    241 SP9W          599    046
QSO:  7000 CW 2014-05-24 0421 IB3C          599    242 TM77M         599    416
QSO: 14051 CW 2014-05-24 0423 IB3C          599    243 N2NT          599    037
QSO: 14067 CW 2014-05-24 0425 IB3C          599    244 RO9A          599    192
QSO: 14008 CW 2014-05-24 0426 IB3C          599    245 KG0F          599    527
QSO: 14024 CW 2014-05-24 0436 IB3C          599    246 WM3T          599    455
QSO: 14018 CW 2014-05-24 0437 IB3C          599    247 WA6O          599    416
QSO: 14001 CW 2014-05-24 0438 IB3C          599    248 NQ4I          599    519
QSO: 14048 CW 2014-05-24 0439 IB3C          599    249 N3QE          599    440
QSO: 14027 CW 2014-05-24 0439 IB3C          599    250 NR3X          599    429
QSO: 14001 CW 2014-05-24 0441 IB3C          599    251 K9OM          599    438
QSO: 14003 CW 2014-05-24 0442 IB3C          599    252 KQ7W          599    449
QSO: 14045 CW 2014-05-24 0443 IB3C          599    253 KP2AA         599    563
QSO: 14018 CW 2014-05-24 0444 IB3C          599    254 WA6Z          599    425
QSO: 14022 CW 2014-05-24 0445 IB3C          599    255 K9CT          599    476
QSO: 14000 CW 2014-05-24 0445 IB3C          599    256 KJ3X          599    495
QSO: 14055 CW 2014-05-24 0448 IB3C          599    257 NM1JY         599    287
QSO: 14010 CW 2014-05-24 0448 IB3C          599    258 K5RX          599    299
QSO: 14014 CW 2014-05-24 0449 IB3C          599    259 NK7U          599    522
QSO: 14060 CW 2014-05-24 0452 IB3C          599    260 W6AEA         599    296
QSO: 14014 CW 2014-05-24 0453 IB3C          599    261 WF6C          599    364
QSO: 14039 CW 2014-05-24 0454 IB3C          599    262 FK8DD         599    073
QSO: 14043 CW 2014-05-24 0455 IB3C          599    263 VA7OM         599    264
QSO: 14011 CW 2014-05-24 0456 IB3C          599    264 RL3A          599    652
QSO: 14029 CW 2014-05-24 0457 IB3C          599    265 RD0A          599    013
QSO: 14046 CW 2014-05-24 0458 IB3C          599    266 RW1A          599    560
QSO: 14047 CW 2014-05-24 0458 IB3C          599    267 RT7T          599    474
QSO: 14051 CW 2014-05-24 0500 IB3C          599    268 KE0UI         599    224
QSO: 14027 CW 2014-05-24 0501 IB3C          599    269 K4PV          599    348
QSO: 14044 CW 2014-05-24 0503 IB3C          599    270 AB3CX         599    483
QSO:  7015 CW 2014-05-24 0503 IB3C          599    271 LY4A          599    277
QSO:  7003 CW 2014-05-24 0505 IB3C          599    272 ED3F          599    215
QSO:  7018 CW 2014-05-24 0505 IB3C          599    273 LZ5R          599    496
QSO:  7044 CW 2014-05-24 0506 IB3C          599    274 CF3A          599    567
QSO:  7050 CW 2014-05-24 0507 IB3C          599    275 PA0O          599    157
QSO:  7006 CW 2014-05-24 0507 IB3C          599    276 LA2AB         599    408
QSO:  7025 CW 2014-05-24 0508 IB3C          599    277 F2CW          599    410
QSO:  7002 CW 2014-05-24 0509 IB3C          599    278 DK2FG         599    164
QSO:  7012 CW 2014-05-24 0510 IB3C          599    279 DM9K          599    518
QSO:  7036 CW 2014-05-24 0513 IB3C          599    280 VE3EJ         599    189
QSO:  7017 CW 2014-05-24 0515 IB3C          599    281 W2CDO         599    346
QSO:  7014 CW 2014-05-24 0516 IB3C          599    282 VE3DZ         599    492
QSO: 14016 CW 2014-05-24 0519 IB3C          599    283 KY7M          599    278
QSO: 14048 CW 2014-05-24 0520 IB3C          599    284 VB7R          599    491
QSO: 14013 CW 2014-05-24 0523 IB3C          599    285 YR1C          599    628
QSO: 14017 CW 2014-05-24 0524 IB3C          599    286 OK8NM         599    524
QSO: 21012 CW 2014-05-24 0526 IB3C          599    287 UK8AR         599    171
QSO: 21040 CW 2014-05-24 0528 IB3C          599    288 B4L           599    274
QSO: 21011 CW 2014-05-24 0529 IB3C          599    289 A65BP         599    638
QSO: 14022 CW 2014-05-24 0533 IB3C          599    290 UP2L          599    681
QSO: 14022 CW 2014-05-24 0533 IB3C          599    291 RM2T          599    016
QSO: 14022 CW 2014-05-24 0535 IB3C          599    292 YO3APJ        599    318
QSO: 14022 CW 2014-05-24 0537 IB3C          599    293 K6YK          599    050
QSO: 14022 CW 2014-05-24 0538 IB3C          599    294 K4YYL         599    640
QSO: 14022 CW 2014-05-24 0539 IB3C          599    295 UY6IM         599    259
QSO: 14022 CW 2014-05-24 0539 IB3C          599    296 LY7Z          599    494
QSO: 14022 CW 2014-05-24 0540 IB3C          599    297 K5FZ          599    121
QSO: 14022 CW 2014-05-24 0541 IB3C          599    298 W2YC          599    382
QSO: 14022 CW 2014-05-24 0542 IB3C          599    299 UR6EA         599    243
QSO: 14022 CW 2014-05-24 0542 IB3C          599    300 OG6N          599    314
QSO: 14022 CW 2014-05-24 0543 IB3C          599    301 RU6CS         599    072
QSO: 14022 CW 2014-05-24 0544 IB3C          599    302 WC6H          599    160
QSO: 14022 CW 2014-05-24 0545 IB3C          599    303 RT9A          599    506
QSO: 14022 CW 2014-05-24 0545 IB3C          599    304 3Z2X          599    443
QSO: 14022 CW 2014-05-24 0546 IB3C          599    305 UT5ECZ        599    100
QSO: 14022 CW 2014-05-24 0546 IB3C          599    306 YO9HP         599    182
QSO: 14022 CW 2014-05-24 0546 IB3C          599    307 UA4W          599    622
QSO: 14022 CW 2014-05-24 0546 IB3C          599    308 LI2HFA        599    215
QSO: 14022 CW 2014-05-24 0547 IB3C          599    309 LZ1AQ         599    029
QSO: 14022 CW 2014-05-24 0547 IB3C          599    310 UA3TN         599    013
QSO: 14022 CW 2014-05-24 0548 IB3C          599    311 R3OM          599    192
QSO: 14022 CW 2014-05-24 0548 IB3C          599    312 LZ1VB         599    067
QSO: 14022 CW 2014-05-24 0549 IB3C          599    313 RA3AN         599    246
QSO: 14022 CW 2014-05-24 0549 IB3C          599    314 RA3UAG        599    117
QSO: 14022 CW 2014-05-24 0550 IB3C          599    315 RD3ARU        599    068
QSO: 14022 CW 2014-05-24 0551 IB3C          599    316 UT5UN         599    074
QSO: 14022 CW 2014-05-24 0552 IB3C          599    317 EU6DX         599    305
QSO: 14022 CW 2014-05-24 0552 IB3C          599    318 P33W          599   1284
QSO: 14022 CW 2014-05-24 0552 IB3C          599    319 EW8DX         599    396
QSO: 14022 CW 2014-05-24 0553 IB3C          599    320 R2DCG         599    035
QSO: 14022 CW 2014-05-24 0553 IB3C          599    321 OG9X          599    533
QSO: 21016 CW 2014-05-24 0554 IB3C          599    322 LZ2PT         599    053
QSO: 14022 CW 2014-05-24 0556 IB3C          599    323 UX3IO         599    020
QSO: 14022 CW 2014-05-24 0556 IB3C          599    324 LZ1QZ         599    064
QSO: 14022 CW 2014-05-24 0557 IB3C          599    325 LY2CO         599    028
QSO: 14022 CW 2014-05-24 0558 IB3C          599    326 RN9RF         599    085
QSO: 14022 CW 2014-05-24 0558 IB3C          599    327 UY9IL         599    032
QSO: 14022 CW 2014-05-24 0559 IB3C          599    328 YO4CVL        599    094
QSO: 14022 CW 2014-05-24 0600 IB3C          599    329 UX4U          599    547
QSO: 14022 CW 2014-05-24 0600 IB3C          599    330 YT2T          599    554
QSO: 14022 CW 2014-05-24 0601 IB3C          599    331 UR4IZ         599    152
QSO: 14022 CW 2014-05-24 0602 IB3C          599    332 W6XD          599    329
QSO: 14022 CW 2014-05-24 0603 IB3C          599    333 UA0KBG        599    175
QSO: 14022 CW 2014-05-24 0603 IB3C          599    334 RT5C          599    156
QSO: 14021 CW 2014-05-24 0607 IB3C          599    335 UA3QAM        599    168
QSO: 14021 CW 2014-05-24 0607 IB3C          599    336 YO6DBL        599    016
QSO: 14021 CW 2014-05-24 0608 IB3C          599    337 RM6Y          599    083
QSO: 14021 CW 2014-05-24 0609 IB3C          599    338 SB0A          599    046
QSO: 14021 CW 2014-05-24 0609 IB3C          599    339 EF2B          599    091
