START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3498858
OPERATORS: OH1TM
CLUB: Contest club Finland
NAME: Timo Pohjola OH1TM
SOAPBOX: The conditions were poor at the beginning and the start was very slow.
SOAPBOX: Later on Saturday there were nice openings to Asia and USA. In the
SOAPBOX: night a thunderstorm forced me to take an unwanted rest period during
SOAPBOX: the best US conditions.  Sunday was very slow and in practice I didn't
SOAPBOX: get any run going any more. I knew the best conditions are during
SOAPBOX: summer often after our sunset but I went QRT already 18 UTC. I had a
SOAPBOX: normal working day on Monday. The timing of the rest periods wasn't
SOAPBOX: optimal. However I broke the SO(A)SB15 OH record by almost 1,5 M
SOAPBOX: points.  Thanks for the QSOs!  Timo OH1TM
QSO: 21019 CW 2014-05-24 0557 OH1F          599 0128   JA2GAL        599 042
QSO: 21019 CW 2014-05-24 0558 OH1F          599 0129   ON3ND         599 323
QSO: 21019 CW 2014-05-24 0559 OH1F          599 0130   LZ9W          599 241
QSO: 21019 CW 2014-05-24 0559 OH1F          599 0131   F8CRS         599 001
QSO: 21019 CW 2014-05-24 0601 OH1F          599 0132   YU5R          599 069
QSO: 21019 CW 2014-05-24 0601 OH1F          599 0133   UA9XF         599 028
QSO: 21019 CW 2014-05-24 0602 OH1F          599 0134   RT0F          599 447
QSO: 21019 CW 2014-05-24 0602 OH1F          599 0135   DM0B          599 006
QSO: 21019 CW 2014-05-24 0602 OH1F          599 0136   HG7T          599 051
QSO: 21019 CW 2014-05-24 0604 OH1F          599 0137   HB9ELD        599 002
QSO: 21019 CW 2014-05-24 0605 OH1F          599 0138   UR5LAM        599 193
QSO: 21019 CW 2014-05-24 0606 OH1F          599 0139   HG5D          599 169
QSO: 21019 CW 2014-05-24 0609 OH1F          599 0140   I0GOJ         599 128
QSO: 21019 CW 2014-05-24 0610 OH1F          599 0141   BG8SRQ/QRP    599 083
QSO: 21019 CW 2014-05-24 0610 OH1F          599 0142   JA6CTN        599 024
QSO: 21019 CW 2014-05-24 0611 OH1F          599 0143   YO9CWY        599 032
QSO: 21019 CW 2014-05-24 0612 OH1F          599 0144   JH5MXB        599 029
QSO: 21019 CW 2014-05-24 0613 OH1F          599 0145   RT4W          599 080
QSO: 21019 CW 2014-05-24 0613 OH1F          599 0146   LZ2PT         599 063
QSO: 21019 CW 2014-05-24 0614 OH1F          599 0147   JH3BYX        599 056
QSO: 21019 CW 2014-05-24 0614 OH1F          599 0148   JG3FEA        599 066
QSO: 21019 CW 2014-05-24 0614 OH1F          599 0149   JI1RXQ        599 046
QSO: 21019 CW 2014-05-24 0614 OH1F          599 0150   RA9MX         599 102
QSO: 21019 CW 2014-05-24 0615 OH1F          599 0151   R3KQ          599 230
QSO: 21019 CW 2014-05-24 0615 OH1F          599 0152   UT2DW         599 099
QSO: 21019 CW 2014-05-24 0616 OH1F          599 0153   G4BYG         599 014
QSO: 21019 CW 2014-05-24 0616 OH1F          599 0154   OM3CWY        599 373
QSO: 21019 CW 2014-05-24 0616 OH1F          599 0155   JJ1JGI        599 014
QSO: 21019 CW 2014-05-24 0617 OH1F          599 0156   R0JF          599 093
QSO: 21019 CW 2014-05-24 0617 OH1F          599 0157   R9YC          599 092
QSO: 21019 CW 2014-05-24 0618 OH1F          599 0158   R9AX          599 166
QSO: 21019 CW 2014-05-24 0619 OH1F          599 0159   UI9I          599 159
QSO: 21019 CW 2014-05-24 0619 OH1F          599 0160   RW3VM         599 078
QSO: 21019 CW 2014-05-24 0620 OH1F          599 0161   R0WC          599 022
QSO: 21019 CW 2014-05-24 0620 OH1F          599 0162   DF5RF         599 196
QSO: 21019 CW 2014-05-24 0621 OH1F          599 0163   R9AE          599 263
QSO: 21019 CW 2014-05-24 0621 OH1F          599 0164   JJ1NYH        599 117
QSO: 21019 CW 2014-05-24 0623 OH1F          599 0165   UA0JFG        599 087
QSO: 21019 CW 2014-05-24 0624 OH1F          599 0166   JA3KKE        599 014
QSO: 21019 CW 2014-05-24 0624 OH1F          599 0167   JF1KML        599 049
QSO: 21019 CW 2014-05-24 0625 OH1F          599 0168   P33W          599 1392
QSO: 21019 CW 2014-05-24 0625 OH1F          599 0169   7K4QOK        599 146
QSO: 21019 CW 2014-05-24 0627 OH1F          599 0170   BG9HKP        599 014
QSO: 21019 CW 2014-05-24 0628 OH1F          599 0171   HL5UOG        599 119
QSO: 21019 CW 2014-05-24 0630 OH1F          599 0172   JA7RQK        599 072
QSO: 21019 CW 2014-05-24 0630 OH1F          599 0173   DK8NT         599 359
QSO: 21019 CW 2014-05-24 0631 OH1F          599 0174   JJ1CZR        599 020
QSO: 21019 CW 2014-05-24 0631 OH1F          599 0175   JH4PNG        599 018
QSO: 21019 CW 2014-05-24 0632 OH1F          599 0176   JE2SOY        599 040
QSO: 21019 CW 2014-05-24 0632 OH1F          599 0177   JH1HIC        599 077
QSO: 21019 CW 2014-05-24 0632 OH1F          599 0178   R1QA          599 035
QSO: 21019 CW 2014-05-24 0633 OH1F          599 0179   RW0A          599 757
QSO: 21019 CW 2014-05-24 0633 OH1F          599 0180   JR4PDP        599 040
QSO: 21019 CW 2014-05-24 0633 OH1F          599 0181   JA3IKG        599 046
QSO: 21019 CW 2014-05-24 0634 OH1F          599 0182   JA3MIB        599 016
QSO: 21019 CW 2014-05-24 0634 OH1F          599 0183   JJ0JML        599 249
QSO: 21019 CW 2014-05-24 0635 OH1F          599 0184   R9QQ          599 040
QSO: 21019 CW 2014-05-24 0636 OH1F          599 0185   HB14SAF       599 158
QSO: 21019 CW 2014-05-24 0636 OH1F          599 0186   JO4CTB        599 057
QSO: 21019 CW 2014-05-24 0636 OH1F          599 0187   G4R           599 424
QSO: 21019 CW 2014-05-24 0638 OH1F          599 0188   S51MF         599 039
QSO: 21019 CW 2014-05-24 0638 OH1F          599 0189   IK6FWJ        599 012
QSO: 21019 CW 2014-05-24 0639 OH1F          599 0190   7N2JZT/1      599 088
QSO: 21019 CW 2014-05-24 0639 OH1F          599 0191   ZL3X          599 279
QSO: 21019 CW 2014-05-24 0640 OH1F          599 0192   RX3VF         599 049
QSO: 21019 CW 2014-05-24 0641 OH1F          599 0193   ON4ACW        599 094
QSO: 21019 CW 2014-05-24 0641 OH1F          599 0194   JA3IBU        599 080
QSO: 21019 CW 2014-05-24 0641 OH1F          599 0195   RV3MR         599 011
QSO: 21019 CW 2014-05-24 0642 OH1F          599 0196   BH7PFH        599 085
QSO: 21019 CW 2014-05-24 0642 OH1F          599 0197   MW0EDX        599 015
QSO: 21019 CW 2014-05-24 0643 OH1F          599 0198   JE3PRM        599 016
QSO: 21019 CW 2014-05-24 0644 OH1F          599 0199   HA2ERO        599 012
QSO: 21019 CW 2014-05-24 0645 OH1F          599 0200   JH7DEU        599 007
QSO: 21019 CW 2014-05-24 0645 OH1F          599 0201   PA3BUD        599 118
QSO: 21019 CW 2014-05-24 0645 OH1F          599 0202   UA5B          599 446
QSO: 21019 CW 2014-05-24 0646 OH1F          599 0203   JA2GHP        599 025
QSO: 21019 CW 2014-05-24 0647 OH1F          599 0204   UP2L          599 885
QSO: 21019 CW 2014-05-24 0647 OH1F          599 0205   JJ5GSY        599 025
QSO: 21019 CW 2014-05-24 0647 OH1F          599 0206   OM5XX         599 484
QSO: 21019 CW 2014-05-24 0648 OH1F          599 0207   G3RWF         599 067
QSO: 21019 CW 2014-05-24 0648 OH1F          599 0208   OG6N          599 403
QSO: 21019 CW 2014-05-24 0649 OH1F          599 0209   JP1IXV        599 058
QSO: 21019 CW 2014-05-24 0649 OH1F          599 0210   JA1DDZ        599 013
QSO: 21019 CW 2014-05-24 0651 OH1F          599 0211   UC7A          599 507
QSO: 21019 CW 2014-05-24 0652 OH1F          599 0212   JG5DHX        599 131
QSO: 21019 CW 2014-05-24 0652 OH1F          599 0213   IO4T          599 549
QSO: 21019 CW 2014-05-24 0653 OH1F          599 0214   G4JGV         599 069
QSO: 21019 CW 2014-05-24 0653 OH1F          599 0215   M3D           599 027
QSO: 21019 CW 2014-05-24 0655 OH1F          599 0216   JI1AVY        599 015
QSO: 21019 CW 2014-05-24 0656 OH1F          599 0217   JQ1ABC        599 096
QSO: 21019 CW 2014-05-24 0657 OH1F          599 0218   JR3BOT        599 110
QSO: 21019 CW 2014-05-24 0657 OH1F          599 0219   JR2MIO/2      599 111
QSO: 21019 CW 2014-05-24 0658 OH1F          599 0220   G0JHC         599 005
QSO: 21019 CW 2014-05-24 0658 OH1F          599 0221   JA0AXV        599 172
QSO: 21019 CW 2014-05-24 0658 OH1F          599 0222   JF1SEK        599 018
QSO: 21019 CW 2014-05-24 0659 OH1F          599 0223   IR2C          599 646
QSO: 21019 CW 2014-05-24 0659 OH1F          599 0224   JQ2XVY        599 006
QSO: 21019 CW 2014-05-24 0702 OH1F          599 0225   JR1EMT        599 054
QSO: 21019 CW 2014-05-24 0703 OH1F          599 0226   JJ5HUD        599 140
QSO: 21019 CW 2014-05-24 0703 OH1F          599 0227   DJ0SP         599 333
QSO: 21019 CW 2014-05-24 0704 OH1F          599 0228   JJ1XQU        599 055
QSO: 21019 CW 2014-05-24 0706 OH1F          599 0229   OM4EA         599 045
QSO: 21019 CW 2014-05-24 0706 OH1F          599 0230   UT7E          599 181
QSO: 21019 CW 2014-05-24 0707 OH1F          599 0231   BA3TT         599 055
QSO: 21019 CW 2014-05-24 0708 OH1F          599 0232   JA1ANF        599 025
QSO: 21019 CW 2014-05-24 0708 OH1F          599 0233   S58MU         599 530
QSO: 21019 CW 2014-05-24 0709 OH1F          599 0234   OZ7RQ         599 313
QSO: 21019 CW 2014-05-24 0709 OH1F          599 0235   JG1UKW        599 053
QSO: 21019 CW 2014-05-24 0710 OH1F          599 0236   UA9OQM        599 137
QSO: 21019 CW 2014-05-24 0711 OH1F          599 0237   RM3UA         599 008
QSO: 21019 CW 2014-05-24 0711 OH1F          599 0238   RO4A          599 157
QSO: 21019 CW 2014-05-24 0712 OH1F          599 0239   UA1F          599 173
QSO: 21019 CW 2014-05-24 0713 OH1F          599 0240   DS5DNO        599 220
QSO: 21019 CW 2014-05-24 0713 OH1F          599 0241   JE7HYK        599 079
QSO: 21019 CW 2014-05-24 0714 OH1F          599 0242   RM3G          599 050
QSO: 21019 CW 2014-05-24 0715 OH1F          599 0243   R9OK          599 099
QSO: 21019 CW 2014-05-24 0715 OH1F          599 0244   SP3A          599 069
QSO: 21019 CW 2014-05-24 0715 OH1F          599 0245   JA1SCE        599 066
QSO: 21019 CW 2014-05-24 0715 OH1F          599 0246   UT7VR         599 145
QSO: 21019 CW 2014-05-24 0716 OH1F          599 0247   YP9W          599 841
QSO: 21019 CW 2014-05-24 0716 OH1F          599 0248   RA4Y          599 033
QSO: 21019 CW 2014-05-24 0716 OH1F          599 0249   RU6CS         599 171
QSO: 21019 CW 2014-05-24 0716 OH1F          599 0250   RL4A          599 480
QSO: 21019 CW 2014-05-24 0717 OH1F          599 0251   EA7AN         599 005
QSO: 21019 CW 2014-05-24 0717 OH1F          599 0252   JA1UOA        599 078
QSO: 21019 CW 2014-05-24 0718 OH1F          599 0253   9A3TY         599 062
QSO: 21019 CW 2014-05-24 0718 OH1F          599 0254   KH2/N2NL      599 046
QSO: 21019 CW 2014-05-24 0719 OH1F          599 0255   JA6BZI        599 230
QSO: 21019 CW 2014-05-24 0719 OH1F          599 0256   RD3ARU        599 100
QSO: 21019 CW 2014-05-24 0719 OH1F          599 0257   JA7ZP         599 030
QSO: 21019 CW 2014-05-24 0720 OH1F          599 0258   JE2PCY        599 086
QSO: 21019 CW 2014-05-24 0720 OH1F          599 0259   JA1LZK        599 035
QSO: 21019 CW 2014-05-24 0721 OH1F          599 0260   DR5N          599 050
QSO: 21019 CW 2014-05-24 0721 OH1F          599 0261   PA5WT         599 024
QSO: 21019 CW 2014-05-24 0721 OH1F          599 0262   RM2U          599 519
QSO: 21019 CW 2014-05-24 0722 OH1F          599 0263   JA2VHO        599 134
QSO: 21019 CW 2014-05-24 0723 OH1F          599 0264   JF8EPR        599 014
QSO: 21019 CW 2014-05-24 0723 OH1F          599 0265   DD0CC         599 036
QSO: 21019 CW 2014-05-24 0724 OH1F          599 0266   PB7Z          599 123
QSO: 21019 CW 2014-05-24 0724 OH1F          599 0267   JR1AQI        599 019
QSO: 21019 CW 2014-05-24 0725 OH1F          599 0268   RX3AP         599 131
QSO: 21019 CW 2014-05-24 0725 OH1F          599 0269   RK0UT         599 117
QSO: 21019 CW 2014-05-24 0726 OH1F          599 0270   PA0JNH        599 010
QSO: 21019 CW 2014-05-24 0726 OH1F          599 0271   RT7T          599 666
QSO: 21019 CW 2014-05-24 0726 OH1F          599 0272   IK3TPP        599 019
QSO: 21019 CW 2014-05-24 0727 OH1F          599 0273   JA1HMK        599 090
QSO: 21019 CW 2014-05-24 0730 OH1F          599 0274   JH1EAQ        599 146
QSO: 21019 CW 2014-05-24 0731 OH1F          599 0275   9A15BB        599 514
QSO: 21019 CW 2014-05-24 0731 OH1F          599 0276   HL2VXK        599 008
QSO: 21019 CW 2014-05-24 0732 OH1F          599 0277   JO1LVZ        599 031
QSO: 21019 CW 2014-05-24 0733 OH1F          599 0278   RN4SC         599 186
QSO: 21019 CW 2014-05-24 0734 OH1F          599 0279   DL5KUD        599 199
QSO: 21019 CW 2014-05-24 0734 OH1F          599 0280   OR2F          599 214
QSO: 21019 CW 2014-05-24 0736 OH1F          599 0281   OK2SGW        599 204
QSO: 21019 CW 2014-05-24 0737 OH1F          599 0282   UA9WOB        599 132
QSO: 21019 CW 2014-05-24 0737 OH1F          599 0283   HA2OS         599 228
QSO: 21019 CW 2014-05-24 0738 OH1F          599 0284   IZ3EOU        599 075
QSO: 21019 CW 2014-05-24 0738 OH1F          599 0285   JA2KVB        599 070
QSO: 21019 CW 2014-05-24 0739 OH1F          599 0286   JA1IFB        599 088
QSO: 21019 CW 2014-05-24 0739 OH1F          599 0287   RA0R          599 465
QSO: 21019 CW 2014-05-24 0739 OH1F          599 0288   BG4TMC        599 064
QSO: 21019 CW 2014-05-24 0740 OH1F          599 0289   HL5YI         599 050
QSO: 21019 CW 2014-05-24 0740 OH1F          599 0290   JA1EYN        599 007
QSO: 21019 CW 2014-05-24 0741 OH1F          599 0291   JH1HGI        599 018
QSO: 21019 CW 2014-05-24 0742 OH1F          599 0292   US3IJV        599 119
QSO: 21019 CW 2014-05-24 0743 OH1F          599 0293   LZ2PS         599 379
QSO: 21019 CW 2014-05-24 0744 OH1F          599 0294   F5BBD         599 285
QSO: 21019 CW 2014-05-24 0744 OH1F          599 0295   JR3HZW        599 005
QSO: 21019 CW 2014-05-24 0745 OH1F          599 0296   JE7JYE        599 033
QSO: 21019 CW 2014-05-24 0745 OH1F          599 0297   JA2QVP        599 087
QSO: 21019 CW 2014-05-24 0746 OH1F          599 0298   PA0ATG        599 020
QSO: 21019 CW 2014-05-24 0747 OH1F          599 0299   JA3HIL        599 010
QSO: 21019 CW 2014-05-24 0747 OH1F          599 0300   EI7CC         599 032
QSO: 21019 CW 2014-05-24 0748 OH1F          599 0301   JE2UFF        599 118
QSO: 21019 CW 2014-05-24 0748 OH1F          599 0302   DL7YAD        599 137
QSO: 21019 CW 2014-05-24 0749 OH1F          599 0303   HL5UOG        599 049
QSO: 21019 CW 2014-05-24 0750 OH1F          599 0304   OK1ES         599 002
QSO: 21019 CW 2014-05-24 0751 OH1F          599 0305   JA0VTK/7      599 004
QSO: 21019 CW 2014-05-24 0751 OH1F          599 0306   UF5D          599 020
QSO: 21019 CW 2014-05-24 0752 OH1F          599 0307   DJ5MO         599 024
QSO: 21019 CW 2014-05-24 0753 OH1F          599 0308   JO3PSJ        599 114
QSO: 21019 CW 2014-05-24 0753 OH1F          599 0309   DK2CX         599 064
QSO: 21019 CW 2014-05-24 0755 OH1F          599 0310   7L1FFH        599 034
QSO: 21019 CW 2014-05-24 0755 OH1F          599 0311   SP1NY         599 366
QSO: 21019 CW 2014-05-24 0755 OH1F          599 0312   R3VL          599 024
