START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OZ2TF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 448568
OPERATORS:
CLUB: Danish DX Group
NAME: Ole Østergaard
SOAPBOX:
QSO: 28033 CW 2014-05-24 1023 OZ2TF         599 0001   RZ1OK         599 267
QSO: 28022 CW 2014-05-24 1533 OZ2TF         599 0136   IZ4JMA        599 450
QSO: 28022 CW 2014-05-24 1533 OZ2TF         599 0137   UX7U          599 039
QSO: 28022 CW 2014-05-24 1535 OZ2TF         599 0138   UT2UB         599 313
QSO: 28022 CW 2014-05-24 1536 OZ2TF         599 0139   YO2IS         599 121
QSO: 28022 CW 2014-05-24 1537 OZ2TF         599 0140   UT8UD         599 136
QSO: 28022 CW 2014-05-24 1537 OZ2TF         599 0141   RO5O          599 145
QSO: 28022 CW 2014-05-24 1538 OZ2TF         599 0142   US7WW         599 051
QSO: 28022 CW 2014-05-24 1538 OZ2TF         599 0143   LZ8E          599 1644
QSO: 28022 CW 2014-05-24 1540 OZ2TF         599 0144   S53EO         599 393
QSO: 28022 CW 2014-05-24 1540 OZ2TF         599 0145   HA6NL         599 626
QSO: 28022 CW 2014-05-24 1542 OZ2TF         599 0146   F1VEV         599 064
QSO: 28022 CW 2014-05-24 1542 OZ2TF         599 0147   DL8QS         599 247
QSO: 28022 CW 2014-05-24 1543 OZ2TF         599 0148   LA/LY5G       599 024
QSO: 28022 CW 2014-05-24 1544 OZ2TF         599 0149   YO4AH         599 047
QSO: 28022 CW 2014-05-24 1544 OZ2TF         599 0150   I0KHY         599 043
QSO: 28022 CW 2014-05-24 1545 OZ2TF         599 0151   IZ3SQW        599 352
QSO: 28022 CW 2014-05-24 1546 OZ2TF         599 0152   YU1BM         599 238
QSO: 28022 CW 2014-05-24 1546 OZ2TF         599 0153   OK2ABU        599 071
QSO: 28022 CW 2014-05-24 1547 OZ2TF         599 0154   YO3GNF        599 415
QSO: 28022 CW 2014-05-24 1548 OZ2TF         599 0155   DL5YM         599 059
QSO: 28022 CW 2014-05-24 1548 OZ2TF         599 0156   LZ5R          599 287
QSO: 28022 CW 2014-05-24 1549 OZ2TF         599 0157   UW1WU         599 530
QSO: 28022 CW 2014-05-24 1552 OZ2TF         599 0158   HG2A          599 459
QSO: 28022 CW 2014-05-24 1553 OZ2TF         599 0159   UX0DL         599 144
QSO: 28022 CW 2014-05-24 1553 OZ2TF         599 0160   YO3JV         599 058
QSO: 28022 CW 2014-05-24 1554 OZ2TF         599 0161   EW7IM         599 726
QSO: 28022 CW 2014-05-24 1554 OZ2TF         599 0162   UX4U          599 1148
QSO: 28022 CW 2014-05-24 1556 OZ2TF         599 0163   YT7EC         599 121
QSO: 28022 CW 2014-05-24 1557 OZ2TF         599 0164   LZ2HM         599 566
QSO: 28022 CW 2014-05-24 1557 OZ2TF         599 0165   YO3APJ        599 514
QSO: 28022 CW 2014-05-24 1558 OZ2TF         599 0166   YO5PBW        599 151
QSO:  7027 CW 2014-05-24 1839 OZ2TF         599 0167   R7FX          599 687
QSO:  7027 CW 2014-05-24 1840 OZ2TF         599 0168   LZ9W          599 853
QSO:  7027 CW 2014-05-24 1840 OZ2TF         599 0169   LY2NY         599 716
QSO:  7027 CW 2014-05-24 1840 OZ2TF         599 0170   R3LO          599 316
QSO:  7027 CW 2014-05-24 1841 OZ2TF         599 0171   OM3ZWA        599 594
QSO:  7027 CW 2014-05-24 1841 OZ2TF         599 0172   RT9A          599 1482
QSO:  7027 CW 2014-05-24 1842 OZ2TF         599 0173   RA3AN         599 668
QSO:  7027 CW 2014-05-24 1842 OZ2TF         599 0174   EW8DX         599 1092
QSO:  7027 CW 2014-05-24 1842 OZ2TF         599 0175   UA5B          599 967
QSO:  7027 CW 2014-05-24 1843 OZ2TF         599 0176   G1N           599 273
QSO:  7027 CW 2014-05-24 1844 OZ2TF         599 0177   G2HDR         599 075
QSO:  7027 CW 2014-05-24 1844 OZ2TF         599 0178   RL5A          599 620
QSO:  7027 CW 2014-05-24 1845 OZ2TF         599 0179   UA90QM        599 400
QSO:  7027 CW 2014-05-24 1846 OZ2TF         599 0180   4Z5QQ         599 084
QSO:  7027 CW 2014-05-24 1846 OZ2TF         599 0181   EI3KI         599 460
QSO:  7027 CW 2014-05-24 1847 OZ2TF         599 0182   SP8R          599 1846
QSO:  7027 CW 2014-05-24 1848 OZ2TF         599 0183   G5O           599 190
QSO:  7027 CW 2014-05-24 1849 OZ2TF         599 0184   HG7T          599 469
QSO:  7027 CW 2014-05-24 1849 OZ2TF         599 0185   RG6A          599 444
QSO:  7027 CW 2014-05-24 1849 OZ2TF         599 0186   R7RM          599 306
QSO:  7027 CW 2014-05-24 1850 OZ2TF         599 0187   LX7I          599 373
QSO:  7027 CW 2014-05-24 1851 OZ2TF         599 0188   UX2IJ         599 187
QSO:  7027 CW 2014-05-24 1851 OZ2TF         599 0189   LY2FN         599 747
QSO:  7027 CW 2014-05-24 1852 OZ2TF         599 0190   SV1ELF        599 016
QSO:  7027 CW 2014-05-24 1852 OZ2TF         599 0191   RM5A          599 226
QSO:  7027 CW 2014-05-24 1853 OZ2TF         599 0192   DF1LX         599 414
QSO:  7027 CW 2014-05-24 1853 OZ2TF         599 0193   S56A          599 560
QSO:  7027 CW 2014-05-24 1853 OZ2TF         599 0194   LY3B          599 1320
QSO:  7027 CW 2014-05-24 1854 OZ2TF         599 0195   DD0CC         599 588
QSO:  7027 CW 2014-05-24 1854 OZ2TF         599 0196   YR8I          599 150
QSO:  7027 CW 2014-05-24 1855 OZ2TF         599 0197   S56X          599 569
QSO:  7027 CW 2014-05-24 1855 OZ2TF         599 0198   LY7A          599 659
QSO:  7027 CW 2014-05-24 1856 OZ2TF         599 0199   SP4JCQ        599 737
QSO:  7027 CW 2014-05-24 1856 OZ2TF         599 0200   E77R          599 352
QSO:  7027 CW 2014-05-24 1857 OZ2TF         599 0201   DR4A          599 456
QSO:  7027 CW 2014-05-24 1857 OZ2TF         599 0202   OH6R          599 389
QSO:  7027 CW 2014-05-24 1858 OZ2TF         599 0203   SN15OSZ       599 362
QSO:  7027 CW 2014-05-24 1859 OZ2TF         599 0204   OK1FKD        599 050
QSO:  7027 CW 2014-05-24 1859 OZ2TF         599 0205   DA0I          599 536
QSO:  7027 CW 2014-05-24 1900 OZ2TF         599 0206   DL7AU         599 196
QSO:  7027 CW 2014-05-24 1900 OZ2TF         599 0207   OZ8SW         599 412
QSO:  7027 CW 2014-05-24 1901 OZ2TF         599 0208   LY7Z          599 1322
QSO:  7027 CW 2014-05-24 1901 OZ2TF         599 0209   RM2G          599 029
QSO:  7027 CW 2014-05-24 1902 OZ2TF         599 0210   IV3SKB        599 626
QSO:  7027 CW 2014-05-24 1902 OZ2TF         599 0211   RW0A          599 2098
QSO:  7027 CW 2014-05-24 1903 OZ2TF         599 0212   LZ1FY         599 336
QSO:  7027 CW 2014-05-24 1903 OZ2TF         599 0213   DJ2YE         599 072
QSO:  7027 CW 2014-05-24 1904 OZ2TF         599 0214   UA1CEC        599 524
QSO:  7027 CW 2014-05-24 1904 OZ2TF         599 0215   UW5RG         599 010
QSO:  7027 CW 2014-05-24 1905 OZ2TF         599 0216   US8ICM        599 329
QSO:  7027 CW 2014-05-24 1905 OZ2TF         599 0217   UA6XT         599 023
QSO:  7027 CW 2014-05-24 1906 OZ2TF         599 0218   OZ7RQ         599 528
QSO:  7027 CW 2014-05-24 1906 OZ2TF         599 0219   G4AYU         599 084
QSO:  7027 CW 2014-05-24 1907 OZ2TF         599 0220   S53F          599 1014
QSO:  7027 CW 2014-05-24 1908 OZ2TF         599 0221   HG2A          599 554
QSO:  7027 CW 2014-05-24 1909 OZ2TF         599 0222   EW8OF         599 400
QSO:  7027 CW 2014-05-24 1909 OZ2TF         599 0223   HA30M         599 115
QSO:  7027 CW 2014-05-24 1911 OZ2TF         599 0224   SQ7B          599 403
QSO:  7027 CW 2014-05-24 1911 OZ2TF         599 0225   DP9A          599 352
QSO:  7027 CW 2014-05-24 1912 OZ2TF         599 0226   OR2F          599 476
QSO:  7027 CW 2014-05-24 1912 OZ2TF         599 0227   LZ8E          599 2084
QSO:  7027 CW 2014-05-24 1913 OZ2TF         599 0228   OU2M          599 502
QSO:  7027 CW 2014-05-24 1913 OZ2TF         599 0229   RK9LWA        599 1013
QSO:  7027 CW 2014-05-24 1914 OZ2TF         599 0230   LZ1QZ         599 376
QSO:  7027 CW 2014-05-24 1914 OZ2TF         599 0231   YU1CC         599 100
QSO:  7027 CW 2014-05-24 1915 OZ2TF         599 0232   RW3WA         599 358
QSO:  7027 CW 2014-05-24 1916 OZ2TF         599 0233   II9P          599 439
QSO:  7027 CW 2014-05-24 1917 OZ2TF         599 0234   UW1WU         599 659
QSO:  7027 CW 2014-05-24 1917 OZ2TF         599 0235   F6GCI         599 223
QSO:  7027 CW 2014-05-24 1918 OZ2TF         599 0236   OK7AW         599 433
QSO:  7027 CW 2014-05-24 1919 OZ2TF         599 0237   HG6N          599 1752
QSO:  7027 CW 2014-05-24 1919 OZ2TF         599 0238   SP2LNW        599 872
QSO:  7027 CW 2014-05-24 1920 OZ2TF         599 0239   DJ5MF         599 019
QSO:  7027 CW 2014-05-24 1920 OZ2TF         599 0240   UA9MA         599 1479
QSO:  7027 CW 2014-05-24 1921 OZ2TF         599 0241   DJ5AN         599 254
QSO:  7027 CW 2014-05-24 1921 OZ2TF         599 0242   RW3LX         599 323
QSO:  7027 CW 2014-05-24 1922 OZ2TF         599 0243   OK2SGY        599 162
QSO:  7027 CW 2014-05-24 1923 OZ2TF         599 0244   SN7O          599 681
QSO:  7027 CW 2014-05-24 1923 OZ2TF         599 0245   DK5AD         599 305
QSO:  7027 CW 2014-05-24 1924 OZ2TF         599 0246   ON4DN         599 256
QSO:  7027 CW 2014-05-24 1924 OZ2TF         599 0247   G5LP          599 726
QSO:  7027 CW 2014-05-24 1925 OZ2TF         599 0248   SP1AEN        599 468
QSO:  7027 CW 2014-05-24 1925 OZ2TF         599 0249   LY2AT         599 152
QSO:  7027 CW 2014-05-24 1926 OZ2TF         599 0250   UR4IZ         599 484
QSO:  7027 CW 2014-05-24 1926 OZ2TF         599 0251   PA2REH        599 393
QSO:  7027 CW 2014-05-24 1927 OZ2TF         599 0252   UA9SMU        599 098
QSO:  3512 CW 2014-05-24 2044 OZ2TF         599 0253   EW8DJ         599 337
QSO:  3512 CW 2014-05-24 2045 OZ2TF         599 0254   RT5C          599 720
QSO:  3512 CW 2014-05-24 2045 OZ2TF         599 0255   YU1ED         599 233
QSO:  3512 CW 2014-05-24 2046 OZ2TF         599 0256   UT8EU         599 217
QSO:  3512 CW 2014-05-24 2046 OZ2TF         599 0257   G3SVK         599 047
QSO:  3512 CW 2014-05-24 2047 OZ2TF         599 0258   IY1GMS        599 097
QSO:  3512 CW 2014-05-24 2047 OZ2TF         599 0259   YT3X          599 382
QSO:  3512 CW 2014-05-24 2048 OZ2TF         599 0260   LZ9W          599 345
QSO:  3512 CW 2014-05-24 2048 OZ2TF         599 0261   DL8AKA        599 137
QSO:  3512 CW 2014-05-24 2049 OZ2TF         599 0262   UA1ZZ         599 502
QSO:  3512 CW 2014-05-24 2049 OZ2TF         599 0263   DF8AA         599 094
QSO:  3512 CW 2014-05-24 2050 OZ2TF         599 0264   UA3TW         599 090
QSO:  3512 CW 2014-05-24 2051 OZ2TF         599 0265   DM4X          599 227
QSO:  3512 CW 2014-05-24 2051 OZ2TF         599 0266   RG9A          599 2014
QSO:  3512 CW 2014-05-24 2052 OZ2TF         599 0267   DK6SP         599 607
QSO:  3512 CW 2014-05-24 2052 OZ2TF         599 0268   LY7A          599 312
QSO:  3512 CW 2014-05-24 2053 OZ2TF         599 0269   UT5UGR        599 366
QSO:  3512 CW 2014-05-24 2053 OZ2TF         599 0270   DK2QF         599 177
QSO:  3512 CW 2014-05-24 2054 OZ2TF         599 0271   IN3ZWF        599 215
QSO:  3512 CW 2014-05-24 2054 OZ2TF         599 0272   DL4AUK        599 372
QSO:  3512 CW 2014-05-24 2054 OZ2TF         599 0273   YU5R          599 224
QSO:  3512 CW 2014-05-24 2055 OZ2TF         599 0274   DD0CC         599 114
QSO:  3512 CW 2014-05-24 2055 OZ2TF         599 0275   SP2LNW        599 978
QSO:  3512 CW 2014-05-24 2056 OZ2TF         599 0276   SP9GR         599 608
QSO:  3512 CW 2014-05-24 2057 OZ2TF         599 0277   IV3CTS        559 565
QSO:  3512 CW 2014-05-24 2057 OZ2TF         599 0278   EW8DX         599 1221
QSO:  3512 CW 2014-05-24 2058 OZ2TF         599 0279   RA4CB         599 282
QSO:  3512 CW 2014-05-24 2058 OZ2TF         599 0280   DL1NEO        599 8013
QSO:  3512 CW 2014-05-24 2059 OZ2TF         599 0281   LY2CO         599 186
QSO:  3512 CW 2014-05-24 2059 OZ2TF         599 0282   YU0A          599 316
QSO:  3512 CW 2014-05-24 2100 OZ2TF         599 0283   UW7M          599 738
QSO:  3512 CW 2014-05-24 2100 OZ2TF         599 0284   DF1OE         599 341
QSO:  3512 CW 2014-05-24 2100 OZ2TF         599 0285   YT1WA         599 199
QSO:  3512 CW 2014-05-24 2101 OZ2TF         599 0286   SO4RS         599 1351
QSO:  3512 CW 2014-05-24 2101 OZ2TF         599 0287   SP4GL         599 234
QSO:  3512 CW 2014-05-24 2102 OZ2TF         599 0288   S50P          599 315
QSO:  3512 CW 2014-05-24 2102 OZ2TF         599 0289   S53AR         599 169
QSO:  3512 CW 2014-05-24 2103 OZ2TF         599 0290   YL2PA         599 077
QSO:  3512 CW 2014-05-24 2103 OZ2TF         599 0291   G3TTJ         599 095
QSO:  3512 CW 2014-05-24 2104 OZ2TF         599 0292   YL2KO         599 1723
QSO:  3512 CW 2014-05-24 2104 OZ2TF         599 0293   G3SVL         599 062
QSO:  3512 CW 2014-05-24 2105 OZ2TF         599 0294   G3TXF         599 031
QSO:  3512 CW 2014-05-24 2105 OZ2TF         599 0295   DM50PCK       599 776
QSO:  3512 CW 2014-05-24 2106 OZ2TF         599 0296   SP9EMI        599 192
QSO:  3512 CW 2014-05-24 2106 OZ2TF         599 0297   OG9X          599 1760
QSO:  3512 CW 2014-05-24 2107 OZ2TF         599 0298   DL3KWF        599 604
QSO:  3512 CW 2014-05-24 2107 OZ2TF         599 0299   IN3FHE        599 535
QSO:  3512 CW 2014-05-24 2108 OZ2TF         599 0300   3Z2X          599 1439
QSO:  3512 CW 2014-05-24 2108 OZ2TF         599 0301   YP8T          599 133
QSO:  3512 CW 2014-05-24 2109 OZ2TF         599 0302   HA4N          599 271
QSO:  3512 CW 2014-05-24 2109 OZ2TF         599 0303   YU5T          599 171
QSO:  3512 CW 2014-05-24 2109 OZ2TF         599 0304   PA3FMC        599 351
QSO:  3512 CW 2014-05-24 2110 OZ2TF         599 0305   R7MM          599 1017
QSO:  3512 CW 2014-05-24 2110 OZ2TF         599 0306   UX1IL         599 162
QSO:  3512 CW 2014-05-24 2111 OZ2TF         599 0307   DL4ZA         599 470
QSO:  3512 CW 2014-05-24 2111 OZ2TF         599 0308   DK0PO         599 110
QSO:  3512 CW 2014-05-24 2112 OZ2TF         599 0309   OK7N          599 052
QSO:  3512 CW 2014-05-24 2113 OZ2TF         599 0310   YL9T          599 1005
QSO:  3512 CW 2014-05-24 2113 OZ2TF         599 0311   SM2BJS        599 295
