START-OF-LOG: 3.0
CALLSIGN: S57DX
CLUB: VRHNIKA CONTESTERS
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 678984
OPERATORS: S57DX
SOAPBOX: SINGLE 10M. OTHER BANDS FOR CHECK LOG ONLY.
NAME: SLAVKO CELARC
CREATED-BY: N1MM Logger V11.12.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28011 CW 2014-05-24 0002 S57DX         599 0001   LZ9W          599 0001
QSO:  7041 CW 2014-05-24 0102 S57DX         599 0101   UW7M          599 0052
QSO:  7041 CW 2014-05-24 0103 S57DX         599 0102   W1AW/2        599 0048
QSO:  7041 CW 2014-05-24 0103 S57DX         599 0103   YT7A          599 0051
QSO:  7041 CW 2014-05-24 0105 S57DX         599 0104   SM5BS         599 0005
QSO:  7041 CW 2014-05-24 0105 S57DX         599 0105   K9UIY         599 0037
QSO:  7041 CW 2014-05-24 0105 S57DX         599 0106   LY9Y          599 0115
QSO:  7041 CW 2014-05-24 0106 S57DX         599 0107   TM3T          599 0054
QSO:  7041 CW 2014-05-24 0107 S57DX         599 0108   N1TU          599 0007
QSO:  7041 CW 2014-05-24 0107 S57DX         599 0109   RZ9YI         599 0030
QSO:  7041 CW 2014-05-24 0109 S57DX         599 0110   NR3X          599 0105
QSO:  7041 CW 2014-05-24 0109 S57DX         599 0111   SE6N          599 0060
QSO:  7041 CW 2014-05-24 0110 S57DX         599 0112   W2CDO         599 0098
QSO:  7041 CW 2014-05-24 0110 S57DX         599 0113   UV3QF         599 0034
QSO:  7041 CW 2014-05-24 0111 S57DX         599 0114   K3AJ          599 0091
QSO:  7041 CW 2014-05-24 0111 S57DX         599 0115   WA1FCN        599 0056
QSO:  7041 CW 2014-05-24 0112 S57DX         599 0116   R3ZV          599 0060
QSO:  7041 CW 2014-05-24 0112 S57DX         599 0117   KG1V          599 0058
QSO:  7041 CW 2014-05-24 0112 S57DX         599 0118   OK2MBP        599 0065
QSO:  7041 CW 2014-05-24 0113 S57DX         599 0119   N2HR/3        599 0018
QSO:  7041 CW 2014-05-24 0113 S57DX         599 0120   WK1Q          599 0074
QSO:  7041 CW 2014-05-24 0113 S57DX         599 0121   UY3CC         599 0036
QSO:  7041 CW 2014-05-24 0114 S57DX         599 0122   UR7LY         599 0028
QSO:  7041 CW 2014-05-24 0114 S57DX         599 0123   IT9MUO        599 0069
QSO:  7041 CW 2014-05-24 0115 S57DX         599 0124   NJ4U          599 0055
QSO:  7041 CW 2014-05-24 0116 S57DX         599 0125   WO9S          599 0065
QSO:  7041 CW 2014-05-24 0117 S57DX         599 0126   N3QE          599 0138
QSO:  7041 CW 2014-05-24 0117 S57DX         599 0127   LZ2PS         599 0072
QSO:  7041 CW 2014-05-24 0118 S57DX         599 0128   DL3YM         599 0114
QSO:  7041 CW 2014-05-24 0118 S57DX         599 0129   DM0B          599 0060
QSO:  7041 CW 2014-05-24 0118 S57DX         599 0130   PA3AIN        599 0030
QSO:  7041 CW 2014-05-24 0119 S57DX         599 0131   N6AR          599 0125
QSO:  7041 CW 2014-05-24 0120 S57DX         599 0132   RA6CZ         599 0070
QSO:  7041 CW 2014-05-24 0120 S57DX         599 0133   UZ8I          599 0116
QSO:  7041 CW 2014-05-24 0121 S57DX         599 0134   R1DX          599 0063
QSO:  7041 CW 2014-05-24 0121 S57DX         599 0135   AB9H          599 0052
QSO:  7041 CW 2014-05-24 0122 S57DX         599 0136   LY3B          599 0136
QSO:  7041 CW 2014-05-24 0122 S57DX         599 0137   RV3ZN         599 0092
QSO:  7041 CW 2014-05-24 0123 S57DX         599 0138   LY2NY         599 0093
QSO:  7041 CW 2014-05-24 0123 S57DX         599 0139   UX4U          599 0138
QSO:  7041 CW 2014-05-24 0123 S57DX         599 0140   SQ3WW         599 0042
QSO:  7041 CW 2014-05-24 0124 S57DX         599 0141   SN150SZ       599 0086
QSO:  7041 CW 2014-05-24 0124 S57DX         599 0142   DL3MVC        599 0050
QSO:  7041 CW 2014-05-24 0125 S57DX         599 0143   UT8AS         599 0077
QSO:  7041 CW 2014-05-24 0126 S57DX         599 0144   LI2HFA        599 0083
QSO:  7041 CW 2014-05-24 0126 S57DX         599 0145   N8PW          599 0071
QSO:  7041 CW 2014-05-24 0127 S57DX         599 0146   VE3VN         599 0043
QSO:  7041 CW 2014-05-24 0127 S57DX         599 0147   WA3AAN        599 0105
QSO:  7041 CW 2014-05-24 0128 S57DX         599 0148   UA7G          599 0085
QSO:  7041 CW 2014-05-24 0128 S57DX         599 0149   UT4WA         599 0044
QSO:  7041 CW 2014-05-24 0131 S57DX         599 0150   VE3RZ         599 0108
QSO:  7041 CW 2014-05-24 0132 S57DX         599 0151   W3YY          599 0048
QSO:  7041 CW 2014-05-24 0132 S57DX         599 0152   DC9ZP         599 0060
QSO:  3533 CW 2014-05-24 0135 S57DX         599 0153   9A5D          599 0122
QSO:  3530 CW 2014-05-24 0135 S57DX         599 0154   9A1A          599 0135
QSO:  3529 CW 2014-05-24 0136 S57DX         599 0155   YU5T          599 0088
QSO:  3528 CW 2014-05-24 0137 S57DX         599 0156   S50P          599 0113
QSO:  3528 CW 2014-05-24 0137 S57DX         599 0157   YO8SS         599 0027
QSO:  3528 CW 2014-05-24 0137 S57DX         599 0158   HA6PJ         599 0024
QSO:  3528 CW 2014-05-24 0137 S57DX         599 0159   YT1WA         599 0065
QSO:  3528 CW 2014-05-24 0138 S57DX         599 0160   W3BGN         599 0047
QSO:  3528 CW 2014-05-24 0138 S57DX         599 0161   LI8OM         599 0137
QSO:  3528 CW 2014-05-24 0139 S57DX         599 0162   YO5LD         599 0116
QSO:  3528 CW 2014-05-24 0139 S57DX         599 0163   DM0B          599 0120
QSO:  3528 CW 2014-05-24 0139 S57DX         599 0164   YT3X          599 0147
QSO:  3528 CW 2014-05-24 0139 S57DX         599 0165   UZ8I          599 0139
QSO:  3528 CW 2014-05-24 0140 S57DX         599 0166   RV6LCI        599 0097
QSO:  3528 CW 2014-05-24 0140 S57DX         599 0167   IK8UND        599 0097
QSO:  3528 CW 2014-05-24 0140 S57DX         599 0168   OZ7EA         599 0041
QSO:  3528 CW 2014-05-24 0140 S57DX         599 0169   ED5O          599 0101
QSO:  3528 CW 2014-05-24 0141 S57DX         599 0170   LY5I          599 0124
QSO:  3528 CW 2014-05-24 0141 S57DX         599 0171   RW1CM         599 0072
QSO:  3528 CW 2014-05-24 0143 S57DX         599 0172   UW1G          599 0229
QSO:  3528 CW 2014-05-24 0143 S57DX         599 0173   DG7RO         599 0035
QSO:  3528 CW 2014-05-24 0144 S57DX         599 0174   UX1VT         599 0133
QSO:  3528 CW 2014-05-24 0144 S57DX         599 0175   R3KQ          599 0032
QSO:  3528 CW 2014-05-24 0145 S57DX         599 0176   SM7MX         599 0097
QSO:  3528 CW 2014-05-24 0146 S57DX         599 0177   LY2NY         599 0118
QSO:  3528 CW 2014-05-24 0147 S57DX         599 0178   R7FX          599 0112
QSO:  3528 CW 2014-05-24 0147 S57DX         599 0179   HG7T          599 0117
QSO:  3528 CW 2014-05-24 0147 S57DX         599 0180   EW8DJ         599 0150
QSO:  3528 CW 2014-05-24 0148 S57DX         599 0181   EW2ES         599 0050
QSO:  3528 CW 2014-05-24 0149 S57DX         599 0182   OK2SGW        599 0060
QSO:  3528 CW 2014-05-24 0149 S57DX         599 0183   EW7SM         599 0122
QSO:  3528 CW 2014-05-24 0150 S57DX         599 0184   UA1CEC        599 0103
QSO:  3528 CW 2014-05-24 0150 S57DX         599 0185   RA1CE         599 0032
QSO:  3528 CW 2014-05-24 0151 S57DX         599 0186   UA3QAM        599 0095
QSO:  3528 CW 2014-05-24 0151 S57DX         599 0187   RU6B          599 0041
QSO:  3528 CW 2014-05-24 0151 S57DX         599 0188   US1VM         599 0059
QSO:  3528 CW 2014-05-24 0152 S57DX         599 0189   UW1WU         599 0079
QSO:  3528 CW 2014-05-24 0152 S57DX         599 0190   RA3Y          599 0074
QSO:  3528 CW 2014-05-24 0154 S57DX         599 0191   UT5KO         599 0053
QSO:  3528 CW 2014-05-24 0155 S57DX         599 0192   LY2NK         599 0016
QSO:  3528 CW 2014-05-24 0156 S57DX         599 0193   EA1AST        599 0001
QSO:  3528 CW 2014-05-24 0157 S57DX         599 0194   UT8EU         599 0093
QSO:  3528 CW 2014-05-24 0157 S57DX         599 0195   LY2W          599 0090
QSO:  3528 CW 2014-05-24 0157 S57DX         599 0196   DM8T          599 0133
QSO:  3528 CW 2014-05-24 0158 S57DX         599 0197   UW2Q          599 0052
QSO:  3528 CW 2014-05-24 0159 S57DX         599 0198   OH3KQ         599 0038
QSO:  3528 CW 2014-05-24 0159 S57DX         599 0199   P3N           599 0521
QSO:  3528 CW 2014-05-24 0159 S57DX         599 0200   YO6KNY        599 0057
QSO: 28014 CW 2014-05-24 0440 S57DX         599 0201   R7AW          599 0021
QSO: 28020 CW 2014-05-24 0442 S57DX         599 0202   UX2X          599 0005
QSO: 28025 CW 2014-05-24 0445 S57DX         599 0203   US3IP         599 0010
QSO: 28025 CW 2014-05-24 0447 S57DX         599 0204   DL5RMH        599 0010
QSO: 28025 CW 2014-05-24 0448 S57DX         599 0205   9A1A          599 0020
QSO: 28025 CW 2014-05-24 0449 S57DX         599 0206   LZ4T          599 0039
QSO: 28025 CW 2014-05-24 0450 S57DX         599 0207   HS4DDQ        599 0060
QSO: 28025 CW 2014-05-24 0451 S57DX         599 0208   RN6AI         599 0025
QSO: 28025 CW 2014-05-24 0451 S57DX         599 0209   HS1FVL        599 0017
QSO: 28025 CW 2014-05-24 0452 S57DX         599 0210   R7AM          599 0004
QSO: 28025 CW 2014-05-24 0453 S57DX         599 0211   E2E           599 0001
QSO: 28025 CW 2014-05-24 0453 S57DX         599 0212   9A5Y          599 0025
QSO: 28025 CW 2014-05-24 0454 S57DX         599 0213   P3N           599 1121
QSO: 28025 CW 2014-05-24 0454 S57DX         599 0214   UA3QPA        599 0012
QSO: 28025 CW 2014-05-24 0456 S57DX         599 0215   S58WW         599 0001
QSO: 28025 CW 2014-05-24 0457 S57DX         599 0216   R7FX          599 0273
QSO: 28011 CW 2014-05-24 0500 S57DX         599 0217   BA8BA         599 0193
QSO: 28015 CW 2014-05-24 0501 S57DX         599 0218   TA3X          599 0013
QSO: 28036 CW 2014-05-24 0504 S57DX         599 0219   E21YDP        599 0125
QSO: 28025 CW 2014-05-24 0506 S57DX         599 0220   UT8IM         599 0025
QSO: 28025 CW 2014-05-24 0508 S57DX         599 0221   I0UZF         599 0011
QSO: 28025 CW 2014-05-24 0514 S57DX         599 0222   UX1CL         599 0052
QSO: 28025 CW 2014-05-24 0514 S57DX         599 0223   UA6AK         599 0019
QSO: 28025 CW 2014-05-24 0515 S57DX         599 0224   UU2CW         599 0228
QSO: 28025 CW 2014-05-24 0515 S57DX         599 0225   RM7C          599 0025
QSO: 28025 CW 2014-05-24 0515 S57DX         599 0226   S51DX         599 0016
QSO: 28025 CW 2014-05-24 0521 S57DX         599 0227   R3KQ          599 0187
QSO: 28025 CW 2014-05-24 0522 S57DX         599 0228   5B4AIF        599 0074
QSO: 28025 CW 2014-05-24 0525 S57DX         599 0229   BY5CD         599 0143
QSO: 28025 CW 2014-05-24 0525 S57DX         599 0230   BA4TB         599 0302
QSO: 28025 CW 2014-05-24 0526 S57DX         599 0231   RZ3AUL        599 0011
QSO: 28025 CW 2014-05-24 0527 S57DX         599 0232   LZ2HM         599 0072
QSO: 28025 CW 2014-05-24 0528 S57DX         599 0233   US5CW         599 0005
QSO: 28025 CW 2014-05-24 0529 S57DX         599 0234   UW1G          599 0639
QSO: 28025 CW 2014-05-24 0531 S57DX         599 0235   BG9XD         599 0274
QSO: 28025 CW 2014-05-24 0533 S57DX         599 0236   ZL1BYZ        599 0260
QSO: 28025 CW 2014-05-24 0534 S57DX         599 0237   RV6B          599 0102
QSO: 28025 CW 2014-05-24 0537 S57DX         599 0238   HG8C          599 0006
QSO: 28025 CW 2014-05-24 0538 S57DX         599 0239   ER1LW         599 0098
QSO: 28025 CW 2014-05-24 0542 S57DX         599 0240   UT7LA         599 0010
QSO: 28025 CW 2014-05-24 0543 S57DX         599 0241   UR5LAM        599 0188
QSO: 28025 CW 2014-05-24 0547 S57DX         599 0242   UR5EPV        599 0181
QSO: 28025 CW 2014-05-24 0547 S57DX         599 0243   UY5ZI         599 0119
QSO: 28025 CW 2014-05-24 0548 S57DX         599 0244   RU5A          599 0206
QSO: 28025 CW 2014-05-24 0549 S57DX         599 0245   UT3IT         599 0017
QSO: 28012 CW 2014-05-24 0552 S57DX         599 0246   B4L           599 0052
QSO: 28017 CW 2014-05-24 0554 S57DX         599 0247   UP6P          599 0113
QSO: 28020 CW 2014-05-24 0557 S57DX         599 0248   RV9UP         599 0307
QSO: 28027 CW 2014-05-24 0557 S57DX         599 0249   UZ2I          599 0050
QSO: 28024 CW 2014-05-24 0600 S57DX         599 0250   RL3A          599 0784
QSO: 28024 CW 2014-05-24 0600 S57DX         599 0251   RK3IM         599 0003
QSO: 28024 CW 2014-05-24 0602 S57DX         599 0252   RA/UU9JK      599 0186
QSO: 28024 CW 2014-05-24 0604 S57DX         599 0253   UA9R          599 0167
QSO: 28024 CW 2014-05-24 0605 S57DX         599 0254   EO1I          599 0007
QSO: 28024 CW 2014-05-24 0605 S57DX         599 0255   UU4JQR        599 0004
QSO: 28024 CW 2014-05-24 0608 S57DX         599 0256   UX2MF         599 0280
QSO: 28024 CW 2014-05-24 0609 S57DX         599 0257   UU1JE         599 0009
QSO: 28024 CW 2014-05-24 0612 S57DX         599 0258   RN3K/3        599 0047
QSO: 28024 CW 2014-05-24 0612 S57DX         599 0259   UR5E          599 0149
QSO: 28024 CW 2014-05-24 0613 S57DX         599 0260   RD3FV         599 0084
QSO: 28024 CW 2014-05-24 0614 S57DX         599 0261   RC9A          599 0078
QSO: 28024 CW 2014-05-24 0615 S57DX         599 0262   RF8R          599 0275
QSO: 28024 CW 2014-05-24 0617 S57DX         599 0263   S51TA         599 0057
QSO: 28024 CW 2014-05-24 0617 S57DX         599 0264   UT6EE         599 0081
QSO: 28024 CW 2014-05-24 0618 S57DX         599 0265   RO5O          599 0008
QSO: 28024 CW 2014-05-24 0619 S57DX         599 0266   EF3W          599 0004
QSO: 28024 CW 2014-05-24 0620 S57DX         599 0267   R3PA          599 0087
QSO: 28024 CW 2014-05-24 0621 S57DX         599 0268   EW2BO         599 0012
QSO: 28001 CW 2014-05-24 0624 S57DX         599 0269   3W1T          599 0066
QSO: 28017 CW 2014-05-24 0627 S57DX         599 0270   RO6A          599 0014
QSO: 28032 CW 2014-05-24 0631 S57DX         599 0271   ES9C          599 0084
QSO: 28033 CW 2014-05-24 0633 S57DX         599 0272   R3OR          599 0007
QSO: 28033 CW 2014-05-24 0633 S57DX         599 0273   YB1AR         599 0111
QSO: 28033 CW 2014-05-24 0634 S57DX         599 0274   UX2IJ         599 0053
QSO: 28033 CW 2014-05-24 0635 S57DX         599 0275   RU6AV         599 0012
QSO: 28033 CW 2014-05-24 0635 S57DX         599 0276   UX7LL         599 0006
QSO: 28033 CW 2014-05-24 0640 S57DX         599 0277   RA4DR         599 0014
QSO: 28033 CW 2014-05-24 0640 S57DX         599 0278   RD3AEF        599 0011
QSO: 28033 CW 2014-05-24 0641 S57DX         599 0279   LY7A          599 0020
QSO: 28033 CW 2014-05-24 0642 S57DX         599 0280   R9QQ          599 0049
QSO: 28033 CW 2014-05-24 0642 S57DX         599 0281   R8MD          599 0173
QSO: 28033 CW 2014-05-24 0645 S57DX         599 0282   7Z1SJ/QRP     599 0004
QSO: 28033 CW 2014-05-24 0645 S57DX         599 0283   OH2BO         599 0005
QSO: 28033 CW 2014-05-24 0648 S57DX         599 0284   UY9IL         599 0060
QSO: 28034 CW 2014-05-24 0651 S57DX         599 0285   RM2U          599 0492
QSO: 28021 CW 2014-05-24 0653 S57DX         599 0286   RA3Y          599 0228
QSO: 28021 CW 2014-05-24 0656 S57DX         599 0287   LY2XW         599 0147
QSO: 28021 CW 2014-05-24 0657 S57DX         599 0288   YL2TD         599 0003
QSO: 28021 CW 2014-05-24 0657 S57DX         599 0289   RA9MX         599 0124
QSO: 28021 CW 2014-05-24 0658 S57DX         599 0290   EW6FX         599 0004
QSO: 28021 CW 2014-05-24 0659 S57DX         599 0291   UG3G          599 0061
QSO: 28021 CW 2014-05-24 0701 S57DX         599 0292   OG2N          599 0006
QSO: 28002 CW 2014-05-24 0703 S57DX         599 0293   RV0AE         599 0052
QSO: 28002 CW 2014-05-24 0704 S57DX         599 0294   UA2F          599 0056
QSO: 28008 CW 2014-05-24 0704 S57DX         599 0295   OL3Z          599 0664
QSO: 28008 CW 2014-05-24 0705 S57DX         599 0296   JA3YBK        599 0153
QSO: 28010 CW 2014-05-24 0706 S57DX         599 0297   RY9C          599 0262
QSO: 28010 CW 2014-05-24 0708 S57DX         599 0298   VK3TDX        599 0161
QSO: 28012 CW 2014-05-24 0709 S57DX         599 0299   HS0ZLM        599 0267
QSO: 28015 CW 2014-05-24 0709 S57DX         599 0300   R3QA          599 0403
QSO: 28016 CW 2014-05-24 0710 S57DX         599 0301   A65BP         599 0838
QSO: 28016 CW 2014-05-24 0710 S57DX         599 0302   UZ2M          599 0974
QSO: 28019 CW 2014-05-24 0711 S57DX         599 0303   EM40ZXX       599 0028
QSO: 28022 CW 2014-05-24 0713 S57DX         599 0304   HG0R          599 0068
QSO: 28027 CW 2014-05-24 0714 S57DX         599 0305   XW0YJY        599 0241
QSO: 28029 CW 2014-05-24 0715 S57DX         599 0306   YE1K          599 0182
QSO: 28039 CW 2014-05-24 0716 S57DX         599 0307   JA6WJL        599 0126
QSO: 28040 CW 2014-05-24 0717 S57DX         599 0308   UR3HC         599 0118
QSO: 28028 CW 2014-05-24 0723 S57DX         599 0309   RN9RF         599 0154
QSO: 28028 CW 2014-05-24 0725 S57DX         599 0310   UT8UD         599 0072
QSO: 28028 CW 2014-05-24 0726 S57DX         599 0311   OK1GK         599 0002
QSO: 28028 CW 2014-05-24 0726 S57DX         599 0312   UW3U          599 0720
QSO: 28028 CW 2014-05-24 0728 S57DX         599 0313   RA3AN         599 0308
QSO: 28028 CW 2014-05-24 0731 S57DX         599 0314   VU2ABS        599 0020
QSO: 28028 CW 2014-05-24 0731 S57DX         599 0315   RM5A          599 0009
QSO: 28028 CW 2014-05-24 0732 S57DX         599 0316   RZ3QS         599 0048
QSO: 28028 CW 2014-05-24 0733 S57DX         599 0317   SM6X          599 0001
QSO: 28028 CW 2014-05-24 0733 S57DX         599 0318   LY3B          599 0617
QSO: 28028 CW 2014-05-24 0736 S57DX         599 0319   RX3Z          599 0024
