START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CREATED-BY: Win-Test 4.9.1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1117372
NAME: Gernot Trautmann
OPERATORS:
CLUB:
LOCATION: DX
SOAPBOX: Rig: KX3/K2 5W, 3ele Minibeam, 2el Oblong, 40m Delta Loop, 80/160m
QSO:  7000 CW 2014-05-24 0211 DF5RF         599 0029   YT5A          599 249     0
QSO:  3500 CW 2014-05-24 0212 DF5RF         599 0030   HA6NL         599 141     0
QSO:  3500 CW 2014-05-24 0214 DF5RF         599 0031   OK7Y          599 158     0
QSO:  7000 CW 2014-05-24 0215 DF5RF         599 0032   OM3ZWA        599 168     0
QSO:  3500 CW 2014-05-24 0216 DF5RF         599 0033   DQ7A          599 096     0
QSO:  3500 CW 2014-05-24 0217 DF5RF         599 0034   YT3X          599 188     0
QSO:  7000 CW 2014-05-24 0218 DF5RF         599 0035   OH2YL         599 137     0
QSO:  3500 CW 2014-05-24 0219 DF5RF         599 0036   DP3D          599 176     0
QSO:  3500 CW 2014-05-24 0220 DF5RF         599 0037   LY5I          599 163     0
QSO:  7000 CW 2014-05-24 0221 DF5RF         599 0038   G6PZ          599 215     0
QSO:  3500 CW 2014-05-24 0223 DF5RF         599 0039   SP9GR         599 143     0
QSO:  3500 CW 2014-05-24 0224 DF5RF         599 0040   YU1ED         599 121     0
QSO:  7000 CW 2014-05-24 0225 DF5RF         599 0041   GA3WUX        599 213     0
QSO:  7000 CW 2014-05-24 0227 DF5RF         599 0042   9A1A          599 274     0
QSO:  7000 CW 2014-05-24 0227 DF5RF         599 0043   IK0YVV        599 214     0
QSO:  3500 CW 2014-05-24 0228 DF5RF         599 0044   SN7Q          599 296     0
QSO:  7000 CW 2014-05-24 0229 DF5RF         599 0045   W3EF          599 188     0
QSO:  7000 CW 2014-05-24 0230 DF5RF         599 0046   VE3UTT        599 194     0
QSO:  7000 CW 2014-05-24 0231 DF5RF         599 0047   YT6W          599 255     0
QSO:  3500 CW 2014-05-24 0234 DF5RF         599 0048   HA7RY         599 162     0
QSO:  3500 CW 2014-05-24 0234 DF5RF         599 0049   IK2AOO        599 142     0
QSO:  7000 CW 2014-05-24 0236 DF5RF         599 0050   PW2D          599 325     0
QSO:  7000 CW 2014-05-24 0237 DF5RF         599 0051   NN3L          599 216     0
QSO:  3500 CW 2014-05-24 0239 DF5RF         599 0052   OU2V          599 165     0
QSO:  3500 CW 2014-05-24 0241 DF5RF         599 0053   HA4N          599 156     0
QSO:  7000 CW 2014-05-24 0242 DF5RF         599 0054   UA2FL         599 209     0
QSO:  7000 CW 2014-05-24 0244 DF5RF         599 0055   SK5LW         599 174     0
QSO:  7000 CW 2014-05-24 0245 DF5RF         599 0056   YU5R          599 192     0
QSO:  7000 CW 2014-05-24 0246 DF5RF         599 0057   LZ5R          599 287     0
QSO:  7000 CW 2014-05-24 0248 DF5RF         599 0058   P33W          599 574     0
QSO:  7000 CW 2014-05-24 0249 DF5RF         599 0059   K0ZR          599 115     0
QSO:  7000 CW 2014-05-24 0250 DF5RF         599 0060   LY4A          599 157     0
QSO:  3500 CW 2014-05-24 0252 DF5RF         599 0061   OM5WW         599 227     0
QSO:  3500 CW 2014-05-24 0252 DF5RF         599 0062   OM3RRC        599 190     0
QSO:  7000 CW 2014-05-24 0253 DF5RF         599 0063   UA5C          599 278     0
QSO:  3500 CW 2014-05-24 0254 DF5RF         599 0064   DD0CC         599 014     0
QSO:  3500 CW 2014-05-24 0256 DF5RF         599 0065   LZ9W          599 208     0
QSO:  3500 CW 2014-05-24 0257 DF5RF         599 0066   S5660R        599 216     0
QSO:  7000 CW 2014-05-24 0257 DF5RF         599 0067   OG9X          599 253     0
QSO:  3500 CW 2014-05-24 0300 DF5RF         599 0068   ES9C          599 234     0
QSO:  3500 CW 2014-05-24 0300 DF5RF         599 0069   DM4X          599 137     0
QSO:  3500 CW 2014-05-24 0301 DF5RF         599 0070   OM6TY         599 162     0
QSO:  3500 CW 2014-05-24 0303 DF5RF         599 0071   LZ3FN         599 374     0
QSO:  3500 CW 2014-05-24 0303 DF5RF         599 0072   HA2OS         599 061     0
QSO:  7000 CW 2014-05-24 0304 DF5RF         599 0073   K3ZO          599 310     0
QSO:  7000 CW 2014-05-24 0305 DF5RF         599 0074   HA7A          599 272     0
QSO:  3500 CW 2014-05-24 0308 DF5RF         599 0075   DL8AKA        599 015     0
QSO:  7000 CW 2014-05-24 0311 DF5RF         599 0076   EW1EO         599 199     0
QSO:  7000 CW 2014-05-24 0312 DF5RF         599 0077   ZF1A          599 411     0
QSO:  3500 CW 2014-05-24 0313 DF5RF         599 0078   M3W           599 267     0
QSO:  3500 CW 2014-05-24 0315 DF5RF         599 0079   YT4A          599 249     0
QSO:  7000 CW 2014-05-24 0315 DF5RF         599 0080   LA2AB         599 250     0
QSO:  3500 CW 2014-05-24 0316 DF5RF         599 0081   DL4ZA         599 017     0
QSO:  7000 CW 2014-05-24 0317 DF5RF         599 0082   HA8JV         599 336     0
QSO:  7000 CW 2014-05-24 0317 DF5RF         599 0083   UF5D          599 100     0
QSO:  7000 CW 2014-05-24 0318 DF5RF         599 0084   OH6MW         599 303     0
QSO:  3500 CW 2014-05-24 0320 DF5RF         599 0085   G6T           599 335     0
QSO:  7000 CW 2014-05-24 0322 DF5RF         599 0086   NQ4I          599 376     0
QSO:  7000 CW 2014-05-24 0324 DF5RF         599 0087   K1LZ          599 047     0
QSO:  7000 CW 2014-05-24 0326 DF5RF         599 0088   FY5FY         599 249     0
QSO:  7000 CW 2014-05-24 0327 DF5RF         599 0089   G5W           599 370     0
QSO:  7000 CW 2014-05-24 0330 DF5RF         599 0090   YT4T          599 221     0
QSO:  7000 CW 2014-05-24 0332 DF5RF         599 0091   LY2W          599 249     0
QSO:  3500 CW 2014-05-24 0332 DF5RF         599 0092   F8UFT         599 216     0
QSO:  3500 CW 2014-05-24 0333 DF5RF         599 0093   DM9K          599 063     0
QSO:  7000 CW 2014-05-24 0334 DF5RF         599 0094   F5VKT         599 204     0
QSO:  3500 CW 2014-05-24 0336 DF5RF         599 0095   HB9ON         599 308     0
QSO:  7000 CW 2014-05-24 0339 DF5RF         599 0096   PJ2T          599 371     0
QSO:  3500 CW 2014-05-24 0340 DF5RF         599 0097   S52W          599 063     0
QSO:  3500 CW 2014-05-24 0341 DF5RF         599 0098   TM1A          599 188     0
QSO:  7000 CW 2014-05-24 0341 DF5RF         599 0099   PY1NB         599 263     0
QSO:  7000 CW 2014-05-24 0343 DF5RF         599 0100   YL2KO         599 356     0
QSO:  3500 CW 2014-05-24 0344 DF5RF         599 0101   9A1A          599 275     0
QSO:  3500 CW 2014-05-24 0345 DF5RF         599 0102   IR2C          599 400     0
QSO:  3500 CW 2014-05-24 0345 DF5RF         599 0103   OK7T          599 205     0
QSO:  3500 CW 2014-05-24 0346 DF5RF         599 0104   IY1GMS        599 060     0
QSO:  3500 CW 2014-05-24 0348 DF5RF         599 0105   TM3T          599 183     0
QSO:  3500 CW 2014-05-24 0349 DF5RF         599 0106   3Z1K          599 039     0
QSO:  3500 CW 2014-05-24 0350 DF5RF         599 0107   OL1C          599 279     0
QSO:  3500 CW 2014-05-24 0355 DF5RF         599 0108   S54A          599 217     0
QSO:  3500 CW 2014-05-24 0358 DF5RF         599 0109   DL4AUK        599 142     0
QSO:  7000 CW 2014-05-24 0400 DF5RF         599 0110   YN2GY         599 221     0
QSO:  3500 CW 2014-05-24 0401 DF5RF         599 0111   DF3AX         599 228     0
QSO:  7000 CW 2014-05-24 0402 DF5RF         599 0112   OM3GI         599 427     0
QSO:  3500 CW 2014-05-24 0403 DF5RF         599 0113   OK7AW         599 092     0
QSO:  7000 CW 2014-05-24 0404 DF5RF         599 0114   P44W          599 443     0
QSO:  7000 CW 2014-05-24 0406 DF5RF         599 0115   SN150SZ       599 203     0
QSO:  7000 CW 2014-05-24 0406 DF5RF         599 0116   9A8WW         599 477     0
QSO:  3500 CW 2014-05-24 0409 DF5RF         599 0117   DF8UO         599 041     0
QSO:  7000 CW 2014-05-24 0410 DF5RF         599 0118   NR3X          599 374     0
QSO:  7000 CW 2014-05-24 0411 DF5RF         599 0119   3Z2X          599 303     0
QSO:  1800 CW 2014-05-24 0413 DF5RF         599 0120   9A1A          599 132     0
QSO: 14000 CW 2014-05-24 0415 DF5RF         599 0121   KJ3X          599 430     0
QSO: 14000 CW 2014-05-24 0416 DF5RF         599 0122   N2MM          599 401     0
QSO: 14000 CW 2014-05-24 0417 DF5RF         599 0123   KQ7W          599 397     0
QSO: 14000 CW 2014-05-24 0418 DF5RF         599 0124   P3N           599 974     0
QSO: 14000 CW 2014-05-24 0423 DF5RF         599 0125   K1LZ          599 172     0
QSO: 14000 CW 2014-05-24 0424 DF5RF         599 0126   KD4D          599 311     0
QSO: 14000 CW 2014-05-24 0425 DF5RF         599 0127   UP2L          599 534     0
QSO:  7000 CW 2014-05-24 0432 DF5RF         599 0128   SO9Q          599 315     0
QSO:  7000 CW 2014-05-24 0433 DF5RF         599 0129   LZ9W          599 455     0
QSO:  7000 CW 2014-05-24 0436 DF5RF         599 0130   G6T           599 414     0
QSO: 14000 CW 2014-05-24 0441 DF5RF         599 0131   YU5R          599 417     0
QSO:  7000 CW 2014-05-24 0442 DF5RF         599 0132   CT9/R9DX      599 528     0
QSO:  7000 CW 2014-05-24 0443 DF5RF         599 0133   S52ZW         599 274     0
QSO:  7000 CW 2014-05-24 0445 DF5RF         599 0134   F5VSY         599 148     0
QSO:  7000 CW 2014-05-24 0446 DF5RF         599 0135   TM0R          599 458     0
QSO: 14000 CW 2014-05-24 0447 DF5RF         599 0136   YP8T          599 380     0
QSO:  7000 CW 2014-05-24 0449 DF5RF         599 0137   EI5KF         599 078     0
QSO: 14000 CW 2014-05-24 0449 DF5RF         599 0138   P3F           599 605     0
QSO:  7000 CW 2014-05-24 0450 DF5RF         599 0139   S53A          599 382     0
QSO:  7000 CW 2014-05-24 0451 DF5RF         599 0140   IV3CTS        599 097     0
QSO:  7000 CW 2014-05-24 0453 DF5RF         599 0141   ES9C          599 570     0
QSO: 14000 CW 2014-05-24 0455 DF5RF         599 0142   UA6HZ         599 460     0
QSO: 14000 CW 2014-05-24 0458 DF5RF         599 0143   4L8A          599 598     0
QSO: 14000 CW 2014-05-24 0459 DF5RF         599 0144   UR8RF         599 177     0
QSO: 14000 CW 2014-05-24 0500 DF5RF         599 0145   RT5Z          599 400     0
QSO: 14000 CW 2014-05-24 0501 DF5RF         599 0146   YT5A          599 485     0
QSO: 14000 CW 2014-05-24 0502 DF5RF         599 0147   ES9C          599 537     0
QSO: 14000 CW 2014-05-24 0503 DF5RF         599 0148   YU0T          599 453     0
QSO:  7000 CW 2014-05-24 0505 DF5RF         599 0149   TM77M         599 490     0
QSO:  7000 CW 2014-05-24 0506 DF5RF         599 0150   4O3A          599 658     0
QSO: 14000 CW 2014-05-24 0510 DF5RF         599 0151   AB3CX         599 499     0
QSO: 14000 CW 2014-05-24 0512 DF5RF         599 0152   RW1A          599 592     0
QSO:  7000 CW 2014-05-24 0516 DF5RF         599 0153   G4BUE         599 025     0
QSO: 14000 CW 2014-05-24 0517 DF5RF         599 0154   RL4A          599 364     0
QSO: 14000 CW 2014-05-24 0518 DF5RF         599 0155   YP9W          599 621     0
QSO: 14000 CW 2014-05-24 0520 DF5RF         599 0156   LZ9W          599 536     0
QSO: 14000 CW 2014-05-24 0520 DF5RF         599 0157   LY4A          599 108     0
QSO:  7000 CW 2014-05-24 0523 DF5RF         599 0158   OM7ZM         599 518     0
QSO:  7000 CW 2014-05-24 0524 DF5RF         599 0159   F2CW          599 444     0
QSO:  7000 CW 2014-05-24 0528 DF5RF         599 0160   OM7AG         599 078     0
QSO:  7000 CW 2014-05-24 0529 DF5RF         599 0161   LY7A          599 372     0
QSO:  7000 CW 2014-05-24 0533 DF5RF         599 0162   CN3A          599 701     0
QSO:  7000 CW 2014-05-24 0534 DF5RF         599 0163   SP1AEN        599 280     0
QSO:  7000 CW 2014-05-24 0535 DF5RF         599 0164   NG1R          599 223     0
QSO:  7000 CW 2014-05-24 0536 DF5RF         599 0165   IK3UNA/1      599 166     0
QSO: 14000 CW 2014-05-24 0542 DF5RF         599 0166   LZ3FN         599 638     0
QSO: 14000 CW 2014-05-24 0542 DF5RF         599 0167   AD7JP         599 373     0
QSO: 14000 CW 2014-05-24 0545 DF5RF         599 0168   YR9F          599 232     0
QSO: 14000 CW 2014-05-24 0548 DF5RF         599 0169   YL3FT         599 480     0
QSO: 14000 CW 2014-05-24 0548 DF5RF         599 0170   SN8N          599 286     0
QSO: 14000 CW 2014-05-24 0550 DF5RF         599 0171   KW7Y          599 512     0
QSO: 14000 CW 2014-05-24 0551 DF5RF         599 0172   LZ5R          599 424     0
QSO: 14000 CW 2014-05-24 0552 DF5RF         599 0173   YR1C          599 690     0
QSO: 14000 CW 2014-05-24 0555 DF5RF         599 0174   UP0L          599 707     0
QSO: 14000 CW 2014-05-24 0556 DF5RF         599 0175   EU1A          599 451     0
QSO: 14000 CW 2014-05-24 0556 DF5RF         599 0176   K9CT          599 574     0
QSO: 14000 CW 2014-05-24 0557 DF5RF         599 0177   YT6W          599 659     0
QSO: 14000 CW 2014-05-24 0559 DF5RF         599 0178   NR3X          599 555     0
QSO: 14000 CW 2014-05-24 0559 DF5RF         599 0179   EU6AF         599 460     0
QSO: 14000 CW 2014-05-24 0601 DF5RF         599 0180   KP2M          599 539     0
QSO: 14000 CW 2014-05-24 0602 DF5RF         599 0181   CS2W          599 301     0
QSO: 14000 CW 2014-05-24 0603 DF5RF         599 0182   YT9X          599 648     0
QSO: 14000 CW 2014-05-24 0603 DF5RF         599 0183   EA5FID        599 030     0
QSO: 14000 CW 2014-05-24 0604 DF5RF         599 0184   ZF1A          599 645     0
QSO: 14000 CW 2014-05-24 0604 DF5RF         599 0185   UA7K          599 607     0
QSO: 14000 CW 2014-05-24 0606 DF5RF         599 0186   WO4O          599 456     0
QSO: 14000 CW 2014-05-24 0606 DF5RF         599 0187   UZ2M          599 820     0
QSO: 14000 CW 2014-05-24 0607 DF5RF         599 0188   N1RR          599 489     0
QSO: 14000 CW 2014-05-24 0610 DF5RF         599 0189   VE7GL         599 566     0
QSO: 14000 CW 2014-05-24 0611 DF5RF         599 0190   UA5C          599 618     0
QSO: 14000 CW 2014-05-24 0613 DF5RF         599 0191   YO9HP         599 220     0
QSO: 14000 CW 2014-05-24 0614 DF5RF         599 0192   CT9/R9DX      599 695     0
QSO: 14000 CW 2014-05-24 0614 DF5RF         599 0193   UY6IM         599 306     0
QSO: 14000 CW 2014-05-24 0618 DF5RF         599 0194   CN3A          599 791     0
QSO: 14000 CW 2014-05-24 0619 DF5RF         599 0195   UT4LW         599 436     0
QSO: 21000 CW 2014-05-24 0620 DF5RF         599 0196   OH1F          599 162     0
QSO: 21000 CW 2014-05-24 0622 DF5RF         599 0197   OG0A          599 156     0
QSO: 21000 CW 2014-05-24 0625 DF5RF         599 0198   A65BP         599 746     0
QSO: 21000 CW 2014-05-24 0627 DF5RF         599 0199   RW0A          599 744     0
QSO: 14000 CW 2014-05-24 0628 DF5RF         599 0200   RU5A          599 219     0
QSO: 14000 CW 2014-05-24 0629 DF5RF         599 0201   ED3T          599 519     0
QSO: 14000 CW 2014-05-24 0629 DF5RF         599 0202   OG9X          599 588     0
QSO: 21000 CW 2014-05-24 0630 DF5RF         599 0203   II9P          599 170     0
QSO: 21000 CW 2014-05-24 0635 DF5RF         599 0204   LZ2CC         599 035     0
QSO: 14000 CW 2014-05-24 0641 DF5RF         599 0205   CT3KN         599 365     0
QSO: 21000 CW 2014-05-24 0643 DF5RF         599 0206   UW3U          599 630     0
QSO: 21000 CW 2014-05-24 0643 DF5RF         599 0207   OG73X         599 496     0
QSO: 28000 CW 2014-05-24 0645 DF5RF         599 0208   UX2X          599 069     0
QSO: 28000 CW 2014-05-24 0647 DF5RF         599 0209   EO1I          599 043     0
QSO: 14000 CW 2014-05-24 0649 DF5RF         599 0210   IK8TEO        599 130     0
QSO: 21000 CW 2014-05-24 0651 DF5RF         599 0211   DR4A          599 025     0
QSO: 14000 CW 2014-05-24 0652 DF5RF         599 0212   HA8IB         599 328     0
QSO: 14000 CW 2014-05-24 0653 DF5RF         599 0213   UW1M          599 624     0
QSO: 14000 CW 2014-05-24 0654 DF5RF         599 0214   W8MJ          599 562     0
QSO: 14000 CW 2014-05-24 0656 DF5RF         599 0215   IT9LKX        599 238     0
QSO: 14000 CW 2014-05-24 0657 DF5RF         599 0216   4O3A          599 861     0
QSO: 14000 CW 2014-05-24 0659 DF5RF         599 0217   UT7E          599 491     0
QSO: 14000 CW 2014-05-24 0702 DF5RF         599 0218   M7O           599 110     0
QSO: 14000 CW 2014-05-24 0703 DF5RF         599 0219   RO6A          599 071     0
QSO: 14000 CW 2014-05-24 0703 DF5RF         599 0220   SO4R          599 486     0
QSO: 14000 CW 2014-05-24 0704 DF5RF         599 0221   SK3W          599 457     0
QSO: 14000 CW 2014-05-24 0704 DF5RF         599 0222   G8DX          599 627     0
QSO: 14000 CW 2014-05-24 0706 DF5RF         599 0223   LY2W          599 317     0
QSO: 21000 CW 2014-05-24 0709 DF5RF         599 0224   LZ8E          599 987     0
QSO: 14000 CW 2014-05-24 0710 DF5RF         599 0225   HA8DM         599 106     0
QSO: 21000 CW 2014-05-24 0711 DF5RF         599 0226   UC0A          599 207     0
QSO: 14000 CW 2014-05-24 0712 DF5RF         599 0227   CS2C          599 778     0
QSO: 14000 CW 2014-05-24 0712 DF5RF         599 0228   ED5O          599 563     0
QSO: 14000 CW 2014-05-24 0713 DF5RF         599 0229   HG4F          599 406     0
QSO: 21000 CW 2014-05-24 0716 DF5RF         599 0230   RD0A          599 208     0
QSO: 14000 CW 2014-05-24 0716 DF5RF         599 0231   FM5BH         599 705     0
QSO: 14000 CW 2014-05-24 0718 DF5RF         599 0232   RN3K/3        599 086     0
QSO: 14000 CW 2014-05-24 0719 DF5RF         599 0233   E73ESP        599 151     0
QSO: 14000 CW 2014-05-24 0723 DF5RF         599 0234   RK3ER         599 537     0
QSO: 14000 CW 2014-05-24 0724 DF5RF         599 0235   EV1R          599 592     0
QSO: 14000 CW 2014-05-24 0727 DF5RF         599 0236   EW7SM         599 424     0
QSO: 14000 CW 2014-05-24 0727 DF5RF         599 0237   UF5D          599 195     0
QSO: 14000 CW 2014-05-24 0728 DF5RF         599 0238   YT2T          599 679     0
QSO: 14000 CW 2014-05-24 0729 DF5RF         599 0239   YL2014C       599 171     0
QSO: 14000 CW 2014-05-24 0729 DF5RF         599 0240   G4R           599 478     0
QSO: 28000 CW 2014-05-24 1017 DF5RF         599 0241   UA2F          599 222     0
QSO: 28000 CW 2014-05-24 1019 DF5RF         599 0242   IQ7AF         599 385     0
QSO: 28000 CW 2014-05-24 1020 DF5RF         599 0243   9A3VM         599 241     0
QSO: 14000 CW 2014-05-24 1021 DF5RF         599 0244   VE3JM         599 479     0
QSO: 28000 CW 2014-05-24 1022 DF5RF         599 0245   IT9VDQ        599 336     0
QSO: 28000 CW 2014-05-24 1023 DF5RF         599 0246   IT9MUO        599 357     0
QSO: 28000 CW 2014-05-24 1024 DF5RF         599 0247   E77AW         599 084     0
QSO: 28000 CW 2014-05-24 1025 DF5RF         599 0248   LY2W          599 110     0
QSO: 14000 CW 2014-05-24 1026 DF5RF         599 0249   KC3R          599 640     0
QSO: 14000 CW 2014-05-24 1028 DF5RF         599 0250   NV1N          599 489     0
QSO: 14000 CW 2014-05-24 1033 DF5RF         599 0251   OH6MW         599 740     0
QSO: 21000 CW 2014-05-24 1033 DF5RF         599 0252   EI5KF         599 431     0
QSO: 21000 CW 2014-05-24 1034 DF5RF         599 0253   TM0R          599 996     0
QSO: 21000 CW 2014-05-24 1037 DF5RF         599 0254   YT0A          599 592     0
QSO: 21000 CW 2014-05-24 1038 DF5RF         599 0255   IF9/IT9PPG    599 237     0
QSO: 21000 CW 2014-05-24 1041 DF5RF         599 0256   GA3WUX        599 728     0
QSO: 14000 CW 2014-05-24 1041 DF5RF         599 0257   5P2I          599 233     0
QSO: 21000 CW 2014-05-24 1044 DF5RF         599 0258   EC4DX         599 125     0
QSO: 14000 CW 2014-05-24 1046 DF5RF         599 0259   S53EO         599 141     0
QSO: 14000 CW 2014-05-24 1047 DF5RF         599 0260   W3KL          599 065     0
QSO: 21000 CW 2014-05-24 1048 DF5RF         599 0261   9A3IH         599 149     0
QSO: 21000 CW 2014-05-24 1049 DF5RF         599 0262   RM5A          599 349     0
QSO: 21000 CW 2014-05-24 1050 DF5RF         599 0263   LZ9W          599 654     0
QSO: 21000 CW 2014-05-24 1050 DF5RF         599 0264   9A5D          599 835     0
QSO: 21000 CW 2014-05-24 1053 DF5RF         599 0265   CS2W          599 574     0
QSO: 21000 CW 2014-05-24 1054 DF5RF         599 0266   EA6URA        599 449     0
QSO: 14000 CW 2014-05-24 1056 DF5RF         599 0267   OZ8SW         599 214     0
QSO: 14000 CW 2014-05-24 1100 DF5RF         599 0268   OG8N          599 477     0
QSO: 14000 CW 2014-05-24 1101 DF5RF         599 0269   LY6A          599 846     0
QSO: 14000 CW 2014-05-24 1106 DF5RF         599 0270   HG7T          599 667     0
QSO: 21000 CW 2014-05-24 1109 DF5RF         599 0271   EF5Y          599 838     0
QSO: 21000 CW 2014-05-24 1109 DF5RF         599 0272   YR1C          599 1278    0
QSO: 14000 CW 2014-05-24 1110 DF5RF         599 0273   LZ7A          599 688     0
QSO: 14000 CW 2014-05-24 1110 DF5RF         599 0274   YO8SS         599 284     0
QSO: 14000 CW 2014-05-24 1111 DF5RF         599 0275   RM5A          599 621     0
QSO: 21000 CW 2014-05-24 1112 DF5RF         599 0276   PW2D          599 773     0
QSO: 21000 CW 2014-05-24 1113 DF5RF         599 0277   ED5O          599 820     0
QSO: 21000 CW 2014-05-24 1114 DF5RF         599 0278   E77A          599 642     0
QSO: 21000 CW 2014-05-24 1116 DF5RF         599 0279   CN3A          599 1411    0
QSO: 21000 CW 2014-05-24 1117 DF5RF         599 0280   LY7A          599 319     0
QSO: 21000 CW 2014-05-24 1118 DF5RF         599 0281   CT7AEQ        599 097     0
QSO: 14000 CW 2014-05-24 1121 DF5RF         599 0282   RW3WX         599 116     0
QSO: 14000 CW 2014-05-24 1122 DF5RF         599 0283   YT2ISM        599 213     0
QSO: 21000 CW 2014-05-24 1125 DF5RF         599 0284   PX2X          599 261     0
QSO: 21000 CW 2014-05-24 1128 DF5RF         599 0285   YL2KO         599 887     0
QSO: 21000 CW 2014-05-24 1129 DF5RF         599 0286   ED7P          599 149     0
QSO: 21000 CW 2014-05-24 1131 DF5RF         599 0287   YL2014W       599 092     0
QSO: 21000 CW 2014-05-24 1135 DF5RF         599 0288   ED7W          599 945     0
QSO: 14000 CW 2014-05-24 1137 DF5RF         599 0289   OG1M          599 493     0
QSO: 14000 CW 2014-05-24 1142 DF5RF         599 0290   YT7DQ         599 226     0
QSO: 14000 CW 2014-05-24 1142 DF5RF         599 0291   9A1A          599 1009    0
QSO: 14000 CW 2014-05-24 1143 DF5RF         599 0292   RM2T          599 339     0
QSO: 21000 CW 2014-05-24 1144 DF5RF         599 0293   EA3GBA        599 341     0
QSO: 21000 CW 2014-05-24 1150 DF5RF         599 0294   ES9C          599 775     0
QSO: 21000 CW 2014-05-24 1152 DF5RF         599 0295   CW5W          599 449     0
QSO: 14000 CW 2014-05-24 1153 DF5RF         599 0296   MM3N          599 408     0
QSO: 14000 CW 2014-05-24 1154 DF5RF         599 0297   R3KQ          599 266     0
QSO: 14000 CW 2014-05-24 1156 DF5RF         599 0298   OG2P          599 718     0
QSO: 14000 CW 2014-05-24 1157 DF5RF         599 0299   EA8/RA1A      599 743     0
QSO: 21000 CW 2014-05-24 1200 DF5RF         599 0300   IT9BLB        599 592     0
QSO: 14000 CW 2014-05-24 1201 DF5RF         599 0301   RA3UAG        599 396     0
QSO: 21000 CW 2014-05-24 1202 DF5RF         599 0302   LZ2014KM      599 237     0
QSO: 14000 CW 2014-05-24 1204 DF5RF         599 0303   RL4A          599 726     0
QSO: 14000 CW 2014-05-24 1204 DF5RF         599 0304   IZ4DYX        599 060     0
QSO: 21000 CW 2014-05-24 1211 DF5RF         599 0305   EF5F          599 762     0
