START-OF-LOG: 3.0
CONTEST: EUDXC
CALLSIGN: DF7TS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2001223
CREATED-BY: UcxLog 8.40
OPERATORS: DF7TS
NAME: Bruno Hoffmann
QSO: 14010 CW 2025-02-01 1215 DF7TS         599 DE01   LZ8R          599 BG01
QSO: 21023 CW 2025-02-01 1324 DF7TS         599 DE01   SM5IMO        599 SE03
QSO: 21023 CW 2025-02-01 1325 DF7TS         599 DE01   SM5CSS        599 SE02
QSO: 21023 CW 2025-02-01 1326 DF7TS         599 DE01   9H1PI         599 MT01
QSO: 21023 CW 2025-02-01 1329 DF7TS         599 DE01   YO8EU         599 RO01
QSO: 21023 CW 2025-02-01 1331 DF7TS         599 DE01   S51DX         599 SI02
QSO: 21023 CW 2025-02-01 1332 DF7TS         599 DE01   LZ4A          599 BG06
QSO: 21023 CW 2025-02-01 1332 DF7TS         599 DE01   MM9I          599 27
QSO: 21023 CW 2025-02-01 1333 DF7TS         599 DE01   EA1CS         599 ES14
QSO: 21023 CW 2025-02-01 1334 DF7TS         599 DE01   K8GL          599 8
QSO: 21008 CW 2025-02-01 1334 DF7TS         599 DE01   UA4S          599 29
QSO: 21008 CW 2025-02-01 1336 DF7TS         599 DE01   OQ5M          599 BE03
QSO: 21024 CW 2025-02-01 1340 DF7TS         599 DE01   CT7BJG        599 PT02
QSO: 21029 CW 2025-02-01 1346 DF7TS         599 DE01   YO4NF         599 RO02
QSO: 21034 CW 2025-02-01 1352 DF7TS         599 DE01   LZ1ND         599 BG06
QSO: 21043 CW 2025-02-01 1353 DF7TS         599 DE01   YO3GEK        599 RO02
QSO: 21044 CW 2025-02-01 1356 DF7TS         599 DE01   YL2AG         599 LV01
QSO: 21048 CW 2025-02-01 1357 DF7TS         599 DE01   SM3WMU        599 SE18
QSO: 28005 CW 2025-02-01 1358 DF7TS         599 DE01   RW7F          599 29
QSO: 28006 CW 2025-02-01 1400 DF7TS         599 DE01   HA8BE         599 HU03
QSO: 28009 CW 2025-02-01 1400 DF7TS         599 DE01   K2SSS         599 8
QSO: 28013 CW 2025-02-01 1401 DF7TS         599 DE01   K3IE          599 8
QSO: 28014 CW 2025-02-01 1403 DF7TS         599 DE01   S51DX         599 SI02
QSO: 28018 CW 2025-02-01 1403 DF7TS         599 DE01   F5IN          599 FR04
QSO: 28020 CW 2025-02-01 1405 DF7TS         599 DE01   YU5R          599 28
QSO: 28021 CW 2025-02-01 1406 DF7TS         599 DE01   OL0W          599 CZ11
QSO: 14004 CW 2025-02-01 1410 DF7TS         599 DE01   YU3A          599 28
QSO: 14015 CW 2025-02-01 1413 DF7TS         599 DE01   HA7TM         599 HU02
QSO: 14014 CW 2025-02-01 1413 DF7TS         599 DE01   SM2M          599 SE20
QSO: 14015 CW 2025-02-01 1414 DF7TS         599 DE01   P3X           599 CY05
QSO: 14015 CW 2025-02-01 1415 DF7TS         599 DE01   HA6NL         599 HU01
QSO: 14016 CW 2025-02-01 1416 DF7TS         599 DE01   M4T           599 27
QSO: 14017 CW 2025-02-01 1417 DF7TS         599 DE01   OL5W          599 CZ11
QSO: 14018 CW 2025-02-01 1419 DF7TS         599 DE01   LZ1QN         599 BG04
QSO: 14019 CW 2025-02-01 1420 DF7TS         599 DE01   OK6OK         599 CZ07
QSO: 14020 CW 2025-02-01 1421 DF7TS         599 DE01   HA8FK         599 HU03
QSO: 14022 CW 2025-02-01 1425 DF7TS         599 DE01   OK1KKI        599 CZ02
QSO: 14023 CW 2025-02-01 1427 DF7TS         599 DE01   S51W          599 SI01
QSO: 14024 CW 2025-02-01 1427 DF7TS         599 DE01   JT1CO         599 32
QSO: 14024 CW 2025-02-01 1434 DF7TS         599 DE01   IT9IVU        599 IT16
QSO: 14025 CW 2025-02-01 1435 DF7TS         599 DE01   OZ1AAR        599 DK01
QSO: 14026 CW 2025-02-01 1437 DF7TS         599 DE01   YQ6A          599 RO07
QSO: 14026 CW 2025-02-01 1439 DF7TS         599 DE01   EA4AOC        599 ES06
QSO: 14027 CW 2025-02-01 1440 DF7TS         599 DE01   ZA1RR         599 28
QSO: 14029 CW 2025-02-01 1442 DF7TS         599 DE01   F5OZC         599 FR12
QSO: 14030 CW 2025-02-01 1443 DF7TS         599 DE01   EA1X          599 ES05
QSO: 14030 CW 2025-02-01 1443 DF7TS         599 DE01   IT9KCD        599 IT16
QSO: 14032 CW 2025-02-01 1444 DF7TS         599 DE01   YO4NF         599 RO02
QSO: 14032 CW 2025-02-01 1445 DF7TS         599 DE01   OH8A          599 FI02
QSO: 14033 CW 2025-02-01 1445 DF7TS         599 DE01   HA7GSZ        599 HU04
QSO: 14034 CW 2025-02-01 1447 DF7TS         599 DE01   SM5IMO        599 SE03
QSO: 14035 CW 2025-02-01 1449 DF7TS         599 DE01   CT7BJG        599 PT02
QSO: 14036 CW 2025-02-01 1449 DF7TS         599 DE01   Z33F          599 28
QSO: 14036 CW 2025-02-01 1450 DF7TS         599 DE01   LY7W          599 LT04
QSO: 14038 CW 2025-02-01 1452 DF7TS         599 DE01   IT9IMJ        599 IT16
QSO: 14039 CW 2025-02-01 1454 DF7TS         599 DE01   RU4SO         599 29
QSO: 14042 CW 2025-02-01 1454 DF7TS         599 DE01   YU1ML         599 28
QSO: 14043 CW 2025-02-01 1455 DF7TS         599 DE01   EI8X          599 IE03
QSO: 14046 CW 2025-02-01 1458 DF7TS         599 DE01   DL2NBY        599 DE02
QSO: 14049 CW 2025-02-01 1459 DF7TS         599 DE01   OG7F          599 FI07
QSO: 14050 CW 2025-02-01 1500 DF7TS         599 DE01   LZ2CJ         599 BG02
QSO: 14051 CW 2025-02-01 1502 DF7TS         599 DE01   EA2AZ         599 ES15
QSO: 14052 CW 2025-02-01 1503 DF7TS         599 DE01   4U1A          599 AT01
QSO: 14052 CW 2025-02-01 1504 DF7TS         599 DE01   F5PHY         599 FR10
QSO: 14054 CW 2025-02-01 1506 DF7TS         599 DE01   OK2MBP        599 CZ07
QSO: 14007 CW 2025-02-01 1508 DF7TS         599 DE01   EU8U          599 29
QSO: 14009 CW 2025-02-01 1509 DF7TS         599 DE01   UP0L          599 30
QSO: 14010 CW 2025-02-01 1512 DF7TS         599 DE01   LZ4A          599 BG06
QSO: 14010 CW 2025-02-01 1548 DF7TS         599 DE01   YT1A          599 28
QSO: 14011 CW 2025-02-01 1549 DF7TS         599 DE01   OQ5M          599 BE03
QSO: 14012 CW 2025-02-01 1550 DF7TS         599 DE01   YL1YF         599 LV02
QSO: 14013 CW 2025-02-01 1551 DF7TS         599 DE01   HA1DAE        599 HU06
QSO: 14013 CW 2025-02-01 1551 DF7TS         599 DE01   YO8EU         599 RO01
QSO: 14013 CW 2025-02-01 1554 DF7TS         599 DE01   OM3CW         599 SK02
QSO: 14015 CW 2025-02-01 1556 DF7TS         599 DE01   SD6M          599 SE12
QSO: 14017 CW 2025-02-01 1558 DF7TS         599 DE01   I1HJT         599 IT10
QSO: 14017 CW 2025-02-01 1559 DF7TS         599 DE01   E70Y          599 28
QSO: 14018 CW 2025-02-01 1600 DF7TS         599 DE01   F5VBU         599 FR11
QSO: 14018 CW 2025-02-01 1602 DF7TS         599 DE01   SV1JG         599 GR01
QSO: 14020 CW 2025-02-01 1603 DF7TS         599 DE01   SE5V          599 SE07
QSO: 14020 CW 2025-02-01 1604 DF7TS         599 DE01   YP8T          599 RO01
QSO: 14020 CW 2025-02-01 1604 DF7TS         599 DE01   LZ1QV         599 BG04
QSO: 14025 CW 2025-02-01 1608 DF7TS         599 DE01   OR3A          599 BE05
QSO: 14026 CW 2025-02-01 1610 DF7TS         599 DE01   RC2O          599 29
QSO: 14027 CW 2025-02-01 1612 DF7TS         599 DE01   HA7RY         599 HU04
QSO: 14029 CW 2025-02-01 1613 DF7TS         599 DE01   OT6E          599 BE02
QSO: 14031 CW 2025-02-01 1613 DF7TS         599 DE01   HA8BE         599 HU03
QSO: 14031 CW 2025-02-01 1614 DF7TS         599 DE01   UT5NC         599 29
QSO: 14031 CW 2025-02-01 1616 DF7TS         599 DE01   OK1OA         599 CZ06
QSO: 14032 CW 2025-02-01 1616 DF7TS         599 DE01   SQ5J          599 PL08
QSO: 14033 CW 2025-02-01 1617 DF7TS         599 DE01   YU1A          599 28
QSO: 14035 CW 2025-02-01 1618 DF7TS         599 DE01   HB9EBC        599 28
QSO: 14036 CW 2025-02-01 1619 DF7TS         599 DE01   SP3FSM        599 PL01
QSO: 14038 CW 2025-02-01 1620 DF7TS         599 DE01   IK2AVH        599 IT11
QSO: 14039 CW 2025-02-01 1621 DF7TS         599 DE01   LZ3UW         599 BG01
QSO: 14041 CW 2025-02-01 1622 DF7TS         599 DE01   IQ3ME         599 IT21
QSO: 14043 CW 2025-02-01 1624 DF7TS         599 DE01   YL5W          599 LV03
QSO: 14045 CW 2025-02-01 1626 DF7TS         599 DE01   EA7TG         599 ES01
QSO: 14049 CW 2025-02-01 1626 DF7TS         599 DE01   SN8T          599 PL06
QSO: 14050 CW 2025-02-01 1627 DF7TS         599 DE01   YO8BDW        599 RO01
QSO: 14053 CW 2025-02-01 1629 DF7TS         599 DE01   OH5Z          599 FI16
QSO: 14054 CW 2025-02-01 1630 DF7TS         599 DE01   IK2GZU        599 IT11
QSO: 14056 CW 2025-02-01 1634 DF7TS         599 DE01   IZ2FDU        599 IT11
QSO: 28016 CW 2025-02-01 1635 DF7TS         599 DE01   HA3NU         599 HU07
QSO: 28018 CW 2025-02-01 1636 DF7TS         599 DE01   K8GL          599 8
QSO: 28021 CW 2025-02-01 1637 DF7TS         599 DE01   CT3KN         599 PT06
QSO: 21014 CW 2025-02-01 1642 DF7TS         599 DE01   YP8T          599 RO01
QSO: 21019 CW 2025-02-01 1645 DF7TS         599 DE01   EA5CP         599 ES10
QSO: 21021 CW 2025-02-01 1646 DF7TS         599 DE01   CR3DX         599 PT06
QSO: 21023 CW 2025-02-01 1649 DF7TS         599 DE01   CT1DRB        599 PT05
QSO: 21024 CW 2025-02-01 1652 DF7TS         599 DE01   OM3CW         599 SK02
QSO:  7011 CW 2025-02-01 1657 DF7TS         599 DE01   HA6NL         599 HU01
QSO:  7011 CW 2025-02-01 1657 DF7TS         599 DE01   LY4T          599 LT03
QSO:  7010 CW 2025-02-01 1658 DF7TS         599 DE01   UR7MZ         599 29
QSO:  7010 CW 2025-02-01 1659 DF7TS         599 DE01   YU1A          599 28
QSO:  7009 CW 2025-02-01 1700 DF7TS         599 DE01   IK1QBT        599 IT10
QSO:  7008 CW 2025-02-01 1702 DF7TS         599 DE01   SP9ENV        599 PL16
QSO:  7008 CW 2025-02-01 1702 DF7TS         599 DE01   OK5M          599 CZ03
QSO:  7007 CW 2025-02-01 1703 DF7TS         599 DE01   DM5GG         599 DE13
QSO:  7004 CW 2025-02-01 1705 DF7TS         599 DE01   OH1VR         599 FI12
QSO:  7004 CW 2025-02-01 1706 DF7TS         599 DE01   DF8AE         599 DE10
QSO:  7009 CW 2025-02-01 1709 DF7TS         599 DE01   S52AW         599 SI02
QSO:  7006 CW 2025-02-01 1710 DF7TS         599 DE01   LY7M          599 LT03
QSO:  7010 CW 2025-02-01 1713 DF7TS         599 DE01   YO8EU         599 RO01
QSO:  7011 CW 2025-02-01 1714 DF7TS         599 DE01   ME5W          599 27
QSO:  7012 CW 2025-02-01 1715 DF7TS         599 DE01   LZ7G          599 BG06
QSO:  7012 CW 2025-02-01 1716 DF7TS         599 DE01   UN0L          599 30
QSO:  7013 CW 2025-02-01 1719 DF7TS         599 DE01   LZ7A          599 BG05
QSO:  7013 CW 2025-02-01 1720 DF7TS         599 DE01   HA7A          599 HU04
QSO:  7014 CW 2025-02-01 1722 DF7TS         599 DE01   JT1CO         599 32
QSO:  7015 CW 2025-02-01 1723 DF7TS         599 DE01   IV3FPX        599 IT08
QSO:  7015 CW 2025-02-01 1724 DF7TS         599 DE01   S52ZD         599 SI04
QSO:  7016 CW 2025-02-01 1725 DF7TS         599 DE01   DK3GI         599 DE02
QSO:  7016 CW 2025-02-01 1725 DF7TS         599 DE01   OK1KKI        599 CZ02
QSO:  7017 CW 2025-02-01 1726 DF7TS         599 DE01   HA4A          599 HU05
QSO:  7018 CW 2025-02-01 1727 DF7TS         599 DE01   YO6FGZ        599 RO07
QSO:  7018 CW 2025-02-01 1729 DF7TS         599 DE01   IT9KCD        599 IT16
QSO:  7019 CW 2025-02-01 1729 DF7TS         599 DE01   S58MU         599 SI04
QSO:  7019 CW 2025-02-01 1731 DF7TS         599 DE01   DL4ME         599 DE16
QSO:  7019 CW 2025-02-01 1732 DF7TS         599 DE01   MM9I          599 27
QSO:  7020 CW 2025-02-01 1733 DF7TS         599 DE01   SQ5J          599 PL08
QSO:  7020 CW 2025-02-01 1735 DF7TS         599 DE01   OK1OA         599 CZ06
QSO:  7020 CW 2025-02-01 1736 DF7TS         599 DE01   HB9RB         599 28
QSO:  7021 CW 2025-02-01 1737 DF7TS         599 DE01   YO4NF         599 RO02
QSO:  7021 CW 2025-02-01 1737 DF7TS         599 DE01   OK2MBP        599 CZ07
QSO:  7022 CW 2025-02-01 1738 DF7TS         599 DE01   UA3RBR        599 29
QSO:  7022 CW 2025-02-01 1739 DF7TS         599 DE01   RL5A          599 29
QSO:  7022 CW 2025-02-01 1740 DF7TS         599 DE01   LZ5I          599 BG06
QSO:  7023 CW 2025-02-01 1741 DF7TS         599 DE01   SN9DT         599 PL03
QSO:  7024 CW 2025-02-01 1743 DF7TS         599 DE01   PA5N          599 NL04
QSO:  7025 CW 2025-02-01 1744 DF7TS         599 DE01   ON/DL4JU      599 BE06
QSO:  7026 CW 2025-02-01 1749 DF7TS         599 DE01   OZ1AAR        599 DK01
QSO:  7025 CW 2025-02-01 1750 DF7TS         599 DE01   P3X           599 CY05
QSO:  7027 CW 2025-02-01 1751 DF7TS         599 DE01   SP2QG         599 PL02
QSO:  7028 CW 2025-02-01 1751 DF7TS         599 DE01   YU1YV         599 28
QSO:  7028 CW 2025-02-01 1752 DF7TS         599 DE01   OL8R          599 CZ11
QSO:  7029 CW 2025-02-01 1754 DF7TS         599 DE01   RM4F          599 29
QSO:  7030 CW 2025-02-01 1756 DF7TS         599 DE01   OZ3SM         599 DK01
QSO:  7030 CW 2025-02-01 1757 DF7TS         599 DE01   DM2DZM        599 DE13
QSO:  7031 CW 2025-02-01 1758 DF7TS         599 DE01   DD5M          599 DE02
QSO:  7031 CW 2025-02-01 1758 DF7TS         599 DE01   SE5E          599 SE02
QSO:  7032 CW 2025-02-01 1759 DF7TS         599 DE01   DL8MBS        599 DE16
QSO:  7030 CW 2025-02-01 1804 DF7TS         599 DE01   EA5NB         599 ES13
QSO:  7031 CW 2025-02-01 1804 DF7TS         599 DE01   Z32TO         599 28
QSO:  7032 CW 2025-02-01 1805 DF7TS         599 DE01   DL2025B       599 DE03
QSO:  7033 CW 2025-02-01 1807 DF7TS         599 DE01   PA3BDS        599 NL07
QSO:  7034 CW 2025-02-01 1808 DF7TS         599 DE01   UP0L          599 30
QSO:  7034 CW 2025-02-01 1809 DF7TS         599 DE01   IU0ITX        599 IT09
QSO:  7035 CW 2025-02-01 1810 DF7TS         599 DE01   HA8IH         599 HU03
QSO:  7035 CW 2025-02-01 1811 DF7TS         599 DE01   E70Y          599 28
QSO:  7036 CW 2025-02-01 1811 DF7TS         599 DE01   HG6O          599 HU01
QSO:  7036 CW 2025-02-01 1813 DF7TS         599 DE01   OE1BAA        599 AT01
QSO:  7037 CW 2025-02-01 1814 DF7TS         599 DE01   DJ1JDQ        599 DE13
QSO:  7038 CW 2025-02-01 1815 DF7TS         599 DE01   YO4LHR        599 RO02
QSO:  3509 CW 2025-02-01 1844 DF7TS         599 DE01   OH8A          599 FI02
QSO:  3511 CW 2025-02-01 1847 DF7TS         599 DE01   OM6TU         599 SK05
QSO:  3511 CW 2025-02-01 1847 DF7TS         599 DE01   EW1M          599 29
QSO:  3512 CW 2025-02-01 1848 DF7TS         599 DE01   9A2KD         599 HR01
QSO:  3513 CW 2025-02-01 1848 DF7TS         599 DE01   LZ8E          599 BG03
QSO:  3515 CW 2025-02-01 1850 DF7TS         599 DE01   SP9XCN        599 PL12
QSO:  3516 CW 2025-02-01 1852 DF7TS         599 DE01   HG6O          599 HU01
QSO:  3517 CW 2025-02-01 1853 DF7TS         599 DE01   HG8W          599 HU03
QSO:  3517 CW 2025-02-01 1854 DF7TS         599 DE01   LY2J          599 LT05
QSO:  3518 CW 2025-02-01 1856 DF7TS         599 DE01   DL1EAR        599 DE10
QSO:  3518 CW 2025-02-01 1856 DF7TS         599 DE01   IV3UHL        599 IT08
QSO:  3520 CW 2025-02-01 1858 DF7TS         599 DE01   SP4AWE        599 PL10
QSO:  3520 CW 2025-02-01 1858 DF7TS         599 DE01   LZ6F          599 BG02
QSO:  3520 CW 2025-02-01 1859 DF7TS         599 DE01   SN5N          599 PL06
QSO:  3521 CW 2025-02-01 1859 DF7TS         599 DE01   DL4ME         599 DE16
QSO:  3522 CW 2025-02-01 1900 DF7TS         599 DE01   IU4JNR        599 IT07
QSO:  3523 CW 2025-02-01 1901 DF7TS         599 DE01   YO4NT         599 RO02
QSO:  3524 CW 2025-02-01 1902 DF7TS         599 DE01   OE8ITR        599 AT08
QSO:  3526 CW 2025-02-01 1908 DF7TS         599 DE01   SP3GTS        599 PL07
QSO:  3526 CW 2025-02-01 1909 DF7TS         599 DE01   HA2VH         599 HU05
QSO:  3527 CW 2025-02-01 1910 DF7TS         599 DE01   DM5GG         599 DE13
QSO:  3528 CW 2025-02-01 1910 DF7TS         599 DE01   PA3DBS        599 NL07
QSO:  3528 CW 2025-02-01 1911 DF7TS         599 DE01   OM7M          599 SK03
QSO:  3529 CW 2025-02-01 1913 DF7TS         599 DE01   S51W          599 SI01
QSO:  3530 CW 2025-02-01 1915 DF7TS         599 DE01   UA4S          599 29
QSO:  3530 CW 2025-02-01 1916 DF7TS         599 DE01   YQ6A          599 RO07
QSO:  3531 CW 2025-02-01 1918 DF7TS         599 DE01   UA9BA         599 29
QSO:  3532 CW 2025-02-01 1918 DF7TS         599 DE01   UW8SM         599 29
QSO:  3532 CW 2025-02-01 1919 DF7TS         599 DE01   OZ1AAR        599 DK01
QSO:  3533 CW 2025-02-01 1919 DF7TS         599 DE01   SP2QG         599 PL02
QSO:  3534 CW 2025-02-01 1920 DF7TS         599 DE01   OK5D          599 CZ06
QSO:  3529 CW 2025-02-01 1923 DF7TS         599 DE01   SE5E          599 SE02
QSO:  3528 CW 2025-02-01 1924 DF7TS         599 DE01   EA1X          599 ES05
QSO:  3533 CW 2025-02-01 1926 DF7TS         599 DE01   YT1WA         599 28
QSO:  3535 CW 2025-02-01 1927 DF7TS         599 DE01   HA6NL         599 HU01
QSO:  3536 CW 2025-02-01 1927 DF7TS         599 DE01   EA2AZ         599 ES15
QSO:  3538 CW 2025-02-01 1928 DF7TS         599 DE01   OK2BFN        599 CZ13
QSO:  3539 CW 2025-02-01 1929 DF7TS         599 DE01   YO8BDW        599 RO01
QSO:  3541 CW 2025-02-01 1931 DF7TS         599 DE01   DM6EE         599 DE08
QSO:  3545 CW 2025-02-01 1932 DF7TS         599 DE01   9A6A          599 HR01
QSO:  3514 CW 2025-02-01 1938 DF7TS         599 DE01   LZ1QV         599 BG04
QSO:  3518 CW 2025-02-01 1939 DF7TS         599 DE01   F5OZC         599 FR12
QSO:  3519 CW 2025-02-01 1942 DF7TS         599 DE01   OL1T          599 CZ10
QSO:  3517 CW 2025-02-01 1943 DF7TS         599 DE01   DL3KWF        599 DE09
QSO:  3521 CW 2025-02-01 1943 DF7TS         599 DE01   DA3M          599 DE09
QSO:  3526 CW 2025-02-01 1946 DF7TS         599 DE01   SN9DT         599 PL03
QSO:  3525 CW 2025-02-01 1947 DF7TS         599 DE01   YO4NF         599 RO02
QSO:  3531 CW 2025-02-01 1949 DF7TS         599 DE01   RW1A          599 29
QSO:  3533 CW 2025-02-01 1950 DF7TS         599 DE01   DL1NKS        599 DE02
QSO:  3529 CW 2025-02-01 1950 DF7TS         599 DE01   DK9IP         599 DE01
QSO:  3527 CW 2025-02-01 1953 DF7TS         599 DE01   IT9KCD        599 IT16
QSO:  3538 CW 2025-02-01 1956 DF7TS         599 DE01   OG7F          599 FI07
QSO:  3540 CW 2025-02-01 1957 DF7TS         599 DE01   IQ1BD         599 IT14
QSO:  3541 CW 2025-02-01 1958 DF7TS         599 DE01   9A7V          599 HR05
QSO:  3511 CW 2025-02-01 1959 DF7TS         599 DE01   S52P          599 SI04
QSO:  3511 CW 2025-02-01 2000 DF7TS         599 DE01   PA2A          599 NL10
QSO:  3521 CW 2025-02-01 2003 DF7TS         599 DE01   E7CW          599 28
QSO:  3512 CW 2025-02-01 2019 DF7TS         599 DE01   OQ5M          599 BE03
QSO:  3516 CW 2025-02-01 2020 DF7TS         599 DE01   F5IN          599 FR04
QSO:  3504 CW 2025-02-01 2023 DF7TS         599 DE01   LZ3BB         599 BG01
QSO:  3505 CW 2025-02-01 2024 DF7TS         599 DE01   SV1JG         599 GR01
QSO:  3506 CW 2025-02-01 2025 DF7TS         599 DE01   PA3GPX        599 NL07
QSO:  3507 CW 2025-02-01 2026 DF7TS         599 DE01   EU2M          599 29
QSO:  3510 CW 2025-02-01 2027 DF7TS         599 DE01   LZ5I          599 BG06
QSO:  3510 CW 2025-02-01 2028 DF7TS         599 DE01   SP2HMT        599 PL11
QSO:  3512 CW 2025-02-01 2029 DF7TS         599 DE01   LZ1QN         599 BG04
QSO:  3515 CW 2025-02-01 2034 DF7TS         599 DE01   LZ5DI         599 BG05
QSO:  3516 CW 2025-02-01 2035 DF7TS         599 DE01   IK2SND        599 IT11
QSO:  3517 CW 2025-02-01 2036 DF7TS         599 DE01   YU1YV         599 28
QSO:  3519 CW 2025-02-01 2038 DF7TS         599 DE01   YU1A          599 28
QSO:  3519 CW 2025-02-01 2039 DF7TS         599 DE01   E77EA         599 28
QSO:  3520 CW 2025-02-01 2042 DF7TS         599 DE01   IQ3ME         599 IT21
QSO:  3521 CW 2025-02-01 2044 DF7TS         599 DE01   DL1DAW        599 DE10
QSO:  3521 CW 2025-02-01 2044 DF7TS         599 DE01   ON5WL         599 BE04
QSO:  3522 CW 2025-02-01 2045 DF7TS         599 DE01   HG5C          599 HU04
QSO:  3523 CW 2025-02-01 2046 DF7TS         599 DE01   HA7UI         599 HU04
QSO:  3523 CW 2025-02-01 2048 DF7TS         599 DE01   YL3IW         599 LV02
QSO:  3524 CW 2025-02-01 2049 DF7TS         599 DE01   LZ1VKD        599 BG05
QSO:  3524 CW 2025-02-01 2052 DF7TS         599 DE01   OK2EA         599 CZ13
QSO:  3530 CW 2025-02-01 2054 DF7TS         599 DE01   EA4AOC        599 ES06
QSO:  3532 CW 2025-02-01 2056 DF7TS         599 DE01   DL5XJ         599 DE15
QSO:  3533 CW 2025-02-01 2058 DF7TS         599 DE01   I2WIJ         599 IT11
QSO:  3534 CW 2025-02-01 2058 DF7TS         599 DE01   I3FDZ         599 IT21
QSO:  3535 CW 2025-02-01 2102 DF7TS         599 DE01   SN2S          599 PL11
QSO:  3536 CW 2025-02-01 2103 DF7TS         599 DE01   HA3NU         599 HU07
QSO:  3536 CW 2025-02-01 2106 DF7TS         599 DE01   IU0ITX        599 IT09
QSO:  3537 CW 2025-02-01 2108 DF7TS         599 DE01   HA2MV         599 HU05
QSO:  3538 CW 2025-02-01 2110 DF7TS         599 DE01   IK4DCX        599 IT07
QSO:  3542 CW 2025-02-01 2114 DF7TS         599 DE01   OL0W          599 CZ11
QSO:  3542 CW 2025-02-01 2115 DF7TS         599 DE01   SQ5J          599 PL08
QSO:  3543 CW 2025-02-01 2116 DF7TS         599 DE01   HA3DX         599 HU07
QSO:  3548 CW 2025-02-01 2118 DF7TS         599 DE01   I1NVU         599 IT10
QSO:  3551 CW 2025-02-01 2131 DF7TS         599 DE01   4U1A          599 AT01
QSO:  3546 CW 2025-02-01 2132 DF7TS         599 DE01   HB9ARF        599 28
QSO:  3546 CW 2025-02-01 2134 DF7TS         599 DE01   SO7NA         599 PL04
QSO:  3544 CW 2025-02-01 2136 DF7TS         599 DE01   DM7X          599 DE02
