START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.6.11
CONTEST: EUDXC
CALLSIGN: UA9BA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 2010471
NAME: Vladimir (Willy) Umanets
CERTIFICATE: YES
SOAPBOX: 
QSO: 21008 CW 2025-02-01 1236 UA9BA         599 30     YU5R          599 28     
QSO: 21013 CW 2025-02-01 1327 UA9BA         599 30     RA5BF         599 29     
QSO: 21013 CW 2025-02-01 1328 UA9BA         599 30     OK2PF         599 CZ03   
QSO: 21013 CW 2025-02-01 1328 UA9BA         599 30     HB9RB         599 28     
QSO: 21013 CW 2025-02-01 1328 UA9BA         599 30     LZ2CH         599 BG03   
QSO: 21013 CW 2025-02-01 1329 UA9BA         599 30     OK2GU         599 CZ14   
QSO: 21013 CW 2025-02-01 1329 UA9BA         599 30     IK1XPK        599 IT14   
QSO: 21013 CW 2025-02-01 1329 UA9BA         599 30     DL2NBY        599 DE02   
QSO: 21013 CW 2025-02-01 1330 UA9BA         599 30     IU8RQW        599 IT05   
QSO: 21013 CW 2025-02-01 1330 UA9BA         599 30     R7AT          599 29     
QSO: 21013 CW 2025-02-01 1330 UA9BA         599 30     RZ0L          599 34     
QSO: 21013 CW 2025-02-01 1331 UA9BA         599 30     IQ1BD         599 IT14   
QSO: 21013 CW 2025-02-01 1331 UA9BA         599 30     YE1GXQ        599 54     
QSO: 21013 CW 2025-02-01 1332 UA9BA         599 30     OG7F          599 FI07   
QSO: 21013 CW 2025-02-01 1332 UA9BA         599 30     DM4KM         599 DE14   
QSO: 21013 CW 2025-02-01 1332 UA9BA         599 30     EW8DX         599 29     
QSO: 21013 CW 2025-02-01 1333 UA9BA         599 30     IQ3RP         599 IT21   
QSO: 21013 CW 2025-02-01 1334 UA9BA         599 30     YO4BEX        599 RO02   
QSO: 21013 CW 2025-02-01 1334 UA9BA         599 30     UW1M          599 29     
QSO: 21013 CW 2025-02-01 1334 UA9BA         599 30     PA0RBA        599 NL04   
QSO: 21013 CW 2025-02-01 1335 UA9BA         599 30     S52NY         599 SI03   
QSO: 21013 CW 2025-02-01 1335 UA9BA         599 30     HA6IAM        599 HU01   
QSO: 21013 CW 2025-02-01 1335 UA9BA         599 30     DL1DAW        599 DE10   
QSO: 21013 CW 2025-02-01 1336 UA9BA         599 30     RA3BQ         599 29     
QSO: 21013 CW 2025-02-01 1336 UA9BA         599 30     RT5P          599 29     
QSO: 21013 CW 2025-02-01 1336 UA9BA         599 30     EW2ES         599 29     
QSO: 21013 CW 2025-02-01 1336 UA9BA         599 30     OZ3ACB        599 DK01   
QSO: 21013 CW 2025-02-01 1337 UA9BA         599 30     R0RD          599 32     
QSO: 21013 CW 2025-02-01 1337 UA9BA         599 30     YQ8T          599 RO01   
QSO: 21013 CW 2025-02-01 1338 UA9BA         599 30     HG6O          599 HU01   
QSO: 21013 CW 2025-02-01 1338 UA9BA         599 30     DL1JDQ        599 DE13   
QSO: 21013 CW 2025-02-01 1338 UA9BA         599 30     IV3DRP        599 IT08   
QSO: 21013 CW 2025-02-01 1339 UA9BA         599 30     PA0JED        599 NL09   
QSO: 21013 CW 2025-02-01 1340 UA9BA         599 30     UA1CUR        599 29     
QSO: 21013 CW 2025-02-01 1340 UA9BA         599 30     F6CWA         599 FR01   
QSO: 21013 CW 2025-02-01 1341 UA9BA         599 30     S51VC         599 SI04   
QSO: 21013 CW 2025-02-01 1342 UA9BA         599 30     DJ7XG         599 DE08   
QSO: 21013 CW 2025-02-01 1342 UA9BA         599 30     UA6GO         599 29     
QSO: 21013 CW 2025-02-01 1342 UA9BA         599 30     IU2OZV        599 IT11   
QSO: 21013 CW 2025-02-01 1342 UA9BA         599 30     LZ1MS         599 BG05   
QSO: 21013 CW 2025-02-01 1343 UA9BA         599 30     OK1PFM        599 CZ11   
QSO: 21013 CW 2025-02-01 1343 UA9BA         599 30     4U1A          599 AT01   
QSO: 21013 CW 2025-02-01 1343 UA9BA         599 30     N4JVP         599 08     
QSO: 21013 CW 2025-02-01 1344 UA9BA         599 30     HA5OM         599 HU04   
QSO: 21013 CW 2025-02-01 1344 UA9BA         599 30     EW2ES         599 29     
QSO: 21013 CW 2025-02-01 1345 UA9BA         599 30     HA5GF         599 HU04   
QSO: 21013 CW 2025-02-01 1345 UA9BA         599 30     YO4DW         599 RO08   
QSO: 21013 CW 2025-02-01 1345 UA9BA         599 30     IV3UHL        599 IT08   
QSO: 21013 CW 2025-02-01 1346 UA9BA         599 30     OH7XR         599 FI04   
QSO: 21013 CW 2025-02-01 1346 UA9BA         599 30     HA1DAE        599 HU06   
QSO: 21013 CW 2025-02-01 1346 UA9BA         599 30     DJ1PQ         599 DE07   
QSO: 21013 CW 2025-02-01 1347 UA9BA         599 30     NB1N          599 08     
QSO: 21013 CW 2025-02-01 1348 UA9BA         599 30     SV1UG         599 GR01   
QSO: 21010 CW 2025-02-01 1349 UA9BA         599 30     P3X           599 CY05   
QSO: 21007 CW 2025-02-01 1350 UA9BA         599 30     9A3YT         599 HR04   
QSO: 21007 CW 2025-02-01 1350 UA9BA         599 30     EA1CS         599 ES14   
QSO: 21019 CW 2025-02-01 1351 UA9BA         599 30     YL2PJ         599 LV03   
QSO: 21012 CW 2025-02-01 1351 UA9BA         599 30     SP9XCN        599 PL12   
QSO: 21016 CW 2025-02-01 1352 UA9BA         599 30     ON4EM         599 BE01   
QSO: 21024 CW 2025-02-01 1353 UA9BA         599 30     SM5IMO        599 SE03   
QSO: 21033 CW 2025-02-01 1354 UA9BA         599 30     CT1DRB        599 PT05   
QSO: 21036 CW 2025-02-01 1354 UA9BA         599 30     IT9IVU        599 IT16   
QSO: 14006 CW 2025-02-01 1633 UA9BA         599 30     9H1PI         599 MT01   
QSO: 14030 CW 2025-02-01 1634 UA9BA         599 30     IT9LKX        599 IT16   
QSO: 14030 CW 2025-02-01 1635 UA9BA         599 30     LZ2MP         599 BG02   
QSO: 14018 CW 2025-02-01 1636 UA9BA         599 30     F6DCQ         599 FR01   
QSO: 14018 CW 2025-02-01 1636 UA9BA         599 30     HA2MV         599 HU05   
QSO: 14018 CW 2025-02-01 1637 UA9BA         599 30     HA8TP         599 HU03   
QSO: 14018 CW 2025-02-01 1637 UA9BA         599 30     OM4WM         599 SK03   
QSO: 14018 CW 2025-02-01 1638 UA9BA         599 30     RN3BL         599 29     
QSO: 14018 CW 2025-02-01 1638 UA9BA         599 30     DL2TM         599 DE14   
QSO: 14018 CW 2025-02-01 1639 UA9BA         599 30     OM2X          599 SK03   
QSO: 14018 CW 2025-02-01 1640 UA9BA         599 30     M0AGP         599 27     
QSO: 14018 CW 2025-02-01 1641 UA9BA         599 30     UA6GO         599 29     
QSO: 14003 CW 2025-02-01 1642 UA9BA         599 30     LY7T          599 LT04   
QSO: 14003 CW 2025-02-01 1643 UA9BA         599 30     IQ6JU         599 IT01   
QSO: 14007 CW 2025-02-01 1643 UA9BA         599 30     SP9ENV        599 PL16   
QSO: 14009 CW 2025-02-01 1644 UA9BA         599 30     EA1CS         599 ES14   
QSO: 14013 CW 2025-02-01 1645 UA9BA         599 30     S51DX         599 SI02   
QSO: 14016 CW 2025-02-01 1646 UA9BA         599 30     OK6OK         599 CZ07   
QSO: 14021 CW 2025-02-01 1646 UA9BA         599 30     YO4TL         599 RO02   
QSO: 14018 CW 2025-02-01 1648 UA9BA         599 30     YL1YF         599 LV02   
QSO: 14006 CW 2025-02-01 1650 UA9BA         599 30     SF1Z          599 SE08   
QSO: 14028 CW 2025-02-01 1651 UA9BA         599 30     9A6A          599 HR01   
QSO: 14034 CW 2025-02-01 1655 UA9BA         599 30     CT7BJG        599 PT02   
QSO: 14028 CW 2025-02-01 1656 UA9BA         599 30     OT6E          599 BE02   
QSO: 14033 CW 2025-02-01 1705 UA9BA         599 30     OG7F          599 FI07   
QSO: 14037 CW 2025-02-01 1706 UA9BA         599 30     PA3DBS        599 NL07   
QSO: 14027 CW 2025-02-01 1707 UA9BA         599 30     CR3DX         599 PT06   
QSO:  7013 CW 2025-02-01 1709 UA9BA         599 30     Z33F          599 28     
QSO:  7013 CW 2025-02-01 1709 UA9BA         599 30     RA4CL         599 29     
QSO:  7013 CW 2025-02-01 1709 UA9BA         599 30     OG7F          599 FI07   
QSO:  7013 CW 2025-02-01 1710 UA9BA         599 30     UA4LL         599 29     
QSO:  7013 CW 2025-02-01 1710 UA9BA         599 30     HA1WD         599 HU06   
QSO:  7013 CW 2025-02-01 1710 UA9BA         599 30     RM4F          599 29     
QSO:  7013 CW 2025-02-01 1710 UA9BA         599 30     HG8W          599 HU03   
QSO:  7013 CW 2025-02-01 1711 UA9BA         599 30     ZA1F          599 28     
QSO:  7013 CW 2025-02-01 1711 UA9BA         599 30     OK5M          599 CZ03   
QSO:  7013 CW 2025-02-01 1712 UA9BA         599 30     UW1M          599 29     
QSO:  7013 CW 2025-02-01 1712 UA9BA         599 30     UP0L          599 30     
QSO:  7013 CW 2025-02-01 1712 UA9BA         599 30     EW8G          599 29     
QSO:  7013 CW 2025-02-01 1713 UA9BA         599 30     R1QE          599 29     
QSO:  7013 CW 2025-02-01 1713 UA9BA         599 30     RN3QO         599 29     
QSO:  7013 CW 2025-02-01 1713 UA9BA         599 30     RV6HV         599 29     
QSO:  7013 CW 2025-02-01 1713 UA9BA         599 30     M0AGP         599 27     
QSO:  7013 CW 2025-02-01 1714 UA9BA         599 30     HA1TJ         599 HU06   
QSO:  7013 CW 2025-02-01 1715 UA9BA         599 30     SO3O          599 PL01   
QSO:  7013 CW 2025-02-01 1715 UA9BA         599 30     OK4RQ         599 CZ10   
QSO:  7013 CW 2025-02-01 1716 UA9BA         599 30     ON/DL4JU      599 BE06   
QSO:  7013 CW 2025-02-01 1716 UA9BA         599 30     OH8A          599 FI02   
QSO:  7013 CW 2025-02-01 1716 UA9BA         599 30     DA2K          599 DE02   
QSO:  7013 CW 2025-02-01 1718 UA9BA         599 30     IU8RQW        599 IT05   
QSO:  7013 CW 2025-02-01 1718 UA9BA         599 30     RQ9F          599 30     
QSO:  7013 CW 2025-02-01 1719 UA9BA         599 30     OK1PFM        599 CZ11   
QSO:  7013 CW 2025-02-01 1719 UA9BA         599 30     RT4M          599 29     
QSO:  7013 CW 2025-02-01 1720 UA9BA         599 30     RK3P          599 29     
QSO:  7013 CW 2025-02-01 1720 UA9BA         599 30     EU8U          599 29     
QSO:  7002 CW 2025-02-01 1721 UA9BA         599 30     LZ8E          599 BG03   
QSO:  7009 CW 2025-02-01 1722 UA9BA         599 30     S52AW         599 SI02   
QSO:  7010 CW 2025-02-01 1722 UA9BA         599 30     PA3AAV        599 NL08   
QSO:  7018 CW 2025-02-01 1723 UA9BA         599 30     IT9KCD        599 IT16   
QSO:  7013 CW 2025-02-01 1723 UA9BA         599 30     9A4WY         599 HR04   
QSO:  7033 CW 2025-02-01 1725 UA9BA         599 30     YO8BDW        599 RO01   
QSO:  7029 CW 2025-02-01 1726 UA9BA         599 30     OZ3SM         599 DK01   
QSO:  7034 CW 2025-02-01 1726 UA9BA         599 30     EA1X          599 ES05   
QSO:  7015 CW 2025-02-01 1728 UA9BA         599 30     YL5T          599 LV01   
QSO:  7031 CW 2025-02-01 1728 UA9BA         599 30     F6AGM         599 FR11   
QSO:  7018 CW 2025-02-01 1731 UA9BA         599 30     SM6FPC        599 SE12   
QSO:  7018 CW 2025-02-01 1731 UA9BA         599 30     RA3DSV        599 29     
QSO:  7018 CW 2025-02-01 1732 UA9BA         599 30     UA6LCN        599 29     
QSO:  7018 CW 2025-02-01 1732 UA9BA         599 30     RG5A          599 29     
QSO:  7018 CW 2025-02-01 1732 UA9BA         599 30     OK2BFN        599 CZ13   
QSO:  7018 CW 2025-02-01 1733 UA9BA         599 30     S52NY         599 SI02   
QSO:  7018 CW 2025-02-01 1733 UA9BA         599 30     YU1YV         599 28     
QSO:  7018 CW 2025-02-01 1733 UA9BA         599 30     UA3RBR        599 29     
QSO:  7018 CW 2025-02-01 1734 UA9BA         599 30     DL5JQ         599 DE10   
QSO:  7018 CW 2025-02-01 1735 UA9BA         599 30     EU1DC         599 29     
QSO:  7018 CW 2025-02-01 1735 UA9BA         599 30     SK0QO         599 SE01   
QSO:  7018 CW 2025-02-01 1736 UA9BA         599 30     DM2DZM        599 DE13   
QSO:  7018 CW 2025-02-01 1737 UA9BA         599 30     DL1JDQ        599 DE13   
QSO:  7018 CW 2025-02-01 1737 UA9BA         599 30     RN6AT         599 29     
QSO:  7013 CW 2025-02-01 1739 UA9BA         599 30     EU2M          599 29     
QSO:  7003 CW 2025-02-01 1742 UA9BA         599 30     OM7M          599 SK03   
QSO:  7025 CW 2025-02-01 1743 UA9BA         599 30     P3X           599 CY05   
QSO:  3519 CW 2025-02-01 1745 UA9BA         599 30     UA4LL         599 29     
QSO:  3519 CW 2025-02-01 1745 UA9BA         599 30     S51YI         599 SI02   
QSO:  3519 CW 2025-02-01 1746 UA9BA         599 30     R9MA          599 31     
QSO:  3519 CW 2025-02-01 1746 UA9BA         599 30     RW3DY         599 29     
QSO:  3519 CW 2025-02-01 1746 UA9BA         599 30     UA3YDI        599 29     
QSO:  3519 CW 2025-02-01 1746 UA9BA         599 30     YU1A          599 28     
QSO:  3519 CW 2025-02-01 1747 UA9BA         599 30     SN5J          599 PL08   
QSO:  3519 CW 2025-02-01 1747 UA9BA         599 30     RN6AT         599 29     
QSO:  3519 CW 2025-02-01 1748 UA9BA         599 30     YT1WA         599 28     
QSO:  3519 CW 2025-02-01 1749 UA9BA         599 30     EA1X          599 ES05   
QSO:  3519 CW 2025-02-01 1749 UA9BA         599 30     RN4SC         599 29     
QSO:  3512 CW 2025-02-01 1750 UA9BA         599 30     9A3SM         599 HR01   
QSO:  3518 CW 2025-02-01 1751 UA9BA         599 30     ES5NY         599 EE05   
QSO:  3522 CW 2025-02-01 1751 UA9BA         599 30     HA6NL         599 HU01   
QSO:  3511 CW 2025-02-01 1753 UA9BA         599 30     OM6TU         599 SK05   
QSO:  3513 CW 2025-02-01 1754 UA9BA         599 30     SE4E          599 SE16   
QSO:  3509 CW 2025-02-01 1755 UA9BA         599 30     OH8A          599 FI02   
QSO:  3516 CW 2025-02-01 1755 UA9BA         599 30     YO3GCL        599 RO08   
QSO:  3532 CW 2025-02-01 1757 UA9BA         599 30     DJ0SP         599 DE10   
QSO:  3518 CW 2025-02-01 1758 UA9BA         599 30     LZ5DI         599 BG05   
QSO:  3512 CW 2025-02-01 1801 UA9BA         599 30     SE5E          599 SE02   
QSO:  3512 CW 2025-02-01 1801 UA9BA         599 30     OK4RQ         599 CZ10   
QSO:  3512 CW 2025-02-01 1803 UA9BA         599 30     R0AIN         599 32     
QSO:  3512 CW 2025-02-01 1803 UA9BA         599 30     IU0PJS        599 IT20   
QSO:  3512 CW 2025-02-01 1804 UA9BA         599 30     DM4KM         599 DE14   
QSO:  3512 CW 2025-02-01 1804 UA9BA         599 30     YT3D          599 28     
QSO:  3512 CW 2025-02-01 1805 UA9BA         599 30     DA3M          599 DE09   
QSO:  3512 CW 2025-02-01 1806 UA9BA         599 30     IQ3RP         599 IT21   
QSO:  3512 CW 2025-02-01 1806 UA9BA         599 30     RA4CL         599 29     
QSO:  3512 CW 2025-02-01 1806 UA9BA         599 30     HA7UI         599 HU04   
QSO:  3512 CW 2025-02-01 1807 UA9BA         599 30     UA7G          599 29     
QSO:  3512 CW 2025-02-01 1808 UA9BA         599 30     IU4JNR        599 IT07   
QSO:  3512 CW 2025-02-01 1808 UA9BA         599 30     DL1DAW        599 DE10   
QSO:  3512 CW 2025-02-01 1808 UA9BA         599 30     HA8BT         599 HU03   
QSO:  3512 CW 2025-02-01 1808 UA9BA         599 30     RK3P          599 29     
QSO:  3512 CW 2025-02-01 1810 UA9BA         599 30     DL2025B       599 DE03   
QSO:  7017 CW 2025-02-01 1814 UA9BA         599 30     E74YM         599 28     
QSO:  7017 CW 2025-02-01 1814 UA9BA         599 30     IT9/DK6XZ     599 IT16   
QSO:  7017 CW 2025-02-01 1814 UA9BA         599 30     RW3DY         599 29     
QSO:  7017 CW 2025-02-01 1815 UA9BA         599 30     US3EW         599 29     
QSO:  7017 CW 2025-02-01 1815 UA9BA         599 30     OK6OK         599 CZ07   
QSO:  7017 CW 2025-02-01 1815 UA9BA         599 30     PC2F          599 NL11   
QSO:  7017 CW 2025-02-01 1816 UA9BA         599 30     UA7G          599 29     
QSO:  7017 CW 2025-02-01 1816 UA9BA         599 30     LZ1QN         599 BG04   
QSO:  7017 CW 2025-02-01 1816 UA9BA         599 30     MM9I          599 27     
QSO:  7017 CW 2025-02-01 1817 UA9BA         599 30     OK1KKI        599 CZ02   
QSO:  7017 CW 2025-02-01 1818 UA9BA         599 30     PA2A          599 NL10   
QSO:  7017 CW 2025-02-01 1820 UA9BA         599 30     IQ3ME         599 IT21   
QSO:  7017 CW 2025-02-01 1821 UA9BA         599 30     OZ3ACB        599 DK01   
QSO:  7017 CW 2025-02-01 1821 UA9BA         599 30     E77EA         599 28     
QSO:  7017 CW 2025-02-01 1821 UA9BA         599 30     RU4SO         599 29     
QSO:  7022 CW 2025-02-01 1822 UA9BA         599 30     LY2TS         599 LT04   
QSO:  7017 CW 2025-02-01 1823 UA9BA         599 30     DK3GI         599 DE02   
QSO:  7017 CW 2025-02-01 1823 UA9BA         599 30     YU5T          599 28     
QSO:  7017 CW 2025-02-01 1824 UA9BA         599 30     SP1AEN        599 PL11   
QSO:  7017 CW 2025-02-01 1824 UA9BA         599 30     I1NVU         599 IT10   
QSO:  7017 CW 2025-02-01 1825 UA9BA         599 30     RL2Y          599 29     
QSO:  7017 CW 2025-02-01 1825 UA9BA         599 30     S52P          599 SI04   
QSO:  7017 CW 2025-02-01 1826 UA9BA         599 30     F8DFP         599 FR01   
QSO:  7017 CW 2025-02-01 1826 UA9BA         599 30     IU2OZV        599 IT11   
QSO:  7017 CW 2025-02-01 1826 UA9BA         599 30     UA3MIF        599 29     
QSO:  7017 CW 2025-02-01 1826 UA9BA         599 30     S57X          599 SI01   
QSO:  7017 CW 2025-02-01 1827 UA9BA         599 30     YQ8T          599 RO01   
QSO:  7017 CW 2025-02-01 1827 UA9BA         599 30     DK5TX         599 DE10   
QSO:  7017 CW 2025-02-01 1828 UA9BA         599 30     SV3RF         599 GR09   
QSO:  7007 CW 2025-02-01 1830 UA9BA         599 30     F4VVG         599 FR06   
QSO:  7002 CW 2025-02-01 1830 UA9BA         599 30     SE4E          599 SE16   
QSO:  7003 CW 2025-02-01 1831 UA9BA         599 30     IK7XJA        599 IT03   
QSO:  7005 CW 2025-02-01 1832 UA9BA         599 30     OK4T          599 CZ04   
QSO:  7007 CW 2025-02-01 1832 UA9BA         599 30     JT1CO         599 32     
QSO:  7007 CW 2025-02-01 1832 UA9BA         599 30     SV1JG         599 GR01   
QSO:  7011 CW 2025-02-01 1833 UA9BA         599 30     OR3A          599 BE05   
QSO:  7015 CW 2025-02-01 1834 UA9BA         599 30     F5IN          599 FR04   
QSO:  7016 CW 2025-02-01 1835 UA9BA         599 30     SP2FAP        599 PL15   
QSO:  7019 CW 2025-02-01 1836 UA9BA         599 30     SM5IMO        599 SE03   
QSO:  7021 CW 2025-02-01 1837 UA9BA         599 30     HA4A          599 HU05   
QSO:  7022 CW 2025-02-01 1837 UA9BA         599 30     PA3FQA        599 NL09   
QSO:  7023 CW 2025-02-01 1838 UA9BA         599 30     CT7BJG        599 PT02   
QSO:  7025 CW 2025-02-01 1838 UA9BA         599 30     YL5W          599 LV03   
QSO:  7009 CW 2025-02-01 1839 UA9BA         599 30     LZ7G          599 BG06   
QSO:  7000 CW 2025-02-01 1840 UA9BA         599 30     DL5XJ         599 DE15   
QSO:  7016 CW 2025-02-01 1841 UA9BA         599 30     IV3UHL        599 IT08   
QSO:  7017 CW 2025-02-01 1841 UA9BA         599 30     9A3VM         599 HR02   
QSO:  7006 CW 2025-02-01 1843 UA9BA         599 30     SP9ENV        599 PL16   
QSO:  7017 CW 2025-02-01 1844 UA9BA         599 30     DL3KWF        599 DE09   
QSO:  3532 CW 2025-02-01 1908 UA9BA         599 30     OZ1AAR        599 DK01   
QSO:  3537 CW 2025-02-01 1909 UA9BA         599 30     PA4O          599 NL05   
QSO:  3531 CW 2025-02-01 1912 UA9BA         599 30     DK8ZB         599 DE07   
QSO:  3531 CW 2025-02-01 1912 UA9BA         599 30     UA9CTT        599 30     
QSO:  3531 CW 2025-02-01 1912 UA9BA         599 30     OZ3SM         599 DK01   
QSO:  3531 CW 2025-02-01 1913 UA9BA         599 30     SM2M          599 SE20   
QSO:  3530 CW 2025-02-01 1915 UA9BA         599 30     UR7MZ         599 29     
QSO:  3530 CW 2025-02-01 1916 UA9BA         599 30     RA3BQ         599 29     
QSO:  3530 CW 2025-02-01 1916 UA9BA         599 30     HG8W          599 HU03   
QSO:  3530 CW 2025-02-01 1916 UA9BA         599 30     UZ7E          599 29     
QSO:  3528 CW 2025-02-01 1918 UA9BA         599 30     UP0L          599 30     
QSO:  3528 CW 2025-02-01 1918 UA9BA         599 30     OM7M          599 SK03   
QSO:  3520 CW 2025-02-01 1920 UA9BA         599 30     F4VVG         599 FR06   
QSO:  3521 CW 2025-02-01 1921 UA9BA         599 30     YQ8T          599 RO01   
QSO:  3522 CW 2025-02-01 1924 UA9BA         599 30     P3X           599 CY05   
QSO:  3514 CW 2025-02-01 1926 UA9BA         599 30     SP9XCN        599 PL12   
QSO:  3518 CW 2025-02-01 1926 UA9BA         599 30     LZ7G          599 BG06   
QSO:  3516 CW 2025-02-01 1927 UA9BA         599 30     SP7CF         599 PL04   
QSO:  3514 CW 2025-02-01 1928 UA9BA         599 30     LZ1QV         599 BG04   
QSO:  3520 CW 2025-02-01 1929 UA9BA         599 30     I3IFY         599 IT21   
QSO:  3521 CW 2025-02-01 1930 UA9BA         599 30     ON/DL4JU      599 BE06   
