START-OF-LOG: 3.0
CREATED-BY:
CONTEST: EUDXC
CALLSIGN: OH5MQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE:
CLUB:
NAME: Jouko Syrjanen
SOAPBOX: RIG Kenwood TS-440S, 80W
SOAPBOX: ANT 10m vertical loop, 15m half square, 80m horizontal loop
QSO: 14000 CW 2025-02-01 1700 OH5MQ    599   FI16    IT9LKX    599   IT16
QSO: 14000 CW 2025-02-01 1701 OH5MQ    599   FI16    YU1YV     599   28
QSO: 14000 CW 2025-02-01 1703 OH5MQ    599   FI16    IQ3ME     599   IT21
QSO: 14000 CW 2025-02-01 1704 OH5MQ    599   FI16    EA1X      599   ES05
QSO: 14000 CW 2025-02-01 1706 OH5MQ    599   FI16    EA7/VE3NZ 599   ES01
QSO: 14000 CW 2025-02-01 1708 OH5MQ    599   FI16    EA1WH     599   ES16
QSO: 14000 CW 2025-02-01 1709 OH5MQ    599   FI16    DD5M      599   DE02
QSO: 14000 CW 2025-02-01 1711 OH5MQ    599   FI16    DL1NKS    599   DE02
QSO: 14000 CW 2025-02-01 1713 OH5MQ    599   FI16    EC3A      599   ES02
QSO: 14000 CW 2025-02-01 1715 OH5MQ    599   FI16    E77EA     599   28
QSO: 14000 CW 2025-02-01 1716 OH5MQ    599   FI16    9A3YT     599   HR04
QSO: 14000 CW 2025-02-01 1718 OH5MQ    599   FI16    YT4W      599   28
QSO: 14000 CW 2025-02-01 1719 OH5MQ    599   FI16    LZ1ZF     599   BG06
QSO: 14000 CW 2025-02-01 1722 OH5MQ    599   FI16    IK2AVH    599   IT11
QSO: 14000 CW 2025-02-01 1723 OH5MQ    599   FI16    DF3VM     599   DE12
QSO: 14000 CW 2025-02-01 1724 OH5MQ    599   FI16    E7CW      599   28
QSO: 14000 CW 2025-02-01 1726 OH5MQ    599   FI16    IV3ZXF    599   IT08
QSO: 14000 CW 2025-02-01 1731 OH5MQ    599   FI16    IQ2CJ     599   IT11
QSO: 14000 CW 2025-02-01 1732 OH5MQ    599   FI16    YT3D      599   28
QSO: 14000 CW 2025-02-01 1735 OH5MQ    599   FI16    9A1AA     599   HR03
QSO: 14000 CW 2025-02-01 1737 OH5MQ    599   FI16    IK1PMR    599   IT14
QSO: 14000 CW 2025-02-01 1739 OH5MQ    599   FI16    LZ1QN     599   BG04
QSO: 14000 CW 2025-02-01 1845 OH5MQ    599   FI16    LZ7G      599   BG06
QSO: 14000 CW 2025-02-01 1846 OH5MQ    599   FI16    LZ3V      599   BG05
QSO: 14000 CW 2025-02-01 1849 OH5MQ    599   FI16    F8AOF     599   FR01
QSO: 14000 CW 2025-02-01 1852 OH5MQ    599   FI16    CT3KN     599   PT06
QSO: 14000 CW 2025-02-01 1854 OH5MQ    599   FI16    CR3DX     599   PT06
QSO: 14000 CW 2025-02-01 1855 OH5MQ    599   FI16    IK4DCX    599   IT07
QSO: 14000 CW 2025-02-01 1857 OH5MQ    599   FI16    EA3X      599   ES02
QSO:  7000 CW 2025-02-01 1903 OH5MQ    599   FI16    OR3A      599   BE05
QSO:  7000 CW 2025-02-01 1906 OH5MQ    599   FI16    UT5ECZ    599   29
QSO:  7000 CW 2025-02-01 1908 OH5MQ    599   FI16    OK2TJ     599   CZ03
QSO:  7000 CW 2025-02-01 1911 OH5MQ    599   FI16    LZ4A      599   BG06
QSO:  3500 CW 2025-02-01 1916 OH5MQ    599   FI16    UY2RA     599   29
QSO:  3500 CW 2025-02-01 1918 OH5MQ    599   FI16    UW8SM     599   29
QSO:  3500 CW 2025-02-01 1919 OH5MQ    599   FI16    SE5E      599   SE02
QSO:  3500 CW 2025-02-01 1920 OH5MQ    599   FI16    UP0L      599   30
QSO:  3500 CW 2025-02-01 1925 OH5MQ    599   FI16    SN9DT     599   PL03
QSO:  3500 CW 2025-02-01 1926 OH5MQ    599   FI16    EW2ES     599   29
QSO:  3500 CW 2025-02-01 1928 OH5MQ    599   FI16    SP7CF     599   PL04
QSO:  3500 CW 2025-02-01 1929 OH5MQ    599   FI16    OH8A      599   FI02
QSO:  3500 CW 2025-02-01 1931 OH5MQ    599   FI16    HA6NL     599   HU01
END-OF-LOG:

