START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EUDXC
CALLSIGN: UR7MZ
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2858524
OPERATORS: 
OFFTIME: 
CLUB: 
NAME: Vladimir
CREATED-BY: 5MContest ver. 8.0.12
SOAPBOX:
QSO: 14021 CW 2025-02-01 1200 UR7MZ         599 29         HA7UI         599 HU04        
QSO: 14022 CW 2025-02-01 1221 UR7MZ         599 29         JT1CO         599 32          
QSO: 14010 CW 2025-02-01 1221 UR7MZ         599 29         LZ1GU         599 BG05        
QSO: 14014 CW 2025-02-01 1222 UR7MZ         599 29         LZ4R          599 BG02        
QSO: 14015 CW 2025-02-01 1222 UR7MZ         599 29         OG4Z          599 FI06        
QSO: 14018 CW 2025-02-01 1223 UR7MZ         599 29         HA1AH         599 HU04        
QSO: 14017 CW 2025-02-01 1224 UR7MZ         599 29         OM2X          599 SK03        
QSO: 14025 CW 2025-02-01 1225 UR7MZ         599 29         RT2F          599 29          
QSO: 14028 CW 2025-02-01 1226 UR7MZ         599 29         HB9EBC        599 28          
QSO: 14023 CW 2025-02-01 1227 UR7MZ         599 29         UN0L          599 30          
QSO: 14024 CW 2025-02-01 1228 UR7MZ         599 29         HA2VH         599 HU05        
QSO: 21014 CW 2025-02-01 1230 UR7MZ         599 29         F5IN          599 FR04        
QSO: 21012 CW 2025-02-01 1231 UR7MZ         599 29         SM2M          599 SE20        
QSO: 21021 CW 2025-02-01 1233 UR7MZ         599 29         S52P          599 SE04        
QSO: 21021 CW 2025-02-01 1234 UR7MZ         599 29         DL2025B       599 DE03        
QSO: 21021 CW 2025-02-01 1234 UR7MZ         599 29         OG7F          599 FI07        
QSO: 21021 CW 2025-02-01 1235 UR7MZ         599 29         HA1RJ         599 HU06        
QSO: 21021 CW 2025-02-01 1235 UR7MZ         599 29         YU3A          599 28          
QSO: 21019 CW 2025-02-01 1236 UR7MZ         599 29         HA7RY         599 HU04        
QSO: 21020 CW 2025-02-01 1236 UR7MZ         599 29         P3X           599 CY05        
QSO: 21015 CW 2025-02-01 1238 UR7MZ         599 29         EA4AOC        599 ES06        
QSO: 21004 CW 2025-02-01 1239 UR7MZ         599 29         EA3NO         599 ES02        
QSO: 21006 CW 2025-02-01 1240 UR7MZ         599 29         HA5JI         599 HU03        
QSO: 21021 CW 2025-02-01 1241 UR7MZ         599 29         OK1KKI        599 CZ02        
QSO: 21023 CW 2025-02-01 1241 UR7MZ         599 29         IV3UHL        599 IT08        
QSO: 21022 CW 2025-02-01 1241 UR7MZ         599 29         RC9J          599 21          
QSO: 21024 CW 2025-02-01 1242 UR7MZ         599 29         EA6NB         599 ES13        
QSO: 21026 CW 2025-02-01 1243 UR7MZ         599 29         HB9AMO        599 28          
QSO: 21027 CW 2025-02-01 1244 UR7MZ         599 29         OZ3SM         599 DK01        
QSO: 21029 CW 2025-02-01 1245 UR7MZ         599 29         I2IFT         599 IT11        
QSO: 21030 CW 2025-02-01 1245 UR7MZ         599 29         EA1X          599 ES05        
QSO: 21034 CW 2025-02-01 1246 UR7MZ         599 29         HA1TJ         599 HU06        
QSO: 21035 CW 2025-02-01 1247 UR7MZ         599 29         SE4E          599 SE16        
QSO: 21017 CW 2025-02-01 1249 UR7MZ         599 29         EA2AZ         599 ES15        
QSO: 21025 CW 2025-02-01 1249 UR7MZ         599 29         DL6AG         599 DE13        
QSO: 21013 CW 2025-02-01 1250 UR7MZ         599 29         LZ7G          599 BG06        
QSO: 21018 CW 2025-02-01 1251 UR7MZ         599 29         SM5CSS        599 SE02        
QSO: 21022 CW 2025-02-01 1252 UR7MZ         599 29         F6AGM         599 FR11        
QSO: 21011 CW 2025-02-01 1252 UR7MZ         599 29         OM7M          599 SK03        
QSO: 28007 CW 2025-02-01 1253 UR7MZ         599 29         LZ7G          599 BG06        
QSO: 28009 CW 2025-02-01 1254 UR7MZ         599 29         DK9IP         599 DE01        
QSO: 28010 CW 2025-02-01 1254 UR7MZ         599 29         ON6NL         599 BE05        
QSO: 28012 CW 2025-02-01 1255 UR7MZ         599 29         UN5G          599 31          
QSO: 28004 CW 2025-02-01 1257 UR7MZ         599 29         RW7F          599 29          
QSO: 28020 CW 2025-02-01 1258 UR7MZ         599 29         CT1DRB        599 PT05        
QSO: 28030 CW 2025-02-01 1259 UR7MZ         599 29         IT9IVU        599 IT16        
QSO: 28046 CW 2025-02-01 1300 UR7MZ         599 29         DF5EN         599 DE10        
QSO: 28016 CW 2025-02-01 1301 UR7MZ         599 29         IV3UHL        599 IT08        
QSO: 28011 CW 2025-02-01 1301 UR7MZ         599 29         P3X           599 CY05        
QSO: 28014 CW 2025-02-01 1303 UR7MZ         599 29         9A2NB         599 HR04        
QSO: 14030 CW 2025-02-01 1305 UR7MZ         599 29         I1NVU         599 IT10        
QSO: 14009 CW 2025-02-01 1305 UR7MZ         599 29         EA2AZ         599 ES15        
QSO: 14009 CW 2025-02-01 1307 UR7MZ         599 29         ZA1RR         599 28          
QSO: 14012 CW 2025-02-01 1307 UR7MZ         599 29         SM5CSS        599 SE02        
QSO: 14014 CW 2025-02-01 1308 UR7MZ         599 29         PA2W          599 NL11        
QSO: 14027 CW 2025-02-01 1309 UR7MZ         599 29         YO4FHU        599 RO02        
QSO: 14036 CW 2025-02-01 1310 UR7MZ         599 29         LZ8E          599 BG03        
QSO: 14036 CW 2025-02-01 1311 UR7MZ         599 29         PA3FQA        599 NL09        
QSO: 14032 CW 2025-02-01 1312 UR7MZ         599 29         IK2AVH        599 IT11        
QSO: 14039 CW 2025-02-01 1313 UR7MZ         599 29         PA3AAV        599 NL08        
QSO: 14037 CW 2025-02-01 1314 UR7MZ         599 29         HA1TJ         599 HU06        
QSO: 14039 CW 2025-02-01 1314 UR7MZ         599 29         OL8R          599 CZ11        
QSO: 14027 CW 2025-02-01 1315 UR7MZ         599 29         HA8FK         599 HU03        
QSO: 14041 CW 2025-02-01 1316 UR7MZ         599 29         OZ3SM         599 DK01        
QSO: 14042 CW 2025-02-01 1317 UR7MZ         599 29         9A6A          599 HR01        
QSO: 14047 CW 2025-02-01 1318 UR7MZ         599 29         PA4O          599 NL05        
QSO: 14046 CW 2025-02-01 1318 UR7MZ         599 29         OK2BFN        599 CZ13        
QSO: 14043 CW 2025-02-01 1320 UR7MZ         599 29         IV3KKW        599 IT08        
QSO: 14006 CW 2025-02-01 1322 UR7MZ         599 29         IK1BPL        599 IT14        
QSO: 14008 CW 2025-02-01 1323 UR7MZ         599 29         HA7RY         599 HU04        
QSO: 14012 CW 2025-02-01 1325 UR7MZ         599 29         DJ0YI         599 DE01        
QSO: 14018 CW 2025-02-01 1325 UR7MZ         599 29         DL4ME         599 DE16        
QSO: 14028 CW 2025-02-01 1326 UR7MZ         599 29         I3FDZ         599 IT21        
QSO: 14019 CW 2025-02-01 1327 UR7MZ         599 29         IQ6JU         599 IT01        
QSO: 14028 CW 2025-02-01 1328 UR7MZ         599 29         OM6TU         599 SK05        
QSO: 14022 CW 2025-02-01 1328 UR7MZ         599 29         DL2025B       599 DE03        
QSO: 14007 CW 2025-02-01 1329 UR7MZ         599 29         YB0ECT        599 54          
QSO: 14048 CW 2025-02-01 1331 UR7MZ         599 29         SE4E          599 SE16        
QSO: 14016 CW 2025-02-01 1332 UR7MZ         599 29         PA2A          599 NL10        
QSO: 14006 CW 2025-02-01 1333 UR7MZ         599 29         SM2M          599 SE20        
QSO: 14029 CW 2025-02-01 1333 UR7MZ         599 29         EA1X          599 ES05        
QSO: 14040 CW 2025-02-01 1334 UR7MZ         599 29         OK4RQ         599 CZ10        
QSO: 14036 CW 2025-02-01 1335 UR7MZ         599 29         F5SGI         599 FR03        
QSO: 14009 CW 2025-02-01 1338 UR7MZ         599 29         DL0GEO        599 DE08        
QSO: 21008 CW 2025-02-01 1339 UR7MZ         599 29         OQ5M          599 BE03        
QSO: 21009 CW 2025-02-01 1340 UR7MZ         599 29         MM9I          599 27          
QSO: 21010 CW 2025-02-01 1340 UR7MZ         599 29         S51DX         599 SI02        
QSO: 21011 CW 2025-02-01 1341 UR7MZ         599 29         IQ6JU         599 IT01        
QSO: 21014 CW 2025-02-01 1341 UR7MZ         599 29         E70Y          599 28          
QSO: 21015 CW 2025-02-01 1342 UR7MZ         599 29         9H1PI         599 MT01        
QSO: 21015 CW 2025-02-01 1343 UR7MZ         599 29         ON4EM         599 BE01        
QSO: 21018 CW 2025-02-01 1343 UR7MZ         599 29         PA5N          599 NL04        
QSO: 21020 CW 2025-02-01 1344 UR7MZ         599 29         HA2KMR        599 HU05        
QSO: 21022 CW 2025-02-01 1344 UR7MZ         599 29         PA3DBS        599 NL07        
QSO: 21024 CW 2025-02-01 1345 UR7MZ         599 29         SM5IMO        599 SE03        
QSO: 21022 CW 2025-02-01 1346 UR7MZ         599 29         OH8A          599 FI02        
QSO: 14018 CW 2025-02-01 1347 UR7MZ         599 29         S51DX         599 SI02        
QSO: 14015 CW 2025-02-01 1348 UR7MZ         599 29         P3X           599 CY05        
QSO: 14026 CW 2025-02-01 1349 UR7MZ         599 29         DL6AG         599 DE13        
QSO: 14036 CW 2025-02-01 1632 UR7MZ         599 29         SP3FSM        599 PL01        
QSO: 14007 CW 2025-02-01 1633 UR7MZ         599 29         F5ROX         599 FR04        
QSO: 14006 CW 2025-02-01 1634 UR7MZ         599 29         9H1PI         599 MT01        
QSO: 14019 CW 2025-02-01 1635 UR7MZ         599 29         EA4AOC        599 ES06        
QSO: 14024 CW 2025-02-01 1635 UR7MZ         599 29         OK4T          599 CZ04        
QSO: 14028 CW 2025-02-01 1637 UR7MZ         599 29         OT6E          599 BE02        
QSO: 14016 CW 2025-02-01 1638 UR7MZ         599 29         OK6OK         599 CZ07        
QSO: 14017 CW 2025-02-01 1638 UR7MZ         599 29         S50R          599 SI06        
QSO: 14039 CW 2025-02-01 1639 UR7MZ         599 29         DL5XJ         599 DE15        
QSO: 14048 CW 2025-02-01 1640 UR7MZ         599 29         S53BB         599 SI02        
QSO: 14006 CW 2025-02-01 1641 UR7MZ         599 29         OQ5M          599 BE03        
QSO: 14015 CW 2025-02-01 1642 UR7MZ         599 29         RT4M          599 29          
QSO: 14015 CW 2025-02-01 1642 UR7MZ         599 29         IQ1BD         599 IT14        
QSO: 14015 CW 2025-02-01 1643 UR7MZ         599 29         RK4HYT        599 30          
QSO: 14019 CW 2025-02-01 1645 UR7MZ         599 29         4X6FR         599 39          
QSO: 14005 CW 2025-02-01 1646 UR7MZ         599 29         EA5OH         599 ES04        
QSO: 14006 CW 2025-02-01 1647 UR7MZ         599 29         SF1Z          599 SE08        
QSO: 14009 CW 2025-02-01 1648 UR7MZ         599 29         EA1CS         599 ES14        
QSO: 14024 CW 2025-02-01 1648 UR7MZ         599 29         IT9IMJ        599 IT16        
QSO: 14029 CW 2025-02-01 1649 UR7MZ         599 29         EA4OR         599 ES03        
QSO: 14032 CW 2025-02-01 1650 UR7MZ         599 29         HA7MF         599 HU02        
QSO: 14035 CW 2025-02-01 1650 UR7MZ         599 29         ON4EM         599 BE01        
QSO: 14037 CW 2025-02-01 1651 UR7MZ         599 29         F5IND         599 FR13        
QSO: 14040 CW 2025-02-01 1651 UR7MZ         599 29         OK1OA         599 CZ06        
QSO: 14047 CW 2025-02-01 1652 UR7MZ         599 29         SM7RYR        599 SE10        
QSO:  7009 CW 2025-02-01 1654 UR7MZ         599 29         S52AW         599 SI02        
QSO:  7007 CW 2025-02-01 1654 UR7MZ         599 29         OK5M          599 CZ03        
QSO:  7010 CW 2025-02-01 1655 UR7MZ         599 29         R9MA          599 31          
QSO:  7010 CW 2025-02-01 1656 UR7MZ         599 29         LZ7A          599 BG05        
QSO:  7010 CW 2025-02-01 1656 UR7MZ         599 29         RT4M          599 29          
QSO:  7010 CW 2025-02-01 1657 UR7MZ         599 29         OZ3SM         599 DK01        
QSO:  7010 CW 2025-02-01 1657 UR7MZ         599 29         SN5N          599 PL06        
QSO:  7010 CW 2025-02-01 1658 UR7MZ         599 29         YU3DX         599 28          
QSO:  7010 CW 2025-02-01 1658 UR7MZ         599 29         DF7TS         599 DE01        
QSO:  7010 CW 2025-02-01 1659 UR7MZ         599 29         YO3GCL        599 RO08        
QSO:  7010 CW 2025-02-01 1659 UR7MZ         599 29         RW3DY         599 29          
QSO:  7010 CW 2025-02-01 1659 UR7MZ         599 29         F6KRK         599 FR08        
QSO:  7010 CW 2025-02-01 1700 UR7MZ         599 29         R1QE          599 29          
QSO:  7010 CW 2025-02-01 1700 UR7MZ         599 29         PA3AAV        599 NL08        
QSO:  7010 CW 2025-02-01 1700 UR7MZ         599 29         PA2A          599 NL10        
QSO:  7010 CW 2025-02-01 1701 UR7MZ         599 29         HA7A          599 HU04        
QSO:  7010 CW 2025-02-01 1701 UR7MZ         599 29         Z32TO         599 28          
QSO:  7010 CW 2025-02-01 1701 UR7MZ         599 29         DG1YBN        599 DE10        
QSO:  7010 CW 2025-02-01 1702 UR7MZ         599 29         YO4DW         599 RO08        
QSO:  7010 CW 2025-02-01 1702 UR7MZ         599 29         UR4CU         599 29          
QSO:  7010 CW 2025-02-01 1703 UR7MZ         599 29         YU5T          599 28          
QSO:  7010 CW 2025-02-01 1703 UR7MZ         599 29         HG8W          599 HU03        
QSO:  7010 CW 2025-02-01 1704 UR7MZ         599 29         HB9HDV        599 28          
QSO:  7010 CW 2025-02-01 1704 UR7MZ         599 29         RN3QO         599 29          
QSO:  7010 CW 2025-02-01 1705 UR7MZ         599 29         ZA1F          599 28          
QSO:  7010 CW 2025-02-01 1706 UR7MZ         599 29         MM3JFU        599 27          
QSO:  7010 CW 2025-02-01 1707 UR7MZ         599 29         M0AGP         599 27          
QSO:  7010 CW 2025-02-01 1711 UR7MZ         599 29         HA1TJ         599 HU06        
QSO:  7010 CW 2025-02-01 1711 UR7MZ         599 29         RA4CL         599 29          
QSO:  7010 CW 2025-02-01 1712 UR7MZ         599 29         UA4LL         599 29          
QSO:  7010 CW 2025-02-01 1713 UR7MZ         599 29         RU4SO         599 29          
QSO:  7010 CW 2025-02-01 1714 UR7MZ         599 29         UW1M          599 29          
QSO:  7010 CW 2025-02-01 1714 UR7MZ         599 29         DM4L          599 DE02        
QSO:  7010 CW 2025-02-01 1715 UR7MZ         599 29         HA4FY         599 HU05        
QSO:  7010 CW 2025-02-01 1715 UR7MZ         599 29         RL2Y          599 29          
QSO:  7010 CW 2025-02-01 1716 UR7MZ         599 29         BA2K          599 BE02        
QSO:  7010 CW 2025-02-01 1716 UR7MZ         599 29         OG7F          599 FI07        
QSO:  7010 CW 2025-02-01 1717 UR7MZ         599 29         IU8RQW        599 IT05        
QSO:  7010 CW 2025-02-01 1718 UR7MZ         599 29         YQ6A          599 RO07        
QSO:  7010 CW 2025-02-01 1719 UR7MZ         599 29         IZ5DIY        599 IT19        
QSO:  7010 CW 2025-02-01 1720 UR7MZ         599 29         RQ9F          599 30          
QSO:  7010 CW 2025-02-01 1721 UR7MZ         599 29         DF5M          599 DE02        
QSO:  7006 CW 2025-02-01 1722 UR7MZ         599 29         OK4T          599 CZ04        
QSO:  7019 CW 2025-02-01 1724 UR7MZ         599 29         OK1OA         599 CZ06        
QSO:  7021 CW 2025-02-01 1724 UR7MZ         599 29         OK2QA         599 CZ08        
QSO:  7025 CW 2025-02-01 1725 UR7MZ         599 29         SP3FSM        599 PL01        
QSO:  7028 CW 2025-02-01 1725 UR7MZ         599 29         I1HJT         599 IT10        
QSO:  7029 CW 2025-02-01 1726 UR7MZ         599 29         IK8UND        599 IT06        
QSO:  7032 CW 2025-02-01 1727 UR7MZ         599 29         PA3DBS        599 NL07        
QSO:  7012 CW 2025-02-01 1728 UR7MZ         599 29         OT6E          599 BE02        
QSO:  7012 CW 2025-02-01 1728 UR7MZ         599 29         9A3VM         599 HR02        
QSO:  7011 CW 2025-02-01 1729 UR7MZ         599 29         LZ7G          599 BG06        
QSO:  7002 CW 2025-02-01 1729 UR7MZ         599 29         LZ8E          599 BG03        
QSO:  7014 CW 2025-02-01 1730 UR7MZ         599 29         YL5T          599 LV05        
QSO:  7014 CW 2025-02-01 1730 UR7MZ         599 29         OK1DM         599 CZ12        
QSO:  7015 CW 2025-02-01 1731 UR7MZ         599 29         SP9XCN        599 PL12        
QSO:  7016 CW 2025-02-01 1732 UR7MZ         599 29         OK1KKI        599 CZ02        
QSO:  7018 CW 2025-02-01 1732 UR7MZ         599 29         S58MU         599 SI04        
QSO:  7019 CW 2025-02-01 1733 UR7MZ         599 29         DL4ME         599 DE16        
QSO:  7026 CW 2025-02-01 1735 UR7MZ         599 29         9A6A          599 HR01        
QSO:  7039 CW 2025-02-01 1735 UR7MZ         599 29         YO8BDW        599 RO01        
QSO:  7034 CW 2025-02-01 1737 UR7MZ         599 29         SP2HHX        599 PL11        
QSO:  7034 CW 2025-02-01 1737 UR7MZ         599 29         RK4HYT        599 30          
QSO:  7034 CW 2025-02-01 1738 UR7MZ         599 29         S51J          599 SI01        
QSO:  7025 CW 2025-02-01 1740 UR7MZ         599 29         P3X           599 CY05        
QSO:  7008 CW 2025-02-01 1741 UR7MZ         599 29         PA2W          599 NL11        
QSO:  7003 CW 2025-02-01 1742 UR7MZ         599 29         OM7M          599 SK03        
QSO:  7013 CW 2025-02-01 1743 UR7MZ         599 29         IT9IVU        599 IT16        
QSO:  7004 CW 2025-02-01 1744 UR7MZ         599 29         OQ5M          599 BE03        
QSO:  7016 CW 2025-02-01 1744 UR7MZ         599 29         IQ6JU         599 IT01        
QSO:  7016 CW 2025-02-01 1745 UR7MZ         599 29         OK2BFN        599 CZ13        
QSO:  7016 CW 2025-02-01 1745 UR7MZ         599 29         LZ5DI         599 BG05        
QSO:  7001 CW 2025-02-01 1749 UR7MZ         599 29         F5IND         599 FR13        
QSO:  7003 CW 2025-02-01 1750 UR7MZ         599 29         LY2J          599 LT05        
QSO:  7013 CW 2025-02-01 1751 UR7MZ         599 29         E77EA         599 28          
QSO:  7012 CW 2025-02-01 1751 UR7MZ         599 29         HA4A          599 HU05        
QSO:  7006 CW 2025-02-01 1752 UR7MZ         599 29         RN6AT         599 29          
QSO:  7006 CW 2025-02-01 1753 UR7MZ         599 29         RX6FJ         599 29          
QSO:  7006 CW 2025-02-01 1754 UR7MZ         599 29         UA3RBR        599 29          
QSO:  7023 CW 2025-02-01 1755 UR7MZ         599 29         EA4AOC        599 ES06        
QSO:  7010 CW 2025-02-01 1757 UR7MZ         599 29         S52P          599 SE04        
QSO:  7018 CW 2025-02-01 1759 UR7MZ         599 29         PA4O          599 NL05        
QSO:  7018 CW 2025-02-01 1800 UR7MZ         599 29         IK1BPL        599 IT14        
QSO:  7017 CW 2025-02-01 1801 UR7MZ         599 29         9A4WY         599 HR04        
QSO:  7008 CW 2025-02-01 1802 UR7MZ         599 29         ES5NY         599 EE05        
QSO:  7015 CW 2025-02-01 1803 UR7MZ         599 29         F5IN          599 FR04        
QSO:  7022 CW 2025-02-01 1804 UR7MZ         599 29         SP1AEN        599 PL11        
QSO:  7020 CW 2025-02-01 1805 UR7MZ         599 29         SP2FAP        599 PL15        
QSO:  7022 CW 2025-02-01 1805 UR7MZ         599 29         PA3FQA        599 NL09        
QSO:  7025 CW 2025-02-01 1807 UR7MZ         599 29         YL5W          599 LV03        
QSO:  7028 CW 2025-02-01 1809 UR7MZ         599 29         LZ5I          599 BG06        
QSO:  7028 CW 2025-02-01 1810 UR7MZ         599 29         EU2M          599 29          
QSO:  7031 CW 2025-02-01 1810 UR7MZ         599 29         SE5E          599 SE02        
QSO:  7033 CW 2025-02-01 1811 UR7MZ         599 29         YO4TL         599 RO02        
QSO:  7035 CW 2025-02-01 1812 UR7MZ         599 29         HG6O          599 HU01        
QSO:  7034 CW 2025-02-01 1813 UR7MZ         599 29         IU0ITX        599 IT09        
QSO:  7030 CW 2025-02-01 1814 UR7MZ         599 29         YO4NF         599 RO02        
QSO:  7030 CW 2025-02-01 1814 UR7MZ         599 29         UA3YDI        599 29          
QSO:  7030 CW 2025-02-01 1814 UR7MZ         599 29         HA2KMR        599 HU05        
QSO:  7030 CW 2025-02-01 1815 UR7MZ         599 29         RA4NCC        599 30          
QSO:  7030 CW 2025-02-01 1815 UR7MZ         599 29         LZ1QN         599 BG04        
QSO:  7030 CW 2025-02-01 1816 UR7MZ         599 29         UW8SM         599 29          
QSO:  7030 CW 2025-02-01 1816 UR7MZ         599 29         SV3RF         599 GR09        
QSO:  7030 CW 2025-02-01 1816 UR7MZ         599 29         HB9BXE        599 28          
QSO:  7030 CW 2025-02-01 1817 UR7MZ         599 29         4Z4UO         599 39          
QSO:  7030 CW 2025-02-01 1819 UR7MZ         599 29         RV3DBK        599 29          
QSO:  7002 CW 2025-02-01 1820 UR7MZ         599 29         SE4E          599 SE16        
QSO:  7005 CW 2025-02-01 1820 UR7MZ         599 29         EA2AZ         599 ES15        
QSO:  7018 CW 2025-02-01 1821 UR7MZ         599 29         IV3UHL        599 IT08        
QSO:  7000 CW 2025-02-01 1838 UR7MZ         599 29         DL5XJ         599 DE15        
QSO:  7004 CW 2025-02-01 1839 UR7MZ         599 29         EA5OH         599 ES04        
QSO:  7010 CW 2025-02-01 1840 UR7MZ         599 29         I3FIY         599 IT21        
QSO:  7011 CW 2025-02-01 1840 UR7MZ         599 29         OR3A          599 BE05        
QSO:  7017 CW 2025-02-01 1841 UR7MZ         599 29         DL3KWF        599 DE09        
QSO:  7018 CW 2025-02-01 1842 UR7MZ         599 29         IU2OZV        599 IT11        
QSO:  7019 CW 2025-02-01 1843 UR7MZ         599 29         SM5IMO        599 SE03        
QSO:  7018 CW 2025-02-01 1844 UR7MZ         599 29         OL1T          599 CZ10        
QSO:  7018 CW 2025-02-01 1844 UR7MZ         599 29         HA8DU         599 HU03        
QSO:  7007 CW 2025-02-01 1846 UR7MZ         599 29         EA1X          599 ES05        
QSO:  7007 CW 2025-02-01 1846 UR7MZ         599 29         JT1CO         599 32          
QSO:  7010 CW 2025-02-01 1847 UR7MZ         599 29         S51DX         599 SI02        
QSO:  7031 CW 2025-02-01 1848 UR7MZ         599 29         SP7CF         599 PL04        
QSO:  7038 CW 2025-02-01 1848 UR7MZ         599 29         IK0YUT        599 IT20        
QSO:  7015 CW 2025-02-01 1849 UR7MZ         599 29         EW8OM         599 29          
QSO:  7015 CW 2025-02-01 1850 UR7MZ         599 29         9A3YT         599 HR04        
QSO:  7015 CW 2025-02-01 1850 UR7MZ         599 29         ZA1RR         599 28          
QSO:  7015 CW 2025-02-01 1851 UR7MZ         599 29         EW8DX         599 29          
QSO:  7015 CW 2025-02-01 1851 UR7MZ         599 29         LZ2CH         599 BG03        
QSO:  7015 CW 2025-02-01 1851 UR7MZ         599 29         OK1DSA        599 CZ12        
QSO:  7015 CW 2025-02-01 1852 UR7MZ         599 29         LY2A          599 LT05        
QSO:  7015 CW 2025-02-01 1853 UR7MZ         599 29         RX7T          599 29          
QSO:  7015 CW 2025-02-01 1853 UR7MZ         599 29         DM7CW         599 DE08        
QSO:  7015 CW 2025-02-01 1854 UR7MZ         599 29         RG5A          599 29          
QSO:  7015 CW 2025-02-01 1855 UR7MZ         599 29         S51Z          599 SI04        
QSO:  7015 CW 2025-02-01 1856 UR7MZ         599 29         R3LC          599 29          
QSO:  7015 CW 2025-02-01 1857 UR7MZ         599 29         HA6IAM        599 HU01        
QSO:  7020 CW 2025-02-01 1858 UR7MZ         599 29         IZ8EYP        599 IT05        
QSO:  7025 CW 2025-02-01 1859 UR7MZ         599 29         SM6FPC        599 SE12        
QSO:  7027 CW 2025-02-01 1900 UR7MZ         599 29         PC1PM         599 NL03        
QSO:  3512 CW 2025-02-01 1903 UR7MZ         599 29         LZ8E          599 BG03        
QSO:  3509 CW 2025-02-01 1903 UR7MZ         599 29         OH8A          599 FI02        
QSO:  3514 CW 2025-02-01 1904 UR7MZ         599 29         SP9XCN        599 PL12        
QSO:  3516 CW 2025-02-01 1904 UR7MZ         599 29         HG8W          599 HU03        
QSO:  3517 CW 2025-02-01 1906 UR7MZ         599 29         DL3KWF        599 DE09        
QSO:  3517 CW 2025-02-01 1907 UR7MZ         599 29         PA3FQA        599 NL09        
