START-OF-LOG: 3.0
CALLSIGN: LY2A  
CONTEST: REF-CW
CATEGORY-OPERATOR: Single-OP
CATEGORY-BAND: 20m
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 17220
OPERATORS: LY2KA
NAME: Vytautas Sneideris
CREATED-BY: N1MM Logger+ 1.0.8101.0
QSO: 14038 CW 2020-01-25 0823 LY2A          599 0001   F6REF         599 00       
QSO: 14022 CW 2020-01-25 1516 LY2A          599 0139   F6KUQ         599 33       
QSO: 14027 CW 2020-01-25 1526 LY2A          599 0140   F5OZX         599 23       
QSO: 14035 CW 2020-01-25 1534 LY2A          599 0141   F6KBR         599 66       
QSO: 14044 CW 2020-01-25 1556 LY2A          599 0142   F6HQP         599 73       
QSO: 14021 CW 2020-01-26 0849 LY2A          599 0143   F4CIB         599 31       
QSO: 14017 CW 2020-01-26 0854 LY2A          599 0144   F5UQE         599 59       
QSO: 14021 CW 2020-01-26 0903 LY2A          599 0145   F5DAN         599 94       
QSO: 14019 CW 2020-01-26 0911 LY2A          599 0146   F5LMG         599 22       
QSO: 14037 CW 2020-01-26 0919 LY2A          599 0147   F8FSC         599 39       
QSO: 14029 CW 2020-01-26 0933 LY2A          599 0148   F6IFJ         599 59       
QSO: 14012 CW 2020-01-26 0936 LY2A          599 0149   F8CED         599 44       
QSO: 14012 CW 2020-01-26 0936 LY2A          599 0150   F8DRE         599 28       
QSO: 14012 CW 2020-01-26 0937 LY2A          599 0151   F1IWH         599 33       
QSO: 14012 CW 2020-01-26 0937 LY2A          599 0152   F5ICC         599 24       
QSO: 14012 CW 2020-01-26 0938 LY2A          599 0153   F5KEK         599 03       
QSO: 14012 CW 2020-01-26 0940 LY2A          599 0154   F6FET         599 53       
QSO: 14012 CW 2020-01-26 0940 LY2A          599 0155   F6BUL         599 74       
QSO: 14012 CW 2020-01-26 0941 LY2A          599 0156   F5SKW         599 68       
QSO: 14012 CW 2020-01-26 0942 LY2A          599 0157   F5FDC         599 82       
QSO: 14012 CW 2020-01-26 0943 LY2A          599 0158   F6GGA         599 90       
QSO: 14012 CW 2020-01-26 0944 LY2A          599 0159   F6KIM         599 54       
QSO: 14026 CW 2020-01-26 0946 LY2A          599 0160   F4KJP/P       599 08       
QSO: 14012 CW 2020-01-26 0950 LY2A          599 0161   F5DRD         599 80       
QSO: 14012 CW 2020-01-26 0951 LY2A          599 0162   F5JDH         599 03       
QSO: 14012 CW 2020-01-26 0953 LY2A          599 0163   F5PBG         599 29       
QSO: 14012 CW 2020-01-26 0954 LY2A          599 0164   F6GVC         599 47       
QSO: 14013 CW 2020-01-26 1003 LY2A          599 0165   F5HTK         599 31       
QSO: 14039 CW 2020-01-26 1016 LY2A          599 0166   F4KLC         599 21       
QSO: 14036 CW 2020-01-26 1019 LY2A          599 0167   F4HZQ         599 89       
QSO: 14014 CW 2020-01-26 1030 LY2A          599 0168   F6GNZ         599 78       
QSO: 14026 CW 2020-01-26 1037 LY2A          599 0169   F6EJN         599 81       
QSO: 14033 CW 2020-01-26 1042 LY2A          599 0170   F6FZH         599 33       
QSO: 14031 CW 2020-01-26 1049 LY2A          599 0171   F6KUP         599 55       
QSO: 14041 CW 2020-01-26 1053 LY2A          599 0172   F5VLY         599 47       
QSO: 14036 CW 2020-01-26 1055 LY2A          599 0173   F5YG          599 60       
QSO: 14018 CW 2020-01-26 1103 LY2A          599 0174   F5SGI/P       599 14       
QSO: 14040 CW 2020-01-26 1105 LY2A          599 0175   F6BGH         599 57       
QSO: 14025 CW 2020-01-26 1113 LY2A          599 0176   F5LLN         599 59       
QSO: 14010 CW 2020-01-26 1117 LY2A          599 0177   F8OOI         599 82       
QSO: 14012 CW 2020-01-26 1127 LY2A          599 0178   F8EBY         599 54       
QSO: 14017 CW 2020-01-26 1149 LY2A          599 0179   F9EW          599 77       
QSO: 14020 CW 2020-01-26 1209 LY2A          599 0180   F8FKK         599 26       
QSO: 14014 CW 2020-01-26 1232 LY2A          5B9 0181   F8AAB         599 43       
QSO: 14014 CW 2020-01-26 1233 LY2A          599 0182   F4FDR         599 47       
QSO: 14014 CW 2020-01-26 1236 LY2A          599 0183   F5HIJ         599 33       
QSO: 14042 CW 2020-01-26 1246 LY2A          599 0184   TM1D          599 83       
QSO: 14023 CW 2020-01-26 1258 LY2A          599 0185   F5BLC         599 12       
QSO: 14023 CW 2020-01-26 1304 LY2A          599 0186   F5IUZ         599 13       
QSO: 14023 CW 2020-01-26 1306 LY2A          599 0187   F4FRG         599 35       
QSO: 14040 CW 2020-01-26 1347 LY2A          599 0188   TM5NN         599 45       
QSO: 14011 CW 2020-01-26 1353 LY2A          599 0189   F6DRQ         599 85       
QSO: 14027 CW 2020-01-26 1404 LY2A          599 0190   F5KAY         599 33       
QSO: 14027 CW 2020-01-26 1405 LY2A          599 0191   F1GLJ         599 19       
QSO: 14027 CW 2020-01-26 1407 LY2A          599 0192   F5GLB         599 19       
QSO: 14026 CW 2020-01-26 1427 LY2A          599 0193   F5OIH         599 86       
QSO: 14026 CW 2020-01-26 1428 LY2A          599 0194   F5TMR         599 17       
QSO: 14026 CW 2020-01-26 1428 LY2A          599 0195   F5OQL         599 79       
QSO: 14026 CW 2020-01-26 1433 LY2A          599 0196   TK5MH         599 2A       
QSO: 14026 CW 2020-01-26 1435 LY2A          599 0197   F5LAS         599 15       
QSO: 14014 CW 2020-01-26 1451 LY2A          599 0198   F5MMB         599 40       
QSO: 14014 CW 2020-01-26 1454 LY2A          599 0199   F5KSE         599 31       
QSO: 14019 CW 2020-01-26 1502 LY2A          599 0200   F6KTW         599 87       
QSO: 14041 CW 2020-01-26 1510 LY2A          599 0201   F5DE          599 16       
QSO: 14028 CW 2020-01-26 1519 LY2A          599 0202   F2GA          599 81       
END-OF-LOG:
