START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V21.19  :  SDCHECK V21.19  :  Template QREFDX.TPL
X-BEST-RATES:  LAST-10 59  
CONTEST:       REF
CALLSIGN:      G3SWC
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
LOCATION: DX
CLAIMED-SCORE: 62986
NAME:          Bryn Tinton
OPERATORS:     G3SWC
X-RADIOS:      IC7610
X-ANTENNAS:    Inverted V 40/80m & inverted L 20m
SOAPBOX:       Only 3 contacts on 20m -poor condx into south UK
QSO:  7029 CW 2020-01-25 1214 G3SWC         599  141   F5MUX        599 29
QSO:  7006 CW 2020-01-25 1217 G3SWC         599  142   F5KDC        599 63
QSO: 14017 CW 2020-01-25 1227 G3SWC         599  143   F5UTN        599 27
QSO:  7006 CW 2020-01-25 1234 G3SWC         599  144   F5OZX        599 23
QSO:  7034 CW 2020-01-25 1243 G3SWC         599  145   F4CVQ        599 88
QSO:  7036 CW 2020-01-25 1248 G3SWC         599  146   F6APE        599 49
QSO:  7038 CW 2020-01-25 1251 G3SWC         599  147   F6KQL        599 21
QSO:  7023 CW 2020-01-25 1257 G3SWC         599  148   F5KCC        599 89
QSO:  7028 CW 2020-01-25 1302 G3SWC         599  149   F6KSO        599 49
QSO:  7036 CW 2020-01-25 1307 G3SWC         599  150   F6GTH        599 57
QSO:  7039 CW 2020-01-25 1310 G3SWC         599  151   F5GFA        599 47
QSO:  7039 CW 2020-01-25 1312 G3SWC         599  152   F8FKK        599 26
QSO:  7039 CW 2020-01-25 1314 G3SWC         599  153   F6EOM        599 74
QSO:  7039 CW 2020-01-25 1314 G3SWC         599  154   F6KNL        599 33
QSO:  7039 CW 2020-01-25 1315 G3SWC         599  155   F5HIJ        599 33
QSO:  7039 CW 2020-01-25 1316 G3SWC         599  156   F6KIM        599 54
QSO:  7039 CW 2020-01-25 1316 G3SWC         599  157   F1IWH        599 33
QSO:  7039 CW 2020-01-25 1317 G3SWC         599  158   F2IF         599 82
QSO:  7039 CW 2020-01-25 1318 G3SWC         599  159   F4GOU/P      599 16
QSO:  7039 CW 2020-01-25 1320 G3SWC         599  160   F4CZV        599 82
QSO:  7039 CW 2020-01-25 1321 G3SWC         599  161   TM69R        599 69
QSO:  7039 CW 2020-01-25 1326 G3SWC         599  162   F5VLY        599 47
QSO: 14036 CW 2020-01-25 1344 G3SWC         599  163   F6REF        599 00
QSO:  7011 CW 2020-01-25 1353 G3SWC         599  164   F5LEN        599 54
QSO:  7019 CW 2020-01-25 1358 G3SWC         599  165   F6KBR        599 66
QSO:  7021 CW 2020-01-25 1401 G3SWC         599  166   F5JY         599 83
QSO:  7027 CW 2020-01-25 1404 G3SWC         599  167   F5IUZ        599 13
QSO:  7028 CW 2020-01-25 1407 G3SWC         599  168   F6BCW        599 71
QSO:  7029 CW 2020-01-25 1410 G3SWC         599  169   F4FDR        599 47
QSO:  7029 CW 2020-01-25 1411 G3SWC         599  170   F6BUL        599 74
QSO:  7029 CW 2020-01-25 1414 G3SWC         599  171   F6HLQ        599 31
QSO:  7029 CW 2020-01-25 1416 G3SWC         599  172   F6BCW        599 71
QSO:  7029 CW 2020-01-25 1417 G3SWC         599  173   F8BJK/P      599 31
QSO:  7034 CW 2020-01-25 1425 G3SWC         599  174   F5IQJ        599 05
QSO:  7014 CW 2020-01-25 1500 G3SWC         599  175   F6KBF        599 78
QSO:  7020 CW 2020-01-25 1506 G3SWC         599  176   F5TPO        599 57
QSO:  3515 CW 2020-01-25 1512 G3SWC         599  177   F6IWW        599 08
QSO:  7026 CW 2020-01-25 1516 G3SWC         599  178   F5UQE        599 59
QSO:  7028 CW 2020-01-25 1517 G3SWC         599  179   F4KIP        599 57
QSO:  7029 CW 2020-01-25 1519 G3SWC         599  180   TM13M        599 13
QSO:  7033 CW 2020-01-25 1524 G3SWC         599  181   F6FWQ        599 86
QSO:  7034 CW 2020-01-25 1526 G3SWC         599  182   F4KLC        599 21
QSO:  7035 CW 2020-01-25 1529 G3SWC         599  183   F5PFN        599 66
QSO:  7035 CW 2020-01-25 1530 G3SWC         599  184   F4HCZ        599 06
QSO:  7035 CW 2020-01-25 1531 G3SWC         599  185   F8DRE        599 28
QSO:  7035 CW 2020-01-25 1533 G3SWC         599  186   F5KMB        599 60
QSO:  7035 CW 2020-01-25 1534 G3SWC         599  187   F5ORB        599 24
QSO:  3512 CW 2020-01-25 1543 G3SWC         599  188   F8ATS        599 91
QSO:  3518 CW 2020-01-25 1545 G3SWC         599  189   F5UQE        599 59
QSO:  3530 CW 2020-01-25 1547 G3SWC         599  190   F5PLR        599 64
QSO:  3513 CW 2020-01-25 1555 G3SWC         599  191   F5NWL        599 50
QSO:  3545 CW 2020-01-25 1605 G3SWC         599  192   F6EQD        599 87
QSO:  3545 CW 2020-01-25 1607 G3SWC         599  193   F4EZC        599 44
QSO:  3545 CW 2020-01-25 1610 G3SWC         599  194   F1RHS        599 82
QSO:  3516 CW 2020-01-25 1614 G3SWC         599  195   F5SKW        599 68
QSO:  3520 CW 2020-01-25 1615 G3SWC         599  196   F6KSO        599 49
QSO:  3539 CW 2020-01-25 1626 G3SWC         599  197   F8FXA        599 73
QSO:  3539 CW 2020-01-25 1627 G3SWC         599  198   F5LCH        599 85
QSO:  7010 CW 2020-01-25 1633 G3SWC         599  199   F6KKH        599 11
QSO:  7012 CW 2020-01-25 1634 G3SWC         599  200   F5IN         599 45
QSO:  7022 CW 2020-01-25 1638 G3SWC         599  201   F5ICC        599 24
QSO:  7024 CW 2020-01-25 1643 G3SWC         599  202   F6HQP        599 73
QSO:  7031 CW 2020-01-25 1651 G3SWC         599  203   F6GCP        599 77
QSO:  3510 CW 2020-01-25 1655 G3SWC         599  204   F8AAN        599 33
QSO:  3510 CW 2020-01-25 1656 G3SWC         599  205   TM0DX        599 38
QSO:  3515 CW 2020-01-25 1658 G3SWC         599  206   F5ICC        599 24
QSO:  3517 CW 2020-01-25 1701 G3SWC         599  207   F5KOU        599 80
QSO:  3519 CW 2020-01-25 1703 G3SWC         599  208   F5OWL        599 83
QSO:  3520 CW 2020-01-25 1706 G3SWC         599  209   F5VV         599 01
QSO:  3522 CW 2020-01-25 1719 G3SWC         599  210   F6DRQ        599 85
QSO:  3523 CW 2020-01-25 1720 G3SWC         599  211   F5MXQ        599 81
QSO:  3524 CW 2020-01-25 1722 G3SWC         599  212   F5XX         599 81
QSO:  3526 CW 2020-01-25 1725 G3SWC         599  213   F5JSQ        599 51
QSO:  3526 CW 2020-01-25 1728 G3SWC         599  214   F4IGN        599 34
QSO:  3526 CW 2020-01-25 1730 G3SWC         599  215   F5JKQ        599 44
QSO:  3526 CW 2020-01-25 1732 G3SWC         599  216   F6GGO        599 35
QSO:  3526 CW 2020-01-25 1733 G3SWC         599  217   F6FII        599 22
QSO:  3528 CW 2020-01-25 1736 G3SWC         599  218   F6KUP        599 55
QSO:  3530 CW 2020-01-25 1741 G3SWC         599  219   F4GOP        599 61
QSO:  3531 CW 2020-01-25 1744 G3SWC         599  220   F6KNL        599 33
QSO:  3535 CW 2020-01-25 1746 G3SWC         599  221   F6HKS        599 81
QSO:  3536 CW 2020-01-25 1747 G3SWC         599  222   F6KJJ        599 38
QSO:  3543 CW 2020-01-25 1758 G3SWC         599  223   F6FWQ        599 86
QSO:  3546 CW 2020-01-25 1801 G3SWC         599  224   TM5NN        599 45
QSO:  3558 CW 2020-01-25 1804 G3SWC         599  225   F5VLY        599 47
QSO:  3507 CW 2020-01-25 1807 G3SWC         599  226   F5HB         599 33
QSO:  3507 CW 2020-01-25 1808 G3SWC         599  227   F6BGG        599 74
QSO:  3507 CW 2020-01-25 1809 G3SWC         599  228   F4FDR        599 47
QSO:  3507 CW 2020-01-25 1811 G3SWC         599  229   F2CT         599 64
QSO:  3513 CW 2020-01-25 1819 G3SWC         599  230   F5OEV        599 85
QSO:  3515 CW 2020-01-25 1825 G3SWC         599  231   F8BUO        599 68
QSO:  3515 CW 2020-01-25 1827 G3SWC         599  232   F6BCW        599 71
QSO:  3520 CW 2020-01-25 1830 G3SWC         599  233   F6GNZ        599 78
QSO:  3529 CW 2020-01-25 1834 G3SWC         599  234   F5KCC        599 89
QSO:  3534 CW 2020-01-25 1836 G3SWC         599  235   F6KBR        599 66
QSO:  3546 CW 2020-01-25 1850 G3SWC         599  236   F8DHA        599 17
QSO:  3513 CW 2020-01-25 1929 G3SWC         599  237   F5KFL        599 86
QSO:  3515 CW 2020-01-25 1937 G3SWC         599  238   F5OZC        599 49
QSO:  3516 CW 2020-01-25 1939 G3SWC         599  239   F5NZY        599 76
QSO:  3526 CW 2020-01-25 1950 G3SWC         599  240   F5NKX        599 50
QSO:  3532 CW 2020-01-25 1953 G3SWC         599  241   F4KLR        599 62
QSO:  3535 CW 2020-01-25 1955 G3SWC         599  242   F5JYC        599 65
QSO:  3543 CW 2020-01-25 2004 G3SWC         599  243   TM4K         599 03
QSO:  3544 CW 2020-01-25 2007 G3SWC         599  244   F8EMH        599 54
QSO:  3511 CW 2020-01-25 2011 G3SWC         599  245   F6KIM        599 54
QSO:  3511 CW 2020-01-25 2015 G3SWC         599  246   F5AIB        599 54
QSO:  3511 CW 2020-01-25 2017 G3SWC         599  247   F5GFA        599 47
QSO:  3511 CW 2020-01-25 2018 G3SWC         599  248   F8EBY        599 54
QSO:  3511 CW 2020-01-25 2019 G3SWC         599  249   F8ATM        599 81
QSO:  3511 CW 2020-01-25 2020 G3SWC         599  250   F8ATE        599 19
QSO:  3511 CW 2020-01-25 2023 G3SWC         599  251   F8NJ         599 10
QSO:  3511 CW 2020-01-25 2023 G3SWC         599  252   F8KGW        599 35
QSO:  3511 CW 2020-01-25 2024 G3SWC         599  253   F6BUL        599 74
QSO:  3511 CW 2020-01-25 2026 G3SWC         599  254   F6API        599 31
QSO:  3511 CW 2020-01-25 2028 G3SWC         599  255   F4DZR        599 83
QSO:  3511 CW 2020-01-25 2029 G3SWC         599  256   F5LWF        599 51
QSO:  3511 CW 2020-01-25 2031 G3SWC         599  257   F8FSC        599 39
QSO:  3511 CW 2020-01-25 2032 G3SWC         599  258   F8KGS        599 59
QSO:  3511 CW 2020-01-25 2033 G3SWC         599  259   F5TPO        599 57
QSO:  3511 CW 2020-01-25 2035 G3SWC         599  260   F6JSZ        599 14
QSO:  3511 CW 2020-01-25 2042 G3SWC         599  261   F8CED        599 44
QSO:  3513 CW 2020-01-25 2047 G3SWC         599  262   F6KDL        599 68
QSO:  3514 CW 2020-01-25 2048 G3SWC         599  263   F6DCQ        599 74
QSO:  3535 CW 2020-01-25 2104 G3SWC         599  264   F5OYM        599 81
QSO:  3537 CW 2020-01-25 2106 G3SWC         599  265   TM55M        599 55
QSO:  3542 CW 2020-01-25 2108 G3SWC         599  266   F4HEC        599 37
QSO:  3543 CW 2020-01-25 2111 G3SWC         599  267   F5PON        599 33
QSO:  3549 CW 2020-01-25 2114 G3SWC         599  268   F5JFU        599 58
QSO:  3513 CW 2020-01-25 2119 G3SWC         599  269   F6BYV        599 10
QSO:  3515 CW 2020-01-25 2130 G3SWC         599  270   F4HYU        599 19
QSO:  3515 CW 2020-01-25 2131 G3SWC         599  271   F5KPO        599 84
QSO:  3515 CW 2020-01-25 2133 G3SWC         599  272   F1TXI        599 79
QSO:  3515 CW 2020-01-25 2135 G3SWC         599  273   F6HDI        599 57
QSO:  3515 CW 2020-01-25 2136 G3SWC         599  274   F5KSE        599 31
QSO:  3515 CW 2020-01-25 2137 G3SWC         599  275   F6GKQ        599 35
QSO:  3515 CW 2020-01-25 2142 G3SWC         599  276   F6KHT/P      599 32
QSO:  3508 CW 2020-01-25 2146 G3SWC         599  277   F4IMP        599 14
QSO:  3525 CW 2020-01-25 2157 G3SWC         599  278   F5LLN        599 59
QSO:  3528 CW 2020-01-25 2159 G3SWC         599  279   F5MUX        599 29
QSO:  3545 CW 2020-01-25 2208 G3SWC         599  280   F6BGH        599 57
QSO:  3547 CW 2020-01-25 2213 G3SWC         599  281   F5OZX        599 23
QSO:  3511 CW 2020-01-25 2230 G3SWC         599  282   F1DUZ        599 49
QSO:  3511 CW 2020-01-25 2231 G3SWC         599  283   F4HER        599 86
QSO:  3511 CW 2020-01-25 2235 G3SWC         599  284   F6IWW        599 08
QSO:  3511 CW 2020-01-25 2236 G3SWC         599  285   F5ICC        599 24
QSO:  3515 CW 2020-01-25 2240 G3SWC         599  286   F8KGZ        599 54
QSO:  3529 CW 2020-01-25 2248 G3SWC         599  287   F6GMQ        599 78
QSO:  3525 CW 2020-01-25 2338 G3SWC         599  288   FG/F5HRY     599 FG
QSO:  3508 CW 2020-01-25 2349 G3SWC         599  289   F6KEH        599 34
QSO:  3514 CW 2020-01-25 2353 G3SWC         599  290   FY5KE        599 FY
QSO:  3512 CW 2020-01-25 2359 G3SWC         599  291   F6FUD/P      599 32
QSO:  3522 CW 2020-01-26 0646 G3SWC         599  292   F6BYJ        599 16
QSO:  3528 CW 2020-01-26 0648 G3SWC         599  293   F4HQZ        599 29
QSO:  3541 CW 2020-01-26 0706 G3SWC         599  294   F5LAS        599 15
QSO:  3541 CW 2020-01-26 0707 G3SWC         599  295   F6BIP        599 92
QSO:  3541 CW 2020-01-26 0710 G3SWC         599  296   F4CVQ        599 88
QSO:  3541 CW 2020-01-26 0712 G3SWC         599  297   F5IYC        599 59
QSO:  3541 CW 2020-01-26 0714 G3SWC         599  298   F6KMC        599 47
QSO:  3541 CW 2020-01-26 0719 G3SWC         599  299   F6BQG        599 35
QSO:  3541 CW 2020-01-26 0720 G3SWC         599  300   F5KOU        599 80
QSO:  3541 CW 2020-01-26 0722 G3SWC         599  301   F6EOM        599 74
QSO:  3541 CW 2020-01-26 0725 G3SWC         599  302   F5RAB        599 28
QSO:  3541 CW 2020-01-26 0728 G3SWC         599  303   F5BLC        599 12
QSO:  3541 CW 2020-01-26 0730 G3SWC         599  304   F6AXX        599 83
QSO:  3541 CW 2020-01-26 0734 G3SWC         599  305   F5SQS        599 49
QSO:  3541 CW 2020-01-26 0738 G3SWC         599  306   F6ALQ        599 02
QSO:  3541 CW 2020-01-26 0741 G3SWC         599  307   F4FRG        599 35
QSO:  3541 CW 2020-01-26 0743 G3SWC         599  308   F5GLB        599 19
QSO:  3541 CW 2020-01-26 0744 G3SWC         599  309   F6GMQ        599 78
QSO:  3541 CW 2020-01-26 0747 G3SWC         599  310   F1AKX        599 50
QSO:  3541 CW 2020-01-26 0748 G3SWC         599  311   F5FDC        599 82
QSO:  3541 CW 2020-01-26 0749 G3SWC         599  312   F6GGA        599 90
QSO:  3541 CW 2020-01-26 0750 G3SWC         599  313   F8BXS        599 01
QSO:  3541 CW 2020-01-26 0751 G3SWC         599  314   F5TYY        599 76
QSO:  3541 CW 2020-01-26 0754 G3SWC         599  315   F5SEY        599 44
QSO:  3541 CW 2020-01-26 0756 G3SWC         599  316   F8TMQ        599 38
QSO:  3541 CW 2020-01-26 0800 G3SWC         599  317   F5HTK        599 31
QSO:  3541 CW 2020-01-26 0801 G3SWC         599  318   F6KTW        599 87
QSO:  3541 CW 2020-01-26 0802 G3SWC         599  319   F6GVC        599 47
