START-OF-LOG: 3.0
CONTEST: EA-CME
CALLSIGN: DL0ESA
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: 
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CREATED-BY: UcxLog 7.83
OPERATORS: EA1HEO
NAME: ESOC Radioclub - Op. EA1HEO (J.Roldan)
SOAPBOX: Un saludo a todos los colegas radioaficionados desde Alemania!
QSO:  7135 PH 2019-08-10 2155 DL0ESA        59  022    EA1EX         59  49275
QSO:  7135 PH 2019-08-10 2157 DL0ESA        59  023    EA3EBJ        59  44228
QSO:  7135 PH 2019-08-10 2159 DL0ESA        59  024    EA1GQ         59  26089
QSO:  7135 PH 2019-08-10 2200 DL0ESA        59  025    EA1TL         59  05179
QSO:  7135 PH 2019-08-10 2201 DL0ESA        59  026    EA4TO/1       59  39420
QSO:  7135 PH 2019-08-10 2202 DL0ESA        59  027    EB4GOO        59  28073
QSO:  7135 PH 2019-08-10 2203 DL0ESA        59  028    EA3KX         59  08086
QSO:  7135 PH 2019-08-10 2203 DL0ESA        59  029    EA8AQV        59  35013
QSO:  3637 PH 2019-08-10 2206 DL0ESA        59  030    F4VTG         59  037
QSO:  3656 PH 2019-08-10 2213 DL0ESA        59  031    EA1YO         59  39087
QSO:  3666 PH 2019-08-10 2214 DL0ESA        59  032    HA4XH         59  310
QSO:  3683 PH 2019-08-10 2219 DL0ESA        59  033    EA4FR         59  13039
QSO:  3704 PH 2019-08-10 2227 DL0ESA        59  034    EA1BQR        59  42020
QSO:  3735 PH 2019-08-10 2244 DL0ESA        59  035    EA1FAC        59  39025
QSO:  3707 PH 2019-08-10 2245 DL0ESA        59  036    EA4GOK        59  28079
QSO:  3726 PH 2019-08-10 2246 DL0ESA        59  037    EA3HXC        59  08213
QSO:  3695 PH 2019-08-10 2247 DL0ESA        59  038    EA4AOC        59  05179
QSO:  3670 PH 2019-08-10 2249 DL0ESA        59  039    EC5CR         59  46220
QSO:  7055 PH 2019-08-10 2250 DL0ESA        59  040    EC5CR         59  46220
QSO:  3677 PH 2019-08-10 2253 DL0ESA        59  041    EA7KFX        59  11027
QSO:  3677 PH 2019-08-10 2254 DL0ESA        59  042    EA3EBJ        59  44228
QSO:  3677 PH 2019-08-10 2254 DL0ESA        59  043    EA1IT         59  39025
QSO:  7055 PH 2019-08-10 2255 DL0ESA        59  044    EA1IT         59  39025
QSO:  7123 PH 2019-08-11 0635 DL0ESA        59  045    EA4FR         59  13039
QSO:  7126 PH 2019-08-11 0639 DL0ESA        59  046    EA4FVT        59  19326
QSO:  7080 PH 2019-08-11 0648 DL0ESA        59  047    EA7LD         59  23086
QSO:  7095 PH 2019-08-11 0651 DL0ESA        59  048    EA4GZD        59  13053
QSO:  7151 PH 2019-08-11 0653 DL0ESA        59  049    EA1BQR        59  42020
QSO:  7171 PH 2019-08-11 0655 DL0ESA        59  050    EA5ITV        59  03099
QSO:  7090 PH 2019-08-11 0659 DL0ESA        59  051    EB1EB         59  39052
QSO:  7154 PH 2019-08-11 0701 DL0ESA        59  052    EA7KFX        59  11027
QSO:  7120 PH 2019-08-11 0705 DL0ESA        59  053    EA5ASU        59  03090
QSO:  7195 PH 2019-08-11 0708 DL0ESA        59  054    EB4SM         59  16035
QSO:  7136 PH 2019-08-11 0711 DL0ESA        59  055    EA5IVR        59  30030
QSO:  7152 PH 2019-08-11 0713 DL0ESA        59  056    EA1FAC        59  39025
QSO:  7148 PH 2019-08-11 0715 DL0ESA        59  057    HA4XH         59  364
QSO:  7132 PH 2019-08-11 0716 DL0ESA        59  058    EA2DT         59  31201
QSO:  7112 PH 2019-08-11 0718 DL0ESA        59  059    EA5RJ         59  46184
QSO:  7107 PH 2019-08-11 0720 DL0ESA        59  060    EA6DB         59  07022
QSO:  7147 PH 2019-08-11 0726 DL0ESA        59  061    EA1VM         59  34088
QSO:  7060 PH 2019-08-11 0737 DL0ESA        59  062    EA4TD         59  19105
QSO: 14180 PH 2019-08-11 0749 DL0ESA        59  063    EA4GOK        59  28079
QSO:  7068 PH 2019-08-11 0753 DL0ESA        59  064    IZ5FSO        59  001
QSO:  7168 PH 2019-08-11 0759 DL0ESA        59  065    EA2DR/1       59  37191
QSO: 14174 PH 2019-08-11 0803 DL0ESA        59  066    EA1AIW        59  33024
QSO: 21210 PH 2019-08-11 0804 DL0ESA        59  067    EA1AIW        59  33024
QSO: 28550 PH 2019-08-11 0805 DL0ESA        59  068    EA1AIW        59  33024
QSO:  7068 PH 2019-08-11 0806 DL0ESA        59  069    EA1AIW        59  33024
QSO:  7068 PH 2019-08-11 0806 DL0ESA        59  070    EA1ARJ        59  33014
QSO: 21212 PH 2019-08-11 0808 DL0ESA        59  071    EA1EXE        59  33031
QSO: 21216 PH 2019-08-11 0808 DL0ESA        59  072    EA7KI         59  29067
QSO: 21200 PH 2019-08-11 0809 DL0ESA        59  073    EA1IT         59  39025
QSO: 21205 PH 2019-08-11 0809 DL0ESA        59  074    EA6DB         59  07022
QSO: 21230 PH 2019-08-11 0812 DL0ESA        59  075    EA1GQ         59  26089
QSO: 21190 PH 2019-08-11 0814 DL0ESA        59  076    EA3KX         59  08086
QSO: 21190 PH 2019-08-11 0815 DL0ESA        59  077    EA1DHB        59  09903
QSO: 21190 PH 2019-08-11 0816 DL0ESA        59  078    EC5CR         59  46220
QSO: 21190 PH 2019-08-11 0816 DL0ESA        59  079    EA3CCN        59  08181
QSO: 21190 PH 2019-08-11 0816 DL0ESA        59  080    EA5ITV        59  03099
QSO: 21190 PH 2019-08-11 0817 DL0ESA        59  081    EA4GZD        59  13053
QSO: 21190 PH 2019-08-11 0817 DL0ESA        59  082    EA4AOC        59  05179
QSO: 21190 PH 2019-08-11 0818 DL0ESA        59  083    EA5FIV        59  03052
QSO: 21190 PH 2019-08-11 0818 DL0ESA        59  084    EA1IZT        59  39075
QSO: 21190 PH 2019-08-11 0818 DL0ESA        59  085    EA3IW         59  17141
QSO: 21190 PH 2019-08-11 0818 DL0ESA        59  086    EA5IUN        59  03093
QSO: 21190 PH 2019-08-11 0820 DL0ESA        59  087    EA4FR         59  13039
QSO: 21190 PH 2019-08-11 0820 DL0ESA        59  088    EA1DV         59  09018
QSO: 21190 PH 2019-08-11 0822 DL0ESA        59  089    EA1VM         59  34088
QSO: 21190 PH 2019-08-11 0823 DL0ESA        59  090    EA2DMH        59  50095
QSO:  7074 PH 2019-08-11 0824 DL0ESA        59  091    EA2DMH        59  50095
QSO: 21190 PH 2019-08-11 0826 DL0ESA        59  092    F5JQP/M       59  001
QSO: 21190 PH 2019-08-11 0826 DL0ESA        59  093    EA1HTF        59  36024
QSO: 21190 PH 2019-08-11 0827 DL0ESA        59  094    EB4BZA        59  13054
QSO: 21190 PH 2019-08-11 0827 DL0ESA        59  095    EA2DT         59  31201
QSO: 21190 PH 2019-08-11 0828 DL0ESA        59  096    EA5IQJ        59  46169
QSO: 21190 PH 2019-08-11 0829 DL0ESA        59  097    EA5CVS        59  46244
QSO:  7074 PH 2019-08-11 0832 DL0ESA        59  098    EA5IQJ        59  46169
QSO:  7074 PH 2019-08-11 0832 DL0ESA        59  099    EA3HKY        59  08124
QSO:  7074 PH 2019-08-11 0833 DL0ESA        59  100    EA3HLM        59  08124
QSO: 21190 PH 2019-08-11 0835 DL0ESA        59  101    EA8CNR        59  35023
QSO: 21190 PH 2019-08-11 0836 DL0ESA        59  102    HA4XH         59  405
QSO: 21190 PH 2019-08-11 0837 DL0ESA        59  103    EA4GOY        59  45165
QSO: 21190 PH 2019-08-11 0837 DL0ESA        59  104    EA8AQV        59  35013
QSO: 21190 PH 2019-08-11 0839 DL0ESA        59  105    EA3BLL        59  17163
QSO: 21190 PH 2019-08-11 0840 DL0ESA        59  106    EA5EX         59  30026
QSO: 21190 PH 2019-08-11 0840 DL0ESA        59  107    EA7HX         59  41040
QSO: 21190 PH 2019-08-11 0841 DL0ESA        59  108    EA1YO         59  39087
QSO: 21190 PH 2019-08-11 0843 DL0ESA        59  109    EA5SM         59  03122
QSO: 21190 PH 2019-08-11 0843 DL0ESA        59  110    EA1FAC        59  39025
QSO: 21190 PH 2019-08-11 0844 DL0ESA        59  111    EA1TI         59  39075
QSO:  7074 PH 2019-08-11 0845 DL0ESA        59  112    EA5SM         59  03122
QSO: 21190 PH 2019-08-11 0847 DL0ESA        59  113    EA3HXC        59  08213
QSO:  7074 PH 2019-08-11 0848 DL0ESA        59  114    EA3HXC        59  08213
QSO: 21190 PH 2019-08-11 0849 DL0ESA        59  115    EA3HKY        59  08124
QSO: 21190 PH 2019-08-11 0849 DL0ESA        59  116    EA3HLM        59  08124
QSO: 21190 PH 2019-08-11 0850 DL0ESA        59  117    EC5SP         59  46131
QSO: 28550 PH 2019-08-11 0851 DL0ESA        59  118    EC5SP         59  46131
QSO: 28550 PH 2019-08-11 0851 DL0ESA        59  119    EA1JAI        59  09307
QSO: 21190 PH 2019-08-11 0852 DL0ESA        59  120    EA1JAI        59  09307
QSO: 28550 PH 2019-08-11 0854 DL0ESA        59  121    EC5CR         59  46220
QSO: 28550 PH 2019-08-11 0858 DL0ESA        59  122    EA4GZD        59  13053
QSO: 28550 PH 2019-08-11 0859 DL0ESA        59  123    EA5IUS        59  46244
QSO: 28550 PH 2019-08-11 0859 DL0ESA        59  124    EA4FP         59  28180
QSO: 21190 PH 2019-08-11 0900 DL0ESA        59  125    EA4FP         59  28180
QSO: 28476 PH 2019-08-11 0902 DL0ESA        59  126    EA4AOC        59  05179
QSO: 28470 PH 2019-08-11 0903 DL0ESA        59  127    EA1HTF        59  36024
QSO: 28472 PH 2019-08-11 0903 DL0ESA        59  128    EA1EXE        59  33031
QSO: 28485 PH 2019-08-11 0905 DL0ESA        59  129    EA1SV/P       59  47171
QSO: 28485 PH 2019-08-11 0905 DL0ESA        59  130    EA4BNQ        59  45108
QSO: 28485 PH 2019-08-11 0905 DL0ESA        59  131    EA4FR         59  13039
QSO: 28485 PH 2019-08-11 0906 DL0ESA        59  132    EA5ITV        59  03099
QSO: 28485 PH 2019-08-11 0907 DL0ESA        59  133    EA1BQR        59  42020
QSO: 28485 PH 2019-08-11 0907 DL0ESA        59  134    EA4GOY        59  45165
QSO: 28485 PH 2019-08-11 0907 DL0ESA        59  135    EA6DB         59  07022
QSO: 28485 PH 2019-08-11 0908 DL0ESA        59  136    EB8AC         59  35009
QSO: 28485 PH 2019-08-11 0908 DL0ESA        59  137    EA3BE         59  08180
QSO: 28485 PH 2019-08-11 0908 DL0ESA        59  138    EA5IUN        59  03093
QSO: 28485 PH 2019-08-11 0909 DL0ESA        59  139    EA8UE         59  38017
QSO: 28485 PH 2019-08-11 0909 DL0ESA        59  140    EA5SM         59  03122
QSO: 28485 PH 2019-08-11 0910 DL0ESA        59  141    EA1IT         59  39025
QSO: 28485 PH 2019-08-11 0911 DL0ESA        59  142    EA3IM         59  43155
QSO: 28485 PH 2019-08-11 0911 DL0ESA        59  143    EA1TL         59  05179
QSO: 28485 PH 2019-08-11 0911 DL0ESA        59  144    EA4GOK        59  28079
QSO: 28510 PH 2019-08-11 0914 DL0ESA        59  145    HA4XH         59  438
QSO: 28485 PH 2019-08-11 0916 DL0ESA        59  146    EA1EN         59  40076
QSO: 28485 PH 2019-08-11 0917 DL0ESA        59  147    EA4AAZ        59  28049
QSO: 28485 PH 2019-08-11 0921 DL0ESA        59  148    CT1DVV        59  002
QSO: 28485 PH 2019-08-11 0921 DL0ESA        59  149    EA5EX         59  30026
QSO: 28485 PH 2019-08-11 0923 DL0ESA        59  150    EA5KE         59  46166
QSO: 21190 PH 2019-08-11 0924 DL0ESA        59  151    EA5KE         59  46166
QSO: 21190 PH 2019-08-11 0925 DL0ESA        59  152    EA5RJ         59  46184
QSO: 28485 PH 2019-08-11 0926 DL0ESA        59  153    EA5RJ         59  46184
QSO: 28485 PH 2019-08-11 0927 DL0ESA        59  154    EA4CFT        59  28177
QSO: 21190 PH 2019-08-11 0928 DL0ESA        59  155    EA4CFT        59  28177
QSO: 28485 PH 2019-08-11 0930 DL0ESA        59  156    EB5HDT        59  46183
QSO: 28485 PH 2019-08-11 0931 DL0ESA        59  157    EA5/F5TDK     59  03330
QSO: 21205 PH 2019-08-11 0936 DL0ESA        59  158    EA5AD         59  18114
QSO: 21205 PH 2019-08-11 0938 DL0ESA        59  159    EA7KFX        59  11027
QSO: 28495 PH 2019-08-11 0939 DL0ESA        59  160    EA5FIV        59  03052
QSO: 28495 PH 2019-08-11 0939 DL0ESA        59  161    EA5AD         59  18114
QSO: 21205 PH 2019-08-11 0940 DL0ESA        59  162    EA4HW         59  28131
QSO: 28520 PH 2019-08-11 0941 DL0ESA        59  163    EA4HW         59  28131
QSO: 21205 PH 2019-08-11 0944 DL0ESA        59  164    EA3GNL        59  08207
QSO: 28520 PH 2019-08-11 0947 DL0ESA        59  165    EA5IWW        59  03180
QSO: 28520 PH 2019-08-11 0947 DL0ESA        59  166    EA4BAS/P      59  03004
QSO: 28520 PH 2019-08-11 0948 DL0ESA        59  167    EA3GNR        59  08015
QSO: 28520 PH 2019-08-11 0952 DL0ESA        59  168    EA5GU         59  46235
QSO: 21205 PH 2019-08-11 0953 DL0ESA        59  169    EA5GU         59  46235
QSO: 28520 PH 2019-08-11 1001 DL0ESA        59  170    EA7JLM        59  11015
QSO: 28520 PH 2019-08-11 1003 DL0ESA        59  171    EA9IB         59  52001
QSO: 21190 PH 2019-08-11 1004 DL0ESA        59  172    EA9IB         59  52001
QSO: 21190 PH 2019-08-11 1004 DL0ESA        59  173    EA4BNQ        59  45108
QSO: 21190 PH 2019-08-11 1005 DL0ESA        59  174    YU1NR         59  037
QSO: 21190 PH 2019-08-11 1010 DL0ESA        59  175    EB8AC         59  35009
QSO: 21190 PH 2019-08-11 1010 DL0ESA        59  176    EA5ASU        59  03090
QSO: 28520 PH 2019-08-11 1011 DL0ESA        59  177    EA5ASU        59  03090
QSO: 21190 PH 2019-08-11 1012 DL0ESA        59  178    DL0GG         59  001
QSO: 21190 PH 2019-08-11 1012 DL0ESA        59  179    EA6EA         59  07033
QSO: 28520 PH 2019-08-11 1013 DL0ESA        59  180    EA6EA         59  07033
QSO: 21190 PH 2019-08-11 1014 DL0ESA        59  181    EA2XR         59  15092
QSO: 28520 PH 2019-08-11 1016 DL0ESA        59  182    EA2XR         59  15092
QSO: 14160 PH 2019-08-11 1017 DL0ESA        59  183    EA5FIV        59  03052
QSO: 14172 PH 2019-08-11 1018 DL0ESA        59  184    EA1BQR        59  42020
QSO: 14155 PH 2019-08-11 1021 DL0ESA        59  185    EC5SP         59  46131
QSO: 14185 PH 2019-08-11 1024 DL0ESA        59  186    EA4AV         59  10115
QSO: 14181 PH 2019-08-11 1025 DL0ESA        59  187    EA3HXC        59  08213
QSO: 14190 PH 2019-08-11 1029 DL0ESA        59  188    EA4GOY        59  45165
QSO: 14190 PH 2019-08-11 1034 DL0ESA        59  189    EA1DV         59  09018
QSO: 28520 PH 2019-08-11 1035 DL0ESA        59  190    EA1DV         59  09018
QSO: 14190 PH 2019-08-11 1035 DL0ESA        59  191    EA1EXE        59  33031
QSO: 14190 PH 2019-08-11 1037 DL0ESA        59  192    EA1ANB        59  36038
QSO: 14190 PH 2019-08-11 1038 DL0ESA        59  193    UX4FC         59  26
QSO: 14190 PH 2019-08-11 1038 DL0ESA        59  194    EA3IW         59  17141
QSO: 14190 PH 2019-08-11 1039 DL0ESA        59  195    EA7HOU        59  04092
QSO: 14190 PH 2019-08-11 1039 DL0ESA        59  196    EA3EJJ        59  17063
QSO: 14190 PH 2019-08-11 1039 DL0ESA        59  197    EA7FRX        59  14021
QSO: 14190 PH 2019-08-11 1040 DL0ESA        59  198    EA6EA         59  07033
QSO: 14190 PH 2019-08-11 1041 DL0ESA        59  199    EA5FGK        59  03122
QSO: 14190 PH 2019-08-11 1041 DL0ESA        59  200    EA4HT         59  28079
QSO: 14190 PH 2019-08-11 1041 DL0ESA        59  201    EA3GCT        59  08056
QSO: 14190 PH 2019-08-11 1041 DL0ESA        59  202    EA9IB         59  52001
QSO: 14190 PH 2019-08-11 1042 DL0ESA        59  203    EB5GC         59  30005
QSO: 14190 PH 2019-08-11 1044 DL0ESA        59  204    EA5HAY        59  03121
QSO: 14190 PH 2019-08-11 1048 DL0ESA        59  205    EA4GIB        59  06015
QSO: 14190 PH 2019-08-11 1049 DL0ESA        59  206    EB3AKL        59  08161
QSO: 14190 PH 2019-08-11 1052 DL0ESA        59  207    EA4BNQ        59  45108
QSO: 14190 PH 2019-08-11 1052 DL0ESA        59  208    EA1HTF        59  36024
QSO: 14190 PH 2019-08-11 1052 DL0ESA        59  209    EA3HKY        59  08124
QSO: 14190 PH 2019-08-11 1052 DL0ESA        59  210    EA3HLM        59  08124
QSO: 14190 PH 2019-08-11 1053 DL0ESA        59  211    EA3IAZ        59  17103
QSO: 14190 PH 2019-08-11 1053 DL0ESA        59  212    EA3EBJ        59  44228
QSO: 14190 PH 2019-08-11 1054 DL0ESA        59  213    EA1AY         59  15901
QSO: 21185 PH 2019-08-11 1055 DL0ESA        59  214    EA3IAZ        59  17103
QSO: 21185 PH 2019-08-11 1055 DL0ESA        59  215    EA3EBJ        59  44228
QSO: 14190 PH 2019-08-11 1057 DL0ESA        59  216    EA7WP         59  001
QSO: 14170 PH 2019-08-11 1101 DL0ESA        59  217    EA4FR         59  13039
QSO: 14162 PH 2019-08-11 1104 DL0ESA        59  218    EC1ANS        59  47155
QSO: 21185 PH 2019-08-11 1105 DL0ESA        59  219    EC1ANS        59  47155
QSO: 28520 PH 2019-08-11 1106 DL0ESA        59  220    EC1ANS        59  47155
QSO: 28520 PH 2019-08-11 1106 DL0ESA        59  221    EA6ACF        59  07056
QSO: 21185 PH 2019-08-11 1107 DL0ESA        59  222    EA6ACF        59  07056
QSO: 14165 PH 2019-08-11 1108 DL0ESA        59  223    EA6ACF        59  07056
QSO: 14165 PH 2019-08-11 1109 DL0ESA        59  224    EA5CVS        59  46244
QSO: 14152 PH 2019-08-11 1113 DL0ESA        59  225    EA2HE         59  22158
QSO: 14167 PH 2019-08-11 1117 DL0ESA        59  226    EA4AOC        59  05179
QSO: 14182 PH 2019-08-11 1119 DL0ESA        59  227    EA2RY         59  39009
QSO: 14185 PH 2019-08-11 1120 DL0ESA        59  228    EA3CCN        59  08181
QSO: 28520 PH 2019-08-11 1122 DL0ESA        59  229    EA3CCN        59  08181
QSO: 14192 PH 2019-08-11 1124 DL0ESA        59  230    EA1IT         59  39025
QSO: 28520 PH 2019-08-11 1127 DL0ESA        59  231    EA2EGZ        59  31048
QSO: 21190 PH 2019-08-11 1128 DL0ESA        59  232    EA2EGZ        59  31048
QSO: 14203 PH 2019-08-11 1129 DL0ESA        59  233    EA2EGZ        59  31048
QSO: 14198 PH 2019-08-11 1131 DL0ESA        59  234    EA3EW         59  43005
QSO: 14207 PH 2019-08-11 1132 DL0ESA        59  235    EC5CR         59  46220
QSO: 14215 PH 2019-08-11 1133 DL0ESA        59  236    EG8CAN        59  001
QSO: 14177 PH 2019-08-11 1134 DL0ESA        59  237    EA2DT         59  31201
QSO: 14170 PH 2019-08-11 1136 DL0ESA        59  238    EA7AC         59  21042
QSO: 21188 PH 2019-08-11 1137 DL0ESA        59  239    EA7AC         59  21042
QSO: 28520 PH 2019-08-11 1139 DL0ESA        59  240    EA7AC         59  21042
QSO: 14168 PH 2019-08-11 1141 DL0ESA        59  241    EB3EAW        59  08015
QSO: 21188 PH 2019-08-11 1142 DL0ESA        59  242    EA1CEZ        59  24030
QSO: 21188 PH 2019-08-11 1142 DL0ESA        59  243    EB3EAW        59  08015
QSO: 28520 PH 2019-08-11 1143 DL0ESA        59  244    EB3EAW        59  08015
QSO: 14172 PH 2019-08-11 1144 DL0ESA        59  245    EA3GNR        59  08015
QSO: 21188 PH 2019-08-11 1145 DL0ESA        59  246    EA3GNR        59  08015
QSO: 28520 PH 2019-08-11 1147 DL0ESA        59  247    EA3HKY        59  08124
QSO: 28520 PH 2019-08-11 1147 DL0ESA        59  248    EA3HLM        59  08124
QSO: 14175 PH 2019-08-11 1149 DL0ESA        59  249    EA8ACW        59  35016
QSO: 21190 PH 2019-08-11 1150 DL0ESA        59  250    EA8ACW        59  35016
QSO: 21190 PH 2019-08-11 1150 DL0ESA        59  251    EA1EN         59  40076
QSO: 28520 PH 2019-08-11 1152 DL0ESA        59  252    EA8ACW        59  35016
QSO: 14175 PH 2019-08-11 1154 DL0ESA        59  253    EA7AZA        59  11012
QSO: 21190 PH 2019-08-11 1156 DL0ESA        59  254    EB3AKL        59  08161
QSO: 21190 PH 2019-08-11 1156 DL0ESA        59  255    EA1BQR        59  42020
QSO: 14175 PH 2019-08-11 1157 DL0ESA        59  256    EA7HLB        59  29042
QSO: 21190 PH 2019-08-11 1158 DL0ESA        59  257    EA7HLB        59  29042
QSO: 28520 PH 2019-08-11 1159 DL0ESA        59  258    EA7HLB        59  29042
QSO: 28520 PH 2019-08-11 1159 DL0ESA        59  259    EA7FRX        59  14021
QSO: 21190 PH 2019-08-11 1200 DL0ESA        59  260    EA7FRX        59  14021
QSO: 21190 PH 2019-08-11 1200 DL0ESA        59  261    EA1TL         59  05179
QSO: 14175 PH 2019-08-11 1201 DL0ESA        59  262    EA1TL         59  05179
QSO: 14175 PH 2019-08-11 1202 DL0ESA        59  263    EA1ARJ        59  33014
QSO: 28520 PH 2019-08-11 1205 DL0ESA        59  264    EB3AKL        59  08161
QSO: 14175 PH 2019-08-11 1210 DL0ESA        59  265    EA4GSH        59  06015
QSO: 21191 PH 2019-08-11 1212 DL0ESA        59  266    EA4GSH        59  06015
QSO: 14175 PH 2019-08-11 1213 DL0ESA        59  267    EA4IE         59  45165
QSO: 21192 PH 2019-08-11 1214 DL0ESA        59  268    EA4IE         59  45165
QSO: 28520 PH 2019-08-11 1215 DL0ESA        59  269    EA4IE         59  45165
QSO: 14175 PH 2019-08-11 1215 DL0ESA        59  270    EA4GZD        59  13053
QSO: 14175 PH 2019-08-11 1216 DL0ESA        59  271    EA1EN         59  40076
QSO: 14175 PH 2019-08-11 1216 DL0ESA        59  272    EA7JLM        59  11015
QSO: 21192 PH 2019-08-11 1217 DL0ESA        59  273    EA7JLM        59  11015
QSO: 14175 PH 2019-08-11 1220 DL0ESA        59  274    EA8DHV        59  38023
QSO: 14175 PH 2019-08-11 1221 DL0ESA        59  275    EA2CKX        59  20059
QSO: 14175 PH 2019-08-11 1222 DL0ESA        59  276    EA8CYR        59  38038
QSO: 14175 PH 2019-08-11 1223 DL0ESA        59  277    EB5CUN        59  16082
QSO: 14175 PH 2019-08-11 1224 DL0ESA        59  278    EA2HK         59  50297
QSO: 14175 PH 2019-08-11 1226 DL0ESA        59  279    EA5KE         59  46166
QSO: 14175 PH 2019-08-11 1227 DL0ESA        59  280    EA8UE         59  38017
QSO: 21192 PH 2019-08-11 1228 DL0ESA        59  281    EA8UE         59  38017
QSO: 14187 PH 2019-08-11 1230 DL0ESA        59  282    EA4URE        59  HQ
QSO: 21187 PH 2019-08-11 1233 DL0ESA        59  283    EA4URE        59  HQ
QSO: 28485 PH 2019-08-11 1234 DL0ESA        59  284    EA4URE        59  HQ
QSO: 28485 PH 2019-08-11 1234 DL0ESA        59  285    EA3BLL        59  17163
QSO: 14190 PH 2019-08-11 1238 DL0ESA        59  286    EA6SA         59  07028
QSO: 14177 PH 2019-08-11 1243 DL0ESA        59  287    EB8AC         59  35009
QSO: 14177 PH 2019-08-11 1246 DL0ESA        59  288    EA3BE         59  08180
QSO: 14177 PH 2019-08-11 1248 DL0ESA        59  289    EC7DTQ        59  29015
QSO: 28520 PH 2019-08-11 1249 DL0ESA        59  290    EC7DTQ        59  29015
QSO: 21187 PH 2019-08-11 1250 DL0ESA        59  291    EC7DTQ        59  29015
QSO: 14177 PH 2019-08-11 1252 DL0ESA        59  292    EA3ERD        59  43037
QSO: 14177 PH 2019-08-11 1253 DL0ESA        59  293    EA6SB         59  07032
QSO: 14177 PH 2019-08-11 1254 DL0ESA        59  294    EA1DMP        59  05019
QSO: 14177 PH 2019-08-11 1256 DL0ESA        59  295    EA1MX         59  32078
QSO: 21187 PH 2019-08-11 1257 DL0ESA        59  296    EA1DMP        59  05019
QSO: 14177 PH 2019-08-11 1258 DL0ESA        59  297    EA3KX         59  08086
QSO: 28520 PH 2019-08-11 1259 DL0ESA        59  298    EA3KX         59  08086
END-OF-LOG:
