START-OF-LOG: 3.0
CONTEST: EA-RTTY
CALLSIGN: SV1AJO
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
LOCATION: DX
CLAIMED-SCORE: 24892
CLUB:
NAME: NICK VAGIANOS
OPERATORS: 
CREATED-BY: ADIF2CABR V.3.10 (C) SP7DQR
SOAPBOX: RIGS: YAESU FT-920 , VERTICAL ANT. WITH AUTO ATU  
QSO: 21081 RY 2022-04-03 0829 SV1AJO        599 145 CT7AJL        599 708 
QSO: 21087 RY 2022-04-03 0834 SV1AJO        599 146 EA5R          599 MU  
QSO: 21089 RY 2022-04-03 0838 SV1AJO        599 147 OU1E          599 176 
QSO: 21093 RY 2022-04-03 0842 SV1AJO        599 148 S53F          599 140 
QSO: 21102 RY 2022-04-03 0847 SV1AJO        599 149 EF1C          599 LO  
QSO: 21102 RY 2022-04-03 0848 SV1AJO        599 150 EA1HRR        599 S  
QSO: 21106 RY 2022-04-03 0851 SV1AJO        599 151 IW3FVZ        599 184 
QSO: 21084 RY 2022-04-03 0857 SV1AJO        599 152 EA1YO         599 S  
QSO: 21092 RY 2022-04-03 0906 SV1AJO        599 153 IK4ZHH        599 087 
QSO: 21096 RY 2022-04-03 0910 SV1AJO        599 154 F4FHV         599 295 
QSO: 21096 RY 2022-04-03 0911 SV1AJO        599 155 EA6SX         599 IB  
QSO: 21096 RY 2022-04-03 0913 SV1AJO        599 156 EA1URS        599 S  
QSO: 21103 RY 2022-04-03 0916 SV1AJO        599 157 EA2ESB        599 TE  
QSO: 21104 RY 2022-04-03 0917 SV1AJO        599 158 IK1RGK        599 167 
QSO: 14115 RY 2022-04-03 0926 SV1AJO        599 159 OM5MX         599 193 
QSO: 14109 RY 2022-04-03 0941 SV1AJO        599 160 OZ0JD         599 448 
END-OF-LOG:
