START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.33
CONTEST: EA-RTTY
CALLSIGN: IK0GDG
CATEGORY: SINGLE-OP 20M
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
CATEGORY-POWER: 
GRID-LOCATOR: JN61GU
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 37018
CLUB: Italian Contest Club
NAME: Cioccari Antonello
OPERATORS: IK0GDG
SOAPBOX: 
QSO: 14083 RY 2022-04-02 1311 IK0GDG        599 0001 9A5X          599 0097 
QSO: 14105 RY 2022-04-02 1730 IK0GDG        599 0189 G1JCC         599 0027 
QSO: 14105 RY 2022-04-02 1733 IK0GDG        599 0190 DL4VBU        599 0014 
QSO: 14105 RY 2022-04-02 1735 IK0GDG        599 0191 IW0HK         599 0017 
QSO: 14105 RY 2022-04-02 1736 IK0GDG        599 0192 EA4FJX        599 M    
QSO: 14105 RY 2022-04-02 1737 IK0GDG        599 0193 YO4FPF        599 0214 
QSO: 14105 RY 2022-04-02 1742 IK0GDG        599 0194 DJ4WM         599 0052 
QSO: 14105 RY 2022-04-02 1743 IK0GDG        599 0195 EW8G          599 0044 
QSO: 14105 RY 2022-04-02 1743 IK0GDG        599 0196 SP9DLY        599 0102 
QSO: 14105 RY 2022-04-02 1746 IK0GDG        599 0197 F4HRM         599 0107 
QSO: 14105 RY 2022-04-02 1748 IK0GDG        599 0198 PE1LZZ        599 0042 
QSO: 14105 RY 2022-04-02 1751 IK0GDG        599 0199 SQ9FMU        599 0014 
QSO: 14105 RY 2022-04-02 1752 IK0GDG        599 0200 R4CU          599 0016 
QSO: 14105 RY 2022-04-02 1755 IK0GDG        599 0201 EA2DDE        599 NA   
QSO: 14105 RY 2022-04-02 1756 IK0GDG        599 0202 YO4BXX        599 0037 
QSO: 14105 RY 2022-04-02 1757 IK0GDG        599 0203 YO4SI         599 0047 
QSO: 14105 RY 2022-04-02 1800 IK0GDG        599 0204 UD2F          599 0026 
QSO: 14105 RY 2022-04-02 1801 IK0GDG        599 0205 R3TE          599 0168 
QSO: 14105 RY 2022-04-02 1801 IK0GDG        599 0206 EA4FME        599 M    
QSO: 14105 RY 2022-04-02 1804 IK0GDG        599 0207 OH3GLY        599 0033 
QSO: 14107 RY 2022-04-02 1807 IK0GDG        599 0208 RT6N          599 0042 
QSO: 14108 RY 2022-04-02 1809 IK0GDG        599 0209 EA3NP         599 B    
QSO: 14085 RY 2022-04-02 1812 IK0GDG        599 0210 EA3CG         599 T    
QSO: 14085 RY 2022-04-02 1813 IK0GDG        599 0211 SV1BJW        599 0203 
QSO: 14086 RY 2022-04-02 1815 IK0GDG        599 0212 SP8N          599 0019 
QSO: 14087 RY 2022-04-02 1816 IK0GDG        599 0213 ES4RD         599 0124 
QSO: 14091 RY 2022-04-02 1820 IK0GDG        599 0214 PA4B          599 0055 
QSO: 14091 RY 2022-04-02 1822 IK0GDG        599 0215 G1P           599 0082 
QSO: 14091 RY 2022-04-02 1824 IK0GDG        599 0216 SP2MKI        599 0042 
QSO: 14091 RY 2022-04-02 1826 IK0GDG        599 0217 W1NM          599 0098 
QSO: 14091 RY 2022-04-02 1827 IK0GDG        599 0218 VJ3A          599 0006 
QSO: 14091 RY 2022-04-02 1827 IK0GDG        599 0219 EB5CS         599 CS   
QSO: 14091 RY 2022-04-02 1828 IK0GDG        599 0220 DJ5LA         599 0005 
QSO: 14091 RY 2022-04-02 1828 IK0GDG        599 0221 PE1OYB        599 0131 
QSO: 14091 RY 2022-04-02 1831 IK0GDG        599 0222 EA7AZH        599 MA   
QSO: 14091 RY 2022-04-02 1832 IK0GDG        599 0223 K4WW          599 0030 
QSO: 14091 RY 2022-04-02 1833 IK0GDG        599 0224 K2MK          599 0045 
QSO: 14091 RY 2022-04-02 1835 IK0GDG        599 0225 GW0A          599 0104 
QSO: 14091 RY 2022-04-02 1836 IK0GDG        599 0226 4X1ST         599 0047 
QSO: 14091 RY 2022-04-02 1841 IK0GDG        599 0227 DB8AH         599 0048 
QSO: 14091 RY 2022-04-02 1842 IK0GDG        599 0228 TA4/OH2KW     599 0126 
QSO: 14091 RY 2022-04-02 1842 IK0GDG        599 0229 PA3ADU        599 0075 
QSO: 14091 RY 2022-04-02 1843 IK0GDG        599 0230 ON8HW         599 0019 
QSO: 14091 RY 2022-04-02 1845 IK0GDG        599 0231 TA2E          599 0039 
QSO: 14091 RY 2022-04-02 1845 IK0GDG        599 0232 DL3SYA        599 0124 
QSO: 14091 RY 2022-04-02 1846 IK0GDG        599 0233 OK6CX         599 0145 
QSO: 14091 RY 2022-04-02 1848 IK0GDG        599 0234 OH2HAN        599 0351 
QSO: 14091 RY 2022-04-02 1848 IK0GDG        599 0235 EA5FSJ        599 A    
QSO: 14091 RY 2022-04-02 1851 IK0GDG        599 0236 IK0RMR        599 0041 
QSO: 14091 RY 2022-04-02 1851 IK0GDG        599 0237 EA5EX         599 MU   
QSO: 14091 RY 2022-04-02 1853 IK0GDG        599 0238 KD2UBH        599 0007 
QSO: 14091 RY 2022-04-02 1855 IK0GDG        599 0239 MM0CPZ        599 0055 
QSO: 14091 RY 2022-04-02 1855 IK0GDG        599 0240 PA2TA         599 0087 
QSO: 14091 RY 2022-04-02 1859 IK0GDG        599 0241 OK2EA         599 0095 
QSO: 14091 RY 2022-04-02 1859 IK0GDG        599 0242 LA2HFA        599 0035 
QSO: 14091 RY 2022-04-02 1900 IK0GDG        599 0243 YB9ELS        599 0120 
QSO: 14091 RY 2022-04-02 1902 IK0GDG        599 0244 VJ5W          599 0015 
QSO: 14091 RY 2022-04-02 1906 IK0GDG        599 0245 OK2WY         599 0228 
QSO: 14091 RY 2022-04-02 1908 IK0GDG        599 0246 UA4FX         599 0078 
QSO: 14091 RY 2022-04-02 1909 IK0GDG        599 0247 K3DMG         599 0069 
QSO: 14091 RY 2022-04-02 1916 IK0GDG        599 0248 SM5FQQ        599 0156 
QSO: 14091 RY 2022-04-02 1919 IK0GDG        599 0249 K9CW          599 0008 
QSO: 14091 RY 2022-04-02 1922 IK0GDG        599 0250 OK1SLA        599 0008 
QSO: 14091 RY 2022-04-02 1925 IK0GDG        599 0251 DD1TT         599 0032 
QSO: 14091 RY 2022-04-02 1927 IK0GDG        599 0252 IW0AEN        599 0022 
QSO: 14091 RY 2022-04-02 1930 IK0GDG        599 0253 SP9BCH        599 0065 
QSO: 14091 RY 2022-04-02 1931 IK0GDG        599 0254 KB1W          599 0204 
QSO: 14090 RY 2022-04-02 2048 IK0GDG        599 0255 K4YCR         599 0099 
QSO: 14090 RY 2022-04-02 2049 IK0GDG        599 0256 YT2U          599 0041 
QSO: 14090 RY 2022-04-02 2050 IK0GDG        599 0257 YT6T          599 0198 
QSO: 14090 RY 2022-04-02 2050 IK0GDG        599 0258 WB8SIG        599 0070 
QSO: 14090 RY 2022-04-02 2052 IK0GDG        599 0259 WA3YZD        599 0030 
QSO: 14090 RY 2022-04-02 2055 IK0GDG        599 0260 K1SM          599 0034 
QSO: 14090 RY 2022-04-02 2056 IK0GDG        599 0261 PD3LPA        599 0033 
QSO: 14090 RY 2022-04-02 2057 IK0GDG        599 0262 PV2K          599 0232 
QSO: 14090 RY 2022-04-02 2100 IK0GDG        599 0263 LZ50YE        599 0175 
QSO: 14090 RY 2022-04-02 2104 IK0GDG        599 0264 K2YG          599 0032 
QSO: 14090 RY 2022-04-03 0551 IK0GDG        599 0265 R6KX          599 0062 
QSO: 14089 RY 2022-04-03 0603 IK0GDG        599 0266 LY2LF         599 0007 
QSO: 14089 RY 2022-04-03 0605 IK0GDG        599 0267 SQ6PLE        599 0165 
QSO: 14089 RY 2022-04-03 0608 IK0GDG        599 0268 YO4DG         599 0229 
QSO: 14089 RY 2022-04-03 0611 IK0GDG        599 0269 OG16M         599 0165 
QSO: 14089 RY 2022-04-03 0614 IK0GDG        599 0270 EA4EQG        599 M    
QSO: 14089 RY 2022-04-03 0614 IK0GDG        599 0271 RZ3Z          599 0017 
QSO: 14089 RY 2022-04-03 0617 IK0GDG        599 0272 PD0WVB        599 0108 
QSO: 14089 RY 2022-04-03 0628 IK0GDG        599 0273 PA3DBS        599 0084 
QSO: 14091 RY 2022-04-03 0646 IK0GDG        599 0274 EA8DED        599 TF   
QSO: 14091 RY 2022-04-03 0648 IK0GDG        599 0275 UC0A          599 0295 
QSO: 14091 RY 2022-04-03 0655 IK0GDG        599 0276 YO4AAC        599 0002 
QSO: 14091 RY 2022-04-03 0751 IK0GDG        599 0277 SP1JQJ        599 0057 
QSO: 14091 RY 2022-04-03 0752 IK0GDG        599 0278 PA0JQD        599 0079 
QSO: 14091 RY 2022-04-03 0752 IK0GDG        599 0279 ON4AMP/QRP    599 0087 
QSO: 14091 RY 2022-04-03 0754 IK0GDG        599 0280 OK2WMC        599 0164 
QSO: 14091 RY 2022-04-03 0756 IK0GDG        599 0281 SP4TXI        599 0341 
QSO: 14091 RY 2022-04-03 0800 IK0GDG        599 0282 2E0CVN        599 0063 
QSO: 14091 RY 2022-04-03 0800 IK0GDG        599 0283 PG6F          599 0084 
QSO: 14091 RY 2022-04-03 0801 IK0GDG        599 0284 LZ6E          599 0228 
QSO: 14091 RY 2022-04-03 0802 IK0GDG        599 0285 SP2R          599 0279 
QSO: 14091 RY 2022-04-03 0804 IK0GDG        599 0286 YL2CI         599 0323 
QSO: 14091 RY 2022-04-03 0805 IK0GDG        599 0287 EA4FW         599 CA   
QSO: 14091 RY 2022-04-03 0807 IK0GDG        599 0288 DF8JK         599 0070 
QSO: 14091 RY 2022-04-03 0808 IK0GDG        599 0289 DL4KW         599 0075 
QSO: 14091 RY 2022-04-03 0809 IK0GDG        599 0290 YQ6A          599 0580 
QSO: 14091 RY 2022-04-03 0812 IK0GDG        599 0291 ON6NL         599 0337 
QSO: 14091 RY 2022-04-03 0812 IK0GDG        599 0292 YU1NR         599 0199 
QSO: 14091 RY 2022-04-03 0813 IK0GDG        599 0293 DK5PQ         599 0056 
QSO: 14091 RY 2022-04-03 0815 IK0GDG        599 0294 DK6OR         599 0141 
QSO: 14091 RY 2022-04-03 0815 IK0GDG        599 0295 EA5FID        599 A    
