START-OF-LOG: 3.0
ARRL-SECTION: DX
CONTEST: EA-RTTY
CALLSIGN: SP9BCH
CATEGORY: SINGLE-OP 20M
CATEGORY-BAND: 20M
CATEGORY-MODE: DIGI
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 12390
LOCATION: KO00CA
CREATED-BY: UR5EQF log v.3.31-60
NAME: Jan Kus
SOAPBOX: TRX FT-897  Ant: : dipoles inw V 80/40 m  , GP7 ,  
QSO: 14000 RY 2022-04-02 1724 SP9BCH        599 024    EA1IT         599 S
QSO: 14000 RY 2022-04-02 1726 SP9BCH        599 025    F1MKC         599 052
QSO: 14000 RY 2022-04-02 1728 SP9BCH        599 026    IZ2ZQP        599 143
QSO: 14000 RY 2022-04-02 1730 SP9BCH        599 027    9A1A          599 292
QSO: 14000 RY 2022-04-02 1733 SP9BCH        599 028    OG66X         599 265
QSO: 14000 RY 2022-04-02 1737 SP9BCH        599 029    EA7KFX        599 CA
QSO: 14000 RY 2022-04-02 1739 SP9BCH        599 030    SV1BJW        599 162
QSO: 14000 RY 2022-04-02 1742 SP9BCH        599 031    SV1ABB        599 059
QSO: 14000 RY 2022-04-02 1742 SP9BCH        599 032    SV2BXA        599 265
QSO: 14000 RY 2022-04-02 1743 SP9BCH        599 033    M4N           599 148
QSO: 14000 RY 2022-04-02 1748 SP9BCH        599 034    LZ50YE        599 107
QSO: 14000 RY 2022-04-02 1749 SP9BCH        599 035    CT7AJL        599 322
QSO: 14000 RY 2022-04-02 1752 SP9BCH        599 036    EA5DF         599 V
QSO: 14000 RY 2022-04-02 1755 SP9BCH        599 037    F4DSK         599 131
QSO: 14000 RY 2022-04-02 1755 SP9BCH        599 038    IW0HK         599 027
QSO: 14000 RY 2022-04-02 1757 SP9BCH        599 039    PA0FVH        599 080
QSO: 14000 RY 2022-04-02 1801 SP9BCH        599 040    EA3CG         599 T
QSO: 14000 RY 2022-04-02 1810 SP9BCH        599 041    EA2ESB        599 TE
QSO: 14000 RY 2022-04-02 1812 SP9BCH        599 042    TA4CS         599 003
QSO: 14000 RY 2022-04-02 1817 SP9BCH        599 043    ED2C          599 VI
QSO: 14000 RY 2022-04-02 1821 SP9BCH        599 044    TA4/OH2KW     599 115
QSO: 14000 RY 2022-04-02 1831 SP9BCH        599 045    EA2BJM        599 Z
QSO: 14000 RY 2022-04-02 1832 SP9BCH        599 046    EA7AZA        599 CA
QSO: 14000 RY 2022-04-02 1836 SP9BCH        599 047    IK5MEP        599 028
QSO: 14000 RY 2022-04-02 1838 SP9BCH        599 048    YO4FPF        599 254
QSO: 14000 RY 2022-04-02 1840 SP9BCH        599 049    VO1HP         599 100
QSO: 14000 RY 2022-04-02 1841 SP9BCH        599 050    EA7K          599 SE
QSO: 14000 RY 2022-04-02 1843 SP9BCH        599 051    E53M          599 273
QSO: 14000 RY 2022-04-02 1845 SP9BCH        599 052    S53K          599 257
QSO: 14000 RY 2022-04-02 1847 SP9BCH        599 053    YO4DG         599 127
QSO: 14000 RY 2022-04-02 1848 SP9BCH        599 054    2E0INN        599 186
QSO: 14000 RY 2022-04-02 1850 SP9BCH        599 055    EA5HYJ        599 V
QSO: 14000 RY 2022-04-02 1855 SP9BCH        599 056    EA5FID        599 A
QSO: 14000 RY 2022-04-02 1901 SP9BCH        599 057    EA3HKA        599 B
QSO: 14000 RY 2022-04-02 1906 SP9BCH        599 058    EA4URE/8      599 HQ
QSO: 14000 RY 2022-04-02 1909 SP9BCH        599 059    IK5FKF        599 109
QSO: 14000 RY 2022-04-02 1917 SP9BCH        599 060    EA4FJX        599 M
QSO: 14000 RY 2022-04-02 1918 SP9BCH        599 061    LY1R          599 259
QSO: 14000 RY 2022-04-02 1920 SP9BCH        599 062    EA7EU         599 J
QSO: 14000 RY 2022-04-02 1921 SP9BCH        599 063    EA1DA         599 LO 
QSO: 14000 RY 2022-04-02 1926 SP9BCH        599 064    IK7RVY        599 227
QSO: 14000 RY 2022-04-02 1931 SP9BCH        599 065    IK0GDG        599 253
QSO: 14000 RY 2022-04-03 0826 SP9BCH        599 066    UN7LV         599 135
QSO: 14000 RY 2022-04-03 0828 SP9BCH        599 067    G0OOD         599 139
QSO: 14000 RY 2022-04-03 0831 SP9BCH        599 068    I2XLF         599 188
QSO: 14000 RY 2022-04-03 0832 SP9BCH        599 069    EA3FHP        599 B
QSO: 14000 RY 2022-04-03 0835 SP9BCH        599 070    EA1YO         599 S
QSO: 14000 RY 2022-04-03 0840 SP9BCH        599 071    EA1URS        599 S
QSO: 14000 RY 2022-04-03 0843 SP9BCH        599 072    EA7Z          599 H
QSO: 14000 RY 2022-04-03 0844 SP9BCH        599 073    IT9VCE        599 256
QSO: 14000 RY 2022-04-03 0845 SP9BCH        599 074    SO0A          599 145
QSO: 14000 RY 2022-04-03 0847 SP9BCH        599 075    PA0JQD        599 108
QSO: 14000 RY 2022-04-03 0848 SP9BCH        599 076    II5WRTC       599 294
QSO: 14000 RY 2022-04-03 0853 SP9BCH        599 077    HG5D          599 519
QSO: 14000 RY 2022-04-03 0854 SP9BCH        599 078    PD2PKM        599 340
QSO: 14000 RY 2022-04-03 0856 SP9BCH        599 079    ES4RD         599 232
QSO: 14000 RY 2022-04-03 0857 SP9BCH        599 080    LZ5R          599 783
QSO: 14000 RY 2022-04-03 0900 SP9BCH        599 081    LZ6E          599 264
QSO: 14000 RY 2022-04-03 0907 SP9BCH        599 082    ON5GQ         599 481
QSO: 14000 RY 2022-04-03 0953 SP9BCH        599 083    DL9PN         599 232
QSO: 14000 RY 2022-04-03 0954 SP9BCH        599 084    R2AA          599 332
QSO: 14000 RY 2022-04-03 0954 SP9BCH        599 085    G1SCT         599 115
QSO: 14000 RY 2022-04-03 0955 SP9BCH        599 086    2E0OBO        599 134
QSO: 14000 RY 2022-04-03 0956 SP9BCH        599 087    G1P           599 199
QSO: 14000 RY 2022-04-03 0957 SP9BCH        599 088    IU0FVU        599 003
QSO: 14000 RY 2022-04-03 1000 SP9BCH        599 089    IU0FVU        599 003
QSO: 14000 RY 2022-04-03 1002 SP9BCH        599 090    IK0NOJ        599 053
QSO: 14000 RY 2022-04-03 1003 SP9BCH        599 091    PA3HGF        599 038
QSO: 14000 RY 2022-04-03 1005 SP9BCH        599 092    DL4VBU        599 053
QSO: 14000 RY 2022-04-03 1006 SP9BCH        599 093    F5RD          599 025
QSO: 14000 RY 2022-04-03 1011 SP9BCH        599 094    PA2JCB        599 194
QSO: 14000 RY 2022-04-03 1014 SP9BCH        599 095    IZ3ZMF        599 068
QSO: 14000 RY 2022-04-03 1018 SP9BCH        599 096    OZ11A         599 673
QSO: 14000 RY 2022-04-03 1029 SP9BCH        599 097    PD2MDR        599 020
QSO: 14000 RY 2022-04-03 1033 SP9BCH        599 098    EA5IY         599 CS
QSO: 14000 RY 2022-04-03 1035 SP9BCH        599 099    EA4Z          599 M
QSO: 14000 RY 2022-04-03 1036 SP9BCH        599 100    TA1SOR        599 033
QSO: 14000 RY 2022-04-03 1037 SP9BCH        599 101    G3VQO         599 021
QSO: 14000 RY 2022-04-03 1037 SP9BCH        599 102    PE1OYB        599 295
QSO: 14000 RY 2022-04-03 1038 SP9BCH        599 103    R2APK         599 035
QSO: 14000 RY 2022-04-03 1040 SP9BCH        599 104    PA2W          599 201
QSO: 14000 RY 2022-04-03 1043 SP9BCH        599 105    LA7VK         599 272
QSO: 14000 RY 2022-04-03 1047 SP9BCH        599 106    LZ5E          599 157
QSO: 14000 RY 2022-04-03 1050 SP9BCH        599 107    IK1RGK        599 197
QSO: 14000 RY 2022-04-03 1052 SP9BCH        599 108    DL5TT         599 170
QSO: 14000 RY 2022-04-03 1053 SP9BCH        599 109    PD1RO         599 106
QSO: 14000 RY 2022-04-03 1055 SP9BCH        599 110    M1X           599 223
QSO: 14000 RY 2022-04-03 1056 SP9BCH        599 111    PD0WVB        599 191
QSO: 14000 RY 2022-04-03 1059 SP9BCH        599 112    HB9HQX        599 194
QSO: 14000 RY 2022-04-03 1100 SP9BCH        599 113    DG8EV         599 027
QSO: 14000 RY 2022-04-03 1100 SP9BCH        599 114    IK2AUK        599 130
QSO: 14000 RY 2022-04-03 1102 SP9BCH        599 115    SM5S          599 106
QSO: 14000 RY 2022-04-03 1103 SP9BCH        599 116    PA3GDG        599 200
QSO: 14000 RY 2022-04-03 1107 SP9BCH        599 117    PD0JMH        599 165
QSO: 14000 RY 2022-04-03 1108 SP9BCH        599 118    IZ2QKG        599 027
QSO: 14000 RY 2022-04-03 1109 SP9BCH        599 119    PA7RW         599 093
QSO: 14000 RY 2022-04-03 1117 SP9BCH        599 120    K3MM          599 219
QSO: 14000 RY 2022-04-03 1117 SP9BCH        599 121    G3Y           599 187
QSO: 14000 RY 2022-04-03 1118 SP9BCH        599 122    PD8DX         599 119
QSO: 14000 RY 2022-04-03 1119 SP9BCH        599 123    EA3AYQ        599 GI
QSO: 14000 RY 2022-04-03 1124 SP9BCH        599 124    EA7HAB        599 GR
QSO: 14000 RY 2022-04-03 1125 SP9BCH        599 125    PE4KH         599 130
QSO: 14000 RY 2022-04-03 1126 SP9BCH        599 126    IK4HPS        599 030
QSO: 14000 RY 2022-04-03 1127 SP9BCH        599 127    PA0CMF        599 170
QSO: 14000 RY 2022-04-03 1132 SP9BCH        599 128    ON6NL         599 416
QSO: 14000 RY 2022-04-03 1133 SP9BCH        599 129    YO4NF         599 782   
QSO: 14000 RY 2022-04-03 1133 SP9BCH        599 130    PG7M          599 288
QSO: 14000 RY 2022-04-03 1136 SP9BCH        599 131    PD5PET        599 106
QSO: 14000 RY 2022-04-03 1139 SP9BCH        599 132    DF2SD         599 387
QSO: 14000 RY 2022-04-03 1145 SP9BCH        599 133    EA4FME        599 M
QSO: 14000 RY 2022-04-03 1147 SP9BCH        599 134    OR3A          599 410
QSO: 14000 RY 2022-04-03 1148 SP9BCH        599 135    LZ3QE         599 554
QSO: 14000 RY 2022-04-03 1151 SP9BCH        599 136    EA2BFM        599 BI
QSO: 14000 RY 2022-04-03 1152 SP9BCH        599 137    PA7AL         599 65
QSO: 14000 RY 2022-04-03 1153 SP9BCH        599 138    IU4CHE        599 500
QSO: 14000 RY 2022-04-03 1154 SP9BCH        599 139    EA1BAF        599 OU
QSO: 14000 RY 2022-04-03 1155 SP9BCH        599 140    EB5CS         599 CS
QSO: 14000 RY 2022-04-03 1158 SP9BCH        599 141    HG1G          599 768
END-OF-LOG:
