START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
QSO: 3700 PH 2022-03-05 0121 K1TTT 59 MA VP9I 59 100
QSO: 3720 PH 2022-03-05 0122 K1TTT 59 MA ED8W 59 K
QSO: 7230 PH 2022-03-05 0123 K1TTT 59 MA VP5M 59 100
QSO: 7222 PH 2022-03-05 0123 K1TTT 59 MA ZF5T 59 100
QSO: 3722 PH 2022-03-05 0123 K1TTT 59 MA DL0LK 59 KW
QSO: 3775 PH 2022-03-05 0124 K1TTT 59 MA CO2JD 59 100
QSO: 14311 PH 2022-03-05 0127 K1TTT 59 MA 6W1TG 59 400
QSO: 7204 PH 2022-03-05 0129 K1TTT 59 MA HI3LT 59 1K
QSO: 3748 PH 2022-03-05 0132 K1TTT 59 MA HA3DX 59 K
QSO: 7212 PH 2022-03-05 0132 K1TTT 59 MA HI3JCC 59 55
QSO: 1846 PH 2022-03-05 0133 K1TTT 59 MA FY5KE 59 100
QSO: 7212 PH 2022-03-05 0134 K1TTT 59 MA KO4GGE 59 FL
QSO: 3777 PH 2022-03-05 0134 K1TTT 59 MA LZ6Y 59 K
QSO: 7212 PH 2022-03-05 0137 K1TTT 59 MA PT1K 59 K
QSO: 1846 PH 2022-03-05 0139 K1TTT 59 MA LZ5R 59 K
QSO: 14320 PH 2022-03-05 0142 K1TTT 59 MA LT6M 59 K
QSO: 7217 PH 2022-03-05 0142 K1TTT 59 MA YV5RAB 59 100
QSO: 7199 PH 2022-03-05 0143 K1TTT 59 MA HK3LRB 59 100
QSO: 14322 PH 2022-03-05 0143 K1TTT 59 MA ZW2N 59 K
QSO: 7142 PH 2022-03-05 0144 K1TTT 59 MA CO2OQ 59 100
QSO: 14332 PH 2022-03-05 0145 K1TTT 59 MA PY1NX/6 59 K
QSO: 3774 PH 2022-03-05 0146 K1TTT 59 MA G8A 59 400
QSO: 7238 PH 2022-03-05 0148 K1TTT 59 MA V26K 59 K
QSO: 3734 PH 2022-03-05 0148 K1TTT 59 MA G0CIT 59 400
QSO: 7243 PH 2022-03-05 0148 K1TTT 59 MA NP4DX 59 100
QSO: 14337 PH 2022-03-05 0149 K1TTT 59 MA PV2K 59 K
QSO: 7225 PH 2022-03-05 0149 K1TTT 59 MA HI3T 59 100
QSO: 14343 PH 2022-03-05 0151 K1TTT 59 MA PY5FO 59 K
QSO: 3770 PH 2022-03-05 0151 K1TTT 59 MA OH6RX 59 K
QSO: 1845 PH 2022-03-05 0153 K1TTT 59 MA OK1CF 59 KW
QSO: 3676 PH 2022-03-05 0154 K1TTT 59 MA DK9IP 59 K
QSO: 3676 PH 2022-03-05 0155 K1TTT 59 MA IT9ESW 59 500
QSO: 7114 PH 2022-03-05 0155 K1TTT 59 MA LY5W 59 K
QSO: 3676 PH 2022-03-05 0156 K1TTT 59 MA DJ5EU 59 K
QSO: 1845 PH 2022-03-05 0157 K1TTT 59 MA SP3HLM 59 500
QSO: 7165 PH 2022-03-05 0157 K1TTT 59 MA IB1D 59 500
QSO: 3676 PH 2022-03-05 0157 K1TTT 59 MA IV3YYK 59 500
QSO: 3676 PH 2022-03-05 0157 K1TTT 59 MA PT4A 59 K
QSO: 3676 PH 2022-03-05 0158 K1TTT 59 MA F8KCF 59 K
QSO: 7177 PH 2022-03-05 0158 K1TTT 59 MA HA7RY 59 K
QSO: 14328 PH 2022-03-05 0158 K1TTT 59 MA CB8E 59 K
QSO: 3676 PH 2022-03-05 0159 K1TTT 59 MA IK8GJR 59 500
QSO: 7185 PH 2022-03-05 0159 K1TTT 59 MA IB0L 59 500
QSO: 7189 PH 2022-03-05 0200 K1TTT 59 MA SP1NY 59 K
QSO: 3676 PH 2022-03-05 0200 K1TTT 59 MA CT2IMG 59 100
QSO: 3676 PH 2022-03-05 0200 K1TTT 59 MA HB9NE 59 K
QSO: 21264 PH 2022-03-05 0201 K1TTT 59 MA ZM4T 59 KW
QSO: 3676 PH 2022-03-05 0202 K1TTT 59 MA II9P 59 500
QSO: 3676 PH 2022-03-05 0203 K1TTT 59 MA I0RKV 59 300
QSO: 3676 PH 2022-03-05 0203 K1TTT 59 MA TM6M 59 K
QSO: 7248 PH 2022-03-05 0204 K1TTT 59 MA VP9I 59 100
QSO: 3676 PH 2022-03-05 0204 K1TTT 59 MA SV3JBA 59 100
QSO: 7174 PH 2022-03-05 0205 K1TTT 59 MA ZW5B 59 K
QSO: 1845 PH 2022-03-05 0208 K1TTT 59 MA IB8A 59 500
QSO: 7233 PH 2022-03-05 0208 K1TTT 59 MA FY5KE 59 100
QSO: 3676 PH 2022-03-05 0208 K1TTT 59 MA SP8R 59 K
QSO: 3676 PH 2022-03-05 0212 K1TTT 59 MA HA3OU 59 400
QSO: 3676 PH 2022-03-05 0212 K1TTT 59 MA YO6HSU 59 100
QSO: 3676 PH 2022-03-05 0214 K1TTT 59 MA SP5BYC 59 500
QSO: 3676 PH 2022-03-05 0217 K1TTT 59 MA SP9IHP 59 100
QSO: 14280 PH 2022-03-05 0219 K1TTT 59 MA PJ2T 59 K
QSO: 3751 PH 2022-03-05 0220 K1TTT 59 MA CT7AHV 59 KW
QSO: 3779 PH 2022-03-05 0220 K1TTT 59 MA F6AGM 59 K
QSO: 3725 PH 2022-03-05 0221 K1TTT 59 MA ZF5T 59 100
QSO: 1845 PH 2022-03-05 0222 K1TTT 59 MA TM6M 59 K
QSO: 7100 PH 2022-03-05 0228 K1TTT 59 MA CQ8M 59 K
QSO: 1845 PH 2022-03-05 0229 K1TTT 59 MA HB9CXZ 59 KW
QSO: 3676 PH 2022-03-05 0229 K1TTT 59 MA IB8A 59 500
QSO: 3676 PH 2022-03-05 0230 K1TTT 59 MA PY5AMF 59 1K
QSO: 3676 PH 2022-03-05 0231 K1TTT 59 MA IB1D 59 500
QSO: 7192 PH 2022-03-05 0232 K1TTT 59 MA EA2AFV 59 100
QSO: 14248 PH 2022-03-05 0234 K1TTT 59 MA J68HZ 59 K
QSO: 3745 PH 2022-03-05 0234 K1TTT 59 MA SN7D 59 K
QSO: 1845 PH 2022-03-05 0239 K1TTT 59 MA G3YRO 59 400
QSO: 1845 PH 2022-03-05 0243 K1TTT 59 MA G4AMT 59 400
QSO: 7221 PH 2022-03-05 0243 K1TTT 59 MA V31XX 59 K
QSO: 7227 PH 2022-03-05 0245 K1TTT 59 MA FG4KH 59 K
QSO: 7257 PH 2022-03-05 0249 K1TTT 59 MA P40F 59 K
QSO: 3725 PH 2022-03-05 0252 K1TTT 59 MA EA3AQ 59 K
QSO: 1834 PH 2022-03-05 0252 K1TTT 59 MA ZF5T 59 100
QSO: 3676 PH 2022-03-05 0255 K1TTT 59 MA F4GET 59 500
QSO: 7163 PH 2022-03-05 0256 K1TTT 59 MA 4A7S 59 K
QSO: 3676 PH 2022-03-05 0256 K1TTT 59 MA ZW8T 59 100
QSO: 3676 PH 2022-03-05 0256 K1TTT 59 MA G1YLE 59 200
QSO: 14208 PH 2022-03-05 0257 K1TTT 59 MA LW8DQ 59 K
QSO: 1823 PH 2022-03-05 0257 K1TTT 59 MA F6AGM 59 K
QSO: 3691 PH 2022-03-05 0258 K1TTT 59 MA IO5O 59 500
QSO: 3790 PH 2022-03-05 0258 K1TTT 59 MA TM0R 59 K
QSO: 3709 PH 2022-03-05 0311 K1TTT 59 MA M0PLX/M 59 80
QSO: 3753 PH 2022-03-05 0313 K1TTT 59 MA DL0AH 59 500
QSO: 3650 PH 2022-03-05 0318 K1TTT 59 MA CQ8M 59 K
QSO: 3665 PH 2022-03-05 0320 K1TTT 59 MA DL6XX 59 100
QSO: 7255 PH 2022-03-05 0321 K1TTT 59 MA W9MK 59 IL
QSO: 3801 PH 2022-03-05 0323 K1TTT 59 MA VP5M 59 100
QSO: 3716 PH 2022-03-05 0323 K1TTT 59 MA SP1NY 59 K
QSO: 14242 PH 2022-03-05 0324 K1TTT 59 MA TI7W 59 K
QSO: 7203 PH 2022-03-05 0325 K1TTT 59 MA PT4A 59 K
QSO: 3729 PH 2022-03-05 0326 K1TTT 59 MA HI3T 59 100
QSO: 3770 PH 2022-03-05 0327 K1TTT 59 MA EB5A 59 K
QSO: 7202 PH 2022-03-05 0327 K1TTT 59 MA HI8PAP 59 100
QSO: 7223 PH 2022-03-05 0329 K1TTT 59 MA PY7ZC 59 K
QSO: 14257 PH 2022-03-05 0330 K1TTT 59 MA CX2DK 59 K
QSO: 3767 PH 2022-03-05 0330 K1TTT 59 MA ZF1A 59 K
QSO: 7219 PH 2022-03-05 0331 K1TTT 59 MA TI7W 59 K
QSO: 7125 PH 2022-03-05 0333 K1TTT 59 MA HC2PY 59 K
QSO: 14304 PH 2022-03-05 0336 K1TTT 59 MA D4K 59 K
QSO: 7149 PH 2022-03-05 0336 K1TTT 59 MA KH7M 59 K
QSO: 3753 PH 2022-03-05 0337 K1TTT 59 MA V31XX 59 K
QSO: 3795 PH 2022-03-05 0338 K1TTT 59 MA EA2AFV 59 100
QSO: 7160 PH 2022-03-05 0338 K1TTT 59 MA CO6HZ 59 100
QSO: 14321 PH 2022-03-05 0340 K1TTT 59 MA ZP5WBM 59 K
QSO: 7120 PH 2022-03-05 0340 K1TTT 59 MA TI2OY 59 100
QSO: 3715 PH 2022-03-05 0341 K1TTT 59 MA NP4DX 59 100
QSO: 3665 PH 2022-03-05 0344 K1TTT 59 MA PT1K 59 K
QSO: 3738 PH 2022-03-05 0346 K1TTT 59 MA ED5R 59 K
QSO: 3665 PH 2022-03-05 0347 K1TTT 59 MA GM5G 59 400
QSO: 3780 PH 2022-03-05 0356 K1TTT 59 MA OK5Z 59 K
QSO: 3665 PH 2022-03-05 0358 K1TTT 59 MA F4IYD 59 500
QSO: 1840 PH 2022-03-05 0403 K1TTT 59 MA PJ4G 59 K
QSO: 1873 PH 2022-03-05 0404 K1TTT 59 MA CQ8M 59 K
QSO: 1880 PH 2022-03-05 0408 K1TTT 59 MA HH2AA 59 100
QSO: 7152 PH 2022-03-05 0411 K1TTT 59 MA ZS6CCY 59 K
QSO: 7122 PH 2022-03-05 0412 K1TTT 59 MA TF3T 59 K
QSO: 7144 PH 2022-03-05 0412 K1TTT 59 MA EA1G 59 500
QSO: 7129 PH 2022-03-05 0413 K1TTT 59 MA F4IEX 59 100
QSO: 7151 PH 2022-03-05 0413 K1TTT 59 MA F5OHM 59 KW
QSO: 7118 PH 2022-03-05 0415 K1TTT 59 MA CT7AHV 59 KW
QSO: 7130 PH 2022-03-05 0416 K1TTT 59 MA HK3X 59 KW
QSO: 3741 PH 2022-03-05 0417 K1TTT 59 MA 8P1W 59 80
QSO: 7173 PH 2022-03-05 0417 K1TTT 59 MA 6W1TG 59 400
QSO: 3800 PH 2022-03-05 0418 K1TTT 59 MA DF2BO 59 K
QSO: 7200 PH 2022-03-05 0419 K1TTT 59 MA HD1A 59 KW
QSO: 7221 PH 2022-03-05 0419 K1TTT 59 MA TO3Z 59 500
QSO: 7242 PH 2022-03-05 0420 K1TTT 59 MA J68HZ 59 K
QSO: 1853 PH 2022-03-05 0421 K1TTT 59 MA V31XX 59 K
QSO: 1834 PH 2022-03-05 0422 K1TTT 59 MA VP5M 59 100
QSO: 7258 PH 2022-03-05 0423 K1TTT 59 MA 7Q6M 59 KW
QSO: 7245 PH 2022-03-05 0424 K1TTT 59 MA PY1NX/6 59 KW
QSO: 3721 PH 2022-03-05 0425 K1TTT 59 MA PJ4G 59 K
QSO: 7227 PH 2022-03-05 0425 K1TTT 59 MA ZF1A 59 K
QSO: 3716 PH 2022-03-05 0425 K1TTT 59 MA P40F 59 K
QSO: 3745 PH 2022-03-05 0427 K1TTT 59 MA V26K 59 K
QSO: 3793 PH 2022-03-05 0428 K1TTT 59 MA ZW5B 59 K
QSO: 3697 PH 2022-03-05 0428 K1TTT 59 MA EA5DFV 59 K
QSO: 7194 PH 2022-03-05 0429 K1TTT 59 MA OH1VR 59 KW
QSO: 7223 PH 2022-03-05 0430 K1TTT 59 MA YV6BXN 59 100
QSO: 7177 PH 2022-03-05 0432 K1TTT 59 MA KH7Q 59 K
QSO: 3692 PH 2022-03-05 0437 K1TTT 59 MA ED7R 59 500
QSO: 3773 PH 2022-03-05 0437 K1TTT 59 MA PT5J 59 K
QSO: 7143 PH 2022-03-05 0437 K1TTT 59 MA DL0LK 59 K
QSO: 14286 PH 2022-03-05 0441 K1TTT 59 MA KP4AA 59 K
QSO: 3738 PH 2022-03-05 0441 K1TTT 59 MA TF3T 59 K
QSO: 7141 PH 2022-03-05 0442 K1TTT 59 MA LU7YS 59 K
QSO: 14277 PH 2022-03-05 0442 K1TTT 59 MA PZ2YT 59 K
QSO: 3707 PH 2022-03-05 0443 K1TTT 59 MA YV5RAB 59 100
QSO: 14195 PH 2022-03-05 0444 K1TTT 59 MA ZM4T 59 KW
QSO: 14227 PH 2022-03-05 0446 K1TTT 59 MA HI3LT 59 1K
QSO: 7160 PH 2022-03-05 0450 K1TTT 59 MA ES2MC 59 KW
QSO: 14233 PH 2022-03-05 0452 K1TTT 59 MA CX5A 59 1K
QSO: 7160 PH 2022-03-05 0452 K1TTT 59 MA YO8WW 59 K
QSO: 3792 PH 2022-03-05 0501 K1TTT 59 MA TI7W 59 K
QSO: 3706 PH 2022-03-05 0506 K1TTT 59 MA HK3X 59 KW
QSO: 3727 PH 2022-03-05 0511 K1TTT 59 MA HI2T 59 100
QSO: 7236 PH 2022-03-05 0511 K1TTT 59 MA AL2F 59 K
QSO: 1860 PH 2022-03-05 0511 K1TTT 59 MA V26K 59 K
QSO: 3706 PH 2022-03-05 0513 K1TTT 59 MA F5OHM 59 KW
QSO: 7193 PH 2022-03-05 0513 K1TTT 59 MA CM2JLV 59 100
QSO: 3706 PH 2022-03-05 0514 K1TTT 59 MA F6BLP 59 500
QSO: 7258 PH 2022-03-05 0514 K1TTT 59 MA PY5QW 59 K
QSO: 3706 PH 2022-03-05 0514 K1TTT 59 MA DK8AX 59 200
QSO: 3706 PH 2022-03-05 0514 K1TTT 59 MA LA9TY 59 500
QSO: 3706 PH 2022-03-05 0515 K1TTT 59 MA SM5AOE 59 K
QSO: 7138 PH 2022-03-05 0516 K1TTT 59 MA SM2M 59 K
QSO: 3706 PH 2022-03-05 0516 K1TTT 59 MA F4HRM 59 500
QSO: 3706 PH 2022-03-05 0518 K1TTT 59 MA YL7X 59 KW
QSO: 7129 PH 2022-03-05 0518 K1TTT 59 MA HH2AA 59 100
QSO: 3706 PH 2022-03-05 0519 K1TTT 59 MA OK4DZ 59 100
QSO: 3706 PH 2022-03-05 0519 K1TTT 59 MA DK2AY 59 700
QSO: 7200 PH 2022-03-05 0519 K1TTT 59 MA EU2F 59 100
QSO: 3706 PH 2022-03-05 0520 K1TTT 59 MA SP2DKI 59 100
QSO: 3706 PH 2022-03-05 0520 K1TTT 59 MA EI8JB 59 400
QSO: 3706 PH 2022-03-05 0520 K1TTT 59 MA DF2AJ 59 100
QSO: 3706 PH 2022-03-05 0521 K1TTT 59 MA OK2BZE 59 100
QSO: 3706 PH 2022-03-05 0521 K1TTT 59 MA PA3EVY 59 100
QSO: 3706 PH 2022-03-05 0524 K1TTT 59 MA IK2ANI 59 500
QSO: 7185 PH 2022-03-05 0524 K1TTT 59 MA IK3UNA 59 500
QSO: 7177 PH 2022-03-05 0525 K1TTT 59 MA F4HRM 59 500
QSO: 3706 PH 2022-03-05 0525 K1TTT 59 MA DJ5AN 59 KW
QSO: 3706 PH 2022-03-05 0525 K1TTT 59 MA SM2M 59 K
QSO: 3706 PH 2022-03-05 0529 K1TTT 59 MA J68HZ 59 K
QSO: 3788 PH 2022-03-05 0530 K1TTT 59 MA PY1NX/6 59 KW
QSO: 7139 PH 2022-03-05 0530 K1TTT 59 MA EC1T 59 K
QSO: 3794 PH 2022-03-05 0531 K1TTT 59 MA OK1DOL 59 500
QSO: 1841 PH 2022-03-05 0533 K1TTT 59 MA TO3Z 59 500
QSO: 1830 PH 2022-03-05 0536 K1TTT 59 MA HI3T 59 100
QSO: 7250 PH 2022-03-05 0538 K1TTT 59 MA 9Z4A 59 100
QSO: 3782 PH 2022-03-05 0539 K1TTT 59 MA FY5KE 59 100
QSO: 3698 PH 2022-03-05 0541 K1TTT 59 MA SP6LUV 59 500
QSO: 3772 PH 2022-03-05 0544 K1TTT 59 MA F6DZU 59 K
QSO: 7147 PH 2022-03-05 0549 K1TTT 59 MA SP6DVP 59 100
QSO: 3777 PH 2022-03-05 0551 K1TTT 59 MA TO3Z 59 500
QSO: 7147 PH 2022-03-05 0551 K1TTT 59 MA G3SVK 59 100
QSO: 1853 PH 2022-03-05 0552 K1TTT 59 MA ED7W 59 K
QSO: 7147 PH 2022-03-05 0552 K1TTT 59 MA S51BX 59 K
QSO: 7147 PH 2022-03-05 0553 K1TTT 59 MA SO9PC 59 100
QSO: 7147 PH 2022-03-05 0553 K1TTT 59 MA 2E0INN 59 50
QSO: 7147 PH 2022-03-05 0554 K1TTT 59 MA SC3A 59 K
QSO: 7147 PH 2022-03-05 0554 K1TTT 59 MA SP4SHD 59 100
QSO: 7147 PH 2022-03-05 0554 K1TTT 59 MA IO3C 59 100
QSO: 7147 PH 2022-03-05 0554 K1TTT 59 MA DG6MS 59 100
QSO: 7147 PH 2022-03-05 0555 K1TTT 59 MA IU0PCL 59 100
QSO: 7147 PH 2022-03-05 0555 K1TTT 59 MA DF2AJ 59 100
QSO: 7147 PH 2022-03-05 0556 K1TTT 59 MA SC7DX 59 K
QSO: 7147 PH 2022-03-05 0556 K1TTT 59 MA DK8AX 59 200
QSO: 3780 PH 2022-03-05 0557 K1TTT 59 MA EA1DLU 59 1K
QSO: 7147 PH 2022-03-05 0557 K1TTT 59 MA IT9ESW 59 500
QSO: 7147 PH 2022-03-05 0558 K1TTT 59 MA OK4DZ 59 100
QSO: 7147 PH 2022-03-05 0558 K1TTT 59 MA SV2AEL 59 100
