START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1447100
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2MDK, OK2GA, OK2AMA, Martin_Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3792 PH 2014-10-25 0000 OK2KOJ        59  15     OS8A          59  14
QSO: 28308 PH 2014-10-25 0759 OK2KOJ        59  15     UP2L          59  17
QSO: 28340 PH 2014-10-25 0800 OK2KOJ        59  15     EE7X          59  14
QSO: 28386 PH 2014-10-25 0802 OK2KOJ        59  15     A65BP         59  21
QSO: 28427 PH 2014-10-25 0803 OK2KOJ        59  15     JA7OWD        59  25
QSO: 28487 PH 2014-10-25 0804 OK2KOJ        59  15     UP0L          59  17
QSO: 28520 PH 2014-10-25 0805 OK2KOJ        59  15     A71CO         59  21
QSO: 28527 PH 2014-10-25 0806 OK2KOJ        59  15     UA4M          59  16
QSO: 28607 PH 2014-10-25 0809 OK2KOJ        59  15     JA6GCE        59  25
QSO: 28638 PH 2014-10-25 0810 OK2KOJ        59  15     CT1BOL        59  14
QSO: 28686 PH 2014-10-25 0811 OK2KOJ        59  15     JH8XVH        59  25
QSO: 28722 PH 2014-10-25 0813 OK2KOJ        59  15     UN7JX         59  17
QSO: 28775 PH 2014-10-25 0814 OK2KOJ        59  15     JA0FIL        59  25
QSO: 28666 PH 2014-10-25 0816 OK2KOJ        59  15     JF9JTS        59  25
QSO: 28604 PH 2014-10-25 0818 OK2KOJ        59  15     EC7AKV        59  14
QSO: 28361 PH 2014-10-25 0820 OK2KOJ        59  15     JA4AYU        59  25
QSO: 28741 PH 2014-10-25 0821 OK2KOJ        59  15     JI3BFC        59  25
QSO: 28528 PH 2014-10-25 0824 OK2KOJ        59  15     JV5A          59  23
QSO: 28706 PH 2014-10-25 0825 OK2KOJ        59  15     JA3YBK        59  25
QSO: 28691 PH 2014-10-25 0826 OK2KOJ        59  15     JM1LPN        59  25
QSO: 28680 PH 2014-10-25 0826 OK2KOJ        59  15     JA7NVF        59  25
QSO: 28353 PH 2014-10-25 0827 OK2KOJ        59  15     JH4UYB        59  25
QSO: 28468 PH 2014-10-25 0830 OK2KOJ        59  15     JA3NTE        59  25
QSO: 28626 PH 2014-10-25 0833 OK2KOJ        59  15     JR3HZW        59  25
QSO: 28438 PH 2014-10-25 0838 OK2KOJ        59  15     JR4OZR        59  25
QSO: 28482 PH 2014-10-25 0840 OK2KOJ        59  15     B1Z           59  24
QSO: 28617 PH 2014-10-25 0842 OK2KOJ        59  15     CQ3L          59  33
QSO: 28674 PH 2014-10-25 0846 OK2KOJ        59  15     HS0ZKX        59  26
QSO: 28450 PH 2014-10-25 0851 OK2KOJ        59  15     RM7C          59  16
QSO: 28539 PH 2014-10-25 0852 OK2KOJ        59  15     TA7JE         59  20
QSO: 28688 PH 2014-10-25 0855 OK2KOJ        59  15     UK9AA         59  17
QSO: 28608 PH 2014-10-25 0858 OK2KOJ        59  15     H2T           59  20
QSO: 28639 PH 2014-10-25 0901 OK2KOJ        59  15     EA7ITL        59  14
QSO: 28653 PH 2014-10-25 0902 OK2KOJ        59  15     EY8MM         59  17
QSO: 28673 PH 2014-10-25 0904 OK2KOJ        59  15     RA9FEL        59  17
QSO: 28711 PH 2014-10-25 0907 OK2KOJ        59  15     EA7ATX        59  14
QSO: 28725 PH 2014-10-25 0908 OK2KOJ        59  15     JH9URT        59  25
QSO: 28753 PH 2014-10-25 0911 OK2KOJ        59  15     R9FM          59  17
QSO: 28764 PH 2014-10-25 0912 OK2KOJ        59  15     UN7TO         59  17
QSO: 28769 PH 2014-10-25 0913 OK2KOJ        59  15     A61ZX         59  21
QSO: 28786 PH 2014-10-25 0914 OK2KOJ        59  15     4X6TF         59  20
QSO: 28338 PH 2014-10-25 0918 OK2KOJ        59  15     C4Z           59  20
QSO: 28360 PH 2014-10-25 0920 OK2KOJ        59  15     TC7V          59  20
QSO: 28370 PH 2014-10-25 0921 OK2KOJ        59  15     UN6LN         59  17
QSO: 28376 PH 2014-10-25 0922 OK2KOJ        59  15     ED9K          59  33
QSO: 28415 PH 2014-10-25 0925 OK2KOJ        59  15     CN2R          59  33
QSO: 28425 PH 2014-10-25 0928 OK2KOJ        59  15     RU9CZD        59  17
QSO: 28476 PH 2014-10-25 0936 OK2KOJ        59  15     EE7Y          59  14
QSO: 28506 PH 2014-10-25 0938 OK2KOJ        59  15     EA8YV         59  33
QSO: 28547 PH 2014-10-25 0939 OK2KOJ        59  15     CR5T          59  14
QSO: 28558 PH 2014-10-25 0940 OK2KOJ        59  15     ED1B          59  14
QSO: 28569 PH 2014-10-25 0942 OK2KOJ        59  15     CN2AA         59  33
QSO: 28574 PH 2014-10-25 0943 OK2KOJ        59  15     4L0A          59  21
QSO: 28582 PH 2014-10-25 0943 OK2KOJ        59  15     C45T          59  20
QSO: 28593 PH 2014-10-25 0944 OK2KOJ        59  15     EA8AH         59  33
QSO: 28595 PH 2014-10-25 0945 OK2KOJ        59  15     RT6A          59  16
QSO: 28660 PH 2014-10-25 0947 OK2KOJ        59  15     EF1W          59  14
QSO: 28664 PH 2014-10-25 0948 OK2KOJ        59  15     RV3RM         59  16
QSO: 28672 PH 2014-10-25 0949 OK2KOJ        59  15     R4RT          59  16
QSO: 28682 PH 2014-10-25 0949 OK2KOJ        59  15     OM7M          59  15
QSO: 28704 PH 2014-10-25 0950 OK2KOJ        59  15     TF2LL         59  40
QSO: 28774 PH 2014-10-25 0952 OK2KOJ        59  15     UA4PAN        59  16
QSO: 28775 PH 2014-10-25 0953 OK2KOJ        59  15     UA4WAU        59  16
QSO: 28787 PH 2014-10-25 0953 OK2KOJ        59  15     P3F           59  20
QSO: 28322 PH 2014-10-25 0956 OK2KOJ        59  15     RA6GW         59  16
QSO: 28330 PH 2014-10-25 0957 OK2KOJ        59  15     RL3A          59  16
QSO: 28337 PH 2014-10-25 0957 OK2KOJ        59  15     R7AB          59  16
QSO: 28350 PH 2014-10-25 0958 OK2KOJ        59  15     ED1R          59  14
QSO: 28354 PH 2014-10-25 0958 OK2KOJ        59  15     RC9O          59  18
QSO: 28383 PH 2014-10-25 0959 OK2KOJ        59  15     R9AE          59  17
QSO: 28408 PH 2014-10-25 1001 OK2KOJ        59  15     HS0ZHC        59  26
QSO: 28429 PH 2014-10-25 1002 OK2KOJ        59  15     P33W          59  20
QSO: 28457 PH 2014-10-25 1005 OK2KOJ        59  15     ED7P          59  14
QSO: 28475 PH 2014-10-25 1007 OK2KOJ        59  15     BD9XE         59  23
QSO: 28478 PH 2014-10-25 1007 OK2KOJ        59  15     UA9XL         59  17
QSO: 28498 PH 2014-10-25 1009 OK2KOJ        59  15     CR6K          59  14
QSO: 28550 PH 2014-10-25 1013 OK2KOJ        59  15     RW4WA         59  16
QSO: 28553 PH 2014-10-25 1014 OK2KOJ        59  15     9K2HN         59  21
QSO: 28597 PH 2014-10-25 1017 OK2KOJ        59  15     RX9SR         59  16
QSO: 28599 PH 2014-10-25 1017 OK2KOJ        59  15     RW0A          59  18
QSO: 28655 PH 2014-10-25 1024 OK2KOJ        59  15     EA8CNR        59  33
QSO: 28692 PH 2014-10-25 1025 OK2KOJ        59  15     PY2UD         59  11
QSO: 28375 PH 2014-10-25 1039 OK2KOJ        59  15     EA7JW         59  14
QSO: 28384 PH 2014-10-25 1039 OK2KOJ        59  15     UT7EZZ        59  16
QSO: 28413 PH 2014-10-25 1042 OK2KOJ        59  15     TM0T          59  14
QSO: 28433 PH 2014-10-25 1043 OK2KOJ        59  15     OH8X          59  15
QSO: 28447 PH 2014-10-25 1044 OK2KOJ        59  15     9A2R          59  15
QSO: 28463 PH 2014-10-25 1045 OK2KOJ        59  15     GW9T          59  14
QSO: 28467 PH 2014-10-25 1045 OK2KOJ        59  15     ED7R          59  14
QSO: 28484 PH 2014-10-25 1046 OK2KOJ        59  15     EE5T          59  14
QSO: 28523 PH 2014-10-25 1053 OK2KOJ        59  15     EA9KB         59  33
QSO: 28575 PH 2014-10-25 1055 OK2KOJ        59  15     ZS9M          59  38
QSO: 28581 PH 2014-10-25 1056 OK2KOJ        59  15     LI1PHA        59  14
QSO: 28588 PH 2014-10-25 1057 OK2KOJ        59  15     CR6P          59  14
QSO: 28591 PH 2014-10-25 1057 OK2KOJ        59  15     EA5GMB        59  14
QSO: 21229 PH 2014-10-25 1103 OK2KOJ        59  15     TA2K          59  20
QSO: 21113 PH 2014-10-25 1104 OK2KOJ        59  15     CR3L          59  33
QSO: 21118 PH 2014-10-25 1105 OK2KOJ        59  15     TO2A          59  9
QSO: 21127 PH 2014-10-25 1106 OK2KOJ        59  15     CT4HA         59  14
QSO: 21139 PH 2014-10-25 1107 OK2KOJ        59  15     F4EQA         59  14
QSO: 21146 PH 2014-10-25 1108 OK2KOJ        59  15     G4L           59  14
QSO: 21150 PH 2014-10-25 1108 OK2KOJ        59  15     IT9JOF        59  15
QSO: 21156 PH 2014-10-25 1109 OK2KOJ        59  15     UW5Y          59  16
QSO: 21161 PH 2014-10-25 1109 OK2KOJ        59  15     RC3W          59  16
QSO: 21164 PH 2014-10-25 1110 OK2KOJ        59  15     EA8/RA1A      59  33
QSO: 21168 PH 2014-10-25 1112 OK2KOJ        59  15     EA5/LB7Q      59  14
QSO: 21169 PH 2014-10-25 1112 OK2KOJ        59  15     JS3CTQ        59  25
QSO: 21181 PH 2014-10-25 1113 OK2KOJ        59  15     GM2V          59  14
QSO: 21184 PH 2014-10-25 1114 OK2KOJ        59  15     F4ENK         59  14
QSO: 21191 PH 2014-10-25 1115 OK2KOJ        59  15     UA6MA         59  16
QSO: 21222 PH 2014-10-25 1120 OK2KOJ        59  15     ED1R          59  14
QSO: 21226 PH 2014-10-25 1121 OK2KOJ        59  15     N3RS          59  5
QSO: 21228 PH 2014-10-25 1121 OK2KOJ        59  15     GM2T          59  14
QSO: 21243 PH 2014-10-25 1122 OK2KOJ        59  15     K3LR          59  5
QSO: 21247 PH 2014-10-25 1123 OK2KOJ        59  15     AB3CX         59  5
QSO: 21250 PH 2014-10-25 1123 OK2KOJ        59  15     RF9C          59  17
QSO: 21256 PH 2014-10-25 1124 OK2KOJ        59  15     TF3CW         59  40
QSO: 21256 PH 2014-10-25 1124 OK2KOJ        59  15     UR5E          59  16
QSO: 21262 PH 2014-10-25 1125 OK2KOJ        59  15     R7LV          59  16
QSO: 21265 PH 2014-10-25 1126 OK2KOJ        59  15     G2F           59  14
QSO: 21272 PH 2014-10-25 1127 OK2KOJ        59  15     W3UA          59  5
QSO: 21279 PH 2014-10-25 1128 OK2KOJ        59  15     K5ZD          59  5
QSO: 21283 PH 2014-10-25 1129 OK2KOJ        59  15     KP3Z          59  8
QSO: 21285 PH 2014-10-25 1129 OK2KOJ        59  15     NA2U          59  5
QSO: 21292 PH 2014-10-25 1130 OK2KOJ        59  15     OH1JD         59  15
QSO: 21295 PH 2014-10-25 1131 OK2KOJ        59  15     TM6M          59  14
QSO: 21299 PH 2014-10-25 1131 OK2KOJ        59  15     ED7P          59  14
QSO: 21327 PH 2014-10-25 1133 OK2KOJ        59  15     CR6T          59  14
QSO: 21329 PH 2014-10-25 1134 OK2KOJ        59  15     NP2X          59  8
QSO: 21346 PH 2014-10-25 1135 OK2KOJ        59  15     CN3A          59  33
QSO: 21357 PH 2014-10-25 1136 OK2KOJ        59  15     K1IR          59  5
QSO: 21360 PH 2014-10-25 1136 OK2KOJ        59  15     EA8/LY2IJ     59  33
QSO: 21374 PH 2014-10-25 1138 OK2KOJ        59  15     CR6P          59  14
QSO: 21379 PH 2014-10-25 1139 OK2KOJ        59  15     II9K          59  15
QSO: 21382 PH 2014-10-25 1140 OK2KOJ        59  15     K8AZ          59  4
QSO: 21383 PH 2014-10-25 1140 OK2KOJ        59  15     RU9CZD        59  17
QSO: 21386 PH 2014-10-25 1141 OK2KOJ        59  15     WK1Q          59  5
QSO: 21406 PH 2014-10-25 1144 OK2KOJ        59  15     EE5T          59  14
QSO: 21410 PH 2014-10-25 1144 OK2KOJ        59  15     M0BJL         59  14
QSO: 21413 PH 2014-10-25 1145 OK2KOJ        59  15     AA1K          59  5
QSO: 21421 PH 2014-10-25 1146 OK2KOJ        59  15     S50A          59  15
QSO: 21439 PH 2014-10-25 1147 OK2KOJ        59  15     UZ4I          59  16
QSO: 21441 PH 2014-10-25 1147 OK2KOJ        59  15     OH3OJ         59  15
QSO: 21124 PH 2014-10-25 1149 OK2KOJ        59  15     P40L          59  9
QSO: 21133 PH 2014-10-25 1150 OK2KOJ        59  15     PJ4X          59  9
QSO: 21136 PH 2014-10-25 1151 OK2KOJ        59  15     VE3JM         59  4
QSO: 21142 PH 2014-10-25 1153 OK2KOJ        59  15     RK3PWR        59  16
QSO: 21148 PH 2014-10-25 1153 OK2KOJ        59  15     UT7EZZ        59  16
QSO: 21151 PH 2014-10-25 1155 OK2KOJ        59  15     TO5A          59  8
QSO: 21159 PH 2014-10-25 1156 OK2KOJ        59  15     RD9SA         59  16
QSO: 21163 PH 2014-10-25 1156 OK2KOJ        59  15     HK9NA         59  9
QSO: 21175 PH 2014-10-25 1159 OK2KOJ        59  15     VK9LM         59  30
QSO: 21173 PH 2014-10-25 1202 OK2KOJ        59  15     OH0YY         59  15
QSO: 21176 PH 2014-10-25 1203 OK2KOJ        59  15     SI9AM         59  14
QSO: 21180 PH 2014-10-25 1205 OK2KOJ        59  15     UA1ORK        59  16
QSO: 21182 PH 2014-10-25 1206 OK2KOJ        59  15     ES4RD         59  15
QSO: 21195 PH 2014-10-25 1209 OK2KOJ        59  15     RC9O          59  18
QSO: 21200 PH 2014-10-25 1209 OK2KOJ        59  15     WX3B          59  5
QSO: 21204 PH 2014-10-25 1210 OK2KOJ        59  15     A71CO         59  21
QSO: 21210 PH 2014-10-25 1211 OK2KOJ        59  15     R3BM          59  16
QSO: 21223 PH 2014-10-25 1213 OK2KOJ        59  15     N4WW          59  5
QSO: 21225 PH 2014-10-25 1213 OK2KOJ        59  15     M4A           59  14
QSO: 21230 PH 2014-10-25 1214 OK2KOJ        59  15     TM77M         59  14
QSO: 21235 PH 2014-10-25 1214 OK2KOJ        59  15     N4LA          59  5
QSO: 21243 PH 2014-10-25 1215 OK2KOJ        59  15     G6MC          59  14
QSO: 21251 PH 2014-10-25 1216 OK2KOJ        59  15     SZ3P          59  20
QSO: 21259 PH 2014-10-25 1221 OK2KOJ        59  15     NQ4I          59  5
QSO: 21282 PH 2014-10-25 1224 OK2KOJ        59  15     ED9K          59  33
QSO: 21284 PH 2014-10-25 1225 OK2KOJ        59  15     KB1H          59  5
QSO: 21302 PH 2014-10-25 1227 OK2KOJ        59  15     SN8B          59  15
QSO: 21308 PH 2014-10-25 1228 OK2KOJ        59  15     EE6E          59  14
QSO: 21312 PH 2014-10-25 1228 OK2KOJ        59  15     UW7E          59  16
QSO: 21320 PH 2014-10-25 1229 OK2KOJ        59  15     9A5Y          59  15
QSO: 21326 PH 2014-10-25 1230 OK2KOJ        59  15     TM7F          59  14
QSO: 21333 PH 2014-10-25 1230 OK2KOJ        59  15     II9P          59  15
QSO: 21359 PH 2014-10-25 1232 OK2KOJ        59  15     EA3QP         59  14
QSO: 21365 PH 2014-10-25 1233 OK2KOJ        59  15     EA1HOE        59  14
QSO: 21372 PH 2014-10-25 1234 OK2KOJ        59  15     SK3W          59  14
QSO: 21373 PH 2014-10-25 1235 OK2KOJ        59  15     NW2K          59  5
QSO: 21383 PH 2014-10-25 1236 OK2KOJ        59  15     EA3CI         59  14
QSO: 21390 PH 2014-10-25 1237 OK2KOJ        59  15     EA2KR         59  14
QSO: 21404 PH 2014-10-25 1238 OK2KOJ        59  15     OH0X          59  15
QSO: 21408 PH 2014-10-25 1239 OK2KOJ        59  15     ED7W          59  14
QSO: 21414 PH 2014-10-25 1240 OK2KOJ        59  15     NR3X          59  5
QSO: 21416 PH 2014-10-25 1240 OK2KOJ        59  15     CT9/R9DX      59  33
QSO: 21436 PH 2014-10-25 1243 OK2KOJ        59  15     P3F           59  20
QSO: 21422 PH 2014-10-25 1243 OK2KOJ        59  15     H2T           59  20
QSO: 21417 PH 2014-10-25 1244 OK2KOJ        59  15     MW5R          59  14
QSO: 21104 PH 2014-10-25 1244 OK2KOJ        59  15     VO1MP         59  5
QSO: 21108 PH 2014-10-25 1245 OK2KOJ        59  15     UT8EL         59  16
QSO: 21110 PH 2014-10-25 1245 OK2KOJ        59  15     VE3EJ         59  4
QSO: 21122 PH 2014-10-25 1246 OK2KOJ        59  15     M0OSH         59  14
QSO: 21130 PH 2014-10-25 1247 OK2KOJ        59  15     VC3V          59  4
QSO: 21138 PH 2014-10-25 1247 OK2KOJ        59  15     OR1Z          59  14
QSO: 21168 PH 2014-10-25 1252 OK2KOJ        59  15     VP5DX         59  8
QSO: 21183 PH 2014-10-25 1253 OK2KOJ        59  15     EY8AR         59  17
QSO: 21186 PH 2014-10-25 1254 OK2KOJ        59  15     B4L           59  24
QSO: 21194 PH 2014-10-25 1255 OK2KOJ        59  15     RY6Y          59  16
QSO: 21392 PH 2014-10-25 1301 OK2KOJ        59  15     UI5R          59  16
QSO: 21429 PH 2014-10-25 1304 OK2KOJ        59  15     K9CT          59  4
QSO: 21443 PH 2014-10-25 1306 OK2KOJ        59  15     W4EEH         59  4
QSO: 14116 PH 2014-10-25 1311 OK2KOJ        59  15     GM2T          59  14
QSO: 14125 PH 2014-10-25 1312 OK2KOJ        59  15     JA6ZPR        59  25
QSO: 14135 PH 2014-10-25 1313 OK2KOJ        59  15     UT8UF         59  16
QSO: 14142 PH 2014-10-25 1313 OK2KOJ        59  15     RZ4WZ         59  16
QSO: 14144 PH 2014-10-25 1314 OK2KOJ        59  15     VO2NS         59  2
QSO: 14157 PH 2014-10-25 1315 OK2KOJ        59  15     YT1A          59  15
QSO: 14160 PH 2014-10-25 1316 OK2KOJ        59  15     SQ7NSN        59  15
QSO: 14162 PH 2014-10-25 1317 OK2KOJ        59  15     LA6KOA        59  14
QSO: 14165 PH 2014-10-25 1318 OK2KOJ        59  15     DJ8UV         59  14
QSO: 14171 PH 2014-10-25 1320 OK2KOJ        59  15     OZ7X          59  14
QSO: 14174 PH 2014-10-25 1321 OK2KOJ        59  15     F8DVD         59  14
QSO: 14175 PH 2014-10-25 1321 OK2KOJ        59  15     M0SIY         59  14
QSO: 14179 PH 2014-10-25 1322 OK2KOJ        59  15     UY2UQ         59  16
QSO: 14189 PH 2014-10-25 1323 OK2KOJ        59  15     RW9JZ         59  17
QSO: 14199 PH 2014-10-25 1324 OK2KOJ        59  15     LY2W          59  15
QSO: 14205 PH 2014-10-25 1325 OK2KOJ        59  15     YO2MHJ        59  20
QSO: 14211 PH 2014-10-25 1326 OK2KOJ        59  15     F6DZU         59  14
QSO: 14220 PH 2014-10-25 1326 OK2KOJ        59  15     IK2EGL        59  15
QSO: 14226 PH 2014-10-25 1327 OK2KOJ        59  15     PI4D          59  14
QSO: 14233 PH 2014-10-25 1329 OK2KOJ        59  15     LX8M          59  14
QSO: 14256 PH 2014-10-25 1332 OK2KOJ        59  15     HB9OK         59  14
QSO: 14263 PH 2014-10-25 1333 OK2KOJ        59  15     IZ1ZHG        59  15
QSO: 14268 PH 2014-10-25 1335 OK2KOJ        59  15     TM4L          59  14
QSO: 14275 PH 2014-10-25 1336 OK2KOJ        59  15     EA6URA        59  14
QSO: 14277 PH 2014-10-25 1337 OK2KOJ        59  15     PA6YT         59  14
QSO: 14280 PH 2014-10-25 1338 OK2KOJ        59  15     YT2ISM        59  15
QSO: 14283 PH 2014-10-25 1339 OK2KOJ        59  15     VK4KW         59  30
QSO: 14285 PH 2014-10-25 1340 OK2KOJ        59  15     IB2A          59  15
QSO: 14295 PH 2014-10-25 1346 OK2KOJ        59  15     AH0K          59  27
QSO: 14316 PH 2014-10-25 1347 OK2KOJ        59  15     OH1F          59  15
QSO: 14319 PH 2014-10-25 1347 OK2KOJ        59  15     JA6GCE        59  25
QSO: 14328 PH 2014-10-25 1348 OK2KOJ        59  15     UA1AQA        59  16
QSO: 14331 PH 2014-10-25 1348 OK2KOJ        59  15     UT8EL         59  16
QSO: 14337 PH 2014-10-25 1349 OK2KOJ        59  15     OT8T          59  14
QSO: 28590 PH 2014-10-25 1353 OK2KOJ        59  15     W8PR          59  4
QSO: 28594 PH 2014-10-25 1353 OK2KOJ        59  15     DR7B          59  14
QSO: 28629 PH 2014-10-25 1355 OK2KOJ        59  15     7Z1HL         59  21
QSO: 28632 PH 2014-10-25 1355 OK2KOJ        59  15     KB1H          59  5
QSO: 28633 PH 2014-10-25 1356 OK2KOJ        59  15     PJ2T          59  9
QSO: 28650 PH 2014-10-25 1357 OK2KOJ        59  15     W1AW/8        59  5
QSO: 28654 PH 2014-10-25 1358 OK2KOJ        59  15     OK6Y          59  15
QSO: 28657 PH 2014-10-25 1358 OK2KOJ        59  15     W4RM          59  5
QSO: 28659 PH 2014-10-25 1359 OK2KOJ        59  15     ED4AA         59  14
QSO: 28239 PH 2014-10-25 1403 OK2KOJ        59  15     8P5A          59  8
QSO: 28245 PH 2014-10-25 1403 OK2KOJ        59  15     VE3JM         59  4
QSO: 28257 PH 2014-10-25 1405 OK2KOJ        59  15     ZD8X          59  36
QSO: 28260 PH 2014-10-25 1406 OK2KOJ        59  15     VC3V          59  4
QSO: 28263 PH 2014-10-25 1407 OK2KOJ        59  15     8P2K          59  8
QSO: 28265 PH 2014-10-25 1408 OK2KOJ        59  15     5B4ALX        59  20
QSO: 28267 PH 2014-10-25 1409 OK2KOJ        59  15     VE3RA         59  4
QSO: 28269 PH 2014-10-25 1409 OK2KOJ        59  15     VE3BZ         59  4
QSO: 28277 PH 2014-10-25 1410 OK2KOJ        59  15     VE2GSO        59  2
QSO: 28280 PH 2014-10-25 1411 OK2KOJ        59  15     VE2IM         59  2
QSO: 28287 PH 2014-10-25 1411 OK2KOJ        59  15     VC2T          59  5
QSO: 28292 PH 2014-10-25 1412 OK2KOJ        59  15     YV1KK         59  9
QSO: 28294 PH 2014-10-25 1412 OK2KOJ        59  15     VE2EBK        59  5
QSO: 28300 PH 2014-10-25 1413 OK2KOJ        59  15     VE3EY         59  4
QSO: 28300 PH 2014-10-25 1413 OK2KOJ        59  15     K1LZ          59  5
QSO: 28304 PH 2014-10-25 1414 OK2KOJ        59  15     SM5Q          59  14
QSO: 28307 PH 2014-10-25 1415 OK2KOJ        59  15     KP3Z          59  8
QSO: 28311 PH 2014-10-25 1416 OK2KOJ        59  15     VE3EJ         59  4
QSO: 28314 PH 2014-10-25 1417 OK2KOJ        59  15     N1UR          59  5
QSO: 28322 PH 2014-10-25 1421 OK2KOJ        59  15     ED1T          59  14
QSO: 28338 PH 2014-10-25 1424 OK2KOJ        59  15     WX3B          59  5
QSO: 28324 PH 2014-10-25 1424 OK2KOJ        59  15     VE3RZ         59  4
QSO: 28340 PH 2014-10-25 1425 OK2KOJ        59  15     IT9XTP        59  15
QSO: 28356 PH 2014-10-25 1429 OK2KOJ        59  15     K1NYK         59  5
QSO: 28357 PH 2014-10-25 1429 OK2KOJ        59  15     K3WW          59  5
QSO: 28392 PH 2014-10-25 1432 OK2KOJ        59  15     PX2B          59  11
QSO: 28413 PH 2014-10-25 1434 OK2KOJ        59  15     PJ4X          59  9
QSO: 28317 PH 2014-10-25 1437 OK2KOJ        59  15     I0UZF         59  15
QSO: 28333 PH 2014-10-25 1439 OK2KOJ        59  15     CI2LI         59  5
QSO: 28337 PH 2014-10-25 1440 OK2KOJ        59  15     ZX2B          59  11
QSO: 28352 PH 2014-10-25 1441 OK2KOJ        59  15     EI4KI         59  14
QSO: 28377 PH 2014-10-25 1446 OK2KOJ        59  15     KD3RF         59  5
QSO: 28386 PH 2014-10-25 1448 OK2KOJ        59  15     K1RX          59  5
QSO: 28643 PH 2014-10-25 1448 OK2KOJ        59  15     NP2P          59  8
QSO: 28427 PH 2014-10-25 1449 OK2KOJ        59  15     V26B          59  8
QSO: 28478 PH 2014-10-25 1450 OK2KOJ        59  15     NR5M          59  4
QSO: 28500 PH 2014-10-25 1450 OK2KOJ        59  15     W1NA          59  5
QSO: 28531 PH 2014-10-25 1451 OK2KOJ        59  15     S53O          59  15
QSO: 28743 PH 2014-10-25 1453 OK2KOJ        59  15     P40L          59  9
QSO: 28733 PH 2014-10-25 1453 OK2KOJ        59  15     NP2X          59  8
QSO: 28673 PH 2014-10-25 1455 OK2KOJ        59  15     K2SSS         59  5
QSO: 28672 PH 2014-10-25 1455 OK2KOJ        59  15     W0UA          59  4
QSO: 28750 PH 2014-10-25 1456 OK2KOJ        59  15     W2AXR         59  5
QSO: 28773 PH 2014-10-25 1457 OK2KOJ        59  15     K3EL          59  5
QSO: 28741 PH 2014-10-25 1457 OK2KOJ        59  15     VY2ZM         59  5
QSO: 28737 PH 2014-10-25 1458 OK2KOJ        59  15     N6AR          59  5
QSO: 28688 PH 2014-10-25 1459 OK2KOJ        59  15     K1ZR          59  5
QSO: 28691 PH 2014-10-25 1459 OK2KOJ        59  15     W3BGN         59  5
QSO: 28706 PH 2014-10-25 1500 OK2KOJ        59  15     HA8JV         59  15
QSO: 28720 PH 2014-10-25 1502 OK2KOJ        59  15     K3LR          59  5
QSO: 28724 PH 2014-10-25 1503 OK2KOJ        59  15     WE3C          59  5
QSO: 28753 PH 2014-10-25 1505 OK2KOJ        59  15     VY2TT         59  5
QSO: 28758 PH 2014-10-25 1506 OK2KOJ        59  15     YT9M          59  15
QSO: 28768 PH 2014-10-25 1508 OK2KOJ        59  15     AA1K          59  5
QSO: 28771 PH 2014-10-25 1509 OK2KOJ        59  15     S52X          59  15
QSO: 28780 PH 2014-10-25 1509 OK2KOJ        59  15     YT8T          59  15
QSO: 28786 PH 2014-10-25 1510 OK2KOJ        59  15     CR5A          59  14
QSO: 28791 PH 2014-10-25 1510 OK2KOJ        59  15     E74A          59  15
QSO: 28792 PH 2014-10-25 1511 OK2KOJ        59  15     EC2DX         59  14
QSO: 28794 PH 2014-10-25 1511 OK2KOJ        59  15     IW0SAF        59  15
QSO: 28803 PH 2014-10-25 1512 OK2KOJ        59  15     I1EIS         59  15
QSO: 28808 PH 2014-10-25 1513 OK2KOJ        59  15     K5TR          59  4
QSO: 28813 PH 2014-10-25 1513 OK2KOJ        59  15     K1DG          59  5
QSO: 28831 PH 2014-10-25 1517 OK2KOJ        59  15     NA8V          59  4
QSO: 28840 PH 2014-10-25 1518 OK2KOJ        59  15     DL1M          59  14
QSO: 28838 PH 2014-10-25 1518 OK2KOJ        59  15     SP5AUY        59  15
QSO: 28843 PH 2014-10-25 1519 OK2KOJ        59  15     LT1F          59  13
QSO: 28847 PH 2014-10-25 1519 OK2KOJ        59  15     K1KP          59  5
QSO: 28850 PH 2014-10-25 1520 OK2KOJ        59  15     KB0EO         59  4
QSO: 28860 PH 2014-10-25 1521 OK2KOJ        59  15     WK1Q          59  5
QSO: 28864 PH 2014-10-25 1521 OK2KOJ        59  15     HB9EOU        59  14
QSO: 28873 PH 2014-10-25 1522 OK2KOJ        59  15     NT5V          59  4
QSO: 28883 PH 2014-10-25 1523 OK2KOJ        59  15     IZ5DKJ        59  15
QSO: 28870 PH 2014-10-25 1523 OK2KOJ        59  15     IN3ZNR        59  15
QSO: 28886 PH 2014-10-25 1524 OK2KOJ        59  15     KE8FT         59  4
QSO: 28895 PH 2014-10-25 1524 OK2KOJ        59  15     NV9L          59  4
