START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F4FSY
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1206231
OPERATORS: F4FSY
NAME: JEAN LOUIS
CREATED-BY: N1MM Logger V14.2.1
QSO:  7157 PH 2014-10-25 0005 F4FSY         59  14     9K2HN         59  21
QSO:  7151 PH 2014-10-25 0047 F4FSY         59  14     N1UR          59  05
QSO:  7132 PH 2014-10-25 0048 F4FSY         59  14     VO1AX         59  05
QSO:  1862 PH 2014-10-25 0053 F4FSY         59  14     PI4M          59  14
QSO:  1843 PH 2014-10-25 0055 F4FSY         59  14     OT5A          59  14
QSO:  7117 PH 2014-10-25 0056 F4FSY         59  14     CN3A          59  33
QSO:  7110 PH 2014-10-25 0057 F4FSY         59  14     P33W          59  20
QSO:  7103 PH 2014-10-25 0058 F4FSY         59  14     SX9C          59  20
QSO:  7058 PH 2014-10-25 0058 F4FSY         59  14     J42T          59  20
QSO:  7061 PH 2014-10-25 0058 F4FSY         59  14     P3F           59  20
QSO:  7056 PH 2014-10-25 0058 F4FSY         59  14     TC7V          59  20
QSO:  7045 PH 2014-10-25 0100 F4FSY         59  14     P39P          59  20
QSO:  7081 PH 2014-10-25 0103 F4FSY         59  14     VY2TT         59  05
QSO:  7115 PH 2014-10-25 0104 F4FSY         59  14     TC0F          59  20
QSO:  7123 PH 2014-10-25 0104 F4FSY         59  14     LZ5K          59  20
QSO:  7125 PH 2014-10-25 0105 F4FSY         59  14     CN2R          59  33
QSO:  7132 PH 2014-10-25 0105 F4FSY         59  14     YP7P          59  20
QSO:  7135 PH 2014-10-25 0109 F4FSY         59  14     HK1NA         59  09
QSO:  7140 PH 2014-10-25 0111 F4FSY         59  14     4L0A          59  21
QSO:  7199 PH 2014-10-25 0113 F4FSY         59  14     CT3DL         59  33
QSO:  3726 PH 2014-10-25 0114 F4FSY         59  14     OK1WCF        59  15
QSO:  3729 PH 2014-10-25 0115 F4FSY         59  14     PA9M          59  14
QSO:  3800 PH 2014-10-25 0116 F4FSY         59  14     EA7EU         59  14
QSO:  3786 PH 2014-10-25 0116 F4FSY         59  14     DF0HQ         59  14
QSO:  1838 PH 2014-10-25 0120 F4FSY         59  14     IS0ANU        59  15
QSO:  1889 PH 2014-10-25 0120 F4FSY         59  14     S51A          59  15
QSO:  1900 PH 2014-10-25 0121 F4FSY         59  14     OL6P          59  15
QSO:  3619 PH 2014-10-25 0122 F4FSY         59  14     OM7AB         59  15
QSO:  3615 PH 2014-10-25 0122 F4FSY         59  14     IQ0EF         59  15
QSO:  3627 PH 2014-10-25 0122 F4FSY         59  14     OT5X          59  14
QSO:  3691 PH 2014-10-25 0123 F4FSY         59  14     HB9H          59  14
QSO:  3755 PH 2014-10-25 0124 F4FSY         59  14     C37NL         59  14
QSO:  3749 PH 2014-10-25 0125 F4FSY         59  14     LY5Q          59  15
QSO:  3752 PH 2014-10-25 0125 F4FSY         59  14     S51CK         59  15
QSO:  3624 PH 2014-10-25 0128 F4FSY         59  14     YP0C          59  20
QSO:  3653 PH 2014-10-25 0128 F4FSY         59  14     DP6T          59  14
QSO:  3695 PH 2014-10-25 0129 F4FSY         59  14     LX8M          59  14
QSO:  3700 PH 2014-10-25 0130 F4FSY         59  14     SV8/HA5OV     59  20
QSO:  3781 PH 2014-10-25 0132 F4FSY         59  14     CN3A          59  33
QSO:  7146 PH 2014-10-25 0144 F4FSY         59  14     W3UA          59  05
QSO:  7180 PH 2014-10-25 0147 F4FSY         59  14     FM5EB         59  08
QSO:  1860 PH 2014-10-25 0149 F4FSY         59  14     YT0W          59  15
QSO:  7121 PH 2014-10-25 0200 F4FSY         59  14     US0HZ         59  16
QSO:  7121 PH 2014-10-25 0202 F4FSY         59  14     SV2HXV        59  20
QSO:  1885 PH 2014-10-25 0206 F4FSY         59  14     EA5RU         59  14
QSO:  3797 PH 2014-10-25 0209 F4FSY         59  14     SX2V          59  20
QSO:  3791 PH 2014-10-25 0209 F4FSY         59  14     ED9K          59  33
QSO:  3764 PH 2014-10-25 0210 F4FSY         59  14     LZ9W          59  20
QSO:  3749 PH 2014-10-25 0211 F4FSY         59  14     GM5X          59  14
QSO:  3750 PH 2014-10-25 0212 F4FSY         59  14     ED1R          59  14
QSO:  3767 PH 2014-10-25 0215 F4FSY         59  14     LZ5R          59  20
QSO:  3772 PH 2014-10-25 0216 F4FSY         59  14     SO4R          59  15
QSO:  3733 PH 2014-10-25 0216 F4FSY         59  14     SX9C          59  20
QSO:  3702 PH 2014-10-25 0217 F4FSY         59  14     IK6SNR        59  15
QSO:  3653 PH 2014-10-25 0218 F4FSY         59  14     M5B           59  14
QSO:  3621 PH 2014-10-25 0219 F4FSY         59  14     YT9M          59  15
QSO:  3627 PH 2014-10-25 0219 F4FSY         59  14     DC4A          59  14
QSO:  3624 PH 2014-10-25 0219 F4FSY         59  14     YT2AAA        59  15
QSO:  3633 PH 2014-10-25 0220 F4FSY         59  14     S52ZW         59  15
QSO:  3639 PH 2014-10-25 0220 F4FSY         59  14     PA3AAV        59  14
QSO:  3643 PH 2014-10-25 0221 F4FSY         59  14     OK1KQH        59  15
QSO:  3664 PH 2014-10-25 0221 F4FSY         59  14     HG3M          59  15
QSO:  3670 PH 2014-10-25 0222 F4FSY         59  14     EB3CW         59  14
QSO:  3710 PH 2014-10-25 0223 F4FSY         59  14     E73ESP        59  15
QSO:  3758 PH 2014-10-25 0224 F4FSY         59  14     PA0AA         59  14
QSO:  3777 PH 2014-10-25 0225 F4FSY         59  14     GM3F          59  14
QSO:  3753 PH 2014-10-25 0226 F4FSY         59  14     OL3R          59  15
QSO:  3713 PH 2014-10-25 0227 F4FSY         59  14     OL4A          59  15
QSO:  3689 PH 2014-10-25 0227 F4FSY         59  14     YU0A          59  15
QSO:  7212 PH 2014-10-25 0231 F4FSY         59  14     NQ4I          59  05
QSO:  7207 PH 2014-10-25 0233 F4FSY         59  14     W4RM          59  05
QSO:  7200 PH 2014-10-25 0234 F4FSY         59  14     K1ZR          59  05
QSO:  7186 PH 2014-10-25 0235 F4FSY         59  14     W1NA          59  05
QSO:  7123 PH 2014-10-25 0239 F4FSY         59  14     VE3EJ         59  04
QSO:  7090 PH 2014-10-25 0240 F4FSY         59  14     NP2P          59  08
QSO:  7074 PH 2014-10-25 0241 F4FSY         59  14     C45T          59  20
QSO:  7086 PH 2014-10-25 0242 F4FSY         59  14     A71CO         59  21
QSO:  1879 PH 2014-10-25 0245 F4FSY         59  14     IW2HAJ        59  15
QSO:  1923 PH 2014-10-25 0246 F4FSY         59  14     SQ9IAU        59  15
QSO:  1913 PH 2014-10-25 0247 F4FSY         59  14     SP6ZDA        59  15
QSO:  1905 PH 2014-10-25 0247 F4FSY         59  14     DQ5X          59  14
QSO:  1915 PH 2014-10-25 0249 F4FSY         59  14     OE3DMA        59  15
QSO:  7215 PH 2014-10-25 0251 F4FSY         59  14     N1MM          59  05
QSO:  7183 PH 2014-10-25 0253 F4FSY         59  14     RM5A          59  16
QSO:  7232 PH 2014-10-25 0256 F4FSY         59  14     W1XX          59  05
QSO:  7185 PH 2014-10-25 0301 F4FSY         59  14     EN0U          59  16
QSO:  7170 PH 2014-10-25 0303 F4FSY         59  14     CR2X          59  14
QSO:  1890 PH 2014-10-25 0309 F4FSY         59  14     F4ERS         59  14
QSO:  7195 PH 2014-10-25 0314 F4FSY         59  14     KP3Z          59  08
QSO:  7197 PH 2014-10-25 0315 F4FSY         59  14     LZ9W          59  20
QSO:  7136 PH 2014-10-25 0318 F4FSY         59  14     HK1YA         59  09
QSO:  7134 PH 2014-10-25 0318 F4FSY         59  14     K9CT          59  04
QSO:  7115 PH 2014-10-25 0325 F4FSY         59  14     YP0C          59  20
QSO:  7138 PH 2014-10-25 0327 F4FSY         59  14     US1I          59  16
QSO:  3799 PH 2014-10-25 0329 F4FSY         59  14     9A1P          59  15
QSO:  3769 PH 2014-10-25 0329 F4FSY         59  14     EN0U          59  16
QSO:  3767 PH 2014-10-25 0331 F4FSY         59  14     P33W          59  20
QSO:  3781 PH 2014-10-25 0333 F4FSY         59  14     IZ8EPX        59  15
QSO:  3788 PH 2014-10-25 0333 F4FSY         59  14     4L0A          59  21
QSO:  3806 PH 2014-10-25 0334 F4FSY         59  14     W3UA          59  05
QSO:  3774 PH 2014-10-25 0337 F4FSY         59  14     4O3A          59  15
QSO:  3802 PH 2014-10-25 0339 F4FSY         59  14     K3LR          59  05
QSO:  7124 PH 2014-10-25 0349 F4FSY         59  14     UA5B          59  16
QSO:  7131 PH 2014-10-25 0353 F4FSY         59  14     YU1UN         59  15
QSO:  7131 PH 2014-10-25 0354 F4FSY         59  14     YL1ZX         59  15
QSO:  7131 PH 2014-10-25 0356 F4FSY         59  14     Z61KR         59  15
QSO:  7131 PH 2014-10-25 0356 F4FSY         59  14     LY8O          59  15
QSO:  7131 PH 2014-10-25 0359 F4FSY         59  14     YO3VU         59  20
QSO:  7182 PH 2014-10-25 0404 F4FSY         59  14     EI7M          59  14
QSO:  7168 PH 2014-10-25 0406 F4FSY         59  14     IB9T          59  15
QSO:  7150 PH 2014-10-25 0408 F4FSY         59  14     T46A          59  08
QSO:  7163 PH 2014-10-25 0416 F4FSY         59  14     LY4A          59  15
QSO:  7163 PH 2014-10-25 0416 F4FSY         59  14     YL3AD         59  15
QSO:  3756 PH 2014-10-25 0420 F4FSY         59  14     ES5TI         59  15
QSO:  3745 PH 2014-10-25 0421 F4FSY         59  14     EA1SA         59  14
QSO:  3769 PH 2014-10-25 0431 F4FSY         59  14     OG2A          59  15
QSO:  3796 PH 2014-10-25 0433 F4FSY         59  14     9A8M          59  15
QSO: 14247 PH 2014-10-25 0439 F4FSY         59  14     A71CO         59  21
QSO: 14281 PH 2014-10-25 0439 F4FSY         59  14     UP2L          59  17
QSO: 14304 PH 2014-10-25 0440 F4FSY         59  14     YT1A          59  15
QSO: 14307 PH 2014-10-25 0441 F4FSY         59  14     9K9Z          59  21
QSO: 14338 PH 2014-10-25 0443 F4FSY         59  14     4L0A          59  21
QSO: 14208 PH 2014-10-25 0444 F4FSY         59  14     P3F           59  20
QSO: 14252 PH 2014-10-25 0447 F4FSY         59  14     A73A          59  21
QSO: 14255 PH 2014-10-25 0447 F4FSY         59  14     P33W          59  20
QSO: 14289 PH 2014-10-25 0448 F4FSY         59  14     4L8A          59  21
QSO: 14295 PH 2014-10-25 0450 F4FSY         59  14     R7KZ          59  16
QSO: 14295 PH 2014-10-25 0450 F4FSY         59  14     R9KD/6        59  16
QSO:  7156 PH 2014-10-25 0455 F4FSY         59  14     4O3A          59  15
QSO:  7145 PH 2014-10-25 0455 F4FSY         59  14     HA8RM         59  15
QSO:  7128 PH 2014-10-25 0456 F4FSY         59  14     YU5R          59  15
QSO:  7132 PH 2014-10-25 0456 F4FSY         59  14     HA8JV         59  15
QSO:  7135 PH 2014-10-25 0457 F4FSY         59  14     UW2M          59  16
X-QSO:  7209 PH 2014-10-25 0458 F4FSY         59  14     P40L          59  09
QSO:  7193 PH 2014-10-25 0500 F4FSY         59  14     KP2M          59  08
QSO:  7178 PH 2014-10-25 0503 F4FSY         59  14     YT7A          59  15
QSO:  7169 PH 2014-10-25 0506 F4FSY         59  14     VP5T          59  08
QSO: 14325 PH 2014-10-25 0510 F4FSY         59  14     P40L          59  09
QSO: 14345 PH 2014-10-25 0514 F4FSY         59  14     VK9LM         59  30
QSO: 14333 PH 2014-10-25 0515 F4FSY         59  14     J47X          59  20
QSO: 14340 PH 2014-10-25 0516 F4FSY         59  14     NN4F          59  05
QSO: 14279 PH 2014-10-25 0518 F4FSY         59  14     PJ2T          59  09
QSO: 14170 PH 2014-10-25 0522 F4FSY         59  14     SV1PMH        59  20
QSO: 21303 PH 2014-10-25 0527 F4FSY         59  14     TO0X          59  14
QSO: 21296 PH 2014-10-25 0530 F4FSY         59  14     F6GOX         59  14
QSO: 21294 PH 2014-10-25 0533 F4FSY         59  14     F4ENK         59  14
QSO: 21305 PH 2014-10-25 0534 F4FSY         59  14     A73A          59  21
QSO: 21310 PH 2014-10-25 0534 F4FSY         59  14     UW2M          59  16
QSO: 14313 PH 2014-10-25 0538 F4FSY         59  14     UY1IP         59  16
QSO: 14319 PH 2014-10-25 0539 F4FSY         59  14     RG4F          59  16
QSO: 14197 PH 2014-10-25 0540 F4FSY         59  14     LZ9W          59  20
QSO: 14192 PH 2014-10-25 0541 F4FSY         59  14     J42T          59  20
QSO: 14188 PH 2014-10-25 0541 F4FSY         59  14     RX1CQ         59  16
QSO: 14180 PH 2014-10-25 0542 F4FSY         59  14     R7KU          59  16
QSO: 14182 PH 2014-10-25 0542 F4FSY         59  14     RA3Y          59  16
QSO: 14201 PH 2014-10-25 0543 F4FSY         59  14     UP9L          59  17
QSO: 14219 PH 2014-10-25 0544 F4FSY         59  14     RC9O          59  18
QSO: 14232 PH 2014-10-25 0544 F4FSY         59  14     UW7LL         59  16
QSO: 21266 PH 2014-10-25 0547 F4FSY         59  14     9K2HN         59  21
QSO: 21291 PH 2014-10-25 0548 F4FSY         59  14     A71CO         59  21
QSO: 21229 PH 2014-10-25 0548 F4FSY         59  14     JA5FDJ        59  25
QSO: 21262 PH 2014-10-25 0551 F4FSY         59  14     R7LV          59  16
QSO: 21272 PH 2014-10-25 0552 F4FSY         59  14     RW0A          59  18
QSO: 28440 PH 2014-10-25 0554 F4FSY         59  14     VK9XSP        59  29
QSO: 28558 PH 2014-10-25 0559 F4FSY         59  14     4Z4DX         59  20
QSO: 28520 PH 2014-10-25 0600 F4FSY         59  14     A71CO         59  21
QSO: 28418 PH 2014-10-25 0601 F4FSY         59  14     5B4ALX        59  20
QSO: 28390 PH 2014-10-25 0602 F4FSY         59  14     5R8M          59  39
QSO: 28352 PH 2014-10-25 0603 F4FSY         59  14     5B/R2DX       59  20
QSO: 28371 PH 2014-10-25 0605 F4FSY         59  14     EY8MM         59  17
QSO: 28528 PH 2014-10-25 0607 F4FSY         59  14     UK9AA         59  17
QSO: 28515 PH 2014-10-25 0607 F4FSY         59  14     C44C          59  20
QSO: 28451 PH 2014-10-25 0608 F4FSY         59  14     RM7C          59  16
QSO: 28368 PH 2014-10-25 0609 F4FSY         59  14     R9AE          59  17
QSO: 28540 PH 2014-10-25 0610 F4FSY         59  14     A61ZX         59  21
QSO: 21352 PH 2014-10-25 0611 F4FSY         59  14     4L0A          59  21
QSO: 21414 PH 2014-10-25 0612 F4FSY         59  14     JF2QNM        59  25
QSO: 21328 PH 2014-10-25 0615 F4FSY         59  14     UT3UZ         59  16
QSO: 21339 PH 2014-10-25 0617 F4FSY         59  14     UP2L          59  17
QSO: 14341 PH 2014-10-25 0620 F4FSY         59  14     OE6Z          59  15
QSO: 14334 PH 2014-10-25 0620 F4FSY         59  14     UA5B          59  16
QSO: 14342 PH 2014-10-25 0623 F4FSY         59  14     YU1BBV        59  15
QSO: 14313 PH 2014-10-25 0625 F4FSY         59  14     SP8R          59  15
QSO: 14310 PH 2014-10-25 0625 F4FSY         59  14     HG7T          59  15
QSO: 14250 PH 2014-10-25 0626 F4FSY         59  14     E70T          59  15
QSO: 14255 PH 2014-10-25 0626 F4FSY         59  14     OH5TS         59  15
QSO: 14205 PH 2014-10-25 0627 F4FSY         59  14     TC0F          59  20
QSO: 14213 PH 2014-10-25 0628 F4FSY         59  14     9A8M          59  15
QSO: 14272 PH 2014-10-25 0629 F4FSY         59  14     II9P          59  15
QSO: 14320 PH 2014-10-25 0630 F4FSY         59  14     YT3M          59  15
QSO: 14348 PH 2014-10-25 0630 F4FSY         59  14     EW6GF         59  16
QSO:  7187 PH 2014-10-25 0631 F4FSY         59  14     ED1R          59  14
QSO:  7192 PH 2014-10-25 0632 F4FSY         59  14     OH8X          59  15
QSO:  7186 PH 2014-10-25 0632 F4FSY         59  14     LX7I          59  14
QSO:  7140 PH 2014-10-25 0634 F4FSY         59  14     K1LZ          59  05
QSO:  7135 PH 2014-10-25 0635 F4FSY         59  14     K4XS          59  05
QSO:  7109 PH 2014-10-25 0636 F4FSY         59  14     VE2IM         59  02
QSO:  7115 PH 2014-10-25 0637 F4FSY         59  14     IB3A          59  15
QSO:  7180 PH 2014-10-25 0638 F4FSY         59  14     K4JPD         59  05
QSO:  7196 PH 2014-10-25 0639 F4FSY         59  14     PJ4X          59  09
QSO:  7206 PH 2014-10-25 0640 F4FSY         59  14     K1DG          59  05
QSO:  7184 PH 2014-10-25 0643 F4FSY         59  14     II9P          59  15
QSO:  7153 PH 2014-10-25 0643 F4FSY         59  14     TM7G          59  14
QSO:  7164 PH 2014-10-25 0644 F4FSY         59  14     DF0HQ         59  14
QSO:  7165 PH 2014-10-25 0644 F4FSY         59  14     HB9H          59  14
QSO:  7127 PH 2014-10-25 0648 F4FSY         59  14     DL2CC         59  14
QSO:  7119 PH 2014-10-25 0648 F4FSY         59  14     ON4IA         59  14
QSO: 14148 PH 2014-10-25 0652 F4FSY         59  14     YP7P          59  20
QSO: 14156 PH 2014-10-25 0654 F4FSY         59  14     9Y4W          59  09
QSO: 14170 PH 2014-10-25 0654 F4FSY         59  14     NP2X          59  08
QSO: 14220 PH 2014-10-25 0655 F4FSY         59  14     HI3TEJ        59  08
QSO: 14162 PH 2014-10-25 0658 F4FSY         59  14     KP2M          59  08
QSO: 14201 PH 2014-10-25 0659 F4FSY         59  14     SP8IMG        59  15
QSO: 14280 PH 2014-10-25 0700 F4FSY         59  14     OL4A          59  15
QSO: 14290 PH 2014-10-25 0701 F4FSY         59  14     KP3Z          59  08
QSO: 21201 PH 2014-10-25 0706 F4FSY         59  14     E77A          59  15
QSO: 21306 PH 2014-10-25 0707 F4FSY         59  14     OH8L          59  15
QSO: 28464 PH 2014-10-25 0711 F4FSY         59  14     JY9FC         59  20
QSO: 28488 PH 2014-10-25 0711 F4FSY         59  14     UP0L          59  17
QSO: 28528 PH 2014-10-25 0712 F4FSY         59  14     UA4M          59  16
QSO: 28548 PH 2014-10-25 0713 F4FSY         59  14     TC2BC         59  20
QSO: 28551 PH 2014-10-25 0713 F4FSY         59  14     4X7R          59  20
QSO: 28585 PH 2014-10-25 0718 F4FSY         59  14     ZD8X          59  36
QSO: 28610 PH 2014-10-25 0718 F4FSY         59  14     P3F           59  20
QSO: 28652 PH 2014-10-25 0719 F4FSY         59  14     JH6WHN        59  25
QSO: 28628 PH 2014-10-25 0719 F4FSY         59  14     JG1AVO        59  25
QSO: 28593 PH 2014-10-25 0720 F4FSY         59  14     JA1ZGP        59  25
QSO: 28622 PH 2014-10-25 0721 F4FSY         59  14     JF2QNM        59  25
QSO: 28630 PH 2014-10-25 0723 F4FSY         59  14     JA3HBF        59  25
QSO: 28630 PH 2014-10-25 0723 F4FSY         59  14     P33W          59  20
QSO: 28630 PH 2014-10-25 0724 F4FSY         59  14     JR1CCP        59  24
QSO: 28630 PH 2014-10-25 0725 F4FSY         59  14     R7LA          59  16
QSO: 28630 PH 2014-10-25 0727 F4FSY         59  14     JQ2HBD        59  25
QSO: 28630 PH 2014-10-25 0727 F4FSY         59  14     RZ3LC         59  16
QSO: 28423 PH 2014-10-25 0728 F4FSY         59  14     RC9O          59  18
QSO: 28519 PH 2014-10-25 0729 F4FSY         59  14     JH5MXB        59  25
QSO: 28486 PH 2014-10-25 0729 F4FSY         59  14     BY7MJ         59  24
QSO: 28453 PH 2014-10-25 0731 F4FSY         59  14     BD7IS         59  24
QSO: 28469 PH 2014-10-25 0732 F4FSY         59  14     B7M           59  24
QSO: 28462 PH 2014-10-25 0733 F4FSY         59  14     4Z5FW         59  20
QSO: 28438 PH 2014-10-25 0734 F4FSY         59  14     JR4OZR        59  25
QSO: 28406 PH 2014-10-25 0735 F4FSY         59  14     UW2M          59  16
QSO: 28325 PH 2014-10-25 0735 F4FSY         59  14     UA5B          59  16
QSO: 28330 PH 2014-10-25 0740 F4FSY         59  14     VK6NC         59  29
QSO: 28338 PH 2014-10-25 0742 F4FSY         59  14     S79K          59  39
QSO: 28313 PH 2014-10-25 0756 F4FSY         59  14     UN6P          59  17
QSO: 28427 PH 2014-10-25 0758 F4FSY         59  14     JA7OWD        59  25
QSO: 28468 PH 2014-10-25 0800 F4FSY         59  14     JA3NTE        59  25
QSO: 28470 PH 2014-10-25 0801 F4FSY         59  14     SV0XCC/9      59  20
QSO: 14338 PH 2014-10-25 0803 F4FSY         59  14     YP0C          59  20
QSO: 14315 PH 2014-10-25 0804 F4FSY         59  14     S55T          59  15
QSO: 14248 PH 2014-10-25 0806 F4FSY         59  14     YL2BJ         59  15
QSO: 14180 PH 2014-10-25 0808 F4FSY         59  14     OZ7X          59  14
QSO: 14254 PH 2014-10-25 0810 F4FSY         59  14     DL2VV         59  14
QSO: 14254 PH 2014-10-25 0810 F4FSY         59  14     OK1BLU        59  15
QSO: 14254 PH 2014-10-25 0811 F4FSY         59  14     DL4EBA        59  14
QSO: 14254 PH 2014-10-25 0811 F4FSY         59  14     LY1BWB        59  15
QSO: 14254 PH 2014-10-25 0813 F4FSY         59  14     SP1FRC        59  15
QSO: 14254 PH 2014-10-25 0813 F4FSY         59  14     M0TEF         59  14
QSO: 14254 PH 2014-10-25 0813 F4FSY         59  14     OK1BA         59  15
QSO: 14254 PH 2014-10-25 0815 F4FSY         59  14     SP5DRE        59  15
QSO: 21286 PH 2014-10-25 0816 F4FSY         59  14     UA2FZ         59  15
QSO: 21396 PH 2014-10-25 0817 F4FSY         59  14     CN3A          59  33
QSO: 21402 PH 2014-10-25 0817 F4FSY         59  14     YP8T          59  20
QSO: 21416 PH 2014-10-25 0818 F4FSY         59  14     CT9/R9DX      59  33
QSO: 21442 PH 2014-10-25 0818 F4FSY         59  14     JS3CTQ        59  25
QSO: 21405 PH 2014-10-25 0819 F4FSY         59  14     JA7ZFN        59  25
QSO: 21433 PH 2014-10-25 0819 F4FSY         59  14     RY6Y          59  16
QSO: 21411 PH 2014-10-25 0820 F4FSY         59  14     M0BJL         59  14
QSO: 21314 PH 2014-10-25 0820 F4FSY         59  14     EN0U          59  16
QSO: 21339 PH 2014-10-25 0822 F4FSY         59  14     B4L           59  24
QSO: 21385 PH 2014-10-25 0824 F4FSY         59  14     YU1VG         59  15
QSO: 21385 PH 2014-10-25 0825 F4FSY         59  14     LY2OU         59  15
QSO: 21385 PH 2014-10-25 0826 F4FSY         59  14     UT7CA         59  16
QSO: 21385 PH 2014-10-25 0826 F4FSY         59  14     SP5DXU        59  15
QSO: 21385 PH 2014-10-25 0827 F4FSY         59  14     UN0LE         59  17
QSO: 21385 PH 2014-10-25 0827 F4FSY         59  14     R9AM          59  17
QSO: 21385 PH 2014-10-25 0827 F4FSY         59  14     RA9AU         59  17
QSO: 21385 PH 2014-10-25 0828 F4FSY         59  14     JH1FNU        59  25
QSO: 21385 PH 2014-10-25 0828 F4FSY         59  14     IK8QX         59  15
QSO: 21385 PH 2014-10-25 0829 F4FSY         59  14     UA9OMT        59  18
QSO: 21385 PH 2014-10-25 0829 F4FSY         59  14     EW8RX         59  16
QSO: 21385 PH 2014-10-25 0830 F4FSY         59  14     JF3BFS        59  25
QSO: 21385 PH 2014-10-25 0830 F4FSY         59  14     TA2BB         59  20
QSO: 21385 PH 2014-10-25 0831 F4FSY         59  14     R3BM          59  16
QSO: 21385 PH 2014-10-25 0831 F4FSY         59  14     UX4CR         59  16
QSO: 21385 PH 2014-10-25 0831 F4FSY         59  14     LZ3DJ         59  20
QSO: 21385 PH 2014-10-25 0832 F4FSY         59  14     JM3ROY        59  25
QSO: 21385 PH 2014-10-25 0832 F4FSY         59  14     BY2AA         59  24
QSO: 21385 PH 2014-10-25 0833 F4FSY         59  14     RU9YF         59  18
QSO: 21385 PH 2014-10-25 0834 F4FSY         59  14     LA8RTA        59  14
