START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO:  7094 PH 2014-10-25 0153 EF1W          59  14     LY4A          59  15
QSO:  7091 PH 2014-10-25 0153 EF1W          59  14     EI1Y          59  14
QSO:  7084 PH 2014-10-25 0153 EF1W          59  14     TK9R          59  15
QSO:  7075 PH 2014-10-25 0156 EF1W          59  14     VE3MIS        59  04
QSO:  7075 PH 2014-10-25 0156 EF1W          59  14     S51TC         59  15
QSO:  7075 PH 2014-10-25 0156 EF1W          59  14     DJ5AN         59  14
QSO:  7043 PH 2014-10-25 0159 EF1W          59  14     P40L          59  09
QSO:  7212 PH 2014-10-25 0201 EF1W          59  14     NQ4I          59  05
QSO:  7074 PH 2014-10-25 0201 EF1W          59  14     C45T          59  20
QSO:  7182 PH 2014-10-25 0205 EF1W          59  14     EI7M          59  14
QSO:  7068 PH 2014-10-25 0205 EF1W          59  14     VE2IM         59  02
QSO:  7199 PH 2014-10-25 0207 EF1W          59  14     K1ZR          59  05
QSO:  7143 PH 2014-10-25 0209 EF1W          59  14     UW1M          59  16
QSO:  7181 PH 2014-10-25 0210 EF1W          59  14     WK1Q          59  05
QSO:  7124 PH 2014-10-25 0211 EF1W          59  14     YR8E          59  20
QSO:  3615 PH 2014-10-25 0214 EF1W          59  14     IQ0EF         59  15
QSO:  3612 PH 2014-10-25 0215 EF1W          59  14     TM2G          59  14
QSO:  3627 PH 2014-10-25 0216 EF1W          59  14     DC4A          59  14
QSO:  3629 PH 2014-10-25 0216 EF1W          59  14     S51SL         59  15
QSO:  3636 PH 2014-10-25 0217 EF1W          59  14     PI4DX         59  14
QSO:  3639 PH 2014-10-25 0217 EF1W          59  14     PA3AAV        59  14
QSO:  3643 PH 2014-10-25 0218 EF1W          59  14     OK1KQH        59  15
QSO:  3646 PH 2014-10-25 0218 EF1W          59  14     RG9A          59  17
QSO:  3649 PH 2014-10-25 0218 EF1W          59  14     OQ5M          59  14
QSO:  3653 PH 2014-10-25 0219 EF1W          59  14     M5B           59  14
QSO:  3670 PH 2014-10-25 0219 EF1W          59  14     EB3CW         59  14
QSO:  3680 PH 2014-10-25 0220 EF1W          59  14     M2W           59  14
QSO:  3698 PH 2014-10-25 0222 EF1W          59  14     YO3VU         59  20
QSO:  3700 PH 2014-10-25 0222 EF1W          59  14     PI4COM        59  14
QSO:  3713 PH 2014-10-25 0223 EF1W          59  14     OL4A          59  15
QSO:  3799 PH 2014-10-25 0224 EF1W          59  14     WK1Q          59  05
QSO:  3797 PH 2014-10-25 0224 EF1W          59  14     SX2V          59  20
QSO:  3796 PH 2014-10-25 0225 EF1W          59  14     IG9R          59  33
QSO:  3795 PH 2014-10-25 0226 EF1W          59  14     DJ5AN         59  14
QSO:  3791 PH 2014-10-25 0227 EF1W          59  14     ED9K          59  33
QSO:  3786 PH 2014-10-25 0227 EF1W          59  14     DF0HQ         59  14
QSO:  3781 PH 2014-10-25 0228 EF1W          59  14     LY7A          59  15
QSO:  3779 PH 2014-10-25 0228 EF1W          59  14     OT5A          59  14
QSO:  3777 PH 2014-10-25 0228 EF1W          59  14     GM3F          59  14
QSO:  3773 PH 2014-10-25 0229 EF1W          59  14     IB9T          59  15
QSO:  3772 PH 2014-10-25 0230 EF1W          59  14     SO4R          59  15
QSO:  3767 PH 2014-10-25 0230 EF1W          59  14     LZ5R          59  20
QSO:  3759 PH 2014-10-25 0231 EF1W          59  14     TM0R          59  14
QSO:  3755 PH 2014-10-25 0232 EF1W          59  14     C37NL         59  14
QSO:  3753 PH 2014-10-25 0232 EF1W          59  14     OL3R          59  15
QSO:  3749 PH 2014-10-25 0233 EF1W          59  14     GM5X          59  14
QSO:  3746 PH 2014-10-25 0233 EF1W          59  14     YT4A          59  15
QSO:  3719 PH 2014-10-25 0234 EF1W          59  14     DL1A          59  14
QSO:  3711 PH 2014-10-25 0234 EF1W          59  14     HG1S          59  15
QSO:  3703 PH 2014-10-25 0236 EF1W          59  14     DL2CC         59  14
QSO:  3701 PH 2014-10-25 0237 EF1W          59  14     SO9Q          59  15
QSO:  3701 PH 2014-10-25 0237 EF1W          59  14     DK6CQ         59  14
QSO:  3701 PH 2014-10-25 0238 EF1W          59  14     LA9LMA        59  14
QSO:  3701 PH 2014-10-25 0238 EF1W          59  14     W1CSM         59  05
QSO:  3701 PH 2014-10-25 0239 EF1W          59  14     ED4R          59  14
QSO:  3701 PH 2014-10-25 0239 EF1W          59  14     SP2KPD        59  15
QSO:  3701 PH 2014-10-25 0240 EF1W          59  14     YU1EL         59  15
QSO:  3701 PH 2014-10-25 0241 EF1W          59  14     K8GL          59  04
QSO:  3701 PH 2014-10-25 0241 EF1W          59  14     K1RX          59  05
QSO:  3701 PH 2014-10-25 0241 EF1W          59  14     TM1A          59  14
QSO:  3701 PH 2014-10-25 0241 EF1W          59  14     OT7J          59  14
QSO:  3701 PH 2014-10-25 0242 EF1W          59  14     ON3AR         59  14
QSO:  3701 PH 2014-10-25 0242 EF1W          59  14     DG3NCZ        59  14
QSO:  3701 PH 2014-10-25 0243 EF1W          59  14     DK0RX         59  14
QSO:  3701 PH 2014-10-25 0243 EF1W          59  14     F6KFV         59  14
QSO:  3701 PH 2014-10-25 0245 EF1W          59  14     SQ2WHH        59  15
QSO:  3701 PH 2014-10-25 0246 EF1W          59  14     F4BYB         59  14
QSO:  3701 PH 2014-10-25 0246 EF1W          59  14     F6KDL         59  14
QSO:  3701 PH 2014-10-25 0247 EF1W          59  14     IS0ANU        59  15
QSO:  3701 PH 2014-10-25 0247 EF1W          59  14     SP1FPG        59  15
QSO:  3701 PH 2014-10-25 0247 EF1W          59  14     DL1NKS        59  14
QSO:  3701 PH 2014-10-25 0248 EF1W          59  14     OH6K          59  15
QSO:  3701 PH 2014-10-25 0248 EF1W          59  14     AA3B          59  05
QSO:  3701 PH 2014-10-25 0248 EF1W          59  14     DF9RD         59  14
QSO:  3701 PH 2014-10-25 0248 EF1W          59  14     CR5T          59  14
QSO:  3701 PH 2014-10-25 0249 EF1W          59  14     G3VAO         59  14
QSO:  3701 PH 2014-10-25 0249 EF1W          59  14     EA7EU         59  14
QSO:  3701 PH 2014-10-25 0249 EF1W          59  14     SA6P          59  14
QSO:  3701 PH 2014-10-25 0249 EF1W          59  14     DM4X          59  14
QSO:  3701 PH 2014-10-25 0249 EF1W          59  14     F4DPW         59  14
QSO:  3701 PH 2014-10-25 0250 EF1W          59  14     9A6V          59  15
QSO:  3701 PH 2014-10-25 0250 EF1W          59  14     W3NO          59  05
QSO:  3701 PH 2014-10-25 0250 EF1W          59  14     EI7JZ         59  14
QSO:  3701 PH 2014-10-25 0250 EF1W          59  14     EE5T          59  14
QSO:  3701 PH 2014-10-25 0251 EF1W          59  14     DJ6QT         59  14
QSO:  3701 PH 2014-10-25 0251 EF1W          59  14     IW7EBE        59  15
QSO:  3701 PH 2014-10-25 0251 EF1W          59  14     OK1WCF        59  15
QSO:  3701 PH 2014-10-25 0251 EF1W          59  14     DK2CX         59  14
QSO:  3701 PH 2014-10-25 0251 EF1W          59  14     DR5N          59  14
QSO:  3701 PH 2014-10-25 0252 EF1W          59  14     II9P          59  15
QSO:  3701 PH 2014-10-25 0252 EF1W          59  14     DD5ZZ         59  14
QSO:  3701 PH 2014-10-25 0253 EF1W          59  14     VE2ZV         59  05
QSO:  3701 PH 2014-10-25 0253 EF1W          59  14     IR8T          59  15
QSO:  3701 PH 2014-10-25 0253 EF1W          59  14     RA3Y          59  16
QSO:  3701 PH 2014-10-25 0254 EF1W          59  14     F8KGS         59  14
QSO:  3701 PH 2014-10-25 0254 EF1W          59  14     YL2CI         59  15
QSO:  3701 PH 2014-10-25 0254 EF1W          59  14     OK2BXE        59  15
QSO:  3701 PH 2014-10-25 0254 EF1W          59  14     DL2NOM        59  14
QSO:  3701 PH 2014-10-25 0255 EF1W          59  14     HB9TOC        59  14
QSO:  3701 PH 2014-10-25 0255 EF1W          59  14     YO2MTG        59  20
QSO:  3701 PH 2014-10-25 0255 EF1W          59  14     EA1IQM        59  14
QSO:  3701 PH 2014-10-25 0255 EF1W          59  14     UB7K          59  16
QSO:  3701 PH 2014-10-25 0255 EF1W          59  14     N4RV          59  05
QSO:  3701 PH 2014-10-25 0256 EF1W          59  14     UA3BZ         59  16
QSO:  3701 PH 2014-10-25 0256 EF1W          59  14     TM7X          59  14
QSO:  3701 PH 2014-10-25 0256 EF1W          59  14     EA1MW         59  14
QSO:  3701 PH 2014-10-25 0257 EF1W          59  14     SF3A          59  14
QSO:  3701 PH 2014-10-25 0257 EF1W          59  14     E77E          59  15
QSO:  3701 PH 2014-10-25 0258 EF1W          59  14     DL0WH         59  14
QSO:  3701 PH 2014-10-25 0258 EF1W          59  14     SP6YAQ        59  15
QSO:  3701 PH 2014-10-25 0259 EF1W          59  14     LN4C          59  14
QSO:  3701 PH 2014-10-25 0259 EF1W          59  14     DF2AJ         59  14
QSO:  3701 PH 2014-10-25 0300 EF1W          59  14     K3OO          59  05
QSO:  3701 PH 2014-10-25 0300 EF1W          59  14     SE6W          59  14
QSO:  3701 PH 2014-10-25 0301 EF1W          59  14     OK4MBP        59  15
QSO:  3701 PH 2014-10-25 0303 EF1W          59  14     S51A          59  15
QSO:  3701 PH 2014-10-25 0304 EF1W          59  14     K3LR          59  05
QSO:  3701 PH 2014-10-25 0304 EF1W          59  14     UT2UU         59  16
QSO:  3701 PH 2014-10-25 0304 EF1W          59  14     VA2AM         59  05
QSO:  3701 PH 2014-10-25 0305 EF1W          59  14     P33W          59  20
QSO:  3701 PH 2014-10-25 0307 EF1W          59  14     K3MD          59  05
QSO:  3701 PH 2014-10-25 0307 EF1W          59  14     CR6P          59  14
QSO:  3622 PH 2014-10-25 0308 EF1W          59  14     SK7K          59  14
QSO:  3637 PH 2014-10-25 0311 EF1W          59  14     UT7EZZ        59  16
QSO:  3650 PH 2014-10-25 0312 EF1W          59  14     9A3B          59  15
QSO:  3657 PH 2014-10-25 0313 EF1W          59  14     A71CO         59  21
QSO:  3664 PH 2014-10-25 0313 EF1W          59  14     HG3M          59  15
QSO:  3675 PH 2014-10-25 0313 EF1W          59  14     S50XX         59  15
QSO:  3677 PH 2014-10-25 0314 EF1W          59  14     S51CK         59  15
QSO:  3684 PH 2014-10-25 0314 EF1W          59  14     EU6AF         59  16
QSO:  3686 PH 2014-10-25 0315 EF1W          59  14     IW1FPK        59  15
QSO:  3691 PH 2014-10-25 0315 EF1W          59  14     IZ6ERS        59  15
QSO:  3695 PH 2014-10-25 0316 EF1W          59  14     LX8M          59  14
QSO:  3701 PH 2014-10-25 0316 EF1W          59  14     CT1CFI        59  14
QSO:  3701 PH 2014-10-25 0317 EF1W          59  14     W3QQ          59  05
QSO:  3701 PH 2014-10-25 0318 EF1W          59  14     LY2NY         59  15
QSO:  3701 PH 2014-10-25 0319 EF1W          59  14     HB9ZZ         59  14
QSO:  3701 PH 2014-10-25 0320 EF1W          59  14     II9K          59  15
QSO:  3701 PH 2014-10-25 0321 EF1W          59  14     AB3CX         59  05
QSO:  3701 PH 2014-10-25 0321 EF1W          59  14     II2A          59  15
QSO:  3799 PH 2014-10-25 0323 EF1W          59  14     K1LZ          59  05
QSO:  3799 PH 2014-10-25 0324 EF1W          59  14     K5ZD          59  05
QSO:  3799 PH 2014-10-25 0324 EF1W          59  14     W3UA          59  05
QSO:  3799 PH 2014-10-25 0325 EF1W          59  14     N1UR          59  05
QSO:  3799 PH 2014-10-25 0325 EF1W          59  14     WX3B          59  05
QSO:  3799 PH 2014-10-25 0326 EF1W          59  14     9A1P          59  15
QSO:  3796 PH 2014-10-25 0327 EF1W          59  14     TM6M          59  14
QSO:  3788 PH 2014-10-25 0327 EF1W          59  14     4L0A          59  21
QSO:  3781 PH 2014-10-25 0328 EF1W          59  14     IZ8EPX        59  15
QSO:  3778 PH 2014-10-25 0329 EF1W          59  14     GM2T          59  14
QSO:  3776 PH 2014-10-25 0329 EF1W          59  14     CN3A          59  33
QSO:  3769 PH 2014-10-25 0331 EF1W          59  14     EN0U          59  16
QSO:  3764 PH 2014-10-25 0331 EF1W          59  14     LZ9W          59  20
QSO:  3732 PH 2014-10-25 0331 EF1W          59  14     MD2C          59  14
QSO:  3729 PH 2014-10-25 0332 EF1W          59  14     PA9M          59  14
QSO:  3727 PH 2014-10-25 0332 EF1W          59  14     HA8JV         59  15
QSO:  3724 PH 2014-10-25 0332 EF1W          59  14     M4U           59  14
QSO:  3722 PH 2014-10-25 0333 EF1W          59  14     VY2TT         59  05
QSO:  3720 PH 2014-10-25 0333 EF1W          59  14     OK5D          59  15
QSO:  3717 PH 2014-10-25 0334 EF1W          59  14     DP7D          59  14
QSO:  3716 PH 2014-10-25 0336 EF1W          59  14     J42T          59  20
QSO:  3708 PH 2014-10-25 0336 EF1W          59  14     I3/IT9STX     59  15
QSO:  3700 PH 2014-10-25 0337 EF1W          59  14     HG7T          59  15
QSO:  3705 PH 2014-10-25 0338 EF1W          59  14     W1GD          59  05
QSO:  3705 PH 2014-10-25 0338 EF1W          59  14     WA1NPZ        59  05
QSO:  3705 PH 2014-10-25 0339 EF1W          59  14     CT1BXT        59  14
QSO:  3705 PH 2014-10-25 0339 EF1W          59  14     G2F           59  14
QSO:  3705 PH 2014-10-25 0341 EF1W          59  14     DJ8UV         59  14
QSO:  3705 PH 2014-10-25 0342 EF1W          59  14     G4R           59  14
QSO:  3705 PH 2014-10-25 0342 EF1W          59  14     F4EQH         59  14
QSO:  3774 PH 2014-10-25 0343 EF1W          59  14     4O3A          59  15
QSO:  3705 PH 2014-10-25 0344 EF1W          59  14     ED4AA         59  14
QSO:  3753 PH 2014-10-25 0347 EF1W          59  14     9A8M          59  15
QSO:  3799 PH 2014-10-25 0348 EF1W          59  14     S55T          59  15
QSO:  3784 PH 2014-10-25 0349 EF1W          59  14     OK2RZ         59  15
QSO:  3672 PH 2014-10-25 0350 EF1W          59  14     EW8DD         59  16
QSO:  3711 PH 2014-10-25 0351 EF1W          59  14     EA5DNO        59  14
QSO:  3711 PH 2014-10-25 0352 EF1W          59  14     EA5CRC        59  14
QSO:  3711 PH 2014-10-25 0353 EF1W          59  14     RZ3EC         59  16
QSO:  3711 PH 2014-10-25 0353 EF1W          59  14     IN3HDE        59  15
QSO:  3711 PH 2014-10-25 0354 EF1W          59  14     F4CJZ         59  14
QSO:  3711 PH 2014-10-25 0354 EF1W          59  14     W7DO          59  05
QSO:  3711 PH 2014-10-25 0355 EF1W          59  14     YO8PN         59  20
QSO:  3711 PH 2014-10-25 0355 EF1W          59  14     YT0Z          59  15
QSO:  3711 PH 2014-10-25 0357 EF1W          59  14     EA2URD        59  14
QSO:  3711 PH 2014-10-25 0357 EF1W          59  14     WD4ED         59  05
QSO:  3711 PH 2014-10-25 0357 EF1W          59  14     F6FTB         59  14
QSO:  3711 PH 2014-10-25 0359 EF1W          59  14     UA3BL         59  16
QSO:  3711 PH 2014-10-25 0359 EF1W          59  14     LY4OO         59  15
QSO:  3711 PH 2014-10-25 0359 EF1W          59  14     DK5MB         59  14
QSO:  3711 PH 2014-10-25 0359 EF1W          59  14     DL0HMK        59  14
QSO:  3711 PH 2014-10-25 0401 EF1W          59  14     OZ4NA         59  14
QSO:  3711 PH 2014-10-25 0402 EF1W          59  14     N8MZ          59  04
QSO:  3711 PH 2014-10-25 0403 EF1W          59  14     K2TE          59  05
QSO:  3711 PH 2014-10-25 0404 EF1W          59  14     DK9HN         59  14
QSO:  3711 PH 2014-10-25 0404 EF1W          59  14     DO6CC         59  14
QSO:  3707 PH 2014-10-25 0406 EF1W          59  14     IO5O          59  15
QSO:  3754 PH 2014-10-25 0406 EF1W          59  14     CR6K          59  14
QSO:  3796 PH 2014-10-25 0408 EF1W          59  14     UW5Y          59  16
QSO:  3679 PH 2014-10-25 0409 EF1W          59  14     TK9R          59  15
QSO:  3642 PH 2014-10-25 0410 EF1W          59  14     DL2DX         59  14
QSO:  3629 PH 2014-10-25 0410 EF1W          59  14     IR5A          59  15
QSO:  3799 PH 2014-10-25 0412 EF1W          59  14     K1DG          59  05
QSO:  3626 PH 2014-10-25 0412 EF1W          59  14     YT2AAA        59  15
QSO:  3781 PH 2014-10-25 0413 EF1W          59  14     CN2R          59  33
QSO:  3617 PH 2014-10-25 0427 EF1W          59  14     PA6YT         59  14
QSO:  3667 PH 2014-10-25 0427 EF1W          59  14     DL0CS         59  14
QSO:  3670 PH 2014-10-25 0427 EF1W          59  14     HB9H          59  14
QSO:  3756 PH 2014-10-25 0428 EF1W          59  14     ES5TI         59  15
QSO:  3799 PH 2014-10-25 0430 EF1W          59  14     WE3C          59  05
QSO:  3799 PH 2014-10-25 0430 EF1W          59  14     K1ZR          59  05
QSO:  3787 PH 2014-10-25 0430 EF1W          59  14     SN2B          59  15
QSO:  3772 PH 2014-10-25 0431 EF1W          59  14     VE2IM         59  02
QSO:  3658 PH 2014-10-25 0432 EF1W          59  14     G4IIY         59  14
QSO:  3655 PH 2014-10-25 0432 EF1W          59  14     M4A           59  14
QSO:  3686 PH 2014-10-25 0433 EF1W          59  14     DF2DJ         59  14
QSO:  3689 PH 2014-10-25 0433 EF1W          59  14     YU0A          59  15
QSO:  3701 PH 2014-10-25 0435 EF1W          59  14     US5D          59  16
QSO:  7066 PH 2014-10-25 0439 EF1W          59  14     LX8M          59  14
QSO:  7074 PH 2014-10-25 0439 EF1W          59  14     OT5X          59  14
QSO:  7077 PH 2014-10-25 0440 EF1W          59  14     PI4M          59  14
QSO:  7074 PH 2014-10-25 0443 EF1W          59  14     SP8K          59  15
QSO:  7080 PH 2014-10-25 0444 EF1W          59  14     HA3DX         59  15
QSO:  7106 PH 2014-10-25 0447 EF1W          59  14     SP7MC         59  15
QSO:  7106 PH 2014-10-25 0448 EF1W          59  14     UR8UZ         59  16
QSO:  7106 PH 2014-10-25 0448 EF1W          59  14     OR1Z          59  14
QSO:  7106 PH 2014-10-25 0448 EF1W          59  14     M3JFM         59  14
QSO:  7106 PH 2014-10-25 0449 EF1W          59  14     G3ZGC         59  14
QSO:  7106 PH 2014-10-25 0450 EF1W          59  14     DL0WH         59  14
QSO:  7106 PH 2014-10-25 0450 EF1W          59  14     M0MCV         59  14
QSO:  7106 PH 2014-10-25 0450 EF1W          59  14     II2A          59  15
QSO:  7106 PH 2014-10-25 0450 EF1W          59  14     ON6NL         59  14
QSO:  7106 PH 2014-10-25 0451 EF1W          59  14     DL4EBA        59  14
QSO:  7106 PH 2014-10-25 0451 EF1W          59  14     PR7DZ         59  11
QSO:  7106 PH 2014-10-25 0452 EF1W          59  14     G1T           59  14
QSO:  7106 PH 2014-10-25 0453 EF1W          59  14     DK0TU         59  14
QSO:  7106 PH 2014-10-25 0454 EF1W          59  14     ON5RV         59  14
QSO:  7106 PH 2014-10-25 0454 EF1W          59  14     M0NRD         59  14
QSO:  7106 PH 2014-10-25 0455 EF1W          59  14     PX5E          59  11
QSO:  7106 PH 2014-10-25 0457 EF1W          59  14     EI4II         59  14
QSO:  7106 PH 2014-10-25 0458 EF1W          59  14     PE4BAS        59  14
QSO:  7106 PH 2014-10-25 0459 EF1W          59  14     MD2C          59  14
QSO:  7106 PH 2014-10-25 0500 EF1W          59  14     DK5AI         59  14
QSO:  7084 PH 2014-10-25 0502 EF1W          59  14     UW5Y          59  16
