START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WW DX Contest Log 4.3
CONTEST: CQ-WW-SSB
CALLSIGN: KX2S
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: SSB
CLUB: HILLTOP TRANSMITTING ASSN
CLAIMED-SCORE: 159189
OPERATORS: KX2S
NAME: Edward Deringer
QSO: 21248 PH 2014-10-25 0003 KX2S          59  05     P40W          59  09
QSO: 21251 PH 2014-10-25 0005 KX2S          59  05     JF8QNR        59  25
QSO: 21255 PH 2014-10-25 0005 KX2S          59  05     AI0L          59  04
QSO: 21260 PH 2014-10-25 0007 KX2S          59  05     PJ4X          59  09
QSO: 21285 PH 2014-10-25 0013 KX2S          59  05     JA3BOA        59  25
QSO: 21296 PH 2014-10-25 0021 KX2S          59  05     B1Z           59  24
QSO: 21000 PH 2014-10-25 0145 KX2S          59  05     J69DS         59  08     0
QSO: 21000 PH 2014-10-25 0146 KX2S          59  05     CX4BW         59  13     0
QSO: 21000 PH 2014-10-25 0148 KX2S          59  05     NK7U          59  03     0
QSO: 21000 PH 2014-10-25 0153 KX2S          59  05     5W0XH         59  32     0
QSO: 21000 PH 2014-10-25 0158 KX2S          59  05     VA7BEC        59  03     0
QSO: 21000 PH 2014-10-25 0202 KX2S          59  05     ZL2WG         59  32     0
QSO: 21000 PH 2014-10-25 0208 KX2S          59  05     ZL3X          59  32     0
QSO: 21000 PH 2014-10-25 0208 KX2S          59  05     E51CG         59  32     0
QSO: 21000 PH 2014-10-25 0216 KX2S          59  05     HK3JJH        59  09     0
QSO: 21000 PH 2014-10-25 0219 KX2S          59  05     CE3CT         59  12     0
QSO: 21000 PH 2014-10-25 1125 KX2S          59  05     YL2KO         59  15     0
QSO: 21000 PH 2014-10-25 1125 KX2S          59  05     S50R          59  15     0
QSO: 21000 PH 2014-10-25 1127 KX2S          59  05     WE3C          59  05     0
QSO: 21000 PH 2014-10-25 1128 KX2S          59  05     UW8SM         59  16     0
QSO: 21000 PH 2014-10-25 1129 KX2S          59  05     R3BM          59  16     0
QSO: 21000 PH 2014-10-25 1131 KX2S          59  05     ED1R          59  14     0
QSO: 21000 PH 2014-10-25 1132 KX2S          59  05     HB9H          59  14     0
QSO: 21000 PH 2014-10-25 1135 KX2S          59  05     F5UTN         59  14     0
QSO: 21000 PH 2014-10-25 1136 KX2S          59  05     S56Y          59  15     0
QSO: 21000 PH 2014-10-25 1141 KX2S          59  05     YP8T          59  20     0
QSO: 21000 PH 2014-10-25 1142 KX2S          59  05     TM77M         59  14     0
QSO: 21000 PH 2014-10-25 1143 KX2S          59  05     SP9JZT        59  15     0
QSO: 21000 PH 2014-10-25 1143 KX2S          59  05     G2F           59  14     0
QSO: 21000 PH 2014-10-25 1144 KX2S          59  05     LZ9W          59  20     0
QSO: 21000 PH 2014-10-25 1146 KX2S          59  05     IQ9BT         59  15     0
QSO: 21000 PH 2014-10-25 1147 KX2S          59  05     CN2C          59  33     0
QSO: 21000 PH 2014-10-25 1149 KX2S          59  05     ED9K          59  33     0
QSO: 21000 PH 2014-10-25 1150 KX2S          59  05     OK1GTH        59  15     0
QSO: 21000 PH 2014-10-25 1151 KX2S          59  05     9A5W          59  15     0
QSO: 21000 PH 2014-10-25 1152 KX2S          59  05     EI1Y          59  14     0
QSO: 21000 PH 2014-10-25 1152 KX2S          59  05     G6MC          59  14     0
QSO: 21000 PH 2014-10-25 1153 KX2S          59  05     GA5M          59  14     0
QSO: 21000 PH 2014-10-25 1154 KX2S          59  05     S51TA         59  15     0
QSO: 21000 PH 2014-10-25 1155 KX2S          59  05     EC2DX         59  14     0
QSO: 21000 PH 2014-10-25 1156 KX2S          59  05     ES5RW         59  15     0
QSO: 21000 PH 2014-10-25 1156 KX2S          59  05     9A5Y          59  15     0
QSO: 21000 PH 2014-10-25 1157 KX2S          59  05     OE5T          59  15     0
QSO: 21000 PH 2014-10-25 1158 KX2S          59  05     CR6T          59  14     0
QSO: 21000 PH 2014-10-25 1159 KX2S          59  05     LA8HGA        59  14     0
QSO: 21000 PH 2014-10-25 1200 KX2S          59  05     LY7Z          59  15     0
QSO: 21000 PH 2014-10-25 1204 KX2S          59  05     EA8/RA1A      59  33     0
QSO: 21000 PH 2014-10-25 1204 KX2S          59  05     S53M          59  15     0
QSO: 21000 PH 2014-10-25 1205 KX2S          59  05     SQ2PHG        59  15     0
QSO: 21000 PH 2014-10-25 1206 KX2S          59  05     GM2V          59  14     0
QSO: 21000 PH 2014-10-25 1206 KX2S          59  05     CN3A          59  33     0
QSO: 21000 PH 2014-10-25 1207 KX2S          59  05     UA4M          59  16     0
QSO: 21000 PH 2014-10-25 1208 KX2S          59  05     UP2L          59  17     0
QSO: 21000 PH 2014-10-25 1209 KX2S          59  05     S51CK         59  15     0
QSO: 21000 PH 2014-10-25 1209 KX2S          59  05     YU2A          59  15     0
QSO: 21000 PH 2014-10-25 1210 KX2S          59  05     SN2B          59  15     0
QSO: 21000 PH 2014-10-25 1211 KX2S          59  05     LY4A          59  15     0
QSO: 21000 PH 2014-10-25 1213 KX2S          59  05     SK5WB         59  14     0
QSO: 21000 PH 2014-10-25 1215 KX2S          59  05     EA6/GM0EGI    59  14     0
QSO: 21000 PH 2014-10-25 1215 KX2S          59  05     SN2M          59  15     0
QSO: 21000 PH 2014-10-25 1216 KX2S          59  05     S52OP         59  15     0
QSO: 21000 PH 2014-10-25 1217 KX2S          59  05     PI4M          59  14     0
QSO: 21000 PH 2014-10-25 1217 KX2S          59  05     SK3W          59  14     0
QSO: 21000 PH 2014-10-25 1218 KX2S          59  05     HG1S          59  15     0
QSO: 21000 PH 2014-10-25 1219 KX2S          59  05     OG2A          59  15     0
QSO: 21000 PH 2014-10-25 1221 KX2S          59  05     II9K          59  15     0
QSO: 21000 PH 2014-10-25 1221 KX2S          59  05     DH8BQA        59  14     0
QSO: 21000 PH 2014-10-25 1222 KX2S          59  05     RU9CZD        59  17     0
QSO: 21000 PH 2014-10-25 1225 KX2S          59  05     UI5R          59  16     0
QSO: 21000 PH 2014-10-25 1226 KX2S          59  05     SN5X          59  15     0
QSO: 21000 PH 2014-10-25 1226 KX2S          59  05     OM7M          59  15     0
QSO: 21000 PH 2014-10-25 1227 KX2S          59  05     OL4A          59  15     0
QSO: 21000 PH 2014-10-25 1228 KX2S          59  05     OE2LCM        59  15     0
QSO: 21000 PH 2014-10-25 1228 KX2S          59  05     S57AW         59  15     0
QSO: 21000 PH 2014-10-25 1229 KX2S          59  05     OH0X          59  15     0
QSO: 21000 PH 2014-10-25 1231 KX2S          59  05     EE5T          59  14     0
QSO: 21000 PH 2014-10-25 1231 KX2S          59  05     ED7W          59  14     0
QSO: 21000 PH 2014-10-25 1233 KX2S          59  05     ON5GQ         59  14     0
QSO: 21000 PH 2014-10-25 1234 KX2S          59  05     CT9/R9DX      59  33     0
QSO: 21000 PH 2014-10-25 1236 KX2S          59  05     F6GOX         59  14     0
QSO: 21000 PH 2014-10-25 1237 KX2S          59  05     EI1A          59  14     0
QSO: 21000 PH 2014-10-25 1238 KX2S          59  05     S50A          59  15     0
QSO: 21000 PH 2014-10-25 1245 KX2S          59  05     H2T           59  20     0
QSO: 21000 PH 2014-10-25 1246 KX2S          59  05     DR5N          59  14     0
QSO: 21000 PH 2014-10-25 1246 KX2S          59  05     DP7D          59  14     0
QSO: 21000 PH 2014-10-25 1247 KX2S          59  05     IB2A          59  15     0
QSO: 21000 PH 2014-10-25 1248 KX2S          59  05     N5AW          59  04     0
QSO: 21000 PH 2014-10-25 1248 KX2S          59  05     EA3VN         59  14     0
QSO: 21000 PH 2014-10-25 1249 KX2S          59  05     P3F           59  20     0
QSO: 21000 PH 2014-10-25 1250 KX2S          59  05     OG6N          59  15     0
QSO: 21000 PH 2014-10-25 1250 KX2S          59  05     UZ4I          59  16     0
QSO: 21000 PH 2014-10-25 1252 KX2S          59  05     YP0C          59  20     0
QSO: 21000 PH 2014-10-25 1254 KX2S          59  05     RU5TH         59  16     0
QSO: 21000 PH 2014-10-25 1257 KX2S          59  05     LZ2UW         59  20     0
QSO: 21000 PH 2014-10-25 1300 KX2S          59  05     RO3G          59  16     0
QSO: 21000 PH 2014-10-25 1302 KX2S          59  05     M4A           59  14     0
QSO: 21000 PH 2014-10-25 1304 KX2S          59  05     9A8M          59  15     0
QSO: 21000 PH 2014-10-25 1308 KX2S          59  05     ER3GS         59  16     0
QSO: 21000 PH 2014-10-25 1308 KX2S          59  05     SO9Q          59  15     0
QSO: 21000 PH 2014-10-25 1309 KX2S          59  05     TM1A          59  14     0
QSO: 21000 PH 2014-10-25 1310 KX2S          59  05     IT9WDC        59  15     0
QSO: 21000 PH 2014-10-25 1312 KX2S          59  05     T48K          59  08     0
QSO: 21000 PH 2014-10-25 1314 KX2S          59  05     R7LV          59  16     0
QSO: 21000 PH 2014-10-25 1315 KX2S          59  05     IB9T          59  15     0
QSO: 21000 PH 2014-10-25 1317 KX2S          59  05     SP9KAO        59  15     0
QSO: 21000 PH 2014-10-25 1318 KX2S          59  05     LX8M          59  14     0
QSO: 21000 PH 2014-10-25 1319 KX2S          59  05     TM6M          59  14     0
QSO: 21000 PH 2014-10-25 1320 KX2S          59  05     LY4T          59  15     0
QSO: 21000 PH 2014-10-25 1320 KX2S          59  05     DL4YAO        59  14     0
QSO: 21000 PH 2014-10-25 1321 KX2S          59  05     SN8B          59  15     0
QSO: 21000 PH 2014-10-25 1322 KX2S          59  05     9A5D          59  15     0
QSO: 21000 PH 2014-10-25 1323 KX2S          59  05     HA8JV         59  15     0
QSO: 21000 PH 2014-10-25 1323 KX2S          59  05     IR2L          59  15     0
QSO: 21000 PH 2014-10-25 1325 KX2S          59  05     G9V           59  14     0
QSO: 21000 PH 2014-10-25 1327 KX2S          59  05     IR8C          59  15     0
QSO: 21000 PH 2014-10-25 1328 KX2S          59  05     OM7JG         59  15     0
QSO: 21000 PH 2014-10-25 1329 KX2S          59  05     IO4W          59  15     0
QSO: 21000 PH 2014-10-25 1330 KX2S          59  05     II9P          59  15     0
QSO: 21000 PH 2014-10-25 1331 KX2S          59  05     KP3Z          59  08     0
QSO: 21000 PH 2014-10-25 1335 KX2S          59  05     HB0A          59  14     0
QSO: 21000 PH 2014-10-25 1336 KX2S          59  05     HG6N          59  15     0
QSO: 21000 PH 2014-10-25 1337 KX2S          59  05     SP8R          59  15     0
QSO: 21000 PH 2014-10-25 1338 KX2S          59  05     DL2AA         59  14     0
QSO: 21000 PH 2014-10-25 1339 KX2S          59  05     CR6P          59  14     0
QSO: 21000 PH 2014-10-25 1342 KX2S          59  05     F3KFF         59  14     0
QSO: 21000 PH 2014-10-25 1343 KX2S          59  05     PI4COM        59  14     0
QSO: 21000 PH 2014-10-25 1347 KX2S          59  05     C37NL         59  14     0
QSO: 21000 PH 2014-10-25 1349 KX2S          59  05     Z35T          59  15     0
QSO: 21000 PH 2014-10-25 1353 KX2S          59  05     OZ11A         59  14     0
QSO: 21000 PH 2014-10-25 1354 KX2S          59  05     OK2BXU        59  15     0
QSO: 21000 PH 2014-10-25 1357 KX2S          59  05     SZ1A          59  20     0
QSO: 21000 PH 2014-10-25 1359 KX2S          59  05     PI4AMF        59  14     0
QSO: 21000 PH 2014-10-25 1544 KX2S          59  05     A71CO         59  21     0
QSO: 21000 PH 2014-10-25 1546 KX2S          59  05     LZ5R          59  20     0
QSO: 21000 PH 2014-10-25 1547 KX2S          59  05     HG7T          59  15     0
QSO: 21000 PH 2014-10-25 1548 KX2S          59  05     EE2K          59  14     0
QSO: 21000 PH 2014-10-25 1548 KX2S          59  05     SO4R          59  15     0
QSO: 21000 PH 2014-10-25 1549 KX2S          59  05     OL8M          59  15     0
QSO: 21000 PH 2014-10-25 1551 KX2S          59  05     OK1TN         59  15     0
QSO: 21000 PH 2014-10-25 1551 KX2S          59  05     YU5R          59  15     0
QSO: 21000 PH 2014-10-25 1553 KX2S          59  05     IZ4GWE        59  15     0
QSO: 21000 PH 2014-10-25 1619 KX2S          59  05     RT5Z          59  16     0
QSO: 21000 PH 2014-10-25 1620 KX2S          59  05     TC3P          59  20     0
QSO: 21000 PH 2014-10-25 1621 KX2S          59  05     YT9A          59  15     0
QSO: 21000 PH 2014-10-25 1622 KX2S          59  05     SN7D          59  15     0
QSO: 21000 PH 2014-10-25 1622 KX2S          59  05     LY5Y          59  15     0
QSO: 21000 PH 2014-10-25 1625 KX2S          59  05     LY7A          59  15     0
QSO: 21000 PH 2014-10-25 1627 KX2S          59  05     R7AB          59  16     0
QSO: 21000 PH 2014-10-25 1628 KX2S          59  05     YT7Z          59  15     0
QSO: 21000 PH 2014-10-25 1629 KX2S          59  05     PI4DX         59  14     0
QSO: 21000 PH 2014-10-25 1630 KX2S          59  05     DL2ARD        59  14     0
QSO: 21000 PH 2014-10-25 1631 KX2S          59  05     PI4A          59  14     0
QSO: 21000 PH 2014-10-25 1634 KX2S          59  05     S51A          59  15     0
QSO: 21000 PH 2014-10-25 1635 KX2S          59  05     UW2M          59  16     0
QSO: 21000 PH 2014-10-25 1636 KX2S          59  05     S51F          59  15     0
QSO: 21000 PH 2014-10-25 1637 KX2S          59  05     DF0HQ         59  14     0
QSO: 21000 PH 2014-10-25 1639 KX2S          59  05     ON7IDX        59  14     0
QSO: 21000 PH 2014-10-25 1640 KX2S          59  05     A73A          59  21     0
QSO: 21000 PH 2014-10-25 1640 KX2S          59  05     OH0Z          59  15     0
QSO: 21000 PH 2014-10-25 1641 KX2S          59  05     OH8L          59  15     0
QSO: 21000 PH 2014-10-25 1644 KX2S          59  05     E77A          59  15     0
QSO: 21000 PH 2014-10-25 1646 KX2S          59  05     IR4M          59  15     0
QSO: 21000 PH 2014-10-25 1647 KX2S          59  05     LA7GNA        59  14     0
QSO: 21000 PH 2014-10-25 1649 KX2S          59  05     PI4BRD        59  14     0
QSO: 21000 PH 2014-10-25 1651 KX2S          59  05     DL5ZBA        59  14     0
QSO: 21000 PH 2014-10-25 1651 KX2S          59  05     S52ZW         59  15     0
QSO: 21000 PH 2014-10-25 1657 KX2S          59  05     EA3CI         59  14     0
QSO: 21000 PH 2014-10-25 1700 KX2S          59  05     EI9E          59  14     0
QSO: 21000 PH 2014-10-25 1702 KX2S          59  05     OK1CRM        59  15     0
QSO: 21000 PH 2014-10-25 1710 KX2S          59  05     UW7LL         59  16     0
QSO: 21000 PH 2014-10-25 1715 KX2S          59  05     GM2T          59  14     0
QSO: 21000 PH 2014-10-25 1717 KX2S          59  05     IK6SNR        59  15     0
QSO: 21000 PH 2014-10-25 1823 KX2S          59  05     OK5W          59  15     0
QSO: 21000 PH 2014-10-25 1824 KX2S          59  05     M0BJL         59  14     0
QSO: 21000 PH 2014-10-25 1825 KX2S          59  05     DJ5QT         59  14     0
QSO: 21000 PH 2014-10-25 1826 KX2S          59  05     F4ENK         59  14     0
QSO: 21000 PH 2014-10-25 1827 KX2S          59  05     I2JSB         59  15     0
QSO: 21000 PH 2014-10-25 1828 KX2S          59  05     IZ4YDF        59  15     0
QSO: 21000 PH 2014-10-25 1828 KX2S          59  05     ON4IA         59  14     0
QSO: 21000 PH 2014-10-25 1830 KX2S          59  05     DF9XV         59  14     0
QSO: 21000 PH 2014-10-25 1832 KX2S          59  05     IZ8EPX        59  15     0
QSO: 21000 PH 2014-10-25 1837 KX2S          59  05     TG9IIN        59  07     0
QSO: 21000 PH 2014-10-25 1838 KX2S          59  05     II2S          59  15     0
QSO: 21000 PH 2014-10-25 1843 KX2S          59  05     SX9C          59  20     0
QSO: 21000 PH 2014-10-25 1844 KX2S          59  05     TM5KD         59  14     0
QSO: 21000 PH 2014-10-25 1846 KX2S          59  05     TM2Y          59  14     0
QSO: 21000 PH 2014-10-25 1852 KX2S          59  05     TG9NX         59  07     0
QSO: 21000 PH 2014-10-25 1854 KX2S          59  05     P33W          59  20     0
QSO: 21000 PH 2014-10-25 1855 KX2S          59  05     IO5O          59  15     0
QSO: 21000 PH 2014-10-25 1857 KX2S          59  05     G4L           59  14     0
QSO: 21000 PH 2014-10-25 1859 KX2S          59  05     W1AW/7        59  03     0
QSO: 21000 PH 2014-10-25 1900 KX2S          59  05     OO7P          59  14     0
QSO: 21000 PH 2014-10-25 1904 KX2S          59  05     GJ2A          59  14     0
QSO: 21000 PH 2014-10-25 1905 KX2S          59  05     4O3A          59  15     0
QSO: 21000 PH 2014-10-25 1906 KX2S          59  05     EA3QP         59  14     0
QSO: 21000 PH 2014-10-25 1908 KX2S          59  05     LX7I          59  14     0
QSO: 21000 PH 2014-10-25 1909 KX2S          59  05     CR3L          59  33     0
QSO: 21000 PH 2014-10-25 1910 KX2S          59  05     I4TJE         59  15     0
QSO: 21000 PH 2014-10-25 1913 KX2S          59  05     5Z4T          59  37     0
QSO: 21000 PH 2014-10-25 1915 KX2S          59  05     ED7P          59  14     0
QSO: 21000 PH 2014-10-25 1927 KX2S          59  05     VP9I          59  05     0
QSO: 21000 PH 2014-10-25 1931 KX2S          59  05     KL7RA         59  01     0
QSO: 21000 PH 2014-10-25 1933 KX2S          59  05     T46D          59  08     0
QSO: 21000 PH 2014-10-25 1935 KX2S          59  05     TM7F          59  14     0
QSO: 21000 PH 2014-10-25 1935 KX2S          59  05     GM5X          59  14     0
QSO: 21000 PH 2014-10-25 1938 KX2S          59  05     GA5CX         59  14     0
QSO: 21000 PH 2014-10-25 1940 KX2S          59  05     TF3CW         59  40     0
QSO: 21000 PH 2014-10-25 1943 KX2S          59  05     V26B          59  08     0
QSO: 21000 PH 2014-10-25 2000 KX2S          59  05     PT7ZT         59  11     0
QSO: 21000 PH 2014-10-25 2002 KX2S          59  05     PS5A          59  11     0
QSO: 21000 PH 2014-10-25 2004 KX2S          59  05     ZD8W          59  36     0
QSO: 21000 PH 2014-10-25 2005 KX2S          59  05     T46A          59  08     0
QSO: 21000 PH 2014-10-25 2006 KX2S          59  05     TK9R          59  15     0
QSO: 21000 PH 2014-10-25 2008 KX2S          59  05     YY4IVB        59  09     0
QSO: 21000 PH 2014-10-25 2013 KX2S          59  05     HK1NA         59  09     0
QSO: 21000 PH 2014-10-25 2014 KX2S          59  05     P40L          59  09     0
QSO: 21000 PH 2014-10-25 2025 KX2S          59  05     TI5M          59  07     0
QSO: 21000 PH 2014-10-25 2035 KX2S          59  05     TO2A          59  09     0
QSO: 21000 PH 2014-10-25 2036 KX2S          59  05     P40S          59  09     0
QSO: 21000 PH 2014-10-25 2038 KX2S          59  05     VE6SV         59  04     0
QSO: 21000 PH 2014-10-25 2039 KX2S          59  05     J3A           59  08     0
QSO: 21000 PH 2014-10-25 2039 KX2S          59  05     NP2X          59  08     0
QSO: 21000 PH 2014-10-25 2041 KX2S          59  05     EA8AD         59  33     0
QSO: 21000 PH 2014-10-25 2041 KX2S          59  05     KP2M          59  08     0
QSO: 21000 PH 2014-10-25 2044 KX2S          59  05     YN5Z          59  07     0
QSO: 21000 PH 2014-10-25 2046 KX2S          59  05     HI8EFS        59  08     0
QSO: 21000 PH 2014-10-25 2047 KX2S          59  05     CV3D          59  13     0
QSO: 21000 PH 2014-10-25 2048 KX2S          59  05     HR1AAB        59  07     0
QSO: 21000 PH 2014-10-25 2052 KX2S          59  05     CU3AN         59  14     0
QSO: 21000 PH 2014-10-25 2100 KX2S          59  05     ZR9C          59  38     0
QSO: 21000 PH 2014-10-25 2103 KX2S          59  05     PJ7/K5WE      59  08     0
QSO: 21000 PH 2014-10-25 2111 KX2S          59  05     HC0E          59  10     0
QSO: 21000 PH 2014-10-25 2114 KX2S          59  05     CO8AW         59  08     0
QSO: 21000 PH 2014-10-25 2115 KX2S          59  05     KP4PR         59  08     0
QSO: 21000 PH 2014-10-25 2116 KX2S          59  05     LT1F          59  13     0
QSO: 21000 PH 2014-10-25 2120 KX2S          59  05     PP1CZ         59  11     0
QSO: 21000 PH 2014-10-25 2122 KX2S          59  05     CU7MD         59  14     0
QSO: 21000 PH 2014-10-25 2124 KX2S          59  05     JF2IWL        59  25     0
QSO: 21000 PH 2014-10-25 2130 KX2S          59  05     JF8QNF        59  25     0
QSO: 21000 PH 2014-10-25 2133 KX2S          59  05     ZF2DX         59  08     0
QSO: 21000 PH 2014-10-25 2136 KX2S          59  05     NP2P          59  08     0
QSO: 21000 PH 2014-10-25 2138 KX2S          59  05     OA4O          59  10     0
QSO: 21000 PH 2014-10-25 2140 KX2S          59  05     8R1AK         59  09     0
QSO: 21000 PH 2014-10-25 2141 KX2S          59  05     3G1B          59  12     0
QSO: 21000 PH 2014-10-25 2143 KX2S          59  05     CX4SS         59  13     0
QSO: 21000 PH 2014-10-25 2145 KX2S          59  05     VO2NS         59  02     0
QSO: 21000 PH 2014-10-25 2147 KX2S          59  05     AL1G          59  01     0
QSO: 21000 PH 2014-10-25 2151 KX2S          59  05     JF9JTS        59  25     0
QSO: 21000 PH 2014-10-25 2153 KX2S          59  05     JP2XYO        59  25     0
QSO: 21000 PH 2014-10-25 2201 KX2S          59  05     NP3PR         59  08     0
QSO: 21000 PH 2014-10-25 2202 KX2S          59  05     PY2ZR         59  11     0
QSO: 21000 PH 2014-10-25 2203 KX2S          59  05     PY2NY         59  11     0
QSO: 21000 PH 2014-10-25 2345 KX2S          59  05     PT5ST         59  11     0
QSO: 21000 PH 2014-10-25 2348 KX2S          59  05     RT0F          59  19     0
QSO: 21000 PH 2014-10-25 2351 KX2S          59  05     BY5CD         59  24     0
QSO: 21000 PH 2014-10-26 0005 KX2S          59  05     PW2D          59  11     0
QSO: 21000 PH 2014-10-26 0006 KX2S          59  05     ZW5B          59  11     0
QSO: 21000 PH 2014-10-26 0009 KX2S          59  05     ZD7VC         59  36     0
QSO: 21000 PH 2014-10-26 0010 KX2S          59  05     XE2ST         59  06     0
QSO: 21000 PH 2014-10-26 0013 KX2S          59  05     VE7XT         59  03     0
QSO: 21000 PH 2014-10-26 0014 KX2S          59  05     JR1LZK        59  25     0
QSO: 21000 PH 2014-10-26 0016 KX2S          59  05     JR3RIY        59  25     0
QSO: 21000 PH 2014-10-26 0018 KX2S          59  05     B7P           59  24     0
QSO: 21000 PH 2014-10-26 0020 KX2S          59  05     NH7NJ         59  31     0
QSO: 21000 PH 2014-10-26 0024 KX2S          59  05     VK9LM         59  30     0
QSO: 21000 PH 2014-10-26 0027 KX2S          59  05     JL3JRY        59  25     0
QSO: 21000 PH 2014-10-26 1243 KX2S          59  05     DO5OT         59  14     0
QSO: 21000 PH 2014-10-26 1244 KX2S          59  05     SN5V          59  15     0
QSO: 21000 PH 2014-10-26 1246 KX2S          59  05     VP5T          59  08     0
QSO: 21000 PH 2014-10-26 1249 KX2S          59  05     SP3HRN        59  15     0
QSO: 21000 PH 2014-10-26 1250 KX2S          59  05     RU3FM         59  16     0
QSO: 21000 PH 2014-10-26 1251 KX2S          59  05     S54ZZ         59  15     0
QSO: 21000 PH 2014-10-26 1255 KX2S          59  05     SP2KPD        59  15     0
QSO: 21000 PH 2014-10-26 1257 KX2S          59  05     M4U           59  14     0
QSO: 21000 PH 2014-10-26 1300 KX2S          59  05     I1NVU         59  15     0
QSO: 21000 PH 2014-10-26 1301 KX2S          59  05     OT5A          59  14     0
QSO: 21000 PH 2014-10-26 1303 KX2S          59  05     UT7EZZ        59  16     0
QSO: 21000 PH 2014-10-26 1304 KX2S          59  05     YP3A          59  20     0
QSO: 21000 PH 2014-10-26 1305 KX2S          59  05     SN7Q          59  15     0
QSO: 21000 PH 2014-10-26 1309 KX2S          59  05     RM3F          59  16     0
QSO: 21000 PH 2014-10-26 1311 KX2S          59  05     EW2A          59  16     0
QSO: 21000 PH 2014-10-26 1312 KX2S          59  05     II5D          59  15     0
