START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
QSO: 21000 PH 2014-10-25 0742 OQ4T           59     14 ES6PA          59     15
QSO: 21000 PH 2014-10-25 0743 OQ4T           59     14 UT8IM          59     16
QSO: 21000 PH 2014-10-25 0745 OQ4T           59     14 IK7RVY         59     15
QSO: 21000 PH 2014-10-25 0745 OQ4T           59     14 YO2LXW         59     20
QSO: 21000 PH 2014-10-25 0746 OQ4T           59     14 YO8PN          59     20
QSO: 21000 PH 2014-10-25 0747 OQ4T           59     14 RD9SA          59     16
QSO: 21000 PH 2014-10-25 0747 OQ4T           59     14 HA6NW          59     15
QSO: 21000 PH 2014-10-25 0747 OQ4T           59     14 YO9IAB         59     20
QSO: 21000 PH 2014-10-25 0748 OQ4T           59     14 B4L            59     24
QSO: 21000 PH 2014-10-25 0748 OQ4T           59     14 YO3VU          59     20
QSO: 21000 PH 2014-10-25 0748 OQ4T           59     14 EE6E           59     14
QSO: 21000 PH 2014-10-25 0749 OQ4T           59     14 SQ4AVD         59     15
QSO: 21000 PH 2014-10-25 0750 OQ4T           59     14 UR4QHB         59     16
QSO: 21000 PH 2014-10-25 0750 OQ4T           59     14 R7TO           59     16
QSO: 21000 PH 2014-10-25 0750 OQ4T           59     14 VK9LM          59     30
QSO: 21000 PH 2014-10-25 0751 OQ4T           59     14 UX5UU          59     16
QSO: 21000 PH 2014-10-25 0751 OQ4T           59     14 YU1HFG         59     15
QSO: 21000 PH 2014-10-25 0753 OQ4T           59     14 CE6WUW         59     12
QSO: 21000 PH 2014-10-25 0754 OQ4T           59     14 UA6HZ          59     16
QSO: 21000 PH 2014-10-25 0754 OQ4T           59     14 Z35BY          59     15
QSO: 21000 PH 2014-10-25 0756 OQ4T           59     14 UT7LA          59     16
QSO: 21000 PH 2014-10-25 0757 OQ4T           59     14 RC9J           59     17
QSO: 21000 PH 2014-10-25 0757 OQ4T           59     14 PX2A           59     11
QSO: 21000 PH 2014-10-25 0758 OQ4T           59     14 RU1ZC          59     16
QSO: 21000 PH 2014-10-25 0758 OQ4T           59     14 IK6FWJ         59     15
QSO: 21000 PH 2014-10-25 0801 OQ4T           59     14 LY2W           59     15
QSO: 28000 PH 2014-10-25 0801 OQ4T           59     14 EA8CNR         59     33
QSO: 28000 PH 2014-10-25 0802 OQ4T           59     14 RV3RM          59     16
QSO: 21000 PH 2014-10-25 0803 OQ4T           59     14 DL9GS          59     14
QSO: 28000 PH 2014-10-25 0803 OQ4T           59     14 RA0R           59     18
QSO: 21000 PH 2014-10-25 0804 OQ4T           59     14 SQ1BHH         59     15
QSO: 21000 PH 2014-10-25 0807 OQ4T           59     14 UA6MA          59     16
QSO: 28000 PH 2014-10-25 0810 OQ4T           59     14 TC7V           59     20
QSO: 28000 PH 2014-10-25 0810 OQ4T           59     14 R7KU           59     16
QSO: 28000 PH 2014-10-25 0811 OQ4T           59     14 LZ1NG          59     20
QSO: 28000 PH 2014-10-25 0811 OQ4T           59     14 UW5Q           59     16
QSO: 28000 PH 2014-10-25 0811 OQ4T           59     14 UT7EZZ         59     16
QSO: 28000 PH 2014-10-25 0814 OQ4T           59     14 EF8U           59     33
QSO: 28000 PH 2014-10-25 0814 OQ4T           59     14 RK3PWR         59     16
QSO: 28000 PH 2014-10-25 0815 OQ4T           59     14 UT5ULX         59     16
QSO: 28000 PH 2014-10-25 0815 OQ4T           59     14 RM4W           59     16
QSO: 28000 PH 2014-10-25 0816 OQ4T           59     14 HS50RAST       59     26
QSO: 28000 PH 2014-10-25 0819 OQ4T           59     14 RC3W           59     16
QSO: 28000 PH 2014-10-25 0821 OQ4T           59     14 VK9XSP         59     29
QSO: 28000 PH 2014-10-25 0823 OQ4T           59     14 R3ST           59     16
QSO: 28000 PH 2014-10-25 0824 OQ4T           59     14 LZ1MC          59     20
QSO: 28000 PH 2014-10-25 0825 OQ4T           59     14 RT2D           59     16
QSO: 28000 PH 2014-10-25 0825 OQ4T           59     14 TA1E/M         59     21
QSO: 28000 PH 2014-10-25 0827 OQ4T           59     14 UX4FC          59     16
QSO: 28000 PH 2014-10-25 0827 OQ4T           59     14 TC2BC          59     20
QSO: 28000 PH 2014-10-25 0828 OQ4T           59     14 A65BP          59     21
QSO: 28000 PH 2014-10-25 0829 OQ4T           59     14 JH4JNG         59     25
QSO: 28000 PH 2014-10-25 0829 OQ4T           59     14 UA3VFS         59     16
QSO: 28000 PH 2014-10-25 0830 OQ4T           59     14 UT5HX          59     16
QSO: 28000 PH 2014-10-25 0830 OQ4T           59     14 UX8ML          59     16
QSO: 28000 PH 2014-10-25 0831 OQ4T           59     14 UA6BGM         59     16
QSO: 28000 PH 2014-10-25 0831 OQ4T           59     14 9M2TO          59     28
QSO: 28000 PH 2014-10-25 0835 OQ4T           59     14 R3AA           59     16
QSO: 28000 PH 2014-10-25 0836 OQ4T           59     14 RD4F           59     16
QSO: 28000 PH 2014-10-25 0837 OQ4T           59     14 RW0UU          59     18
QSO: 28000 PH 2014-10-25 0840 OQ4T           59     14 JA6GCE         59     25
QSO: 28000 PH 2014-10-25 0841 OQ4T           59     14 RW0A           59     18
QSO: 28000 PH 2014-10-25 0841 OQ4T           59     14 EA8AH          59     33
QSO: 28000 PH 2014-10-25 0843 OQ4T           59     14 4L0A           59     21
QSO: 28000 PH 2014-10-25 0844 OQ4T           59     14 LZ5R           59     20
QSO: 28000 PH 2014-10-25 0845 OQ4T           59     14 9K2HN          59     21
QSO: 28000 PH 2014-10-25 0845 OQ4T           59     14 RM5A           59     16
QSO: 28000 PH 2014-10-25 0850 OQ4T           59     14 UN6P           59     17
QSO: 21000 PH 2014-10-25 0851 OQ4T           59     14 RA1ANY         59     16
QSO: 28000 PH 2014-10-25 0851 OQ4T           59     14 BD3OM          59     24
QSO: 21000 PH 2014-10-25 0852 OQ4T           59     14 UT0HB          59     16
QSO: 28000 PH 2014-10-25 0853 OQ4T           59     14 UB7K           59     16
QSO: 21000 PH 2014-10-25 0853 OQ4T           59     14 J48A7H         59     20
QSO: 21000 PH 2014-10-25 0854 OQ4T           59     14 OH3AD          59     15
QSO: 28000 PH 2014-10-25 0854 OQ4T           59     14 ON4APU         59     14
QSO: 21000 PH 2014-10-25 0855 OQ4T           59     14 UT7TA          59     16
QSO: 28000 PH 2014-10-25 0855 OQ4T           59     14 IR5A           59     15
QSO: 28000 PH 2014-10-25 0856 OQ4T           59     14 IR4M           59     15
QSO: 21000 PH 2014-10-25 0859 OQ4T           59     14 OH0Z           59     15
QSO: 28000 PH 2014-10-25 0859 OQ4T           59     14 B1Z            59     24
QSO: 28000 PH 2014-10-25 0859 OQ4T           59     14 PI4DX          59     14
QSO: 21000 PH 2014-10-25 0901 OQ4T           59     14 AH0K           59     27
QSO: 28000 PH 2014-10-25 0901 OQ4T           59     14 RY6Y           59     16
QSO: 28000 PH 2014-10-25 0902 OQ4T           59     14 UA2F           59     15
QSO: 21000 PH 2014-10-25 0904 OQ4T           59     14 EA8/RA1A       59     33
QSO: 21000 PH 2014-10-25 0905 OQ4T           59     14 VR2XAN         59     24
QSO: 21000 PH 2014-10-25 0907 OQ4T           59     14 ZD8W           59     36
QSO: 21000 PH 2014-10-25 0911 OQ4T           59     14 UX1IL          59     16
QSO: 21000 PH 2014-10-25 0911 OQ4T           59     14 OH3WR          59     15
QSO: 21000 PH 2014-10-25 0912 OQ4T           59     14 SM5Q           59     14
QSO: 21000 PH 2014-10-25 0912 OQ4T           59     14 OH1Z           59     15
QSO: 21000 PH 2014-10-25 0912 OQ4T           59     14 PQ5B           59     11
QSO: 21000 PH 2014-10-25 0913 OQ4T           59     14 ES2IPA         59     15
QSO: 21000 PH 2014-10-25 0913 OQ4T           59     14 OG3R           59     15
QSO: 21000 PH 2014-10-25 0913 OQ4T           59     14 Z35W           59     15
QSO: 21000 PH 2014-10-25 0914 OQ4T           59     14 OM3DX          59     15
QSO: 21000 PH 2014-10-25 0915 OQ4T           59     14 LY2BAA         59     15
QSO: 28000 PH 2014-10-25 0916 OQ4T           59     14 J43TR          59     20
QSO: 21000 PH 2014-10-25 0916 OQ4T           59     14 9A3B           59     15
QSO: 28000 PH 2014-10-25 0916 OQ4T           59     14 H2T            59     20
QSO: 21000 PH 2014-10-25 0917 OQ4T           59     14 RX9CCJ         59     17
QSO: 21000 PH 2014-10-25 0920 OQ4T           59     14 IS0CDS         59     15
QSO: 21000 PH 2014-10-25 0920 OQ4T           59     14 UB7K           59     16
QSO: 21000 PH 2014-10-25 0920 OQ4T           59     14 YO3LW          59     20
QSO: 21000 PH 2014-10-25 0921 OQ4T           59     14 UI5F           59     16
QSO: 21000 PH 2014-10-25 0921 OQ4T           59     14 UW7W           59     16
QSO: 21000 PH 2014-10-25 0921 OQ4T           59     14 OH2KM          59     15
QSO: 21000 PH 2014-10-25 0921 OQ4T           59     14 IZ7XIB         59     15
QSO: 21000 PH 2014-10-25 0921 OQ4T           59     14 9A1P           59     15
QSO: 21000 PH 2014-10-25 0922 OQ4T           59     14 OH8KA          59     15
QSO: 21000 PH 2014-10-25 0923 OQ4T           59     14 PP5JY          59     11
QSO: 21000 PH 2014-10-25 0923 OQ4T           59     14 YO5OHO         59     20
QSO: 21000 PH 2014-10-25 0924 OQ4T           59     14 RW3DU          59     16
QSO: 21000 PH 2014-10-25 0924 OQ4T           59     14 YO8SMM         59     20
QSO: 21000 PH 2014-10-25 0924 OQ4T           59     14 YU1DX          59     15
QSO: 28000 PH 2014-10-25 0924 OQ4T           59     14 4X6HX          59     20
QSO: 21000 PH 2014-10-25 0925 OQ4T           59     14 ER4LX          59     16
QSO: 21000 PH 2014-10-25 0925 OQ4T           59     14 UN0LE          59     17
QSO: 21000 PH 2014-10-25 0926 OQ4T           59     14 RW3TT          59     16
QSO: 21000 PH 2014-10-25 0926 OQ4T           59     14 YO7CDB         59     20
QSO: 21000 PH 2014-10-25 0926 OQ4T           59     14 TA2K           59     20
QSO: 21000 PH 2014-10-25 0928 OQ4T           59     14 E78T           59     15
QSO: 21000 PH 2014-10-25 0929 OQ4T           59     14 YU1VG          59     15
QSO: 21000 PH 2014-10-25 0930 OQ4T           59     14 YU1JF          59     15
QSO: 28000 PH 2014-10-25 0930 OQ4T           59     14 A71CO          59     21
QSO: 21000 PH 2014-10-25 0930 OQ4T           59     14 YR8E           59     20
QSO: 21000 PH 2014-10-25 0931 OQ4T           59     14 SP4LVK         59     15
QSO: 21000 PH 2014-10-25 0932 OQ4T           59     14 LZ2ZY          59     20
QSO: 21000 PH 2014-10-25 0932 OQ4T           59     14 YO4DI          59     20
QSO: 28000 PH 2014-10-25 0932 OQ4T           59     14 CN2AA          59     33
QSO: 21000 PH 2014-10-25 0932 OQ4T           59     14 YO6LA          59     20
QSO: 21000 PH 2014-10-25 0934 OQ4T           59     14 9A6IV          59     15
QSO: 21000 PH 2014-10-25 0935 OQ4T           59     14 SP5CWQ         59     15
QSO: 21000 PH 2014-10-25 0936 OQ4T           59     14 RA9AU          59     17
QSO: 21000 PH 2014-10-25 0936 OQ4T           59     14 YU1EL          59     15
QSO: 21000 PH 2014-10-25 0936 OQ4T           59     14 UX5TQ          59     16
QSO: 21000 PH 2014-10-25 0937 OQ4T           59     14 IZ8HUJ         59     15
QSO: 21000 PH 2014-10-25 0937 OQ4T           59     14 I7PHH          59     15
QSO: 21000 PH 2014-10-25 0938 OQ4T           59     14 Z35M           59     15
QSO: 21000 PH 2014-10-25 0938 OQ4T           59     14 UA3BL          59     16
QSO: 21000 PH 2014-10-25 0940 OQ4T           59     14 EA3KN          59     14
QSO: 28000 PH 2014-10-25 0941 OQ4T           59     14 VK6NC          59     29
QSO: 21000 PH 2014-10-25 0942 OQ4T           59     14 RC7A           59     16
QSO: 21000 PH 2014-10-25 0942 OQ4T           59     14 UA9R           59     17
QSO: 21000 PH 2014-10-25 0942 OQ4T           59     14 YO9HG          59     20
QSO: 21000 PH 2014-10-25 0943 OQ4T           59     14 RW3FR          59     16
QSO: 28000 PH 2014-10-25 0943 OQ4T           59     14 EA7JW          59     14
QSO: 21000 PH 2014-10-25 0945 OQ4T           59     14 EE5T           59     14
QSO: 28000 PH 2014-10-25 0946 OQ4T           59     14 CQ3L           59     33
QSO: 28000 PH 2014-10-25 0946 OQ4T           59     14 ZD8X           59     36
QSO: 28000 PH 2014-10-25 0947 OQ4T           59     14 S0S            59     33
QSO: 21000 PH 2014-10-25 0948 OQ4T           59     14 M0BJL          59     14
QSO: 21000 PH 2014-10-25 0948 OQ4T           59     14 RX1CQ          59     16
QSO: 28000 PH 2014-10-25 0949 OQ4T           59     14 ED9K           59     33
QSO: 28000 PH 2014-10-25 0952 OQ4T           59     14 EY8MM          59     17
QSO: 28000 PH 2014-10-25 0952 OQ4T           59     14 UK9AA          59     17
QSO: 21000 PH 2014-10-25 0953 OQ4T           59     14 UN5C           59     17
QSO: 21000 PH 2014-10-25 0953 OQ4T           59     14 OH5BM          59     15
QSO: 21000 PH 2014-10-25 0954 OQ4T           59     14 US5IND         59     16
QSO: 21000 PH 2014-10-25 0954 OQ4T           59     14 CU7CG          59     14
QSO: 21000 PH 2014-10-25 0956 OQ4T           59     14 ON4MW          59     14
QSO: 21000 PH 2014-10-25 0957 OQ4T           59     14 IM0FFM         59     15
