START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL1MHJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 866848
CREATED-BY: UcxLog 7.43
OPERATORS: DL1MHJ
NAME: Sven-Torsten Gigler
CLUB: BAVARIAN CONTEST CLUB
SOAPBOX: Hi,
SOAPBOX: such amazing conditions on 10m :-))
SOAPBOX: mni tnx fo so much QSOs and a lot of fun!
SOAPBOX: Vy 73, Torsten, DL1MHJ
SOAPBOX: PS; I am sorry, but I lost 1 QSO about 2014-10-26 1650 UTC on 10m
QSO:  1830 PH 2014-10-25 0414 DL1MHJ        59  14     LY7M          59  15     0
QSO:  3760 PH 2014-10-25 0454 DL1MHJ        59  14     IR4M          59  15     0
QSO:  3756 PH 2014-10-25 0455 DL1MHJ        59  14     ES5TI         59  15     0
QSO:  3771 PH 2014-10-25 0457 DL1MHJ        59  14     OE3K          59  15     0
QSO:  3750 PH 2014-10-25 0458 DL1MHJ        59  14     9A4M          59  15     0
QSO:  3744 PH 2014-10-25 0459 DL1MHJ        59  14     SP3PWL        59  15     0
QSO:  3741 PH 2014-10-25 0459 DL1MHJ        59  14     OK1WCF        59  15     0
QSO:  3739 PH 2014-10-25 0500 DL1MHJ        59  14     PI4M          59  14     0
QSO:  3731 PH 2014-10-25 0502 DL1MHJ        59  14     I3/IT9STX     59  15     0
QSO:  3726 PH 2014-10-25 0502 DL1MHJ        59  14     PI4DX         59  14     0
QSO:  3724 PH 2014-10-25 0502 DL1MHJ        59  14     OK6Y          59  15     0
QSO:  3722 PH 2014-10-25 0503 DL1MHJ        59  14     OK5D          59  15     0
QSO:  3714 PH 2014-10-25 0503 DL1MHJ        59  14     SN7D          59  15     0
QSO:  3744 PH 2014-10-25 0505 DL1MHJ        59  14     EA1SA         59  14     0
QSO:  3736 PH 2014-10-25 0505 DL1MHJ        59  14     HG7T          59  15     0
QSO:  3724 PH 2014-10-25 0506 DL1MHJ        59  14     IO5O          59  15     0
QSO:  3711 PH 2014-10-25 0508 DL1MHJ        59  14     9A7A          59  15     0
QSO:  3707 PH 2014-10-25 0509 DL1MHJ        59  14     YL6W          59  15     0
QSO:  3619 PH 2014-10-25 0510 DL1MHJ        59  14     OK5W          59  15     0
QSO:  3617 PH 2014-10-25 0512 DL1MHJ        59  14     F5OHM         59  14     0
QSO:  3619 PH 2014-10-25 0513 DL1MHJ        59  14     SP3HRN        59  15     0
QSO:  3641 PH 2014-10-25 0514 DL1MHJ        59  14     HB9OK         59  14     0
QSO:  3651 PH 2014-10-25 0515 DL1MHJ        59  14     M4A           59  14     0
QSO:  7228 PH 2014-10-25 0520 DL1MHJ        59  14     N2MM          59  5      0
QSO:  7074 PH 2014-10-25 0522 DL1MHJ        59  14     K3UL          59  5      0
QSO:  7214 PH 2014-10-25 0523 DL1MHJ        59  14     K1RX          59  05     0
QSO:  7197 PH 2014-10-25 0527 DL1MHJ        59  14     LZ9W          59  20     0
QSO:  7195 PH 2014-10-25 0528 DL1MHJ        59  14     SP8R          59  15     0
QSO:  7188 PH 2014-10-25 0529 DL1MHJ        59  14     LA2AB         59  14     0
QSO:  7188 PH 2014-10-25 0531 DL1MHJ        59  14     YP7P          59  20     0
QSO:  7182 PH 2014-10-25 0532 DL1MHJ        59  14     LZ5R          59  20     0
QSO:  7179 PH 2014-10-25 0533 DL1MHJ        59  14     9A2L          59  15     0
QSO:  7177 PH 2014-10-25 0533 DL1MHJ        59  14     YT7A          59  15     0
QSO:  7174 PH 2014-10-25 0534 DL1MHJ        59  14     LY7A          59  15     0
QSO:  7171 PH 2014-10-25 0535 DL1MHJ        59  14     UV5U          59  16     0
QSO:  7169 PH 2014-10-25 0541 DL1MHJ        59  14     SN2B          59  15     0
QSO:  7161 PH 2014-10-25 0543 DL1MHJ        59  14     W4RM          59  5      0
QSO:  7157 PH 2014-10-25 0546 DL1MHJ        59  14     VY2RX         59  5      0
QSO:  7155 PH 2014-10-25 0546 DL1MHJ        59  14     IZ5EBL        59  15     0
QSO:  7143 PH 2014-10-25 0550 DL1MHJ        59  14     K3LR          59  5      0
QSO:  7140 PH 2014-10-25 0551 DL1MHJ        59  14     K1LZ          59  5      0
QSO:  7138 PH 2014-10-25 0551 DL1MHJ        59  14     SP3HRN        59  15     0
QSO:  7062 PH 2014-10-25 0552 DL1MHJ        59  14     TM1O          59  14     0
QSO:  7057 PH 2014-10-25 0552 DL1MHJ        59  14     SN7Q          59  15     0
QSO:  7048 PH 2014-10-25 0554 DL1MHJ        59  14     G2F           59  14     0
QSO:  7051 PH 2014-10-25 0555 DL1MHJ        59  14     YO9HP         59  20     0
QSO:  7058 PH 2014-10-25 0555 DL1MHJ        59  14     TM1A          59  14     0
QSO:  7064 PH 2014-10-25 0556 DL1MHJ        59  14     TK9R          59  15     0
QSO:  7135 PH 2014-10-25 0558 DL1MHJ        59  14     IR4M          59  15     0
QSO:  7132 PH 2014-10-25 0600 DL1MHJ        59  14     HA8JV         59  15     0
QSO:  7130 PH 2014-10-25 0602 DL1MHJ        59  14     W4AAA         59  5      0
QSO:  7123 PH 2014-10-25 0603 DL1MHJ        59  14     OK6W          59  15     0
QSO:  7120 PH 2014-10-25 0604 DL1MHJ        59  14     EW1EO         59  16     0
QSO:  7119 PH 2014-10-25 0604 DL1MHJ        59  14     PH0AS         59  14     0
QSO:  7115 PH 2014-10-25 0605 DL1MHJ        59  14     IB3A          59  15     0
QSO:  7112 PH 2014-10-25 0609 DL1MHJ        59  14     UA2FZ         59  15     0
QSO:  7106 PH 2014-10-25 0610 DL1MHJ        59  14     HB9PUE        59  14     0
QSO:  7100 PH 2014-10-25 0611 DL1MHJ        59  14     OL4A          59  15     0
QSO:  7098 PH 2014-10-25 0611 DL1MHJ        59  14     OR1Z          59  14     0
QSO:  7086 PH 2014-10-25 0612 DL1MHJ        59  14     SJ2W          59  14     0
QSO:  7084 PH 2014-10-25 0613 DL1MHJ        59  14     OE3DMA        59  15     0
QSO:  7082 PH 2014-10-25 0614 DL1MHJ        59  14     VY2TT         59  5      0
QSO:  7080 PH 2014-10-25 0614 DL1MHJ        59  14     HA3DX         59  15     0
QSO:  7077 PH 2014-10-25 0615 DL1MHJ        59  14     OQ5M          59  14     0
QSO:  7073 PH 2014-10-25 0615 DL1MHJ        59  14     LY4A          59  15     0
QSO:  7064 PH 2014-10-25 0616 DL1MHJ        59  14     IK3UNA/1      59  15     0
QSO:  7061 PH 2014-10-25 0616 DL1MHJ        59  14     VE3EJ         59  4      0
QSO:  7052 PH 2014-10-25 0617 DL1MHJ        59  14     IR2L          59  15     0
QSO:  3780 PH 2014-10-25 0621 DL1MHJ        59  14     PA8F          59  14     0
QSO:  3733 PH 2014-10-25 0628 DL1MHJ        59  14     M0MCV         59  14     0
QSO:  3727 PH 2014-10-25 0629 DL1MHJ        59  14     OT5A          59  14     0
QSO:  3724 PH 2014-10-25 0630 DL1MHJ        59  14     S58M          59  15     0
QSO:  3705 PH 2014-10-25 0631 DL1MHJ        59  14     EF1W          59  14     0
QSO:  3701 PH 2014-10-25 0632 DL1MHJ        59  14     GM5X          59  14     0
QSO:  3795 PH 2014-10-25 0632 DL1MHJ        59  14     G4IIY         59  14     0
QSO:  3771 PH 2014-10-25 0637 DL1MHJ        59  14     TM1A          59  14     0
QSO:  3758 PH 2014-10-25 0639 DL1MHJ        59  14     EI1Y          59  14     0
QSO:  3709 PH 2014-10-25 0640 DL1MHJ        59  14     PA9M          59  14     0
QSO:  3762 PH 2014-10-25 0643 DL1MHJ        59  14     TM0R          59  14     0
QSO:  7199 PH 2014-10-25 0645 DL1MHJ        59  14     CT3DL         59  33     0
QSO:  7191 PH 2014-10-25 0650 DL1MHJ        59  14     F6DZU         59  14     0
QSO:  7186 PH 2014-10-25 0651 DL1MHJ        59  14     LX7I          59  14     0
QSO:  7167 PH 2014-10-25 0653 DL1MHJ        59  14     LZ1QI         59  20     0
QSO:  7165 PH 2014-10-25 0653 DL1MHJ        59  14     HB9H          59  14     0
QSO:  7133 PH 2014-10-25 0657 DL1MHJ        59  14     LZ5K          59  20     0
QSO:  7132 PH 2014-10-25 0657 DL1MHJ        59  14     M4D           59  14     0
QSO:  7125 PH 2014-10-25 0658 DL1MHJ        59  14     S56X          59  15     0
QSO:  7111 PH 2014-10-25 0701 DL1MHJ        59  14     OK1UG         59  15     0
QSO:  7092 PH 2014-10-25 0705 DL1MHJ        59  14     E79D          59  15     0
QSO:  7082 PH 2014-10-25 0706 DL1MHJ        59  14     OL7Y          59  15     0
QSO:  7077 PH 2014-10-25 0706 DL1MHJ        59  14     OL1M          59  15     0
QSO:  7071 PH 2014-10-25 0708 DL1MHJ        59  14     TM5KD         59  14     0
QSO:  7067 PH 2014-10-25 0709 DL1MHJ        59  14     F6KDL         59  14     0
QSO:  7066 PH 2014-10-25 0709 DL1MHJ        59  14     LX8M          59  14     0
QSO:  7062 PH 2014-10-25 0710 DL1MHJ        59  14     TM7F          59  14     0
QSO:  7170 PH 2014-10-25 0715 DL1MHJ        59  14     W3UA          59  5      0
QSO:  7154 PH 2014-10-25 0722 DL1MHJ        59  14     N4WW          59  05     0
QSO:  7152 PH 2014-10-25 0723 DL1MHJ        59  14     TM7G          59  14     0
QSO:  7150 PH 2014-10-25 0724 DL1MHJ        59  14     IR1X          59  15     0
QSO:  7127 PH 2014-10-25 0729 DL1MHJ        59  14     IZ1POA        59  15     0
QSO:  7122 PH 2014-10-25 0730 DL1MHJ        59  14     PI4M          59  14     0
QSO:  7121 PH 2014-10-25 0731 DL1MHJ        59  14     LB6KC         59  14     0
QSO:  7103 PH 2014-10-25 0732 DL1MHJ        59  14     IZ4ORO        59  15     0
QSO:  7094 PH 2014-10-25 0734 DL1MHJ        59  14     IZ8FBU        59  15     0
QSO:  7094 PH 2014-10-25 0734 DL1MHJ        59  14     OM7JM         59  15     0
QSO:  7094 PH 2014-10-25 0735 DL1MHJ        59  14     SP9RTL        59  15     0
QSO:  7094 PH 2014-10-25 0736 DL1MHJ        59  14     YT3E          59  15     0
QSO:  7094 PH 2014-10-25 0737 DL1MHJ        59  14     OK1BLU        59  15     0
QSO:  7094 PH 2014-10-25 0738 DL1MHJ        59  14     F5DRD         59  14     0
QSO:  7094 PH 2014-10-25 0739 DL1MHJ        59  14     IK8NRW        59  15     0
QSO:  7094 PH 2014-10-25 0740 DL1MHJ        59  14     DL2EF         59  14     0
QSO:  7094 PH 2014-10-25 0741 DL1MHJ        59  14     G3ZGC         59  14     0
QSO:  7094 PH 2014-10-25 0743 DL1MHJ        59  14     YL1XN         59  15     0
QSO:  7094 PH 2014-10-25 0744 DL1MHJ        59  14     I5DOF         59  15     0
QSO:  7094 PH 2014-10-25 0745 DL1MHJ        59  14     PD9T          59  14     0
QSO:  7094 PH 2014-10-25 0745 DL1MHJ        59  14     PA3BUD        59  14     0
QSO:  7094 PH 2014-10-25 0746 DL1MHJ        59  14     G5O           59  14     0
QSO:  7094 PH 2014-10-25 0747 DL1MHJ        59  14     IZ1JMN        59  15     0
QSO:  7094 PH 2014-10-25 0748 DL1MHJ        59  14     PA8F          59  14     0
QSO:  7094 PH 2014-10-25 0749 DL1MHJ        59  14     PA3CJP        59  14     0
QSO:  7094 PH 2014-10-25 0749 DL1MHJ        59  14     I0/S53R       59  15     0
QSO:  7094 PH 2014-10-25 0750 DL1MHJ        59  14     IK0GDG        59  15     0
QSO:  7094 PH 2014-10-25 0750 DL1MHJ        59  14     IK3SSW        59  15     0
QSO:  7094 PH 2014-10-25 0751 DL1MHJ        59  14     IZ8DGR        59  15     0
QSO:  7094 PH 2014-10-25 0751 DL1MHJ        59  14     OM2BK         59  15     0
QSO:  7094 PH 2014-10-25 0751 DL1MHJ        59  14     ON6NL         59  14     0
QSO:  7094 PH 2014-10-25 0751 DL1MHJ        59  14     DR1E          59  14     0
QSO:  7094 PH 2014-10-25 0752 DL1MHJ        59  14     IK2ULV        59  15     0
QSO:  7094 PH 2014-10-25 0752 DL1MHJ        59  14     HA5EBP        59  15     0
QSO:  7094 PH 2014-10-25 0753 DL1MHJ        59  14     OK1C          59  15     0
QSO:  7094 PH 2014-10-25 0755 DL1MHJ        59  14     G3ZVW         59  14     0
QSO:  7094 PH 2014-10-25 0755 DL1MHJ        59  14     F8FSC         59  14     0
QSO:  7094 PH 2014-10-25 0759 DL1MHJ        59  14     E74X          59  15     0
QSO:  7094 PH 2014-10-25 0801 DL1MHJ        59  14     OK2SGY        59  15     0
QSO: 14276 PH 2014-10-25 0803 DL1MHJ        59  14     TM7X          59  14     0
QSO: 14349 PH 2014-10-25 0805 DL1MHJ        59  14     EW6GF         59  16     0
QSO: 14345 PH 2014-10-25 0813 DL1MHJ        59  14     VK9LM         59  30     0
QSO: 14338 PH 2014-10-25 0814 DL1MHJ        59  14     YP0C          59  20     0
QSO: 14331 PH 2014-10-25 0814 DL1MHJ        59  14     YT1A          59  15     0
QSO: 14327 PH 2014-10-25 0815 DL1MHJ        59  14     CN2R          59  33     0
QSO: 14323 PH 2014-10-25 0816 DL1MHJ        59  14     EA4KR         59  14     0
QSO: 14320 PH 2014-10-25 0816 DL1MHJ        59  14     YT3M          59  15     0
QSO: 14318 PH 2014-10-25 0816 DL1MHJ        59  14     LY4A          59  15     0
QSO: 14312 PH 2014-10-25 0817 DL1MHJ        59  14     OM0M          59  15     0
QSO: 14306 PH 2014-10-25 0818 DL1MHJ        59  14     EA3IN         59  14     0
QSO: 14296 PH 2014-10-25 0820 DL1MHJ        59  14     SE5L          59  14     0
QSO: 14294 PH 2014-10-25 0820 DL1MHJ        59  14     ED5O          59  14     0
QSO: 14290 PH 2014-10-25 0820 DL1MHJ        59  14     IZ6ERS        59  15     0
QSO: 14286 PH 2014-10-25 0821 DL1MHJ        59  14     S50G          59  15     0
QSO: 14304 PH 2014-10-25 0822 DL1MHJ        59  14     RW1A          59  16     0
QSO: 14281 PH 2014-10-25 0824 DL1MHJ        59  14     G4R           59  14     0
QSO: 14277 PH 2014-10-25 0826 DL1MHJ        59  14     JW5E          59  40     0
QSO: 14301 PH 2014-10-25 0828 DL1MHJ        59  14     CS2C          59  14     0
QSO: 14298 PH 2014-10-25 0829 DL1MHJ        59  14     SM7PEV        59  14     0
QSO: 14288 PH 2014-10-25 0830 DL1MHJ        59  14     IZ8BRI        59  15     0
QSO: 14274 PH 2014-10-25 0832 DL1MHJ        59  14     EA8CSD        59  33     0
QSO: 14274 PH 2014-10-25 0833 DL1MHJ        59  14     EA4FJX        59  14     0
QSO: 14274 PH 2014-10-25 0834 DL1MHJ        59  14     UI5F          59  16     0
QSO: 14274 PH 2014-10-25 0835 DL1MHJ        59  14     OM8AKX        59  15     0
QSO: 14274 PH 2014-10-25 0835 DL1MHJ        59  14     SP7SZK        59  15     0
QSO: 14274 PH 2014-10-25 0835 DL1MHJ        59  14     G3M           59  14     0
QSO: 14274 PH 2014-10-25 0836 DL1MHJ        59  14     IZ0ARL        59  15     0
QSO: 14274 PH 2014-10-25 0837 DL1MHJ        59  14     F4EWU         59  14     0
QSO: 14274 PH 2014-10-25 0837 DL1MHJ        59  14     IZ0FUW        59  15     0
QSO: 14268 PH 2014-10-25 0840 DL1MHJ        59  14     TM4L          59  14     0
QSO: 14258 PH 2014-10-25 0840 DL1MHJ        59  14     ES5G          59  15     0
QSO: 14250 PH 2014-10-25 0845 DL1MHJ        59  14     E70T          59  15     0
QSO: 14243 PH 2014-10-25 0846 DL1MHJ        59  14     ED9K          59  33     0
QSO: 14241 PH 2014-10-25 0847 DL1MHJ        59  14     NR5M          59  4      0
QSO: 14238 PH 2014-10-25 0848 DL1MHJ        59  14     SO9C          59  15     0
QSO: 14222 PH 2014-10-25 0849 DL1MHJ        59  14     UW5Y          59  16     0
QSO: 14229 PH 2014-10-25 0850 DL1MHJ        59  14     IZ1ZHG        59  15     0
QSO: 14233 PH 2014-10-25 0850 DL1MHJ        59  14     F6DZU         59  14     0
QSO: 14235 PH 2014-10-25 0851 DL1MHJ        59  14     UY1IP         59  16     0
QSO: 14226 PH 2014-10-25 0852 DL1MHJ        59  14     HG1S          59  15     0
QSO: 14216 PH 2014-10-25 0855 DL1MHJ        59  14     S52OT         59  15     0
QSO: 14209 PH 2014-10-25 0856 DL1MHJ        59  14     S51CK         59  15     0
QSO: 14203 PH 2014-10-25 0856 DL1MHJ        59  14     LY7A          59  15     0
QSO: 14200 PH 2014-10-25 0856 DL1MHJ        59  14     S51A          59  15     0
QSO: 14193 PH 2014-10-25 0857 DL1MHJ        59  14     US5D          59  16     0
QSO: 14186 PH 2014-10-25 0858 DL1MHJ        59  14     IQ0EF         59  15     0
QSO: 14185 PH 2014-10-25 0858 DL1MHJ        59  14     SQ7NSN        59  15     0
QSO: 14183 PH 2014-10-25 0901 DL1MHJ        59  14     PI4BRD        59  14     0
QSO: 14179 PH 2014-10-25 0902 DL1MHJ        59  14     OZ7X          59  14     0
QSO: 14176 PH 2014-10-25 0902 DL1MHJ        59  14     EA3VN         59  14     0
QSO: 14177 PH 2014-10-25 0903 DL1MHJ        59  14     EE3K          59  14     0
QSO: 14169 PH 2014-10-25 0904 DL1MHJ        59  14     EA8CCQ        59  33     0
QSO: 14153 PH 2014-10-25 0905 DL1MHJ        59  14     NQ4I          59  5      0
QSO: 14155 PH 2014-10-25 0905 DL1MHJ        59  14     ED3B          59  14     0
QSO: 14158 PH 2014-10-25 0906 DL1MHJ        59  14     M0SIY         59  14     0
QSO: 14161 PH 2014-10-25 0908 DL1MHJ        59  14     G4HRC         59  14     0
QSO: 14152 PH 2014-10-25 0908 DL1MHJ        59  14     EE5T          59  14     0
QSO: 14145 PH 2014-10-25 0909 DL1MHJ        59  14     UY2UQ         59  16     0
QSO: 14133 PH 2014-10-25 0909 DL1MHJ        59  14     M0MCV         59  14     0
QSO: 14129 PH 2014-10-25 0910 DL1MHJ        59  14     PA7AL         59  14     0
QSO: 14148 PH 2014-10-25 0911 DL1MHJ        59  14     IZ7ZKV        59  15     0
QSO: 14142 PH 2014-10-25 0913 DL1MHJ        59  14     IK2YFT        59  15     0
QSO: 14137 PH 2014-10-25 0914 DL1MHJ        59  14     IQ2DB         59  15     0
QSO: 28303 PH 2014-10-25 0915 DL1MHJ        59  14     R3GMT         59  16     0
QSO: 28321 PH 2014-10-25 0920 DL1MHJ        59  14     UA9OR         59  18     0
QSO: 28325 PH 2014-10-25 0921 DL1MHJ        59  14     UA5B          59  16     0
QSO: 28339 PH 2014-10-25 0922 DL1MHJ        59  14     C4Z           59  20     0
QSO: 28319 PH 2014-10-25 0924 DL1MHJ        59  14     EA8/LY2IJ     59  33     0
QSO: 28322 PH 2014-10-25 0925 DL1MHJ        59  14     RA6GW         59  16     0
QSO: 28355 PH 2014-10-25 0939 DL1MHJ        59  14     RC9O          59  18     0
QSO: 28360 PH 2014-10-25 0940 DL1MHJ        59  14     TC7V          59  20     0
QSO: 28363 PH 2014-10-25 0941 DL1MHJ        59  14     R3AA          59  16     0
QSO: 28368 PH 2014-10-25 0944 DL1MHJ        59  14     BY5HB         59  24     0
QSO: 28331 PH 2014-10-25 0945 DL1MHJ        59  14     R2EA          59  16     0
QSO: 28385 PH 2014-10-25 0946 DL1MHJ        59  14     UT7EZZ        59  16     0
QSO: 28388 PH 2014-10-25 0947 DL1MHJ        59  14     EA8CNR        59  33     0
QSO: 28391 PH 2014-10-25 0951 DL1MHJ        59  14     PP5KC         59  11     0
QSO: 28398 PH 2014-10-25 0955 DL1MHJ        59  14     II9P          59  15     0
QSO: 28406 PH 2014-10-25 0956 DL1MHJ        59  14     DL0CS         59  14     0
QSO: 28409 PH 2014-10-25 0958 DL1MHJ        59  14     HS0ZHC        59  26     0
QSO: 28411 PH 2014-10-25 0959 DL1MHJ        59  14     OT5A          59  14     0
QSO: 28420 PH 2014-10-25 1001 DL1MHJ        59  14     VU2UUU        59  22     0
QSO: 28429 PH 2014-10-25 1001 DL1MHJ        59  14     P33W          59  20     0
QSO: 28433 PH 2014-10-25 1001 DL1MHJ        59  14     OH8X          59  15     0
QSO: 28466 PH 2014-10-25 1003 DL1MHJ        59  14     IR4M          59  15     0
QSO: 28474 PH 2014-10-25 1003 DL1MHJ        59  14     CS2P          59  14     0
QSO: 28479 PH 2014-10-25 1005 DL1MHJ        59  14     UA9XL         59  17     0
QSO: 28480 PH 2014-10-25 1006 DL1MHJ        59  14     RU9CZD        59  17     0
QSO: 28484 PH 2014-10-25 1006 DL1MHJ        59  14     PI4DX         59  14     0
QSO: 28486 PH 2014-10-25 1007 DL1MHJ        59  14     9A4M          59  15     0
QSO: 28488 PH 2014-10-25 1007 DL1MHJ        59  14     IB9T          59  15     0
QSO: 28498 PH 2014-10-25 1008 DL1MHJ        59  14     CR6K          59  14     0
QSO: 28500 PH 2014-10-25 1009 DL1MHJ        59  14     RK9UE         59  18     0
QSO: 28508 PH 2014-10-25 1009 DL1MHJ        59  14     BY8DX         59  24     0
QSO: 28516 PH 2014-10-25 1011 DL1MHJ        59  14     F4EGZ         59  14     0
QSO: 28523 PH 2014-10-25 1015 DL1MHJ        59  14     EA9KB         59  33     0
QSO: 28531 PH 2014-10-25 1015 DL1MHJ        59  14     SV9CVY        59  20     0
QSO: 28534 PH 2014-10-25 1016 DL1MHJ        59  14     RX1CQ         59  16     0
QSO: 28537 PH 2014-10-25 1017 DL1MHJ        59  14     TF3CY         59  40     0
QSO: 28548 PH 2014-10-25 1023 DL1MHJ        59  14     CR5T          59  14     0
QSO: 28561 PH 2014-10-25 1025 DL1MHJ        59  14     OG2A          59  15     0
QSO: 28575 PH 2014-10-25 1026 DL1MHJ        59  14     4L0A          59  21     0
QSO: 28586 PH 2014-10-25 1029 DL1MHJ        59  14     BY7MJ         59  24     0
QSO: 28511 PH 2014-10-25 1030 DL1MHJ        59  14     RA9AAA        59  17     0
QSO: 28514 PH 2014-10-25 1031 DL1MHJ        59  14     VU2RCT        59  22     0
QSO: 28520 PH 2014-10-25 1032 DL1MHJ        59  14     A71CO         59  21     0
QSO: 28528 PH 2014-10-25 1035 DL1MHJ        59  14     HB9EOU        59  14     0
QSO: 28527 PH 2014-10-25 1036 DL1MHJ        59  14     YT6A          59  15     0
QSO: 28543 PH 2014-10-25 1037 DL1MHJ        59  14     E74A          59  15     0
QSO: 28545 PH 2014-10-25 1038 DL1MHJ        59  14     RM5A          59  16     0
QSO: 28593 PH 2014-10-25 1039 DL1MHJ        59  14     EA8AH         59  33     0
QSO: 28596 PH 2014-10-25 1039 DL1MHJ        59  14     RT6A          59  16     0
QSO: 28609 PH 2014-10-25 1039 DL1MHJ        59  14     H2T           59  20     0
QSO: 28611 PH 2014-10-25 1040 DL1MHJ        59  14     UN7JX         59  17     0
QSO: 28614 PH 2014-10-25 1040 DL1MHJ        59  14     SX9C          59  20     0
QSO: 28629 PH 2014-10-25 1041 DL1MHJ        59  14     RT4W          59  16     0
QSO: 28635 PH 2014-10-25 1041 DL1MHJ        59  14     R9FM          59  17     0
QSO: 28651 PH 2014-10-25 1046 DL1MHJ        59  14     CV3D          59  13     0
QSO: 28677 PH 2014-10-25 1048 DL1MHJ        59  14     M6T           59  14     0
QSO: 28691 PH 2014-10-25 1049 DL1MHJ        59  14     RK3DYB        59  16     0
QSO: 28695 PH 2014-10-25 1051 DL1MHJ        59  14     EY8AR         59  17     0
QSO: 28705 PH 2014-10-25 1053 DL1MHJ        59  14     TF2LL         59  40     0
QSO: 28709 PH 2014-10-25 1053 DL1MHJ        59  14     RZ8U          59  18     0
QSO: 28714 PH 2014-10-25 1054 DL1MHJ        59  14     PA3AAV        59  14     0
QSO: 28738 PH 2014-10-25 1055 DL1MHJ        59  14     RA1QD         59  16     0
QSO: 28754 PH 2014-10-25 1056 DL1MHJ        59  14     CT1BOL        59  14     0
QSO: 28757 PH 2014-10-25 1057 DL1MHJ        59  14     RZ4WZ         59  16     0
QSO: 28554 PH 2014-10-25 1059 DL1MHJ        59  14     9K2HN         59  21     0
QSO: 28558 PH 2014-10-25 1100 DL1MHJ        59  14     AY2H          59  13     0
QSO: 28569 PH 2014-10-25 1102 DL1MHJ        59  14     CN2AA         59  33     0
QSO: 28578 PH 2014-10-25 1102 DL1MHJ        59  14     RZ3EC         59  16     0
QSO: 28589 PH 2014-10-25 1103 DL1MHJ        59  14     CR6P          59  14     0
QSO: 28600 PH 2014-10-25 1104 DL1MHJ        59  14     RW0A          59  18     0
QSO: 28623 PH 2014-10-25 1106 DL1MHJ        59  14     FY5FY         59  09     0
QSO: 28630 PH 2014-10-25 1109 DL1MHJ        59  14     LY1R          59  15     0
QSO: 28632 PH 2014-10-25 1110 DL1MHJ        59  14     OL4A          59  15     0
QSO: 28645 PH 2014-10-25 1116 DL1MHJ        59  14     IK4HLQ        59  15     0
QSO: 28647 PH 2014-10-25 1117 DL1MHJ        59  14     S50K          59  15     0
QSO: 28667 PH 2014-10-25 1119 DL1MHJ        59  14     OK1KQH        59  15     0
QSO: 28678 PH 2014-10-25 1120 DL1MHJ        59  14     EF8U          59  33     0
QSO: 28689 PH 2014-10-25 1120 DL1MHJ        59  14     UK9AA         59  17     0
