START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      LY2AE
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:
CLUB:          LITHUANIAN CONTEST GROUP
LOCATION:      DX
CLAIMED-SCORE: 449018
NAME:          Leonas Klimukas
OPERATORS:     LY2AE
QSO: 3500  PH 2014-10-25 0000 LY2AE         59  15     DR5N          59  14
QSO: 3500  PH 2014-10-25 0047 LY2AE         59  15     UX0RR         59  16
QSO: 3500  PH 2014-10-25 0050 LY2AE         59  15     DL0CS         59  14
QSO: 3500  PH 2014-10-25 0051 LY2AE         59  15     PI4COM        59  14
QSO: 3500  PH 2014-10-25 0051 LY2AE         59  15     UT2UU         59  16
QSO: 3500  PH 2014-10-25 0052 LY2AE         59  15     OS8A          59  14
QSO: 3500  PH 2014-10-25 0058 LY2AE         59  15     OM6TY         59  15
QSO: 3500  PH 2014-10-25 0102 LY2AE         59  15     SO9Q          59  15
QSO: 3500  PH 2014-10-25 0103 LY2AE         59  15     OL3R          59  15
QSO: 3500  PH 2014-10-25 0106 LY2AE         59  15     5Q1A          59  14
QSO: 3500  PH 2014-10-25 0107 LY2AE         59  15     OK1WCF        59  15
QSO: 3500  PH 2014-10-25 0107 LY2AE         59  15     PA0AA         59  14
QSO: 3500  PH 2014-10-25 0111 LY2AE         59  15     SV8/HA5OV     59  20
QSO: 3500  PH 2014-10-25 0112 LY2AE         59  15     LX8M          59  14
QSO: 3500  PH 2014-10-25 0113 LY2AE         59  15     HG1G          59  15
QSO: 3500  PH 2014-10-25 0113 LY2AE         59  15     IO7T          59  15
QSO: 3500  PH 2014-10-25 0114 LY2AE         59  15     YU0A          59  15
QSO: 3500  PH 2014-10-25 0115 LY2AE         59  15     DP6T          59  14
QSO: 3500  PH 2014-10-25 0118 LY2AE         59  15     UR6EA         59  16
QSO: 3500  PH 2014-10-25 0120 LY2AE         59  15     DF0HQ         59  14
QSO: 3500  PH 2014-10-25 0122 LY2AE         59  15     YP0C          59  20
QSO: 3500  PH 2014-10-25 0123 LY2AE         59  15     OM7AB         59  15
QSO: 3500  PH 2014-10-25 0125 LY2AE         59  15     SO9T          59  15
QSO: 3500  PH 2014-10-25 0125 LY2AE         59  15     ES5TI         59  15
QSO: 3500  PH 2014-10-25 0126 LY2AE         59  15     S54ZZ         59  15
QSO: 3500  PH 2014-10-25 0139 LY2AE         59  15     OH0V          59  15
QSO: 3500  PH 2014-10-25 0140 LY2AE         59  15     RU9CZD        59  17
QSO: 7000  PH 2014-10-25 0148 LY2AE         59  15     4L0A          59  21
QSO: 7000  PH 2014-10-25 0149 LY2AE         59  15     EA3CI         59  14
QSO: 7000  PH 2014-10-25 0150 LY2AE         59  15     IT9BYL        59  15
QSO: 7000  PH 2014-10-25 0159 LY2AE         59  15     OH5Z          59  15
QSO: 7000  PH 2014-10-25 0203 LY2AE         59  15     EC2DX         59  14
QSO: 7000  PH 2014-10-25 0203 LY2AE         59  15     IB9T          59  15
QSO: 7000  PH 2014-10-25 0208 LY2AE         59  15     TC3W          59  20
QSO: 7000  PH 2014-10-25 0210 LY2AE         59  15     RM5A          59  16
QSO: 7000  PH 2014-10-25 0212 LY2AE         59  15     TM7G          59  14
QSO: 7000  PH 2014-10-25 0215 LY2AE         59  15     TC3P          59  20
QSO: 7000  PH 2014-10-25 0217 LY2AE         59  15     P33W          59  20
QSO: 7000  PH 2014-10-25 0218 LY2AE         59  15     UP0L          59  17
QSO: 7000  PH 2014-10-25 0220 LY2AE         59  15     LA2AB         59  14
QSO: 7000  PH 2014-10-25 0223 LY2AE         59  15     TM1O          59  14
QSO: 7000  PH 2014-10-25 0224 LY2AE         59  15     P3F           59  20
QSO: 7000  PH 2014-10-25 0225 LY2AE         59  15     C45T          59  20
QSO: 7000  PH 2014-10-25 0228 LY2AE         59  15     TK9R          59  15
QSO: 7000  PH 2014-10-25 0232 LY2AE         59  15     ED1B          59  14
QSO: 7000  PH 2014-10-25 0233 LY2AE         59  15     UP2L          59  17
QSO: 7000  PH 2014-10-25 0237 LY2AE         59  15     CN2AA         59  33
QSO: 7000  PH 2014-10-25 0238 LY2AE         59  15     HZ1TL         59  21
QSO: 7000  PH 2014-10-25 0244 LY2AE         59  15     CT3DL         59  33
QSO: 7000  PH 2014-10-25 0247 LY2AE         59  15     II9P          59  15
QSO: 7000  PH 2014-10-25 0248 LY2AE         59  15     IZ8EPX        59  15
QSO: 7000  PH 2014-10-25 0250 LY2AE         59  15     SZ3P          59  20
QSO: 7000  PH 2014-10-25 0252 LY2AE         59  15     RT6A          59  16
QSO: 7000  PH 2014-10-25 0255 LY2AE         59  15     ED5O          59  14
QSO: 7000  PH 2014-10-25 0302 LY2AE         59  15     EA3VN         59  14
QSO: 7000  PH 2014-10-25 0306 LY2AE         59  15     9K9Z          59  21
QSO: 7000  PH 2014-10-25 0307 LY2AE         59  15     UB7K          59  16
QSO: 7000  PH 2014-10-25 0308 LY2AE         59  15     IS0GRB        59  15
QSO: 7000  PH 2014-10-25 0310 LY2AE         59  15     TC2BC         59  20
QSO: 7000  PH 2014-10-25 0312 LY2AE         59  15     IR8C          59  15
QSO: 7000  PH 2014-10-25 0315 LY2AE         59  15     CR6K          59  14
QSO: 7000  PH 2014-10-25 0332 LY2AE         59  15     LZ5R          59  20
QSO: 7000  PH 2014-10-25 0333 LY2AE         59  15     LZ9W          59  20
QSO: 7000  PH 2014-10-25 0335 LY2AE         59  15     IK6SNR        59  15
QSO: 7000  PH 2014-10-25 0415 LY2AE         59  15     V26B          59  08
QSO: 7000  PH 2014-10-25 0417 LY2AE         59  15     II2S          59  15
QSO: 7000  PH 2014-10-25 0418 LY2AE         59  15     SX9C          59  20
QSO: 7000  PH 2014-10-25 0420 LY2AE         59  15     SX2V          59  20
QSO: 7000  PH 2014-10-25 0423 LY2AE         59  15     YO3U          59  20
QSO: 7000  PH 2014-10-25 0426 LY2AE         59  15     IZ1GAR        59  15
QSO: 7000  PH 2014-10-25 0430 LY2AE         59  15     IW2HAJ        59  15
QSO: 7000  PH 2014-10-25 0431 LY2AE         59  15     YP7P          59  20
QSO: 7000  PH 2014-10-25 0432 LY2AE         59  15     P40L          59  09
QSO: 7000  PH 2014-10-25 0437 LY2AE         59  15     UW1M          59  16
QSO: 7000  PH 2014-10-25 0438 LY2AE         59  15     US1I          59  16
QSO: 7000  PH 2014-10-25 0438 LY2AE         59  15     UW2M          59  16
QSO: 7000  PH 2014-10-25 0439 LY2AE         59  15     YU5R          59  15
QSO: 7000  PH 2014-10-25 0441 LY2AE         59  15     UW6M          59  16
QSO: 7000  PH 2014-10-25 0444 LY2AE         59  15     S58ZOR        59  15
QSO: 7000  PH 2014-10-25 0446 LY2AE         59  15     9A4M          59  15
QSO: 7000  PH 2014-10-25 0449 LY2AE         59  15     9A2L          59  15
QSO: 7000  PH 2014-10-25 0451 LY2AE         59  15     4O3A          59  15
QSO: 7000  PH 2014-10-25 0454 LY2AE         59  15     F4EQH         59  14
QSO: 7000  PH 2014-10-25 0455 LY2AE         59  15     UW5Y          59  16
QSO: 7000  PH 2014-10-25 0458 LY2AE         59  15     J42T          59  20
QSO: 7000  PH 2014-10-25 0459 LY2AE         59  15     UW7LL         59  16
QSO: 7000  PH 2014-10-25 0500 LY2AE         59  15     IK3UNA/1      59  15
QSO: 7000  PH 2014-10-25 0501 LY2AE         59  15     EW8ZO         59  16
QSO: 7000  PH 2014-10-25 0526 LY2AE         59  15     DC4A          59  14
QSO: 7000  PH 2014-10-25 0528 LY2AE         59  15     W4AAA         59  05
QSO: 7000  PH 2014-10-25 0528 LY2AE         59  15     ON4IA         59  14
QSO: 7000  PH 2014-10-25 0530 LY2AE         59  15     EF8S          59  33
QSO: 7000  PH 2014-10-25 0530 LY2AE         59  15     SJ2W          59  14
QSO: 7000  PH 2014-10-25 0553 LY2AE         59  15     9A3B          59  15
QSO: 7000  PH 2014-10-25 0553 LY2AE         59  15     LY4T          59  15
QSO: 7000  PH 2014-10-25 0554 LY2AE         59  15     LX8M          59  14
QSO: 7000  PH 2014-10-25 0555 LY2AE         59  15     SN7Q          59  15
QSO: 7000  PH 2014-10-25 0556 LY2AE         59  15     LY4A          59  15
QSO: 7000  PH 2014-10-25 0557 LY2AE         59  15     HA3DX         59  15
QSO: 7000  PH 2014-10-25 0559 LY2AE         59  15     VY2TT         59  05
QSO: 7000  PH 2014-10-25 0601 LY2AE         59  15     YL2014S       59  15
QSO: 7000  PH 2014-10-25 0604 LY2AE         59  15     N1UR          59  05
QSO: 7000  PH 2014-10-25 0604 LY2AE         59  15     YL2BJ         59  15
QSO: 7000  PH 2014-10-25 0606 LY2AE         59  15     K3ZO          59  05
QSO: 7000  PH 2014-10-25 0608 LY2AE         59  15     SI9AM         59  14
QSO: 7000  PH 2014-10-25 0611 LY2AE         59  15     K1IR          59  05
QSO: 7000  PH 2014-10-25 0612 LY2AE         59  15     OK5W          59  15
QSO: 7000  PH 2014-10-25 0614 LY2AE         59  15     DL2CC         59  14
QSO: 7000  PH 2014-10-25 0614 LY2AE         59  15     OK6W          59  15
QSO: 7000  PH 2014-10-25 0615 LY2AE         59  15     OK1C          59  15
QSO: 7000  PH 2014-10-25 0615 LY2AE         59  15     IB3A          59  15
QSO: 7000  PH 2014-10-25 0617 LY2AE         59  15     YL1XN         59  15
QSO: 7000  PH 2014-10-25 0617 LY2AE         59  15     EI1Y          59  14
QSO: 7000  PH 2014-10-25 0618 LY2AE         59  15     OE3DMA        59  15
QSO: 7000  PH 2014-10-25 0619 LY2AE         59  15     OL1M          59  15
QSO: 7000  PH 2014-10-25 0623 LY2AE         59  15     K1LZ          59  05
QSO: 7000  PH 2014-10-25 0626 LY2AE         59  15     HA6NL         59  15
QSO: 14000 PH 2014-10-25 0633 LY2AE         59  15     ED9K          59  33
QSO: 14000 PH 2014-10-25 0634 LY2AE         59  15     PI4COM        59  14
QSO: 14000 PH 2014-10-25 0634 LY2AE         59  15     OT5A          59  14
QSO: 14000 PH 2014-10-25 0637 LY2AE         59  15     IZ1LGV        59  15
QSO: 14000 PH 2014-10-25 0638 LY2AE         59  15     S55T          59  15
QSO: 14000 PH 2014-10-25 0639 LY2AE         59  15     IW2HAJ        59  15
QSO: 14000 PH 2014-10-25 0639 LY2AE         59  15     IQ1TO         59  15
QSO: 14000 PH 2014-10-25 0640 LY2AE         59  15     YO3VU         59  20
QSO: 14000 PH 2014-10-25 0640 LY2AE         59  15     ED3D          59  14
QSO: 14000 PH 2014-10-25 0641 LY2AE         59  15     YP0C          59  20
QSO: 14000 PH 2014-10-25 0642 LY2AE         59  15     OG2A          59  15
QSO: 14000 PH 2014-10-25 0643 LY2AE         59  15     OE6Z          59  15
QSO: 14000 PH 2014-10-25 0644 LY2AE         59  15     RG4F          59  16
QSO: 14000 PH 2014-10-25 0646 LY2AE         59  15     EA3IN         59  14
QSO: 14000 PH 2014-10-25 0648 LY2AE         59  15     PA4PS         59  14
QSO: 14000 PH 2014-10-25 0648 LY2AE         59  15     DR5N          59  14
QSO: 14000 PH 2014-10-25 0649 LY2AE         59  15     EA6URA        59  14
QSO: 14000 PH 2014-10-25 0650 LY2AE         59  15     TM4L          59  14
QSO: 14000 PH 2014-10-25 0651 LY2AE         59  15     YT1A          59  15
QSO: 14000 PH 2014-10-25 0653 LY2AE         59  15     HG1S          59  15
QSO: 14000 PH 2014-10-25 0654 LY2AE         59  15     9A1P          59  15
QSO: 14000 PH 2014-10-25 0655 LY2AE         59  15     CN3A          59  33
QSO: 14000 PH 2014-10-25 0656 LY2AE         59  15     LZ9W          59  20
QSO: 14000 PH 2014-10-25 0656 LY2AE         59  15     LY6A          59  15
QSO: 14000 PH 2014-10-25 0657 LY2AE         59  15     CT3DZ         59  33
QSO: 14000 PH 2014-10-25 0658 LY2AE         59  15     J42T          59  20
QSO: 14000 PH 2014-10-25 0658 LY2AE         59  15     IB1B          59  15
QSO: 14000 PH 2014-10-25 0659 LY2AE         59  15     GM2T          59  14
QSO: 14000 PH 2014-10-25 0700 LY2AE         59  15     G4HRC         59  14
QSO: 14000 PH 2014-10-25 0700 LY2AE         59  15     F4EQH         59  14
QSO: 14000 PH 2014-10-25 0701 LY2AE         59  15     IZ9PAU        59  15
QSO: 14000 PH 2014-10-25 0702 LY2AE         59  15     RQ7L          59  16
QSO: 14000 PH 2014-10-25 0703 LY2AE         59  15     RK3PWR        59  16
QSO: 14000 PH 2014-10-25 0705 LY2AE         59  15     3G3O          59  12
QSO: 14000 PH 2014-10-25 0706 LY2AE         59  15     UB7K          59  16
QSO: 14000 PH 2014-10-25 0708 LY2AE         59  15     OE5HEL        59  15
QSO: 14000 PH 2014-10-25 0712 LY2AE         59  15     Z35W          59  15
QSO: 14000 PH 2014-10-25 0713 LY2AE         59  15     UW5Y          59  16
QSO: 14000 PH 2014-10-25 0714 LY2AE         59  15     CE3CT         59  12
QSO: 14000 PH 2014-10-25 0718 LY2AE         59  15     ED5O          59  14
QSO: 14000 PH 2014-10-25 0718 LY2AE         59  15     RW1A          59  16
QSO: 14000 PH 2014-10-25 0719 LY2AE         59  15     EA4KR         59  14
QSO: 14000 PH 2014-10-25 0721 LY2AE         59  15     OM0M          59  15
QSO: 14000 PH 2014-10-25 0723 LY2AE         59  15     ED1T          59  14
QSO: 14000 PH 2014-10-25 0725 LY2AE         59  15     PC4H          59  14
QSO: 14000 PH 2014-10-25 0726 LY2AE         59  15     CS2C          59  14
QSO: 14000 PH 2014-10-25 0727 LY2AE         59  15     4L8A          59  21
QSO: 14000 PH 2014-10-25 0727 LY2AE         59  15     DR7B          59  14
QSO: 14000 PH 2014-10-25 0728 LY2AE         59  15     OL4A          59  15
QSO: 14000 PH 2014-10-25 0729 LY2AE         59  15     TM7X          59  14
QSO: 14000 PH 2014-10-25 0730 LY2AE         59  15     IZ8EYP        59  15
QSO: 14000 PH 2014-10-25 0731 LY2AE         59  15     EI1Y          59  14
QSO: 14000 PH 2014-10-25 0904 LY2AE         59  15     PI4BRD        59  14
QSO: 14000 PH 2014-10-25 0905 LY2AE         59  15     OZ7X          59  14
QSO: 14000 PH 2014-10-25 0906 LY2AE         59  15     F8DVD         59  14
QSO: 14000 PH 2014-10-25 0910 LY2AE         59  15     TG9ANF        59  07
QSO: 14000 PH 2014-10-25 0912 LY2AE         59  15     HB9OK         59  14
QSO: 14000 PH 2014-10-25 0913 LY2AE         59  15     HB2T          59  14
QSO: 14000 PH 2014-10-25 0917 LY2AE         59  15     6Y4K          59  08
QSO: 14000 PH 2014-10-25 0918 LY2AE         59  15     9A4M          59  15
QSO: 14000 PH 2014-10-25 0918 LY2AE         59  15     HG4F          59  15
QSO: 14000 PH 2014-10-25 0920 LY2AE         59  15     IK3UNA/1      59  15
QSO: 14000 PH 2014-10-25 0921 LY2AE         59  15     ON4IA         59  14
QSO: 14000 PH 2014-10-25 0922 LY2AE         59  15     SK3W          59  14
QSO: 14000 PH 2014-10-25 0926 LY2AE         59  15     TM5L          59  14
QSO: 14000 PH 2014-10-25 0927 LY2AE         59  15     LY2BIS        59  15
QSO: 14000 PH 2014-10-25 0929 LY2AE         59  15     EN0U          59  16
QSO: 14000 PH 2014-10-25 0930 LY2AE         59  15     E70T          59  15
QSO: 14000 PH 2014-10-25 0930 LY2AE         59  15     F4FLQ         59  14
QSO: 14000 PH 2014-10-25 0931 LY2AE         59  15     SO4R          59  15
QSO: 14000 PH 2014-10-25 0932 LY2AE         59  15     TM2Y          59  14
QSO: 14000 PH 2014-10-25 0933 LY2AE         59  15     G7Y           59  14
QSO: 14000 PH 2014-10-25 0933 LY2AE         59  15     DM3MM         59  14
QSO: 14000 PH 2014-10-25 0934 LY2AE         59  15     GM3F          59  14
QSO: 14000 PH 2014-10-25 0935 LY2AE         59  15     PA0AGA        59  14
QSO: 28000 PH 2014-10-25 0941 LY2AE         59  15     EA9KB         59  33
QSO: 28000 PH 2014-10-25 0942 LY2AE         59  15     ED5O          59  14
QSO: 28000 PH 2014-10-25 0944 LY2AE         59  15     UP0L          59  17
QSO: 28000 PH 2014-10-25 0945 LY2AE         59  15     BY7MJ         59  24
QSO: 28000 PH 2014-10-25 0946 LY2AE         59  15     H2T           59  20
QSO: 28000 PH 2014-10-25 0946 LY2AE         59  15     LT1F          59  13
QSO: 28000 PH 2014-10-25 0947 LY2AE         59  15     II9K          59  15
QSO: 28000 PH 2014-10-25 0948 LY2AE         59  15     EE6E          59  14
QSO: 28000 PH 2014-10-25 0948 LY2AE         59  15     EF1W          59  14
QSO: 28000 PH 2014-10-25 0951 LY2AE         59  15     AH0K          59  27
QSO: 28000 PH 2014-10-25 0952 LY2AE         59  15     RW0A          59  18
QSO: 28000 PH 2014-10-25 1000 LY2AE         59  15     CR6P          59  14
QSO: 28000 PH 2014-10-25 1000 LY2AE         59  15     EA8AH         59  33
QSO: 28000 PH 2014-10-25 1002 LY2AE         59  15     4L0A          59  21
QSO: 28000 PH 2014-10-25 1004 LY2AE         59  15     CN2AA         59  33
QSO: 28000 PH 2014-10-25 1007 LY2AE         59  15     CR5T          59  14
QSO: 28000 PH 2014-10-25 1009 LY2AE         59  15     XW1IC         59  26
QSO: 28000 PH 2014-10-25 1011 LY2AE         59  15     VU2RCT        59  22
QSO: 28000 PH 2014-10-25 1012 LY2AE         59  15     UP9L          59  17
QSO: 28000 PH 2014-10-25 1013 LY2AE         59  15     GA5M          59  14
QSO: 28000 PH 2014-10-25 1013 LY2AE         59  15     TM6M          59  14
QSO: 28000 PH 2014-10-25 1014 LY2AE         59  15     EE2K          59  14
QSO: 28000 PH 2014-10-25 1015 LY2AE         59  15     GW9T          59  14
QSO: 28000 PH 2014-10-25 1015 LY2AE         59  15     ED7P          59  14
QSO: 28000 PH 2014-10-25 1016 LY2AE         59  15     UA9LAO        59  17
QSO: 28000 PH 2014-10-25 1017 LY2AE         59  15     P33W          59  20
QSO: 28000 PH 2014-10-25 1019 LY2AE         59  15     CN2R          59  33
QSO: 28000 PH 2014-10-25 1024 LY2AE         59  15     S79K          59  39
QSO: 28000 PH 2014-10-25 1025 LY2AE         59  15     UN6LN         59  17
QSO: 28000 PH 2014-10-25 1028 LY2AE         59  15     VK6NC         59  29
QSO: 28000 PH 2014-10-25 1030 LY2AE         59  15     OH9A          59  15
QSO: 28000 PH 2014-10-25 1030 LY2AE         59  15     UN6P          59  17
QSO: 28000 PH 2014-10-25 1034 LY2AE         59  15     EA8/LY2IJ     59  33
QSO: 28000 PH 2014-10-25 1035 LY2AE         59  15     EC7AKV        59  14
QSO: 28000 PH 2014-10-25 1036 LY2AE         59  15     F4EQH         59  14
QSO: 28000 PH 2014-10-25 1037 LY2AE         59  15     RC9O          59  18
QSO: 28000 PH 2014-10-25 1037 LY2AE         59  15     RA9MX         59  17
QSO: 28000 PH 2014-10-25 1038 LY2AE         59  15     RL9I          59  18
QSO: 28000 PH 2014-10-25 1038 LY2AE         59  15     EE3A          59  14
QSO: 28000 PH 2014-10-25 1041 LY2AE         59  15     PQ5B          59  11
QSO: 28000 PH 2014-10-25 1041 LY2AE         59  15     TM7X          59  14
QSO: 28000 PH 2014-10-25 1042 LY2AE         59  15     EI1Y          59  14
QSO: 28000 PH 2014-10-25 1043 LY2AE         59  15     B7M           59  24
QSO: 28000 PH 2014-10-25 1044 LY2AE         59  15     PX2B          59  11
QSO: 28000 PH 2014-10-25 1046 LY2AE         59  15     EC2DX         59  14
QSO: 28000 PH 2014-10-25 1047 LY2AE         59  15     EU6ML         59  16
QSO: 28000 PH 2014-10-25 1049 LY2AE         59  15     F4CWN         59  14
QSO: 28000 PH 2014-10-25 1050 LY2AE         59  15     SK3W          59  14
QSO: 28000 PH 2014-10-25 1052 LY2AE         59  15     IT9PPG        59  15
QSO: 28000 PH 2014-10-25 1056 LY2AE         59  15     OG2A          59  15
QSO: 28000 PH 2014-10-25 1100 LY2AE         59  15     ZD8X          59  36
QSO: 28000 PH 2014-10-25 1102 LY2AE         59  15     SX9C          59  20
QSO: 28000 PH 2014-10-25 1103 LY2AE         59  15     EI1A          59  14
QSO: 28000 PH 2014-10-25 1104 LY2AE         59  15     BA7QT         59  24
QSO: 28000 PH 2014-10-25 1107 LY2AE         59  15     OE5T          59  15
QSO: 28000 PH 2014-10-25 1110 LY2AE         59  15     EA7ATX        59  14
QSO: 28000 PH 2014-10-25 1111 LY2AE         59  15     IZ1OSP        59  15
QSO: 28000 PH 2014-10-25 1112 LY2AE         59  15     EI4GNB        59  14
QSO: 28000 PH 2014-10-25 1112 LY2AE         59  15     EI6JK         59  14
QSO: 28000 PH 2014-10-25 1113 LY2AE         59  15     P3F           59  20
QSO: 28000 PH 2014-10-25 1113 LY2AE         59  15     TC7V          59  20
QSO: 28000 PH 2014-10-25 1114 LY2AE         59  15     EE1D          59  14
QSO: 28000 PH 2014-10-25 1116 LY2AE         59  15     EF8O          59  33
QSO: 28000 PH 2014-10-25 1117 LY2AE         59  15     CT1BOL        59  14
QSO: 28000 PH 2014-10-25 1118 LY2AE         59  15     RO9T          59  16
QSO: 28000 PH 2014-10-25 1119 LY2AE         59  15     TF2LL         59  14
QSO: 28000 PH 2014-10-25 1122 LY2AE         59  15     VR2S          59  24
QSO: 28000 PH 2014-10-25 1122 LY2AE         59  15     K1ZR          59  05
QSO: 28000 PH 2014-10-25 1123 LY2AE         59  15     S50K          59  15
QSO: 28000 PH 2014-10-25 1126 LY2AE         59  15     K1KP          59  05
QSO: 28000 PH 2014-10-25 1128 LY2AE         59  15     MM3T          59  14
QSO: 28000 PH 2014-10-25 1128 LY2AE         59  15     AA3B          59  05
QSO: 28000 PH 2014-10-25 1131 LY2AE         59  15     BA7JA         59  24
QSO: 28000 PH 2014-10-25 1132 LY2AE         59  15     R9AE          59  17
QSO: 28000 PH 2014-10-25 1206 LY2AE         59  15     CN3A          59  33
QSO: 28000 PH 2014-10-25 1207 LY2AE         59  15     J43TR         59  20
QSO: 28000 PH 2014-10-25 1207 LY2AE         59  15     XX9O          59  24
QSO: 28000 PH 2014-10-25 1210 LY2AE         59  15     WP4SD         59  08
QSO: 28000 PH 2014-10-25 1214 LY2AE         59  15     HK1NA         59  09
QSO: 28000 PH 2014-10-25 1216 LY2AE         59  15     K2LE          59  05
QSO: 28000 PH 2014-10-25 1216 LY2AE         59  15     NA2U          59  05
QSO: 28000 PH 2014-10-25 1219 LY2AE         59  15     AA1K          59  05
QSO: 28000 PH 2014-10-25 1221 LY2AE         59  15     HB9EE         59  14
QSO: 28000 PH 2014-10-25 1222 LY2AE         59  15     WE3C          59  05
QSO: 28000 PH 2014-10-25 1224 LY2AE         59  15     N3RS          59  05
QSO: 28000 PH 2014-10-25 1227 LY2AE         59  15     WX3B          59  05
QSO: 28000 PH 2014-10-25 1228 LY2AE         59  15     RL3A          59  16
QSO: 21000 PH 2014-10-25 1243 LY2AE         59  15     VP5T          59  08
QSO: 21000 PH 2014-10-25 1243 LY2AE         59  15     IZ8HUJ        59  15
QSO: 21000 PH 2014-10-25 1244 LY2AE         59  15     EW2A          59  16
QSO: 21000 PH 2014-10-25 1245 LY2AE         59  15     UW7E          59  16
QSO: 21000 PH 2014-10-25 1246 LY2AE         59  15     DL0WH         59  14
QSO: 21000 PH 2014-10-25 1247 LY2AE         59  15     RM4HZ         59  16
QSO: 21000 PH 2014-10-25 1247 LY2AE         59  15     R9YA          59  18
QSO: 21000 PH 2014-10-25 1249 LY2AE         59  15     TO5A          59  08
QSO: 21000 PH 2014-10-25 1250 LY2AE         59  15     UA6MA         59  16
QSO: 21000 PH 2014-10-25 1250 LY2AE         59  15     IO7T          59  15
QSO: 21000 PH 2014-10-25 1251 LY2AE         59  15     VE3EJ         59  04
QSO: 21000 PH 2014-10-25 1252 LY2AE         59  15     YU1KN         59  15
QSO: 21000 PH 2014-10-25 1253 LY2AE         59  15     E78T          59  15
QSO: 21000 PH 2014-10-25 1253 LY2AE         59  15     M0OSH         59  14
QSO: 21000 PH 2014-10-25 1254 LY2AE         59  15     VC3V          59  04
QSO: 21000 PH 2014-10-25 1255 LY2AE         59  15     PJ4X          59  09
