START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK2AT
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 839736
CREATED-BY: RCKLog V3.26
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
NAME: Dieter Albin
SOAPBOX: Yaesu FT-1000mp, PA 400 Watt, FD4, LW, 5 El. Beam
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1826 PH 2014-10-25 0206 DK2AT         59  14     9A6TKS        59  15     0
QSO:  3783 PH 2014-10-25 0348 DK2AT         59  14     OK2RZ         59  15     0
QSO:  3786 PH 2014-10-25 0348 DK2AT         59  14     DF0HQ         59  14     0
QSO:  3787 PH 2014-10-25 0349 DK2AT         59  14     SN2B          59  15     0
QSO:  3788 PH 2014-10-25 0350 DK2AT         59  14     4L0A          59  21     0
QSO:  3790 PH 2014-10-25 0353 DK2AT         59  14     ED9K          59  33     0
QSO:  3796 PH 2014-10-25 0354 DK2AT         59  14     TM6M          59  14     0
QSO:  3795 PH 2014-10-25 0354 DK2AT         59  14     UW5Y          59  16     0
QSO:  3799 PH 2014-10-25 0355 DK2AT         59  14     S55T          59  15     0
QSO:  3801 PH 2014-10-25 0356 DK2AT         59  14     K3LR          59  05     0
QSO:  3805 PH 2014-10-25 0357 DK2AT         59  14     N1UR          59  05     0
QSO:  3806 PH 2014-10-25 0359 DK2AT         59  14     W3UA          59  05     0
QSO:  3808 PH 2014-10-25 0403 DK2AT         59  14     WK1Q          59  05     0
QSO:  3809 PH 2014-10-25 0405 DK2AT         59  14     K1DG          59  05     0
QSO:  3811 PH 2014-10-25 0406 DK2AT         59  14     K1LZ          59  05     0
QSO:  3620 PH 2014-10-25 0410 DK2AT         59  14     OE3DMA        59  15     0
QSO:  3625 PH 2014-10-25 0411 DK2AT         59  14     YT2AAA        59  15     0
QSO:  3628 PH 2014-10-25 0412 DK2AT         59  14     IR5A          59  15     0
QSO:  3636 PH 2014-10-25 0415 DK2AT         59  14     OK2KOJ        59  15     0
QSO:  3643 PH 2014-10-25 0416 DK2AT         59  14     DF0AT         59  14     0
QSO:  3650 PH 2014-10-25 0417 DK2AT         59  14     YP7A          59  20     0
QSO:  3661 PH 2014-10-25 0419 DK2AT         59  14     ON5GQ         59  14     0
QSO:  3670 PH 2014-10-25 0420 DK2AT         59  14     HB9H          59  14     0
QSO:  3676 PH 2014-10-25 0420 DK2AT         59  14     PI4COM        59  14     0
QSO:  3678 PH 2014-10-25 0423 DK2AT         59  14     TK9R          59  15     0
QSO:  3700 PH 2014-10-25 0426 DK2AT         59  14     US5D          59  16     0
QSO:  3708 PH 2014-10-25 0428 DK2AT         59  14     3Z6QRO        59  15     0
QSO:  3711 PH 2014-10-25 0428 DK2AT         59  14     9A7A          59  15     0
QSO:  3734 PH 2014-10-25 0432 DK2AT         59  14     M0UTD         59  14     0
QSO:  3737 PH 2014-10-25 0434 DK2AT         59  14     EI7M          59  14     0
QSO:  3745 PH 2014-10-25 0435 DK2AT         59  14     EA1SA         59  14     0
QSO:  3750 PH 2014-10-25 0436 DK2AT         59  14     IG9R          59  33     0
QSO:  3754 PH 2014-10-25 0439 DK2AT         59  14     CR6K          59  14     0
QSO:  3756 PH 2014-10-25 0440 DK2AT         59  14     ES5TI         59  15     0
QSO:  7041 PH 2014-10-25 0442 DK2AT         59  14     8P5A          59  08     0
QSO:  7044 PH 2014-10-25 0443 DK2AT         59  14     EE5M          59  14     0
QSO:  7046 PH 2014-10-25 0443 DK2AT         59  14     UW7LL         59  16     0
QSO:  7047 PH 2014-10-25 0444 DK2AT         59  14     P40W          59  09     0
QSO:  7050 PH 2014-10-25 0445 DK2AT         59  14     YT3X          59  15     0
QSO:  7058 PH 2014-10-25 0446 DK2AT         59  14     J42T          59  20     0
QSO:  7072 PH 2014-10-25 0450 DK2AT         59  14     SX2V          59  20     0
QSO:  7081 PH 2014-10-25 0451 DK2AT         59  14     YU1UN         59  15     0
QSO:  7085 PH 2014-10-25 0451 DK2AT         59  14     SJ2W          59  14     0
QSO:  7088 PH 2014-10-25 0452 DK2AT         59  14     TA8AT         59  20     0
QSO:  7083 PH 2014-10-25 0453 DK2AT         59  14     UW5Y          59  16     0
QSO:  7101 PH 2014-10-25 0455 DK2AT         59  14     EU1A          59  16     0
QSO:  7104 PH 2014-10-25 0456 DK2AT         59  14     YO3VU         59  20     0
QSO:  7107 PH 2014-10-25 0457 DK2AT         59  14     SV8/HA5OV     59  20     0
QSO:  7119 PH 2014-10-25 0458 DK2AT         59  14     EW1EO         59  16     0
QSO:  7124 PH 2014-10-25 0458 DK2AT         59  14     ED3D          59  14     0
QSO:  7128 PH 2014-10-25 0459 DK2AT         59  14     YU5R          59  15     0
QSO:  7129 PH 2014-10-25 0501 DK2AT         59  14     W4AAA         59  05     0
QSO:  7135 PH 2014-10-25 0502 DK2AT         59  14     UW2M          59  16     0
QSO:  7140 PH 2014-10-25 0503 DK2AT         59  14     K1LZ          59  05     0
QSO:  7141 PH 2014-10-25 0505 DK2AT         59  14     W3UA          59  05     0
QSO:  7143 PH 2014-10-25 0505 DK2AT         59  14     K3LR          59  05     0
QSO:  7152 PH 2014-10-25 0509 DK2AT         59  14     OH8X          59  15     0
QSO:  7156 PH 2014-10-25 0510 DK2AT         59  14     4O3A          59  15     0
QSO:  7163 PH 2014-10-25 0510 DK2AT         59  14     DF0HQ         59  14     0
QSO:  7161 PH 2014-10-25 0512 DK2AT         59  14     W4RM          59  05     0
QSO:  7181 PH 2014-10-25 0516 DK2AT         59  14     IB9T          59  15     0
QSO:  7177 PH 2014-10-25 0516 DK2AT         59  14     II9P          59  15     0
QSO:  7173 PH 2014-10-25 0517 DK2AT         59  14     LY7A          59  15     0
QSO:  7151 PH 2014-10-25 0519 DK2AT         59  14     EU6ML         59  16     0
QSO:  7184 PH 2014-10-25 0520 DK2AT         59  14     LZ5R          59  20     0
QSO:  7187 PH 2014-10-25 0520 DK2AT         59  14     YP7P          59  20     0
QSO:  7195 PH 2014-10-25 0521 DK2AT         59  14     SP8R          59  15     0
QSO:  7197 PH 2014-10-25 0522 DK2AT         59  14     LZ9W          59  20     0
QSO:  7204 PH 2014-10-25 0527 DK2AT         59  14     WE3C          59  05     0
QSO:  7214 PH 2014-10-25 0532 DK2AT         59  14     K1RX          59  05     0
QSO:  7218 PH 2014-10-25 0538 DK2AT         59  14     N3RS          59  05     0
QSO:  7228 PH 2014-10-25 0541 DK2AT         59  14     N2MM          59  05     0
QSO:  7211 PH 2014-10-25 0545 DK2AT         59  14     NQ4I          59  05     0
QSO:  7209 PH 2014-10-25 0545 DK2AT         59  14     WK1Q          59  05     0
QSO: 14146 PH 2014-10-25 0550 DK2AT         59  14     UR4RWW        59  16     0
QSO: 14155 PH 2014-10-25 0551 DK2AT         59  14     RK3PWR        59  16     0
QSO: 14175 PH 2014-10-25 0554 DK2AT         59  14     H2T           59  20     0
QSO: 14178 PH 2014-10-25 0554 DK2AT         59  14     EW7E          59  16     0
QSO: 14192 PH 2014-10-25 0556 DK2AT         59  14     J42T          59  20     0
QSO: 14197 PH 2014-10-25 0556 DK2AT         59  14     LZ9W          59  20     0
QSO: 14203 PH 2014-10-25 0557 DK2AT         59  14     Z35W          59  15     0
QSO: 14217 PH 2014-10-25 0557 DK2AT         59  14     PI4DX         59  14     0
QSO: 14221 PH 2014-10-25 0558 DK2AT         59  14     RM5A          59  16     0
QSO: 14231 PH 2014-10-25 0559 DK2AT         59  14     UW7LL         59  16     0
QSO: 14235 PH 2014-10-25 0600 DK2AT         59  14     4O3A          59  15     0
QSO: 14236 PH 2014-10-25 0601 DK2AT         59  14     DF0HQ         59  14     0
QSO: 14253 PH 2014-10-25 0601 DK2AT         59  14     IZ8EPX        59  15     0
QSO: 14244 PH 2014-10-25 0603 DK2AT         59  14     YT1A          59  15     0
QSO: 14248 PH 2014-10-25 0603 DK2AT         59  14     Z61KR         59  15     0
QSO: 14256 PH 2014-10-25 0603 DK2AT         59  14     UW5ZM         59  16     0
QSO: 14260 PH 2014-10-25 0604 DK2AT         59  14     TC3P          59  20     0
QSO: 14264 PH 2014-10-25 0604 DK2AT         59  14     LZ5R          59  20     0
QSO: 14270 PH 2014-10-25 0605 DK2AT         59  14     IZ8EYP        59  15     0
QSO: 14272 PH 2014-10-25 0605 DK2AT         59  14     UB7K          59  16     0
QSO: 14277 PH 2014-10-25 0606 DK2AT         59  14     II9K          59  15     0
QSO: 14288 PH 2014-10-25 0607 DK2AT         59  14     4L8A          59  21     0
QSO: 14297 PH 2014-10-25 0608 DK2AT         59  14     IO9Y          59  33     0
QSO: 14315 PH 2014-10-25 0608 DK2AT         59  14     RT6A          59  16     0
QSO: 14318 PH 2014-10-25 0609 DK2AT         59  14     RG4F          59  16     0
QSO: 14322 PH 2014-10-25 0609 DK2AT         59  14     DL1A          59  14     0
QSO: 14327 PH 2014-10-25 0611 DK2AT         59  14     YO3VU         59  20     0
QSO: 14334 PH 2014-10-25 0612 DK2AT         59  14     UA5B          59  16     0
QSO: 14130 PH 2014-10-25 0617 DK2AT         59  14     RZ9JZ         59  17     0
QSO: 14135 PH 2014-10-25 0617 DK2AT         59  14     R1AK          59  16     0
QSO: 14140 PH 2014-10-25 0618 DK2AT         59  14     RF9C          59  17     0
QSO: 14145 PH 2014-10-25 0618 DK2AT         59  14     UA9KAA        59  17     0
QSO: 14173 PH 2014-10-25 0621 DK2AT         59  14     SV8/HA5OV     59  20     0
QSO: 14166 PH 2014-10-25 0624 DK2AT         59  14     YR8D          59  20     0
QSO: 14180 PH 2014-10-25 0624 DK2AT         59  14     UN7BEW        59  17     0
QSO: 14186 PH 2014-10-25 0625 DK2AT         59  14     RU3FM         59  16     0
QSO: 14194 PH 2014-10-25 0626 DK2AT         59  14     UW5Y          59  16     0
QSO: 14199 PH 2014-10-25 0627 DK2AT         59  14     EE5T          59  14     0
QSO: 14211 PH 2014-10-25 0629 DK2AT         59  14     9A1P          59  15     0
QSO: 14217 PH 2014-10-25 0630 DK2AT         59  14     OT5A          59  14     0
QSO: 14241 PH 2014-10-25 0632 DK2AT         59  14     ED9K          59  33     0
QSO: 14246 PH 2014-10-25 0633 DK2AT         59  14     ED7R          59  14     0
QSO: 14274 PH 2014-10-25 0635 DK2AT         59  14     EA6URA        59  14     0
QSO: 14292 PH 2014-10-25 0635 DK2AT         59  14     ED5O          59  14     0
QSO: 14305 PH 2014-10-25 0637 DK2AT         59  14     EA3IN         59  14     0
QSO: 14319 PH 2014-10-25 0637 DK2AT         59  14     YT3M          59  15     0
QSO: 14337 PH 2014-10-25 0638 DK2AT         59  14     YP0C          59  20     0
QSO: 14348 PH 2014-10-25 0639 DK2AT         59  14     EW6GF         59  16     0
QSO: 21139 PH 2014-10-25 0640 DK2AT         59  14     P39P          59  20     0
QSO: 21158 PH 2014-10-25 0641 DK2AT         59  14     UA6MA         59  16     0
QSO: 21163 PH 2014-10-25 0641 DK2AT         59  14     UW7LL         59  16     0
QSO: 21168 PH 2014-10-25 0641 DK2AT         59  14     H2T           59  20     0
QSO: 21186 PH 2014-10-25 0642 DK2AT         59  14     RK0UT         59  17     0
QSO: 21200 PH 2014-10-25 0642 DK2AT         59  14     SZ1A          59  20     0
QSO: 21211 PH 2014-10-25 0644 DK2AT         59  14     ZD8W          59  36     0
QSO: 21235 PH 2014-10-25 0646 DK2AT         59  14     RT6A          59  16     0
QSO: 21237 PH 2014-10-25 0646 DK2AT         59  14     SX9C          59  20     0
QSO: 21245 PH 2014-10-25 0646 DK2AT         59  14     P33W          59  20     0
QSO: 21251 PH 2014-10-25 0647 DK2AT         59  14     RW4W          59  16     0
QSO: 21256 PH 2014-10-25 0649 DK2AT         59  14     R0AA          59  18     0
QSO: 21260 PH 2014-10-25 0649 DK2AT         59  14     UT7EZZ        59  16     0
QSO: 21266 PH 2014-10-25 0650 DK2AT         59  14     9K2HN         59  21     0
QSO: 21272 PH 2014-10-25 0651 DK2AT         59  14     9K9Z          59  21     0
QSO: 21275 PH 2014-10-25 0651 DK2AT         59  14     IQ9BT         59  15     0
QSO: 21277 PH 2014-10-25 0651 DK2AT         59  14     CN2C          59  33     0
QSO: 21289 PH 2014-10-25 0653 DK2AT         59  14     9A5W          59  15     0
QSO: 21292 PH 2014-10-25 0654 DK2AT         59  14     A71CO         59  21     0
QSO: 21299 PH 2014-10-25 0654 DK2AT         59  14     UZ4I          59  16     0
QSO: 21304 PH 2014-10-25 0654 DK2AT         59  14     A73A          59  21     0
QSO: 21314 PH 2014-10-25 0655 DK2AT         59  14     DL2ARD        59  14     0
QSO: 21319 PH 2014-10-25 0657 DK2AT         59  14     9A5Y          59  15     0
QSO: 21326 PH 2014-10-25 0657 DK2AT         59  14     IR2L          59  15     0
QSO: 21331 PH 2014-10-25 0658 DK2AT         59  14     DF0HQ         59  14     0
QSO: 21351 PH 2014-10-25 0702 DK2AT         59  14     4L0A          59  21     0
QSO: 21364 PH 2014-10-25 0702 DK2AT         59  14     DH8BQA        59  14     0
QSO: 21368 PH 2014-10-25 0703 DK2AT         59  14     OK1DOY        59  15     0
QSO: 21377 PH 2014-10-25 0703 DK2AT         59  14     RW0CN         59  17     0
QSO: 21384 PH 2014-10-25 0706 DK2AT         59  14     JH5HXS        59  25     0
QSO: 21380 PH 2014-10-25 0733 DK2AT         59  14     JA3YBK        59  25     0
QSO: 21374 PH 2014-10-25 0734 DK2AT         59  14     EA6/GM0EGI    59  14     0
QSO: 21382 PH 2014-10-25 0734 DK2AT         59  14     EA3VN         59  14     0
QSO: 21386 PH 2014-10-25 0735 DK2AT         59  14     RF9C          59  17     0
QSO: 21396 PH 2014-10-25 0737 DK2AT         59  14     CN3A          59  33     0
QSO: 21403 PH 2014-10-25 0739 DK2AT         59  14     JA7YRR        59  25     0
QSO: 21404 PH 2014-10-25 0741 DK2AT         59  14     JA7ZFN        59  25     0
QSO: 21412 PH 2014-10-25 0742 DK2AT         59  14     CR6P          59  14     0
QSO: 21416 PH 2014-10-25 0742 DK2AT         59  14     CT9/R9DX      59  33     0
QSO: 21427 PH 2014-10-25 0743 DK2AT         59  14     ED7W          59  14     0
QSO: 21430 PH 2014-10-25 0743 DK2AT         59  14     R9FM          59  17     0
QSO: 21445 PH 2014-10-25 0747 DK2AT         59  14     B4L           59  24     0
QSO: 21447 PH 2014-10-25 0747 DK2AT         59  14     RD9SA         59  16     0
QSO: 21149 PH 2014-10-25 0750 DK2AT         59  14     RU9CC         59  17     0
QSO: 21152 PH 2014-10-25 0750 DK2AT         59  14     YL2KO         59  15     0
QSO: 21177 PH 2014-10-25 0751 DK2AT         59  14     JM1LPN        59  25     0
QSO: 21179 PH 2014-10-25 0751 DK2AT         59  14     UW7E          59  16     0
QSO: 21187 PH 2014-10-25 0753 DK2AT         59  14     RL9I          59  18     0
QSO: 21185 PH 2014-10-25 0753 DK2AT         59  14     UB7K          59  16     0
QSO: 21183 PH 2014-10-25 0754 DK2AT         59  14     EE9K          59  33     0
QSO: 21200 PH 2014-10-25 0756 DK2AT         59  14     ZA/F4GFE      59  15     0
QSO: 21207 PH 2014-10-25 0757 DK2AT         59  14     7Z1HL         59  21     0
QSO: 28305 PH 2014-10-25 0758 DK2AT         59  14     UA4PAN        59  16     0
QSO: 28308 PH 2014-10-25 0759 DK2AT         59  14     UP2L          59  17     0
QSO: 28313 PH 2014-10-25 0800 DK2AT         59  14     UA9R          59  17     0
QSO: 28322 PH 2014-10-25 0800 DK2AT         59  14     UD4F          59  16     0
QSO: 28330 PH 2014-10-25 0802 DK2AT         59  14     VK6NC         59  29     0
QSO: 28334 PH 2014-10-25 0803 DK2AT         59  14     RA0R          59  17     0
QSO: 28338 PH 2014-10-25 0804 DK2AT         59  14     JA6LCJ        59  25     0
QSO: 28335 PH 2014-10-25 0805 DK2AT         59  14     UA8U          59  18     0
QSO: 28342 PH 2014-10-25 0806 DK2AT         59  14     UA9URI        59  18     0
QSO: 28347 PH 2014-10-25 0807 DK2AT         59  14     DF0HQ         59  14     0
QSO: 28353 PH 2014-10-25 0809 DK2AT         59  14     JH4UYB        59  25     0
QSO: 28356 PH 2014-10-25 0810 DK2AT         59  14     BY2AA         59  24     0
QSO: 28357 PH 2014-10-25 0811 DK2AT         59  14     RZ8U          59  18     0
QSO: 28360 PH 2014-10-25 0811 DK2AT         59  14     TC7V          59  20     0
QSO: 28364 PH 2014-10-25 0812 DK2AT         59  14     R7AM          59  16     0
QSO: 28369 PH 2014-10-25 0812 DK2AT         59  14     DK5E          59  14     0
QSO: 28372 PH 2014-10-25 0813 DK2AT         59  14     OK1KQH        59  15     0
QSO: 28375 PH 2014-10-25 0814 DK2AT         59  14     BA4TB         59  24     0
QSO: 28376 PH 2014-10-25 0816 DK2AT         59  14     ED9K          59  33     0
QSO: 28384 PH 2014-10-25 0818 DK2AT         59  14     R9AE          59  17     0
QSO: 28400 PH 2014-10-25 0820 DK2AT         59  14     II9P          59  15     0
QSO: 28410 PH 2014-10-25 0821 DK2AT         59  14     R7AW          59  16     0
QSO: 28408 PH 2014-10-25 0821 DK2AT         59  14     UW1M          59  16     0
QSO: 28418 PH 2014-10-25 0825 DK2AT         59  14     5B4ALX        59  20     0
QSO: 28422 PH 2014-10-25 0826 DK2AT         59  14     RC9O          59  18     0
QSO: 28425 PH 2014-10-25 0826 DK2AT         59  14     RU9CZD        59  17     0
QSO: 28429 PH 2014-10-25 0827 DK2AT         59  14     P33W          59  20     0
QSO: 28438 PH 2014-10-25 0831 DK2AT         59  14     JR4OZR        59  25     0
QSO: 28445 PH 2014-10-25 0832 DK2AT         59  14     DL5L          59  14     0
QSO: 28451 PH 2014-10-25 0833 DK2AT         59  14     UA4M          59  16     0
QSO: 28450 PH 2014-10-25 0834 DK2AT         59  14     RM7C          59  16     0
QSO: 28468 PH 2014-10-25 0835 DK2AT         59  14     JA3NTE        59  25     0
QSO: 28469 PH 2014-10-25 0836 DK2AT         59  14     A73A          59  21     0
QSO: 28475 PH 2014-10-25 0839 DK2AT         59  14     BD9XE         59  23     0
QSO: 28477 PH 2014-10-25 0840 DK2AT         59  14     HS5SRH        59  26     0
QSO: 28482 PH 2014-10-25 0842 DK2AT         59  14     B1Z           59  24     0
QSO: 28487 PH 2014-10-25 0842 DK2AT         59  14     UP0L          59  17     0
QSO: 28489 PH 2014-10-25 0843 DK2AT         59  14     RO4I          59  16     0
QSO: 28494 PH 2014-10-25 0844 DK2AT         59  14     CN3A          59  33     0
QSO: 28507 PH 2014-10-25 0847 DK2AT         59  14     BY8DX         59  24     0
QSO: 28519 PH 2014-10-25 0847 DK2AT         59  14     A71CO         59  21     0
QSO: 28514 PH 2014-10-25 0847 DK2AT         59  14     IO5O          59  15     0
QSO: 28523 PH 2014-10-25 0849 DK2AT         59  14     EA9KB         59  33     0
QSO: 28537 PH 2014-10-25 0851 DK2AT         59  14     XW1IC         59  26     0
QSO: 28538 PH 2014-10-25 0853 DK2AT         59  14     TA7JE         59  20     0
QSO: 28553 PH 2014-10-25 0855 DK2AT         59  14     9K2HN         59  21     0
QSO: 28569 PH 2014-10-25 0855 DK2AT         59  14     CN2AA         59  33     0
QSO: 28574 PH 2014-10-25 0856 DK2AT         59  14     4L0A          59  21     0
QSO: 28593 PH 2014-10-25 0859 DK2AT         59  14     EA8AH         59  33     0
QSO: 28599 PH 2014-10-25 0900 DK2AT         59  14     RW0A          59  17     0
QSO: 28603 PH 2014-10-25 0900 DK2AT         59  14     RT4D          59  16     0
