START-OF-LOG: 3.0
CALLSIGN: RK3DYB
OPERATORS: R2DAW
NAME: Kapran Nikolay
LOCATION: DX
SOAPBOX: TRX - Yaesu FT-897D, Ant - RQUAD (20-10), Inv-V (40)
QSO: 28000 PH 2014-10-25 0700 RK3DYB        59           16 SZ1A          59           20
QSO: 28000 PH 2014-10-25 0705 RK3DYB        59           16 IT9XTP        59           15
QSO: 28000 PH 2014-10-25 0706 RK3DYB        59           16 IW0HBY        59           15
QSO: 28000 PH 2014-10-25 0707 RK3DYB        59           16 TK9R          59           15
QSO: 28000 PH 2014-10-25 0715 RK3DYB        59           16 P33W          59           20
QSO: 28000 PH 2014-10-25 0716 RK3DYB        59           16 HB9AFI        59           14
QSO: 28000 PH 2014-10-25 0717 RK3DYB        59           16 TM0T          59           14
QSO: 28000 PH 2014-10-25 0719 RK3DYB        59           16 TA1A          59           14
QSO: 28000 PH 2014-10-25 0720 RK3DYB        59           16 IO1TO         59           15
QSO: 28000 PH 2014-10-25 0722 RK3DYB        59           16 SZ3P          59           20
QSO: 28000 PH 2014-10-25 0723 RK3DYB        59           16 TM6M          59           14
QSO: 28000 PH 2014-10-25 0725 RK3DYB        59           16 IZ5NFD        59           15
QSO: 28000 PH 2014-10-25 0726 RK3DYB        59           16 F4EGZ         59           14
QSO: 28000 PH 2014-10-25 0729 RK3DYB        59           16 EE6E          59           14
QSO: 28000 PH 2014-10-25 0732 RK3DYB        59           16 IT9EWR        59           15
QSO: 28000 PH 2014-10-25 0733 RK3DYB        59           16 9A1P          59           15
QSO: 28000 PH 2014-10-25 0736 RK3DYB        59           16 P3F           59           20
QSO: 28000 PH 2014-10-25 0738 RK3DYB        59           16 SX9C          59           20
QSO: 28000 PH 2014-10-25 0738 RK3DYB        59           16 S50K          59           15
QSO: 28000 PH 2014-10-25 0740 RK3DYB        59           16 H2T           59           20
QSO: 28000 PH 2014-10-25 0742 RK3DYB        59           16 PA3DZM        59           14
QSO: 28000 PH 2014-10-25 0743 RK3DYB        59           16 S50XX         59           15
QSO: 28000 PH 2014-10-25 0746 RK3DYB        59           16 9A3W          59           15
QSO: 28000 PH 2014-10-25 0747 RK3DYB        59           16 EA3NT         59           14
QSO: 28000 PH 2014-10-25 0749 RK3DYB        59           16 EY9MM         59           17
QSO: 28000 PH 2014-10-25 0750 RK3DYB        59           16 9A3VM         59           15
QSO: 28000 PH 2014-10-25 0754 RK3DYB        59           16 IO9Y          59           33
QSO: 28000 PH 2014-10-25 0756 RK3DYB        59           16 LX6I          59           14
QSO: 28000 PH 2014-10-25 0758 RK3DYB        59           16 LZ9W          59           20
QSO: 28000 PH 2014-10-25 0759 RK3DYB        59           16 IO5O          59           33
QSO: 28000 PH 2014-10-25 0801 RK3DYB        59           16 EA8YV         59           33
QSO: 28000 PH 2014-10-25 0804 RK3DYB        59           16 DP6T          59           14
QSO: 28000 PH 2014-10-25 0806 RK3DYB        59           16 IZ1SUZ        59           15
QSO: 28000 PH 2014-10-25 0807 RK3DYB        59           16 F4FZV         59           14
QSO: 28000 PH 2014-10-25 0808 RK3DYB        59           16 HB9EOU        59           14
QSO: 28000 PH 2014-10-25 0811 RK3DYB        59           16 IR8C          59           15
QSO: 28000 PH 2014-10-25 0811 RK3DYB        59           16 IR4M          59           15
QSO: 28000 PH 2014-10-25 0812 RK3DYB        59           16 IR5A          59           15
QSO: 28000 PH 2014-10-25 0815 RK3DYB        59           16 IR2L          59           15
QSO: 28000 PH 2014-10-25 0819 RK3DYB        59           16 II9P          59           15
QSO: 28000 PH 2014-10-25 0819 RK3DYB        59           16 IO3W          59           15
QSO: 28000 PH 2014-10-25 0822 RK3DYB        59           16 DL5RBW        59           14
QSO: 28000 PH 2014-10-25 0823 RK3DYB        59           16 IB9T          59           15
QSO: 28000 PH 2014-10-25 0824 RK3DYB        59           16 I0UZF         59           15
QSO: 28000 PH 2014-10-25 0825 RK3DYB        59           16 S52X          59           15
QSO: 28000 PH 2014-10-25 0827 RK3DYB        59           16 F4BHW         59           14
QSO: 28000 PH 2014-10-25 0827 RK3DYB        59           16 G4FKA         59           14
QSO: 28000 PH 2014-10-25 0828 RK3DYB        59           16 EC2DX         59           14
QSO: 28000 PH 2014-10-25 0829 RK3DYB        59           16 IR1X          59           15
QSO: 28000 PH 2014-10-25 0830 RK3DYB        59           16 PA2M          59           14
QSO: 28000 PH 2014-10-25 0934 RK3DYB        59           16 DF5LR         59           14
QSO: 28000 PH 2014-10-25 0935 RK3DYB        59           16 DO1GAR        59           14
QSO: 28000 PH 2014-10-25 0936 RK3DYB        59           16 S56IHX        59           15
QSO: 28000 PH 2014-10-25 0937 RK3DYB        59           16 EA9KB         59           33
QSO: 28000 PH 2014-10-25 0939 RK3DYB        59           16 ED5O          59           14
QSO: 28000 PH 2014-10-25 0942 RK3DYB        59           16 DL4ZA         59           14
QSO: 28000 PH 2014-10-25 0943 RK3DYB        59           16 LX1SG         59           14
QSO: 28000 PH 2014-10-25 0948 RK3DYB        59           16 M6T           59           14
QSO: 28000 PH 2014-10-25 0953 RK3DYB        59           16 C4Z           59           20
QSO: 28000 PH 2014-10-25 0954 RK3DYB        59           16 IK1MNG        59           15
QSO: 28000 PH 2014-10-25 0957 RK3DYB        59           16 DK5E          59           14
QSO: 28000 PH 2014-10-25 0958 RK3DYB        59           16 F8KFS         59           14
QSO: 28000 PH 2014-10-25 0959 RK3DYB        59           16 IZ8EPX        59           15
QSO: 28000 PH 2014-10-25 1002 RK3DYB        59           16 OT5A          59           14
QSO: 28000 PH 2014-10-25 1004 RK3DYB        59           16 F4CWN         59           14
QSO: 28000 PH 2014-10-25 1006 RK3DYB        59           16 PI4DX         59           14
QSO: 28000 PH 2014-10-25 1007 RK3DYB        59           16 9A4M          59           15
QSO: 28000 PH 2014-10-25 1009 RK3DYB        59           16 DO9EE         59           14
QSO: 28000 PH 2014-10-25 1013 RK3DYB        59           16 IK4TVP        59           15
QSO: 28000 PH 2014-10-25 1013 RK3DYB        59           16 YT6A          59           15
QSO: 28000 PH 2014-10-25 1014 RK3DYB        59           16 SV9CVY        59           20
QSO: 28000 PH 2014-10-25 1016 RK3DYB        59           16 IK2VFR        59           15
QSO: 28000 PH 2014-10-25 1017 RK3DYB        59           16 DL3ASM        59           14
QSO: 28000 PH 2014-10-25 1019 RK3DYB        59           16 LX8M          59           14
QSO: 28000 PH 2014-10-25 1020 RK3DYB        59           16 E7TT          59           15
QSO: 28000 PH 2014-10-25 1023 RK3DYB        59           16 EE1D          59           14
QSO: 28000 PH 2014-10-25 1024 RK3DYB        59           16 EF1W          59           14
QSO: 28000 PH 2014-10-25 1027 RK3DYB        59           16 PA6W          59           14
QSO: 28000 PH 2014-10-25 1029 RK3DYB        59           16 GM2T          59           14
QSO: 28000 PH 2014-10-25 1030 RK3DYB        59           16 SV1AIN        59           20
QSO: 28000 PH 2014-10-25 1031 RK3DYB        59           16 IN3HDE        59           15
QSO: 28000 PH 2014-10-25 1033 RK3DYB        59           16 DF2LH         59           14
QSO: 28000 PH 2014-10-25 1033 RK3DYB        59           16 DL1GBQ        59           14
QSO: 28000 PH 2014-10-25 1035 RK3DYB        59           16 DO2FWW        59           14
QSO: 28000 PH 2014-10-25 1035 RK3DYB        59           16 DF1IAQ        59           14
QSO: 28000 PH 2014-10-25 1035 RK3DYB        59           16 TA2OQ         59           20
QSO: 28000 PH 2014-10-25 1036 RK3DYB        59           16 IW3GST        59           15
QSO: 28000 PH 2014-10-25 1036 RK3DYB        59           16 HB9PUE        59           14
QSO: 28000 PH 2014-10-25 1036 RK3DYB        59           16 DF3JO         59           14
QSO: 28000 PH 2014-10-25 1036 RK3DYB        59           16 DM5P          59           14
QSO: 28000 PH 2014-10-25 1037 RK3DYB        59           16 DL1ATZ        59           14
QSO: 28000 PH 2014-10-25 1037 RK3DYB        59           16 DL7UIO        59           14
QSO: 28000 PH 2014-10-25 1041 RK3DYB        59           16 DK6CQ         59           14
QSO: 28000 PH 2014-10-25 1043 RK3DYB        59           16 IK2SND        59           15
QSO: 28000 PH 2014-10-25 1043 RK3DYB        59           16 PA0JMH        59           14
QSO: 28000 PH 2014-10-25 1044 RK3DYB        59           16 F6FTB         59           14
QSO: 28000 PH 2014-10-25 1045 RK3DYB        59           16 DB1HEF        59           14
QSO: 28000 PH 2014-10-25 1048 RK3DYB        59           16 DL2JX         59           14
QSO: 28000 PH 2014-10-25 1048 RK3DYB        59           16 G9V           59           14
QSO: 28000 PH 2014-10-25 1049 RK3DYB        59           16 DL1MHJ        59           14
QSO: 28000 PH 2014-10-25 1051 RK3DYB        59           16 PD0RXP        59           14
QSO: 28000 PH 2014-10-25 1051 RK3DYB        59           16 DF3TE         59           14
QSO: 28000 PH 2014-10-25 1052 RK3DYB        59           16 IK7RVY        59           15
QSO: 28000 PH 2014-10-25 1052 RK3DYB        59           16 LP1H          59           13
QSO: 28000 PH 2014-10-25 1052 RK3DYB        59           16 DL4MFR        59           14
QSO: 28000 PH 2014-10-25 1053 RK3DYB        59           16 G3VIR         59           14
QSO: 28000 PH 2014-10-25 1053 RK3DYB        59           16 G4WGE         59           14
QSO: 28000 PH 2014-10-25 1054 RK3DYB        59           16 EA7HGX        59           14
QSO: 28000 PH 2014-10-25 1054 RK3DYB        59           16 IZ3SQW        59           15
QSO: 28000 PH 2014-10-25 1055 RK3DYB        59           16 DF2AJ         59           14
QSO: 28000 PH 2014-10-25 1055 RK3DYB        59           16 DF0AT         59           14
QSO: 28000 PH 2014-10-25 1055 RK3DYB        59           16 IV3ONZ        59           15
QSO: 28000 PH 2014-10-25 1056 RK3DYB        59           16 DL1M          59           14
QSO: 28000 PH 2014-10-25 1056 RK3DYB        59           16 DG6DAF        59           14
QSO: 28000 PH 2014-10-25 1056 RK3DYB        59           16 DM4X          59           14
QSO: 28000 PH 2014-10-25 1057 RK3DYB        59           16 OK1AJY        59           15
QSO: 28000 PH 2014-10-25 1058 RK3DYB        59           16 DH9SB         59           14
QSO: 28000 PH 2014-10-25 1058 RK3DYB        59           16 F4HIN         59           14
QSO: 28000 PH 2014-10-25 1059 RK3DYB        59           16 DG7JB         59           14
QSO: 28000 PH 2014-10-25 1059 RK3DYB        59           16 DG3FK         59           14
QSO: 28000 PH 2014-10-25 1100 RK3DYB        59           16 F4AQG         59           14
QSO: 28000 PH 2014-10-25 1100 RK3DYB        59           16 M1N           59           14
QSO: 28000 PH 2014-10-25 1101 RK3DYB        59           16 IZ5JLF        59           15
QSO: 28000 PH 2014-10-25 1102 RK3DYB        59           16 I0KHY         59           15
QSO: 28000 PH 2014-10-25 1103 RK3DYB        59           16 IZ2OOS        59           15
QSO: 28000 PH 2014-10-25 1104 RK3DYB        59           16 EB3WH         59           14
QSO: 28000 PH 2014-10-25 1105 RK3DYB        59           16 DC9ZP         59           14
QSO: 28000 PH 2014-10-25 1107 RK3DYB        59           16 ON4DN         59           14
QSO: 28000 PH 2014-10-25 1107 RK3DYB        59           16 DJ8EW         59           14
QSO: 28000 PH 2014-10-25 1108 RK3DYB        59           16 ZS6GF         59           38
QSO: 28000 PH 2014-10-25 1108 RK3DYB        59           16 TC3T          59           20
QSO: 28000 PH 2014-10-25 1109 RK3DYB        59           16 IK4FWF        59           15
QSO: 28000 PH 2014-10-25 1110 RK3DYB        59           16 F4ETG         59           14
QSO: 28000 PH 2014-10-25 1111 RK3DYB        59           16 DG8DP         59           14
QSO: 28000 PH 2014-10-25 1111 RK3DYB        59           16 G3VAO         59           14
QSO: 28000 PH 2014-10-25 1112 RK3DYB        59           16 F5BBD         59           14
QSO: 28000 PH 2014-10-25 1112 RK3DYB        59           16 PH5T          59           14
QSO: 28000 PH 2014-10-25 1112 RK3DYB        59           16 UN6P          59           17
QSO: 28000 PH 2014-10-25 1113 RK3DYB        59           16 G0RAH         59           14
QSO: 28000 PH 2014-10-25 1114 RK3DYB        59           16 DL3EBX        59           14
QSO: 28000 PH 2014-10-25 1115 RK3DYB        59           16 GZ5ZW         59           20
QSO: 28000 PH 2014-10-25 1116 RK3DYB        59           16 IZ2JPN/QRP    59           15
QSO: 28000 PH 2014-10-25 1117 RK3DYB        59           16 3DA0NJ        59           38
QSO: 28000 PH 2014-10-25 1117 RK3DYB        59           16 M8C           59           14
QSO: 28000 PH 2014-10-25 1118 RK3DYB        59           16 DR2P          59           14
QSO: 28000 PH 2014-10-25 1122 RK3DYB        59           16 M0GHQ         59           14
QSO: 28000 PH 2014-10-25 1126 RK3DYB        59           16 4Z4DX         59           20
QSO: 28000 PH 2014-10-25 1130 RK3DYB        59           16 GW5R          59           14
QSO: 28000 PH 2014-10-25 1133 RK3DYB        59           16 DF0HQ         59           14
QSO: 28000 PH 2014-10-25 1135 RK3DYB        59           16 S53EA         59           15
QSO: 28000 PH 2014-10-25 1135 RK3DYB        59           16 S55T          59           15
QSO: 28000 PH 2014-10-25 1140 RK3DYB        59           16 DK4WO         59           14
QSO: 28000 PH 2014-10-25 1142 RK3DYB        59           16 YT8WW         59           15
QSO: 28000 PH 2014-10-25 1144 RK3DYB        59           16 PI4AMF        59           14
QSO: 28000 PH 2014-10-25 1147 RK3DYB        59           16 F6DZU         59           14
QSO: 28000 PH 2014-10-25 1149 RK3DYB        59           16 S51YI         59           15
QSO: 28000 PH 2014-10-25 1154 RK3DYB        59           16 EI7M          59           14
QSO: 28000 PH 2014-10-25 1155 RK3DYB        59           16 G2F           59           14
QSO: 28000 PH 2014-10-25 1156 RK3DYB        59           16 DJ6QT         59           14
QSO: 28000 PH 2014-10-25 1159 RK3DYB        59           16 9K2HN         59           21
QSO: 28000 PH 2014-10-25 1201 RK3DYB        59           16 W3EP          59            5
QSO: 28000 PH 2014-10-25 1201 RK3DYB        59           16 PA0AA         59           14
QSO: 28000 PH 2014-10-25 1202 RK3DYB        59           16 DP7D          59           14
QSO: 28000 PH 2014-10-25 1206 RK3DYB        59           16 RN9O          59           18
QSO: 28000 PH 2014-10-25 1208 RK3DYB        59           16 RD8O          59           18
QSO: 28000 PH 2014-10-25 1213 RK3DYB        59           16 LZ1JZ         59           20
QSO: 28000 PH 2014-10-25 1219 RK3DYB        59           16 CU3AN         59           14
QSO: 28000 PH 2014-10-25 1221 RK3DYB        59           16 W4RM          59            5
QSO: 28000 PH 2014-10-25 1227 RK3DYB        59           16 ON3EA         59           14
QSO: 28000 PH 2014-10-25 1229 RK3DYB        59           16 IZ7XIB        59           15
QSO: 28000 PH 2014-10-25 1231 RK3DYB        59           16 W1OP          59            5
QSO: 28000 PH 2014-10-25 1232 RK3DYB        59           16 HB9H          59           14
QSO: 28000 PH 2014-10-25 1234 RK3DYB        59           16 WK1Q          59            5
QSO: 28000 PH 2014-10-25 1237 RK3DYB        59           16 OE8SKQ        59           15
QSO: 28000 PH 2014-10-25 1238 RK3DYB        59           16 TC3P          59           20
QSO: 28000 PH 2014-10-25 1239 RK3DYB        59           16 IZ0VXY        59           15
QSO: 28000 PH 2014-10-25 1243 RK3DYB        59           16 VC2T          59            5
QSO: 28000 PH 2014-10-25 1249 RK3DYB        59           16 PA0AGA        59           14
QSO: 28000 PH 2014-10-25 1250 RK3DYB        59           16 PI4A          59           14
QSO: 28000 PH 2014-10-25 1253 RK3DYB        59           16 VY2ZM         59            5
QSO: 28000 PH 2014-10-25 1255 RK3DYB        59           16 WX3B          59            5
QSO: 28000 PH 2014-10-25 1257 RK3DYB        59           16 PI4COM        59           14
QSO: 28000 PH 2014-10-25 1258 RK3DYB        59           16 II3M          59           15
QSO: 28000 PH 2014-10-25 1259 RK3DYB        59           16 NQ4I          59            5
QSO: 28000 PH 2014-10-25 1303 RK3DYB        59           16 KC1XX         59            5
QSO:  7000 PH 2014-10-25 1308 RK3DYB        59           16 ES8SX         59           15
QSO:  7000 PH 2014-10-25 1310 RK3DYB        59           16 RC7LK         59           16
QSO:  7000 PH 2014-10-25 1310 RK3DYB        59           16 UW5RG         59           16
QSO:  7000 PH 2014-10-25 1312 RK3DYB        59           16 UT7QL         59           16
QSO:  7000 PH 2014-10-25 1312 RK3DYB        59           16 UA3RN         59           16
QSO:  7000 PH 2014-10-25 1316 RK3DYB        59           16 OH6MW         59           15
QSO:  7000 PH 2014-10-25 1317 RK3DYB        59           16 LZ9W          59           20
QSO:  7000 PH 2014-10-25 1321 RK3DYB        59           16 LZ5K          59           20
QSO:  7000 PH 2014-10-25 1324 RK3DYB        59           16 LY7A          59           15
QSO:  7000 PH 2014-10-25 1330 RK3DYB        59           16 US0HZ         59           16
QSO:  7000 PH 2014-10-25 1331 RK3DYB        59           16 R4FY          59           16
QSO:  7000 PH 2014-10-25 1336 RK3DYB        59           16 UB7K          59           16
QSO:  7000 PH 2014-10-25 1337 RK3DYB        59           16 EU6AF         59           16
QSO:  7000 PH 2014-10-25 1346 RK3DYB        59           16 EU1AZ         59           16
QSO: 28000 PH 2014-10-25 1405 RK3DYB        59           16 DL7FA         59           14
QSO: 28000 PH 2014-10-25 1406 RK3DYB        59           16 IQ8QX         59           15
QSO: 28000 PH 2014-10-25 1406 RK3DYB        59           16 S50D          59           15
QSO: 28000 PH 2014-10-25 1410 RK3DYB        59           16 IO7T          59           15
QSO: 28000 PH 2014-10-25 1411 RK3DYB        59           16 J43TR         59           20
QSO: 28000 PH 2014-10-25 1414 RK3DYB        59           16 IW9HRZ        59           15
QSO: 28000 PH 2014-10-25 1418 RK3DYB        59           16 IZ4GWE        59           15
QSO: 28000 PH 2014-10-25 1419 RK3DYB        59           16 IK6SNR        59           15
QSO: 28000 PH 2014-10-25 1421 RK3DYB        59           16 9K9Z          59           21
QSO: 28000 PH 2014-10-25 1423 RK3DYB        59           16 K1ZR          59            5
QSO: 28000 PH 2014-10-25 1429 RK3DYB        59           16 OE7LVI        59           15
QSO: 28000 PH 2014-10-25 1430 RK3DYB        59           16 8P5A          59            8
QSO: 28000 PH 2014-10-25 1432 RK3DYB        59           16 IB1G          59           15
QSO: 28000 PH 2014-10-25 1434 RK3DYB        59           16 IR1O          59           15
QSO: 28000 PH 2014-10-25 1443 RK3DYB        59           16 W1EG          59            5
QSO: 28000 PH 2014-10-25 1445 RK3DYB        59           16 W1NA          59            5
QSO:  7000 PH 2014-10-26 0406 RK3DYB        59           16 4L0A          59           21
QSO:  7000 PH 2014-10-26 0411 RK3DYB        59           16 IT9ESW        59           15
QSO:  7000 PH 2014-10-26 0416 RK3DYB        59           16 OM7M          59           15
QSO:  7000 PH 2014-10-26 0418 RK3DYB        59           16 OK6W          59           15
QSO:  7000 PH 2014-10-26 0419 RK3DYB        59           16 SO9Q          59           15
QSO:  7000 PH 2014-10-26 0422 RK3DYB        59           16 IT9B          59           15
QSO:  7000 PH 2014-10-26 0424 RK3DYB        59           16 P33W          59           20
QSO:  7000 PH 2014-10-26 0425 RK3DYB        59           16 IB9T          59           15
QSO:  7000 PH 2014-10-26 0426 RK3DYB        59           16 SP8RX         59           15
QSO:  7000 PH 2014-10-26 0428 RK3DYB        59           16 OT5A          59           14
QSO:  7000 PH 2014-10-26 0431 RK3DYB        59           16 DF0HQ         59           14
QSO:  7000 PH 2014-10-26 0432 RK3DYB        59           16 EA1SA         59           14
QSO:  7000 PH 2014-10-26 0438 RK3DYB        59           16 YT3X          59           15
QSO:  7000 PH 2014-10-26 0439 RK3DYB        59           16 OH0V          59           15
QSO:  7000 PH 2014-10-26 0444 RK3DYB        59           16 HG6N          59           15
QSO:  7000 PH 2014-10-26 0457 RK3DYB        59           16 SP2KPD        59           15
QSO:  7000 PH 2014-10-26 0459 RK3DYB        59           16 SN7Q          59           15
QSO:  7000 PH 2014-10-26 0500 RK3DYB        59           16 OH0Z          59           15
QSO:  7000 PH 2014-10-26 0502 RK3DYB        59           16 LY4A          59           15
QSO:  7000 PH 2014-10-26 0507 RK3DYB        59           16 HA9JV         59           15
QSO:  7000 PH 2014-10-26 0515 RK3DYB        59           16 YR8E          59           20
QSO:  7000 PH 2014-10-26 0523 RK3DYB        59           16 SK3W          59           14
QSO:  7000 PH 2014-10-26 0525 RK3DYB        59           16 TM1O          59           14
QSO: 14000 PH 2014-10-26 0530 RK3DYB        59           16 OE3DMA        59           15
QSO: 14000 PH 2014-10-26 0531 RK3DYB        59           16 E74Y          59           15
QSO: 14000 PH 2014-10-26 0533 RK3DYB        59           16 S53EA         59           15
QSO: 14000 PH 2014-10-26 0534 RK3DYB        59           16 YT1A          59           15
QSO: 14000 PH 2014-10-26 0535 RK3DYB        59           16 J79X          59            8
QSO: 14000 PH 2014-10-26 0537 RK3DYB        59           16 P39P          59           20
