START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL1DVE
CLUB: Bavarian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863394
OPERATORS: DL1DVE
NAME: Thomas Franke
CREATED-BY: N1MM Logger V14.1.2
QSO:  1830 PH 2014-10-25 0227 DL1DVE        59  14     HB9TOC        59  14
QSO:  1892 PH 2014-10-25 0242 DL1DVE        59  14     GM2T          59  14
QSO:  1894 PH 2014-10-25 0243 DL1DVE        59  14     YL2KO         59  15
QSO:  1894 PH 2014-10-25 0244 DL1DVE        59  14     SQ1OD         59  15
QSO:  1894 PH 2014-10-25 0244 DL1DVE        59  14     LY7A          59  15
QSO:  1894 PH 2014-10-25 0244 DL1DVE        59  14     TC0F          59  20
QSO:  1894 PH 2014-10-25 0245 DL1DVE        59  14     ED1T          59  14
QSO:  1894 PH 2014-10-25 0246 DL1DVE        59  14     IO5O          59  15
QSO:  1894 PH 2014-10-25 0246 DL1DVE        59  14     HA7I          59  15
QSO:  1894 PH 2014-10-25 0246 DL1DVE        59  14     DL9ECA        59  14
QSO:  1894 PH 2014-10-25 0246 DL1DVE        59  14     UX3HA         59  16
QSO:  1894 PH 2014-10-25 0247 DL1DVE        59  14     DO6CC         59  14
QSO:  1894 PH 2014-10-25 0247 DL1DVE        59  14     SP9DLY        59  15
QSO:  1894 PH 2014-10-25 0247 DL1DVE        59  14     HG1S          59  15
QSO:  1894 PH 2014-10-25 0248 DL1DVE        59  14     OH6LEZ        59  15
QSO:  1894 PH 2014-10-25 0249 DL1DVE        59  14     YO7CDB        59  20
QSO:  1894 PH 2014-10-25 0249 DL1DVE        59  14     OE2S          59  15
QSO:  1894 PH 2014-10-25 0250 DL1DVE        59  14     DK7CH         59  14
QSO:  1894 PH 2014-10-25 0250 DL1DVE        59  14     HA5NB         59  15
QSO:  1894 PH 2014-10-25 0251 DL1DVE        59  14     SQ5GVY        59  15
QSO:  1894 PH 2014-10-25 0251 DL1DVE        59  14     YL1ZX         59  15
QSO:  1894 PH 2014-10-25 0251 DL1DVE        59  14     HG7T          59  15
QSO:  1894 PH 2014-10-25 0252 DL1DVE        59  14     K1LZ          59  05
QSO:  1894 PH 2014-10-25 0253 DL1DVE        59  14     S51A          59  15
QSO:  1894 PH 2014-10-25 0254 DL1DVE        59  14     ER2RM         59  16
QSO:  1894 PH 2014-10-25 0255 DL1DVE        59  14     G3R           59  14
QSO:  1894 PH 2014-10-25 0256 DL1DVE        59  14     HA3NU         59  15
QSO:  1894 PH 2014-10-25 0256 DL1DVE        59  14     OL6P          59  15
QSO:  1894 PH 2014-10-25 0258 DL1DVE        59  14     G4ATH/P       59  14
QSO:  1894 PH 2014-10-25 0258 DL1DVE        59  14     LY7M          59  15
QSO:  1894 PH 2014-10-25 0259 DL1DVE        59  14     HA3OU         59  15
QSO:  1894 PH 2014-10-25 0300 DL1DVE        59  14     R3ST          59  16
QSO:  1894 PH 2014-10-25 0301 DL1DVE        59  14     R3AAA         59  16
QSO:  1894 PH 2014-10-25 0301 DL1DVE        59  14     SQ9IAU        59  15
QSO:  1894 PH 2014-10-25 0301 DL1DVE        59  14     SQ6RGG        59  15
QSO:  1894 PH 2014-10-25 0302 DL1DVE        59  14     DK1KC         59  14
QSO:  1894 PH 2014-10-25 0302 DL1DVE        59  14     SN7D          59  15
QSO:  1894 PH 2014-10-25 0304 DL1DVE        59  14     EU2EU         59  16
QSO:  1894 PH 2014-10-25 0305 DL1DVE        59  14     SP6HEQ        59  15
QSO:  1894 PH 2014-10-25 0305 DL1DVE        59  14     OT7J          59  14
QSO:  1894 PH 2014-10-25 0306 DL1DVE        59  14     YL6W          59  15
QSO:  3603 PH 2014-10-25 0318 DL1DVE        59  14     SP3HRN        59  15
QSO:  3605 PH 2014-10-25 0319 DL1DVE        59  14     US5D          59  16
QSO:  3611 PH 2014-10-25 0326 DL1DVE        59  14     ES5TI         59  15
QSO:  3614 PH 2014-10-25 0326 DL1DVE        59  14     HB9EOU        59  14
QSO:  3618 PH 2014-10-25 0327 DL1DVE        59  14     HB9OK         59  14
QSO:  3620 PH 2014-10-25 0327 DL1DVE        59  14     GJ2A          59  14
QSO:  3622 PH 2014-10-25 0328 DL1DVE        59  14     SK7K          59  14
QSO:  3627 PH 2014-10-25 0329 DL1DVE        59  14     S51SL         59  15
QSO:  3638 PH 2014-10-25 0331 DL1DVE        59  14     UT7EZZ        59  16
QSO:  3639 PH 2014-10-25 0332 DL1DVE        59  14     YP7A          59  20
QSO:  3644 PH 2014-10-25 0333 DL1DVE        59  14     IO7T          59  15
QSO:  3645 PH 2014-10-25 0333 DL1DVE        59  14     OQ5M          59  14
QSO:  3648 PH 2014-10-25 0334 DL1DVE        59  14     LY7Z          59  15
QSO:  3650 PH 2014-10-25 0335 DL1DVE        59  14     9A3B          59  15
QSO:  3653 PH 2014-10-25 0335 DL1DVE        59  14     SP6ZDA        59  15
QSO:  3657 PH 2014-10-25 0336 DL1DVE        59  14     S52ZW         59  15
QSO:  3659 PH 2014-10-25 0336 DL1DVE        59  14     YL2CI         59  15
QSO:  3661 PH 2014-10-25 0337 DL1DVE        59  14     OK1KQH        59  15
QSO:  3663 PH 2014-10-25 0337 DL1DVE        59  14     SO9T          59  15
QSO:  3665 PH 2014-10-25 0338 DL1DVE        59  14     OM0AMR        59  15
QSO:  3670 PH 2014-10-25 0339 DL1DVE        59  14     EB3CW         59  14
QSO:  3675 PH 2014-10-25 0339 DL1DVE        59  14     S50XX         59  15
QSO:  3677 PH 2014-10-25 0340 DL1DVE        59  14     S51CK         59  15
QSO:  3679 PH 2014-10-25 0340 DL1DVE        59  14     TK9R          59  15
QSO:  3682 PH 2014-10-25 0341 DL1DVE        59  14     S54ZZ         59  15
QSO:  3684 PH 2014-10-25 0341 DL1DVE        59  14     EU6AF         59  16
QSO:  3692 PH 2014-10-25 0342 DL1DVE        59  14     S58M          59  15
QSO:  3695 PH 2014-10-25 0344 DL1DVE        59  14     LX8M          59  14
QSO:  3697 PH 2014-10-25 0345 DL1DVE        59  14     IK3UNA/1      59  15
QSO:  3699 PH 2014-10-25 0346 DL1DVE        59  14     J47X          59  20
QSO:  3704 PH 2014-10-25 0347 DL1DVE        59  14     UB7K          59  16
QSO:  3706 PH 2014-10-25 0347 DL1DVE        59  14     OH0Z          59  15
QSO:  3722 PH 2014-10-25 0350 DL1DVE        59  14     YT0Z          59  15
QSO:  3722 PH 2014-10-25 0350 DL1DVE        59  14     HA3DX         59  15
QSO:  3726 PH 2014-10-25 0351 DL1DVE        59  14     PI4DX         59  14
QSO:  3728 PH 2014-10-25 0352 DL1DVE        59  14     HA6NL         59  15
QSO:  3732 PH 2014-10-25 0353 DL1DVE        59  14     MD2C          59  14
QSO:  3737 PH 2014-10-25 0354 DL1DVE        59  14     PI4M          59  14
QSO:  3741 PH 2014-10-25 0354 DL1DVE        59  14     LY2W          59  15
QSO:  3745 PH 2014-10-25 0355 DL1DVE        59  14     EA1SA         59  14
QSO:  3747 PH 2014-10-25 0356 DL1DVE        59  14     ON6NL         59  14
QSO:  3749 PH 2014-10-25 0357 DL1DVE        59  14     EA2LMI        59  14
QSO:  3750 PH 2014-10-25 0357 DL1DVE        59  14     IG9R          59  33
QSO:  3768 PH 2014-10-25 0402 DL1DVE        59  14     J43TR         59  20
QSO:  3772 PH 2014-10-25 0403 DL1DVE        59  14     OM3RWB        59  15
QSO:  3774 PH 2014-10-25 0403 DL1DVE        59  14     4O3A          59  15
QSO:  3777 PH 2014-10-25 0404 DL1DVE        59  14     LY7A          59  15
QSO:  3778 PH 2014-10-25 0404 DL1DVE        59  14     GM2T          59  14
QSO:  3782 PH 2014-10-25 0405 DL1DVE        59  14     EI9HX         59  14
QSO:  3788 PH 2014-10-25 0406 DL1DVE        59  14     SN2B          59  15
QSO:  3791 PH 2014-10-25 0407 DL1DVE        59  14     ED9K          59  33
QSO:  3795 PH 2014-10-25 0408 DL1DVE        59  14     UW5Y          59  16
QSO:  3796 PH 2014-10-25 0408 DL1DVE        59  14     TM6M          59  14
QSO:  3802 PH 2014-10-25 0410 DL1DVE        59  14     K3LR          59  05
QSO:  3805 PH 2014-10-25 0411 DL1DVE        59  14     N1UR          59  05
QSO:  3808 PH 2014-10-25 0412 DL1DVE        59  14     WK1Q          59  05
QSO:  3811 PH 2014-10-25 0413 DL1DVE        59  14     K1LZ          59  05
QSO:  3819 PH 2014-10-25 0414 DL1DVE        59  14     WE3C          59  05
QSO:  7045 PH 2014-10-25 0424 DL1DVE        59  14     ED5O          59  14
QSO:  7047 PH 2014-10-25 0424 DL1DVE        59  14     UW7LL         59  16
QSO:  7050 PH 2014-10-25 0425 DL1DVE        59  14     IZ8EPX        59  15
QSO:  7054 PH 2014-10-25 0425 DL1DVE        59  14     TM1O          59  14
QSO:  7058 PH 2014-10-25 0425 DL1DVE        59  14     J42T          59  20
QSO:  7060 PH 2014-10-25 0426 DL1DVE        59  14     SX9C          59  20
QSO:  7064 PH 2014-10-25 0427 DL1DVE        59  14     OM6TY         59  15
QSO:  7068 PH 2014-10-25 0428 DL1DVE        59  14     PT2CM         59  11
QSO:  7088 PH 2014-10-25 0433 DL1DVE        59  14     VY2RX         59  05
QSO:  7089 PH 2014-10-25 0434 DL1DVE        59  14     EF8S          59  33
QSO:  7091 PH 2014-10-25 0434 DL1DVE        59  14     GM5X          59  14
QSO:  7115 PH 2014-10-25 0436 DL1DVE        59  14     YP0C          59  20
QSO:  7120 PH 2014-10-25 0436 DL1DVE        59  14     VE3IJ         59  04
QSO:  7130 PH 2014-10-25 0437 DL1DVE        59  14     W4AAA         59  05
QSO:  7134 PH 2014-10-25 0438 DL1DVE        59  14     K9CT          59  04
QSO:  7138 PH 2014-10-25 0439 DL1DVE        59  14     US1I          59  16
QSO:  7140 PH 2014-10-25 0439 DL1DVE        59  14     K1LZ          59  05
QSO:  7141 PH 2014-10-25 0439 DL1DVE        59  14     W3UA          59  05
QSO:  7142 PH 2014-10-25 0440 DL1DVE        59  14     WP3C          59  08
QSO:  7143 PH 2014-10-25 0440 DL1DVE        59  14     K3LR          59  05
QSO:  7147 PH 2014-10-25 0442 DL1DVE        59  14     ED9K          59  33
QSO:  7148 PH 2014-10-25 0442 DL1DVE        59  14     UW1M          59  16
QSO:  7152 PH 2014-10-25 0443 DL1DVE        59  14     SI9AM         59  14
QSO:  7153 PH 2014-10-25 0443 DL1DVE        59  14     OH8X          59  15
QSO:  7155 PH 2014-10-25 0445 DL1DVE        59  14     WB2ZAB        59  05
QSO:  7157 PH 2014-10-25 0446 DL1DVE        59  14     4O3A          59  15
QSO:  7159 PH 2014-10-25 0449 DL1DVE        59  14     RF9C          59  17
QSO:  7159 PH 2014-10-25 0449 DL1DVE        59  14     UX5UU         59  16
QSO:  7159 PH 2014-10-25 0450 DL1DVE        59  14     LZ1AQ         59  20
QSO:  7159 PH 2014-10-25 0450 DL1DVE        59  14     YO7CJB        59  20
QSO:  7159 PH 2014-10-25 0451 DL1DVE        59  14     OM2BK         59  15
QSO:  7159 PH 2014-10-25 0452 DL1DVE        59  14     RN3FK         59  16
QSO:  7159 PH 2014-10-25 0452 DL1DVE        59  14     CN2AA         59  33
QSO:  7159 PH 2014-10-25 0453 DL1DVE        59  14     UR7CT         59  16
QSO:  7159 PH 2014-10-25 0454 DL1DVE        59  14     K4AB          59  04
QSO:  7161 PH 2014-10-25 0506 DL1DVE        59  14     W4RM          59  05
QSO:  7170 PH 2014-10-25 0507 DL1DVE        59  14     CR2X          59  14
QSO:  7174 PH 2014-10-25 0508 DL1DVE        59  14     EA3VN         59  14
QSO:  7176 PH 2014-10-25 0510 DL1DVE        59  14     EA6/GM0EGI    59  14
QSO:  7177 PH 2014-10-25 0510 DL1DVE        59  14     II9P          59  15
QSO:  7188 PH 2014-10-25 0511 DL1DVE        59  14     YP7P          59  20
QSO:  7193 PH 2014-10-25 0513 DL1DVE        59  14     KP2M          59  08
QSO:  7197 PH 2014-10-25 0514 DL1DVE        59  14     LZ9W          59  20
QSO:  7199 PH 2014-10-25 0514 DL1DVE        59  14     CT3DL         59  33
QSO:  7200 PH 2014-10-25 0514 DL1DVE        59  14     HK1NA         59  09
QSO:  7217 PH 2014-10-25 0517 DL1DVE        59  14     KE2TR         59  05
QSO:  3781 PH 2014-10-25 0523 DL1DVE        59  14     CN2R          59  33
QSO:  3676 PH 2014-10-25 0525 DL1DVE        59  14     PA8F          59  14
QSO:  3681 PH 2014-10-25 0525 DL1DVE        59  14     9A4M          59  15
QSO:  3743 PH 2014-10-25 0527 DL1DVE        59  14     HG7T          59  15
QSO:  3756 PH 2014-10-25 0528 DL1DVE        59  14     TM0R          59  14
QSO:  3760 PH 2014-10-25 0529 DL1DVE        59  14     IR4M          59  15
QSO:  3762 PH 2014-10-25 0529 DL1DVE        59  14     SP9AQF        59  15
QSO:  3765 PH 2014-10-25 0530 DL1DVE        59  14     OK5W          59  15
QSO:  3768 PH 2014-10-25 0530 DL1DVE        59  14     OE3K          59  15
QSO:  3772 PH 2014-10-25 0530 DL1DVE        59  14     TM1A          59  14
QSO: 14137 PH 2014-10-25 0537 DL1DVE        59  14     4K6FO         59  21
QSO: 14140 PH 2014-10-25 0538 DL1DVE        59  14     UT1AA         59  16
QSO: 14153 PH 2014-10-25 0538 DL1DVE        59  14     RL3BZ         59  16
QSO: 14155 PH 2014-10-25 0539 DL1DVE        59  14     RK3PWR        59  16
QSO: 14159 PH 2014-10-25 0540 DL1DVE        59  14     H2T           59  20
QSO: 14164 PH 2014-10-25 0541 DL1DVE        59  14     SZ3P          59  20
QSO: 14166 PH 2014-10-25 0541 DL1DVE        59  14     RU9CC         59  17
QSO: 14169 PH 2014-10-25 0542 DL1DVE        59  14     PA3AAV        59  14
QSO: 14182 PH 2014-10-25 0545 DL1DVE        59  14     RA3Y          59  16
QSO: 14185 PH 2014-10-25 0545 DL1DVE        59  14     UR6EA         59  16
QSO: 14192 PH 2014-10-25 0546 DL1DVE        59  14     J42T          59  20
QSO: 14201 PH 2014-10-25 0548 DL1DVE        59  14     UP9L          59  17
QSO: 14205 PH 2014-10-25 0549 DL1DVE        59  14     TC0F          59  20
QSO: 14209 PH 2014-10-25 0551 DL1DVE        59  14     UW7E          59  16
QSO: 14221 PH 2014-10-25 0553 DL1DVE        59  14     RM5A          59  16
QSO: 21165 PH 2014-10-25 0556 DL1DVE        59  14     UA9OMT        59  18
QSO: 21170 PH 2014-10-25 0556 DL1DVE        59  14     RZ4WZ         59  16
QSO: 21173 PH 2014-10-25 0557 DL1DVE        59  14     BY2AA         59  24
QSO: 21173 PH 2014-10-25 0557 DL1DVE        59  14     UA9CUA        59  17
QSO: 21173 PH 2014-10-25 0557 DL1DVE        59  14     RD8D          59  17
QSO: 21173 PH 2014-10-25 0558 DL1DVE        59  14     JM1CMA/8      59  25
QSO: 21173 PH 2014-10-25 0558 DL1DVE        59  14     UP2L          59  17
QSO: 21173 PH 2014-10-25 0558 DL1DVE        59  14     JA8APN        59  25
QSO: 21173 PH 2014-10-25 0558 DL1DVE        59  14     R9YC          59  18
QSO: 21173 PH 2014-10-25 0559 DL1DVE        59  14     RM4R          59  16
QSO: 21173 PH 2014-10-25 0559 DL1DVE        59  14     UA0SR         59  18
QSO: 21173 PH 2014-10-25 0559 DL1DVE        59  14     BY3MM         59  24
QSO: 21173 PH 2014-10-25 0600 DL1DVE        59  14     SN2B          59  15
QSO: 21173 PH 2014-10-25 0600 DL1DVE        59  14     RN4SC         59  16
QSO: 21173 PH 2014-10-25 0600 DL1DVE        59  14     RK9DO         59  17
QSO: 21173 PH 2014-10-25 0601 DL1DVE        59  14     RA4DR         59  16
QSO: 21173 PH 2014-10-25 0601 DL1DVE        59  14     ZW5B          59  11
QSO: 21173 PH 2014-10-25 0601 DL1DVE        59  14     RU4AA         59  16
QSO: 21173 PH 2014-10-25 0601 DL1DVE        59  14     BA4TB         59  24
QSO: 21173 PH 2014-10-25 0601 DL1DVE        59  14     BD7OH         59  24
QSO: 21173 PH 2014-10-25 0602 DL1DVE        59  14     UA4M          59  16
QSO: 21173 PH 2014-10-25 0602 DL1DVE        59  14     SV1JGN        59  20
QSO: 21173 PH 2014-10-25 0602 DL1DVE        59  14     RW0A          59  18
QSO: 21173 PH 2014-10-25 0602 DL1DVE        59  14     R4FAN         59  16
QSO: 21173 PH 2014-10-25 0602 DL1DVE        59  14     RC7A          59  16
QSO: 21173 PH 2014-10-25 0603 DL1DVE        59  14     RT4W          59  16
QSO: 21173 PH 2014-10-25 0603 DL1DVE        59  14     BY6DX         59  24
QSO: 21173 PH 2014-10-25 0603 DL1DVE        59  14     J43TR         59  20
QSO: 21173 PH 2014-10-25 0604 DL1DVE        59  14     JA4OPW        59  25
QSO: 21173 PH 2014-10-25 0604 DL1DVE        59  14     BG8INK        59  24
QSO: 21173 PH 2014-10-25 0604 DL1DVE        59  14     R4FA          59  16
QSO: 21173 PH 2014-10-25 0605 DL1DVE        59  14     R0AEE         59  18
QSO: 21173 PH 2014-10-25 0605 DL1DVE        59  14     R9YC          59  18
QSO: 21173 PH 2014-10-25 0606 DL1DVE        59  14     JH1FNU        59  25
QSO: 21173 PH 2014-10-25 0606 DL1DVE        59  14     BH7PFH        59  24
QSO: 21173 PH 2014-10-25 0606 DL1DVE        59  14     JA5FDJ        59  25
QSO: 21173 PH 2014-10-25 0607 DL1DVE        59  14     JH1EVD        59  25
QSO: 21173 PH 2014-10-25 0608 DL1DVE        59  14     JH9UDI        59  25
QSO: 21173 PH 2014-10-25 0608 DL1DVE        59  14     R9MJ          59  17
QSO: 21173 PH 2014-10-25 0608 DL1DVE        59  14     RA9UGU        59  18
QSO: 21173 PH 2014-10-25 0609 DL1DVE        59  14     JI1LAI        59  25
QSO: 21173 PH 2014-10-25 0609 DL1DVE        59  14     R8UT          59  18
QSO: 21173 PH 2014-10-25 0609 DL1DVE        59  14     JJ2CJB        59  25
QSO: 21173 PH 2014-10-25 0610 DL1DVE        59  14     BG3SSA        59  24
QSO: 21173 PH 2014-10-25 0610 DL1DVE        59  14     RX9CCJ        59  17
QSO: 21173 PH 2014-10-25 0610 DL1DVE        59  14     R7KZ          59  16
QSO: 21173 PH 2014-10-25 0611 DL1DVE        59  14     JA1CJP        59  25
QSO: 21173 PH 2014-10-25 0612 DL1DVE        59  14     UA9UDX        59  18
QSO: 21173 PH 2014-10-25 0612 DL1DVE        59  14     LY2DM         59  15
QSO: 21173 PH 2014-10-25 0612 DL1DVE        59  14     JI1CPN        59  25
QSO: 21173 PH 2014-10-25 0613 DL1DVE        59  14     JH1RFZ        59  25
QSO: 21173 PH 2014-10-25 0613 DL1DVE        59  14     JH1QDB        59  25
QSO: 21173 PH 2014-10-25 0613 DL1DVE        59  14     R9KD/6        59  16
QSO: 21173 PH 2014-10-25 0614 DL1DVE        59  14     RA9AAA        59  17
QSO: 21173 PH 2014-10-25 0614 DL1DVE        59  14     RT8O          59  18
QSO: 21173 PH 2014-10-25 0615 DL1DVE        59  14     JH1GCR        59  25
QSO: 21173 PH 2014-10-25 0616 DL1DVE        59  14     RU9CZD        59  17
QSO: 21173 PH 2014-10-25 0617 DL1DVE        59  14     BD4MCG        59  24
QSO: 21173 PH 2014-10-25 0617 DL1DVE        59  14     RW4W          59  16
QSO: 28315 PH 2014-10-25 0633 DL1DVE        59  14     HS3ANP        59  26
QSO: 28327 PH 2014-10-25 0634 DL1DVE        59  14     S79K          59  39
QSO: 28336 PH 2014-10-25 0636 DL1DVE        59  14     VK2GGC        59  30
QSO: 28341 PH 2014-10-25 0642 DL1DVE        59  14     RN9N          59  17
QSO: 28341 PH 2014-10-25 0642 DL1DVE        59  14     VK4UC         59  30
QSO: 28341 PH 2014-10-25 0643 DL1DVE        59  14     BG7RCX        59  24
QSO: 28351 PH 2014-10-25 0645 DL1DVE        59  14     BG4ACE        59  24
QSO: 28355 PH 2014-10-25 0646 DL1DVE        59  14     JH4UYB        59  25
QSO: 28357 PH 2014-10-25 0647 DL1DVE        59  14     SP8R          59  15
QSO: 28349 PH 2014-10-25 0652 DL1DVE        59  14     4J6RO         59  21
QSO: 28362 PH 2014-10-25 0653 DL1DVE        59  14     BY9CA         59  23
QSO: 28367 PH 2014-10-25 0654 DL1DVE        59  14     XV5HS         59  26
QSO: 28367 PH 2014-10-25 0655 DL1DVE        59  14     BY2AA         59  24
QSO: 28367 PH 2014-10-25 0656 DL1DVE        59  14     RO9A          59  17
QSO: 28367 PH 2014-10-25 0657 DL1DVE        59  14     HS50RAST      59  26
QSO: 28367 PH 2014-10-25 0658 DL1DVE        59  14     E21YDP        59  26
QSO: 28367 PH 2014-10-25 0659 DL1DVE        59  14     UN6G          59  17
QSO: 28367 PH 2014-10-25 0659 DL1DVE        59  14     JL1EEI        59  25
QSO: 28367 PH 2014-10-25 0659 DL1DVE        59  14     JA3HBF        59  25
QSO: 28367 PH 2014-10-25 0700 DL1DVE        59  14     JJ1RDX        59  25
QSO: 28367 PH 2014-10-25 0700 DL1DVE        59  14     PX2B          59  11
QSO: 28367 PH 2014-10-25 0702 DL1DVE        59  14     BH4BKF        59  24
QSO: 28367 PH 2014-10-25 0703 DL1DVE        59  14     BY7KTO        59  24
QSO: 28367 PH 2014-10-25 0704 DL1DVE        59  14     JF2OZH        59  25
QSO: 28367 PH 2014-10-25 0705 DL1DVE        59  14     JS3IKM        59  25
QSO: 28367 PH 2014-10-25 0706 DL1DVE        59  14     JT7AA         59  23
QSO: 28367 PH 2014-10-25 0706 DL1DVE        59  14     JL3CRS        59  25
QSO: 28367 PH 2014-10-25 0707 DL1DVE        59  14     JA2ANR        59  25
QSO: 28367 PH 2014-10-25 0707 DL1DVE        59  14     JR4XME        59  25
QSO: 28367 PH 2014-10-25 0708 DL1DVE        59  14     JR4ABB        59  25
QSO: 28367 PH 2014-10-25 0708 DL1DVE        59  14     JA2IJU        59  25
QSO: 28367 PH 2014-10-25 0709 DL1DVE        59  14     JA3BLN        59  25
QSO: 28367 PH 2014-10-25 0709 DL1DVE        59  14     RT9TM         59  16
QSO: 28367 PH 2014-10-25 0712 DL1DVE        59  14     JA2VHO        59  25
QSO: 28367 PH 2014-10-25 0712 DL1DVE        59  14     JA5MXP        59  25
QSO: 28367 PH 2014-10-25 0716 DL1DVE        59  14     BD9XE         59  23
QSO: 28367 PH 2014-10-25 0717 DL1DVE        59  14     JH3EQP        59  25
QSO: 28367 PH 2014-10-25 0718 DL1DVE        59  14     UA9JNT        59  17
QSO: 28367 PH 2014-10-25 0719 DL1DVE        59  14     RW9MZ         59  17
QSO: 28367 PH 2014-10-25 0720 DL1DVE        59  14     DL1NKS        59  14
QSO: 28367 PH 2014-10-25 0721 DL1DVE        59  14     JA2DGQ/3      59  25
QSO: 28367 PH 2014-10-25 0722 DL1DVE        59  14     JA1SCE        59  25
QSO: 28367 PH 2014-10-25 0722 DL1DVE        59  14     JG8TDZ        59  25
QSO: 28367 PH 2014-10-25 0723 DL1DVE        59  14     RT0W          59  18
QSO: 28367 PH 2014-10-25 0724 DL1DVE        59  14     JA5BIN        59  25
QSO: 28367 PH 2014-10-25 0724 DL1DVE        59  14     E7TT          59  15
QSO: 28367 PH 2014-10-25 0724 DL1DVE        59  14     HA3NU         59  15
QSO: 28367 PH 2014-10-25 0725 DL1DVE        59  14     JH1OGC        59  25
QSO: 28367 PH 2014-10-25 0725 DL1DVE        59  14     JH1VHU        59  25
QSO: 28367 PH 2014-10-25 0726 DL1DVE        59  14     RC0AAB        59  18
QSO: 28367 PH 2014-10-25 0726 DL1DVE        59  14     JA1BNW        59  25
QSO: 28367 PH 2014-10-25 0726 DL1DVE        59  14     RD9U          59  18
QSO: 28367 PH 2014-10-25 0727 DL1DVE        59  14     JH2MYN        59  25
QSO: 28367 PH 2014-10-25 0727 DL1DVE        59  14     JA8KSF        59  25
QSO: 28367 PH 2014-10-25 0728 DL1DVE        59  14     ZP6A          59  11
QSO: 28367 PH 2014-10-25 0728 DL1DVE        59  14     JA3EGZ        59  25
QSO: 28367 PH 2014-10-25 0729 DL1DVE        59  14     JE1UMG        59  25
QSO: 28367 PH 2014-10-25 0730 DL1DVE        59  14     JA2HXV        59  25
QSO: 28367 PH 2014-10-25 0730 DL1DVE        59  14     EA8PT         59  33
QSO: 28367 PH 2014-10-25 0731 DL1DVE        59  14     JN3VQM        59  25
QSO: 28367 PH 2014-10-25 0731 DL1DVE        59  14     VK4NM         59  30
QSO: 28367 PH 2014-10-25 0731 DL1DVE        59  14     JA2XLV        59  25
QSO: 28367 PH 2014-10-25 0732 DL1DVE        59  14     JA2GAL        59  25
QSO: 28367 PH 2014-10-25 0732 DL1DVE        59  14     JA3BDS        59  25
QSO: 28367 PH 2014-10-25 0732 DL1DVE        59  14     JA2BCE        59  25
QSO: 28367 PH 2014-10-25 0733 DL1DVE        59  14     JA6EML        59  25
QSO: 28367 PH 2014-10-25 0736 DL1DVE        59  14     JA3HBF        59  25
QSO: 28367 PH 2014-10-25 0736 DL1DVE        59  14     DL8ULO        59  14
