START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: IN3HDE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 428025
NAME: Tiziano Lunelli
CLUB: ITALIAN CONTEST CLUB
QSO:  3500 PH 2014-10-25 0330 IN3HDE        59  15     S55T          59  15
QSO:  3500 PH 2014-10-25 0431 IN3HDE        59  15     HB9H          59  14
QSO:  7000 PH 2014-10-25 0442 IN3HDE        59  15     LZ9W          59  20
QSO:  7000 PH 2014-10-25 0443 IN3HDE        59  15     UW5Y          59  16
QSO:  7000 PH 2014-10-25 0443 IN3HDE        59  15     YP7P          59  20
QSO:  7000 PH 2014-10-25 0443 IN3HDE        59  15     LZ5R          59  20
QSO:  7000 PH 2014-10-25 0444 IN3HDE        59  15     II9P          59  15
QSO:  7000 PH 2014-10-25 0445 IN3HDE        59  15     LY7A          59  15
QSO:  7000 PH 2014-10-25 0451 IN3HDE        59  15     TM7G          59  14
QSO:  7000 PH 2014-10-25 0454 IN3HDE        59  15     YU5R          59  15
QSO:  7000 PH 2014-10-25 0455 IN3HDE        59  15     EW1EO         59  16
QSO:  7000 PH 2014-10-25 0456 IN3HDE        59  15     EU6ML         59  16
QSO:  7000 PH 2014-10-25 0458 IN3HDE        59  15     YO3VU         59  20
QSO:  7000 PH 2014-10-25 0459 IN3HDE        59  15     EU1A          59  16
QSO:  7000 PH 2014-10-25 0500 IN3HDE        59  15     UB7K          59  16
QSO:  7000 PH 2014-10-25 0502 IN3HDE        59  15     EF8S          59  33
QSO:  7000 PH 2014-10-25 0503 IN3HDE        59  15     SP8K          59  15
QSO:  7000 PH 2014-10-25 0505 IN3HDE        59  15     OH0V          59  15
QSO:  7000 PH 2014-10-25 0509 IN3HDE        59  15     VE3EJ         59  04
QSO:  7000 PH 2014-10-25 0511 IN3HDE        59  15     SV8/HA5OV     59  20
QSO:  7000 PH 2014-10-25 0514 IN3HDE        59  15     YP0C          59  20
QSO:  7000 PH 2014-10-25 0515 IN3HDE        59  15     HA8JV         59  15
QSO:  7000 PH 2014-10-25 0518 IN3HDE        59  15     US1I          59  16
QSO:  7000 PH 2014-10-25 0519 IN3HDE        59  15     HA8RM         59  15
QSO:  7000 PH 2014-10-25 0520 IN3HDE        59  15     SI9AM         59  14
QSO:  7000 PH 2014-10-25 0522 IN3HDE        59  15     4O3A          59  15
QSO:  7000 PH 2014-10-25 0524 IN3HDE        59  15     IB9T          59  15
QSO:  7000 PH 2014-10-25 0525 IN3HDE        59  15     IZ8EPX        59  15
QSO:  7000 PH 2014-10-25 0526 IN3HDE        59  15     SP8R          59  15
QSO:  7000 PH 2014-10-25 0527 IN3HDE        59  15     YT7A          59  15
QSO:  7000 PH 2014-10-25 0529 IN3HDE        59  15     CR2X          59  14
QSO:  7000 PH 2014-10-25 0530 IN3HDE        59  15     SN2B          59  15
QSO:  7000 PH 2014-10-25 0531 IN3HDE        59  15     K9CT          59  04
QSO:  7000 PH 2014-10-25 0532 IN3HDE        59  15     K3LR          59  05
QSO:  7000 PH 2014-10-25 0534 IN3HDE        59  15     HA6NL         59  15
QSO:  7000 PH 2014-10-25 0536 IN3HDE        59  15     W4AAA         59  05
QSO:  7000 PH 2014-10-25 0537 IN3HDE        59  15     OK6W          59  15
QSO:  7000 PH 2014-10-25 0538 IN3HDE        59  15     OM6TY         59  15
QSO:  7000 PH 2014-10-25 0540 IN3HDE        59  15     YL6W          59  15
QSO:  7000 PH 2014-10-25 0541 IN3HDE        59  15     SQ9HZM        59  15
QSO:  7000 PH 2014-10-25 0541 IN3HDE        59  15     OM7RU         59  15
QSO:  7000 PH 2014-10-25 0542 IN3HDE        59  15     SP7MC         59  15
QSO:  7000 PH 2014-10-25 0543 IN3HDE        59  15     DL2AA         59  14
QSO:  7000 PH 2014-10-25 0544 IN3HDE        59  15     HA3DX         59  15
QSO:  7000 PH 2014-10-25 0545 IN3HDE        59  15     9A3B          59  15
QSO:  7000 PH 2014-10-25 0546 IN3HDE        59  15     TK9R          59  15
QSO:  7000 PH 2014-10-25 0546 IN3HDE        59  15     TM1O          59  14
QSO:  7000 PH 2014-10-25 0548 IN3HDE        59  15     YO9HP         59  20
QSO:  7000 PH 2014-10-25 0549 IN3HDE        59  15     G2F           59  14
QSO:  7000 PH 2014-10-25 0552 IN3HDE        59  15     EI7M          59  14
QSO:  7000 PH 2014-10-25 0553 IN3HDE        59  15     9A7A          59  15
QSO:  7000 PH 2014-10-25 0553 IN3HDE        59  15     9A1P          59  15
QSO:  7000 PH 2014-10-25 0600 IN3HDE        59  15     IO5O          59  15
QSO:  7000 PH 2014-10-25 0601 IN3HDE        59  15     9A2L          59  15
QSO:  7000 PH 2014-10-25 0602 IN3HDE        59  15     DF0HQ         59  14
QSO:  7000 PH 2014-10-25 0603 IN3HDE        59  15     S51A          59  15
QSO:  7000 PH 2014-10-25 0606 IN3HDE        59  15     IZ5EBL        59  15
QSO:  7000 PH 2014-10-25 0615 IN3HDE        59  15     DC4A          59  14
QSO:  7000 PH 2014-10-25 0616 IN3HDE        59  15     K3LR          59  05
QSO:  7000 PH 2014-10-25 0618 IN3HDE        59  15     K1LZ          59  05
QSO:  7000 PH 2014-10-25 0619 IN3HDE        59  15     S53A          59  15
QSO:  7000 PH 2014-10-25 0621 IN3HDE        59  15     DL2CC         59  14
QSO:  7000 PH 2014-10-25 0623 IN3HDE        59  15     IB3A          59  15
QSO:  7000 PH 2014-10-25 0625 IN3HDE        59  15     E74EBL        59  15
QSO:  7000 PH 2014-10-25 0625 IN3HDE        59  15     OL4A          59  15
QSO:  7000 PH 2014-10-25 0627 IN3HDE        59  15     EI1Y          59  14
QSO:  7000 PH 2014-10-25 0628 IN3HDE        59  15     OE3DMA        59  15
QSO:  7000 PH 2014-10-25 0630 IN3HDE        59  15     OQ4M          59  14
QSO:  7000 PH 2014-10-25 0631 IN3HDE        59  15     F6KDL         59  14
QSO:  7000 PH 2014-10-25 0631 IN3HDE        59  15     LX8M          59  14
QSO:  7000 PH 2014-10-25 0632 IN3HDE        59  15     S52ZW         59  15
QSO:  7000 PH 2014-10-25 0633 IN3HDE        59  15     LI5O          59  14
QSO:  7000 PH 2014-10-25 0635 IN3HDE        59  15     TM1A          59  14
QSO:  7000 PH 2014-10-25 0637 IN3HDE        59  15     IK3UNA/1      59  15
QSO:  7000 PH 2014-10-25 0640 IN3HDE        59  15     OL1M          59  15
QSO:  7000 PH 2014-10-25 0643 IN3HDE        59  15     LX1SG         59  14
QSO:  7000 PH 2014-10-25 0644 IN3HDE        59  15     DL5GAC        59  14
QSO:  7000 PH 2014-10-25 0644 IN3HDE        59  15     DF1IAQ        59  14
QSO:  7000 PH 2014-10-25 0646 IN3HDE        59  15     E79D          59  15
QSO:  7000 PH 2014-10-25 0648 IN3HDE        59  15     ON4IA         59  14
QSO:  7000 PH 2014-10-25 0649 IN3HDE        59  15     S56X          59  15
QSO:  7000 PH 2014-10-25 0650 IN3HDE        59  15     LZ5K          59  20
QSO:  7000 PH 2014-10-25 0652 IN3HDE        59  15     W9RE          59  04
QSO:  7000 PH 2014-10-25 0652 IN3HDE        59  15     HB9PUE        59  14
QSO:  7000 PH 2014-10-25 0653 IN3HDE        59  15     DF8AE         59  14
QSO:  7000 PH 2014-10-25 0655 IN3HDE        59  15     LZ1QI         59  20
QSO:  7000 PH 2014-10-25 0656 IN3HDE        59  15     S51YI         59  15
QSO:  7000 PH 2014-10-25 0658 IN3HDE        59  15     F6DZU         59  14
QSO: 14000 PH 2014-10-25 0714 IN3HDE        59  15     C37NL         59  14
QSO: 14000 PH 2014-10-25 0715 IN3HDE        59  15     R2EA          59  16
QSO: 14000 PH 2014-10-25 0715 IN3HDE        59  15     G7Y           59  14
QSO: 14000 PH 2014-10-25 0717 IN3HDE        59  15     IZ0PAU        59  15
QSO: 14000 PH 2014-10-25 0717 IN3HDE        59  15     YP7P          59  20
QSO: 14000 PH 2014-10-25 0718 IN3HDE        59  15     F4EQH         59  14
QSO: 14000 PH 2014-10-25 0719 IN3HDE        59  15     EE5T          59  14
QSO: 14000 PH 2014-10-25 0719 IN3HDE        59  15     GM2T          59  14
QSO: 14000 PH 2014-10-25 0720 IN3HDE        59  15     ON4KCY        59  14
QSO: 14000 PH 2014-10-25 0721 IN3HDE        59  15     J42T          59  20
QSO: 14000 PH 2014-10-25 0722 IN3HDE        59  15     DL0CS         59  14
QSO: 14000 PH 2014-10-25 0727 IN3HDE        59  15     CT3DZ         59  33
QSO: 14000 PH 2014-10-25 0728 IN3HDE        59  15     PI4COM        59  14
QSO: 14000 PH 2014-10-25 0729 IN3HDE        59  15     CN3A          59  33
QSO: 14000 PH 2014-10-25 0730 IN3HDE        59  15     EA5/LB7Q      59  14
QSO: 14000 PH 2014-10-25 0730 IN3HDE        59  15     OH5Z          59  15
QSO: 14000 PH 2014-10-25 0731 IN3HDE        59  15     Z35W          59  15
QSO: 14000 PH 2014-10-25 0733 IN3HDE        59  15     DF0HQ         59  14
QSO: 14000 PH 2014-10-25 0734 IN3HDE        59  15     OT8T          59  14
QSO: 14000 PH 2014-10-25 0735 IN3HDE        59  15     SO9T          59  15
QSO: 14000 PH 2014-10-25 0736 IN3HDE        59  15     ED9K          59  33
QSO: 14000 PH 2014-10-25 0736 IN3HDE        59  15     YT1A          59  15
QSO: 14000 PH 2014-10-25 0737 IN3HDE        59  15     E7OT          59  15
QSO: 14000 PH 2014-10-25 0738 IN3HDE        59  15     SO4R          59  15
QSO: 14000 PH 2014-10-25 0739 IN3HDE        59  15     ES5G          59  15
QSO: 14000 PH 2014-10-25 0739 IN3HDE        59  15     EI1Y          59  14
QSO: 14000 PH 2014-10-25 0740 IN3HDE        59  15     TM4L          59  14
QSO: 14000 PH 2014-10-25 0740 IN3HDE        59  15     II9P          59  15
QSO: 14000 PH 2014-10-25 0741 IN3HDE        59  15     TM7X          59  14
QSO: 14000 PH 2014-10-25 0742 IN3HDE        59  15     OL4A          59  15
QSO: 14000 PH 2014-10-25 0743 IN3HDE        59  15     4L8A          59  21
QSO: 14000 PH 2014-10-25 0745 IN3HDE        59  15     PI4D          59  14
QSO: 14000 PH 2014-10-25 0745 IN3HDE        59  15     ED5O          59  14
QSO: 14000 PH 2014-10-25 0747 IN3HDE        59  15     SK3W          59  14
QSO: 14000 PH 2014-10-25 0747 IN3HDE        59  15     OH1F          59  15
QSO: 14000 PH 2014-10-25 0748 IN3HDE        59  15     CS2C          59  14
QSO: 14000 PH 2014-10-25 0749 IN3HDE        59  15     RW1A          59  16
QSO: 14000 PH 2014-10-25 0749 IN3HDE        59  15     JH5RXS        59  25
QSO: 14000 PH 2014-10-25 0750 IN3HDE        59  15     YT3M          59  15
QSO: 14000 PH 2014-10-25 0750 IN3HDE        59  15     EA4KR         59  14
QSO: 14000 PH 2014-10-25 0751 IN3HDE        59  15     EE3K          59  14
QSO: 14000 PH 2014-10-25 0752 IN3HDE        59  15     CN2R          59  33
QSO: 14000 PH 2014-10-25 0753 IN3HDE        59  15     OM0M          59  15
QSO: 14000 PH 2014-10-25 0753 IN3HDE        59  15     OO7P          59  14
QSO: 14000 PH 2014-10-25 0754 IN3HDE        59  15     YP0C          59  20
QSO: 14000 PH 2014-10-25 0755 IN3HDE        59  15     EU1A          59  16
QSO: 14000 PH 2014-10-25 0755 IN3HDE        59  15     ED1T          59  14
QSO: 21000 PH 2014-10-25 0758 IN3HDE        59  15     RU9CC         59  17
QSO: 21000 PH 2014-10-25 0759 IN3HDE        59  15     TM77M         59  14
QSO: 21000 PH 2014-10-25 0800 IN3HDE        59  15     EW1R          59  16
QSO: 21000 PH 2014-10-25 0800 IN3HDE        59  15     LY5Y          59  15
QSO: 21000 PH 2014-10-25 0801 IN3HDE        59  15     OH2PM         59  15
QSO: 21000 PH 2014-10-25 0802 IN3HDE        59  15     R0AA          59  18
QSO: 21000 PH 2014-10-25 0803 IN3HDE        59  15     UB7K          59  16
QSO: 21000 PH 2014-10-25 0804 IN3HDE        59  15     PI4AMF        59  14
QSO: 21000 PH 2014-10-25 0806 IN3HDE        59  15     TC0F          59  20
QSO: 21000 PH 2014-10-25 0807 IN3HDE        59  15     RK9UE         59  18
QSO: 21000 PH 2014-10-25 0809 IN3HDE        59  15     LZ2UW         59  20
QSO: 21000 PH 2014-10-25 0810 IN3HDE        59  15     LZ5R          59  20
QSO: 21000 PH 2014-10-25 0811 IN3HDE        59  15     CS2P          59  14
QSO: 21000 PH 2014-10-25 0812 IN3HDE        59  15     TC3W          59  20
QSO: 21000 PH 2014-10-25 0813 IN3HDE        59  15     JA5FDJ        59  25
QSO: 21000 PH 2014-10-25 0813 IN3HDE        59  15     RM3F          59  16
QSO: 21000 PH 2014-10-25 0814 IN3HDE        59  15     UZ5U          59  16
QSO: 21000 PH 2014-10-25 0824 IN3HDE        59  15     R7LV          59  16
QSO: 21000 PH 2014-10-25 0826 IN3HDE        59  15     ED4R          59  14
QSO: 21000 PH 2014-10-25 0828 IN3HDE        59  15     9K9Z          59  21
QSO: 21000 PH 2014-10-25 0828 IN3HDE        59  15     3Z6QRO        59  15
QSO: 21000 PH 2014-10-25 0830 IN3HDE        59  15     UZ4I          59  16
QSO: 21000 PH 2014-10-25 0831 IN3HDE        59  15     RM5A          59  16
QSO: 21000 PH 2014-10-25 0832 IN3HDE        59  15     A73A          59  21
QSO: 21000 PH 2014-10-25 0834 IN3HDE        59  15     OH8L          59  15
QSO: 21000 PH 2014-10-25 0837 IN3HDE        59  15     DL2ARD        59  14
QSO: 21000 PH 2014-10-25 0837 IN3HDE        59  15     ES5RW         59  15
QSO: 21000 PH 2014-10-25 0838 IN3HDE        59  15     EI7M          59  14
QSO: 21000 PH 2014-10-25 0839 IN3HDE        59  15     PW2D          59  11
QSO: 21000 PH 2014-10-25 0839 IN3HDE        59  15     EN0U          59  16
QSO: 21000 PH 2014-10-25 0840 IN3HDE        59  15     ED1R          59  14
QSO: 21000 PH 2014-10-25 0840 IN3HDE        59  15     EU1A          59  16
QSO: 21000 PH 2014-10-25 0841 IN3HDE        59  15     SK3W          59  14
QSO: 21000 PH 2014-10-25 0842 IN3HDE        59  15     SJ2W          59  14
QSO: 21000 PH 2014-10-25 0844 IN3HDE        59  15     CR6P          59  14
QSO: 21000 PH 2014-10-25 0846 IN3HDE        59  15     SN5X          59  15
QSO: 21000 PH 2014-10-25 0847 IN3HDE        59  15     LA1K          59  14
QSO: 21000 PH 2014-10-25 0848 IN3HDE        59  15     CN3A          59  33
QSO: 21000 PH 2014-10-25 0849 IN3HDE        59  15     M0BJL         59  14
QSO: 21000 PH 2014-10-25 0850 IN3HDE        59  15     EI1A          59  14
QSO: 21000 PH 2014-10-25 0851 IN3HDE        59  15     CT8/R9DX      59  33
QSO: 21000 PH 2014-10-25 0852 IN3HDE        59  15     UA4M          59  16
QSO: 21000 PH 2014-10-25 0854 IN3HDE        59  15     RF9C          59  17
QSO: 21000 PH 2014-10-25 0855 IN3HDE        59  15     OG6N          59  15
QSO: 21000 PH 2014-10-25 0856 IN3HDE        59  15     ED7W          59  14
QSO: 21000 PH 2014-10-25 0857 IN3HDE        59  15     PW2D          59  11
QSO: 21000 PH 2014-10-25 0858 IN3HDE        59  15     SX3B          59  20
QSO: 28000 PH 2014-10-25 0903 IN3HDE        59  15     RD4F          59  16
QSO: 28000 PH 2014-10-25 0903 IN3HDE        59  15     RN3Z          59  16
QSO: 28000 PH 2014-10-25 0905 IN3HDE        59  15     EA8/LY2IJ     59  33
QSO: 28000 PH 2014-10-25 0906 IN3HDE        59  15     UA8U          59  18
QSO: 28000 PH 2014-10-25 0908 IN3HDE        59  15     RC9O          59  18
QSO: 28000 PH 2014-10-25 0909 IN3HDE        59  15     UB7K          59  16
QSO: 28000 PH 2014-10-25 0910 IN3HDE        59  15     RU3DX         59  16
QSO: 28000 PH 2014-10-25 0910 IN3HDE        59  15     R7AB          59  16
QSO: 28000 PH 2014-10-25 0911 IN3HDE        59  15     R9AE          59  17
QSO: 28000 PH 2014-10-25 0913 IN3HDE        59  15     DL5RBW        59  14
QSO: 28000 PH 2014-10-25 0918 IN3HDE        59  15     CN2R          59  33
QSO: 28000 PH 2014-10-25 0919 IN3HDE        59  15     5B4ALX        59  20
QSO: 28000 PH 2014-10-25 0920 IN3HDE        59  15     R7AW          59  16
QSO: 28000 PH 2014-10-25 0921 IN3HDE        59  15     RM7C          59  16
QSO: 28000 PH 2014-10-25 0926 IN3HDE        59  15     A73A          59  21
QSO: 28000 PH 2014-10-25 0927 IN3HDE        59  15     PI4DX         59  14
QSO: 28000 PH 2014-10-25 0929 IN3HDE        59  15     CN3A          59  33
QSO: 28000 PH 2014-10-25 0930 IN3HDE        59  15     OM2VL         59  15
QSO: 28000 PH 2014-10-25 0933 IN3HDE        59  15     RM5A          59  16
QSO: 28000 PH 2014-10-25 0934 IN3HDE        59  15     4L0A          59  21
QSO: 28000 PH 2014-10-25 1029 IN3HDE        59  15     RZ9U          59  18
QSO: 28000 PH 2014-10-25 1031 IN3HDE        59  15     EA7ATX        59  14
QSO: 28000 PH 2014-10-25 1031 IN3HDE        59  15     RZ8U          59  18
QSO: 28000 PH 2014-10-25 1032 IN3HDE        59  15     RK3DYB        59  16
QSO: 28000 PH 2014-10-25 1037 IN3HDE        59  15     ZD8X          59  36
QSO: 28000 PH 2014-10-25 1041 IN3HDE        59  15     RX1CQ         59  16
QSO: 28000 PH 2014-10-25 1042 IN3HDE        59  15     A71CO         59  21
QSO: 28000 PH 2014-10-25 1044 IN3HDE        59  15     DO9EE         59  14
QSO: 28000 PH 2014-10-25 1048 IN3HDE        59  15     CS2P          59  14
QSO: 28000 PH 2014-10-25 1049 IN3HDE        59  15     ED7R          59  14
QSO: 28000 PH 2014-10-25 1050 IN3HDE        59  15     ED7P          59  14
QSO: 28000 PH 2014-10-25 1051 IN3HDE        59  15     PX2B          59  11
QSO: 28000 PH 2014-10-25 1052 IN3HDE        59  15     UI4I          59  16
QSO: 28000 PH 2014-10-25 1055 IN3HDE        59  15     EA7JW         59  14
QSO: 28000 PH 2014-10-25 1055 IN3HDE        59  15     EA8CSD        59  33
QSO: 28000 PH 2014-10-25 1056 IN3HDE        59  15     EE7X          59  14
QSO: 28000 PH 2014-10-25 1057 IN3HDE        59  15     RL3A          59  16
QSO: 28000 PH 2014-10-25 1059 IN3HDE        59  15     LM2T75Y       59  14
QSO: 28000 PH 2014-10-25 1100 IN3HDE        59  15     UA6ABE        59  16
QSO: 14000 PH 2014-10-25 1102 IN3HDE        59  15     VE3JM         59  04
QSO: 14000 PH 2014-10-25 1102 IN3HDE        59  15     EC5KY         59  14
QSO: 14000 PH 2014-10-25 1103 IN3HDE        59  15     E74Y          59  15
QSO: 14000 PH 2014-10-25 1104 IN3HDE        59  15     UA3ABJ        59  16
QSO: 14000 PH 2014-10-25 1105 IN3HDE        59  15     CR5A          59  14
QSO: 14000 PH 2014-10-25 1106 IN3HDE        59  15     LY4T          59  15
QSO: 14000 PH 2014-10-25 1107 IN3HDE        59  15     DL9ECA        59  15
QSO: 14000 PH 2014-10-25 1107 IN3HDE        59  15     PI4BRD        59  14
QSO: 14000 PH 2014-10-25 1108 IN3HDE        59  15     DL0GEO        59  14
QSO: 14000 PH 2014-10-25 1108 IN3HDE        59  15     K3LR          59  05
QSO: 14000 PH 2014-10-25 1109 IN3HDE        59  15     W1NA          59  05
QSO: 14000 PH 2014-10-25 1110 IN3HDE        59  15     RK9DM         59  17
QSO: 14000 PH 2014-10-25 1110 IN3HDE        59  15     PA6Y          59  14
QSO: 14000 PH 2014-10-25 1111 IN3HDE        59  15     PI4DX         59  14
QSO: 14000 PH 2014-10-25 1112 IN3HDE        59  15     LY7Z          59  15
QSO: 14000 PH 2014-10-25 1112 IN3HDE        59  15     ED4R          59  14
QSO: 14000 PH 2014-10-25 1113 IN3HDE        59  15     US5D          59  16
QSO: 14000 PH 2014-10-25 1114 IN3HDE        59  15     RT5C          59  16
QSO: 14000 PH 2014-10-25 1115 IN3HDE        59  15     SO9Q          59  15
QSO: 14000 PH 2014-10-25 1117 IN3HDE        59  15     LZ9W          59  20
QSO: 14000 PH 2014-10-25 1117 IN3HDE        59  15     OH0Z          59  15
QSO: 14000 PH 2014-10-25 1118 IN3HDE        59  15     LY7A          59  15
QSO: 14000 PH 2014-10-25 1119 IN3HDE        59  15     EA3VN         59  14
QSO: 14000 PH 2014-10-25 1119 IN3HDE        59  15     DP7D          59  14
QSO: 14000 PH 2014-10-25 1119 IN3HDE        59  15     YU5R          59  15
QSO: 14000 PH 2014-10-25 1120 IN3HDE        59  15     OT5A          59  14
QSO: 14000 PH 2014-10-25 1121 IN3HDE        59  15     WK1Q          59  05
QSO: 14000 PH 2014-10-25 1121 IN3HDE        59  15     SP2KPD        59  15
QSO: 14000 PH 2014-10-25 1124 IN3HDE        59  15     F4ERS         59  14
QSO: 14000 PH 2014-10-25 1124 IN3HDE        59  15     RU9CC         59  17
QSO: 14000 PH 2014-10-25 1126 IN3HDE        59  15     LX8M          59  14
QSO: 14000 PH 2014-10-25 1127 IN3HDE        59  15     IZ8EYP        59  15
QSO: 14000 PH 2014-10-25 1139 IN3HDE        59  15     YO5AM         59  20
QSO: 14000 PH 2014-10-25 1140 IN3HDE        59  15     E70T          59  15
QSO: 14000 PH 2014-10-25 1141 IN3HDE        59  15     G3B           59  14
QSO: 14000 PH 2014-10-25 1142 IN3HDE        59  15     IB9T          59  15
QSO: 14000 PH 2014-10-25 1142 IN3HDE        59  15     P39P          59  20
QSO: 14000 PH 2014-10-25 1145 IN3HDE        59  15     IR4M          59  15
QSO: 14000 PH 2014-10-25 1147 IN3HDE        59  15     EN0U          59  16
QSO: 14000 PH 2014-10-25 1148 IN3HDE        59  15     YT2ISM        59  15
QSO: 14000 PH 2014-10-25 1149 IN3HDE        59  15     SN7Q          59  15
QSO: 14000 PH 2014-10-25 1150 IN3HDE        59  15     EA3IN         59  14
QSO: 14000 PH 2014-10-25 1150 IN3HDE        59  15     S52ZW         59  15
QSO: 14000 PH 2014-10-25 1151 IN3HDE        59  15     IZ1TUF        59  15
QSO: 14000 PH 2014-10-25 1152 IN3HDE        59  15     RT4F          59  16
QSO: 14000 PH 2014-10-25 1152 IN3HDE        59  15     F4VPX         59  14
QSO: 14000 PH 2014-10-25 1153 IN3HDE        59  15     EA3CI         59  14
QSO: 14000 PH 2014-10-25 1154 IN3HDE        59  15     RY6Y          59  16
QSO: 14000 PH 2014-10-25 1154 IN3HDE        59  15     RM5A          59  16
QSO: 14000 PH 2014-10-25 1157 IN3HDE        59  15     ES1O          59  15
QSO: 14000 PH 2014-10-25 1158 IN3HDE        59  15     S50G          59  15
QSO: 21000 PH 2014-10-25 1200 IN3HDE        59  15     UA6MA         59  16
QSO: 21000 PH 2014-10-25 1201 IN3HDE        59  15     M0OSH         59  14
QSO: 21000 PH 2014-10-25 1202 IN3HDE        59  15     CT4HA         59  14
