START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: KD3RF
CLUB: Frankford Radio Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1871670
OPERATORS: KD3RF KD3TB KE3C K3VJP
SOAPBOX: With family and work commitments, this year the VE2DXY Team stayed in
SOAPBOX: Pennsylvania and operated from KD3RF's location. We missed one of our
QSO: 21341 PH 2014-10-25 1356 KD3RF         59  5      OH0Z          59  15     0
QSO: 28354 PH 2014-10-25 1358 KD3RF         59  5      UB7K          59  16     1
QSO: 21394 PH 2014-10-25 1359 KD3RF         59  5      C37NL         59  14     0
QSO: 21401 PH 2014-10-25 1401 KD3RF         59  5      Z35T          59  15     0
QSO: 28954 PH 2014-10-25 1401 KD3RF         59  5      Z35BY         59  15     1
QSO: 21432 PH 2014-10-25 1403 KD3RF         59  5      KP2M          59  08     0
QSO: 21264 PH 2014-10-25 1404 KD3RF         59  5      PT2CM         59  11     0
QSO: 28770 PH 2014-10-25 1407 KD3RF         59  5      E74A          59  15     1
QSO: 21263 PH 2014-10-25 1409 KD3RF         59  5      IB9T          59  15     0
QSO: 28760 PH 2014-10-25 1411 KD3RF         59  5      GJ2A          59  14     1
QSO: 21320 PH 2014-10-25 1412 KD3RF         59  5      HG7T          59  15     0
QSO: 28952 PH 2014-10-25 1413 KD3RF         59  5      EA8MT         59  33     1
QSO: 21322 PH 2014-10-25 1414 KD3RF         59  5      OET5          59  15     0
QSO: 21323 PH 2014-10-25 1415 KD3RF         59  5      9A5Y          59  15     0
QSO: 28695 PH 2014-10-25 1415 KD3RF         59  5      F2YT          59  14     1
QSO: 21327 PH 2014-10-25 1415 KD3RF         59  5      CR6T          59  14     0
QSO: 21272 PH 2014-10-25 1420 KD3RF         59  5      HK1NA         59  09     0
QSO: 21273 PH 2014-10-25 1421 KD3RF         59  5      IK2YCW        59  15     0
QSO: 28766 PH 2014-10-25 1421 KD3RF         59  5      ZW5B          59  11     1
QSO: 28723 PH 2014-10-25 1423 KD3RF         59  5      OA4O          59  10     1
QSO: 28789 PH 2014-10-25 1426 KD3RF         59  5      PJ4DX         59  09     1
QSO: 28506 PH 2014-10-25 1427 KD3RF         59  5      CE3CT         59  12     1
QSO: 21294 PH 2014-10-25 1432 KD3RF         59  5      EU1WW         59  16     0
QSO: 28366 PH 2014-10-25 1435 KD3RF         59  5      TM2Y          59  14     1
QSO: 21283 PH 2014-10-25 1435 KD3RF         59  5      CN2C          59  33     0
QSO: 28368 PH 2014-10-25 1436 KD3RF         59  5      DL3ASM        59  14     1
QSO: 28369 PH 2014-10-25 1437 KD3RF         59  5      DK5E          59  14     1
QSO: 28373 PH 2014-10-25 1437 KD3RF         59  5      LY5R          59  15     1
QSO: 21298 PH 2014-10-25 1440 KD3RF         59  5      YT7Z          59  15     0
QSO: 28377 PH 2014-10-25 1440 KD3RF         59  5      EI7CC         59  14     1
QSO: 28377 PH 2014-10-25 1440 KD3RF         59  5      LA7GNA        59  14     1
QSO: 28377 PH 2014-10-25 1440 KD3RF         59  5      EA5WP         59  14     1
QSO: 21302 PH 2014-10-25 1441 KD3RF         59  5      SN8B          59  15     0
QSO: 28377 PH 2014-10-25 1441 KD3RF         59  5      ED1B          59  14     1
QSO: 28377 PH 2014-10-25 1441 KD3RF         59  5      IZ5ILF        59  15     1
QSO: 28377 PH 2014-10-25 1442 KD3RF         59  5      DL1MDZ        59  14     1
QSO: 28377 PH 2014-10-25 1442 KD3RF         59  5      OE5T          59  15     1
QSO: 28377 PH 2014-10-25 1442 KD3RF         59  5      IZ4IB         59  15     1
QSO: 21304 PH 2014-10-25 1443 KD3RF         59  5      PA6YT         59  14     0
QSO: 28377 PH 2014-10-25 1443 KD3RF         59  5      PA3HHT        59  14     1
QSO: 21305 PH 2014-10-25 1444 KD3RF         59  5      6Y4K          59  08     0
QSO: 28377 PH 2014-10-25 1444 KD3RF         59  5      YP2DX         59  20     1
QSO: 28377 PH 2014-10-25 1444 KD3RF         59  5      DK5MB         59  14     1
QSO: 28377 PH 2014-10-25 1445 KD3RF         59  5      IV3KVC        59  15     1
QSO: 28377 PH 2014-10-25 1445 KD3RF         59  5      OK2KOJ        59  15     1
QSO: 28377 PH 2014-10-25 1446 KD3RF         59  5      4O3A          59  15     1
QSO: 28377 PH 2014-10-25 1446 KD3RF         59  5      F4DPW         59  14     1
QSO: 21306 PH 2014-10-25 1447 KD3RF         59  5      9A5D          59  15     0
QSO: 28377 PH 2014-10-25 1447 KD3RF         59  5      RA3NF         59  16     1
QSO: 28377 PH 2014-10-25 1447 KD3RF         59  5      LN4C          59  14     1
QSO: 28377 PH 2014-10-25 1449 KD3RF         59  5      KC9YGJ        59  04     1
QSO: 28377 PH 2014-10-25 1449 KD3RF         59  5      ED4T          59  14     1
QSO: 21308 PH 2014-10-25 1449 KD3RF         59  5      PI4A          59  14     0
QSO: 28377 PH 2014-10-25 1450 KD3RF         59  5      OM4KK         59  15     1
QSO: 28377 PH 2014-10-25 1450 KD3RF         59  5      OL9Z          59  15     1
QSO: 28377 PH 2014-10-25 1452 KD3RF         59  5      DL1MAJ        59  14     1
QSO: 28377 PH 2014-10-25 1452 KD3RF         59  5      LZ4T          59  20     1
QSO: 21313 PH 2014-10-25 1453 KD3RF         59  5      YY4IVB        59  09     0
QSO: 28377 PH 2014-10-25 1453 KD3RF         59  5      PC4H          59  14     1
QSO: 28377 PH 2014-10-25 1453 KD3RF         59  5      LY2W          59  15     1
QSO: 28377 PH 2014-10-25 1454 KD3RF         59  5      DL7URH        59  14     1
QSO: 21314 PH 2014-10-25 1454 KD3RF         59  5      DL2ARD        59  14     0
QSO: 28377 PH 2014-10-25 1455 KD3RF         59  5      DL7AU         59  14     1
QSO: 28377 PH 2014-10-25 1455 KD3RF         59  5      ED4A          59  14     1
QSO: 28377 PH 2014-10-25 1455 KD3RF         59  5      DF0AT         59  14     1
QSO: 28377 PH 2014-10-25 1456 KD3RF         59  5      KD7SU         59  04     1
QSO: 28377 PH 2014-10-25 1456 KD3RF         59  5      LZ9W          59  20     1
QSO: 28377 PH 2014-10-25 1457 KD3RF         59  5      R3ST          59  16     1
QSO: 28377 PH 2014-10-25 1458 KD3RF         59  5      WA4ZSQ        59  04     1
QSO: 21319 PH 2014-10-25 1459 KD3RF         59  5      J43TR         59  20     0
QSO: 28377 PH 2014-10-25 1459 KD3RF         59  5      RA3DAD        59  16     1
QSO: 28377 PH 2014-10-25 1500 KD3RF         59  5      OK2BPU        59  15     1
QSO: 28377 PH 2014-10-25 1500 KD3RF         59  5      PD2TW         59  14     1
QSO: 21322 PH 2014-10-25 1501 KD3RF         59  5      OE5T          59  15     0
QSO: 21332 PH 2014-10-25 1503 KD3RF         59  5      DF0HQ         59  14     0
QSO: 21344 PH 2014-10-25 1505 KD3RF         59  5      GA5M          59  14     0
QSO: 28377 PH 2014-10-25 1505 KD3RF         59  5      IZ1KGY        59  15     1
QSO: 28377 PH 2014-10-25 1505 KD3RF         59  5      CN2R          59  33     1
QSO: 28377 PH 2014-10-25 1505 KD3RF         59  5      SP3J          59  15     1
QSO: 21344 PH 2014-10-25 1506 KD3RF         59  5      RM5A          59  16     0
QSO: 28377 PH 2014-10-25 1507 KD3RF         59  5      EA3FF         59  14     1
QSO: 21349 PH 2014-10-25 1507 KD3RF         59  5      E77A          59  15     0
QSO: 28377 PH 2014-10-25 1507 KD3RF         59  5      OK6Y          59  15     1
QSO: 28377 PH 2014-10-25 1508 KD3RF         59  5      YT3H          59  15     1
QSO: 21351 PH 2014-10-25 1508 KD3RF         59  5      IR4M          59  15     0
QSO: 28377 PH 2014-10-25 1508 KD3RF         59  5      G3UHU         59  14     1
QSO: 21361 PH 2014-10-25 1511 KD3RF         59  5      EA3VN         59  14     0
QSO: 21365 PH 2014-10-25 1514 KD3RF         59  5      LX8M          59  14     0
QSO: 28377 PH 2014-10-25 1514 KD3RF         59  5      R3BA          59  16     1
QSO: 21369 PH 2014-10-25 1514 KD3RF         59  5      S52OP         59  15     0
QSO: 21371 PH 2014-10-25 1515 KD3RF         59  5      UA2F          59  15     0
QSO: 28818 PH 2014-10-25 1516 KD3RF         59  5      DF3IS         59  14     1
QSO: 21375 PH 2014-10-25 1517 KD3RF         59  5      PI4BRD        59  14     0
QSO: 21377 PH 2014-10-25 1517 KD3RF         59  5      SQ2PHG        59  15     0
QSO: 21382 PH 2014-10-25 1518 KD3RF         59  5      DH8BQA        59  14     0
QSO: 21384 PH 2014-10-25 1519 KD3RF         59  5      DL5ZBA        59  14     0
QSO: 21396 PH 2014-10-25 1523 KD3RF         59  5      P33W          59  20     0
QSO: 28633 PH 2014-10-25 1524 KD3RF         59  5      PJ2T          59  09     1
QSO: 28374 PH 2014-10-25 1525 KD3RF         59  5      PZ5RA         59  09     1
QSO: 21398 PH 2014-10-25 1525 KD3RF         59  5      GZ5Y          59  14     0
QSO: 21403 PH 2014-10-25 1526 KD3RF         59  5      R3BM          59  16     0
QSO: 28332 PH 2014-10-25 1526 KD3RF         59  5      KP2M          59  08     1
QSO: 21406 PH 2014-10-25 1528 KD3RF         59  5      SZ1A          59  20     0
QSO: 21407 PH 2014-10-25 1530 KD3RF         59  5      4L0A          59  21     0
QSO: 14236 PH 2014-10-25 1535 KD3RF         59  5      DF0HQ         59  14     1
QSO: 14271 PH 2014-10-25 1537 KD3RF         59  5      KK7YC         59  03     1
QSO: 14307 PH 2014-10-25 1539 KD3RF         59  5      CS2C          59  14     1
QSO: 14166 PH 2014-10-25 1540 KD3RF         59  5      NQ9U          59  04     1
QSO: 14166 PH 2014-10-25 1541 KD3RF         59  5      W0GLB         59  04     1
QSO: 28432 PH 2014-10-25 1546 KD3RF         59  5      C37NL         59  14     1
QSO: 21405 PH 2014-10-25 1548 KD3RF         59  5      G2F           59  14     0
QSO: 28303 PH 2014-10-25 1550 KD3RF         59  5      F4EQH         59  14     1
QSO: 28306 PH 2014-10-25 1621 KD3RF         59  5      DK0TU         59  14     1
QSO: 28307 PH 2014-10-25 1622 KD3RF         59  5      IT9JOF        59  15     1
QSO: 21433 PH 2014-10-25 1624 KD3RF         59  5      DL9ECA        59  14     0
QSO: 28311 PH 2014-10-25 1624 KD3RF         59  5      0K5W          59  15     1
QSO: 28318 PH 2014-10-25 1625 KD3RF         59  5      I0UZF         59  15     1
QSO: 28325 PH 2014-10-25 1627 KD3RF         59  5      EE7T          59  14     1
QSO: 28327 PH 2014-10-25 1627 KD3RF         59  5      LY1R          59  15     1
QSO: 28331 PH 2014-10-25 1629 KD3RF         59  5      PI4CC         59  14     1
QSO: 28786 PH 2014-10-25 1643 KD3RF         59  5      TK9R          59  15     1
QSO: 28440 PH 2014-10-25 1647 KD3RF         59  5      T42R          59  08     1
QSO: 28557 PH 2014-10-25 1648 KD3RF         59  5      EA8YV         59  33     1
QSO: 21219 PH 2014-10-25 1649 KD3RF         59  5      9K2HN         59  21     0
QSO: 28567 PH 2014-10-25 1649 KD3RF         59  5      IK2YCW        59  15     1
QSO: 28570 PH 2014-10-25 1650 KD3RF         59  5      TM1O          59  14     1
QSO: 28575 PH 2014-10-25 1651 KD3RF         59  5      IK3SCB        59  15     1
QSO: 21445 PH 2014-10-25 1651 KD3RF         59  5      M0BJL         59  14     0
QSO: 28577 PH 2014-10-25 1652 KD3RF         59  5      IZ5NFD        59  15     1
QSO: 21443 PH 2014-10-25 1653 KD3RF         59  5      S52NR         59  15     0
QSO: 21435 PH 2014-10-25 1653 KD3RF         59  5      EA3QP         59  14     0
QSO: 21433 PH 2014-10-25 1653 KD3RF         59  5      S55T          59  15     0
QSO: 28589 PH 2014-10-25 1654 KD3RF         59  5      TM1A          59  14     1
QSO: 21415 PH 2014-10-25 1655 KD3RF         59  5      OH0V          59  15     0
QSO: 28605 PH 2014-10-25 1656 KD3RF         59  5      IO3W          59  15     1
QSO: 21414 PH 2014-10-25 1656 KD3RF         59  5      OK1CRM        59  15     0
QSO: 28607 PH 2014-10-25 1657 KD3RF         59  5      IR8C          59  15     1
QSO: 21398 PH 2014-10-25 1658 KD3RF         59  5      YP0C          59  20     0
QSO: 28616 PH 2014-10-25 1658 KD3RF         59  5      CR6P          59  14     1
QSO: 21395 PH 2014-10-25 1658 KD3RF         59  5      DR7B          59  14     0
QSO: 21391 PH 2014-10-25 1659 KD3RF         59  5      CR3L          59  33     0
QSO: 28626 PH 2014-10-25 1700 KD3RF         59  5      EA3VN         59  14     1
QSO: 28629 PH 2014-10-25 1701 KD3RF         59  5      S51A          59  15     1
QSO: 28630 PH 2014-10-25 1702 KD3RF         59  5      F4FTV         59  14     1
QSO: 28650 PH 2014-10-25 1702 KD3RF         59  5      IK3OYY        59  15     1
QSO: 28716 PH 2014-10-25 1706 KD3RF         59  5      9A3VM         59  15     1
QSO: 21305 PH 2014-10-25 1708 KD3RF         59  5      UW7LL         59  16     0
QSO: 28733 PH 2014-10-25 1708 KD3RF         59  5      NP2X          59  08     1
QSO: 28737 PH 2014-10-25 1708 KD3RF         59  5      9A1P          59  15     1
QSO: 21284 PH 2014-10-25 1709 KD3RF         59  5      G5O           59  14     0
QSO: 28742 PH 2014-10-25 1709 KD3RF         59  5      VY2ZM         59  05     1
QSO: 21280 PH 2014-10-25 1709 KD3RF         59  5      S51TA         59  15     0
QSO: 28749 PH 2014-10-25 1710 KD3RF         59  5      EE6E          59  14     1
QSO: 28752 PH 2014-10-25 1710 KD3RF         59  5      S54ZZ         59  15     1
QSO: 21265 PH 2014-10-25 1711 KD3RF         59  5      SP9KAO        59  15     0
QSO: 21256 PH 2014-10-25 1711 KD3RF         59  5      DL0CS         59  14     0
QSO: 28756 PH 2014-10-25 1712 KD3RF         59  5      M6T           59  14     1
QSO: 21243 PH 2014-10-25 1712 KD3RF         59  5      SN7Q          59  15     0
QSO: 21236 PH 2014-10-25 1713 KD3RF         59  5      S52WW         59  15     0
QSO: 28763 PH 2014-10-25 1714 KD3RF         59  5      EA2URD        59  14     1
QSO: 28777 PH 2014-10-25 1714 KD3RF         59  5      NP2P          59  08     1
QSO: 28780 PH 2014-10-25 1715 KD3RF         59  5      F5PHW         59  14     1
QSO: 28783 PH 2014-10-25 1716 KD3RF         59  5      EA6AZ         59  14     1
QSO: 21207 PH 2014-10-25 1716 KD3RF         59  5      IK6SNR        59  15     0
QSO: 28792 PH 2014-10-25 1716 KD3RF         59  5      EC2DX         59  14     1
QSO: 21170 PH 2014-10-25 1718 KD3RF         59  5      YO2LEA        59  20     0
QSO: 28809 PH 2014-10-25 1719 KD3RF         59  5      EA4TW         59  14     1
QSO: 21167 PH 2014-10-25 1719 KD3RF         59  5      SX3B          59  20     0
QSO: 28820 PH 2014-10-25 1719 KD3RF         59  5      EI9E          59  14     1
QSO: 28827 PH 2014-10-25 1720 KD3RF         59  5      EI4GNB        59  14     1
QSO: 21165 PH 2014-10-25 1720 KD3RF         59  5      F4ENK         59  14     0
QSO: 21162 PH 2014-10-25 1721 KD3RF         59  5      YL2CR         59  15     0
QSO: 28836 PH 2014-10-25 1721 KD3RF         59  5      S50K          59  15     1
QSO: 21157 PH 2014-10-25 1722 KD3RF         59  5      G4L           59  14     0
QSO: 28909 PH 2014-10-25 1723 KD3RF         59  5      EA1HVY        59  14     1
QSO: 28341 PH 2014-10-25 1729 KD3RF         59  5      IT9XTP        59  15     1
QSO: 28347 PH 2014-10-25 1730 KD3RF         59  5      VE5PV         59  04     1
QSO: 28350 PH 2014-10-25 1731 KD3RF         59  5      F4BHW         59  14     1
QSO: 28352 PH 2014-10-25 1732 KD3RF         59  5      ED1R          59  14     1
QSO: 21150 PH 2014-10-25 1733 KD3RF         59  5      VY2TT         59  05     0
QSO: 28356 PH 2014-10-25 1734 KD3RF         59  5      EE8V          59  33     1
QSO: 28361 PH 2014-10-25 1735 KD3RF         59  5      EE5T          59  14     1
QSO: 28372 PH 2014-10-25 1737 KD3RF         59  5      G0DBE         59  14     1
QSO: 28378 PH 2014-10-25 1738 KD3RF         59  5      ED9K          59  33     1
QSO: 28380 PH 2014-10-25 1738 KD3RF         59  5      T48K          59  08     1
QSO: 28385 PH 2014-10-25 1739 KD3RF         59  5      EI4KI         59  14     1
QSO: 28398 PH 2014-10-25 1741 KD3RF         59  5      F6DZU         59  14     1
QSO: 28403 PH 2014-10-25 1743 KD3RF         59  5      EA1BLI        59  14     1
QSO: 28406 PH 2014-10-25 1744 KD3RF         59  5      YT8WW         59  15     1
QSO: 21212 PH 2014-10-25 1745 KD3RF         59  5      EI1Y          59  14     0
QSO: 21232 PH 2014-10-25 1753 KD3RF         59  5      LZ5R          59  20     0
QSO: 28455 PH 2014-10-25 1755 KD3RF         59  5      IR4M          59  15     1
QSO: 28461 PH 2014-10-25 1755 KD3RF         59  5      TM6M          59  14     1
QSO: 28465 PH 2014-10-25 1756 KD3RF         59  5      EA4EUI        59  14     1
QSO: 28469 PH 2014-10-25 1757 KD3RF         59  5      VE6WQ         59  04     1
QSO: 28473 PH 2014-10-25 1758 KD3RF         59  5      CU7MD         59  14     1
QSO: 28479 PH 2014-10-25 1800 KD3RF         59  5      IR4X          59  15     1
QSO: 28496 PH 2014-10-25 1801 KD3RF         59  5      EA5FDG        59  14     1
QSO: 21360 PH 2014-10-25 1802 KD3RF         59  5      OQ5M          59  14     0
QSO: 28500 PH 2014-10-25 1803 KD3RF         59  5      EC7AKV        59  14     1
QSO: 21370 PH 2014-10-25 1803 KD3RF         59  5      I4TJE         59  15     0
QSO: 28505 PH 2014-10-25 1803 KD3RF         59  5      G5MX          59  14     1
QSO: 21378 PH 2014-10-25 1803 KD3RF         59  5      4O3A          59  15     0
QSO: 28508 PH 2014-10-25 1804 KD3RF         59  5      VP5T          59  08     1
QSO: 28512 PH 2014-10-25 1804 KD3RF         59  5      CR6K          59  14     1
QSO: 21382 PH 2014-10-25 1805 KD3RF         59  5      DP7D          59  14     0
QSO: 21387 PH 2014-10-25 1806 KD3RF         59  5      ON6NL         59  14     0
QSO: 28536 PH 2014-10-25 1806 KD3RF         59  5      VE7JH         59  03     1
QSO: 21388 PH 2014-10-25 1807 KD3RF         59  5      HB9EOU        59  14     0
QSO: 28542 PH 2014-10-25 1807 KD3RF         59  5      EA8AH         59  33     1
QSO: 28551 PH 2014-10-25 1808 KD3RF         59  5      CN3A          59  33     1
QSO: 21395 PH 2014-10-25 1808 KD3RF         59  5      G4PIQ         59  14     0
QSO: 21398 PH 2014-10-25 1809 KD3RF         59  5      DR5N          59  14     0
QSO: 28564 PH 2014-10-25 1811 KD3RF         59  5      EI1Y          59  14     1
QSO: 21434 PH 2014-10-25 1812 KD3RF         59  5      DL2CC         59  14     0
QSO: 21271 PH 2014-10-25 1812 KD3RF         59  5      TF3CW         59  40     0
QSO: 28572 PH 2014-10-25 1813 KD3RF         59  5      EA1CCM        59  14     1
QSO: 28579 PH 2014-10-25 1814 KD3RF         59  5      EA5ON         59  14     1
QSO: 21232 PH 2014-10-25 1814 KD3RF         59  5      PJ4X          59  09     0
QSO: 28583 PH 2014-10-25 1814 KD3RF         59  5      EA8PT         59  33     1
QSO: 28600 PH 2014-10-25 1815 KD3RF         59  5      YV1KK         59  09     1
QSO: 28610 PH 2014-10-25 1816 KD3RF         59  5      EI6JK         59  14     1
QSO: 14170 PH 2014-10-25 1817 KD3RF         59  5      DL2WA         59  14     0
QSO: 28659 PH 2014-10-25 1818 KD3RF         59  5      VE5DX         59  08     1
QSO: 28670 PH 2014-10-25 1819 KD3RF         59  5      ED7P          59  14     1
QSO: 28688 PH 2014-10-25 1820 KD3RF         59  5      EI1A          59  14     1
QSO: 28700 PH 2014-10-25 1821 KD3RF         59  5      EA1QS         59  14     1
QSO: 28718 PH 2014-10-25 1822 KD3RF         59  5      EA4YC         59  14     1
QSO: 14172 PH 2014-10-25 1825 KD3RF         59  5      HB2T          59  14     0
QSO: 14177 PH 2014-10-25 1827 KD3RF         59  5      PI4D          59  14     0
QSO: 28314 PH 2014-10-25 1828 KD3RF         59  5      GI4SJQ        59  14     1
QSO: 28604 PH 2014-10-25 1832 KD3RF         59  5      GT8IOM        59  14     1
QSO: 14306 PH 2014-10-25 1833 KD3RF         59  5      HG1S          59  15     0
QSO: 14256 PH 2014-10-25 1834 KD3RF         59  5      S53EA         59  15     0
QSO: 28415 PH 2014-10-25 1834 KD3RF         59  5      6Y4K          59  08     1
QSO: 28368 PH 2014-10-25 1835 KD3RF         59  5      EE3A          59  14     1
QSO: 14264 PH 2014-10-25 1835 KD3RF         59  5      DP6T          59  14     0
QSO: 28493 PH 2014-10-25 1839 KD3RF         59  5      HI3K          59  08     1
QSO: 28432 PH 2014-10-25 1840 KD3RF         59  5      KH7XX         59  31     1
QSO: 28383 PH 2014-10-25 1841 KD3RF         59  5      XE3N          59  06     1
QSO: 14276 PH 2014-10-25 1841 KD3RF         59  5      TM4L          59  14     0
QSO: 14281 PH 2014-10-25 1842 KD3RF         59  5      DL1A          59  14     0
QSO: 14295 PH 2014-10-25 1844 KD3RF         59  5      EE5T          59  14     0
QSO: 14184 PH 2014-10-25 1845 KD3RF         59  5      9K2HN         59  21     0
QSO: 14188 PH 2014-10-25 1858 KD3RF         59  5      DM9EE         59  14     0
QSO: 14198 PH 2014-10-25 1858 KD3RF         59  5      LZ9W          59  20     0
QSO: 28525 PH 2014-10-25 1859 KD3RF         59  5      J69AZ         59  08     1
QSO: 28407 PH 2014-10-25 1918 KD3RF         59  5      XE3/K5ENS     59  06     1
QSO: 28301 PH 2014-10-25 1920 KD3RF         59  5      YN5Z          59  07     1
QSO: 14335 PH 2014-10-25 1928 KD3RF         59  5      DL2CC         59  14     0
QSO: 14332 PH 2014-10-25 1928 KD3RF         59  5      OE2E          59  15     0
QSO: 28637 PH 2014-10-25 1930 KD3RF         59  5      KL7RA         59  01     1
QSO: 14331 PH 2014-10-25 1932 KD3RF         59  5      EE9K          59  33     0
QSO: 14216 PH 2014-10-25 1933 KD3RF         59  5      DK1O          59  14     0
QSO: 14341 PH 2014-10-25 1933 KD3RF         59  5      OL9R          59  15     0
QSO: 14328 PH 2014-10-25 1934 KD3RF         59  5      OM0M          59  15     0
QSO: 14325 PH 2014-10-25 1934 KD3RF         59  5      EA3CI         59  14     0
QSO: 14322 PH 2014-10-25 1935 KD3RF         59  5      ED1R          59  14     0
QSO: 14319 PH 2014-10-25 1935 KD3RF         59  5      YT3M          59  15     0
QSO: 14313 PH 2014-10-25 1936 KD3RF         59  5      S58N          59  15     0
QSO: 14310 PH 2014-10-25 1937 KD3RF         59  5      DF9XV         59  14     0
QSO: 14302 PH 2014-10-25 1937 KD3RF         59  5      OM7M          59  15     0
QSO: 28410 PH 2014-10-25 1938 KD3RF         59  5      XE8B          59  06     1
QSO: 14298 PH 2014-10-25 1938 KD3RF         59  5      HA8JV         59  15     0
QSO: 21433 PH 2014-10-25 1941 KD3RF         59  5      AB4B          59  04     1
QSO: 14296 PH 2014-10-25 1942 KD3RF         59  5      9A7A          59  15     0
QSO: 14292 PH 2014-10-25 1943 KD3RF         59  5      SN2B          59  15     0
QSO: 14287 PH 2014-10-25 1944 KD3RF         59  5      4O3A          59  15     0
QSO: 14283 PH 2014-10-25 1944 KD3RF         59  5      DP7D          59  14     0
QSO: 21296 PH 2014-10-25 1946 KD3RF         59  5      TK9R          59  15     1
QSO: 14264 PH 2014-10-25 1947 KD3RF         59  5      EA6URA        59  14     0
QSO: 14261 PH 2014-10-25 1948 KD3RF         59  5      DK5TX         59  14     0
QSO: 14258 PH 2014-10-25 1948 KD3RF         59  5      IB9T          59  15     0
QSO: 14256 PH 2014-10-25 1949 KD3RF         59  5      DJ6QT         59  14     0
QSO: 14253 PH 2014-10-25 1950 KD3RF         59  5      PI4M          59  14     0
QSO: 14245 PH 2014-10-25 1951 KD3RF         59  5      IW2HAJ        59  15     0
QSO: 14242 PH 2014-10-25 1952 KD3RF         59  5      DL2AA         59  14     0
QSO: 14240 PH 2014-10-25 1953 KD3RF         59  5      DL3ASM        59  14     0
QSO: 21270 PH 2014-10-25 1953 KD3RF         59  5      GM5X          59  14     1
QSO: 14229 PH 2014-10-25 1954 KD3RF         59  5      HG7T          59  15     0
QSO: 21260 PH 2014-10-25 1954 KD3RF         59  5      K5TR          59  04     1
QSO: 14226 PH 2014-10-25 1955 KD3RF         59  5      HB9H          59  14     0
QSO: 14225 PH 2014-10-25 1955 KD3RF         59  5      TM1O          59  14     0
QSO: 14221 PH 2014-10-25 1956 KD3RF         59  5      OE5T          59  15     0
QSO: 14218 PH 2014-10-25 1957 KD3RF         59  5      MI0AYR        59  14     0
QSO: 14214 PH 2014-10-25 2015 KD3RF         59  5      G5O           59  14     0
QSO: 14211 PH 2014-10-25 2016 KD3RF         59  5      EA3IN         59  14     0
QSO: 14200 PH 2014-10-25 2017 KD3RF         59  5      EA4KR         59  14     0
QSO: 14197 PH 2014-10-25 2017 KD3RF         59  5      M4A           59  14     0
QSO: 14193 PH 2014-10-25 2019 KD3RF         59  5      P3F           59  20     0
QSO: 14298 PH 2014-10-25 2020 KD3RF         59  5      D44BS         59  35     0
QSO: 14196 PH 2014-10-25 2021 KD3RF         59  5      ON4IA         59  14     0
QSO: 14281 PH 2014-10-25 2021 KD3RF         59  5      E70T          59  15     0
QSO: 14284 PH 2014-10-25 2023 KD3RF         59  5      CT3DZ         59  33     0
QSO: 14229 PH 2014-10-25 2030 KD3RF         59  5      G2F           59  14     0
QSO: 14212 PH 2014-10-25 2032 KD3RF         59  5      9A8M          59  15     0
QSO: 21360 PH 2014-10-25 2053 KD3RF         59  5      VE7XT         59  03     1
QSO: 14188 PH 2014-10-25 2057 KD3RF         59  5      9A4M          59  15     0
QSO: 21210 PH 2014-10-25 2059 KD3RF         59  5      YN5Z          59  07     1
QSO: 14147 PH 2014-10-25 2059 KD3RF         59  5      HI3EPR        59  08     0
QSO: 21271 PH 2014-10-25 2059 KD3RF         59  5      LT1F          59  13     1
QSO: 14137 PH 2014-10-25 2059 KD3RF         59  5      PI4DX         59  14     0
QSO: 14126 PH 2014-10-25 2100 KD3RF         59  5      VE3EJ         59  04     0
QSO: 21283 PH 2014-10-25 2101 KD3RF         59  5      CN2C          59  33     1
QSO: 21350 PH 2014-10-25 2103 KD3RF         59  5      TI5M          59  07     1
QSO: 21368 PH 2014-10-25 2105 KD3RF         59  5      HI8KW         59  08     1
QSO: 21394 PH 2014-10-25 2106 KD3RF         59  5      KP3Z          59  08     1
QSO: 14240 PH 2014-10-25 2106 KD3RF         59  5      EA4TW         59  14     0
QSO: 14244 PH 2014-10-25 2107 KD3RF         59  5      EC2DX         59  14     0
QSO: 21407 PH 2014-10-25 2109 KD3RF         59  5      J3A           59  08     1
QSO: 21244 PH 2014-10-25 2111 KD3RF         59  5      9Z4DZ         59  09     1
QSO: 21225 PH 2014-10-25 2111 KD3RF         59  5      ZP5MAL        59  11     1
QSO: 21227 PH 2014-10-25 2113 KD3RF         59  5      HR1AAB        59  07     1
QSO: 21275 PH 2014-10-25 2113 KD3RF         59  5      3G1B          59  12     1
QSO: 14253 PH 2014-10-25 2115 KD3RF         59  5      IR8C          59  15     0
QSO: 14213 PH 2014-10-25 2116 KD3RF         59  5      C37NL         59  14     0
QSO: 14269 PH 2014-10-25 2117 KD3RF         59  5      EI1Y          59  14     0
QSO: 21305 PH 2014-10-25 2117 KD3RF         59  5      KL7RA         59  01     1
QSO: 14339 PH 2014-10-25 2117 KD3RF         59  5      MD2C          59  14     0
QSO: 21279 PH 2014-10-25 2120 KD3RF         59  5      TG9IIN        59  07     1
